 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
50	50	1218	1244.579	273.680	122	385	422	189	65	102	526	435	116	12	322.408	459	407	381	359	343	326	308	292	275	234	138	110.379	128	117	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1758	192.467	285.151	286	662	520	221	33	270	967	394	75	15	119.286	141	127	124	123	121	120	118	116	114	111	99	188.568	255	229	215	206	196	187	181	173	165	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1482	652.677	282.008	563	508	300	72	17	445	571	311	101	26	123.248	156	137	133	130	126	123	120	117	113	109	101	401.462	650	571	532	488	458	432	395	346	269	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2128	566.020	294.624	175	479	776	504	142	132	732	883	278	59	573.152	11856	639	257	193	177	170	164	157	150	138	110	203.105	1467	247	191	180	173	166	157	149	140	128	101	1	128	558.185	302.260	0	0	0	5411	0	0	0	671	0	0	0	1	109	558.499	301.460	0	0	0	6401	0	0	0	768	0	0	0
54	54	1919	1322.351	294.739	498	642	501	207	29	593	794	325	141	24	1298.117	2113	1897	1714	1554	1435	1368	1270	1100	896	634	187	144.933	190	168	162	158	153	148	142	134	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2204	1624.114	295.585	231	774	763	330	49	194	888	792	252	46	2429.698	23813	4109	1751	1481	1325	1219	1127	1045	943	772	168	297.093	3448	468	189	156	148	143	139	134	129	122	101	1	211	1626.600	289.204	0	0	0	12441	0	0	0	1480	0	0	0	1	187	1626.937	288.807	0	0	0	13925	0	0	0	1640	0	0	0
56	56	1296	335.198	299.163	417	574	198	60	25	473	580	188	26	9	197.289	1224	230	208	198	190	183	176	169	162	152	116	143.329	270	164	158	152	147	142	137	132	127	121	107	1	29	332.543	307.308	0	0	0	605	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2351	1206.805	310.826	216	461	880	519	222	248	1062	690	254	45	1818.569	26998	3492	719	382	288	252	231	211	189	168	118	608.057	4995	971	555	487	436	387	340	295	252	207	123	1	257	1199.348	311.841	0	0	0	13120	0	0	0	2245	0	0	0	1	199	1199.116	311.435	0	0	0	17223	0	0	0	2895	0	0	0
58	58	2278	1724.344	310.193	928	1061	200	27	21	1038	992	162	28	23	2019.683	4176	2960	2665	2432	2193	2016	1834	1637	1434	1116	321	146.817	192	169	163	158	153	147	142	137	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1605	146.756	313.893	304	357	507	346	71	260	463	541	263	52	122.087	138	130	128	126	124	122	121	119	116	114	102	219.314	312	282	267	252	239	223	206	191	174	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1766	958.481	312.040	643	871	187	29	18	820	795	94	18	9	2063.809	24214	4832	1187	704	592	533	473	410	353	300	199	280.098	2620	528	182	156	142	135	129	125	121	116	103	1	212	956.998	310.051	0	0	0	12205	0	0	0	1145	0	0	0	1	188	957.301	309.876	0	0	0	13972	0	0	0	1334	0	0	0
61	61	1976	292.059	319.926	636	942	287	60	12	620	959	296	46	15	661.298	11580	653	517	474	445	418	386	351	302	247	146	136.311	1014	134	128	125	123	121	120	118	115	112	101	1	84	303.942	306.913	0	0	0	5610	0	0	0	412	0	0	0	1	88	304.623	305.417	0	0	0	2597	0	0	0	486	0	0	0
62	62	1836	1566.298	316.345	299	616	495	356	37	224	700	609	211	52	117.079	138	124	121	120	118	117	116	114	113	110	99	247.703	352	306	293	282	268	258	247	232	206	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1895	1148.434	318.469	144	570	688	378	82	134	1033	511	168	23	253.591	1309	291	271	258	248	240	233	225	214	197	127	281.799	412	339	322	311	301	290	277	261	238	209	124	1	21	1173.255	316.560	0	0	0	797	0	0	0	328	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1664	1278.179	320.669	125	683	556	233	32	125	773	513	190	28	326.626	475	412	387	363	341	322	307	293	276	245	152	111.117	128	118	115	113	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1506	1406.249	323.159	175	564	459	244	27	136	672	538	112	19	114.235	130	120	118	116	115	114	113	112	110	109	102	103.706	112	106	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1943	428.670	329.523	166	391	799	415	125	120	605	880	254	39	1348.999	22427	2255	561	324	249	220	205	187	172	155	108	358.352	2834	533	333	294	270	246	229	211	194	170	111	1	167	433.117	331.687	0	0	0	10472	0	0	0	1320	0	0	0	1	140	432.766	331.482	0	0	0	12899	0	0	0	1547	0	0	0
67	67	1375	1919.042	335.278	184	520	420	198	34	335	634	293	72	13	595.900	949	847	786	714	645	580	527	486	435	377	171	105.865	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1371	856.838	334.001	128	342	566	212	92	111	338	610	225	55	158.800	199	178	172	168	165	161	157	153	147	134	109	134.756	168	150	146	142	139	136	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2189	205.649	338.135	446	851	696	129	30	319	1074	556	164	29	121.376	148	131	128	125	123	121	120	118	115	112	100	238.120	326	292	279	267	256	245	235	222	199	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1651	807.554	335.735	128	382	672	332	107	54	367	863	266	75	445.323	10071	547	256	201	180	166	156	147	138	129	107	163.788	1193	193	156	146	139	133	129	124	119	113	97	1	74	806.941	334.052	0	0	0	4214	0	0	0	640	0	0	0	1	73	807.353	333.652	0	0	0	4214	0	0	0	640	0	0	0
71	71	1154	379.515	337.215	381	492	225	21	10	418	554	139	17	10	251.626	377	324	302	287	274	258	241	225	205	165	112	118.037	140	128	125	123	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2473	1029.952	343.054	332	956	790	294	45	338	1291	579	175	52	971.936	18463	1204	402	293	255	231	212	197	185	166	118	300.700	2291	371	294	267	247	230	217	202	187	165	106	1	178	1028.563	340.481	0	0	0	8915	0	0	0	1074	0	0	0	1	137	1029.027	339.958	0	0	0	11265	0	0	0	1294	0	0	0
73	73	2197	1096.053	339.048	453	871	599	208	22	326	929	594	239	62	2332.897	28995	6950	968	400	292	262	249	233	211	176	120	483.365	3643	905	374	329	310	297	283	264	229	182	116	1	309	1098.758	330.886	0	0	0	14567	0	0	0	1557	0	0	0	1	231	1098.612	330.594	0	0	0	18375	0	0	0	2065	0	0	0
74	74	1055	582.641	341.142	131	251	366	221	72	91	273	441	163	60	149.919	197	179	172	166	159	152	145	138	129	114	100	151.500	211	190	181	172	163	151	144	135	121	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2480	1359.955	357.087	399	656	665	561	155	364	1156	650	234	26	111.846	133	117	115	114	113	112	111	110	108	107	100	104.390	117	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1758	629.841	357.677	76	450	597	462	133	62	608	771	257	21	110.142	124	115	114	112	111	110	109	108	107	105	96	104.258	118	109	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	724	1313.410	356.289	85	215	187	164	64	66	144	265	188	55	120.765	138	130	127	125	123	121	119	117	114	111	102	107.622	116	112	111	109	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2433	117.332	374.100	500	626	734	425	106	404	728	839	340	78	1388.173	21414	2139	652	506	450	415	388	357	300	229	134	351.085	4768	564	206	165	152	145	139	134	126	118	104	1	203	123.001	373.705	0	0	0	10064	0	0	0	2068	0	0	0	1	189	122.868	373.544	0	0	0	11051	0	0	0	2294	0	0	0
79	79	2780	1162.854	381.054	428	827	918	472	84	581	1409	589	127	20	586.544	901	767	720	678	645	614	581	541	462	340	148	114.431	134	122	119	117	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
