 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1239	1895.959	171.387	217	314	406	226	61	161	354	508	173	23	221.590	308	265	251	241	234	225	217	208	195	168	118	117.754	144	127	124	121	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2342	387.475	175.824	376	969	702	220	25	313	1082	676	203	27	505.675	11469	584	274	229	210	193	176	162	149	136	107	137.247	682	152	134	129	125	121	117	113	110	107	93	1	110	396.387	174.207	0	0	0	5145	0	0	0	399	0	0	0	1	110	396.753	173.825	0	0	0	5145	0	0	0	399	0	0	0
25	25	2539	616.612	179.543	408	938	743	329	74	405	1196	588	220	70	679.145	1180	932	875	818	762	704	642	580	480	360	169	107.222	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	531	850.995	171.823	72	114	155	117	67	56	152	168	101	41	539.412	869	772	729	669	617	560	496	430	363	274	145	123.947	151	140	135	131	127	124	119	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2200	1826.114	187.362	966	1047	82	41	33	1035	996	52	33	33	111.947	127	117	115	114	113	112	111	110	108	106	97	136.269	174	154	148	144	140	136	132	128	124	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1699	770.227	189.971	286	526	589	242	31	183	540	646	216	75	2920.014	26634	9295	1971	1054	827	743	669	583	497	411	162	304.530	2431	755	238	162	144	136	131	126	121	116	102	1	259	771.119	192.006	0	0	0	13728	0	0	0	1069	0	0	0	1	231	770.854	191.880	0	0	0	15886	0	0	0	1205	0	0	0
29	29	1393	1716.641	190.013	269	404	416	243	23	224	383	474	238	56	115.681	133	124	121	119	118	116	114	112	110	107	97	111.190	128	118	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	562	1611.647	189.361	52	181	163	129	26	15	112	245	132	53	203.715	276	248	237	230	222	213	200	187	168	143	115	112.815	129	121	118	117	115	113	111	109	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2018	1562.519	204.552	264	402	732	485	91	239	338	780	465	130	679.236	11676	734	556	493	446	409	377	336	300	245	122	135.768	892	144	126	122	119	116	114	112	109	106	98	1	82	1561.085	198.300	0	0	0	5579	0	0	0	483	0	0	0	1	88	1561.561	197.640	0	0	0	4986	0	0	0	470	0	0	0
32	32	2248	1129.836	205.117	304	696	829	339	31	282	741	822	287	71	1442.252	2277	2072	1925	1820	1691	1556	1385	1146	909	659	214	137.361	169	156	152	148	144	139	134	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2055	954.206	209.180	294	642	669	354	63	261	761	655	261	78	258.318	4484	275	240	222	209	196	186	176	161	134	104	124.401	482	132	127	124	121	119	117	115	111	108	100	1	51	963.851	213.119	0	0	0	2172	0	0	0	270	0	0	0	1	46	962.914	212.729	0	0	0	1552	0	0	0	277	0	0	0
34	34	2610	1027.025	214.499	436	721	884	459	54	389	889	860	347	86	760.143	14402	903	352	297	278	263	249	234	206	167	107	364.825	2578	452	364	339	319	299	278	257	226	178	104	1	168	1018.192	208.732	0	0	0	6714	0	0	0	1324	0	0	0	1	137	1018.598	208.501	0	0	0	8038	0	0	0	1542	0	0	0
35	35	1882	1219.850	214.180	226	554	686	337	40	212	736	580	267	53	3015.451	5195	4502	4099	3796	3498	3246	2925	2411	1873	1126	313	201.854	312	260	245	234	223	210	194	175	155	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2024	101.494	212.045	454	669	565	249	53	374	795	557	243	24	359.981	7913	336	242	228	216	205	195	182	163	139	106	127.214	467	135	128	125	122	120	117	114	111	106	97	1	78	95.293	196.284	0	0	0	3788	0	0	0	177	0	0	0	1	74	93.131	198.050	0	0	0	1322	0	0	0	298	0	0	0
37	37	2685	1499.657	233.574	684	955	853	140	12	483	787	781	535	62	322.654	2891	372	354	339	327	315	300	278	242	192	121	116.652	268	124	121	119	117	115	114	112	110	107	96	1	41	1518.065	220.642	0	0	0	1504	0	0	0	195	0	0	0	1	43	1517.961	220.143	0	0	0	1460	0	0	0	194	0	0	0
38	38	1777	803.803	230.490	543	864	293	39	13	367	913	394	53	22	630.534	877	768	730	702	670	642	610	575	532	475	284	107.394	124	113	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2011	1604.396	237.702	223	638	814	260	32	154	449	993	295	64	368.561	6625	395	280	254	234	217	204	194	181	159	108	129.868	779	136	124	120	116	114	112	110	108	105	98	1	74	1612.823	239.248	0	0	0	3360	0	0	0	374	0	0	0	1	78	1613.309	238.285	0	0	0	2570	0	0	0	409	0	0	0
40	40	2679	283.716	238.614	1270	440	444	329	159	1176	505	415	410	142	205.789	393	332	297	265	231	188	151	130	119	112	102	104.963	120	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1811	634.719	235.513	300	635	575	236	35	256	820	513	171	15	755.939	1474	1085	940	867	794	734	678	632	565	461	205	108.305	126	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1393	869.343	235.957	390	410	439	117	22	297	411	398	227	47	390.078	8712	485	248	208	195	184	174	163	150	130	104	400.496	6372	490	326	303	283	261	241	221	188	142	105	1	54	863.697	237.275	0	0	0	3893	0	0	0	2087	0	0	0	1	54	863.337	235.475	0	0	0	1535	0	0	0	3028	0	0	0
43	43	1927	1826.869	239.829	282	479	724	311	90	235	621	768	205	55	112.308	126	118	116	115	113	112	111	110	109	107	101	131.686	173	153	147	142	137	131	127	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1058	762.836	242.786	308	358	280	77	17	203	341	354	105	32	115.893	148	122	120	118	117	116	114	113	112	110	103	112.307	129	120	117	115	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2119	336.049	246.781	456	824	543	249	13	326	759	682	234	81	726.814	10801	822	685	624	590	560	518	459	388	276	131	117.476	435	122	115	113	112	110	109	108	106	104	99	1	70	330.073	244.955	0	0	0	4975	0	0	0	263	0	0	0	1	75	329.687	244.768	0	0	0	4871	0	0	0	254	0	0	0
46	46	2302	395.035	255.360	454	635	698	409	57	387	871	654	274	63	663.106	15167	745	354	288	258	238	212	189	172	146	105	293.353	1598	397	353	323	291	259	227	202	181	146	102	1	112	388.255	256.338	0	0	0	7145	0	0	0	892	0	0	0	1	86	388.161	256.903	0	0	0	8765	0	0	0	1046	0	0	0
47	47	1770	683.514	249.829	108	310	652	503	169	112	636	702	248	46	249.598	537	308	290	278	263	249	237	225	212	188	114	157.704	229	184	176	169	163	158	152	147	141	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1885	532.403	250.498	248	565	612	372	54	193	638	648	290	81	109.719	126	115	113	112	111	110	109	108	106	105	99	125.958	157	141	136	133	130	126	123	120	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2288	1159.292	258.848	397	734	786	293	40	298	590	781	517	62	958.488	1656	1355	1259	1168	1062	978	891	802	655	508	209	125.333	150	138	135	132	129	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1674	1909.606	252.005	323	592	505	202	19	205	523	500	319	100	110.865	126	116	114	113	112	111	110	109	107	106	100	105.744	122	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2251	1669.810	262.133	336	824	771	250	25	301	853	715	278	61	568.986	13489	625	281	236	211	187	165	151	140	127	103	269.115	2196	348	302	272	240	208	183	164	149	135	102	1	113	1681.999	260.425	0	0	0	5764	0	0	0	1078	0	0	0	1	101	1681.652	259.901	0	0	0	5973	0	0	0	1239	0	0	0
52	52	1923	1743.099	265.424	334	626	510	316	111	195	568	656	362	104	607.238	1001	846	782	721	661	603	550	501	458	364	136	106.596	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1186	915.221	264.192	210	216	372	312	59	146	323	464	194	37	173.806	225	201	193	187	183	179	174	166	156	136	106	152.345	189	173	166	161	157	154	150	145	138	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2121	1234.207	277.107	355	759	678	246	41	280	882	643	255	22	2444.202	3984	3538	3303	3071	2788	2434	2088	1865	1681	1431	352	183.135	262	227	215	204	192	180	170	162	155	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1729	727.482	275.537	225	468	581	372	60	145	644	610	235	70	116.702	130	123	121	120	118	117	116	114	112	110	100	231.969	344	297	282	269	249	230	213	198	185	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2255	1788.784	282.946	286	683	854	323	53	241	714	950	262	51	204.286	2863	234	203	190	181	174	167	161	153	143	107	122.406	203	134	129	126	124	121	119	117	114	111	99	1	31	1784.646	293.511	0	0	0	1277	0	0	0	160	0	0	0	1	13	1785.178	291.611	0	0	0	887	0	0	0	175	0	0	0
57	57	1934	1023.689	277.398	206	488	674	455	72	196	616	725	310	52	256.269	364	317	303	289	277	262	249	236	211	182	110	283.844	442	377	351	326	304	283	264	248	226	187	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1856	964.881	275.442	371	764	537	133	11	207	739	578	225	60	349.314	8294	343	204	192	185	178	172	166	157	143	107	167.346	682	186	177	170	165	159	154	150	142	130	104	1	70	958.499	288.953	0	0	0	3355	0	0	0	368	0	0	0	1	45	957.912	288.361	0	0	0	4446	0	0	0	462	0	0	0
59	59	1901	1871.041	283.615	326	726	671	147	12	190	421	829	323	98	113.012	129	119	117	116	114	113	112	110	109	106	98	140.710	180	164	158	152	147	142	136	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	817	633.557	280.529	225	319	208	41	15	153	367	215	59	20	679.452	1144	1037	933	827	708	627	568	505	465	421	193	106.015	124	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1710	844.895	296.698	122	420	718	329	90	107	472	774	235	74	750.018	1333	1128	1032	900	803	730	663	577	507	437	137	106.299	125	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1554	1542.964	300.019	264	469	513	270	13	242	586	454	224	18	254.397	478	323	301	285	271	257	242	226	206	176	121	112.631	131	121	117	115	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1407	1703.479	301.779	196	407	449	282	48	199	537	390	206	47	543.719	948	782	683	628	584	547	506	456	398	309	140	106.333	119	110	108	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2360	153.979	306.457	387	846	711	343	35	240	716	872	391	84	334.235	7220	312	247	234	225	216	207	196	178	151	103	238.873	698	286	271	261	252	244	232	216	193	162	108	1	72	147.141	292.447	0	0	0	3174	0	0	0	456	0	0	0	1	19	147.460	290.926	0	0	0	3977	0	0	0	618	0	0	0
65	65	1419	494.035	306.730	756	564	52	13	8	881	466	25	14	8	120.172	165	136	130	127	124	120	115	110	107	105	98	229.661	1150	311	276	264	251	229	193	158	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	489.257	301.645	0	0	0	130	0	0	0	715	0	0	0
66	66	2152	1833.259	317.925	291	627	794	368	35	214	629	923	317	42	111.571	131	117	115	114	113	112	110	109	108	106	97	191.384	272	235	224	214	204	194	182	168	160	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1801	1350.326	307.379	1463	260	28	16	10	1457	274	26	20	11	193.114	2809	195	180	172	167	163	159	152	142	131	105	126.921	219	140	136	132	130	127	124	121	117	111	101	1	34	1334.664	315.476	0	0	0	1403	0	0	0	177	0	0	0	1	13	1335.013	315.199	0	0	0	2227	0	0	0	201	0	0	0
68	68	2515	403.177	314.884	432	529	808	541	164	424	834	877	288	42	239.686	341	305	291	280	264	246	226	207	191	161	111	292.095	445	392	373	353	328	297	268	240	214	180	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2147	1195.592	305.696	436	537	666	384	83	421	887	574	206	20	2238.116	21565	3207	2068	1747	1606	1445	1261	1140	912	642	184	411.252	5916	568	270	224	209	197	185	174	158	139	105	1	148	1195.254	298.987	0	0	0	12639	0	0	0	2684	0	0	0	1	141	1195.577	298.960	0	0	0	12798	0	0	0	2889	0	0	0
70	70	1303	598.591	308.414	189	352	354	296	83	173	577	333	180	22	192.355	266	240	231	219	205	194	183	172	157	138	108	268.885	398	358	338	318	298	275	253	231	201	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2153	910.437	324.250	272	652	805	357	38	207	585	878	370	75	119.576	137	128	126	124	122	120	118	116	113	110	101	231.826	366	306	281	259	241	227	216	204	188	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1904	1593.657	314.126	253	599	636	323	62	248	630	651	251	85	727.759	13556	950	363	301	281	266	250	229	207	178	114	139.184	843	159	122	117	115	113	112	110	109	106	100	1	113	1583.943	305.749	0	0	0	6505	0	0	0	437	0	0	0	1	114	1584.151	305.749	0	0	0	6505	0	0	0	437	0	0	0
73	73	2024	1912.581	323.368	370	669	686	236	22	307	782	649	236	14	416.134	8556	457	276	245	229	216	206	197	185	162	116	149.774	826	162	146	140	136	133	130	126	123	118	103	1	78	1914.804	312.103	0	0	0	3887	0	0	0	481	0	0	0	1	79	1914.583	311.702	0	0	0	3706	0	0	0	479	0	0	0
74	74	2029	758.213	321.617	517	666	519	224	70	662	900	346	65	18	118.134	161	126	123	121	119	117	116	114	112	109	98	232.626	350	299	282	267	252	234	215	201	184	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2114	1653.139	322.814	311	604	749	384	32	323	1020	608	115	12	218.901	312	278	265	253	240	227	210	191	170	148	107	266.430	387	353	339	321	301	279	251	223	196	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2380	215.667	326.474	446	922	726	237	13	313	1032	713	247	40	225.274	310	277	266	255	243	233	222	208	184	156	107	237.520	335	303	290	272	255	241	228	212	189	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1365	103.886	325.831	639	267	208	151	86	528	340	291	143	38	164.708	930	199	178	169	163	156	149	138	128	118	102	200.792	979	256	223	212	199	188	175	161	146	130	104	1	29	111.198	320.092	0	0	0	507	0	0	0	663	0	0	0	1	39	110.709	319.620	0	0	0	402	0	0	0	562	0	0	0
78	78	1834	348.348	330.754	210	617	670	263	33	177	739	567	268	48	111.042	123	116	114	113	112	111	110	109	108	106	99	105.020	118	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2465	649.614	330.618	1516	853	33	14	9	547	1487	328	24	33	361.716	7674	348	269	251	234	220	206	188	171	154	107	314.412	1602	398	373	349	324	299	272	243	216	188	118	1	84	648.652	316.203	0	0	0	3502	0	0	0	900	0	0	0	1	52	648.644	315.753	0	0	0	4921	0	0	0	1099	0	0	0
