 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1921	1411.908	113.676	495	799	480	112	9	536	1022	270	56	5	113.586	130	119	118	116	115	114	113	111	110	107	98	168.449	222	199	191	183	177	171	165	160	150	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1197	1776.691	110.573	321	484	274	75	22	386	593	154	35	11	113.794	186	124	117	114	113	112	111	110	109	107	99	210.632	324	263	237	220	211	204	197	190	182	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1156	537.318	110.894	351	220	263	195	113	271	294	336	183	57	112.651	133	122	118	116	114	112	111	109	107	104	98	182.247	270	235	223	211	201	188	175	157	139	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2224	1534.166	121.332	235	496	799	529	126	234	1071	706	153	18	2115.913	29387	5486	984	439	293	233	203	183	164	140	107	832.987	8771	1656	589	476	420	379	339	304	256	192	114	1	268	1534.103	120.248	0	0	0	14569	0	0	3572	0	0	1	220	1534.152	119.716	0	0	0	17711	0	0	4567	0	0	0	0	0	0
16	16	1875	1458.943	120.490	1113	396	237	94	11	902	420	250	203	74	107.102	128	113	110	109	107	106	106	105	104	102	96	114.841	169	125	121	118	116	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2029	1098.410	138.514	444	404	621	428	91	338	544	658	353	98	825.083	15326	940	528	479	448	420	390	358	310	233	128	144.058	1039	156	126	122	119	117	116	113	111	108	99	1	96	1091.752	149.840	0	0	0	7717	0	0	554	0	0	1	114	1092.279	149.716	0	0	0	5942	0	0	480	0	0	0	0	0	0
18	18	1279	613.360	147.300	319	595	287	40	9	233	510	370	122	10	213.456	285	254	241	232	223	217	210	201	188	167	115	118.953	136	127	125	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2602	1796.751	155.666	432	598	1043	362	108	408	1005	908	196	38	500.590	13632	430	208	190	178	171	164	157	148	136	110	395.599	1614	544	473	427	402	379	350	311	271	225	121	1	116	1809.625	160.506	0	0	0	5855	0	0	985	0	0	1	56	1809.634	160.360	0	0	0	9669	0	0	1280	0	0	0	0	0	0
20	20	3055	480.465	156.673	952	1412	567	66	11	690	1246	757	256	44	174.196	4489	151	124	120	118	116	115	113	111	108	99	178.120	609	206	195	188	182	177	171	163	153	131	101	1	67	462.183	160.097	0	0	0	1875	0	0	398	0	0	1	43	462.255	159.838	0	0	0	2693	0	0	460	0	0	0	0	0	0
21	21	1665	758.285	151.760	391	454	514	237	43	318	508	514	241	58	271.941	3134	300	279	268	259	250	239	219	187	151	107	117.489	284	127	121	119	117	115	113	111	109	106	96	1	29	744.540	151.330	0	0	0	1610	0	0	214	0	0	1	36	744.457	150.918	0	0	0	1230	0	0	190	0	0	0	0	0	0
22	22	1847	908.686	156.770	331	581	634	255	15	199	586	684	279	77	1040.351	1636	1377	1296	1221	1152	1077	985	917	834	628	176	129.956	160	143	139	136	134	131	128	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1826	962.643	162.582	538	808	410	29	10	258	666	582	242	47	972.793	2190	1367	1236	1164	1108	1039	944	826	677	471	145	127.810	155	141	138	135	132	129	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1207	1325.040	161.402	149	359	436	208	28	123	354	485	193	24	153.955	201	180	174	168	162	156	150	143	134	124	104	104.982	116	109	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2007	268.234	178.388	422	654	629	238	31	310	540	735	329	61	2195.795	3591	3064	2915	2774	2647	2460	2186	1848	1372	826	178	130.137	166	146	143	140	136	132	128	122	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1831	1255.315	174.143	264	536	666	287	39	173	553	712	301	60	158.674	212	187	178	170	165	159	154	148	139	129	99	105.332	120	110	108	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1275	1506.591	176.275	345	533	335	30	13	210	437	409	166	29	176.528	248	218	206	195	187	180	171	161	146	130	103	353.850	559	503	464	435	407	374	340	289	230	167	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1744	1427.956	180.963	979	578	99	44	13	791	643	178	64	32	133.034	161	148	145	142	139	135	131	127	120	113	101	120.096	142	131	128	125	123	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2442	1739.840	191.645	504	736	734	332	96	338	828	802	366	69	293.067	7373	254	180	172	166	160	154	149	140	131	106	386.124	906	505	474	442	414	384	353	329	304	252	121	1	78	1754.743	181.232	0	0	0	3251	0	0	657	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2028	686.772	211.600	477	740	662	99	11	299	508	716	330	139	194.027	2080	211	200	194	188	182	173	163	148	131	102	172.009	353	208	199	191	181	174	165	156	144	128	102	1	31	679.414	226.258	0	0	0	996	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	3002	902.836	221.828	695	983	942	305	25	494	1000	1041	346	55	927.771	20229	879	501	468	445	423	395	351	300	234	120	230.312	3735	226	156	146	142	137	133	129	123	115	99	1	138	904.372	229.852	0	0	0	9588	0	0	1705	0	0	1	137	904.745	229.153	0	0	0	9065	0	0	1705	0	0	0	0	0	0
32	32	949	1193.828	208.306	117	288	323	193	15	52	174	346	247	110	112.076	127	118	116	114	113	112	111	110	108	107	100	176.040	234	214	205	197	188	180	171	158	145	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1891	315.372	224.039	381	867	558	44	17	193	662	696	260	28	109.610	127	115	113	111	110	109	108	107	106	104	98	103.451	115	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	679	551.112	219.353	270	238	126	32	7	210	222	202	24	7	109.066	121	115	113	112	110	109	108	106	105	103	93	121.543	142	133	130	128	126	124	121	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1496	1335.039	234.596	314	503	469	170	13	181	342	609	246	81	114.364	129	121	119	117	116	114	113	111	110	108	100	276.759	409	361	341	325	309	296	281	253	211	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1910	1246.391	242.032	244	393	633	459	147	217	626	780	213	36	121.055	142	131	128	126	124	122	119	117	114	111	100	329.751	513	462	427	397	364	332	295	262	231	203	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2527	949.003	245.269	754	611	747	346	20	583	800	741	270	84	2406.593	28130	5654	1128	655	524	426	367	321	267	187	108	562.689	7916	1128	276	180	154	142	132	124	118	109	98	1	330	945.759	244.225	0	0	0	14155	0	0	2676	0	0	1	261	945.828	243.772	0	0	0	19884	0	0	3602	0	0	0	0	0	0
38	38	1569	1724.146	247.678	282	434	596	207	18	174	401	700	240	27	170.094	217	196	188	183	177	171	165	159	153	143	115	429.149	647	575	543	508	471	436	397	357	326	277	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1599	1417.628	251.292	221	459	490	342	62	134	557	560	220	100	113.617	139	119	117	116	115	113	112	111	110	108	99	108.967	124	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1155	1084.705	261.361	536	472	101	20	8	466	507	126	23	13	168.648	582	207	173	165	160	156	152	147	141	131	110	124.362	243	135	131	128	126	124	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1197	192.669	264.134	263	360	289	225	39	245	466	273	157	45	176.946	1187	202	178	170	164	160	156	150	141	127	105	116.548	172	125	122	120	118	116	114	112	110	106	99	1	39	187.829	272.554	0	0	0	524	0	0	146	0	0	1	13	186.656	271.171	0	0	0	372	0	0	157	0	0	0	0	0	0
42	42	1796	288.833	275.425	235	553	601	331	43	158	467	652	405	78	242.028	4436	260	196	183	176	170	165	159	149	134	103	130.237	410	145	137	132	129	125	123	120	115	109	98	1	48	280.246	275.286	0	0	0	1827	0	0	260	0	0	1	44	279.819	274.862	0	0	0	1827	0	0	272	0	0	0	0	0	0
43	43	1741	903.716	278.535	302	501	564	316	36	252	528	602	270	51	180.646	1482	205	188	180	175	170	163	156	142	126	103	120.019	219	133	129	126	124	121	118	113	108	104	93	1	33	890.008	274.195	0	0	0	678	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1270	1372.190	276.917	190	489	350	181	32	141	513	399	140	44	117.188	158	125	121	119	117	116	115	114	112	110	103	108.564	121	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2061	1470.935	287.308	309	536	766	361	53	205	519	909	310	76	2572.910	5051	4067	3483	3089	2818	2532	2238	1980	1772	1249	246	115.888	138	125	122	120	118	116	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1640	1043.444	284.021	345	566	566	95	23	198	593	521	249	47	356.172	8577	373	222	196	187	177	167	158	150	138	107	136.671	552	145	139	135	132	130	127	124	120	113	100	1	58	1043.671	272.503	0	0	0	3787	0	0	330	0	0	1	50	1043.084	271.571	0	0	0	3084	0	0	350	0	0	0	0	0	0
47	47	1930	1257.163	293.129	420	564	721	176	19	270	553	772	221	82	125.803	477	134	131	128	126	124	121	119	115	111	102	293.758	478	431	405	373	333	297	263	223	189	141	100	1	31	1251.456	302.977	0	0	0	262	0	0	302	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1407	217.819	302.773	244	438	461	206	29	199	445	501	191	48	381.650	7718	483	249	200	189	180	171	162	148	134	104	129.463	456	146	134	128	123	119	116	113	111	107	99	1	61	217.334	290.750	0	0	0	3421	0	0	262	0	0	1	64	217.149	289.885	0	0	0	2422	0	0	282	0	0	0	0	0	0
49	49	1903	162.005	318.189	314	508	604	376	57	293	706	601	232	38	904.528	14000	1105	674	591	534	490	449	413	369	286	125	141.983	804	161	129	124	121	119	117	115	112	109	99	1	100	178.183	321.148	0	0	0	6960	0	0	454	0	0	1	105	177.864	320.713	0	0	0	6260	0	0	429	0	0	0	0	0	0
50	50	1822	1190.679	321.721	309	545	625	255	42	246	649	637	197	55	117.798	133	125	122	121	120	118	117	115	113	111	103	191.847	283	233	220	211	204	198	190	181	166	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2236	262.473	318.055	1799	290	106	20	9	1598	304	206	82	23	758.447	19017	797	268	214	201	189	177	162	143	121	103	190.752	2326	197	153	143	137	132	127	119	112	107	95	1	120	253.817	309.695	0	0	0	8410	0	0	1036	0	0	1	115	253.292	308.878	0	0	0	7105	0	0	1097	0	0	0	0	0	0
52	52	2120	496.840	323.515	537	720	488	283	51	458	863	483	249	29	117.659	139	126	124	121	120	118	116	114	111	108	100	392.770	597	530	497	468	440	416	385	341	283	223	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1929	1510.002	341.356	320	763	672	116	18	273	828	509	215	56	2676.190	17969	3673	3086	2872	2715	2499	2118	1847	1537	997	214	114.440	150	125	121	118	116	114	111	110	107	105	98	1	62	1508.729	328.334	0	0	0	11958	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1583	1050.048	335.437	191	323	552	369	122	171	421	554	310	88	1192.591	19942	2368	568	324	243	208	193	181	169	149	107	241.465	1885	385	203	176	167	158	151	143	135	124	103	1	137	1050.227	331.231	0	0	0	9024	0	0	970	0	0	1	133	1049.727	330.418	0	0	0	8286	0	0	985	0	0	0	0	0	0
55	55	782	1464.170	331.351	155	254	228	107	23	94	300	259	88	32	2171.321	3519	3218	2943	2692	2465	2235	2018	1775	1479	1000	248	114.983	142	126	122	119	117	115	113	110	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1439	1908.506	340.106	400	491	435	75	15	269	453	485	176	23	491.383	1097	679	619	581	542	502	464	424	385	270	117	108.041	129	114	112	110	109	108	106	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1741	311.139	350.606	246	428	609	362	60	204	581	619	244	52	1583.118	2586	2256	2090	1933	1806	1653	1477	1326	1141	831	162	115.255	138	124	120	118	117	115	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1342	716.118	347.313	289	327	388	275	43	210	461	452	176	26	272.990	449	354	331	314	294	277	264	245	212	167	116	125.496	152	140	136	132	129	126	123	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2616	1351.730	355.903	879	898	541	231	30	682	1073	574	214	34	3478.719	32446	8794	1924	1595	1414	1269	1118	961	794	595	208	318.134	3128	675	188	146	136	131	127	123	119	114	103	1	355	1344.972	355.555	0	0	0	18668	0	0	1349	0	0	1	311	1345.094	355.309	0	0	0	20420	0	0	1530	0	0	0	0	0	0
60	60	1724	1432.830	357.900	396	501	599	181	24	281	366	472	443	120	459.163	1118	604	556	525	495	461	425	387	344	284	144	120.225	256	135	126	122	120	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	1425.315	348.379	0	0	0	666	0	0	196	0	0	0	0	0	0
61	61	1877	873.378	361.709	492	987	316	28	20	428	1136	243	22	14	110.998	125	116	115	113	112	111	110	109	107	105	98	139.861	183	162	155	150	145	139	135	130	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2887	479.489	380.887	964	1124	628	103	10	739	1148	718	194	45	116.519	133	124	122	120	119	117	115	113	111	107	96	339.731	532	452	424	409	394	375	340	296	239	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1509	1740.270	358.138	365	540	418	141	14	223	587	446	178	48	146.913	197	174	165	158	153	147	142	136	129	118	103	354.773	570	499	471	444	413	376	333	283	228	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	540	406.633	363.698	139	203	133	38	17	63	125	141	123	84	138.380	168	152	149	145	143	140	137	134	129	121	101	120.363	136	129	126	125	123	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1923	539.695	378.452	324	744	600	189	23	155	601	760	287	75	298.942	447	389	368	349	327	307	286	266	240	185	115	106.301	122	112	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1855	146.353	378.100	1003	540	145	96	42	997	567	170	81	18	681.094	1186	984	904	821	756	704	654	588	480	302	121	106.911	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1234	1852.488	375.893	120	388	418	260	22	99	356	485	200	72	497.726	726	638	597	558	527	499	473	450	415	352	183	104.024	113	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1931	265.284	380.615	395	561	613	291	41	353	615	642	243	52	1633.413	12008	2228	1924	1823	1649	1474	1268	1109	897	580	171	114.136	137	124	120	117	115	113	112	110	108	106	99	1	58	254.658	375.657	0	0	0	7550	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2337	1672.419	382.046	776	954	440	113	26	701	918	524	130	39	1396.810	22546	2394	434	273	230	207	192	178	164	138	105	290.329	3202	441	174	161	155	149	145	138	130	115	102	2	10	1679.993	398.561	230	1664.097	377.482	501	11033	0	152	1357	0	1	201	1664.194	377.277	0	0	0	12976	0	0	1670	0	0	0	0	0	0
70	70	2271	1159.377	388.299	650	942	569	51	9	412	702	599	404	111	330.994	7703	329	193	170	160	155	151	147	141	131	106	156.635	440	180	167	161	156	152	148	143	137	125	103	1	89	1165.944	376.605	0	0	0	3426	0	0	292	0	0	1	50	1165.134	376.791	0	0	0	5126	0	0	348	0	0	0	0	0	0
71	71	1958	369.703	392.417	150	633	766	335	30	85	563	846	342	74	273.441	7053	261	188	177	169	163	158	153	147	138	112	134.737	635	143	135	131	128	126	124	121	119	115	102	1	49	365.418	405.092	0	0	0	3108	0	0	379	0	0	1	49	364.463	404.861	0	0	0	2173	0	0	379	0	0	0	0	0	0
72	72	981	1924.617	387.218	206	262	294	181	23	179	354	303	113	19	382.400	3805	547	370	331	302	286	267	240	207	158	114	130.523	515	153	130	124	120	117	115	113	111	107	99	1	43	1929.439	380.923	0	0	0	1857	0	0	308	0	0	1	46	1929.443	381.044	0	0	0	1854	0	0	306	0	0	0	0	0	0
73	73	807	204.489	393.338	70	323	297	81	17	55	283	284	148	25	2541.648	19163	10293	3147	1237	613	386	271	219	192	161	110	266.511	1147	625	314	220	183	168	159	153	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	137	209.102	392.395	0	0	0	11675	0	0	686	0	0	0	0	0	0
74	74	2739	1388.014	406.656	505	1094	864	202	20	277	995	973	332	109	3166.949	34039	9622	1544	775	575	532	492	452	368	245	125	676.483	8800	1563	310	179	145	135	130	125	119	112	100	1	415	1384.883	407.688	0	0	0	17014	0	0	2849	0	0	1	318	1385.023	407.161	0	0	0	23197	0	0	4221	0	0	0	0	0	0
75	75	1135	313.169	399.773	172	412	354	152	26	159	527	284	115	21	156.484	196	177	171	166	162	158	154	150	144	133	107	122.807	149	135	131	128	125	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1611	1887.972	411.971	473	657	370	55	34	525	749	252	33	21	116.606	132	123	121	119	118	117	115	114	112	110	103	106.678	123	113	110	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1550	1830.471	414.819	211	310	539	401	63	153	340	649	265	117	121.425	600	124	119	117	116	114	113	111	110	108	101	151.446	217	179	171	164	158	152	145	140	133	123	102	1	38	1833.539	402.423	0	0	0	316	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1643	419.090	415.210	228	523	560	232	56	163	603	628	187	36	237.719	2439	264	236	220	213	204	195	183	170	153	117	190.158	487	234	216	204	194	184	176	168	160	146	110	1	41	414.467	423.119	0	0	0	1155	0	0	242	0	0	1	19	415.491	417.744	0	0	0	266	0	0	406	0	0	0	0	0	0
79	79	2327	1741.117	416.484	420	634	772	433	40	381	668	824	312	99	229.249	344	299	285	270	254	237	217	197	175	144	106	391.456	666	587	553	514	463	410	355	296	226	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
