 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
47	47	1812	1389.788	281.463	289	649	510	279	57	167	689	571	244	98	409.933	595	523	500	475	451	431	409	383	336	247	108	106.430	117	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2093	294.612	279.266	317	351	687	474	215	293	674	710	325	54	261.683	372	332	320	307	292	271	249	229	205	175	117	236.395	347	314	299	281	262	243	222	199	177	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	922	975.364	273.661	137	212	283	196	80	134	291	301	144	34	239.899	333	303	288	275	262	246	230	213	192	161	119	155.181	200	183	176	170	165	159	152	143	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1619	836.474	283.500	211	320	549	407	88	173	420	671	239	85	112.245	130	118	116	115	113	112	111	109	108	106	99	317.905	458	414	398	382	361	335	302	269	236	196	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1791	1602.144	285.542	399	367	568	343	76	317	548	612	231	58	141.683	453	157	151	148	144	141	137	134	128	121	101	285.914	428	371	344	323	303	285	272	257	235	199	120	1	17	1591.667	297.148	0	0	0	303	0	0	0	328	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1211	915.754	297.861	260	253	387	274	24	210	286	445	197	50	693.780	1114	1003	955	917	847	777	672	547	389	231	130	142.785	193	177	170	164	156	146	136	123	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1895	537.729	303.982	318	466	607	367	102	257	688	592	262	60	115.251	134	122	120	118	117	115	114	112	110	108	99	140.056	184	164	158	152	147	141	134	129	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	696	1316.104	308.607	152	192	175	122	44	103	257	190	111	20	294.228	444	394	368	342	322	303	285	255	226	175	119	105.185	115	109	108	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1251	392.642	314.490	190	326	406	282	32	118	376	446	221	67	510.550	7554	635	408	371	342	317	297	272	247	207	126	160.740	803	188	163	155	150	144	139	134	128	120	102	1	54	387.079	310.781	0	0	0	3557	0	0	0	428	0	0	0	1	47	387.881	310.071	0	0	0	3268	0	0	0	488	0	0	0
56	56	1706	88.778	325.905	177	427	581	388	95	171	535	567	323	85	455.776	9115	475	296	271	257	246	232	214	189	161	106	183.226	746	211	194	185	177	170	165	157	146	133	112	1	75	83.655	330.242	0	0	0	3863	0	0	0	308	0	0	0	1	57	85.032	328.003	0	0	0	1386	0	0	0	504	0	0	0
57	57	1770	437.998	334.533	245	455	515	438	90	261	593	544	301	38	343.269	3397	425	385	355	332	307	285	263	231	182	106	143.626	395	167	159	152	146	141	135	131	124	114	96	1	35	436.138	345.489	0	0	0	1874	0	0	0	239	0	0	0	1	29	435.755	343.352	0	0	0	1059	0	0	0	278	0	0	0
58	58	1846	859.885	334.648	321	341	664	419	77	226	401	791	307	87	112.110	126	118	116	114	113	112	111	110	108	106	99	298.797	478	391	358	339	323	305	284	263	240	194	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1633	262.873	333.319	216	453	578	321	40	229	787	439	130	18	422.066	6068	476	385	366	347	326	305	275	241	197	128	266.567	1602	306	287	275	264	252	234	216	194	166	115	1	45	263.292	339.242	0	0	0	2904	0	0	0	901	0	0	0	1	38	263.537	339.205	0	0	0	3631	0	0	0	1042	0	0	0
60	60	1302	1684.321	334.466	185	321	400	268	104	155	501	412	140	66	116.714	132	124	122	120	119	117	116	114	112	109	98	160.798	212	189	184	179	174	165	156	147	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1004	1614.321	332.830	231	270	291	146	51	225	298	317	124	17	134.665	164	149	146	143	140	138	135	130	122	113	100	252.569	373	328	311	295	279	267	255	229	189	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1982	702.034	341.307	190	362	678	488	225	193	716	701	287	58	126.482	152	139	135	132	129	127	125	122	118	113	100	281.790	434	375	348	327	309	290	269	239	207	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1633	1344.480	350.097	141	359	596	424	77	122	574	619	247	40	112.987	127	119	117	115	114	113	112	111	109	107	100	181.345	262	216	204	195	188	180	173	167	160	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	700	1388.693	347.099	64	134	256	198	31	67	171	312	118	17	113.933	128	120	118	117	115	114	113	111	110	107	100	194.439	264	238	228	218	207	198	187	175	162	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2076	1516.101	360.686	388	805	629	194	13	372	1173	369	117	5	698.672	12207	727	540	504	478	441	398	356	299	235	127	167.571	1262	185	160	153	147	142	136	131	125	116	100	1	86	1524.720	360.454	0	0	0	5675	0	0	0	565	0	0	0	1	83	1523.974	359.088	0	0	0	4002	0	0	0	647	0	0	0
66	66	2027	293.347	370.259	431	624	649	240	49	450	738	591	183	41	1045.396	20122	1463	415	291	259	241	226	210	192	166	117	424.901	5317	593	312	275	253	240	226	209	187	159	113	1	138	284.957	370.586	0	0	0	9863	0	0	0	2560	0	0	0	1	134	285.277	370.783	0	0	0	10123	0	0	0	2592	0	0	0
67	67	1784	997.153	366.687	353	509	534	323	38	246	574	600	294	54	1565.916	2811	2267	2082	1941	1787	1612	1408	1248	1085	784	194	108.137	127	114	111	110	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1234	1804.971	370.037	173	265	430	272	73	170	496	381	145	19	671.635	1000	865	823	787	729	679	636	599	553	460	160	117.364	136	126	123	121	119	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1292	669.233	384.971	217	286	348	312	105	185	495	352	193	41	128.064	153	141	138	135	133	130	126	123	117	111	102	317.339	480	432	408	379	355	335	307	268	225	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1808	185.018	390.859	351	564	522	299	43	245	796	489	212	29	1940.695	23012	5135	1168	612	433	364	320	282	237	191	129	508.327	5384	1151	367	245	211	190	172	157	144	129	106	1	230	182.685	391.240	0	0	0	11102	0	0	0	2248	0	0	0	1	203	182.789	391.044	0	0	0	12739	0	0	0	2539	0	0	0
71	71	1388	1325.824	391.653	250	492	466	130	25	184	607	375	172	33	113.208	133	120	117	116	114	113	112	111	109	107	99	152.702	200	178	168	163	158	154	150	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	733	1034.101	391.810	53	197	291	150	35	50	283	269	95	23	1344.048	2009	1784	1667	1585	1483	1381	1260	1144	1050	851	432	108.251	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1539	605.929	400.263	230	503	497	263	22	122	527	515	278	76	470.515	720	600	559	531	505	481	456	426	386	326	150	130.788	175	149	142	137	133	130	127	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2513	1762.649	408.944	344	777	856	414	62	350	1075	737	261	47	114.208	129	120	118	117	116	115	113	112	110	108	99	116.792	140	128	124	122	119	117	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1783	556.683	412.573	362	663	531	173	14	217	561	604	304	68	517.704	868	742	686	630	576	521	470	420	368	268	140	128.631	167	147	140	136	132	127	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2102	1892.965	403.983	304	722	671	335	39	280	779	703	275	28	1964.624	23832	3481	1271	978	889	816	725	618	505	383	181	371.820	4243	636	264	208	195	183	170	158	144	128	102	1	193	1897.680	402.159	0	0	0	11693	0	0	0	1713	0	0	0	1	173	1897.730	400.955	0	0	0	11828	0	0	0	2064	0	0	0
77	77	521	978.352	406.809	111	115	130	133	23	95	174	159	74	10	116.869	135	125	123	121	119	117	116	113	111	108	100	131.582	157	146	142	139	136	134	130	126	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2062	1542.890	433.252	322	617	665	364	62	206	757	656	291	98	152.646	193	172	168	164	161	157	153	147	138	123	103	103.841	120	107	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2157	306.803	430.230	513	739	705	145	13	401	687	680	309	24	757.570	7324	1789	626	404	331	304	285	262	230	197	132	189.852	930	304	166	154	149	144	139	134	127	120	104	1	251	306.032	421.583	0	0	0	3463	0	0	0	532	0	0	0	1	230	306.128	421.631	0	0	0	3850	0	0	0	551	0	0	0
