 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
41	41	1808	346.153	254.626	157	380	770	352	114	122	504	821	277	51	246.307	355	308	292	279	266	252	240	223	205	171	109	103.728	113	107	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2687	670.211	263.728	422	509	1005	543	156	363	701	1145	314	101	119.480	141	129	126	124	122	120	118	115	113	109	101	542.545	854	786	753	704	634	563	484	410	332	258	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	563	392.566	258.226	74	162	133	147	40	60	103	211	130	53	106.544	116	111	109	108	107	106	106	105	104	103	98	120.531	139	133	129	127	125	122	119	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2269	1281.368	274.150	419	550	676	459	124	409	812	675	297	36	2419.463	13836	3577	3385	3042	2680	2349	2081	1654	1150	658	173	362.114	3081	477	437	387	345	316	287	246	203	153	105	1	43	1273.081	274.572	0	0	0	9969	0	0	2094	0	0	1	61	1273.089	275.236	0	0	0	8733	0	0	1820	0	0	0	0	0	0
45	45	2858	732.516	280.805	623	969	908	278	34	572	1382	596	227	30	116.399	135	124	122	120	119	117	115	113	111	107	98	504.211	809	690	646	617	590	555	507	439	346	215	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1630	1048.601	282.041	315	475	579	201	33	266	641	527	141	17	356.588	556	469	429	401	376	356	340	325	293	234	137	116.650	139	127	123	120	118	116	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1917	1353.327	281.599	328	530	623	338	69	292	835	503	222	27	121.407	145	131	128	126	124	122	120	117	115	111	101	132.406	169	155	149	144	139	133	128	122	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1293	1855.682	287.493	170	311	442	264	81	93	308	572	238	59	428.770	683	612	564	517	473	428	385	345	313	248	132	154.012	202	183	176	170	162	153	146	140	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2006	1643.888	299.342	478	662	530	263	45	392	1039	376	140	15	1964.627	3223	2876	2719	2481	2232	1986	1777	1587	1327	909	325	108.192	125	114	112	110	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1144	312.278	291.063	253	143	371	209	149	184	147	532	210	53	223.628	316	277	264	254	243	234	223	208	186	144	105	103.415	113	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1617	1757.552	294.575	228	467	433	341	126	237	583	485	210	72	403.173	6114	475	350	320	303	289	277	260	232	190	120	175.852	1031	200	175	168	164	159	154	148	139	128	105	1	51	1748.523	291.307	0	0	0	2673	0	0	571	0	0	1	55	1748.003	290.639	0	0	0	2198	0	0	555	0	0	0	0	0	0
52	52	2153	612.107	305.843	350	712	789	240	32	245	699	903	212	47	1422.583	15829	1888	1484	1303	1143	1023	925	852	761	639	160	221.178	2110	265	206	189	176	164	157	152	145	135	105	1	89	611.603	308.642	0	0	0	7953	0	0	1031	0	0	1	92	610.852	307.703	0	0	0	6664	0	0	1065	0	0	0	0	0	0
53	53	1739	1813.317	314.353	336	730	519	102	25	232	778	489	168	37	444.472	767	624	561	511	468	427	397	372	335	297	155	157.217	209	187	177	168	162	157	151	145	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1967	1252.024	321.169	210	565	698	380	65	148	650	847	249	35	2652.530	4371	3948	3750	3457	3158	2826	2482	2118	1565	945	290	334.386	514	465	443	419	389	354	320	274	218	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1731	1082.491	324.698	159	657	537	294	49	124	625	642	238	67	438.238	706	592	541	508	474	442	416	385	346	272	127	134.549	171	152	146	142	139	135	132	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2902	1183.363	342.716	2354	333	133	42	26	2305	338	173	41	25	116.071	198	126	120	117	114	113	111	110	108	106	97	105.759	151	110	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1294	1023.771	339.959	315	414	295	204	37	173	273	427	315	88	115.725	135	124	121	119	117	116	114	112	110	108	100	305.303	458	391	372	356	341	322	303	272	231	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1931	1710.310	358.348	246	578	660	338	59	231	771	600	248	51	1103.815	1941	1635	1484	1380	1207	1053	948	874	790	594	227	106.911	123	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2322	610.947	360.453	428	847	655	318	34	365	867	743	237	71	1015.896	1761	1487	1382	1291	1199	1108	1009	819	576	380	144	172.562	240	214	204	197	188	179	169	156	136	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1836	870.028	364.465	160	511	644	394	91	139	488	704	346	120	114.677	135	123	121	119	117	115	113	111	108	106	99	154.405	222	190	179	171	162	154	146	138	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1858	1472.716	371.459	190	532	646	371	88	81	622	740	317	56	353.996	584	476	442	418	393	358	324	294	261	224	127	108.573	127	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	794	345.625	360.369	72	225	273	148	57	49	113	420	152	42	112.271	127	118	117	115	114	112	111	109	108	106	100	230.906	321	287	276	265	253	239	223	204	186	161	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1243	1894.377	365.073	136	383	429	221	48	92	469	387	217	48	559.462	850	725	682	652	622	579	544	493	430	357	208	152.687	195	173	166	163	158	154	149	145	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1995	143.358	377.202	287	192	720	521	251	200	243	1033	375	113	380.998	630	550	503	463	424	386	356	328	275	168	109	136.935	179	161	155	149	144	138	133	128	118	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1264	87.676	374.881	239	207	391	261	148	206	320	529	164	21	355.884	544	470	440	415	392	376	357	328	269	189	128	106.262	122	112	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1866	975.158	382.369	219	535	616	345	105	255	781	552	193	51	793.268	1322	1145	1031	930	867	817	762	682	575	403	137	105.920	117	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1668	311.059	383.860	236	341	619	350	94	226	492	626	198	97	113.291	128	120	118	117	115	114	112	110	108	106	100	125.925	152	138	135	132	129	126	123	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	4434	1530.381	409.331	955	1702	1242	395	54	1043	1942	1051	282	34	567.210	1061	871	795	731	653	584	521	449	333	183	103	111.975	131	121	118	116	114	112	110	108	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1018	1021.658	388.096	115	234	340	248	64	121	532	264	80	8	783.276	1281	1159	1086	1007	911	798	713	637	509	328	147	105.715	121	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1635	1421.916	395.624	161	528	544	328	33	115	644	570	237	36	113.062	128	119	117	115	114	113	112	111	109	107	101	138.987	176	160	155	151	146	140	134	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1559	369.994	398.619	230	608	572	105	11	156	632	495	210	26	113.366	141	120	117	116	114	113	112	111	109	107	100	217.982	325	284	263	246	229	214	199	187	173	161	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1720	415.180	401.021	132	516	607	335	94	92	616	678	238	59	306.395	4283	350	324	305	284	263	236	211	189	167	110	141.843	578	157	150	145	141	137	132	125	120	115	100	1	57	400.223	407.893	0	0	0	1663	0	0	190	0	0	1	41	402.755	406.510	0	0	0	873	0	0	356	0	0	0	0	0	0
73	73	1245	1679.149	400.321	157	303	403	288	69	118	440	436	181	50	1084.211	1596	1450	1398	1341	1264	1185	1069	923	749	538	268	106.664	121	111	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1781	1860.209	407.138	137	513	708	318	72	123	640	635	285	68	599.001	937	783	740	692	655	620	582	544	487	359	146	155.785	202	178	171	167	162	159	154	149	141	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2673	1101.478	413.114	369	472	993	624	156	318	985	929	313	70	702.877	10739	801	706	662	620	581	523	444	366	216	118	230.120	2127	270	252	239	227	211	192	168	139	111	100	1	71	1088.224	415.089	0	0	0	5576	0	0	843	0	0	1	72	1086.586	415.170	0	0	0	3591	0	0	1172	0	0	0	0	0	0
76	76	2028	222.293	413.151	282	564	667	423	49	232	637	723	289	110	112.886	126	119	117	116	115	113	112	110	108	106	97	103.153	111	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1146	867.347	411.011	170	216	342	272	120	172	320	397	163	73	117.403	135	125	123	121	120	118	116	114	111	108	102	172.647	225	208	201	195	187	179	169	155	143	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1843	1913.020	418.529	229	552	614	327	77	203	872	486	218	32	116.546	134	123	121	119	118	117	116	114	112	110	103	238.594	325	295	283	271	260	244	225	211	195	177	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1065	109.982	415.867	112	348	412	164	10	73	212	540	200	18	383.389	542	487	460	441	425	408	382	347	310	246	117	140.704	168	156	152	149	146	143	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
