 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	3582	1093.907	132.875	580	1199	1231	457	60	473	1218	1293	450	65	730.109	1127	980	917	873	834	793	750	665	529	347	121	120.977	154	136	130	126	122	120	118	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3518	1169.578	132.455	709	1166	1112	452	18	629	1159	1064	516	91	759.182	1184	1029	967	916	868	804	742	663	547	394	142	121.737	169	136	130	127	123	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1548	1852.890	124.584	161	359	542	341	115	124	524	542	250	52	117.854	137	124	122	120	119	118	117	115	114	112	103	144.508	189	169	161	154	147	142	138	134	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2344	1706.667	131.635	322	659	835	433	47	218	598	804	553	119	912.766	5552	1142	1065	1019	961	885	808	752	665	481	190	149.979	654	167	159	153	148	143	138	134	129	119	100	1	36	1711.916	131.286	0	0	0	3926	0	0	0	456	0	0	0	1	48	1712.489	130.776	0	0	0	3093	0	0	0	430	0	0	0
15	15	1559	810.366	132.781	222	473	535	260	31	182	643	440	216	36	449.665	673	583	550	529	503	470	436	395	346	272	155	108.176	124	114	112	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	701	1808.197	129.623	147	396	109	33	8	66	333	213	61	19	122.553	190	139	129	124	121	119	117	116	113	111	105	146.113	177	164	159	155	151	147	143	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1309	538.623	137.313	207	325	389	288	77	169	412	430	207	69	270.311	379	335	325	314	302	290	273	250	214	161	109	106.689	122	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2653	140.482	146.921	748	829	741	256	27	519	850	780	368	102	120.910	147	130	128	126	124	122	120	117	114	109	96	529.018	935	806	719	650	594	549	497	437	345	197	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1832	1912.482	143.113	195	665	672	238	23	145	847	588	179	33	1296.177	10544	1500	1369	1274	1170	1091	1017	913	790	638	198	152.659	705	176	152	147	142	138	132	126	122	117	106	1	64	1925.538	134.955	0	0	0	6352	0	0	0	444	0	0	0	1	84	1925.722	135.764	0	0	0	5623	0	0	0	423	0	0	0
20	20	1351	1354.897	142.802	115	342	485	350	41	71	490	488	229	36	186.097	246	220	212	206	199	190	182	173	160	144	110	141.786	180	162	156	151	147	143	139	136	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1193	283.423	148.911	734	238	143	51	18	477	415	162	77	40	121.614	151	135	131	128	124	121	118	115	112	108	100	666.625	1257	1072	953	852	750	653	562	477	393	290	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2482	376.906	164.876	700	685	617	355	82	755	914	519	216	32	1810.857	3546	2837	2507	2222	1991	1817	1693	1507	1119	623	191	107.008	127	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	3271	226.226	175.341	1342	1328	450	77	16	1116	1357	602	135	16	111.371	137	118	115	113	112	111	110	108	107	105	96	460.195	1021	689	590	538	490	451	412	365	318	222	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	636	318.436	166.844	47	229	182	134	32	58	266	183	93	27	142.340	169	155	152	150	147	144	142	138	134	125	107	171.173	209	192	187	182	178	174	169	163	156	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	775	450.471	165.182	208	173	181	132	68	168	126	245	173	51	112.657	137	123	119	116	114	112	110	108	106	104	99	249.694	437	372	330	300	271	249	220	194	163	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1707	1863.209	173.162	197	688	592	160	31	129	582	599	297	66	1221.756	5951	1639	1464	1340	1236	1147	1072	984	847	669	249	150.862	402	171	165	159	153	147	142	136	129	122	108	1	29	1876.232	173.009	0	0	0	4327	0	0	0	297	0	0	0	1	35	1875.046	171.424	0	0	0	3205	0	0	0	304	0	0	0
27	27	2764	838.736	182.377	612	926	852	304	22	509	786	942	399	78	157.562	202	181	175	170	165	160	154	148	140	131	104	211.503	291	262	251	242	230	218	202	187	170	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1601	1810.291	176.146	251	594	464	224	39	118	710	489	234	25	116.047	130	121	120	118	117	116	115	114	112	111	101	149.322	186	169	162	158	154	149	145	141	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2028	1383.303	180.888	442	733	562	230	24	233	714	641	326	64	701.118	12172	1016	325	234	211	199	189	180	168	153	113	183.573	1136	223	164	155	149	145	140	134	129	123	105	1	148	1373.667	173.501	0	0	0	5771	0	0	0	560	0	0	0	1	143	1373.983	172.203	0	0	0	4318	0	0	0	625	0	0	0
30	30	2368	705.979	187.368	341	661	710	443	156	350	819	709	353	94	114.399	128	120	118	117	116	115	114	112	110	108	97	349.525	488	440	414	394	377	362	345	328	299	235	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1569	1756.533	182.285	200	384	530	339	88	99	380	514	422	129	525.869	10408	673	260	201	185	178	172	167	160	144	111	293.285	1516	362	309	293	276	261	249	233	213	166	105	1	85	1761.074	174.419	0	0	0	4821	0	0	0	723	0	0	0	1	67	1760.693	172.317	0	0	0	2690	0	0	0	982	0	0	0
32	32	1411	654.542	190.048	120	342	615	251	54	81	643	503	127	29	117.729	140	125	123	121	119	118	116	115	113	110	101	399.949	564	512	482	452	425	405	385	364	334	275	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1724	1336.170	197.645	302	604	386	351	51	232	626	466	304	66	222.251	3832	230	185	176	171	166	161	155	148	141	111	141.641	450	157	150	146	142	139	135	130	126	119	101	1	46	1342.297	204.238	0	0	0	1602	0	0	0	191	0	0	0	1	36	1342.045	201.984	0	0	0	586	0	0	0	299	0	0	0
34	34	1803	1259.503	194.570	344	697	512	193	25	243	757	479	229	59	1152.001	1892	1630	1504	1395	1287	1184	1075	954	793	618	249	157.923	210	187	181	175	169	161	153	143	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1857	760.001	198.893	141	547	741	305	87	115	623	785	223	71	115.624	131	123	121	119	117	116	114	112	110	108	101	367.826	548	491	466	436	405	372	338	309	283	237	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2491	1702.230	203.619	482	697	788	432	50	467	823	765	354	47	177.659	243	213	205	198	190	181	172	164	154	132	101	288.026	445	396	376	352	324	297	267	239	208	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2159	296.066	212.087	210	603	731	475	91	147	652	861	348	107	242.550	4595	250	206	188	179	172	165	157	146	134	107	208.074	828	266	245	225	208	194	182	171	159	146	114	1	49	287.769	227.576	0	0	0	2234	0	0	0	522	0	0	0	1	40	285.734	226.751	0	0	0	891	0	0	0	576	0	0	0
38	38	1846	1899.222	211.850	295	752	579	162	26	175	705	602	284	36	543.261	3954	643	574	538	519	505	488	466	425	348	198	163.683	806	180	167	161	157	152	148	143	139	133	106	1	35	1890.813	229.510	0	0	0	2431	0	0	0	500	0	0	0	1	48	1889.948	228.645	0	0	0	1744	0	0	0	467	0	0	0
39	39	2049	887.320	206.013	466	729	652	144	14	285	686	673	278	80	746.563	17378	871	307	226	198	180	167	154	142	130	104	313.809	3417	417	291	258	233	211	189	171	155	137	103	1	120	881.494	202.693	0	0	0	7681	0	0	0	1570	0	0	0	1	118	881.565	202.485	0	0	0	7911	0	0	0	1654	0	0	0
40	40	1764	1016.479	223.351	240	538	532	338	83	257	708	521	221	24	593.032	956	837	745	677	631	593	554	511	452	359	144	106.044	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1798	613.031	224.516	334	703	558	146	21	108	542	605	444	59	596.732	12226	811	260	206	195	187	180	173	166	157	127	231.685	2051	267	200	189	181	174	166	157	147	139	121	1	107	610.913	234.453	0	0	0	5362	0	0	0	1004	0	0	0	1	106	611.175	234.449	0	0	0	5496	0	0	0	1024	0	0	0
42	42	1763	1843.118	222.854	259	687	517	237	31	271	807	413	204	30	777.564	9979	883	671	615	571	532	496	459	420	351	189	184.919	1459	215	166	159	153	148	143	138	132	125	106	1	79	1835.564	224.005	0	0	0	4904	0	0	0	749	0	0	0	1	85	1835.189	223.258	0	0	0	4024	0	0	0	735	0	0	0
43	43	2097	1777.897	231.523	355	732	645	294	29	195	572	658	476	159	1830.345	3123	2654	2376	2148	1976	1807	1657	1475	1295	1108	356	159.024	213	188	179	171	164	157	151	146	140	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1619	183.046	223.550	139	523	557	283	81	116	545	581	253	97	1025.067	1601	1460	1372	1265	1160	1057	941	839	705	539	221	139.528	174	158	154	149	145	140	136	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2652	124.163	238.282	473	1080	788	243	15	339	931	900	406	30	1148.956	13133	1373	1226	1133	1061	1002	935	827	629	407	153	149.719	926	167	148	141	136	132	129	125	121	114	100	1	72	104.550	241.251	0	0	0	7558	0	0	0	553	0	0	0	1	88	105.304	241.097	0	0	0	6401	0	0	0	504	0	0	0
46	46	2068	1419.898	231.319	384	953	560	127	16	223	973	544	262	43	351.538	7700	354	262	242	229	218	207	194	178	160	123	167.749	591	197	186	176	168	159	153	145	137	130	105	1	56	1409.134	233.602	0	0	0	3704	0	0	0	373	0	0	0	1	46	1408.267	233.877	0	0	0	3627	0	0	0	419	0	0	0
47	47	1395	1295.599	230.938	187	516	388	250	29	129	642	329	205	67	1155.849	1803	1549	1465	1387	1327	1257	1143	1019	841	590	177	159.140	204	185	180	175	170	164	157	149	139	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	953	1470.960	230.677	104	364	306	137	23	94	363	271	172	34	173.852	227	206	198	192	186	177	169	159	148	135	113	149.113	183	172	166	162	156	151	146	139	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1993	786.882	247.195	370	648	516	377	60	361	801	498	253	45	114.192	132	121	118	117	116	114	113	111	110	108	102	223.327	321	278	261	246	234	223	212	202	189	170	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1349	1363.404	241.826	289	436	377	203	20	172	510	358	226	45	166.385	213	187	181	178	174	170	166	160	152	137	112	134.213	165	148	144	142	139	137	134	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1488	727.611	248.823	674	729	29	18	14	884	532	27	14	8	274.762	374	331	318	307	296	284	270	252	231	201	134	111.313	127	118	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2003	972.514	253.335	157	567	688	463	94	170	806	742	221	26	743.999	1088	1002	963	916	855	790	712	613	524	406	169	106.508	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	833	218.402	250.518	84	309	255	145	21	92	328	264	98	35	724.812	1182	989	875	812	765	717	671	631	593	482	255	126.008	155	136	132	129	128	126	124	122	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1235	865.405	253.203	169	392	450	178	22	130	394	410	244	28	263.360	355	325	308	291	279	266	254	242	228	201	116	105.383	115	108	107	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1109	1917.601	253.877	165	362	359	172	26	135	462	299	150	42	114.037	134	120	118	116	115	114	113	112	110	108	102	130.257	168	149	141	136	132	128	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2374	265.067	266.956	484	871	722	252	16	342	700	637	536	117	936.405	19981	1139	359	251	224	208	193	180	167	150	108	324.224	3176	421	290	270	249	230	208	188	170	150	107	1	156	254.560	269.011	0	0	0	8989	0	0	0	1350	0	0	0	1	140	254.747	268.024	0	0	0	8727	0	0	0	1634	0	0	0
57	57	1462	315.590	270.849	822	292	193	89	47	868	292	183	85	21	117.410	187	154	123	115	112	110	108	106	105	103	98	128.014	211	176	143	130	125	120	115	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1329	1861.826	270.903	200	569	383	126	29	162	649	383	93	11	495.648	715	640	590	553	533	516	493	459	400	319	169	141.898	174	160	155	150	146	142	139	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	654	831.134	271.151	219	257	102	50	15	258	295	59	27	10	152.538	223	186	175	165	156	150	144	137	131	125	102	309.518	540	451	400	365	333	308	274	246	220	184	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1711	1703.371	284.954	396	547	480	221	39	272	635	526	187	55	119.576	167	134	125	121	119	117	116	114	112	109	102	120.172	145	131	127	124	122	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1678	1754.834	286.445	153	478	656	308	48	127	500	641	302	69	2123.864	3292	2823	2606	2436	2288	2172	2052	1870	1646	1352	466	173.331	227	202	194	187	180	174	168	161	153	144	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2336	219.486	301.328	404	1038	701	143	15	204	753	942	338	52	954.054	1497	1287	1203	1125	1056	1000	915	821	720	558	202	129.008	162	142	139	135	132	129	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1632	755.694	294.786	463	822	279	19	12	386	915	250	44	17	277.466	376	338	325	314	305	293	279	260	229	188	116	112.760	148	127	119	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1782	902.698	295.756	328	593	476	328	37	235	520	539	373	79	248.977	348	311	297	284	271	256	241	228	209	169	111	106.703	126	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1545	1900.430	298.990	214	448	528	258	58	198	489	511	257	62	113.025	126	118	116	115	114	113	112	111	110	108	98	129.161	158	144	139	135	132	129	126	123	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1651	708.298	305.637	123	382	688	356	62	101	532	761	209	24	934.915	5973	1123	1060	1012	955	901	856	797	692	552	239	168.119	812	181	172	167	163	160	155	151	144	134	114	1	24	697.299	303.918	0	0	0	4200	0	0	0	555	0	0	0	1	35	696.128	303.806	0	0	0	3079	0	0	0	495	0	0	0
67	67	1810	412.964	304.415	526	953	256	23	17	786	862	111	13	12	252.643	377	323	301	288	277	264	251	231	202	152	108	106.946	121	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2262	325.874	316.343	308	759	696	366	80	349	882	739	234	27	923.005	18532	1258	335	230	212	203	194	186	175	152	112	272.538	2119	333	241	231	222	214	203	190	174	153	113	1	163	334.137	308.046	0	0	0	7958	0	0	0	1011	0	0	0	1	131	334.622	307.701	0	0	0	10168	0	0	0	1188	0	0	0
69	69	2287	827.224	321.187	426	873	758	163	33	350	899	634	316	45	118.691	141	128	125	123	121	119	117	115	112	109	101	250.069	362	324	307	289	271	257	243	221	197	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	608	103.781	313.785	63	173	199	131	29	47	158	191	168	28	151.099	238	170	164	159	155	151	147	143	138	131	110	181.209	223	206	199	193	188	183	177	171	164	153	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1409	1050.246	321.409	781	278	206	89	37	695	369	202	96	21	258.062	1937	333	283	259	242	229	211	188	162	140	108	365.861	3350	494	400	361	336	317	283	246	207	166	115	1	48	1042.750	320.089	0	0	0	1057	0	0	0	1717	0	0	0	1	47	1042.660	319.764	0	0	0	962	0	0	0	1717	0	0	0
72	72	1588	562.198	333.584	283	506	499	253	26	232	675	405	203	26	623.531	3019	796	744	704	664	626	584	537	464	344	169	151.970	397	176	168	161	155	150	145	141	133	120	104	1	13	562.306	321.253	0	0	0	2209	0	0	0	215	0	0	0	1	21	564.586	319.497	0	0	0	899	0	0	0	320	0	0	0
73	73	522	873.556	324.551	128	147	131	76	25	86	109	182	114	20	536.904	839	770	736	711	661	601	520	413	296	198	131	250.529	384	336	316	301	285	265	238	212	177	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	501	1724.773	328.268	263	96	74	34	28	256	90	93	39	16	298.583	474	431	405	376	338	296	262	234	201	169	118	519.170	806	753	714	661	612	543	475	410	332	239	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2700	1669.534	355.671	1010	769	590	254	30	1038	764	533	283	42	115.796	137	124	121	119	117	116	114	112	111	108	100	108.785	125	113	112	110	109	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1920	135.306	358.170	208	614	570	411	89	143	721	644	308	68	255.589	5109	274	192	178	167	161	155	149	144	133	102	206.508	682	258	235	216	206	197	188	177	167	150	103	1	56	143.957	350.581	0	0	0	2315	0	0	0	455	0	0	0	1	35	143.209	350.679	0	0	0	2702	0	0	0	526	0	0	0
77	77	1134	859.682	352.633	266	360	296	167	24	188	422	340	119	43	1868.108	17095	4522	1607	1073	940	868	789	712	621	459	178	877.993	8546	2219	753	463	401	359	328	292	255	213	129	1	121	858.205	350.955	0	0	0	9025	0	0	0	4476	0	0	0	1	128	858.340	350.486	0	0	0	8612	0	0	0	4175	0	0	0
78	78	1810	736.679	360.812	129	493	687	381	85	146	827	573	200	21	1020.549	5714	1276	1192	1140	1075	1000	929	835	710	578	266	173.243	698	193	185	179	174	170	163	155	146	137	110	1	22	746.311	363.604	0	0	0	4570	0	0	0	486	0	0	0	1	27	745.146	364.083	0	0	0	3783	0	0	0	486	0	0	0
79	79	1968	958.852	369.904	583	553	538	214	49	526	742	482	164	20	1371.922	2480	2116	1843	1697	1571	1445	1314	1135	802	487	212	109.520	127	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
