 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
33	33	556	1077.999	214.712	226	163	86	52	17	140	150	144	72	40	116.147	135	124	121	119	118	116	114	113	111	109	98	109.809	128	115	113	111	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	72	1083.502	210.405	0	0	0	125	0	0	0	116	0	0	0
34	34	1635	1120.925	232.536	302	549	460	277	19	231	467	470	351	84	767.133	10963	907	633	592	564	537	498	448	365	279	164	160.516	1331	173	140	135	132	129	126	123	119	114	101	1	70	1113.394	234.065	0	0	0	5414	0	0	0	708	0	0	0	1	74	1113.046	234.146	0	0	0	5300	0	0	0	679	0	0	0
35	35	1099	179.508	227.869	312	363	265	112	32	183	481	232	140	38	185.765	539	211	202	196	192	187	182	173	161	144	113	129.016	166	140	136	134	132	130	128	125	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1552	238.592	231.892	265	555	456	197	47	258	604	494	147	21	981.948	5184	1269	1167	1090	1033	981	939	869	762	614	163	139.856	418	154	149	145	142	138	135	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1591	291.572	243.260	369	476	452	205	60	331	547	461	195	25	665.460	1047	885	813	776	742	700	660	600	502	382	154	149.615	198	176	168	161	156	150	144	138	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1951	982.136	258.462	318	677	625	258	41	299	910	550	143	16	233.906	326	288	273	261	248	238	228	213	195	171	121	216.455	313	265	250	237	228	219	210	199	184	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1924	1288.702	257.311	422	567	516	326	48	318	687	543	256	91	114.182	129	120	118	117	116	114	113	112	110	108	100	145.797	182	168	162	157	152	146	141	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1819	450.429	257.097	319	777	573	102	19	217	442	676	323	121	171.179	216	198	191	186	182	177	172	164	150	131	104	256.190	358	317	304	295	284	273	260	235	204	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1784	870.901	260.432	228	599	698	193	35	136	575	645	351	43	289.526	5031	300	266	249	238	229	219	209	195	177	119	137.799	457	150	143	139	136	133	131	127	124	119	104	1	37	886.481	252.694	0	0	0	2251	0	0	0	173	0	0	0	1	36	887.022	248.704	0	0	0	442	0	0	0	309	0	0	0
42	42	2273	1039.313	268.269	449	989	637	143	16	290	793	732	333	76	236.493	355	300	285	270	258	245	229	210	185	155	112	348.595	535	472	447	422	396	368	336	293	245	192	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1618	1362.990	265.413	353	568	448	193	25	205	480	567	275	57	678.224	1138	942	826	762	723	691	660	604	529	394	181	130.214	162	145	141	137	133	130	127	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1183	1157.432	267.317	329	416	285	103	29	196	437	313	174	43	446.659	659	575	546	527	501	475	440	400	345	268	141	124.013	154	138	133	129	126	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1458	1405.792	290.223	137	382	535	305	64	155	751	363	141	15	1330.924	13947	2010	1055	917	846	792	737	678	631	574	225	170.143	971	214	153	144	140	136	133	130	126	121	106	1	108	1397.491	284.360	0	0	0	6782	0	0	0	512	0	0	0	1	104	1397.817	283.884	0	0	0	6866	0	0	0	517	0	0	0
46	46	1384	320.561	294.134	216	619	446	64	11	73	450	589	207	33	200.650	279	239	229	221	214	205	196	185	171	152	117	295.849	428	373	355	342	328	313	286	260	228	198	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	837	1895.932	291.410	205	236	195	151	41	189	234	266	109	15	113.605	127	121	118	117	115	114	112	110	109	106	101	257.645	405	356	324	297	275	257	235	215	194	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2032	147.771	319.836	418	774	558	218	29	435	1051	394	104	19	301.135	4788	304	270	258	249	240	229	220	207	184	120	302.231	441	364	348	336	326	315	302	283	258	216	133	1	51	154.438	302.397	0	0	0	1968	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1739	440.083	318.596	186	617	642	233	24	140	517	639	347	68	294.991	404	361	349	337	323	309	291	265	237	206	137	121.732	148	133	130	127	124	122	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1804	1049.303	326.938	221	748	601	167	26	124	589	699	284	71	113.239	128	119	117	115	114	113	112	111	110	108	101	173.209	242	208	197	188	179	172	164	158	151	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1284	291.210	330.202	275	425	458	96	12	107	414	482	224	21	683.415	14943	820	279	209	197	189	182	174	164	151	118	320.574	2092	440	302	275	261	250	241	228	212	193	136	1	97	296.262	339.962	0	0	0	6896	0	0	0	1198	0	0	0	1	98	296.253	339.377	0	0	0	6833	0	0	0	1198	0	0	0
52	52	1741	1117.974	334.285	311	706	534	136	20	222	620	577	249	45	792.858	1204	1042	978	926	875	787	726	685	629	540	198	129.151	156	140	137	134	132	130	127	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1423	240.196	344.474	284	432	459	209	17	143	371	460	356	69	118.389	144	125	123	121	120	118	117	116	114	111	103	227.089	324	280	260	248	239	231	222	211	193	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1831	399.770	358.576	218	697	648	213	13	153	609	733	270	23	393.973	588	511	476	453	431	406	379	347	308	258	140	141.103	182	161	153	148	144	140	137	134	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	727	1011.115	350.270	91	203	230	175	15	53	206	228	174	48	112.410	133	119	116	115	113	112	110	109	108	107	101	147.250	176	164	159	155	152	150	147	143	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	831	468.654	354.692	152	317	240	97	13	123	279	265	114	33	268.693	364	326	311	298	288	276	266	252	233	191	130	121.126	144	133	129	127	124	121	118	116	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1268	276.079	376.969	329	458	339	87	34	283	532	334	79	19	115.885	135	122	120	119	118	116	115	113	111	108	101	245.488	326	304	295	287	277	265	246	222	192	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1791	974.031	381.774	225	659	611	234	30	212	692	613	218	22	497.597	12283	555	263	208	188	178	170	163	151	137	110	153.286	640	177	159	150	144	140	136	133	128	121	106	1	77	972.196	386.960	0	0	0	4887	0	0	0	364	0	0	0	1	68	972.182	386.380	0	0	0	5968	0	0	0	384	0	0	0
59	59	1678	1079.958	376.928	226	677	538	162	27	103	647	541	275	74	832.513	1278	1052	971	935	898	858	817	756	691	568	250	131.990	161	145	140	137	134	132	130	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2359	210.770	391.285	373	1103	664	153	25	253	1011	713	305	39	887.555	1286	1138	1078	1033	992	941	890	831	710	527	180	122.944	156	140	133	127	124	121	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1968	1424.084	398.664	286	735	626	258	37	212	649	656	311	105	123.428	159	136	131	127	125	122	120	118	116	113	103	228.058	354	291	276	265	247	230	211	195	180	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	646	1036.036	389.043	264	194	140	34	7	144	217	171	81	20	130.433	159	144	139	136	134	132	129	126	122	116	102	364.042	526	498	475	448	411	378	346	298	250	203	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1690	575.725	410.590	314	679	536	122	8	243	779	477	148	8	123.407	144	132	129	127	126	124	122	120	118	114	102	181.398	245	217	207	198	190	182	175	168	159	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2221	401.723	420.716	437	908	676	154	10	269	786	838	267	25	417.226	638	569	530	500	468	430	398	355	302	238	125	147.575	190	172	167	161	156	149	142	136	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1509	465.206	409.490	534	350	326	230	45	469	402	328	222	64	116.292	143	126	123	121	118	116	114	112	109	106	98	426.345	741	643	574	528	498	471	427	345	222	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2484	1054.798	437.566	704	988	574	155	15	483	995	686	247	22	122.145	141	131	128	126	124	122	120	118	116	113	103	867.623	1567	1318	1167	1045	940	872	791	671	570	460	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1693	1792.997	431.685	301	722	554	77	13	155	653	574	258	25	479.871	788	665	612	568	519	474	436	397	361	304	153	125.512	157	137	133	131	129	126	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1584	949.544	434.968	189	582	597	164	24	83	510	609	264	95	205.809	2919	194	178	173	169	166	162	157	150	142	113	140.676	329	155	150	146	142	138	135	132	129	124	106	1	40	932.924	443.741	0	0	0	1315	0	0	0	222	0	0	0	1	16	933.349	443.252	0	0	0	2183	0	0	0	284	0	0	0
69	69	1699	997.678	439.159	148	717	533	218	48	150	777	557	174	16	366.480	7571	424	242	210	196	186	178	172	166	157	124	182.967	1011	209	184	172	166	161	156	151	145	139	109	1	66	990.124	439.756	0	0	0	3193	0	0	0	586	0	0	0	1	58	990.054	439.615	0	0	0	3898	0	0	0	619	0	0	0
70	70	1344	1150.019	444.639	192	443	497	147	40	147	616	454	77	19	698.132	1038	882	827	793	764	724	679	627	556	471	217	106.390	123	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1870	717.641	476.761	479	733	387	181	52	395	807	403	191	37	1198.391	20498	2094	535	303	245	233	225	217	207	176	120	355.710	4167	558	232	193	175	164	155	148	143	135	110	1	158	718.144	486.502	0	0	0	9248	0	0	0	1799	0	0	0	1	164	718.100	485.400	0	0	0	8062	0	0	0	1934	0	0	0
72	72	3125	655.592	469.511	558	1276	1049	166	14	333	907	1217	517	99	311.599	487	432	397	367	343	312	284	255	229	196	119	545.134	931	808	727	667	607	543	481	423	367	295	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	840	372.189	461.087	150	302	193	146	37	198	398	170	52	9	744.215	1135	1027	985	947	909	840	732	610	475	302	138	106.732	117	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1057	169.866	471.003	324	288	225	157	49	230	418	257	103	22	125.596	143	134	132	129	128	126	124	122	120	117	106	110.149	129	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1773	1891.410	475.058	562	617	406	129	29	601	651	352	112	23	114.606	134	122	119	118	116	115	113	112	110	107	100	312.091	556	442	404	357	336	320	301	265	222	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1837	1639.391	479.232	385	811	509	88	15	232	513	616	355	85	610.396	11259	750	364	316	297	285	271	254	233	210	131	161.354	1225	183	139	134	130	128	125	123	120	115	104	1	92	1630.268	480.748	0	0	0	5138	0	0	0	598	0	0	0	1	94	1630.702	481.124	0	0	0	5125	0	0	0	617	0	0	0
77	77	3049	1192.225	492.923	2838	122	33	29	20	2862	108	27	21	17	551.061	1112	857	789	707	636	564	494	414	304	182	115	106.332	122	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1206	1798.262	476.606	178	313	410	243	44	135	220	497	265	71	517.233	847	729	653	603	569	525	481	433	378	299	154	128.509	159	144	140	137	133	129	125	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1928	966.068	488.339	317	871	569	119	18	227	931	506	199	31	748.456	15673	967	280	212	201	193	185	176	166	152	117	225.357	1970	252	196	186	179	172	166	159	152	141	112	1	120	979.271	487.748	0	0	0	7297	0	0	0	922	0	0	0	1	102	979.330	487.570	0	0	0	8614	0	0	0	986	0	0	0
80	80	1789	1129.929	494.951	341	638	523	227	30	245	579	587	305	51	529.794	739	663	627	588	562	538	516	488	449	379	184	137.480	170	152	147	144	141	138	136	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
