 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	882	1532.032	97.052	228	278	248	92	16	117	334	228	151	37	523.015	899	732	681	630	583	532	472	417	373	294	136	137.288	184	163	156	148	141	135	130	126	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	899	72.161	98.529	97	260	275	196	59	83	346	258	147	42	215.086	309	274	257	245	235	222	208	189	171	145	109	131.227	163	150	145	141	138	134	130	124	115	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1698	367.631	103.642	204	513	621	312	20	136	486	665	340	40	488.077	7129	536	404	376	359	338	317	294	263	223	121	150.978	546	164	155	151	147	144	140	134	129	121	105	1	68	375.526	101.913	0	0	0	3287	0	0	322	0	0	1	55	375.737	100.410	0	0	0	2307	0	0	369	0	0	0	0	0	0
14	14	1864	638.403	109.595	253	576	553	331	102	282	818	480	219	32	391.512	594	519	486	461	435	411	383	351	311	217	116	145.889	188	168	163	159	155	150	146	139	128	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1185	590.113	102.829	156	339	344	265	61	149	466	309	190	52	325.977	526	444	421	400	379	353	329	293	213	133	102	134.784	173	158	152	147	143	138	133	125	113	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2052	1062.164	110.664	398	572	623	336	94	338	760	571	276	72	658.608	1247	995	866	771	683	629	582	530	453	366	217	106.226	119	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	748	944.258	107.589	67	252	230	163	22	59	223	298	140	16	605.555	891	793	754	724	689	647	593	533	459	348	157	166.956	215	196	190	183	177	170	164	155	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1800	417.977	119.792	275	442	510	408	139	219	511	608	345	80	285.255	405	354	339	323	308	292	278	261	237	203	119	226.184	313	275	266	256	246	234	221	206	188	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	583	1704.960	111.570	70	191	170	120	13	30	186	227	105	26	206.707	272	242	233	224	215	209	203	196	186	166	112	125.681	148	138	135	133	131	128	125	121	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2293	192.616	135.669	387	640	710	391	118	343	907	762	217	28	496.800	960	751	667	601	534	477	425	383	339	275	121	140.588	192	165	157	150	144	139	135	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	927	1148.261	116.267	474	238	131	49	20	460	305	115	27	9	163.782	477	201	180	171	164	159	153	141	127	114	100	239.441	1295	366	262	237	223	210	190	157	126	110	101	1	35	1146.198	109.141	0	0	0	354	0	0	644	0	0	1	53	1147.643	107.391	0	0	0	236	0	0	822	0	0	0	0	0	0
22	22	1501	137.723	126.102	277	304	418	383	87	197	346	583	313	43	546.389	932	757	695	650	609	562	511	457	406	307	131	142.832	190	163	157	153	149	145	140	135	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1819	1334.652	130.783	360	486	549	314	81	319	682	457	228	102	117.235	136	125	122	121	119	118	116	114	112	109	94	103.900	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1426	1616.097	135.945	193	419	440	273	77	112	484	498	229	70	139.803	182	161	155	150	145	140	136	131	125	117	100	104.386	114	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2214	463.441	144.042	512	619	545	404	98	392	748	630	327	71	526.083	6686	607	525	487	455	422	392	358	316	248	122	175.953	1036	197	181	173	167	162	155	148	138	125	101	1	63	449.054	143.763	0	0	0	3333	0	0	592	0	0	1	63	449.445	143.187	0	0	0	2968	0	0	592	0	0	0	0	0	0
26	26	2059	1788.044	139.716	350	514	774	321	61	288	663	746	266	61	1231.874	2154	1750	1566	1434	1329	1233	1150	1051	926	688	219	134.876	172	155	150	145	140	136	131	126	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	658	1561.913	129.758	226	189	124	77	30	186	234	144	76	4	143.429	198	166	158	153	147	143	139	135	129	122	107	106.793	121	112	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1744	1676.759	143.914	263	425	527	401	92	267	693	480	241	26	352.902	6095	356	283	264	250	236	223	212	197	167	114	135.370	375	151	142	137	134	130	127	125	121	116	102	1	58	1663.757	132.604	0	0	0	2872	0	0	177	0	0	1	45	1665.913	133.565	0	0	0	1574	0	0	272	0	0	0	0	0	0
29	29	1470	800.803	139.906	656	432	267	83	15	493	507	303	115	20	116.350	147	129	124	121	119	116	114	111	107	104	96	216.850	341	307	289	268	251	236	208	165	123	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	904	1098.061	140.187	128	199	274	216	69	128	336	299	121	11	585.502	876	813	767	727	680	621	560	500	406	280	143	104.728	113	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1715	1386.010	151.686	350	448	619	252	16	223	363	688	337	74	115.288	131	123	120	119	117	116	114	112	110	107	99	103.348	114	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1723	946.375	147.465	399	452	438	322	83	390	619	373	229	90	1467.616	17842	2382	1056	893	774	692	628	575	498	321	141	297.145	2779	472	232	206	187	175	164	156	142	118	102	1	136	952.491	148.827	0	0	0	9217	0	0	1038	0	0	1	148	953.940	147.771	0	0	0	5998	0	0	1397	0	0	0	0	0	0
33	33	2093	1034.930	158.913	274	588	656	429	96	219	855	648	281	54	1110.075	20181	1561	480	345	315	299	285	267	244	194	115	297.706	2262	385	265	245	234	224	214	203	189	164	108	1	151	1024.063	153.231	0	0	0	9245	0	0	1112	0	0	1	133	1024.568	153.474	0	0	0	10704	0	0	1236	0	0	0	0	0	0
34	34	1441	87.235	164.310	281	428	490	185	17	183	444	495	258	30	429.390	609	546	518	494	471	447	422	393	346	282	140	123.598	147	135	132	129	127	124	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1339	1837.723	162.598	131	288	461	319	116	117	411	519	226	40	169.229	218	198	191	184	177	171	164	158	150	137	108	104.320	116	108	106	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2397	1572.871	173.480	335	661	829	442	94	433	1009	673	228	20	144.588	189	166	161	156	151	146	141	135	130	120	101	105.092	129	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1793	1679.417	205.278	245	315	601	417	182	213	512	683	279	71	576.936	934	754	708	673	634	603	569	534	486	305	133	141.713	180	163	156	152	149	144	139	134	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	798	547.125	202.717	109	200	184	201	88	85	195	193	211	105	289.605	415	370	352	333	311	294	274	257	233	198	125	140.585	172	158	153	150	146	142	138	133	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2047	1348.243	221.479	183	592	758	404	71	198	617	751	372	68	385.371	6752	422	339	310	292	277	259	240	219	189	116	214.555	956	261	238	225	215	206	194	182	169	152	110	1	61	1336.093	213.438	0	0	0	2785	0	0	541	0	0	1	40	1335.529	213.158	0	0	0	3895	0	0	663	0	0	0	0	0	0
40	40	1992	505.008	219.963	351	404	659	431	113	323	637	647	300	49	466.365	6205	552	481	446	404	367	338	312	272	197	119	163.942	857	192	178	167	159	151	146	139	127	111	101	1	54	500.520	208.575	0	0	0	3114	0	0	476	0	0	1	56	500.028	206.903	0	0	0	1247	0	0	499	0	0	0	0	0	0
41	41	565	1512.989	213.664	73	192	180	101	14	71	194	171	101	15	683.673	1071	907	834	784	729	682	644	598	529	460	302	139.501	173	160	154	149	144	139	134	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1516	313.625	228.270	153	352	533	352	103	158	411	612	260	51	288.102	441	386	362	345	321	301	280	252	213	153	107	184.180	251	226	218	207	196	186	175	163	151	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	843	1721.935	224.822	97	252	265	178	35	95	322	241	141	36	780.636	1309	1139	1043	945	871	787	718	624	543	411	144	134.644	171	151	146	142	140	135	132	127	123	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	577	1053.012	224.046	80	121	174	123	66	74	177	205	78	26	691.773	1085	967	912	847	792	722	671	608	513	303	135	184.780	248	227	217	207	199	189	182	171	156	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	584	1630.998	222.344	106	140	163	134	32	80	134	158	141	61	234.978	318	291	280	271	259	246	233	218	192	152	114	103.491	110	107	105	105	104	103	103	102	102	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	841	1081.669	228.081	122	187	252	186	73	108	183	292	156	80	571.175	833	751	723	690	655	611	559	487	420	333	135	165.414	228	210	201	193	184	174	158	142	124	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1028	1392.980	249.657	66	288	383	235	44	65	397	382	144	14	404.716	572	508	482	463	441	418	391	359	326	277	180	168.758	219	194	188	182	176	170	164	157	150	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1607	1508.347	254.327	222	332	536	416	63	188	394	613	268	118	993.441	7527	1335	1154	1059	974	891	800	730	614	424	178	155.373	578	182	167	158	151	145	140	135	128	117	102	1	43	1506.190	252.569	0	0	0	4796	0	0	402	0	0	1	55	1505.280	252.932	0	0	0	3973	0	0	370	0	0	0	0	0	0
49	49	1312	1164.267	264.241	349	427	309	154	51	295	428	362	163	36	920.519	13735	1136	537	484	430	406	387	368	336	224	121	188.642	1263	224	165	157	151	147	143	138	131	116	99	1	103	1175.110	262.984	0	0	0	6734	0	0	674	0	0	1	103	1175.083	262.896	0	0	0	6734	0	0	674	0	0	0	0	0	0
50	50	966	771.703	255.501	112	176	310	242	105	96	190	432	176	49	389.277	600	538	496	463	427	388	359	322	281	238	145	104.043	112	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1374	1633.428	261.836	101	430	523	252	45	95	497	457	233	62	290.767	424	360	344	328	314	297	284	268	244	205	112	103.922	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1266	1677.338	260.239	255	281	360	308	45	183	368	424	239	37	553.039	877	772	729	670	619	574	529	471	422	258	115	141.697	181	163	157	152	148	143	139	134	127	116	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1515	1724.417	271.657	163	514	483	287	42	164	655	475	172	23	1097.492	9282	1592	1134	992	884	816	733	664	612	510	139	156.063	661	187	160	150	143	137	132	128	125	119	101	1	72	1718.672	267.977	0	0	0	5465	0	0	420	0	0	1	85	1719.220	268.311	0	0	0	4940	0	0	384	0	0	0	0	0	0
54	54	2218	304.623	283.000	300	452	719	519	196	279	486	848	451	110	879.551	13587	1357	544	402	349	311	286	265	244	179	108	220.307	1194	306	229	204	188	176	167	158	149	125	100	1	171	297.166	284.260	0	0	0	6308	0	0	650	0	0	1	155	296.959	284.065	0	0	0	6667	0	0	708	0	0	0	0	0	0
55	55	1701	1428.282	280.827	204	462	627	338	35	147	509	646	278	101	692.805	1170	940	882	830	784	716	636	557	492	434	201	220.404	333	277	263	252	239	224	207	192	179	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1858	1368.442	292.943	492	564	548	176	56	440	617	500	197	67	652.425	9045	726	477	445	412	384	361	340	298	237	132	220.943	1948	253	191	181	173	166	160	153	143	130	108	1	105	1357.284	293.460	0	0	0	4427	0	0	977	0	0	1	108	1357.331	293.513	0	0	0	4319	0	0	961	0	0	0	0	0	0
57	57	1729	1536.512	299.760	275	483	582	324	29	247	514	602	257	67	362.108	552	489	463	440	415	385	349	311	262	185	115	103.646	113	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1734	1327.953	321.867	334	592	524	227	17	269	735	431	203	50	110.984	126	116	114	113	112	111	110	109	108	106	100	126.060	164	142	137	132	128	125	122	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2264	807.205	326.146	476	900	701	115	35	461	1024	615	99	22	273.769	452	375	335	315	294	271	250	232	211	182	111	119.320	141	130	127	125	122	119	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2029	1018.284	333.199	198	586	799	385	27	137	526	844	376	98	1068.563	6380	1444	1334	1233	1132	993	883	793	699	555	221	139.951	389	157	150	145	141	137	132	128	123	118	103	1	35	1027.901	335.354	0	0	0	4621	0	0	291	0	0	1	38	1027.388	334.673	0	0	0	3575	0	0	290	0	0	0	0	0	0
61	61	2043	349.748	337.180	319	418	599	538	129	275	389	646	486	204	321.714	540	438	397	367	345	327	309	288	256	181	112	147.158	194	170	164	160	154	150	144	137	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1239	1735.307	334.683	223	243	352	276	127	176	467	353	183	44	723.594	1194	1029	945	892	843	791	716	611	486	289	131	141.028	189	165	159	153	147	142	137	129	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2246	95.924	346.886	260	468	788	532	162	267	555	739	465	166	304.848	419	384	370	355	339	322	299	273	239	196	114	156.959	205	187	179	172	166	159	151	143	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1523	293.443	341.006	278	338	450	377	56	215	413	534	305	28	419.183	5230	504	411	379	351	330	304	280	257	213	117	155.526	628	175	162	156	151	147	142	137	131	121	103	1	44	290.020	335.264	0	0	0	2666	0	0	286	0	0	1	43	290.585	336.691	0	0	0	2002	0	0	403	0	0	0	0	0	0
65	65	1443	720.867	344.572	174	406	446	339	51	117	363	529	276	116	687.333	1030	919	852	805	772	737	697	645	544	323	134	145.656	180	165	159	154	150	147	144	140	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1814	926.662	350.718	347	589	669	176	10	229	430	726	314	77	1007.393	1748	1470	1300	1198	1102	1027	950	869	745	500	128	121.397	157	138	131	127	123	120	117	115	111	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1382	1275.107	346.891	202	288	477	324	71	164	379	494	237	65	285.203	504	365	337	319	303	286	268	252	236	208	134	136.685	169	154	150	145	142	138	134	131	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1237	537.926	350.830	98	243	413	315	145	88	269	510	237	113	1246.162	2045	1869	1734	1584	1465	1329	1190	1029	793	420	168	202.667	291	262	250	238	225	214	198	178	149	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1545	1541.767	350.715	180	436	544	318	36	139	464	577	268	68	1167.039	1863	1578	1491	1405	1306	1203	1105	1020	883	657	222	177.185	246	219	207	194	184	175	168	161	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1285	1805.085	355.364	152	401	399	280	27	131	517	346	216	51	232.879	353	302	288	272	253	234	215	195	178	160	120	113.374	142	125	121	116	114	112	110	108	106	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2517	155.042	370.309	443	695	864	406	75	397	894	814	331	22	855.871	18248	933	370	338	308	279	246	224	201	165	108	171.999	992	195	175	164	155	145	136	130	124	115	100	1	152	169.522	365.810	0	0	0	8253	0	0	528	0	0	1	141	169.405	365.714	0	0	0	9086	0	0	542	0	0	0	0	0	0
72	72	1959	1356.007	370.024	273	581	574	422	75	231	822	552	254	74	111.414	125	117	115	114	113	111	110	109	108	106	98	129.348	167	149	143	138	133	129	125	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1037	977.322	362.656	102	243	336	235	98	124	375	325	142	49	110.810	124	116	114	113	112	111	110	109	108	106	100	106.643	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1349	840.083	368.441	186	365	409	291	73	186	492	426	203	26	323.044	514	421	388	366	344	325	302	281	258	231	138	113.671	131	121	118	116	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1494	1116.167	364.758	249	437	410	286	91	271	669	325	181	18	596.627	10953	820	413	331	298	274	248	226	202	178	127	251.555	3527	323	183	165	154	147	140	134	128	121	104	1	74	1115.632	361.255	0	0	0	5044	0	0	1672	0	0	1	82	1115.423	360.875	0	0	0	4508	0	0	1557	0	0	0	0	0	0
76	76	1471	1917.131	367.900	188	364	445	370	77	184	586	459	187	27	237.820	377	318	288	267	250	236	222	208	192	162	105	123.366	157	139	133	129	125	123	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1067	1034.600	382.025	122	290	317	254	65	128	406	310	178	29	893.850	1358	1251	1151	1057	981	907	853	781	665	505	196	133.926	163	150	145	142	140	136	132	128	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2332	1510.149	398.361	500	874	770	139	6	323	843	694	354	77	1027.758	1719	1494	1399	1291	1187	1103	995	870	671	373	128	165.868	229	201	193	185	178	171	163	153	137	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1551	1225.696	389.151	494	434	419	165	14	427	595	310	178	22	291.019	449	398	376	354	327	301	275	251	206	153	109	159.356	226	198	188	179	170	160	153	144	130	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1740	700.972	391.553	301	433	542	360	75	314	465	609	241	74	656.183	1216	997	925	840	740	651	577	503	419	280	120	142.467	200	172	163	156	148	142	136	130	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
