 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1844	1048.524	172.740	345	408	522	423	114	242	465	636	319	147	748.982	1324	1033	943	879	827	774	729	668	549	390	129	120.869	142	132	129	126	124	122	119	117	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2328	979.003	182.937	866	767	422	182	51	829	840	439	146	35	114.485	133	121	119	118	116	115	113	112	109	107	97	308.820	511	426	382	358	335	317	295	271	230	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2196	492.724	192.564	695	994	337	94	30	593	1106	348	74	28	501.695	771	658	625	598	566	539	506	454	365	268	126	137.241	173	155	151	147	143	139	135	131	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1073	1475.771	180.790	237	417	344	37	18	93	275	369	304	22	125.099	146	136	133	130	128	126	123	120	117	113	103	176.993	252	221	210	199	188	176	165	155	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2185	1722.808	188.671	375	874	663	208	24	207	589	784	453	119	247.095	8683	183	137	130	127	124	122	119	115	111	98	171.597	943	205	192	183	173	164	153	143	135	128	103	1	86	1729.543	166.640	0	0	0	3564	0	0	0	519	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1443	609.573	187.826	234	386	479	267	47	184	423	537	230	49	224.082	1398	264	248	236	223	212	200	187	171	145	103	111.568	180	120	115	113	111	110	109	107	106	104	100	1	35	601.774	179.474	0	0	0	743	0	0	0	135	0	0	0	1	28	601.452	177.732	0	0	0	542	0	0	154	0	0	0	0
17	17	1359	1436.800	194.161	202	545	438	119	34	144	662	376	133	19	863.263	17015	1560	432	244	186	158	143	132	123	114	101	374.893	4423	609	295	238	213	194	177	161	146	129	100	1	103	1436.080	190.854	0	0	0	6970	0	0	0	2064	0	0	0	1	96	1435.849	190.424	0	0	0	7892	0	0	2230	0	0	0	0
18	18	2104	1886.154	206.028	281	749	661	332	39	181	691	682	410	86	256.155	6017	244	177	158	147	140	134	130	124	117	102	130.741	502	142	132	129	126	123	120	118	114	111	99	1	64	1882.153	198.763	0	0	0	2793	0	0	0	286	0	0	0	1	71	1881.380	199.274	0	0	0	1927	0	0	292	0	0	0	0
19	19	1928	1222.455	205.050	238	491	668	415	77	148	509	755	369	107	310.466	1678	371	359	345	332	316	298	270	236	200	120	127.796	286	138	134	132	130	127	125	122	118	114	100	1	18	1225.761	220.660	0	0	0	1077	0	0	0	182	0	0	0	1	18	1224.676	221.813	0	0	0	961	0	0	229	0	0	0	0
20	20	2118	1381.355	210.962	455	833	635	135	15	348	943	572	175	34	696.642	16173	798	265	177	150	138	131	126	121	115	101	215.595	2307	248	179	170	162	156	150	142	132	121	102	1	128	1378.347	212.567	0	0	0	7336	0	0	0	975	0	0	0	1	105	1377.805	212.021	0	0	0	8297	0	0	1087	0	0	0	0
21	21	1540	1050.609	224.243	305	431	523	237	23	222	444	523	272	61	711.871	1189	1050	965	890	847	800	721	607	428	184	113	120.711	149	136	131	127	123	121	117	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1406	1168.125	225.591	146	475	502	230	29	122	322	466	342	132	108.755	121	113	112	111	110	109	108	107	106	104	99	177.321	239	213	203	196	188	180	172	163	153	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	979	993.127	229.601	326	223	229	159	27	288	296	222	127	27	108.872	124	115	113	111	110	109	107	106	105	103	98	180.077	286	243	231	217	201	182	165	144	124	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1592	1430.889	259.404	255	671	487	138	10	147	532	619	219	54	239.442	3976	256	182	168	157	150	144	139	133	125	106	152.800	894	165	155	148	141	135	130	126	121	116	102	1	59	1429.655	266.863	0	0	0	1885	0	0	0	451	0	0	0	1	58	1429.767	267.479	0	0	0	1909	0	0	503	0	0	0	0
25	25	1730	1200.135	259.393	838	786	38	22	19	1427	236	23	11	8	110.359	121	115	114	113	111	110	109	108	107	105	97	186.816	248	224	214	206	200	194	187	175	159	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1891	1467.495	288.132	173	751	615	277	42	214	763	577	268	38	1430.188	18106	1653	1165	1048	963	886	827	758	681	478	137	197.483	2174	224	146	139	135	132	129	126	121	115	102	1	100	1457.287	280.158	0	0	0	10041	0	0	0	632	0	0	0	1	96	1458.264	278.535	0	0	0	6272	0	0	1157	0	0	0	0
27	27	1902	1229.174	302.201	355	556	686	232	36	286	670	607	249	56	1133.917	18654	1457	626	530	482	443	397	355	309	221	122	160.187	1320	175	133	125	120	116	114	111	109	106	98	1	134	1219.490	307.352	0	0	0	8578	0	0	0	626	0	0	0	1	128	1219.212	307.145	0	0	0	9371	0	0	646	0	0	0	0
28	28	900	1326.159	288.002	191	325	256	97	11	149	312	259	126	35	221.219	322	285	266	253	243	234	220	199	170	138	105	120.231	144	133	129	126	124	121	118	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1887	706.328	300.661	248	556	684	329	31	234	558	712	301	48	1039.317	1638	1480	1383	1288	1213	1132	1043	856	654	455	119	124.206	158	140	135	131	127	124	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1750	478.338	312.146	325	469	608	286	29	239	333	669	316	166	687.557	1176	987	908	845	776	706	652	582	456	315	154	107.037	129	113	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1737	1612.418	309.142	317	576	532	259	21	176	446	690	262	120	246.615	1313	312	291	275	258	241	222	203	183	159	114	112.716	193	123	119	115	112	110	109	107	106	105	99	1	21	1626.311	306.729	0	0	0	823	0	0	0	156	0	0	0	1	28	1625.542	305.712	0	0	0	521	0	0	151	0	0	0	0
32	32	2083	756.209	317.234	490	748	669	131	16	324	749	660	286	37	1284.291	12796	1616	1410	1288	1205	1123	1031	897	733	471	152	140.484	970	144	135	131	127	124	121	117	114	109	99	1	59	739.935	310.635	0	0	0	7541	0	0	0	600	0	0	0	1	80	739.877	310.401	0	0	0	6093	0	0	500	0	0	0	0
33	33	1780	372.641	324.640	321	524	536	327	37	198	488	628	305	119	454.219	11538	458	187	167	158	151	144	136	128	119	104	145.179	991	156	135	128	124	121	118	115	113	109	102	1	81	360.023	324.255	0	0	0	5097	0	0	0	491	0	0	0	1	80	359.758	323.771	0	0	0	5093	0	0	489	0	0	0	0
34	34	1759	1185.219	322.782	355	456	581	296	35	313	579	522	299	25	430.803	3161	526	503	484	463	431	389	334	281	219	119	115.238	231	125	121	117	115	113	111	109	107	105	99	1	29	1177.236	331.177	0	0	0	1906	0	0	0	136	0	0	0	1	32	1174.271	330.890	0	0	0	660	0	0	180	0	0	0	0
35	35	1347	1926.270	321.695	184	521	402	176	42	164	551	427	156	25	2886.398	4716	4206	3914	3549	3202	2896	2611	2305	1981	1513	509	186.091	262	235	224	212	200	188	176	163	149	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2214	916.245	341.355	497	992	545	129	17	256	716	783	350	72	163.190	4426	149	130	126	123	120	118	116	113	109	99	202.392	348	248	236	225	216	208	197	183	166	145	102	1	34	913.783	340.344	0	0	0	1897	0	0	0	275	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1087	1815.529	343.172	213	441	288	105	17	169	526	303	62	11	113.647	129	120	118	116	115	114	112	111	110	108	100	106.225	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	690	192.330	340.926	174	176	173	117	36	138	184	225	105	24	111.101	133	121	118	114	112	110	108	106	105	103	100	498.570	929	806	705	633	568	499	417	354	281	211	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1405	1633.458	350.323	449	547	350	29	9	331	487	331	166	61	1667.446	21595	4186	961	496	379	319	275	241	199	155	113	248.700	2312	493	191	144	127	119	115	111	108	106	98	1	157	1630.323	349.535	0	0	0	10072	0	0	0	1053	0	0	0	1	147	1630.225	349.102	0	0	0	10391	0	0	1122	0	0	0	0
40	40	1000	1476.735	348.819	219	251	239	227	46	160	323	271	176	51	806.264	1255	1134	1078	1032	969	913	849	700	474	265	141	124.937	151	140	137	134	131	128	124	118	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1528	1529.391	362.324	245	390	396	399	71	234	421	439	265	140	504.868	818	696	641	598	556	522	488	438	366	272	126	116.546	135	125	123	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1919	1898.694	367.180	276	601	577	362	67	280	716	551	286	52	3115.682	4863	4070	3837	3652	3523	3324	3086	2711	2363	1829	515	185.245	264	226	215	206	198	191	182	167	154	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1419	1847.544	372.901	208	407	397	288	83	183	421	460	258	71	146.300	1262	153	136	132	129	126	124	121	119	114	104	144.557	263	161	156	151	148	145	141	138	132	124	100	1	38	1862.495	371.704	0	0	0	588	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	681	326.990	365.838	85	170	196	159	57	57	158	278	120	58	119.971	137	130	127	125	123	120	118	116	113	110	101	152.702	191	179	173	165	159	154	148	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1695	390.660	378.747	325	548	586	192	17	207	416	684	285	67	139.044	179	160	153	148	145	140	136	131	125	115	99	119.994	151	133	129	125	122	119	116	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2215	1584.208	378.927	415	871	730	152	13	331	734	734	324	56	785.777	13765	914	713	614	547	491	442	388	322	238	122	135.489	989	145	128	121	118	115	113	110	108	105	97	1	82	1585.698	369.145	0	0	0	6540	0	0	0	511	0	0	0	1	86	1585.800	368.921	0	0	0	6473	0	0	506	0	0	0	0
47	47	1217	954.436	379.010	152	336	344	309	51	179	553	256	188	24	114.282	131	121	119	117	116	114	113	112	109	107	101	193.997	262	235	226	218	211	201	190	176	159	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1179	1796.276	383.079	480	327	225	102	21	401	380	235	113	23	112.126	127	119	117	116	114	112	110	109	107	105	96	255.187	410	353	329	308	285	261	241	212	178	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1799	347.835	403.457	290	443	686	316	29	220	426	715	289	120	379.541	11088	368	181	155	147	140	136	131	126	119	103	192.058	1011	231	199	187	179	171	164	158	150	137	109	1	66	345.059	413.759	0	0	0	4385	0	0	0	505	0	0	0	1	65	344.388	412.346	0	0	0	2140	0	0	615	0	0	0	0
50	50	1833	1926.973	407.932	428	607	550	195	21	241	533	568	370	78	2899.296	5439	4593	3914	3519	3204	2865	2546	2282	1930	1280	296	187.881	292	246	224	211	200	188	176	166	152	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1719	1850.317	426.172	432	733	401	110	11	316	730	452	179	17	545.005	13335	697	239	161	142	135	130	126	122	116	99	175.824	1112	199	173	163	154	146	140	135	129	120	102	1	85	1845.798	436.479	0	0	0	6008	0	0	0	594	0	0	0	1	89	1846.238	436.110	0	0	0	5549	0	0	583	0	0	0	0
52	52	1146	1552.663	424.695	181	347	419	145	31	109	243	485	216	75	124.807	146	134	132	130	127	125	123	121	118	114	103	208.790	286	250	239	232	225	218	209	195	174	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1955	1767.295	430.492	348	671	623	239	42	310	860	548	188	19	546.225	14032	635	215	162	147	141	136	132	126	119	103	217.275	1436	255	213	201	193	185	176	168	157	139	107	1	97	1765.626	418.644	0	0	0	6334	0	0	0	751	0	0	0	1	89	1766.139	418.318	0	0	0	6518	0	0	814	0	0	0	0
54	54	1782	316.719	441.770	307	575	645	197	27	221	469	620	308	129	142.421	1556	143	135	130	127	124	121	118	115	110	101	156.724	591	187	172	163	156	151	147	142	134	123	104	1	51	337.425	435.308	0	0	0	691	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1631	1598.263	443.452	584	601	341	60	13	258	480	463	301	96	806.443	15008	1406	358	185	139	131	126	123	119	114	102	314.294	2625	447	286	254	234	218	208	195	166	135	105	1	125	1608.020	441.648	0	0	0	7111	0	0	0	1274	0	0	0	1	117	1607.069	441.180	0	0	0	5974	0	0	1321	0	0	0	0
56	56	2399	1730.230	469.623	1809	341	178	45	9	1631	265	245	168	63	108.671	140	119	113	110	108	107	106	105	103	102	94	122.593	217	158	134	126	120	116	112	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	527	1739.683	452.970	0	0	0	122	0	0	164	0	0	0	0
57	57	1280	1883.536	465.194	578	360	228	88	11	389	420	213	204	39	111.477	129	119	116	115	113	112	110	108	106	104	97	233.645	347	316	301	286	266	247	221	196	157	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1699	1541.861	470.671	261	505	613	269	28	238	582	531	291	35	152.381	2045	149	132	129	127	124	122	119	116	112	103	222.617	360	302	290	274	253	231	205	180	155	123	104	1	42	1558.039	471.336	0	0	0	852	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1759	1421.278	477.653	539	712	406	72	12	399	634	451	224	26	349.845	10050	281	157	143	136	131	126	121	115	108	100	139.262	1354	134	121	118	116	113	112	109	107	104	93	1	68	1410.230	468.721	0	0	0	4342	0	0	0	636	0	0	0	1	66	1410.185	468.333	0	0	0	4665	0	0	653	0	0	0	0
60	60	2217	1050.910	494.129	353	697	716	347	66	381	988	576	188	39	109.009	121	114	112	111	110	109	108	107	106	104	98	181.356	255	223	209	200	193	186	176	164	153	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1791	1004.555	514.394	258	627	632	202	29	216	586	655	253	46	107.886	120	112	111	110	109	108	107	106	105	104	97	183.420	258	225	213	205	197	187	176	164	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1064	1504.530	502.436	245	307	334	143	21	157	285	305	253	41	115.640	136	124	121	119	117	116	114	112	110	107	102	191.508	277	250	237	224	211	199	185	165	140	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1587	1326.768	515.587	322	543	489	180	21	241	576	453	224	52	111.032	128	118	115	114	112	111	109	108	107	105	96	111.027	132	119	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1568	356.126	516.346	280	529	531	184	20	164	467	610	260	40	143.313	179	165	159	155	151	146	140	134	126	117	102	386.401	600	539	505	476	442	399	357	308	261	211	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2011	225.669	524.866	798	616	456	101	11	669	702	391	193	28	120.903	145	133	130	128	125	122	119	115	110	106	98	839.217	1689	1369	1193	1078	993	904	780	609	412	227	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1019	1147.900	518.653	152	303	320	195	21	102	273	382	170	73	112.240	130	120	118	116	114	113	111	109	106	104	99	159.949	222	200	191	185	178	169	155	138	118	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	920	855.666	520.775	183	240	296	160	29	145	235	313	172	35	115.109	510	119	113	111	109	108	107	106	105	104	99	180.923	267	221	208	200	193	185	177	165	152	131	107	1	23	861.838	529.996	0	0	0	268	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1671	648.612	525.288	326	565	599	123	21	204	541	580	268	45	110.166	128	116	114	112	111	110	109	108	107	105	98	256.516	381	337	315	295	276	257	241	228	206	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1508	811.219	525.053	433	458	442	134	20	370	571	389	136	12	108.029	125	113	111	110	109	108	107	106	104	103	98	167.891	240	214	201	189	177	166	156	148	138	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2337	1194.054	532.395	547	698	693	320	39	487	982	572	234	24	114.138	132	122	119	117	116	114	113	111	109	106	98	160.491	215	191	184	179	173	167	158	146	134	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2094	407.463	537.189	343	665	670	333	50	299	671	664	319	104	325.024	8035	318	176	163	153	146	140	135	128	120	103	356.028	1227	514	467	417	369	329	298	270	238	201	123	1	83	420.503	531.399	0	0	0	3522	0	0	0	768	0	0	0	1	35	419.905	530.909	0	0	0	6023	0	0	1006	0	0	0	0
72	72	1926	606.505	562.924	292	460	681	412	43	277	596	667	299	53	397.960	656	543	505	476	449	413	381	348	294	204	106	105.858	119	110	108	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1137	1025.356	568.198	223	469	290	107	34	263	462	259	109	22	121.295	154	137	131	126	123	120	118	115	112	108	99	350.505	596	508	450	398	365	340	318	289	260	216	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	694	561.928	562.646	96	154	184	170	72	60	213	252	128	29	342.141	533	456	427	397	376	347	320	295	265	221	138	105.207	114	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2660	1396.152	587.036	595	987	736	273	16	423	731	947	358	147	2473.344	29076	7232	931	347	223	186	170	155	139	122	103	881.259	8455	1981	612	488	455	414	356	295	233	176	106	1	401	1400.869	585.207	0	0	0	13960	0	0	0	3253	0	0	0	1	316	1400.609	585.108	0	0	0	20136	0	0	4425	0	0	0	0
76	76	2063	498.714	586.405	432	390	632	449	110	367	595	723	252	91	133.749	168	151	146	143	139	136	131	127	121	113	100	173.989	242	216	205	194	185	175	167	157	146	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1861	450.904	607.744	300	354	637	436	97	227	351	810	311	132	586.036	14927	712	259	186	161	148	140	134	127	120	105	215.038	1515	267	217	200	188	175	164	153	144	133	107	1	94	455.024	610.091	0	0	0	6109	0	0	0	779	0	0	0	1	86	455.010	609.997	0	0	0	6984	0	0	864	0	0	0	0
78	78	739	1919.877	613.666	43	243	216	182	51	63	276	216	128	43	111.310	126	117	115	114	113	111	110	109	107	105	100	213.248	300	267	255	241	229	216	202	187	172	156	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	781	806.371	622.959	112	196	254	153	49	127	308	250	69	14	131.772	160	147	143	139	136	132	128	126	122	115	103	104.456	117	108	107	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
