 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
38	38	1761	1922.548	203.196	150	645	572	320	39	119	744	502	306	59	784.114	11330	1111	618	538	484	426	377	343	316	242	126	192.104	1394	253	179	167	157	148	141	136	130	120	104	1	97	1917.075	208.005	0	0	0	5465	0	0	0	736	0	0	0	1	105	1917.024	207.800	0	0	0	4984	0	0	0	708	0	0	0
39	39	1168	1737.738	208.090	443	446	200	43	11	477	392	212	58	8	117.597	290	128	120	116	114	113	111	110	108	106	99	106.310	116	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1602	208.885	216.669	237	512	480	302	43	198	766	342	218	47	326.934	503	441	413	386	363	340	316	287	246	183	110	146.639	190	172	166	160	155	149	143	137	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1942	599.005	228.000	373	483	576	419	65	334	725	543	266	46	115.041	135	125	121	119	117	115	113	111	109	106	97	608.526	1033	874	826	778	723	652	570	478	372	264	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1886	1879.155	231.821	709	862	225	34	19	930	723	149	25	14	600.824	3163	850	756	688	627	569	520	473	407	309	135	180.627	881	224	205	191	180	171	162	153	144	126	101	1	23	1877.306	220.811	0	0	0	2242	0	0	0	385	0	0	0	1	36	1875.635	217.259	0	0	0	857	0	0	0	540	0	0	0
43	43	984	415.148	226.922	126	310	295	165	68	76	349	387	133	18	116.261	156	125	122	119	117	115	113	112	110	108	101	183.390	269	216	208	202	196	189	181	170	156	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1233	1769.605	235.601	630	334	165	62	21	608	317	220	40	21	119.342	145	131	127	123	121	118	116	115	112	109	100	163.672	242	205	190	175	166	160	155	150	141	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1253	371.484	242.140	162	256	378	295	138	157	321	460	183	101	269.226	383	325	307	294	281	273	265	255	234	198	144	104.394	122	110	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1586	1056.081	241.575	235	512	479	295	38	201	606	482	225	26	452.647	740	620	573	540	497	456	419	379	343	274	153	107.342	126	114	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2137	1820.030	249.941	206	453	824	503	114	148	657	864	334	94	334.094	4612	372	341	324	307	293	274	246	215	179	126	204.460	498	247	235	225	216	206	197	184	167	148	116	1	37	1808.168	240.103	0	0	0	2607	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1759	700.755	256.265	227	368	561	406	176	197	482	617	349	76	692.209	1046	925	858	807	765	717	676	642	564	376	144	133.381	173	150	146	141	138	134	131	127	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	600	1096.259	245.107	76	230	160	98	20	46	116	236	171	18	361.363	511	464	439	422	399	376	353	321	288	231	137	107.193	120	113	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1383	857.403	252.731	157	269	458	382	91	85	244	655	266	116	111.544	129	119	116	114	113	111	110	108	107	105	98	214.293	308	269	253	239	228	216	205	192	175	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2035	1580.881	261.780	209	552	739	430	70	166	805	686	289	45	110.952	136	117	115	113	112	111	110	108	107	105	99	234.450	362	316	291	265	247	231	217	202	185	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2295	108.515	273.662	301	676	723	391	153	314	1077	532	240	84	113.292	129	120	118	116	115	114	112	111	109	106	97	150.036	193	176	170	165	160	154	146	138	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2782	968.231	281.945	1103	864	580	182	18	930	808	594	344	61	118.095	141	129	126	123	121	119	116	113	110	106	98	858.660	1492	1224	1165	1095	1023	951	838	692	524	322	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1578	628.839	272.319	242	415	543	302	47	196	601	456	222	67	746.505	10404	1047	676	574	515	461	414	365	317	263	131	232.811	2059	306	229	204	190	177	166	154	143	129	106	1	74	627.426	271.459	0	0	0	4912	0	0	0	1067	0	0	0	1	74	627.883	271.451	0	0	0	4912	0	0	0	1067	0	0	0
55	55	1413	1909.137	277.109	202	373	449	332	37	147	473	443	278	48	609.972	996	812	761	727	689	639	581	512	442	360	149	172.723	227	207	200	193	184	176	166	156	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1641	412.716	273.336	179	576	441	327	91	181	599	530	199	113	290.536	410	363	349	337	322	303	283	262	237	186	118	106.745	126	115	112	109	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1725	1634.301	286.157	337	650	491	195	21	154	710	524	218	80	1148.265	1861	1562	1417	1312	1218	1144	1071	1002	930	736	239	152.530	196	174	167	162	158	154	149	145	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	554	670.860	289.961	80	205	163	83	9	50	120	201	134	37	512.958	709	648	615	590	561	533	504	471	417	337	180	132.106	156	145	142	139	135	132	130	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1540	835.783	300.175	198	432	526	307	52	199	638	466	180	25	111.709	125	117	116	114	113	112	111	109	108	106	97	221.676	305	279	270	259	245	226	206	189	175	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2705	498.170	308.467	437	801	788	543	93	373	1219	672	318	79	111.218	128	117	115	113	112	111	110	109	107	106	98	105.365	121	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1896	1848.856	306.977	167	374	678	489	157	160	546	829	251	73	526.748	11339	565	293	277	264	251	234	213	190	163	107	214.305	873	254	238	227	215	205	190	177	162	143	109	1	83	1837.673	314.581	0	0	0	5086	0	0	0	457	0	0	0	1	56	1837.202	312.947	0	0	0	3590	0	0	0	624	0	0	0
62	62	586	546.132	305.027	23	139	233	136	46	9	153	315	90	17	109.951	121	115	113	112	111	110	109	108	107	105	99	104.480	111	107	106	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1729	755.765	315.414	186	605	567	279	54	137	701	589	204	52	115.631	133	122	120	118	117	116	114	113	111	109	102	199.674	279	239	225	217	209	202	194	186	174	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2082	1586.134	320.981	329	407	753	435	127	257	622	799	252	106	112.416	129	119	117	115	114	113	111	110	108	105	95	268.205	414	366	345	324	301	275	246	218	192	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1484	702.277	319.195	93	303	628	320	115	90	466	631	209	57	681.110	1105	949	871	809	741	672	619	566	511	425	166	135.161	171	155	149	143	138	134	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1357	1664.731	323.695	107	344	442	306	134	84	576	424	184	65	1197.947	1753	1557	1455	1371	1291	1219	1155	1090	971	769	320	156.016	194	177	171	166	162	157	153	148	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1504	626.574	324.583	188	295	542	382	73	153	551	531	212	26	436.393	2519	585	527	476	439	411	385	355	315	241	122	173.114	479	209	198	186	176	169	162	154	146	131	104	1	24	630.764	338.801	0	0	0	1570	0	0	0	312	0	0	0	1	19	631.937	337.874	0	0	0	1210	0	0	0	382	0	0	0
68	68	1266	410.423	333.039	397	360	313	150	24	369	511	327	29	10	119.032	142	129	125	123	121	119	117	114	112	110	101	668.233	1259	1068	901	805	748	676	614	537	407	264	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2083	1903.234	343.726	473	881	590	75	28	660	1043	292	20	15	1056.906	18843	1365	523	470	443	408	369	337	303	253	158	212.719	1801	268	174	166	160	153	147	141	135	126	106	1	133	1914.427	343.289	0	0	0	8972	0	0	0	922	0	0	0	1	133	1914.452	343.021	0	0	0	8972	0	0	0	922	0	0	0
70	70	1604	565.975	340.307	105	235	669	469	97	73	311	824	259	107	339.283	5413	372	327	304	283	265	250	233	212	172	107	177.092	880	209	196	186	176	167	160	153	145	130	101	1	45	572.528	323.313	0	0	0	2848	0	0	0	474	0	0	0	1	44	572.856	323.760	0	0	0	2892	0	0	0	514	0	0	0
71	71	1901	773.650	369.647	299	583	597	335	53	300	743	581	196	50	110.811	132	116	114	113	112	111	110	109	107	105	99	104.952	120	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	743	347.274	365.429	121	171	231	137	65	83	138	200	180	122	1058.054	1690	1478	1327	1234	1151	1061	976	896	784	620	393	149.506	191	173	166	160	155	151	147	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1638	634.373	377.313	131	330	584	441	130	171	661	522	231	23	421.176	1194	628	555	502	459	411	362	312	272	194	111	414.631	1153	617	543	495	449	401	349	305	272	199	111	1	16	634.580	370.403	0	0	0	1114	0	0	0	1090	0	0	0	1	14	633.787	370.187	0	0	0	1114	0	0	0	1072	0	0	0
74	74	1326	1650.029	373.804	117	292	389	346	162	110	460	411	197	113	109.262	123	114	113	111	110	109	108	107	106	104	98	135.705	164	152	147	143	140	136	133	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1961	304.488	384.457	587	1036	280	23	13	586	1166	163	13	9	1550.648	2846	2408	2121	1855	1638	1460	1305	1158	1027	887	404	169.636	241	209	198	185	175	165	158	151	144	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	862	593.050	378.113	70	158	335	203	74	73	128	416	143	81	230.923	329	291	274	261	249	236	223	207	190	165	107	158.121	202	183	178	172	166	160	154	148	139	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2493	414.775	383.153	245	725	834	498	155	208	1140	769	276	60	1485.531	22385	2546	568	371	311	287	269	252	222	181	116	315.534	2699	508	247	216	201	190	181	170	158	141	107	1	251	409.504	378.581	0	0	0	11123	0	0	0	1254	0	0	0	1	237	409.684	378.548	0	0	0	11423	0	0	0	1350	0	0	0
78	78	1377	1860.360	382.544	178	308	435	303	125	153	544	415	187	52	343.029	545	459	429	407	377	347	322	296	260	212	123	141.466	189	169	162	156	149	143	137	130	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1755	474.491	395.587	206	640	546	283	46	200	964	338	195	31	265.888	391	343	324	307	289	275	256	235	209	174	117	204.436	283	257	245	235	223	210	196	180	165	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
