 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	920	1468.425	109.697	127	204	283	242	42	87	249	324	194	48	402.810	607	546	503	468	441	409	377	344	301	255	174	116.121	137	126	122	119	117	115	114	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	994	1747.185	107.691	101	392	314	140	30	112	461	312	72	7	982.630	1379	1240	1156	1109	1066	1034	995	916	814	644	247	186.778	239	216	208	201	194	188	183	178	169	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2048	1918.355	120.993	374	600	608	358	63	340	634	569	383	78	1968.666	12418	2917	2178	1963	1786	1684	1589	1470	1330	907	301	174.534	824	210	179	171	163	158	152	146	139	127	105	1	61	1913.250	131.525	0	0	0	8417	0	0	552	0	0	1	78	1912.749	131.758	0	0	0	7155	0	0	483	0	0	0	0	0	0
14	14	1857	1702.020	118.058	458	615	523	202	31	334	629	530	253	84	1060.041	1807	1407	1315	1243	1184	1122	1035	933	828	581	199	194.288	287	233	221	213	206	200	192	182	168	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	3107	566.684	140.978	658	985	1064	321	22	482	880	1137	468	87	373.747	524	472	449	427	400	376	356	337	316	269	140	157.125	197	180	174	169	164	159	154	148	142	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2246	1620.841	141.844	497	826	682	186	14	339	856	702	259	54	444.156	675	558	527	509	492	474	453	416	350	264	136	109.910	128	116	114	112	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	942	1019.890	130.591	546	252	104	13	6	392	252	163	95	28	156.801	455	181	168	162	157	152	148	143	136	125	105	311.367	511	406	387	367	344	326	304	283	245	165	112	1	18	1025.079	139.626	0	0	0	333	0	0	456	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1783	1098.286	140.841	431	870	386	42	19	204	601	669	227	52	1336.983	2208	1958	1786	1643	1507	1383	1295	1185	1000	478	155	113.618	131	121	118	117	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1245	973.375	144.400	127	281	393	298	119	82	335	409	297	97	265.216	368	327	312	300	283	269	256	240	221	194	133	106.549	122	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1091	838.030	147.809	136	453	370	103	13	42	243	443	262	79	204.313	1244	239	224	215	206	192	181	171	159	145	122	172.403	255	217	203	190	179	169	159	151	144	135	110	1	34	823.389	159.397	0	0	0	592	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1380	1177.053	152.652	325	433	380	175	41	245	477	388	209	39	284.295	5243	255	186	178	173	168	164	160	155	148	114	201.030	696	226	214	205	200	193	186	180	172	162	114	1	63	1183.376	136.343	0	0	0	2234	0	0	384	0	0	1	30	1183.764	136.035	0	0	0	3603	0	0	542	0	0	0	0	0	0
22	22	1564	1481.216	156.634	235	564	535	180	25	174	591	489	237	43	454.353	674	561	538	516	495	468	437	408	374	321	162	118.176	148	130	124	121	118	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2153	429.860	159.802	443	534	631	419	94	421	880	584	218	14	121.795	147	132	129	126	124	122	120	118	115	111	102	328.334	517	444	421	395	365	334	307	280	245	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1395	1800.446	161.267	165	658	427	100	17	102	496	532	187	55	118.560	152	124	122	121	119	118	117	116	115	113	103	353.227	519	450	417	400	385	368	345	314	277	237	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	791	1576.645	158.635	79	196	320	166	19	89	257	297	101	30	528.996	715	660	634	611	588	566	546	508	432	308	151	105.886	114	109	108	107	106	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1993	84.242	178.598	357	780	569	205	48	391	861	548	131	27	126.650	149	136	133	131	129	127	125	123	120	117	105	288.928	461	382	349	328	309	292	274	256	225	190	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1829	1529.589	177.459	303	561	557	329	44	226	595	558	325	103	578.049	869	744	702	676	652	621	578	522	444	339	156	118.617	148	132	127	123	120	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1864	1037.474	181.893	1015	448	230	105	34	1040	469	213	86	23	478.374	15047	471	237	214	202	191	181	171	155	136	103	366.383	2808	485	424	374	351	332	310	285	249	197	106	1	60	1036.666	183.889	0	0	0	6380	0	0	1300	0	0	1	42	1036.235	183.273	0	0	0	7724	0	0	1676	0	0	0	0	0	0
29	29	1738	938.080	187.850	394	701	507	89	14	257	779	489	161	20	271.812	413	345	318	297	283	271	258	246	230	198	123	106.257	121	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1943	1142.089	192.805	376	650	553	277	53	299	794	566	215	40	1008.733	19684	1496	337	238	224	211	202	192	176	149	107	310.468	2410	380	276	258	245	234	223	210	189	161	110	1	144	1142.384	204.163	0	0	0	8884	0	0	1212	0	0	1	127	1142.237	203.920	0	0	0	10078	0	0	1292	0	0	0	0	0	0
31	31	2147	1438.348	192.053	336	788	688	269	34	301	956	639	193	19	389.668	4075	457	407	379	361	343	316	287	260	228	136	562.404	1312	761	709	661	616	567	519	465	414	335	139	1	48	1433.562	202.386	0	0	0	2154	0	0	949	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2254	581.508	200.264	523	641	623	365	59	415	732	654	359	63	1074.281	19597	1389	496	389	345	316	297	277	237	192	112	374.256	6133	515	207	170	162	156	149	140	129	119	99	1	151	585.071	198.322	0	0	0	9275	0	0	2758	0	0	1	145	585.380	198.024	0	0	0	9879	0	0	2872	0	0	0	0	0	0
33	33	1369	851.564	201.653	301	486	408	133	17	246	502	408	163	25	120.467	145	130	126	124	122	120	118	116	114	112	100	420.876	727	607	552	491	455	428	391	341	292	236	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1249	1488.066	215.583	304	324	382	198	21	305	404	314	177	28	543.298	831	733	687	654	622	581	535	481	396	269	135	116.976	145	129	123	120	117	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2056	1676.244	223.262	320	483	702	461	58	279	713	685	309	45	1279.404	1899	1680	1605	1529	1439	1347	1241	1125	991	728	255	145.011	185	167	162	156	151	145	139	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1651	1555.934	229.584	311	452	513	298	53	296	566	500	219	37	441.936	652	598	571	545	510	466	421	373	311	231	132	109.918	133	118	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	895	101.394	225.516	222	394	206	47	9	119	442	200	97	19	213.517	279	248	240	234	228	220	208	198	184	168	124	151.569	185	169	165	161	157	154	149	145	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1877	893.777	229.719	256	578	728	245	35	146	383	791	410	111	521.470	799	703	662	612	569	524	477	436	402	342	136	106.664	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1817	1841.254	236.355	446	582	423	269	69	552	802	329	93	14	116.611	132	123	121	120	118	117	116	114	112	110	102	111.535	132	118	115	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1127	545.428	240.551	271	525	256	47	8	101	403	401	158	40	1125.942	1685	1514	1409	1322	1248	1193	1103	1002	850	640	196	106.813	118	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2331	952.907	243.636	301	789	868	282	41	217	718	916	374	58	495.759	767	653	613	571	544	516	486	445	376	295	157	107.624	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1657	628.182	241.837	257	497	586	239	42	133	480	699	241	71	115.909	130	122	120	119	117	116	115	113	112	109	102	139.517	176	158	151	146	143	140	136	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2174	1135.773	241.445	426	1046	554	91	16	221	696	803	347	53	764.542	16634	913	259	201	191	183	175	167	158	143	108	230.289	2411	263	178	169	162	155	148	141	135	127	105	1	146	1146.099	234.160	0	0	0	7228	0	0	1086	0	0	1	131	1146.608	234.025	0	0	0	8255	0	0	1188	0	0	0	0	0	0
44	44	2223	1628.916	253.590	496	804	613	225	36	321	706	651	433	78	1525.978	14165	2029	1441	1312	1231	1164	1074	961	849	635	258	171.824	1113	202	160	151	146	141	136	131	126	119	102	1	100	1638.384	250.242	0	0	0	8216	0	0	648	0	0	1	118	1639.024	249.993	0	0	0	7655	0	0	614	0	0	0	0	0	0
45	45	1800	1033.760	257.894	225	618	659	209	53	201	677	609	251	39	422.628	647	542	514	490	465	438	406	372	334	274	140	107.106	127	111	109	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1321	85.603	264.155	345	547	371	22	10	163	444	427	239	25	445.104	6802	612	297	251	237	225	215	206	194	178	123	203.301	1511	271	175	166	159	154	149	144	138	131	109	1	72	80.500	258.059	0	0	0	3210	0	0	808	0	0	1	83	80.065	257.544	0	0	0	2530	0	0	763	0	0	0	0	0	0
47	47	2286	1804.460	276.350	525	764	654	274	36	463	1076	571	127	16	207.029	1896	232	219	211	204	197	189	178	161	139	108	265.318	445	342	323	310	293	279	262	236	204	159	110	1	38	1823.834	277.329	0	0	0	912	0	0	356	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1308	741.980	266.561	353	514	312	84	18	207	446	360	221	43	201.514	1568	217	203	197	192	187	182	175	162	146	115	129.923	236	141	138	135	132	129	127	124	121	116	102	1	24	726.333	261.736	0	0	0	874	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2053	667.891	277.980	459	715	655	167	28	334	662	692	288	49	114.722	132	121	119	117	116	115	114	112	111	109	102	136.402	190	158	150	145	139	135	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1400	1378.467	273.605	285	474	400	199	21	260	446	402	224	31	119.359	134	125	123	122	121	120	119	117	115	113	105	153.008	203	178	171	164	158	152	146	142	137	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1979	1465.463	281.708	296	705	648	250	37	185	546	739	396	78	204.893	332	256	243	231	220	206	193	180	168	150	115	275.813	442	380	354	329	302	273	246	222	201	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1832	1316.338	282.550	442	446	555	307	58	386	453	521	372	68	210.703	271	246	238	231	225	217	207	197	184	165	125	294.118	436	387	360	338	317	300	281	258	229	192	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	706	993.325	279.465	50	190	225	183	44	49	282	240	97	28	349.394	464	409	396	382	370	357	340	327	308	281	159	107.500	123	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1210	608.301	284.293	242	343	385	187	26	190	349	330	264	59	180.704	221	201	195	192	188	185	181	176	167	153	120	105.931	119	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1994	552.051	294.645	501	810	498	137	11	315	801	555	232	46	1169.580	1978	1548	1466	1391	1324	1246	1151	1044	895	608	138	106.708	118	111	109	108	107	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1857	1576.596	290.078	461	829	438	81	14	239	755	534	241	54	2689.297	21884	6573	2234	1622	1418	1320	1208	1065	890	637	282	317.534	2517	709	250	184	164	155	148	141	134	125	104	1	220	1578.115	288.931	0	0	0	12606	0	0	1391	0	0	1	235	1578.161	289.117	0	0	0	11652	0	0	1270	0	0	0	0	0	0
57	57	1597	1520.117	293.605	221	459	530	288	59	147	571	620	192	33	1388.064	2167	1949	1811	1695	1570	1421	1264	1151	995	762	333	156.845	205	188	180	172	165	156	148	142	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	552	1355.609	303.330	98	207	174	52	12	69	213	184	68	5	118.422	135	124	122	121	120	119	117	116	115	113	104	154.440	193	177	173	167	163	159	151	145	136	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1426	1883.386	315.199	408	348	375	240	20	338	306	382	329	47	156.350	4201	150	126	122	119	117	116	114	112	109	101	242.065	436	307	292	276	262	247	233	219	192	162	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	660	694.858	309.447	412	128	54	35	25	390	125	70	37	28	224.520	512	439	340	262	197	166	148	141	133	127	114	150.189	182	167	162	159	155	152	148	144	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1247	1280.853	319.604	180	404	416	199	22	161	447	411	188	21	422.905	621	551	523	488	448	413	386	362	339	310	165	117.213	135	125	122	120	119	117	115	114	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1485	1393.810	325.571	177	578	571	118	20	136	550	494	226	54	120.060	135	126	124	123	121	120	119	117	116	114	105	172.377	228	198	190	183	177	172	167	162	155	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1280	991.382	321.604	282	415	392	147	22	188	417	384	205	64	116.906	148	128	123	119	117	116	114	112	110	108	98	116.380	159	132	124	118	115	113	111	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1739	1615.942	326.580	268	493	616	293	46	179	317	660	404	153	1084.089	1599	1458	1375	1290	1210	1129	1042	934	803	620	253	129.682	157	143	139	136	133	130	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1486	1124.806	328.445	528	575	282	49	28	535	656	204	53	19	566.235	12266	777	229	184	174	168	162	156	148	137	111	171.818	887	192	171	163	156	151	146	140	134	127	104	1	90	1133.108	337.977	0	0	0	4936	0	0	438	0	0	1	69	1133.234	338.093	0	0	0	6428	0	0	519	0	0	0	0	0	0
66	66	1424	624.509	331.557	192	456	449	259	46	187	700	375	119	23	221.232	285	259	251	245	239	232	222	210	189	164	123	106.626	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1008	1034.483	332.722	116	296	319	214	46	93	397	314	143	37	372.224	572	485	444	422	403	388	368	337	299	229	139	106.944	116	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1206	362.629	332.434	271	575	292	43	8	141	436	338	208	59	121.598	137	128	126	125	123	122	121	119	117	114	102	166.215	211	190	184	178	173	169	164	159	150	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2157	105.634	354.719	1591	299	167	60	16	1421	371	202	105	37	143.019	1208	186	140	128	122	119	116	114	112	110	104	115.984	435	132	117	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1309	1242.736	344.316	174	346	497	243	20	154	338	475	269	51	688.867	986	876	823	775	737	702	675	641	568	468	216	161.587	214	189	181	173	165	160	156	151	145	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1842	1321.637	349.931	340	733	583	132	16	201	834	520	227	34	397.451	611	522	482	456	426	403	384	363	320	250	123	114.821	133	122	119	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1928	1507.329	361.304	644	804	349	86	17	527	917	355	81	24	2873.277	30531	9713	1656	684	518	458	416	380	325	240	129	612.882	6490	1748	396	191	154	142	136	132	127	120	106	1	299	1508.670	364.529	0	0	0	15513	0	0	2620	0	0	1	263	1508.505	364.256	0	0	0	17747	0	0	3127	0	0	0	0	0	0
73	73	1743	1187.693	354.943	210	595	649	229	26	127	489	663	349	82	619.656	921	815	769	717	665	630	601	565	495	388	166	156.874	202	180	173	168	162	158	153	147	142	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1625	788.185	370.739	379	635	449	110	21	190	500	511	338	65	114.364	130	120	118	117	115	114	113	112	111	109	101	205.034	292	250	235	223	213	204	197	188	176	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1932	1646.420	373.540	247	713	683	241	17	178	829	672	196	19	1031.464	1712	1404	1288	1178	1079	1020	978	923	833	651	148	126.736	151	138	134	132	129	127	125	122	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1625	1697.885	369.270	138	523	666	243	34	74	449	660	336	76	286.017	2896	306	279	269	259	244	229	215	199	179	118	133.414	464	144	138	134	131	127	124	121	118	114	101	1	41	1690.415	361.030	0	0	0	1631	0	0	282	0	0	1	47	1690.876	360.649	0	0	0	1445	0	0	279	0	0	0	0	0	0
77	77	1834	1547.608	375.439	242	737	618	179	26	130	569	722	298	68	492.189	5899	565	463	434	412	387	364	334	293	239	140	138.389	697	150	139	134	130	126	122	119	115	112	101	1	59	1546.918	364.761	0	0	0	3150	0	0	406	0	0	1	62	1546.938	363.934	0	0	0	2268	0	0	402	0	0	0	0	0	0
78	78	1691	1882.635	382.216	261	451	576	305	56	212	440	680	281	43	113.736	130	120	118	116	115	114	113	111	109	107	100	176.407	239	213	203	194	183	176	168	160	152	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2384	1388.009	380.494	466	897	728	181	59	527	1029	601	156	27	1493.250	24020	2552	499	309	284	268	251	235	218	184	116	471.183	3329	660	436	396	377	349	322	300	267	215	125	1	222	1398.891	374.191	0	0	0	11903	0	0	1659	0	0	1	170	1398.462	373.747	0	0	0	15368	0	0	2022	0	0	0	0	0	0
