 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
53	53	1396	1645.128	306.704	117	303	522	367	62	78	404	603	209	69	122.145	154	133	129	127	125	123	120	118	115	111	100	104.374	116	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	702	1519.577	300.579	86	162	182	178	77	75	216	210	171	21	110.258	124	116	114	113	111	110	109	108	107	104	99	145.974	190	168	161	156	151	146	141	136	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2074	1762.466	313.772	224	598	697	449	69	241	1113	453	211	19	412.680	664	584	527	481	444	416	396	369	317	212	109	103.422	115	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2635	1015.559	322.427	688	995	677	194	45	1025	1161	366	35	8	114.660	133	121	119	118	117	115	114	112	110	107	97	113.995	144	123	120	118	115	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1751	1588.079	316.263	166	404	659	354	134	105	567	738	234	69	111.463	125	117	115	114	113	111	110	109	108	106	99	161.813	212	188	179	172	165	161	157	152	147	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1166	139.962	316.047	106	323	443	227	48	54	284	602	173	23	517.295	800	726	678	635	584	538	482	425	349	273	148	110.422	128	116	114	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2152	735.504	334.151	152	436	857	537	126	133	764	907	272	41	1114.947	7775	1533	1393	1268	1142	1029	910	827	733	554	148	185.228	936	217	203	193	183	175	167	159	150	138	109	1	35	738.903	342.840	0	0	0	4912	0	0	483	0	0	1	41	739.910	342.194	0	0	0	4012	0	0	574	0	0	0	0	0	0
60	60	2044	93.055	331.320	318	546	608	455	94	397	826	543	236	14	489.823	1121	699	644	595	539	493	445	397	345	262	121	111.748	133	121	117	115	113	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2678	339.423	339.838	1933	374	215	103	34	1900	416	219	104	22	503.985	2177	972	820	680	569	427	285	247	219	188	114	120.706	327	140	129	124	120	117	114	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1812	1857.525	336.467	357	377	592	361	90	317	720	511	196	24	443.714	6782	487	416	383	361	342	318	280	237	185	120	264.153	606	339	323	307	290	272	251	227	197	162	111	1	52	1859.015	343.403	0	0	0	3221	0	0	376	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1805	1488.070	334.296	373	658	523	181	32	330	960	304	137	34	114.478	132	122	120	118	117	115	113	111	108	106	97	158.863	226	201	186	175	165	157	148	140	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1906	1908.577	337.932	318	673	658	179	47	276	853	564	146	36	404.322	5760	456	393	355	333	314	297	277	253	211	122	249.677	646	313	289	273	260	248	234	219	203	177	113	1	49	1911.332	339.286	0	0	0	2641	0	0	442	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1072	1066.218	335.100	194	404	342	93	7	79	329	320	281	43	110.777	126	117	114	113	112	111	110	109	107	106	100	116.246	134	124	121	119	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1615	1540.139	339.569	283	436	487	284	106	246	698	438	157	45	117.016	136	125	123	121	119	117	116	114	111	108	99	172.793	220	202	196	190	184	178	171	163	152	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2647	520.125	346.895	188	594	954	664	192	158	939	1034	310	146	1252.604	2124	1822	1623	1506	1408	1308	1221	1051	832	582	231	174.023	239	212	202	194	186	177	168	157	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2801	455.722	350.075	352	548	857	652	344	284	662	929	643	224	920.137	1794	1382	1180	1027	923	866	813	753	664	568	288	152.585	220	182	170	161	155	151	146	141	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1974	1663.515	354.289	446	875	576	36	18	700	1007	186	15	9	2470.072	4504	3624	3309	3130	2929	2745	2541	2225	1450	521	136	110.976	132	120	116	114	112	111	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1731	1138.989	360.062	210	619	495	295	77	189	811	441	218	36	302.490	425	380	363	350	335	320	298	269	239	199	120	307.957	428	395	381	365	346	322	295	264	232	201	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1703	1718.248	364.990	156	375	653	416	75	149	648	595	235	40	2743.204	5056	4190	3700	3402	3150	2843	2452	2092	1673	1246	311	112.167	141	123	119	115	113	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1596	1592.159	366.665	138	359	562	381	121	114	407	670	293	83	109.746	123	115	113	112	111	110	109	108	107	105	99	167.043	212	192	186	181	175	170	164	158	151	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1236	1088.493	370.714	79	372	432	256	81	122	630	295	131	40	442.370	640	537	505	485	470	457	441	424	383	315	158	136.815	161	148	145	143	140	138	135	133	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1334	658.847	371.721	161	449	402	242	47	87	411	509	232	74	113.046	125	118	117	115	114	113	112	111	109	108	99	154.876	202	178	171	165	160	155	151	146	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1029	1036.567	371.688	180	244	287	218	82	177	265	297	216	50	110.492	123	115	114	112	111	110	110	109	108	106	101	110.087	129	119	115	113	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1156	826.214	374.954	291	398	321	117	8	258	568	242	50	11	111.405	140	121	117	114	112	110	108	107	106	104	95	235.492	416	347	321	300	275	249	216	168	128	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	995	85.912	380.322	129	394	290	147	15	106	352	306	170	43	471.396	686	616	579	557	524	492	460	417	366	292	147	136.854	168	155	150	146	141	138	134	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1807	219.670	396.904	308	644	514	277	31	301	768	455	222	28	455.527	699	628	591	543	497	458	425	392	351	265	118	104.139	117	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2837	1130.876	415.516	504	796	906	509	67	455	1022	865	345	95	1324.747	23870	1644	411	362	330	295	255	221	184	143	104	656.865	10061	853	400	366	322	285	245	214	180	130	103	1	237	1139.009	417.090	0	0	0	11444	0	0	4105	0	0	1	209	1138.701	416.534	0	0	0	13357	0	0	4616	0	0	0	0	0	0
