 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	2404	579.689	170.705	459	827	746	297	32	341	810	743	356	95	111.078	126	117	115	113	112	111	110	109	107	105	99	322.584	483	406	385	367	350	336	320	299	256	208	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	648	1503.996	153.249	100	193	178	124	35	110	239	174	104	17	131.460	164	148	143	140	137	134	131	124	119	111	100	130.242	160	149	145	140	137	133	128	121	114	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2029	1560.858	171.880	642	817	485	46	7	396	656	570	300	74	1352.529	21875	2595	524	269	222	209	193	178	163	138	103	281.703	2403	417	236	217	198	184	170	157	144	127	105	1	199	1560.900	180.994	0	0.000	0.000	9834	0	0	0	1027	0	0	0	1	160	1560.342	180.534	0	0.000	0.000	12349	0	0	0	1247	0	0	0
21	21	2182	838.333	172.798	396	680	659	378	36	276	631	693	452	82	160.634	673	178	170	166	162	158	154	148	139	122	103	202.231	316	266	252	237	224	211	198	182	145	113	100	2	12	836.586	185.014	29	823.547	158.108	387	0	419	0	253	0	210	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	671	118.563	174.464	133	168	142	167	49	91	197	155	156	61	108.794	119	114	112	111	110	109	108	107	106	104	100	113.645	133	124	121	118	115	112	110	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1094	174.017	193.312	174	336	359	178	27	197	446	313	112	13	154.073	186	173	168	164	161	156	152	148	140	130	105	129.872	154	143	139	137	134	132	129	124	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1777	219.756	208.597	313	730	526	142	28	295	869	490	89	8	379.840	8419	409	201	187	177	170	163	155	146	134	104	159.608	979	181	153	147	142	137	133	128	122	116	101	1	76	217.807	223.340	0	0.000	0.000	3847	0	0	0	541	0	0	0	1	76	218.103	222.985	0	0.000	0.000	3847	0	0	0	541	0	0	0
25	25	1912	1899.483	207.064	244	811	609	208	20	265	1008	444	143	20	474.760	13680	465	216	178	162	155	150	143	136	127	106	157.994	832	166	156	151	147	143	140	135	129	122	106	1	76	1897.335	201.254	0	0.000	0.000	6185	0	0	0	459	0	0	0	1	70	1897.215	200.794	0	0.000	0.000	6264	0	0	0	485	0	0	0
26	26	572	1859.089	197.440	98	177	149	95	38	143	164	159	83	14	125.252	144	135	132	129	127	126	124	122	119	115	105	125.939	149	135	133	130	129	127	125	123	120	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1289	623.524	207.771	119	451	401	241	48	98	507	385	201	66	114.158	129	120	118	117	115	114	113	112	110	108	100	361.640	510	458	435	412	389	366	343	321	297	264	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	2592	1048.149	218.580	485	998	832	209	20	353	803	931	379	73	2331.699	22397	2850	1966	1837	1730	1615	1508	1345	1117	875	363	148.789	839	163	134	129	126	123	120	118	115	111	99	1	161	1034.031	216.083	0	0.000	0.000	12998	0	0	0	493	0	0	0	1	167	1034.250	216.077	0	0.000	0.000	12698	0	0	0	481	0	0	0
29	29	935	1506.399	207.612	143	257	237	215	69	141	292	258	194	19	507.822	746	650	627	606	583	550	501	448	379	290	144	114.749	129	121	120	118	116	115	114	112	110	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1556	107.971	215.445	107	560	571	248	34	105	459	606	308	45	111.086	126	117	115	114	112	111	110	109	107	105	99	113.226	144	124	119	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	2754	898.139	225.924	357	599	948	665	121	259	630	1040	596	171	1061.213	17431	1333	415	292	247	226	213	198	181	159	115	356.538	3366	442	292	264	248	232	219	203	186	157	108	1	247	891.686	227.744	0	0.000	0.000	8256	0	0	0	1361	0	0	0	1	203	891.981	228.109	0	0.000	0.000	10649	0	0	0	1791	0	0	0
32	32	1454	1464.038	221.417	283	471	456	197	24	180	593	440	174	42	883.003	12162	1173	704	599	553	516	481	441	396	320	144	150.585	1011	175	128	123	120	118	116	114	112	109	96	1	71	1466.853	231.958	0	0.000	0.000	6088	0	0	0	421	0	0	0	1	93	1468.062	230.849	0	0.000	0.000	3654	0	0	0	511	0	0	0
33	33	1720	1337.884	223.058	433	551	527	158	16	322	569	488	235	70	555.917	11627	654	290	233	212	197	183	166	149	131	104	409.920	5136	568	329	290	272	252	233	211	179	140	106	1	95	1338.072	222.661	0	0.000	0.000	5445	0	0	0	2564	0	0	0	1	105	1338.008	222.210	0	0.000	0.000	4565	0	0	0	2369	0	0	0
34	34	1672	576.690	229.808	210	528	532	318	46	190	568	597	235	34	110.103	121	115	113	112	111	110	109	108	107	106	98	281.944	401	358	332	314	297	283	268	257	240	202	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1779	1136.022	232.007	204	557	667	276	36	138	563	676	334	40	233.117	333	282	268	258	247	237	226	215	199	173	126	126.113	167	143	138	133	129	124	121	118	115	111	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2099	954.767	257.743	262	771	677	310	47	137	583	872	339	116	209.866	1738	235	223	215	208	201	193	182	167	150	115	227.896	653	275	262	250	242	232	221	206	186	160	116	1	38	967.415	251.382	0	0.000	0.000	800	0	0	0	347	0	0	0	1	12	968.714	252.724	0	0.000	0.000	998	0	0	0	563	0	0	0
37	37	1223	620.073	254.674	165	367	353	229	70	84	433	375	219	87	224.415	3674	213	184	177	169	160	152	146	140	131	107	157.132	502	171	163	159	156	152	148	144	138	130	106	1	44	608.296	242.684	0	0.000	0.000	1609	0	0	0	193	0	0	0	1	27	610.439	244.574	0	0.000	0.000	628	0	0	0	354	0	0	0
38	38	2646	858.581	267.255	607	996	749	233	30	443	996	827	274	71	504.456	16556	349	202	191	186	180	175	168	156	139	109	284.078	1399	336	319	304	290	275	262	247	218	180	111	1	92	874.338	255.768	0	0.000	0.000	6994	0	0	0	744	0	0	0	1	52	874.630	255.561	0	0.000	0.000	10910	0	0	0	983	0	0	0
39	39	1159	1375.535	258.200	232	356	405	129	14	214	421	348	129	23	230.154	2865	262	194	183	176	170	164	155	148	132	106	233.735	1108	306	284	264	245	227	211	197	160	118	101	1	41	1376.422	246.867	0	0.000	0.000	1318	0	0	0	499	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1448	1265.258	258.112	528	524	274	79	19	398	455	342	193	33	5165.102	32704	23202	6250	2333	1396	1112	935	832	753	647	266	812.131	6878	3026	814	334	203	156	140	132	128	122	106	1	352	1262.943	257.691	0	0.000	0.000	18521	0	0	0	2281	0	0	0	1	272	1263.093	257.590	0	0.000	0.000	23937	0	0	0	3207	0	0	0
41	41	1579	1445.141	262.554	208	564	533	201	41	114	581	539	247	63	111.994	125	117	116	114	113	112	111	110	109	107	99	107.596	121	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2244	91.684	277.661	550	864	576	163	47	604	992	493	107	14	113.528	131	120	118	117	115	114	112	111	109	106	98	116.595	151	132	125	121	117	114	112	110	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1886	674.867	274.452	168	676	668	291	42	99	748	649	311	46	120.035	667	122	119	117	116	114	113	111	110	108	102	159.871	213	183	176	172	167	162	156	150	143	134	108	1	35	661.812	269.890	0	0.000	0.000	306	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1329	744.498	283.575	165	386	428	291	27	124	423	486	208	66	437.466	723	614	549	499	465	426	393	358	330	285	188	132.030	162	146	142	138	135	132	129	126	123	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1687	588.225	293.514	185	491	474	408	96	178	668	520	221	60	531.071	10601	701	266	197	180	172	165	158	147	131	104	196.567	1385	244	177	168	161	155	148	141	133	123	100	1	103	577.546	292.088	0	0.000	0.000	4464	0	0	0	631	0	0	0	1	102	576.835	290.833	0	0.000	0.000	2616	0	0	0	730	0	0	0
46	46	1120	1925.224	289.815	180	302	351	232	32	111	372	393	182	39	199.954	250	228	221	215	210	204	198	191	180	165	122	145.432	184	166	159	153	148	144	141	137	133	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1734	1409.448	299.290	186	505	604	346	64	157	498	567	357	112	112.888	126	119	117	115	114	113	112	111	109	107	99	107.739	121	113	111	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1050	638.049	305.136	121	315	359	214	23	86	261	351	271	50	111.468	128	116	115	113	112	111	111	109	108	107	98	151.410	189	169	163	158	155	152	149	146	141	133	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1033	1363.171	303.198	251	330	307	118	11	232	419	211	132	27	110.086	121	115	113	112	111	110	109	108	107	105	97	106.532	127	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1635	1869.822	307.650	291	480	502	302	34	208	425	492	366	122	376.170	537	482	444	415	397	380	359	345	321	270	130	140.070	212	160	151	147	143	139	135	131	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1899	928.323	309.911	264	520	660	390	40	201	558	685	361	59	110.898	123	116	114	113	112	111	110	109	108	106	100	109.407	126	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2199	538.985	318.697	279	606	756	462	54	204	572	851	458	72	113.714	135	121	118	117	115	114	112	111	109	107	100	303.292	437	388	369	351	335	317	297	272	234	191	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1491	706.153	317.858	249	491	530	161	32	212	578	442	198	31	475.537	763	657	600	547	510	477	443	417	381	288	140	115.415	138	124	121	119	117	115	113	112	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1861	1281.469	331.082	329	695	584	198	24	306	807	535	162	19	993.786	16095	1658	637	490	424	379	356	331	298	248	163	476.155	4983	732	481	383	330	303	283	260	230	192	118	2	104	1277.460	339.381	44	1292.137	318.123	7872	0	3075	0	2331	0	932	0	2	95	1277.334	339.239	31	1292.249	318.408	8203	0	3761	0	2531	0	1137	0
55	55	2640	1027.009	328.662	1777	599	150	56	20	1730	704	141	25	11	678.775	1627	1397	1270	1102	784	507	339	227	196	146	108	106.106	129	113	109	107	106	105	104	103	103	101	89	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1407	484.630	327.461	194	431	385	305	59	130	515	430	241	63	108.355	121	113	112	110	109	108	107	106	105	104	94	148.430	184	170	165	161	156	151	145	139	132	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1578	1514.703	330.084	213	357	467	415	97	146	429	556	323	96	186.194	1059	210	199	192	185	179	172	162	147	129	106	121.762	198	133	130	127	124	121	119	116	112	108	99	1	29	1504.564	343.071	0	0.000	0.000	666	0	0	0	158	0	0	0	1	14	1503.802	344.577	0	0.000	0.000	601	0	0	0	184	0	0	0
58	58	2122	764.481	335.526	208	638	838	374	25	139	491	855	447	142	1167.161	18454	1479	645	572	526	492	457	421	360	297	117	198.115	1884	240	151	144	139	135	130	126	121	115	100	1	138	773.732	333.416	0	0.000	0.000	9578	0	0	0	943	0	0	0	1	142	773.746	333.476	0	0.000	0.000	9132	0	0	0	939	0	0	0
59	59	2122	1899.989	348.048	496	792	562	162	73	529	966	420	138	35	3676.367	32584	15386	2539	1019	646	521	466	422	377	293	144	662.626	6762	1947	438	234	183	162	150	141	135	127	105	1	392	1898.023	349.945	0	0.000	0.000	17014	0	0	0	2339	0	0	0	1	297	1897.832	349.787	0	0.000	0.000	21520	0	0	0	3244	0	0	0
60	60	1799	660.349	346.425	270	598	640	226	30	208	833	510	193	20	523.055	856	709	661	611	558	520	485	444	400	340	146	114.105	130	121	119	117	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1956	1469.528	346.551	633	576	471	207	44	579	841	388	101	17	569.355	13732	646	255	217	202	192	184	175	163	146	105	151.809	1059	165	141	136	131	128	125	122	119	114	101	1	89	1475.784	336.238	0	0.000	0.000	6125	0	0	0	526	0	0	0	1	85	1475.717	336.428	0	0.000	0.000	6550	0	0	0	539	0	0	0
62	62	867	894.534	343.646	135	226	301	143	49	85	298	316	115	37	112.092	158	118	115	114	112	111	110	109	107	106	99	110.293	125	117	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1145	182.871	346.543	233	408	292	183	12	125	421	357	173	47	809.407	1363	1177	1031	920	859	795	739	673	613	482	245	120.690	142	131	128	126	124	122	119	117	113	108	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1857	1585.751	358.476	587	526	468	213	37	451	765	347	223	35	112.636	133	120	117	116	114	112	111	109	107	106	97	287.360	488	417	385	350	323	292	253	218	189	157	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1267	1321.043	360.096	215	315	377	276	56	169	468	385	155	69	419.459	5846	545	366	332	311	293	275	257	234	198	128	280.166	1492	353	309	288	274	258	244	224	202	174	122	1	49	1316.139	366.241	0	0.000	0.000	2724	0	0	0	802	0	0	0	1	35	1315.841	366.490	0	0.000	0.000	3314	0	0	0	925	0	0	0
66	66	2009	565.843	372.071	329	540	686	345	70	217	597	703	367	84	114.161	128	120	118	117	116	114	113	112	110	107	95	316.762	465	409	376	360	345	332	317	296	259	201	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1912	478.338	378.398	454	630	646	143	10	349	646	519	268	91	108.105	120	113	111	110	109	108	107	106	105	104	98	146.045	185	167	161	157	153	149	145	139	130	119	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1467	1372.443	379.800	162	415	420	385	58	137	544	447	259	49	116.564	134	123	121	120	118	117	115	114	112	109	102	196.718	279	244	230	219	206	195	185	177	167	150	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	669	636.762	387.307	118	181	152	159	46	80	182	206	122	66	357.638	525	465	445	430	405	383	354	319	271	190	113	112.284	130	120	118	116	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1205	1926.009	402.673	257	368	367	143	45	301	389	348	128	23	122.986	142	132	129	127	125	123	121	119	117	115	105	291.091	418	377	355	333	313	289	269	251	231	210	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1590	323.658	403.846	333	399	496	285	47	285	570	429	225	55	419.984	623	551	524	499	476	453	428	392	319	198	113	104.692	119	110	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1202	866.185	397.195	225	292	361	279	29	100	335	475	200	86	110.988	124	117	115	114	113	111	110	109	107	105	98	153.085	207	191	185	179	173	163	152	125	109	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1627	376.615	406.976	313	485	478	272	55	295	455	528	259	65	430.860	693	613	569	521	469	438	405	366	309	220	125	104.972	122	111	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1780	1335.305	415.645	245	507	617	334	44	244	996	367	146	7	153.656	2550	159	140	133	129	127	124	122	119	115	101	233.100	390	302	278	261	246	231	218	203	188	168	116	1	31	1340.337	422.065	0	0.000	0.000	945	0	0	0	351	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1226	536.014	418.511	168	385	401	214	36	152	453	377	191	37	114.401	132	122	119	117	116	115	113	111	110	107	100	103.536	118	107	105	105	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
