 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1854	815.126	108.491	128	533	634	381	144	125	746	645	271	36	343.889	6131	330	295	275	254	237	223	210	196	174	118	183.493	874	214	201	190	178	169	161	156	149	139	109	1	52	827.675	98.562	0	0	0	2903	0	0	532	0	0	1	50	827.767	98.845	0	0	0	2904	0	0	544	0	0	0	0	0	0
13	13	1339	425.671	114.244	206	381	468	233	32	155	405	464	221	70	469.600	726	606	564	535	501	469	432	401	377	346	202	119.820	155	134	128	124	121	118	116	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2221	1474.889	127.840	233	436	830	518	158	193	895	767	311	23	338.922	5163	407	347	324	303	281	256	234	211	185	113	151.119	674	178	166	157	149	142	136	131	126	119	101	1	44	1461.026	131.440	0	0	0	2507	0	0	410	0	0	1	46	1461.137	130.803	0	0	0	2413	0	0	403	0	0	0	0	0	0
15	15	1505	202.570	122.834	220	405	475	298	82	211	509	473	227	65	146.557	199	173	167	160	155	149	143	137	127	111	100	150.580	209	181	173	166	160	153	146	140	127	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	961	381.677	119.202	90	281	339	201	27	82	348	337	150	26	536.370	778	693	658	629	594	556	517	469	417	340	177	122.636	147	136	131	128	125	122	120	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1931	1729.266	126.115	632	746	459	49	17	584	923	338	44	9	127.926	165	144	138	133	130	127	124	121	118	113	102	109.212	129	116	113	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1214	866.635	126.257	204	335	392	223	47	216	518	326	111	19	214.275	295	257	246	237	230	221	213	202	187	154	114	160.343	208	187	181	175	169	163	158	151	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1635	1840.384	132.601	347	545	496	183	31	310	622	467	169	38	115.996	134	124	121	120	118	116	115	113	110	108	99	142.024	194	169	159	152	146	141	136	131	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1836	1415.533	135.058	111	538	724	385	48	159	731	610	263	39	1176.315	1982	1635	1498	1388	1297	1185	1069	964	846	709	344	123.369	152	137	133	129	125	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1101	1081.162	141.069	532	265	160	110	19	413	360	193	94	24	147.206	245	169	164	159	155	150	145	138	127	116	103	377.298	624	519	495	477	453	410	359	306	241	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1507	584.513	144.702	111	332	617	361	66	104	426	714	197	24	371.754	535	462	443	427	407	386	361	331	301	266	148	169.084	210	193	187	182	177	172	166	160	152	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1503	333.383	157.586	172	366	486	386	68	184	561	524	202	8	323.072	459	403	383	366	349	334	307	283	262	240	124	104.901	116	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	809	1514.899	152.479	61	285	222	156	70	37	295	282	128	54	219.868	287	258	249	243	236	229	221	208	195	163	118	185.052	236	219	213	207	200	192	184	173	159	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	587	507.898	151.393	74	134	199	147	20	41	114	250	143	32	111.070	123	116	115	113	112	111	110	109	108	106	101	293.961	396	372	354	339	321	301	279	258	235	203	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1070	1372.093	159.857	137	356	299	213	41	92	425	311	178	44	1016.950	1586	1377	1255	1150	1101	1044	992	926	792	597	272	125.154	151	139	135	132	128	125	122	119	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1761	384.762	170.261	298	486	553	355	37	229	578	584	227	105	361.865	609	506	464	431	400	363	329	292	262	231	122	105.378	119	111	108	107	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2107	471.179	178.162	330	684	745	289	21	134	332	1024	360	226	116.083	134	124	121	119	118	116	114	113	111	108	100	336.213	561	474	433	394	361	330	305	282	253	200	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2112	1697.600	181.342	454	715	648	226	36	395	856	566	223	36	3352.348	26970	9081	2213	1733	1582	1468	1350	1233	1062	745	263	262.486	1800	563	203	168	160	153	147	142	134	123	102	1	284	1705.812	184.509	0	0	0	15237	0	0	878	0	0	1	268	1705.721	184.028	0	0	0	15765	0	0	939	0	0	0	0	0	0
30	30	1207	982.329	180.289	138	410	362	240	35	98	498	403	157	24	302.558	432	370	352	338	324	306	290	273	255	230	134	104.732	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2235	1448.695	187.106	413	1027	633	113	19	462	1209	435	84	12	823.760	16986	943	393	336	315	298	283	269	244	214	129	340.595	3068	402	299	282	269	258	248	231	208	182	114	1	122	1457.986	182.563	0	0	0	7784	0	0	1623	0	0	1	115	1457.906	181.752	0	0	0	7837	0	0	1641	0	0	0	0	0	0
32	32	1603	77.893	187.987	269	339	501	387	79	180	369	654	286	75	816.681	1359	1167	1056	987	916	843	763	673	581	437	153	160.188	215	190	183	176	169	163	156	147	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1685	1832.624	183.822	166	512	547	331	101	205	669	463	259	62	116.490	141	123	121	119	118	117	115	114	112	110	99	143.249	193	167	159	153	148	143	139	135	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1039	222.424	182.146	133	271	391	202	25	55	218	453	217	82	230.517	324	280	266	257	249	240	230	217	192	161	116	165.241	225	198	192	187	181	173	163	149	135	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2033	274.474	187.305	364	710	629	276	22	221	783	665	288	37	367.581	5759	380	337	308	285	269	254	238	218	177	102	197.386	935	236	218	204	195	188	181	170	151	126	100	1	62	274.205	174.052	0	0	0	2708	0	0	576	0	0	1	52	274.061	172.496	0	0	0	1727	0	0	622	0	0	0	0	0	0
36	36	2165	933.843	190.301	280	632	684	436	101	196	671	821	314	113	1181.537	16611	1478	887	810	717	649	591	524	439	334	164	206.121	1979	242	172	163	155	149	143	136	130	121	102	1	125	931.098	180.897	0	0	0	8337	0	0	948	0	0	1	117	930.956	180.690	0	0	0	8905	0	0	1003	0	0	0	0	0	0
37	37	617	1153.610	186.747	56	211	204	103	28	92	201	181	119	16	201.083	276	244	232	221	212	202	192	185	175	156	108	120.285	140	130	127	125	123	121	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	538	1399.981	188.114	79	145	169	104	32	62	126	136	164	42	155.658	194	175	168	163	159	155	152	149	144	138	116	132.156	155	142	138	136	134	132	131	129	126	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	995	845.924	190.574	223	302	218	164	68	206	326	263	142	35	111.881	128	119	117	115	113	112	111	109	107	105	100	206.274	311	271	251	236	221	208	198	184	163	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2160	1744.807	207.576	274	620	661	426	140	231	740	747	293	113	1753.703	12519	2421	1969	1821	1683	1561	1431	1308	1062	734	285	162.543	720	184	172	164	157	151	145	138	130	119	102	1	65	1743.348	215.495	0	0	0	7888	0	0	477	0	0	1	80	1744.247	215.280	0	0	0	7104	0	0	438	0	0	0	0	0	0
41	41	2316	1908.614	211.393	242	757	830	394	46	137	780	854	425	73	1457.027	2583	2111	1929	1786	1675	1508	1332	1163	941	744	170	143.439	191	168	160	156	151	146	140	132	125	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	934	348.501	204.134	99	208	283	257	68	116	287	293	177	41	319.736	479	427	398	376	350	326	307	277	241	196	129	104.662	117	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1825	1260.107	207.148	268	545	591	357	34	208	581	676	237	89	183.812	285	235	211	197	188	181	173	165	155	140	111	256.165	411	343	300	282	270	258	245	228	206	173	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1860	1184.150	210.694	403	422	499	360	139	425	755	362	222	66	472.142	9356	534	331	287	273	261	248	231	201	145	103	136.528	548	145	140	136	133	129	126	120	113	107	99	1	73	1182.558	200.446	0	0	0	4039	0	0	188	0	0	1	74	1181.060	197.103	0	0	0	637	0	0	335	0	0	0	0	0	0
45	45	2071	1578.442	216.979	207	488	665	490	176	212	504	855	351	100	2626.955	18725	3252	2959	2735	2497	2235	1955	1650	1373	1064	208	257.314	1772	318	273	250	229	210	193	176	161	142	103	1	97	1585.797	204.962	0	0	0	12337	0	0	1096	0	0	1	120	1585.316	204.811	0	0	0	10880	0	0	1010	0	0	0	0	0	0
46	46	1775	1010.707	226.457	155	577	662	297	46	142	1003	458	122	22	111.960	124	117	116	114	113	112	111	110	108	106	99	114.530	148	126	120	117	115	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1685	1408.298	233.453	302	634	423	272	29	242	658	475	199	72	186.751	436	224	213	203	195	187	179	171	159	144	110	146.212	245	168	161	156	151	147	142	137	130	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	679	156.949	220.892	97	268	208	76	16	45	196	236	157	34	426.524	607	530	502	483	461	436	413	389	344	297	181	110.725	122	116	114	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2502	868.976	235.152	761	832	621	208	28	656	910	626	218	47	116.293	135	124	121	120	118	116	115	113	111	108	101	211.053	339	270	247	232	220	210	201	191	179	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2580	449.754	240.754	381	707	883	473	83	309	1049	876	230	56	1989.779	7128	2814	2585	2438	2274	2058	1845	1682	1372	842	128	202.898	582	250	238	226	215	204	193	180	165	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	450.728	222.752	0	0	0	5798	0	0	511	0	0	0	0	0	0
51	51	1478	270.243	236.101	122	371	525	369	62	131	612	438	227	42	116.269	138	124	122	120	118	116	115	113	111	108	99	158.270	219	193	185	176	167	159	149	142	134	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1706	1469.886	242.485	210	474	580	382	30	190	619	546	269	49	296.893	457	393	365	342	321	301	278	255	235	194	120	226.641	342	295	277	262	248	232	213	195	178	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2077	95.157	250.198	371	501	603	422	155	319	788	611	285	32	118.387	141	129	126	123	121	119	117	114	111	106	98	141.289	194	171	162	155	149	141	135	128	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1247	815.773	243.907	313	507	352	47	9	197	466	364	160	35	118.360	161	134	127	122	118	115	113	112	110	107	98	122.076	179	143	132	126	122	119	116	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	816.120	243.147	0	0	0	148	0	0	170	0	0	0	0	0	0
55	55	881	1229.239	243.604	108	191	307	183	69	92	187	404	125	56	174.537	219	201	195	189	183	177	171	165	156	144	110	229.400	318	291	280	267	254	243	228	208	179	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	791	227.126	245.554	134	195	226	175	38	102	213	240	180	47	113.102	129	120	118	116	115	113	112	110	108	106	100	140.259	183	170	164	160	154	146	134	121	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1483	661.295	252.468	241	475	442	257	29	149	453	514	242	96	648.019	2400	879	804	752	706	658	610	532	446	347	159	153.815	277	183	175	169	161	154	147	139	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1738	176.422	261.468	324	518	605	229	28	217	670	582	220	16	495.999	800	690	643	609	571	527	476	410	345	244	124	111.629	130	119	116	115	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1586	954.895	258.247	195	471	464	373	44	137	552	485	326	53	724.652	5670	869	775	733	694	655	611	559	509	450	216	153.269	568	175	163	156	150	146	141	137	132	126	106	1	34	964.728	262.600	0	0	0	3293	0	0	340	0	0	1	34	965.500	261.218	0	0	0	2664	0	0	373	0	0	0	0	0	0
60	60	3189	1804.173	267.328	436	1101	1067	489	39	377	1444	903	343	50	1152.233	24387	1081	470	422	378	337	297	262	231	174	115	233.686	2391	236	206	190	176	165	155	145	136	122	102	1	205	1820.021	270.572	0	0	0	11204	0	0	1055	0	0	1	179	1820.178	270.476	0	0	0	12880	0	0	1223	0	0	0	0	0	0
61	61	2009	529.480	261.465	280	592	637	356	96	202	931	567	252	32	545.727	9258	615	346	308	289	272	255	240	217	183	132	227.088	958	279	247	232	220	206	192	180	169	153	113	1	112	529.466	261.982	0	0	0	4402	0	0	484	0	0	1	83	528.213	259.797	0	0	0	2333	0	0	647	0	0	0	0	0	0
62	62	586	1628.541	256.916	40	184	179	123	46	30	238	183	101	25	996.916	1507	1316	1252	1167	1083	1011	950	877	799	662	257	105.986	115	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1593	310.782	266.108	203	464	485	357	57	197	515	532	264	61	487.552	712	644	607	568	532	505	477	439	379	293	145	104.398	116	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2026	1896.517	273.579	239	541	746	414	46	254	886	598	208	31	1778.348	3022	2571	2328	2154	1998	1804	1650	1466	1211	904	237	156.052	203	187	179	171	164	158	151	142	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1297	1063.254	269.502	325	337	378	193	38	258	504	367	121	23	112.385	126	118	117	115	114	113	111	110	108	106	100	206.894	297	259	244	230	218	210	202	189	172	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1497	911.324	273.290	177	400	594	243	56	141	578	508	157	80	119.675	137	126	124	123	122	120	119	117	115	112	101	249.818	344	299	285	273	265	257	250	239	216	189	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	900	1020.315	269.921	77	272	264	222	51	86	390	225	139	40	111.802	124	117	115	114	113	112	111	109	108	107	102	113.823	141	124	119	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1824	1666.027	281.298	217	638	658	256	21	147	491	759	282	109	1485.441	2654	2221	2003	1821	1628	1453	1300	1151	997	805	240	106.432	120	111	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1857	693.342	292.607	385	592	559	262	35	255	726	554	238	57	545.748	1015	852	745	673	618	553	475	403	344	245	117	141.083	194	170	161	153	147	140	134	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1934	803.474	290.416	173	687	658	361	24	158	815	582	274	69	1184.340	1829	1650	1581	1475	1356	1225	1121	1000	808	590	224	186.791	253	230	220	213	202	191	179	167	153	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1856	1401.486	297.495	285	710	504	297	33	281	865	401	212	59	469.182	4769	589	524	469	431	402	370	343	305	245	139	149.405	511	170	159	154	149	145	141	135	127	117	101	1	41	1400.329	282.957	0	0	0	2639	0	0	266	0	0	1	46	1398.175	281.914	0	0	0	1040	0	0	349	0	0	0	0	0	0
72	72	2056	863.519	300.094	239	428	716	516	133	255	917	508	291	44	1610.047	17308	2193	1393	1248	1096	949	844	735	645	549	269	240.965	1993	327	218	197	182	169	160	150	142	132	107	1	140	864.257	306.091	0	0	0	9239	0	0	953	0	0	1	137	864.011	304.742	0	0	0	7993	0	0	1029	0	0	0	0	0	0
73	73	1877	273.160	306.891	422	533	613	250	13	350	705	554	205	20	412.453	687	567	522	493	464	443	418	381	286	177	108	104.429	115	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2132	491.520	302.875	222	655	737	421	57	205	487	867	385	133	387.175	6556	443	342	312	292	278	261	244	225	190	115	220.497	799	287	256	244	231	218	204	189	167	126	104	1	56	499.010	308.601	0	0	0	3286	0	0	491	0	0	1	35	498.777	306.646	0	0	0	2063	0	0	612	0	0	0	0	0	0
75	75	1453	996.193	305.217	118	278	489	418	126	123	573	488	194	41	532.941	798	682	631	595	573	547	519	488	445	353	156	140.765	171	156	152	149	146	143	140	136	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	738	555.955	300.497	137	248	227	110	8	142	278	192	104	11	204.625	289	254	237	228	220	212	202	190	169	142	112	177.879	242	220	208	201	195	188	176	160	141	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1874	1531.041	308.845	97	464	723	461	92	136	724	615	279	88	1043.555	1880	1628	1462	1285	1140	1024	859	722	640	573	266	104.876	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1007	946.287	307.919	73	310	337	231	42	67	490	297	130	9	555.846	746	688	641	609	582	556	532	513	490	431	248	145.533	180	161	156	153	150	146	143	139	135	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2125	1097.967	316.701	299	644	666	386	106	213	930	583	275	75	332.714	5114	378	306	287	276	265	250	233	210	178	115	267.494	823	336	305	291	281	269	254	235	216	179	112	1	49	1084.291	314.293	0	0	0	2251	0	0	554	0	0	1	14	1084.716	313.131	0	0	0	3181	0	0	736	0	0	0	0	0	0
