 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
70	70	1167	1681.762	469.812	307	557	243	32	8	196	479	334	120	15	111.107	126	117	115	113	112	111	110	109	108	106	100	375.775	639	543	496	451	416	382	354	321	256	184	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1917	417.672	492.768	324	448	656	381	52	242	505	672	355	104	1284.442	2115	1936	1791	1602	1416	1248	1099	964	862	736	279	136.312	170	156	150	145	139	135	132	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1877	256.507	493.988	205	626	662	307	46	170	533	731	352	63	314.622	6296	316	242	224	210	196	183	172	161	146	106	149.497	577	170	160	154	148	142	136	131	126	119	104	1	62	258.036	497.082	0	0	0	2625	0	0	321	0	0	1	48	257.147	496.634	0	0	0	2475	0	0	368	0	0	0	0	0	0
73	73	1449	758.619	501.132	178	526	421	246	45	137	539	445	201	106	156.388	1561	169	149	144	139	135	132	128	122	112	100	133.856	340	154	146	141	137	133	128	123	114	107	97	1	36	761.747	505.494	0	0	0	717	0	0	168	0	0	1	25	762.462	502.333	0	0	0	261	0	0	250	0	0	0	0	0	0
74	74	1844	1429.319	509.120	505	835	425	36	18	350	926	442	91	10	197.407	4426	194	148	142	137	133	128	123	119	114	100	171.972	831	203	190	181	173	163	154	143	135	126	102	1	48	1428.303	494.142	0	0	0	1888	0	0	467	0	0	1	38	1428.153	493.349	0	0	0	1888	0	0	510	0	0	0	0	0	0
75	75	916	171.270	504.023	117	302	302	158	28	51	208	420	195	18	583.134	842	744	702	668	632	599	569	531	483	394	181	128.039	149	140	137	134	132	129	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1523	999.361	519.536	119	274	577	459	60	73	271	726	287	136	345.251	5477	380	302	280	258	239	220	205	190	175	116	126.808	621	132	125	121	119	116	114	111	109	107	94	1	49	995.892	529.354	0	0	0	2464	0	0	315	0	0	1	53	994.431	528.902	0	0	0	1165	0	0	333	0	0	0	0	0	0
77	77	1897	1756.777	516.099	312	749	627	148	22	228	623	697	277	40	1002.868	10621	1326	1085	974	879	793	724	663	595	438	165	129.047	604	133	126	123	121	119	117	115	112	108	97	1	59	1738.894	508.101	0	0	0	6238	0	0	367	0	0	1	72	1738.524	507.342	0	0	0	4798	0	0	332	0	0	0	0	0	0
78	78	1658	124.020	520.450	225	539	530	295	30	170	684	469	253	52	627.800	1161	925	792	714	654	596	552	508	469	410	153	126.730	156	142	137	133	129	125	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1178	717.530	539.355	146	437	435	122	10	90	308	481	161	103	236.733	348	299	279	264	252	240	228	212	194	169	117	141.853	183	165	158	152	147	142	137	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
