 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1680	1875.664	114.479	227	404	476	469	79	237	488	518	355	40	383.218	583	482	450	428	408	388	369	347	324	272	165	125.860	149	136	133	131	129	127	124	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2461	1353.835	122.586	583	1039	696	91	13	412	912	802	261	31	257.596	5678	276	224	208	197	188	179	166	147	129	103	144.101	1078	155	144	140	136	133	128	123	117	111	100	1	56	1353.876	111.149	0	0	0	2465	0	0	0	504	0	0	0	1	56	1353.703	110.590	0	0	0	2322	0	0	0	496	0	0	0
13	13	1879	1099.121	123.386	201	488	700	364	79	151	444	822	349	77	285.267	430	351	330	317	305	291	277	262	245	206	118	110.559	128	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1612	1637.212	126.872	543	495	428	104	11	347	419	456	268	94	491.770	11251	641	222	153	138	132	129	126	123	117	103	156.250	724	175	155	148	143	138	134	130	126	119	103	1	90	1636.227	134.865	0	0	0	4873	0	0	0	389	0	0	0	1	75	1636.058	134.162	0	0	0	5012	0	0	0	442	0	0	0
15	15	1273	799.423	131.945	266	461	333	156	35	198	442	403	150	49	300.394	6328	393	174	144	135	130	126	123	118	114	100	140.170	507	156	143	138	133	129	126	123	121	117	103	1	59	789.074	126.711	0	0	0	2466	0	0	0	304	0	0	0	1	54	789.455	126.665	0	0	0	2833	0	0	0	312	0	0	0
16	16	1649	1776.668	147.061	209	621	596	175	9	101	480	657	314	62	109.930	122	115	114	112	111	110	109	108	106	105	99	175.480	232	205	197	191	186	181	174	165	152	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1878	1697.421	148.667	415	657	421	305	44	288	682	410	357	109	285.057	465	383	359	341	317	292	267	235	203	171	115	104.264	114	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1975	859.969	154.177	240	723	761	198	22	197	618	792	268	60	131.934	157	144	140	138	135	133	130	127	124	119	103	136.421	166	153	148	144	141	138	134	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1781	1270.349	161.801	358	462	519	331	77	313	490	564	331	54	111.657	125	117	115	114	113	112	111	110	108	106	99	228.583	327	282	268	254	244	235	225	214	200	156	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1798	407.352	159.486	388	787	485	97	10	301	731	514	193	17	642.751	1001	886	836	768	708	660	603	557	490	359	120	105.171	116	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1159	319.563	162.881	747	279	80	32	8	763	269	89	15	11	116.300	150	127	123	119	117	115	113	112	109	107	100	180.210	260	230	218	208	199	189	175	157	135	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1884	464.852	178.169	453	955	387	33	18	199	637	697	260	48	366.136	1487	470	448	427	405	374	340	308	276	225	108	138.680	468	157	151	146	140	135	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	456.943	192.902	0	0	0	752	0	0	0	297	0	0	0
23	23	1853	1352.015	179.561	289	830	525	154	15	137	581	695	310	95	174.995	237	207	198	191	184	178	171	162	152	139	109	118.600	151	131	126	123	120	118	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1483	810.972	176.606	393	717	305	33	10	144	400	531	245	123	132.712	157	144	140	138	135	133	130	128	125	121	107	137.617	176	152	147	142	139	137	134	132	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1678	1408.357	180.885	470	840	290	31	12	303	924	351	62	10	187.406	1753	199	184	179	174	169	164	157	149	136	106	118.585	205	127	124	121	119	117	116	114	112	110	102	1	35	1396.740	183.328	0	0	0	819	0	0	0	159	0	0	0	1	22	1396.039	181.747	0	0	0	568	0	0	0	177	0	0	0
26	26	1955	147.911	189.518	339	493	615	417	52	264	531	684	340	96	132.123	157	146	143	140	137	134	130	126	121	115	102	177.197	260	225	212	198	185	175	164	155	145	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2320	242.518	205.604	492	981	686	106	10	258	817	888	285	30	348.658	577	485	448	409	372	342	318	293	265	213	121	121.494	155	136	130	126	123	120	118	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2103	566.522	218.775	329	660	654	370	58	375	891	618	170	15	112.361	261	118	115	114	112	111	110	109	107	105	99	169.849	240	207	197	187	178	170	162	155	146	131	105	1	33	550.353	208.323	0	0	0	163	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2104	1452.849	219.407	404	600	638	364	57	338	804	631	267	19	1169.240	21241	1948	369	224	195	185	175	164	152	136	98	182.656	1450	250	139	127	124	121	119	117	114	111	99	1	174	1443.159	223.863	0	0	0	9820	0	0	0	744	0	0	0	1	170	1443.120	223.563	0	0	0	10232	0	0	0	766	0	0	0
30	30	2438	1130.363	230.791	2179	160	35	28	27	2199	148	43	25	12	108.108	124	114	112	110	109	108	107	105	104	103	96	133.336	186	166	159	152	144	133	120	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1661	1389.544	224.125	373	412	436	355	62	297	463	437	334	102	2846.613	26879	11047	1942	726	406	282	222	186	165	147	114	405.209	3519	1223	328	183	143	128	120	115	112	109	103	1	303	1391.217	224.545	0	0	0	12543	0	0	0	1300	0	0	0	1	249	1391.198	224.536	0	0	0	16602	0	0	0	1701	0	0	0
32	32	587	1905.868	226.597	36	151	226	120	40	17	222	230	85	21	370.642	518	456	430	409	389	376	357	340	318	277	186	110.789	124	116	114	113	111	110	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1427	413.822	254.197	228	305	393	277	198	179	379	533	208	106	118.479	683	120	115	114	112	111	110	109	107	105	99	128.607	157	142	139	136	132	130	127	123	118	112	101	1	32	427.672	252.438	0	0	0	335	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1760	371.520	277.330	432	700	499	83	17	254	679	508	250	35	111.565	129	118	115	114	113	111	110	109	108	106	101	126.932	156	139	136	133	130	128	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1209	584.728	275.248	176	320	386	268	34	151	397	357	212	66	109.310	123	114	112	111	110	109	108	107	106	105	99	147.032	188	171	164	159	153	148	143	138	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2141	1229.678	280.008	543	1013	480	54	8	258	654	748	367	65	786.514	1251	1049	945	888	847	811	776	730	641	468	173	130.721	159	144	140	138	135	133	130	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	606	1545.051	274.391	180	174	140	82	21	154	182	143	71	43	120.493	145	130	127	125	123	121	118	116	113	111	103	106.170	116	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1843	124.214	287.449	345	776	572	113	10	214	532	667	367	38	431.810	9895	530	186	148	139	134	131	127	123	117	102	180.891	846	204	184	176	169	163	157	151	143	133	105	1	96	110.289	286.195	0	0	0	4227	0	0	0	486	0	0	0	1	82	110.635	285.950	0	0	0	4954	0	0	0	507	0	0	0
39	39	1795	1500.122	285.606	247	712	614	171	25	158	481	749	310	66	757.448	16744	1071	293	164	136	130	126	123	119	114	99	269.022	2822	356	213	190	181	172	164	156	148	137	101	1	118	1509.986	285.020	0	0	0	7433	0	0	0	1380	0	0	0	1	112	1510.031	284.454	0	0	0	7504	0	0	0	1397	0	0	0
40	40	1872	1432.870	290.217	97	374	764	443	152	104	575	837	258	60	158.531	2414	155	138	133	130	127	124	121	118	114	102	176.175	576	216	204	193	182	171	160	150	143	134	106	1	43	1429.976	274.597	0	0	0	1016	0	0	0	354	0	0	0	1	25	1430.046	274.152	0	0	0	1529	0	0	0	441	0	0	0
41	41	1680	1580.895	295.963	653	539	399	59	10	503	547	439	136	28	123.617	144	134	131	129	126	124	122	120	116	112	102	107.424	121	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1747	627.821	302.529	422	761	461	55	14	221	694	504	274	20	109.141	122	114	112	111	110	109	108	107	106	105	100	152.161	207	177	168	163	158	153	148	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1701	1679.207	304.183	273	473	585	271	72	255	586	524	270	34	334.880	510	434	409	387	364	343	318	290	261	228	146	106.481	117	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1765	170.408	321.683	370	466	500	302	104	314	624	518	252	32	128.970	153	140	138	135	133	131	128	124	120	114	99	160.110	225	193	184	176	167	160	153	147	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	721	1527.385	313.332	547	77	34	31	23	523	104	37	28	22	113.209	137	121	118	116	114	112	111	110	108	106	102	216.578	303	275	266	255	240	225	208	188	170	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1761	1039.311	325.670	431	616	553	117	16	275	643	469	275	68	557.999	952	792	713	660	613	572	519	459	397	324	148	108.129	126	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2110	1154.467	334.517	272	604	695	439	62	176	532	837	379	135	162.594	199	183	178	174	170	165	160	154	147	137	111	192.415	276	246	233	220	208	195	180	166	151	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1816	1388.632	330.617	154	722	563	294	53	140	634	586	336	79	112.433	125	117	116	115	113	112	111	110	109	107	100	171.112	224	199	191	184	178	172	167	160	153	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1125	1007.586	356.418	296	402	337	54	17	185	378	280	191	65	521.812	821	692	647	614	579	544	505	458	404	298	144	107.458	127	114	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1630	813.071	359.454	422	479	406	221	77	454	537	471	124	26	648.353	9919	854	562	486	431	376	334	298	246	200	119	199.499	2623	250	149	134	128	124	120	117	113	108	98	1	76	808.548	359.215	0	0	0	4747	0	0	0	1317	0	0	0	1	83	809.546	359.139	0	0	0	4107	0	0	0	1168	0	0	0
51	51	1812	1718.262	359.263	265	641	672	194	5	188	562	623	379	24	1274.889	4352	1917	1605	1496	1393	1293	1152	1021	853	546	195	136.902	268	157	147	143	139	136	132	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1726.705	362.589	0	0	0	3519	0	0	0	239	0	0	0
52	52	1183	1584.566	361.034	72	389	473	206	19	45	425	456	206	33	131.634	157	144	140	137	135	132	129	126	124	119	105	133.631	166	150	146	141	138	134	129	126	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	603	1418.042	363.317	364	171	40	12	12	278	179	84	26	29	554.524	828	754	730	690	647	590	534	469	388	274	127	118.856	166	150	141	126	114	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1387	1857.631	372.142	269	494	373	182	41	235	392	397	234	102	1503.596	2810	2224	2039	1907	1752	1527	1301	1094	959	816	177	108.073	128	115	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1813	200.089	374.594	385	482	526	317	73	318	544	608	229	76	116.291	250	123	119	118	117	115	114	112	111	108	102	206.730	294	255	244	234	226	217	206	191	169	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1685	1773.632	377.937	122	433	626	403	59	114	341	719	368	106	202.960	4784	203	155	144	140	136	134	131	129	124	107	180.700	429	211	198	191	184	178	172	167	159	146	107	1	37	1775.002	377.961	0	0	0	1847	0	0	0	235	0	0	0	1	13	1775.659	375.494	0	0	0	830	0	0	0	372	0	0	0
57	57	1140	942.094	375.689	271	363	307	146	32	205	450	288	144	32	291.217	412	359	341	327	315	300	288	270	247	205	122	140.259	172	157	153	149	145	142	138	134	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2041	251.181	385.265	521	867	566	45	11	335	654	705	287	23	1943.041	3335	2915	2663	2436	2233	2015	1732	1473	1295	885	235	107.769	134	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1595	1458.648	380.870	207	500	569	217	72	225	716	475	126	21	783.496	1232	1056	985	912	844	785	721	655	579	525	200	106.650	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	3180	144.211	401.666	444	941	997	651	88	496	1084	1064	427	39	116.794	137	125	122	120	118	117	115	113	111	109	99	209.322	365	300	262	238	221	206	191	172	150	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1267	1683.038	396.893	120	293	506	250	68	144	462	454	167	14	1249.335	1797	1660	1579	1480	1414	1352	1220	1098	943	690	217	142.624	174	162	157	154	150	146	141	134	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1751	1817.907	400.959	151	480	619	410	54	104	426	650	407	129	2079.304	3125	2754	2647	2541	2403	2240	2006	1758	1487	1143	410	111.791	136	122	118	115	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2089	898.912	402.289	585	653	508	276	33	389	674	605	259	130	120.188	148	130	126	124	122	120	118	116	113	111	101	169.991	252	222	204	189	177	169	160	150	136	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1489	1612.524	402.360	233	618	408	178	26	148	523	434	276	77	292.620	5970	347	166	149	143	138	135	131	128	122	104	154.629	964	165	148	143	138	133	129	125	121	116	104	1	63	1601.002	395.713	0	0	0	2652	0	0	0	524	0	0	0	1	62	1601.037	395.170	0	0	0	2592	0	0	0	539	0	0	0
65	65	2047	1562.978	415.925	896	839	219	28	18	907	942	121	22	16	118.191	140	126	124	122	120	118	117	115	112	109	101	225.997	318	283	271	261	248	234	218	200	180	155	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1570	566.208	412.791	315	347	435	369	71	239	349	517	275	163	1171.027	13019	1683	1283	1103	960	848	722	593	461	311	136	180.668	1590	224	166	152	143	135	129	123	118	112	100	1	66	567.625	414.944	0	0	0	6975	0	0	0	849	0	0	0	1	85	568.230	414.936	0	0	0	6041	0	0	0	740	0	0	0
67	67	1913	793.283	411.599	479	777	522	96	10	289	593	626	317	48	164.756	1208	180	171	165	160	156	151	146	138	126	106	120.900	228	134	128	125	122	120	118	115	112	108	99	1	30	788.978	425.820	0	0	0	635	0	0	0	133	0	0	0	1	16	790.890	422.479	0	0	0	215	0	0	0	183	0	0	0
68	68	1091	1777.712	430.589	199	324	341	182	27	174	349	342	173	39	134.846	161	149	145	142	139	136	133	130	126	118	102	159.521	227	198	186	177	169	162	153	145	132	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2440	859.225	445.714	402	628	829	459	77	379	882	818	292	25	5203.448	37192	22858	4645	2250	1626	1378	1234	1066	850	567	195	873.652	7682	3183	686	299	214	177	159	150	139	127	102	1	507	860.671	445.646	0	0	0	21815	0	0	0	3001	0	0	0	1	435	860.595	445.353	0	0	0	25041	0	0	0	3808	0	0	0
70	70	1680	1648.046	440.118	160	550	564	324	46	221	674	499	216	48	951.796	1720	1363	1249	1144	1047	982	898	745	635	499	169	108.347	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1964	535.179	451.984	514	773	583	59	8	291	591	711	275	57	905.373	1509	1317	1229	1143	1053	933	810	696	588	441	158	136.173	178	159	153	147	142	136	130	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1975	1838.198	453.177	443	991	455	42	12	220	703	703	277	41	401.809	585	530	511	491	467	426	379	331	282	234	154	109.474	133	118	114	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2205	1143.412	464.032	474	709	661	285	36	322	572	820	358	93	2007.213	26382	4342	672	440	387	353	318	290	264	224	137	319.200	3743	575	175	137	126	121	118	116	113	110	100	1	261	1149.620	464.743	0	0	0	13029	0	0	0	1448	0	0	0	1	215	1149.355	464.679	0	0	0	16550	0	0	0	1863	0	0	0
74	74	1530	1420.419	459.201	182	549	530	207	28	148	520	527	228	67	576.141	9624	718	343	311	294	278	262	244	222	198	141	132.242	724	144	118	115	114	112	111	110	109	107	99	1	92	1420.818	468.957	0	0	0	4267	0	0	0	356	0	0	0	1	86	1420.724	469.341	0	0	0	4435	0	0	0	385	0	0	0
75	75	1187	1464.804	479.639	135	311	430	234	45	129	553	346	127	18	182.749	274	223	203	193	186	181	176	170	162	144	108	107.693	120	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1345	235.464	496.158	168	377	354	367	47	105	310	387	352	166	174.911	228	199	193	187	183	177	172	165	158	147	110	130.216	153	142	139	136	133	131	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1847	1826.269	508.444	426	699	528	135	25	312	688	598	178	38	1078.271	17906	1579	552	447	423	403	378	338	283	220	123	133.580	703	154	122	116	113	111	110	108	107	105	96	1	133	1825.034	518.929	0	0	0	8413	0	0	0	355	0	0	0	1	122	1824.950	518.848	0	0	0	9008	0	0	0	370	0	0	0
78	78	1803	650.199	508.429	545	576	537	113	12	459	579	482	206	41	887.955	19958	1214	351	213	167	148	139	132	125	118	103	207.625	1565	262	193	181	172	162	152	142	133	121	103	1	115	650.690	514.584	0	0	0	8678	0	0	0	769	0	0	0	1	105	650.506	514.571	0	0	0	9609	0	0	0	818	0	0	0
79	79	2377	866.717	511.723	554	487	745	465	91	437	472	910	356	177	1711.973	16074	2172	1917	1778	1655	1452	1222	986	770	554	234	209.469	2261	229	193	182	171	160	149	138	129	120	103	1	88	857.783	517.589	0	0	0	9989	0	0	0	1284	0	0	0	1	95	857.112	516.985	0	0	0	8933	0	0	0	1111	0	0	0
