 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1740	1777.658	98.981	548	813	298	21	18	603	966	119	11	12	1034.959	19098	1665	567	384	322	289	263	241	221	202	130	144.603	885	179	128	119	115	113	111	109	108	106	99	1	125	1788.061	94.543	0	0	0	8145	0	0	0	434	0	0	0	1	119	1788.003	94.410	0	0	0	8648	0	0	0	474	0	0	0
12	12	1228	1448.361	103.027	177	313	377	283	51	171	412	358	231	37	115.612	131	122	120	118	117	115	114	113	112	110	100	194.623	275	244	228	216	203	193	183	173	162	149	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1623	1399.245	114.057	181	482	457	374	102	185	562	495	288	59	327.436	8205	307	156	139	133	130	127	124	121	117	98	150.629	675	160	151	147	142	139	135	132	127	121	105	1	69	1386.442	110.954	0	0	0	3533	0	0	0	297	0	0	0	1	59	1385.885	109.229	0	0	0	1502	0	0	0	410	0	0	0
14	14	1814	1711.708	107.601	499	802	369	78	28	617	870	236	46	17	1167.364	14886	1250	1065	991	919	843	781	714	637	491	161	202.082	2233	227	161	153	148	144	140	137	131	123	102	1	72	1699.517	105.157	0	0	0	7547	0	0	0	1237	0	0	0	1	85	1699.695	104.788	0	0	0	6649	0	0	0	1035	0	0	0
15	15	2302	1346.888	120.822	565	684	607	337	74	423	857	667	279	49	1014.907	20441	1338	361	222	195	181	172	165	156	143	102	504.302	3073	635	530	478	444	421	397	376	344	275	118	1	169	1355.972	112.090	0	0	0	9127	0	0	0	1506	0	0	0	1	103	1356.266	111.703	0	0	0	14528	0	0	0	2025	0	0	0
16	16	2614	1507.354	122.715	457	548	828	571	154	371	779	901	432	75	2957.764	4978	4343	3942	3550	3190	2928	2721	2490	2176	1498	271	116.025	140	125	122	119	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	502	795.889	113.952	289	133	33	23	17	288	127	32	26	22	146.767	176	162	157	154	152	148	145	141	136	130	114	226.253	601	492	387	251	166	141	129	124	120	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2333	1144.476	131.947	293	714	744	477	78	259	896	725	342	68	119.088	137	127	124	123	121	120	118	116	114	110	100	400.539	661	536	497	472	443	413	382	354	300	229	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1538	213.719	123.632	143	321	535	358	145	150	598	488	216	48	1536.941	2349	2063	1944	1844	1719	1591	1479	1355	1145	845	303	106.963	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1968	524.294	122.448	307	643	605	335	44	231	672	714	275	38	111.747	125	118	116	115	113	112	111	109	107	105	97	137.386	175	158	152	148	143	139	134	130	123	112	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1902	360.469	124.313	198	485	678	401	100	185	894	531	223	30	614.229	15622	736	203	153	146	141	136	132	127	120	100	185.708	2007	209	143	137	133	129	125	122	117	109	100	1	97	370.211	118.934	0	0	0	7190	0	0	0	952	0	0	0	1	102	370.115	117.853	0	0	0	5061	0	0	0	963	0	0	0
22	22	1661	409.276	128.776	239	487	530	292	84	282	872	322	132	24	108.439	124	113	112	111	110	109	107	106	105	103	93	140.916	178	162	157	153	150	146	142	135	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1721	136.883	128.141	187	425	648	351	70	193	593	651	160	88	873.596	13095	1134	714	632	582	548	511	468	414	325	144	127.550	599	143	121	117	114	112	111	109	107	106	99	1	74	134.411	135.324	0	0	0	6443	0	0	0	353	0	0	0	1	87	134.440	135.577	0	0	0	5315	0	0	0	328	0	0	0
24	24	2261	268.118	133.642	210	405	813	592	202	158	532	974	450	113	1610.838	2751	2222	2021	1885	1771	1660	1545	1441	1247	889	183	141.406	179	159	154	150	147	144	140	136	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1107	1567.905	129.439	127	348	355	211	40	107	345	377	199	54	117.352	137	124	122	120	118	117	116	114	113	111	100	127.697	151	140	136	133	131	128	126	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	545	1298.162	131.207	98	194	137	89	18	105	243	104	64	21	112.872	124	118	116	115	114	113	112	111	110	108	103	139.661	164	153	149	146	143	140	138	134	130	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1694	1024.252	138.633	319	401	476	370	89	221	426	487	408	124	1956.172	16898	3142	1609	1360	1261	1177	1084	960	825	644	259	297.081	3365	454	211	177	166	159	152	145	137	128	107	1	144	1020.939	135.066	0	0	0	10391	0	0	0	1455	0	0	0	1	128	1021.537	134.927	0	0	0	11338	0	0	0	1554	0	0	0
28	28	1274	570.477	152.578	107	302	416	297	127	143	573	318	192	25	111.330	123	116	115	113	112	111	110	109	108	106	98	135.643	163	149	146	142	140	137	134	131	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2580	958.298	166.411	423	1276	664	162	14	382	1467	545	138	18	537.885	13565	518	356	324	302	288	272	257	235	205	143	137.926	1135	136	126	123	120	118	116	114	112	110	102	1	85	952.910	166.267	0	0	0	6006	0	0	0	562	0	0	0	1	83	952.787	165.373	0	0	0	4964	0	0	0	568	0	0	0
30	30	1736	1441.239	158.918	121	501	563	401	127	130	824	433	262	60	114.578	131	121	119	117	116	115	113	112	110	108	100	204.766	300	246	235	226	217	210	201	190	175	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	912	97.636	151.819	84	303	363	117	28	68	172	484	155	18	448.555	708	597	544	509	482	458	425	385	353	308	175	114.005	217	120	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1490	1793.239	158.100	277	532	458	163	28	208	524	424	242	57	664.845	1132	940	851	776	717	663	610	567	506	384	156	130.114	163	145	141	137	133	130	127	123	120	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1613	311.275	163.250	103	359	628	368	126	68	435	758	277	50	150.214	849	160	153	149	146	143	140	136	130	124	109	125.652	202	137	133	130	127	125	123	120	117	114	103	1	39	308.477	171.790	0	0	0	392	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	842	1398.094	162.930	63	221	266	195	80	88	400	213	104	21	125.284	143	134	131	129	128	126	124	122	119	115	103	143.905	176	163	157	153	150	147	143	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2144	1589.297	177.754	321	770	676	315	18	181	833	710	337	52	2003.128	6720	2836	2619	2409	2221	2016	1819	1599	1366	1078	254	153.031	415	177	169	163	157	151	145	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1574.069	178.128	0	0	0	4099	0	0	0	318	0	0	0
36	36	1978	231.951	177.196	172	444	811	392	118	205	710	756	224	49	1372.054	2176	1800	1679	1597	1522	1449	1343	1230	1125	802	232	106.160	129	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	688	1067.897	167.536	151	322	144	46	14	119	373	127	41	14	626.410	956	823	734	675	647	619	589	561	524	468	276	113.401	130	121	118	116	114	113	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	981	1286.248	167.071	202	250	291	171	55	171	336	295	129	23	116.845	136	126	123	121	119	117	114	113	110	108	101	113.100	141	123	119	116	114	112	110	109	107	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1827	1536.517	176.266	340	526	565	316	36	261	590	585	294	54	2570.500	4546	3764	3299	3037	2786	2515	2338	2174	1922	1369	323	116.678	162	132	125	119	116	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1245	449.244	174.022	189	461	388	175	17	72	437	495	182	31	143.061	170	158	154	151	149	145	141	137	132	125	106	217.432	292	260	249	238	230	219	208	200	191	171	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1596	1485.724	179.924	131	395	595	364	79	72	627	603	230	30	143.637	176	155	152	150	147	146	143	140	137	130	107	156.576	198	177	170	166	163	159	155	150	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1395	183.118	178.719	226	365	428	278	71	169	399	496	238	68	123.336	170	131	128	126	124	123	121	120	118	115	105	416.546	620	547	525	498	471	444	419	393	330	195	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1626	1105.121	187.220	305	458	445	317	73	256	657	430	228	24	681.478	1149	922	852	793	737	679	626	578	526	427	218	111.312	131	120	116	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1216	1935.270	187.532	253	426	277	180	54	219	406	360	176	32	125.012	153	137	133	130	128	125	123	120	116	113	102	142.868	182	168	161	156	151	144	138	132	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2700	127.999	197.058	481	853	865	391	52	462	1165	753	256	15	121.657	224	129	126	125	123	121	120	118	116	113	102	487.699	745	627	601	580	556	531	496	445	384	251	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	3683	1032.921	195.072	755	1009	1085	656	122	711	1362	993	442	116	1509.140	20686	2083	1379	1227	1099	1012	926	832	694	527	166	520.474	18067	515	246	206	182	162	147	136	127	118	98	1	113	1033.950	191.324	0	0	0	10062	0	0	0	7651	0	0	0	1	116	1034.707	191.008	0	0	0	9978	0	0	0	7651	0	0	0
47	47	1096	1318.839	195.040	71	349	374	186	86	121	564	250	114	29	329.990	476	407	378	360	347	333	318	302	284	251	160	122.913	141	132	129	127	125	123	122	119	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1806	486.930	199.852	123	348	745	434	124	106	486	811	318	34	110.859	126	117	114	113	112	111	110	108	107	106	97	214.158	302	266	250	238	228	217	205	194	182	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1109	554.374	197.319	234	434	279	128	14	347	527	189	17	9	134.925	164	148	144	141	138	136	133	130	126	121	104	151.496	194	172	167	162	157	153	148	143	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1805	347.836	200.978	220	485	641	314	109	198	683	573	230	78	233.454	4816	243	168	156	149	144	139	135	129	122	106	126.771	625	133	125	122	119	117	115	113	110	106	99	1	58	345.145	200.417	0	0	0	2017	0	0	0	230	0	0	0	1	55	345.666	197.874	0	0	0	534	0	0	0	348	0	0	0
51	51	1929	826.050	210.019	195	465	718	431	92	170	681	700	289	51	146.802	952	157	152	148	145	142	138	134	130	124	107	121.202	147	132	129	126	124	121	118	116	114	110	100	1	32	821.374	184.519	0	0	0	445	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1835	930.541	217.070	153	558	750	288	45	181	988	518	98	11	155.579	195	172	166	162	159	157	153	150	145	138	108	258.741	391	320	299	287	274	261	245	232	218	196	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2061	421.717	219.089	313	608	629	417	71	233	539	739	318	198	645.908	14249	838	270	192	170	160	153	144	133	117	102	272.936	1648	348	265	253	242	234	225	212	190	153	109	1	124	416.897	208.790	0	0	0	6328	0	0	0	814	0	0	0	1	108	417.396	209.320	0	0	0	7051	0	0	0	956	0	0	0
54	54	814	639.303	211.665	201	190	202	151	58	125	158	329	156	30	257.613	3689	385	224	180	163	154	145	137	128	117	104	228.983	2092	398	192	164	154	147	139	131	120	112	101	1	37	637.066	211.907	0	0	0	1450	0	0	0	1327	0	0	0	1	55	636.789	211.192	0	0	0	766	0	0	0	1008	0	0	0
55	55	1420	1416.557	222.870	442	476	373	87	12	363	519	420	75	24	2101.846	24095	7102	1191	419	250	191	167	152	139	127	105	493.950	3546	1091	411	339	318	294	263	230	205	177	111	1	220	1421.139	224.180	0	0	0	10720	0	0	0	1496	0	0	0	1	165	1421.130	224.012	0	0	0	15054	0	0	0	2004	0	0	0
56	56	1136	79.198	222.134	443	401	208	49	18	471	446	161	26	15	118.296	135	126	123	121	120	118	117	115	113	110	101	413.918	688	603	549	500	454	416	383	341	287	212	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2201	1550.121	229.172	295	813	816	203	25	195	781	861	283	32	1926.196	10087	2614	2304	2167	2009	1826	1668	1550	1371	1017	216	156.322	709	175	165	157	152	146	142	137	132	123	102	1	29	1543.519	234.196	0	0	0	7707	0	0	0	551	0	0	0	1	54	1543.539	234.497	0	0	0	6055	0	0	0	444	0	0	0
58	58	1940	1461.474	230.185	241	707	525	381	50	243	997	431	220	18	381.049	10085	398	192	161	150	146	142	138	133	125	106	185.470	1433	207	178	169	163	157	151	144	136	126	105	1	77	1461.803	219.206	0	0	0	4337	0	0	0	727	0	0	0	1	74	1461.693	218.785	0	0	0	4500	0	0	0	733	0	0	0
59	59	1623	978.673	239.083	250	722	499	106	20	196	817	400	159	27	283.373	2045	349	311	292	276	264	252	239	223	194	115	115.067	187	122	119	117	116	114	113	111	110	107	98	1	30	981.500	249.377	0	0	0	1054	0	0	0	130	0	0	0	1	17	980.111	246.950	0	0	0	553	0	0	0	163	0	0	0
60	60	1741	1789.664	235.720	238	773	544	150	15	126	760	548	225	39	342.867	6826	320	217	203	197	192	187	181	173	152	106	139.101	1031	145	126	122	120	118	116	114	111	108	97	1	73	1782.538	247.337	0	0	0	2871	0	0	0	437	0	0	0	1	68	1783.295	247.222	0	0	0	3186	0	0	0	525	0	0	0
61	61	2013	296.386	236.273	231	430	785	416	113	197	496	905	272	95	1593.851	2636	2376	2227	2060	1875	1670	1448	1209	944	673	307	126.423	162	144	139	134	130	126	122	118	114	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	941	182.834	227.356	82	343	314	167	18	38	252	395	187	50	1317.735	2059	1752	1632	1542	1465	1397	1344	1263	1030	632	158	135.156	165	151	146	143	141	137	134	129	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1677	1687.092	237.149	430	664	388	141	20	356	653	396	195	45	943.633	1482	1313	1226	1143	1056	982	891	788	666	534	227	111.209	178	118	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1453	238.167	239.098	183	311	537	280	111	160	395	606	209	50	750.142	1237	1072	982	908	855	791	723	634	547	339	143	119.817	142	131	128	125	122	120	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1018	1367.109	235.262	130	301	332	192	44	110	450	305	113	19	138.467	165	151	148	145	143	141	138	135	131	121	103	228.211	313	283	268	257	245	233	223	212	197	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2213	1307.100	247.801	233	730	702	429	63	195	879	697	341	52	2530.542	29643	6527	1062	509	417	377	333	302	265	230	115	606.680	8197	1326	288	165	139	131	126	122	118	114	101	1	310	1302.849	248.040	0	0	0	14782	0	0	0	2762	0	0	0	1	243	1303.048	247.880	0	0	0	19895	0	0	0	3582	0	0	0
67	67	890	582.783	244.687	491	223	103	48	18	433	182	141	87	35	287.288	538	417	379	342	314	294	268	236	193	138	104	129.656	194	155	142	136	131	127	124	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	783	1594.678	247.005	95	250	313	97	22	82	273	284	119	15	134.928	165	146	141	138	137	135	133	131	129	125	112	112.388	125	117	115	114	113	112	111	110	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1716	492.642	252.603	283	490	616	244	40	328	633	527	156	48	111.325	127	117	115	114	113	111	110	109	107	106	98	206.456	290	265	255	241	227	213	197	182	161	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1344	664.318	250.498	300	428	332	219	50	197	379	464	219	57	577.666	13148	810	289	199	168	155	147	139	131	122	106	273.560	2780	369	238	219	208	197	184	169	152	134	104	1	70	669.588	248.551	0	0	0	5797	0	0	0	1348	0	0	0	1	67	669.477	248.470	0	0	0	5632	0	0	0	1405	0	0	0
71	71	1188	895.227	252.590	94	495	306	223	43	60	620	297	165	24	111.806	124	117	115	114	113	112	111	110	108	107	102	138.912	165	152	149	146	142	140	137	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1069	712.200	257.697	506	268	166	76	38	474	287	166	94	34	206.775	3492	234	172	161	155	148	142	137	131	124	109	218.565	1030	263	245	231	218	204	197	190	174	154	111	1	28	717.407	259.503	0	0	0	1512	0	0	0	602	0	0	0	1	19	717.321	258.992	0	0	0	1474	0	0	0	633	0	0	0
73	73	1714	756.708	267.721	214	453	726	250	46	189	700	663	98	23	115.240	133	121	119	118	116	115	114	113	111	109	101	163.417	219	197	187	179	170	162	155	148	142	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1148	1827.358	267.515	224	383	335	151	32	110	348	388	220	61	177.015	226	200	194	189	183	178	173	167	160	153	127	115.807	132	123	120	118	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	871	938.670	267.266	96	167	309	237	51	90	253	296	140	68	112.037	130	118	116	115	113	112	111	109	108	106	100	136.233	177	160	154	148	142	137	133	128	117	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1798	850.996	280.233	155	438	707	358	107	117	653	704	220	58	113.441	126	118	117	116	114	114	112	111	110	109	100	167.311	219	193	186	181	176	170	163	155	148	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1567	1427.229	279.349	631	462	301	137	8	486	519	284	186	72	118.700	134	126	124	122	121	119	118	116	114	111	102	349.218	531	465	447	425	398	372	344	303	246	184	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1607	614.301	284.407	1122	281	132	36	23	1057	218	199	96	25	105.475	114	109	107	107	106	105	105	104	104	102	98	104.095	114	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1618	1560.608	271.345	548	687	317	32	6	353	577	518	120	25	871.027	16640	1447	370	201	162	153	149	144	139	132	114	322.460	4918	530	190	135	125	122	118	115	113	109	100	1	124	1563.861	266.780	0	0	0	7068	0	0	0	2170	0	0	0	1	125	1563.817	266.839	0	0	0	7037	0	0	0	2164	0	0	0
