 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1072	1220.977	184.747	252	326	312	132	28	266	366	345	73	11	119.224	140	128	125	123	121	119	117	115	113	110	102	549.936	1018	852	761	697	643	579	511	425	345	160	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1388	724.104	197.995	193	407	498	238	26	106	283	640	255	66	111.555	124	116	115	114	113	112	111	110	108	106	101	134.224	166	151	146	142	139	135	132	128	123	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1966	148.336	206.330	333	500	622	401	61	294	620	671	303	47	851.775	18064	1189	329	209	170	152	142	133	126	117	102	178.776	1095	221	170	160	154	147	140	132	125	115	99	1	130	142.109	210.083	0	0.000	0.000	7897	0	0	0	565	0	0	0	1	120	142.271	209.563	0	0	0	9054	0	0	0	582	0	0	0
14	14	1238	774.261	199.925	172	399	466	159	24	82	261	445	326	90	111.326	129	118	115	113	112	111	110	108	107	105	100	146.156	185	166	160	155	151	147	144	139	133	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1567	1333.763	211.211	546	502	388	99	15	280	484	400	295	74	116.655	135	124	122	120	119	117	116	114	111	108	101	442.701	694	623	584	541	512	482	446	385	286	184	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1605	1054.830	216.852	346	484	462	229	53	332	470	455	277	52	425.576	715	580	530	504	478	451	415	366	306	227	127	106.360	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1868	1129.817	223.358	298	684	604	233	19	224	585	620	326	75	310.888	483	388	368	354	337	319	300	279	253	215	124	132.883	167	152	146	141	136	132	128	124	120	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1686	961.901	241.959	345	595	473	185	53	334	799	439	66	20	188.082	2876	196	149	142	138	135	131	128	124	118	104	273.001	1135	341	311	292	273	259	243	231	213	187	111	1	51	971.794	249.314	0	0.000	0.000	1424	0	0	0	690	0	0	0	1	33	971.149	248.247	0	0	0	1066	0	0	0	820	0	0	0
19	19	1979	798.437	245.211	357	603	609	333	38	269	610	693	339	39	110.686	124	116	114	113	112	111	110	108	107	105	98	148.039	187	168	163	160	156	152	147	141	132	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2197	1363.726	253.065	975	908	206	42	31	886	948	248	39	23	115.800	149	127	122	119	117	115	113	111	109	107	100	397.086	621	558	517	477	445	415	385	346	283	185	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2358	1597.214	256.478	532	773	816	171	23	422	717	806	348	18	2325.318	28840	6593	1067	505	363	318	286	255	224	184	112	845.466	10907	2267	426	218	169	153	145	138	130	119	101	1	309	1597.931	255.363	0	0.000	0.000	14143	0	0	0	4568	0	0	0	1	276	1597.090	254.941	0	0	0	15962	0	0	0	5255	0	0	0
22	22	926	1310.155	262.055	480	253	118	40	18	359	333	154	55	9	127.058	217	142	137	134	131	127	123	120	115	111	102	235.051	347	303	285	269	253	242	225	207	186	159	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	557	1138.943	264.887	141	212	163	26	9	58	133	179	126	54	253.937	340	310	293	280	269	259	250	241	221	188	122	128.921	153	142	138	136	133	129	126	123	120	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1340	1712.315	280.011	125	333	427	378	62	118	341	469	337	46	133.406	317	146	141	137	134	131	129	126	122	118	105	216.629	301	267	253	241	228	215	204	193	181	168	130	1	16	1722.270	283.661	0	0.000	0.000	247	0	0	0	275	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1803	965.600	289.561	595	825	303	34	13	427	816	453	60	19	1611.316	23071	3481	500	250	191	166	152	141	130	118	102	559.993	5749	1002	425	356	313	279	257	238	211	155	106	1	209	959.099	286.604	0	0.000	0.000	10577	0	0	0	2310	0	0	0	1	164	959.730	286.310	0	0	0	14447	0	0	0	2909	0	0	0
26	26	1741	1557.439	296.671	410	657	556	76	13	229	587	565	318	20	241.641	2496	269	241	232	222	212	202	190	177	155	113	136.561	603	153	140	135	131	128	125	122	119	114	102	1	37	1550.119	298.885	0	0.000	0.000	1226	0	0	0	355	0	0	0	1	48	1550.400	298.957	0	0	0	1073	0	0	0	322	0	0	0
27	27	1683	1795.641	297.869	291	407	478	348	126	257	485	503	339	75	412.548	622	535	503	483	457	432	404	373	328	248	120	120.702	151	134	128	124	122	119	117	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1292	1150.645	301.992	555	515	161	29	7	359	473	297	112	30	114.474	135	123	120	118	116	114	113	111	109	106	100	283.110	435	389	362	333	311	289	268	245	209	160	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	868	1295.816	310.077	295	225	197	105	32	190	207	259	174	23	159.226	1168	210	144	132	127	123	119	115	112	107	98	215.930	904	274	244	230	217	203	189	174	151	126	101	1	50	1301.402	310.419	0	0.000	0.000	591	0	0	0	496	0	0	0	1	32	1302.176	309.565	0	0	0	594	0	0	0	614	0	0	0
30	30	930	88.051	311.650	625	167	64	35	25	616	184	69	35	17	115.104	142	126	122	119	117	114	112	110	108	106	98	152.727	209	182	174	168	160	153	146	139	129	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1772	1624.017	317.963	743	452	271	194	81	914	455	226	103	40	117.428	145	128	124	121	119	117	115	113	111	108	100	344.235	586	488	446	412	383	349	315	286	257	178	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1018	748.917	324.956	115	322	375	173	11	69	310	403	172	42	532.153	719	652	623	597	577	554	524	493	448	375	191	107.444	133	115	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1935	1721.013	333.204	196	451	672	468	98	193	483	739	358	122	315.861	8166	332	187	161	151	144	139	134	128	119	101	279.768	1075	340	316	303	290	277	262	245	219	180	116	1	66	1722.070	333.807	0	0.000	0.000	3401	0	0	0	628	0	0	0	1	27	1722.248	333.318	0	0	0	5809	0	0	0	866	0	0	0
34	34	1561	877.979	340.985	104	276	522	454	168	80	309	640	375	119	325.693	468	412	393	375	353	335	312	287	259	224	147	161.259	230	194	184	176	167	160	153	146	139	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1505	715.945	353.819	274	459	534	200	12	187	379	587	245	72	506.282	801	700	655	616	583	548	510	458	365	197	113	109.148	152	119	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	150	724.003	345.020	0	0	0	556	0	0	0	129	0	0	0
36	36	1062	81.633	355.365	445	209	204	158	29	312	243	201	210	78	114.511	133	125	122	120	117	115	112	110	106	103	98	163.672	243	209	199	189	180	164	152	140	126	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1813	1022.470	359.192	273	305	593	497	107	223	316	700	423	124	110.698	123	115	114	112	111	111	110	109	108	106	100	105.067	120	109	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1531	764.994	370.640	229	351	518	352	48	168	338	459	423	116	166.895	553	195	187	180	173	166	159	151	141	128	102	159.723	242	195	186	178	170	161	153	145	134	117	101	1	16	753.519	364.130	0	0.000	0.000	405	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2306	826.938	377.808	330	1150	664	111	9	147	725	875	456	60	455.230	11062	324	223	204	188	180	174	166	157	144	109	222.165	2045	225	196	189	182	176	170	163	156	143	104	1	106	839.512	387.382	0	0.000	0.000	4930	0	0	0	990	0	0	0	1	105	839.549	386.999	0	0	0	4896	0	0	0	990	0	0	0
40	40	2353	1860.680	400.774	1202	821	249	33	10	1070	787	348	93	17	112.757	128	119	117	115	114	113	112	110	109	106	98	672.371	1109	895	816	766	722	678	639	607	539	431	151	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1916	876.596	404.527	204	654	603	319	101	189	645	621	343	79	1096.055	17515	1314	496	464	439	420	403	376	344	291	131	383.365	5439	526	210	197	190	185	178	171	163	151	113	1	137	870.978	412.600	0	0.000	0.000	8640	0	0	0	2503	0	0	0	1	140	871.075	412.652	0	0	0	8590	0	0	0	2466	0	0	0
42	42	1819	665.872	403.442	414	720	549	87	12	227	507	719	269	72	778.927	16837	1004	294	191	154	142	136	131	126	121	105	272.412	2637	344	250	231	213	196	183	172	154	125	103	1	118	661.861	411.861	0	0.000	0.000	7493	0	0	0	1046	0	0	0	1	109	662.411	411.272	0	0	0	7691	0	0	0	1263	0	0	0
43	43	1475	953.570	401.925	219	587	457	161	15	135	429	576	253	43	128.450	290	138	133	131	129	127	125	122	120	117	106	108.195	121	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1735	1917.901	434.226	518	604	459	125	8	400	604	499	176	26	112.967	128	119	117	116	115	113	112	110	109	106	99	314.718	464	417	391	362	337	315	295	275	254	214	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	4530	924.396	488.830	3389	848	161	55	15	3026	1128	202	85	34	4723.660	42651	21810	2847	843	515	372	296	249	210	159	106	2174.199	23716	8144	1100	492	351	284	227	174	134	120	102	1	870	921.978	490.289	0	0.000	0.000	22879	0	0	0	8753	0	0	0	1	720	921.992	490.116	0	0	0	28447	0	0	0	11801	0	0	0
46	46	2961	994.677	512.750	1520	683	460	197	57	1295	683	494	322	125	156.819	494	284	150	142	135	130	126	121	117	113	103	144.815	256	186	172	160	150	140	130	121	114	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1211	1702.796	504.331	288	434	377	75	18	219	422	391	119	23	558.153	775	694	657	633	614	595	572	530	454	358	159	105.323	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1494	707.021	536.947	227	364	479	335	54	147	316	628	289	94	144.682	182	165	160	156	152	149	143	137	129	117	101	122.100	151	136	132	128	125	122	119	116	112	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2082	1714.987	553.640	615	989	365	66	9	263	845	663	227	43	603.140	897	765	727	694	664	637	605	561	489	368	134	105.488	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	953	855.099	569.008	307	234	222	129	46	309	323	215	79	11	114.366	132	123	120	118	116	114	112	110	109	106	98	464.493	898	746	657	585	530	470	412	337	256	179	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1709	1878.729	586.609	707	409	307	205	50	776	458	301	129	23	108.369	121	114	112	111	109	108	107	106	104	103	95	105.609	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1611	790.125	588.125	252	558	523	224	27	185	617	479	258	40	148.837	1018	162	149	144	140	136	133	129	124	118	102	215.097	674	263	246	233	220	210	200	191	177	158	106	1	36	787.021	578.546	0	0.000	0.000	548	0	0	0	438	0	0	0	1	17	786.990	577.762	0	0	0	648	0	0	0	537	0	0	0
53	53	2801	730.832	599.527	750	985	745	251	28	753	925	811	254	13	113.586	130	120	118	116	115	114	113	111	109	107	99	106.513	122	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	632	562.200	603.073	67	197	178	144	28	36	231	189	113	43	129.078	155	143	140	137	134	132	128	123	118	111	100	123.415	141	132	130	128	126	125	122	119	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1719	140.883	618.438	280	609	528	249	23	166	621	598	237	48	129.074	159	142	139	136	133	130	127	123	119	114	98	154.323	199	179	170	164	159	154	150	145	138	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2076	511.487	618.421	184	832	694	291	38	152	556	882	363	84	335.622	8806	325	194	171	162	155	150	143	136	126	105	149.727	1057	167	144	138	133	129	125	120	116	112	101	1	72	508.416	623.563	0	0.000	0.000	3837	0	0	0	564	0	0	0	1	75	508.647	622.832	0	0	0	2665	0	0	0	561	0	0	0
57	57	1829	826.674	627.933	330	474	591	363	36	237	474	587	369	128	1766.436	23393	4062	826	394	256	200	170	153	139	123	100	447.109	4139	863	342	269	244	230	214	194	173	145	105	1	214	824.341	625.988	0	0.000	0.000	10867	0	0	0	1837	0	0	0	1	193	824.057	626.431	0	0	0	12786	0	0	0	2114	0	0	0
58	58	1636	345.497	638.376	183	397	508	417	101	227	571	498	249	55	112.487	126	118	116	115	114	113	111	110	109	107	99	201.619	288	246	234	225	214	203	194	182	169	152	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1583	199.757	641.412	279	599	508	138	28	222	478	565	244	33	434.080	9205	495	186	154	142	135	129	125	120	115	102	154.421	989	172	137	133	130	128	125	122	119	114	97	1	90	209.020	630.041	0	0.000	0.000	4313	0	0	0	519	0	0	0	1	92	208.970	629.994	0	0	0	4222	0	0	0	515	0	0	0
60	60	1300	757.766	644.509	352	309	358	190	72	387	433	314	121	19	113.531	129	121	118	116	115	113	112	110	109	107	99	105.656	120	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2018	428.018	656.036	161	445	787	502	82	152	486	828	436	78	298.614	435	379	354	335	323	310	294	274	241	202	100	105.189	116	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2031	1190.705	664.371	459	742	638	150	21	352	609	696	300	35	113.005	133	119	118	116	115	113	112	110	108	106	100	105.701	132	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1525	163.714	668.349	320	497	509	144	29	202	381	589	260	69	698.105	15833	891	261	173	149	141	134	128	121	115	103	281.275	3647	369	206	182	166	156	146	139	131	120	105	1	95	170.576	666.910	0	0.000	0.000	6900	0	0	0	1680	0	0	0	1	97	170.832	666.924	0	0	0	6863	0	0	0	1646	0	0	0
64	64	2478	985.922	671.927	680	1122	562	72	12	477	948	780	213	17	2461.515	29464	7010	989	423	270	211	180	162	148	134	107	716.802	8265	1475	433	313	277	248	226	203	179	158	113	1	366	983.818	669.092	0	0.000	0.000	13938	0	0	0	2791	0	0	0	1	268	983.957	668.966	0	0	0	21213	0	0	0	4151	0	0	0
65	65	1915	375.848	681.016	722	935	174	31	10	560	1001	283	26	18	1065.351	18368	1710	474	272	208	177	159	146	138	131	105	260.466	2579	379	201	173	163	156	149	141	132	123	100	1	161	373.699	684.159	0	0.000	0.000	8647	0	0	0	1133	0	0	0	1	144	373.986	683.037	0	0	0	7708	0	0	0	1225	0	0	0
66	66	1846	1881.997	699.662	292	604	657	249	21	251	564	564	351	70	1127.627	21041	1811	442	230	171	152	141	133	127	120	103	330.097	3498	476	251	220	206	196	187	178	164	146	108	1	148	1887.883	700.341	0	0.000	0.000	9881	0	0	0	1572	0	0	0	1	133	1888.013	700.360	0	0	0	10582	0	0	0	1745	0	0	0
67	67	1492	194.877	709.772	240	401	428	339	68	181	411	410	332	121	156.216	242	199	178	168	159	153	147	139	131	120	102	128.338	159	143	138	135	132	130	127	123	118	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2225	741.957	712.302	668	1183	272	42	18	717	1185	243	29	15	1496.184	23536	2240	713	501	442	409	377	345	300	232	120	266.023	3476	352	174	150	139	131	126	121	118	113	102	1	178	735.564	708.567	0	0.000	0.000	11575	0	0	0	1393	0	0	0	1	155	735.804	708.380	0	0	0	13896	0	0	0	1701	0	0	0
69	69	1604	147.311	720.010	279	517	531	221	24	157	479	614	284	43	542.055	10443	717	303	245	220	202	185	171	158	143	108	165.715	908	198	156	149	144	141	137	134	129	121	101	1	92	150.128	709.694	0	0.000	0.000	4737	0	0	0	500	0	0	0	1	89	150.151	709.247	0	0	0	4748	0	0	0	512	0	0	0
70	70	1186	964.692	726.958	231	319	320	236	62	236	455	335	121	14	117.643	146	127	124	121	119	117	115	113	111	109	101	913.885	1531	1363	1245	1151	1044	935	822	710	588	415	196	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1525	457.201	725.889	179	473	541	295	8	92	308	650	354	94	333.716	467	416	399	385	372	357	338	310	267	205	117	105.147	119	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1690	1708.419	744.071	254	468	545	290	99	249	503	571	285	52	701.116	16947	928	281	184	161	152	145	140	134	126	105	293.366	3581	374	213	203	197	192	184	171	158	143	108	1	96	1710.262	751.028	0	0.000	0.000	7236	0	0	0	1675	0	0	0	1	89	1710.856	750.966	0	0	0	7694	0	0	0	1716	0	0	0
73	73	1476	238.262	736.807	327	622	437	54	15	205	352	546	300	45	305.917	433	386	369	355	340	324	304	280	248	190	115	104.040	119	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1675	811.618	742.758	588	527	447	76	14	415	545	424	240	31	115.336	137	124	121	119	117	115	113	112	110	107	96	307.770	490	442	414	378	341	318	293	256	203	148	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1353	1526.776	746.544	305	413	369	218	24	215	325	403	286	107	151.806	1419	172	152	141	134	129	125	121	117	112	101	132.250	463	152	141	134	130	126	124	121	116	111	100	1	36	1530.671	739.614	0	0.000	0.000	685	0	0	0	255	0	0	0	1	30	1530.920	738.670	0	0	0	621	0	0	0	273	0	0	0
76	76	1952	911.532	757.811	304	520	676	396	27	173	318	730	458	242	1227.703	2080	1747	1583	1468	1392	1323	1186	1016	819	603	221	149.979	192	174	168	161	156	150	145	139	133	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2072	1440.934	776.673	640	1003	333	45	11	449	975	530	73	14	335.136	10252	311	166	146	137	131	128	125	121	115	101	183.279	1769	193	171	164	159	154	150	144	136	122	100	1	70	1446.429	784.310	0	0.000	0.000	4437	0	0	0	859	0	0	0	1	68	1446.637	783.701	0	0	0	4230	0	0	0	870	0	0	0
78	78	1441	846.363	779.903	309	333	480	228	56	267	351	465	270	62	114.809	129	122	119	118	116	115	113	112	110	108	99	106.573	121	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
