 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	2493	1362.956	379.216	400	723	829	407	87	310	878	741	400	116	1779.687	14697	2905	2184	1771	1513	1321	1140	997	819	603	197	259.870	1740	359	289	250	230	210	193	177	162	143	105	1	114	1356.736	387.237	0	0	0	8616	0	0	0	1015	0	0	0	1	113	1357.163	387.084	0	0	0	8616	0	0	0	1015	0	0	0
42	42	1304	933.855	384.603	179	530	440	116	11	82	475	481	179	57	113.738	130	120	118	116	115	114	112	111	109	107	102	327.239	476	429	409	387	366	338	313	280	246	206	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1770	1023.645	387.880	299	631	633	162	11	170	517	685	297	62	111.469	128	118	115	114	113	111	110	109	107	105	94	290.168	424	371	349	333	317	305	288	265	236	179	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1370	558.225	396.585	152	462	535	166	26	106	333	667	187	51	255.809	383	340	321	298	279	261	243	220	197	162	109	160.864	207	189	182	176	170	164	157	149	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1204	1065.532	411.019	179	360	342	275	24	125	471	334	187	60	116.876	132	124	122	120	119	117	116	114	112	109	100	112.932	135	122	118	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1933	340.387	447.736	326	608	596	319	46	289	752	627	205	21	1763.784	2812	2477	2321	2185	2034	1857	1681	1470	1227	838	273	109.785	138	118	114	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2156	535.938	446.665	379	787	603	316	42	271	723	725	306	96	374.586	7407	389	312	282	259	240	222	205	189	166	106	160.970	652	185	174	166	160	153	148	141	133	124	101	1	73	536.476	440.335	0	0	0	3126	0	0	0	367	0	0	0	1	52	536.727	440.367	0	0	0	4041	0	0	0	429	0	0	0
48	48	1697	86.327	447.951	379	727	496	50	15	454	838	334	30	13	107.933	122	113	111	110	109	108	107	106	105	103	98	218.688	308	263	254	246	237	227	216	202	186	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2017	973.424	466.101	304	724	713	203	29	377	1017	439	139	12	115.801	132	123	121	119	118	116	115	113	111	108	101	110.399	131	117	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2228	810.216	470.806	318	857	744	250	24	256	1037	674	186	32	944.031	1470	1239	1178	1123	1067	995	905	808	721	569	188	106.996	122	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1193	1137.942	472.166	165	376	374	227	37	185	503	314	148	25	110.694	125	116	114	113	112	111	110	108	107	105	97	174.288	235	212	204	197	189	181	172	161	142	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	662	1229.628	469.897	121	271	202	43	10	85	203	236	98	32	288.628	469	399	360	326	309	295	276	249	221	178	109	106.613	117	111	110	108	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1744	1798.305	478.854	511	594	430	141	34	402	828	374	96	21	457.337	5438	545	479	447	416	389	362	333	298	257	154	164.459	661	183	173	168	164	159	154	148	141	131	106	1	33	1804.126	491.412	0	0	0	2975	0	0	0	407	0	0	0	1	37	1804.622	490.334	0	0	0	2053	0	0	0	426	0	0	0
54	54	938	1376.143	473.215	376	234	241	60	22	337	364	161	56	11	193.996	1195	227	198	190	184	178	169	159	143	126	106	278.051	1507	361	323	306	289	270	247	208	156	126	105	1	34	1365.350	471.015	0	0	0	675	0	0	0	393	0	0	0	1	30	1366.511	465.209	0	0	0	196	0	0	0	963	0	0	0
55	55	1356	437.516	503.782	142	295	524	286	80	118	287	600	269	58	270.541	395	342	320	305	289	274	260	245	230	190	116	173.377	241	206	197	189	182	175	167	160	152	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1743	838.065	521.434	393	570	550	171	17	343	704	417	185	67	229.016	335	292	278	265	251	236	217	197	179	157	109	169.766	229	210	202	192	181	170	159	150	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1770	1454.136	525.916	292	629	528	256	39	199	657	597	249	33	112.464	128	119	117	115	113	112	111	110	108	107	99	124.615	157	136	132	129	127	125	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1496	782.623	525.656	291	446	484	229	27	180	467	544	197	77	564.644	9662	820	352	273	244	223	206	191	175	149	119	197.664	1216	266	210	187	170	158	149	142	132	118	102	1	92	786.315	523.906	0	0	0	4189	0	0	0	621	0	0	0	1	81	786.516	523.821	0	0	0	5075	0	0	0	666	0	0	0
59	59	1125	1696.349	524.455	438	342	180	102	42	552	361	148	38	13	141.844	472	203	141	130	125	121	118	115	112	110	102	266.298	461	376	341	309	287	269	249	224	191	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1618	934.625	539.586	269	555	571	165	25	191	491	625	218	53	322.627	467	421	402	380	355	330	299	271	248	218	113	118.954	149	134	127	123	120	117	115	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1802	471.310	539.306	380	572	483	285	54	453	661	413	207	37	113.637	130	120	118	116	115	114	112	111	109	107	99	281.291	440	356	327	311	299	288	277	262	236	194	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1846	591.785	540.468	264	650	680	203	17	189	783	550	254	28	118.150	136	125	122	121	119	118	117	115	114	112	104	331.207	478	435	415	392	364	339	314	288	251	210	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1805	1346.477	541.162	277	560	665	227	40	148	578	656	307	73	462.911	7331	557	421	372	335	306	284	268	250	220	128	171.912	983	204	183	171	162	155	149	144	136	119	101	1	53	1339.963	549.341	0	0	0	3747	0	0	0	411	0	0	0	1	54	1339.199	547.473	0	0	0	1635	0	0	0	559	0	0	0
64	64	1258	1623.860	548.606	158	517	454	88	8	75	411	512	186	46	121.124	141	129	127	125	123	121	119	118	116	113	104	103.887	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1384	1544.542	556.876	212	548	481	98	14	79	428	524	214	101	264.200	394	343	314	299	282	268	251	236	215	181	122	130.608	156	145	141	137	135	132	129	126	120	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1364	419.868	555.379	195	515	471	132	19	131	358	576	223	41	112.078	128	118	116	115	113	112	111	109	108	106	100	266.647	394	340	322	306	293	282	268	249	212	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1602	977.094	568.677	334	480	525	226	12	222	501	524	213	89	341.189	565	469	429	393	368	350	324	302	270	184	108	115.124	138	125	122	119	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2291	1418.093	579.357	315	539	710	575	107	383	920	624	292	31	117.520	134	124	122	120	119	118	116	115	113	111	99	108.351	133	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1537	1588.875	582.657	251	496	547	201	25	174	496	510	271	58	267.282	1916	306	285	272	262	251	241	229	213	189	139	131.671	260	142	138	136	133	131	128	125	122	118	101	1	27	1605.544	578.919	0	0	0	1033	0	0	0	187	0	0	0	1	16	1606.372	579.086	0	0	0	1292	0	0	0	220	0	0	0
70	70	1189	327.291	583.414	148	420	429	146	15	112	407	402	207	43	110.659	124	116	114	113	112	111	110	109	107	106	100	132.393	174	154	149	143	138	133	129	124	115	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1816	1636.807	603.443	508	866	326	61	14	278	871	434	175	27	118.552	139	126	124	122	120	119	117	115	113	110	101	104.119	121	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2466	1327.688	606.168	461	916	739	267	44	328	983	726	341	50	4232.346	6815	6217	5868	5396	4899	4427	3902	3294	2623	1907	531	301.599	470	412	390	365	335	306	279	252	217	177	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1054	823.784	599.197	184	281	351	186	26	117	246	453	181	32	261.015	386	329	308	292	275	263	251	237	223	189	124	105.181	118	109	108	107	106	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1289	1691.840	603.725	409	420	370	56	10	275	410	360	172	54	114.156	136	122	120	118	116	114	112	110	108	106	99	335.193	553	488	448	417	393	361	311	260	201	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2102	605.933	610.720	193	611	788	415	58	193	753	794	260	58	1754.172	3058	2631	2276	2035	1879	1743	1581	1416	1251	1024	276	126.813	156	142	137	133	129	126	123	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1656	363.507	618.837	230	446	523	380	44	218	459	576	263	107	110.958	124	116	115	113	112	111	110	109	107	106	99	137.990	172	160	156	151	146	141	134	127	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2163	909.923	626.817	360	442	722	464	131	324	722	733	290	55	1327.880	2154	1908	1780	1641	1495	1342	1203	1080	946	703	189	143.650	191	168	161	154	149	144	138	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1041	1271.767	622.501	152	319	312	198	35	106	491	319	85	18	299.298	498	407	372	335	308	286	270	257	242	209	130	145.549	189	169	161	153	147	143	139	136	132	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2281	1382.124	630.627	429	908	675	186	31	321	774	811	265	61	3434.047	5762	5252	4962	4460	3909	3435	2970	2456	2008	1677	613	267.074	437	374	346	315	288	264	238	214	191	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
