 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1649	990.679	114.599	192	432	566	328	92	204	729	474	184	32	200.079	266	242	232	223	216	207	195	182	167	147	108	312.657	461	414	389	371	352	330	300	269	234	187	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2077	1870.993	120.107	390	655	641	322	31	368	735	688	222	26	2485.886	25761	3733	1736	1608	1495	1367	1272	1167	1036	792	218	204.983	1729	288	157	146	142	138	134	130	125	119	103	1	170	1861.969	126.656	0	0.000	0.000	13712	0	0	0	801	0	0	0	1	158	1861.257	126.108	0	0.000	0.000	15302	0	0	0	841	0	0	0
13	13	1882	1177.647	119.294	340	613	582	260	55	243	848	524	193	48	702.555	12276	1234	489	334	276	246	227	207	182	152	114	236.844	1777	355	223	198	189	180	169	157	144	124	103	2	64	1181.084	132.505	63	1171.383	109.642	4453	0	5732	0	794	0	968	0	2	56	1181.362	131.552	65	1171.347	108.733	4084	0	3711	0	847	0	905	0
14	14	1881	107.464	114.811	319	531	601	324	59	284	550	613	297	112	1299.216	19726	1469	1006	899	822	731	655	581	437	262	132	168.209	1579	165	138	134	130	126	122	118	112	108	99	1	105	111.511	102.287	0	0.000	0.000	9723	0	0	0	791	0	0	0	1	103	111.555	102.312	0	0.000	0.000	9869	0	0	0	795	0	0	0
15	15	1748	555.858	119.651	194	380	694	377	56	135	409	853	252	61	173.209	235	203	194	188	182	177	171	163	153	134	106	104.896	116	108	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1668	1253.277	139.710	272	577	559	201	18	141	610	610	241	27	472.965	11359	520	258	236	225	214	204	190	178	164	121	173.647	1452	192	157	151	146	142	137	133	128	121	106	1	67	1249.502	154.041	0	0.000	0.000	4827	0	0	0	722	0	0	0	1	65	1248.990	153.972	0	0.000	0.000	4728	0	0	0	723	0	0	0
17	17	1882	789.200	126.738	447	573	577	232	23	277	551	669	274	80	2348.415	27866	7409	1254	535	386	329	298	270	225	168	111	355.076	3590	831	231	160	146	138	132	125	118	109	100	1	262	792.017	125.477	0	0.000	0.000	13510	0	0	0	1421	0	0	0	1	221	792.838	124.929	0	0.000	0.000	16206	0	0	0	1742	0	0	0
18	18	1066	641.598	130.815	109	189	345	280	125	69	157	511	240	75	461.044	732	620	573	540	505	473	442	409	358	266	133	105.447	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1865	687.997	144.384	86	330	721	512	180	93	467	780	349	135	353.841	11341	276	207	189	180	173	166	161	155	146	107	160.391	1133	173	159	154	148	144	141	137	134	126	105	1	56	689.022	126.949	0	0.000	0.000	4906	0	0	0	616	0	0	0	1	56	688.509	126.797	0	0.000	0.000	4754	0	0	0	616	0	0	0
20	20	2231	376.130	150.780	347	648	786	357	47	271	719	902	241	58	1232.431	4501	1695	1573	1457	1341	1223	1101	1014	899	688	221	273.709	1259	343	320	301	280	261	244	229	213	181	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	30	375.333	136.325	0	0.000	0.000	2818	0	0	0	885	0	0	0
21	21	1562	1561.547	149.774	255	470	546	220	50	174	452	641	214	44	735.439	1151	987	914	867	818	762	703	647	562	453	169	113.960	131	121	118	117	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	2048	975.881	165.744	267	591	624	434	91	221	791	644	268	90	3052.851	30466	12055	1527	496	299	243	218	202	179	156	107	674.467	5404	1832	514	392	351	322	288	252	213	178	105	1	379	969.875	164.331	0	0.000	0.000	13913	0	0	0	1961	0	0	0	1	276	969.970	164.309	0	0.000	0.000	21156	0	0	0	2894	0	0	0
23	23	1469	1050.494	165.742	199	454	476	258	56	181	812	351	86	12	111.925	128	117	115	114	113	112	111	110	108	107	101	166.662	217	196	190	184	178	171	162	152	143	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1798	613.052	174.499	368	530	602	235	29	248	616	623	233	40	527.878	908	747	692	632	588	543	494	434	377	279	129	105.105	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1542	76.599	172.248	590	303	339	239	52	407	382	540	154	30	1834.598	3349	2906	2676	2476	2221	2006	1734	1305	863	455	167	137.135	190	166	157	149	142	136	130	124	116	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	2676	1872.238	189.542	772	1135	610	105	11	418	874	891	377	72	1113.225	21652	1478	434	324	303	285	263	243	221	189	117	222.875	2163	271	174	164	157	150	144	138	131	123	106	1	182	1870.870	199.936	0	0.000	0.000	9763	0	0	0	1016	0	0	0	1	176	1871.088	199.641	0	0.000	0.000	10488	0	0	0	1061	0	0	0
27	27	1583	1743.654	175.980	123	413	612	326	87	166	522	655	185	27	160.646	1325	160	154	150	147	145	143	140	137	132	115	330.749	454	391	377	365	353	341	325	308	288	260	149	1	31	1758.898	188.143	0	0.000	0.000	681	0	0	0	365	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	765	1791.147	172.180	49	164	239	222	77	50	265	261	143	32	135.127	161	147	143	140	138	135	132	130	127	124	110	277.910	402	356	330	308	290	270	258	249	236	213	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1181	1257.974	189.284	205	287	362	248	64	121	268	502	194	76	182.994	254	223	214	206	199	189	178	168	151	130	106	132.825	167	153	148	144	140	135	129	124	116	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2502	1489.502	190.588	684	1135	608	38	7	433	834	796	360	38	2765.165	22636	5198	1991	1712	1583	1473	1336	1215	1078	809	288	423.016	4804	757	259	204	191	182	174	165	152	131	103	1	275	1482.875	189.843	0	0.000	0.000	13631	0	0	0	1918	0	0	0	1	244	1483.104	188.412	0	0.000	0.000	14653	0	0	0	2356	0	0	0
31	31	2432	1608.684	203.238	1969	312	83	29	20	2000	306	75	26	15	748.219	15091	1286	868	452	177	157	141	121	115	111	103	176.963	707	342	254	166	140	132	124	116	110	106	99	1	125	1600.779	213.622	0	0.000	0.000	6611	0	0	0	368	0	0	0	1	102	1601.043	213.813	0	0.000	0.000	8333	0	0	0	404	0	0	0
32	32	1370	706.663	193.602	247	425	435	204	30	227	651	345	113	9	169.519	554	196	186	178	173	169	163	157	148	131	107	137.622	172	154	149	145	142	139	136	132	127	116	101	1	14	705.489	176.073	0	0.000	0.000	416	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1557	818.861	195.270	150	571	513	252	39	187	775	470	86	15	698.983	11934	883	449	392	367	349	331	313	294	259	124	207.546	2384	241	155	147	142	139	136	132	129	124	107	1	82	816.170	195.369	0	0.000	0.000	5328	0	0	0	1115	0	0	0	1	82	816.364	195.128	0	0.000	0.000	5328	0	0	0	1115	0	0	0
34	34	1907	1348.233	208.977	387	568	584	296	37	377	645	575	237	29	1343.102	23155	2048	562	356	290	267	249	232	210	187	131	337.881	4868	464	217	172	161	153	147	140	133	126	107	1	167	1345.197	209.361	0	0.000	0.000	10108	0	0	0	1773	0	0	0	1	128	1345.154	208.674	0	0.000	0.000	14108	0	0	0	2392	0	0	0
35	35	1688	363.533	206.199	213	468	594	326	58	163	473	614	356	56	1411.241	2069	1834	1768	1693	1607	1497	1377	1253	1097	778	259	165.501	206	188	183	179	174	169	164	158	149	135	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1179	83.869	226.396	206	325	305	283	41	191	338	309	267	57	112.133	124	118	116	115	113	112	111	110	108	106	98	214.916	318	261	244	233	226	217	209	199	186	163	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	2412	780.412	235.889	371	777	826	356	39	313	1141	636	235	44	1292.180	24101	1699	496	341	298	267	246	225	194	162	112	402.914	7606	470	190	162	152	144	137	132	125	117	100	1	178	780.606	235.609	0	0.000	0.000	11435	0	0	0	2911	0	0	0	1	159	780.832	235.041	0	0.000	0.000	13422	0	0	0	3379	0	0	0
38	38	1619	710.839	253.855	179	371	593	390	64	196	647	488	237	26	124.419	482	132	129	126	124	122	120	117	115	112	102	173.106	271	208	201	195	188	178	166	154	142	131	107	1	23	721.396	238.506	0	0.000	0.000	258	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1769	386.650	256.111	211	550	622	313	33	114	451	740	325	109	1344.581	8025	1845	1646	1519	1389	1267	1158	1047	912	667	154	171.841	885	196	181	174	166	159	153	146	139	128	101	1	29	400.581	251.132	0	0.000	0.000	5565	0	0	0	586	0	0	0	1	48	400.905	250.411	0	0.000	0.000	4334	0	0	0	529	0	0	0
40	40	1572	208.782	253.498	139	408	635	324	38	132	410	697	238	63	199.202	280	245	233	221	210	199	190	181	171	152	110	305.411	468	417	389	356	328	302	278	258	235	207	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1957	1344.112	261.671	349	692	491	301	82	188	815	626	245	44	572.285	12181	548	417	380	353	328	307	286	257	200	115	188.217	1565	200	182	174	167	161	155	148	139	123	101	1	69	1352.002	255.843	0	0.000	0.000	5111	0	0	0	793	0	0	0	1	67	1352.066	255.408	0	0.000	0.000	5341	0	0	0	795	0	0	0
42	42	1925	925.486	274.139	702	1025	134	18	16	1041	776	41	13	10	484.263	766	652	593	554	517	488	459	428	380	317	142	106.908	126	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	908	1239.600	270.139	66	148	322	224	130	83	199	438	130	44	349.941	545	478	436	402	372	347	322	306	278	226	120	105.953	120	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1674	1882.444	275.865	289	472	477	334	72	220	528	555	247	91	115.732	170	122	120	118	117	116	114	113	111	109	102	141.930	186	165	159	154	149	145	139	132	124	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	2660	171.941	296.375	340	879	1021	352	17	277	920	980	343	83	120.118	142	129	126	124	122	120	119	116	114	110	99	599.638	978	869	821	760	687	615	540	472	396	294	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1656	973.500	287.091	276	644	529	151	23	160	547	615	252	49	112.790	127	118	116	115	114	113	112	110	109	107	98	210.211	289	252	240	230	223	216	208	197	182	157	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1802	1748.501	284.804	165	525	651	361	62	112	801	624	212	21	122.809	148	132	129	126	124	123	121	119	117	114	105	207.460	291	263	248	234	220	205	193	182	171	156	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	593	759.516	279.509	115	124	183	111	46	90	125	232	105	32	236.422	337	305	285	272	258	247	230	209	184	152	115	134.305	169	155	151	147	143	138	131	124	114	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1183	827.987	289.936	136	307	425	245	48	101	255	542	210	58	167.296	235	195	188	183	177	172	166	158	149	127	104	183.708	249	222	212	206	198	191	184	173	156	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	2365	1437.711	299.796	318	469	948	467	107	226	540	1076	309	173	123.529	498	130	127	125	123	121	120	118	116	113	103	252.134	376	335	317	293	270	254	238	217	197	162	105	1	25	1459.716	303.124	0	0.000	0.000	269	0	0	0	232	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	811	720.889	298.091	204	224	227	127	21	119	172	310	138	56	116.721	138	126	123	121	119	117	115	113	110	107	100	151.199	224	195	182	171	159	152	145	133	115	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1048	1921.685	301.134	256	316	314	133	18	179	260	406	154	33	114.774	132	122	119	118	116	115	113	112	110	107	102	139.195	181	164	157	152	146	141	136	129	120	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1839	875.378	307.800	251	500	721	285	47	242	458	696	292	101	400.792	9980	420	231	211	201	193	186	177	168	145	108	220.757	908	265	245	231	220	210	201	192	178	144	102	1	66	863.207	301.731	0	0.000	0.000	4339	0	0	0	553	0	0	0	1	48	862.706	300.876	0	0.000	0.000	4577	0	0	0	643	0	0	0
54	54	1936	1667.842	311.996	312	584	651	309	54	288	909	481	192	29	209.351	283	250	240	231	222	213	205	195	182	159	114	456.831	694	618	580	547	509	472	428	389	352	267	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	2082	1485.321	332.800	346	349	656	467	227	322	621	719	252	130	118.159	135	126	123	121	120	118	117	115	113	110	101	227.646	347	304	287	266	249	235	224	207	165	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1658	407.647	335.456	189	490	610	270	67	152	573	600	233	41	335.751	6276	373	265	242	227	215	205	194	182	157	109	184.256	1657	207	179	166	158	151	145	140	134	123	100	1	53	401.883	331.490	0	0.000	0.000	2834	0	0	0	836	0	0	0	1	61	402.182	331.744	0	0.000	0.000	2688	0	0	0	789	0	0	0
57	57	1782	923.327	341.227	132	324	815	396	79	138	633	682	236	49	450.166	754	619	562	524	493	463	425	379	333	274	123	106.843	131	117	111	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1378	1738.666	335.095	184	370	402	311	80	173	486	383	242	64	126.750	919	129	123	121	120	118	117	115	113	111	103	191.403	255	231	225	217	207	197	186	173	162	138	109	1	22	1727.001	341.776	0	0.000	0.000	453	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1017	968.310	338.754	134	284	338	204	42	101	324	344	161	61	110.859	124	116	114	113	112	111	110	109	107	105	99	191.942	265	239	229	218	206	195	187	178	162	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1283	1804.484	349.238	116	374	417	299	50	101	436	425	244	50	203.488	282	249	238	227	218	207	195	179	169	154	118	198.461	277	244	232	224	213	203	188	174	162	151	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2191	1405.917	358.471	343	425	730	510	151	266	522	888	331	143	187.489	260	224	214	206	200	193	186	174	159	140	111	231.861	339	294	279	268	258	243	224	202	178	152	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2765	163.709	362.891	321	583	1019	661	137	264	846	1045	437	118	121.008	141	129	127	125	123	121	119	117	115	112	102	537.497	873	751	709	675	631	581	521	457	354	225	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1429	467.040	392.464	196	449	480	255	20	145	381	567	242	65	296.943	424	382	359	340	323	305	289	270	239	191	124	135.470	167	152	147	143	140	136	133	129	125	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	2735	1818.713	404.193	1521	1073	59	20	22	1813	810	34	17	12	775.054	19708	744	311	244	217	196	180	166	153	133	105	265.783	2724	314	275	246	223	207	192	178	161	136	103	1	137	1816.331	404.415	0	0.000	0.000	8640	0	0	0	1084	0	0	0	1	102	1816.222	403.919	0	0.000	0.000	12956	0	0	0	1433	0	0	0
65	65	3152	1269.218	415.055	2783	185	121	39	18	2563	304	161	76	34	1882.442	24130	2218	1727	1559	1436	1280	1037	621	306	156	113	190.361	1962	206	156	150	144	138	131	123	114	107	99	1	185	1279.987	409.286	0	0.000	0.000	13740	0	0	0	907	0	0	0	1	172	1279.902	408.786	0	0.000	0.000	15238	0	0	0	1010	0	0	0
66	66	2157	1425.021	414.906	311	792	711	267	20	208	852	729	266	51	602.046	18552	444	221	203	192	185	177	167	157	141	114	233.847	1572	277	247	231	219	208	197	182	162	139	105	1	83	1439.041	418.907	0	0.000	0.000	8213	0	0	0	873	0	0	0	1	79	1439.483	418.419	0	0.000	0.000	7303	0	0	0	942	0	0	0
67	67	2770	180.568	430.494	463	661	875	589	136	402	755	878	579	109	1662.698	9984	2361	2195	1995	1788	1615	1471	1305	1003	620	141	141.609	485	159	152	147	143	139	135	130	123	115	100	1	35	165.859	447.780	0	0.000	0.000	7079	0	0	0	361	0	0	0	1	45	165.437	447.305	0	0.000	0.000	5532	0	0	0	313	0	0	0
68	68	1502	244.323	416.563	854	530	70	15	15	1071	379	19	10	9	166.276	629	302	153	137	132	128	125	122	119	115	104	567.415	952	834	789	740	691	624	540	438	308	193	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2178	1590.198	434.643	435	505	715	416	60	379	848	626	233	46	917.440	18467	1199	342	232	199	182	169	157	146	130	109	335.479	2825	437	310	287	271	256	238	216	185	145	111	1	148	1583.069	432.773	0	0.000	0.000	9068	0	0	0	1427	0	0	0	1	128	1583.147	432.488	0	0.000	0.000	10256	0	0	0	1534	0	0	0
70	70	1970	508.123	439.046	248	522	695	394	70	198	630	747	287	61	880.041	18343	1221	426	298	255	229	213	199	184	162	110	221.911	2440	282	164	150	143	138	134	129	124	117	100	1	118	512.688	440.893	0	0.000	0.000	8339	0	0	0	1284	0	0	0	1	125	512.782	441.189	0	0.000	0.000	7942	0	0	0	1173	0	0	0
71	71	1696	636.460	437.473	335	506	573	199	45	259	682	534	161	35	1216.539	2320	1900	1647	1456	1332	1225	1099	943	798	563	167	106.561	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1896	441.864	448.079	377	730	599	149	15	258	603	720	204	76	2709.180	27025	8017	1538	663	479	435	396	344	282	212	127	652.490	7765	1579	372	213	181	169	160	150	138	124	105	1	310	441.671	451.213	0	0.000	0.000	12604	0	0	0	2383	0	0	0	1	235	441.583	450.991	0	0.000	0.000	19433	0	0	0	3526	0	0	0
73	73	1313	1480.000	446.135	280	516	408	63	23	295	626	314	47	15	1198.139	10689	1471	1233	1122	1045	980	928	844	741	641	221	136.392	625	149	133	128	125	123	121	119	116	113	101	1	40	1480.320	448.033	0	0.000	0.000	7117	0	0	0	400	0	0	0	1	52	1481.059	447.875	0	0.000	0.000	5220	0	0	0	374	0	0	0
74	74	1647	1306.099	459.164	323	484	549	207	54	248	522	625	170	41	208.316	4318	229	194	186	181	176	172	167	158	142	107	164.510	423	189	182	176	171	166	161	154	147	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1859	1523.882	461.257	424	480	456	350	119	486	474	518	268	81	2670.049	26852	7300	1640	1006	932	854	754	662	543	393	171	266.992	2229	568	203	154	142	134	128	124	119	114	102	1	246	1519.244	464.878	0	0.000	0.000	13894	0	0	0	986	0	0	0	1	217	1519.066	464.373	0	0.000	0.000	16342	0	0	0	1102	0	0	0
