 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1434	1764.843	107.527	186	564	476	155	28	150	495	471	249	42	351.500	1554	435	397	374	359	348	333	310	278	222	130	111.411	161	120	116	113	111	110	109	107	106	105	96	1	14	1768.902	113.087	0	0	0	1205	0	0	0	142	0	0	0	1	24	1767.373	112.001	0	0	0	780	0	0	0	140	0	0	0
12	12	1056	1715.343	108.503	130	386	339	159	27	71	297	389	207	57	519.612	808	744	701	647	600	547	488	418	341	248	132	103.892	118	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1789	700.413	115.103	220	456	666	370	40	84	483	844	295	46	111.680	127	117	115	114	113	112	111	109	108	106	100	146.306	191	173	167	161	153	147	140	133	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1359	1319.678	113.996	190	532	454	135	23	172	528	410	190	29	243.543	328	289	277	267	260	253	244	232	212	180	116	110.903	132	116	114	113	112	110	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	692	83.335	114.268	151	198	193	117	24	70	147	273	156	37	110.769	123	117	115	114	112	111	109	108	106	104	98	130.341	157	145	141	138	134	132	128	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1888	640.841	120.072	218	661	553	367	54	330	796	464	223	45	546.102	10665	628	356	323	300	280	267	252	236	202	117	127.324	689	135	118	115	113	112	110	109	108	106	97	1	79	651.987	127.314	0	0	0	4839	0	0	0	320	0	0	0	1	85	651.851	125.778	0	0	0	2691	0	0	0	373	0	0	0
17	17	1745	1419.510	125.035	301	685	559	152	18	169	707	562	237	32	1507.855	21604	3559	593	250	179	162	153	147	140	131	107	340.438	2626	564	264	243	231	220	210	199	185	165	119	1	205	1426.900	131.787	0	0	0	9792	0	0	0	1127	0	0	0	1	156	1426.883	130.995	0	0	0	12898	0	0	0	1460	0	0	0
18	18	2069	1268.689	124.300	402	787	590	221	29	267	916	528	250	61	1401.349	24098	2541	542	267	193	163	149	143	136	128	103	716.419	9969	1186	425	335	316	301	287	261	224	175	113	1	197	1273.359	125.178	0	0	0	10550	0	0	0	3857	0	0	0	1	163	1273.082	124.679	0	0	0	13054	0	0	0	4710	0	0	0
19	19	2452	191.761	129.416	471	677	828	381	54	413	692	924	293	77	1133.969	23559	1446	377	229	183	165	153	142	131	117	102	327.564	3020	439	310	279	255	236	222	203	169	127	99	1	180	184.304	132.098	0	0	0	10478	0	0	0	1317	0	0	0	1	140	183.459	131.733	0	0	0	13125	0	0	0	1613	0	0	0
20	20	1627	527.596	132.833	173	324	617	346	133	178	515	631	222	47	348.101	530	440	420	401	386	367	347	319	286	217	114	104.892	118	109	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	919	1056.044	130.235	328	218	196	129	29	251	216	249	165	21	111.091	135	120	116	114	112	110	108	106	105	103	99	112.922	150	124	119	116	113	111	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1107	141.892	133.793	345	403	181	132	33	191	335	369	168	29	119.844	140	131	128	125	122	120	117	115	112	109	100	197.509	271	246	235	226	216	204	192	175	158	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2022	1592.860	148.664	380	850	570	159	21	237	645	686	337	84	111.902	125	117	115	114	113	112	111	110	108	106	100	148.176	205	177	169	162	155	149	143	138	129	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1265	1678.972	150.781	230	374	423	197	13	137	435	383	223	57	113.387	129	121	118	116	115	113	112	110	108	106	99	135.799	177	155	150	145	140	136	131	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1657	1778.394	158.392	422	525	507	156	18	297	624	436	228	47	146.403	1013	170	154	143	137	133	130	126	121	114	101	117.441	165	127	124	121	119	118	116	114	111	107	98	1	35	1772.887	174.877	0	0	0	499	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2170	478.070	162.501	1462	579	59	35	15	1306	692	92	30	30	374.313	590	489	458	438	420	400	379	345	281	196	113	107.455	125	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1761	1385.010	165.926	251	748	561	155	12	115	560	710	274	71	144.952	177	160	157	153	151	147	143	139	133	126	107	214.254	321	268	249	236	224	213	206	197	182	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1948	658.873	170.368	251	706	539	325	92	182	657	678	290	106	371.398	9357	373	181	154	143	136	132	127	121	114	99	171.217	1003	188	171	164	158	152	147	141	134	124	99	1	84	653.775	172.279	0	0	0	4322	0	0	0	527	0	0	0	1	76	654.077	172.245	0	0	0	4599	0	0	0	562	0	0	0
29	29	1248	1295.204	162.244	98	330	454	277	60	112	366	470	200	75	801.273	1253	1093	1030	979	928	862	787	693	590	402	137	124.401	152	140	135	132	128	125	121	117	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1020	706.357	162.767	156	248	314	226	61	97	250	379	223	56	110.293	124	116	114	113	111	110	109	108	106	105	98	138.005	171	159	153	150	145	140	136	130	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1693	1241.715	171.221	234	601	576	205	39	196	791	464	187	29	1199.703	11830	1385	1238	1121	1044	988	918	790	654	445	162	155.789	996	172	145	140	136	132	128	124	118	112	100	1	67	1231.225	170.901	0	0	0	6695	0	0	0	635	0	0	0	1	89	1231.810	170.821	0	0	0	5610	0	0	0	512	0	0	0
32	32	2668	166.080	180.618	578	736	832	448	36	454	749	949	339	123	147.735	197	171	166	162	157	152	147	140	129	112	100	241.437	384	335	309	291	271	248	228	205	172	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1232	1474.536	170.738	322	537	266	68	15	144	521	343	174	28	122.367	145	132	129	127	125	123	122	119	115	111	101	144.292	190	171	165	159	151	145	138	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1220	1636.774	174.440	174	446	399	157	15	76	388	448	209	69	110.388	122	116	114	113	112	111	109	108	106	104	99	138.989	175	158	153	149	145	141	138	133	127	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1785	1116.149	186.167	432	737	527	42	7	328	890	402	117	9	112.291	130	118	116	115	113	112	111	110	108	107	101	107.982	129	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1717	1335.828	187.266	131	594	665	263	23	66	408	787	312	111	252.768	2364	282	262	250	241	230	221	207	192	160	116	111.603	191	119	115	113	111	110	109	108	107	105	98	1	34	1339.746	183.110	0	0	0	1210	0	0	0	148	0	0	0	1	28	1339.094	182.198	0	0	0	854	0	0	0	155	0	0	0
37	37	2235	567.958	186.682	436	415	707	472	156	383	721	761	235	84	148.277	193	169	165	161	157	152	146	139	131	120	101	383.387	620	544	512	481	447	400	347	296	252	199	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1847	952.944	194.039	306	574	543	333	61	381	723	447	221	46	154.971	2238	158	139	133	129	126	123	120	116	110	101	387.559	807	533	493	459	430	403	377	339	280	189	111	1	41	961.411	196.720	0	0	0	914	0	0	0	539	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1621	351.568	195.666	199	299	560	381	153	154	470	634	275	61	298.981	439	388	371	357	340	319	293	260	218	170	113	108.467	135	117	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1966	1424.226	198.108	418	550	521	367	75	433	693	609	189	20	122.741	164	140	132	127	124	121	118	116	113	110	100	354.211	508	462	440	424	404	385	362	324	263	178	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	765	1157.162	191.874	69	233	212	186	47	83	336	225	91	10	587.631	798	730	696	668	641	612	578	539	484	406	213	124.703	161	138	133	130	127	124	121	118	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1933	1676.977	204.742	347	659	562	295	50	211	649	655	303	67	121.646	809	125	120	117	116	114	113	111	110	107	100	138.496	183	160	153	147	142	138	134	130	125	118	100	1	32	1687.304	199.642	0	0	0	392	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1220	1070.763	196.480	254	373	335	205	28	187	325	343	220	119	110.453	124	116	114	113	111	110	109	108	107	105	101	107.390	124	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2050	513.194	197.827	392	499	686	378	65	331	684	675	253	64	1051.190	21268	1472	345	215	178	164	153	144	134	121	102	574.050	5288	766	553	502	455	417	375	325	265	201	114	1	152	510.649	187.493	0	0	0	9649	0	0	0	2502	0	0	0	1	114	510.271	187.483	0	0	0	12968	0	0	0	3135	0	0	0
45	45	2053	402.973	214.349	435	611	621	334	16	260	520	700	447	89	134.593	542	152	143	138	134	131	127	124	119	113	102	141.394	217	162	155	150	146	142	138	133	127	118	101	1	34	416.468	209.893	0	0	0	289	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1896	616.433	211.750	210	424	613	408	209	168	767	597	236	86	127.012	155	138	135	132	130	128	125	123	119	115	98	152.600	192	176	170	164	158	153	147	142	137	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1217	1200.689	212.191	299	485	359	42	8	125	411	387	224	41	138.053	172	153	147	144	141	138	136	132	129	124	103	104.646	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1550	1377.138	222.560	568	758	140	31	26	733	694	63	21	14	119.419	137	127	124	123	121	120	118	117	114	111	103	115.641	147	128	123	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1852	1301.040	223.855	213	792	585	205	27	158	927	514	203	20	593.577	13591	543	293	276	265	254	240	223	203	159	105	136.727	1056	137	119	116	114	112	111	109	107	105	95	1	81	1317.150	221.797	0	0	0	6530	0	0	0	579	0	0	0	1	90	1317.588	221.523	0	0	0	6094	0	0	0	530	0	0	0
50	50	1832	228.157	229.198	391	564	557	250	40	335	773	504	161	29	119.076	147	130	126	124	121	119	116	114	112	109	99	605.503	963	805	766	724	685	651	597	527	428	325	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1645	309.983	226.331	312	357	499	403	59	268	417	588	280	67	296.922	472	410	390	366	343	316	288	254	195	131	105	107.742	133	115	112	110	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1328	1241.796	232.744	371	509	339	79	17	205	531	392	156	12	404.649	7448	563	276	228	207	192	180	166	151	136	113	281.831	4596	374	204	176	158	146	137	130	123	116	101	1	65	1240.766	233.272	0	0	0	3151	0	0	0	1291	0	0	0	1	74	1241.437	234.120	0	0	0	2590	0	0	0	1899	0	0	0
53	53	1875	1155.609	238.874	248	580	597	340	79	262	875	534	145	23	1364.907	18214	1865	905	755	698	653	612	566	468	339	155	208.308	2300	266	146	137	132	128	124	120	116	111	103	1	132	1148.721	242.907	0	0	0	9835	0	0	0	1055	0	0	0	1	124	1148.949	242.954	0	0	0	10173	0	0	0	1122	0	0	0
54	54	1216	994.018	239.983	129	469	382	197	20	66	443	468	188	27	129.324	155	143	139	136	133	130	127	123	119	115	103	118.826	138	126	124	122	120	119	117	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2341	718.736	250.039	434	589	778	435	68	363	907	699	283	35	132.669	325	147	143	140	137	133	130	125	119	113	101	177.124	244	218	206	196	188	180	172	161	147	132	104	1	19	704.808	248.368	0	0	0	243	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1853	948.305	256.792	207	819	564	189	29	221	935	485	158	16	293.538	7684	303	178	152	141	137	133	130	126	121	106	141.951	974	150	134	130	128	125	123	121	118	114	102	1	67	946.011	243.990	0	0	0	2912	0	0	0	441	0	0	0	1	61	946.395	243.427	0	0	0	2700	0	0	0	490	0	0	0
57	57	1689	532.913	253.067	222	512	590	312	31	151	544	634	245	86	916.946	18271	1290	275	191	169	154	145	138	129	118	102	249.212	3273	369	153	136	131	128	124	121	117	111	102	1	133	541.816	249.821	0	0	0	7854	0	0	0	1321	0	0	0	1	118	541.303	249.638	0	0	0	9083	0	0	0	1522	0	0	0
58	58	1628	269.545	260.068	689	614	219	47	24	686	638	214	49	14	319.346	496	399	377	365	350	336	318	290	254	208	124	116.080	140	124	122	120	118	116	115	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1935	101.250	255.838	202	502	778	356	48	196	474	868	300	65	159.870	2738	144	137	133	130	127	124	121	116	111	99	216.740	420	279	266	251	234	218	202	186	170	147	104	1	44	77.323	253.449	0	0	0	1127	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2415	360.766	266.249	326	826	832	326	63	234	961	851	305	25	579.015	15491	592	214	161	146	137	131	127	122	116	103	163.519	1025	174	154	149	145	142	137	132	127	119	101	1	122	347.281	277.517	0	0	0	6947	0	0	0	520	0	0	0	1	108	347.373	276.921	0	0	0	7574	0	0	0	568	0	0	0
61	61	1483	1341.641	259.975	151	562	620	111	16	112	491	501	293	59	120.772	154	129	126	124	122	120	119	117	116	113	104	114.744	145	125	120	117	115	113	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2505	1408.697	277.416	542	1016	750	146	9	412	941	781	315	21	3206.758	26270	16205	2093	690	362	250	208	182	159	137	107	837.761	7508	3028	576	283	227	208	189	174	155	136	103	1	545	1411.011	278.922	0	0	0	13533	0	0	0	2527	0	0	0	1	415	1410.587	278.371	0	0	0	19909	0	0	0	3824	0	0	0
63	63	1255	663.461	274.046	245	202	396	312	76	173	334	487	193	44	260.491	377	327	309	295	281	268	254	234	212	181	126	133.235	168	151	146	141	137	132	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2259	761.888	281.658	470	325	619	555	247	413	558	818	296	128	758.389	18016	843	261	185	161	148	138	130	120	112	100	287.463	3461	356	228	210	200	191	178	161	144	123	101	1	137	756.312	278.206	0	0	0	7744	0	0	0	1517	0	0	0	1	116	755.724	277.645	0	0	0	8881	0	0	0	1835	0	0	0
65	65	1997	1192.881	286.757	371	670	646	257	14	213	715	748	253	19	543.556	7871	608	513	476	448	414	375	334	283	224	124	116.154	338	127	120	115	112	110	109	107	106	104	98	1	63	1189.992	273.700	0	0	0	3806	0	0	0	188	0	0	0	1	66	1191.186	272.826	0	0	0	2630	0	0	0	218	0	0	0
66	66	2249	215.946	286.826	457	1047	622	72	20	488	1348	342	20	13	543.645	909	765	707	651	594	546	501	455	408	306	150	119.735	146	131	127	124	122	119	117	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1451	1256.666	284.524	213	470	470	256	12	219	515	403	213	77	136.071	174	154	148	143	139	136	133	129	124	119	106	118.892	136	128	125	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1426	1838.089	294.879	364	485	355	155	42	238	372	371	296	123	110.163	123	115	113	112	111	110	109	108	107	106	100	132.311	160	146	142	139	136	133	130	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1757	1304.262	299.842	318	646	595	158	9	207	571	580	332	38	661.561	14972	857	305	198	163	148	141	135	130	123	105	194.564	2247	227	147	135	129	125	121	118	115	111	102	1	101	1307.513	299.303	0	0	0	6646	0	0	0	1054	0	0	0	1	103	1307.537	299.450	0	0	0	6303	0	0	0	1042	0	0	0
70	70	1388	492.562	295.551	158	290	522	293	103	139	378	552	230	64	144.133	775	165	154	147	142	137	133	128	124	117	104	118.960	174	131	127	124	121	119	117	114	110	106	99	1	25	505.998	303.065	0	0	0	369	0	0	0	118	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1163	309.225	293.940	356	333	293	146	16	259	270	336	219	61	116.838	144	127	124	121	119	116	114	111	109	107	102	370.126	655	596	553	497	432	377	317	247	176	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1170	150.576	295.803	445	367	209	114	20	273	352	329	156	40	111.030	129	118	115	114	112	111	109	108	106	105	99	209.250	316	283	262	244	224	207	194	180	156	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1605	1353.094	308.522	239	503	511	287	32	177	476	559	318	53	177.509	1481	200	174	160	153	149	145	140	135	126	105	156.093	692	170	158	153	150	147	144	139	132	121	100	1	51	1343.417	306.283	0	0	0	733	0	0	0	424	0	0	0	1	51	1343.382	305.710	0	0	0	702	0	0	0	424	0	0	0
74	74	1380	262.671	312.794	666	560	117	10	8	597	611	129	16	6	307.017	544	423	382	357	336	320	289	253	218	180	118	113.765	134	124	121	118	116	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1944	654.933	328.926	379	459	586	392	102	336	568	657	291	61	296.568	483	404	375	354	322	294	270	250	220	180	117	138.698	173	157	152	148	145	142	137	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2049	180.848	336.325	285	432	722	472	107	301	945	562	182	20	116.029	138	123	121	119	118	116	115	113	111	108	100	154.414	217	182	174	167	161	156	150	144	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1727	1045.355	337.671	185	365	692	378	61	157	531	708	252	40	113.852	282	119	116	115	113	112	111	110	109	107	101	163.390	215	190	181	175	170	165	160	153	145	134	110	1	21	1060.248	331.782	0	0	0	199	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2658	1413.867	339.861	614	1060	758	157	25	327	806	895	483	107	1103.742	21079	1542	384	249	201	179	170	161	152	138	108	215.238	1757	265	177	165	157	151	145	139	132	119	101	1	208	1404.197	336.767	0	0	0	9943	0	0	0	860	0	0	0	1	188	1404.287	335.800	0	0	0	9984	0	0	0	958	0	0	0
79	79	1114	371.895	334.828	83	237	359	294	125	58	241	467	234	95	115.661	130	122	120	118	117	116	114	113	111	109	102	130.445	157	143	139	137	134	131	128	125	122	117	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1760	1235.783	347.261	85	495	648	393	114	132	723	570	239	64	141.919	182	161	155	149	145	141	137	134	130	125	108	130.207	166	149	144	139	135	129	125	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
