 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1909	713.061	134.879	389	530	580	341	41	290	477	665	365	76	188.623	268	234	224	214	205	195	183	170	153	130	104	136.834	182	160	154	148	143	137	132	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1124	1871.353	133.309	255	357	373	110	11	177	268	357	237	76	336.523	555	456	409	389	369	345	323	299	250	199	116	108.744	123	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1426	1708.922	139.924	365	558	406	58	20	221	459	484	212	23	181.809	260	225	212	201	192	185	174	164	151	136	106	117.943	142	127	124	122	120	119	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1507	851.775	143.504	357	413	369	272	66	303	475	431	233	40	188.849	1495	212	196	188	181	173	167	160	154	141	104	145.396	229	162	158	154	151	148	144	139	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1999	1483.883	146.368	682	751	426	77	31	564	740	491	127	47	272.332	436	368	340	318	296	269	246	225	208	188	112	106.141	119	110	109	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1873	161.657	147.882	522	767	476	59	19	538	928	335	26	15	524.143	14422	550	230	183	170	161	153	145	139	130	103	154.241	752	175	154	147	143	138	134	130	125	119	103	1	79	164.834	137.493	0	0	0	6361	0	0	0	393	0	0	0	1	77	165.386	136.619	0	0	0	4660	0	0	0	445	0	0	0
17	17	1819	800.176	154.851	459	497	529	242	59	336	587	570	272	34	164.803	208	187	182	178	174	169	164	158	148	133	106	142.010	186	165	157	152	147	142	138	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	931	600.815	156.868	120	324	264	155	59	151	345	237	121	57	267.915	386	348	327	311	294	279	259	239	213	168	107	113.332	130	120	118	116	115	113	112	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1100	1588.487	170.727	272	346	342	101	24	182	307	367	201	26	240.065	377	315	280	264	252	244	233	221	196	161	109	105.980	119	111	109	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1739	523.550	183.041	1126	512	59	18	9	954	558	149	39	11	208.836	5408	203	148	138	133	130	127	124	121	116	104	131.214	299	146	139	134	131	128	125	123	120	116	104	1	41	511.336	186.019	0	0	0	2144	0	0	0	185	0	0	0	1	29	512.529	185.434	0	0	0	1681	0	0	0	227	0	0	0
21	21	1348	119.419	181.274	231	388	381	288	50	238	497	407	159	17	141.358	299	154	149	146	144	142	139	135	130	123	104	127.783	163	140	136	133	130	128	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2081	574.965	197.211	382	644	681	307	31	294	581	721	382	50	1043.294	18467	1372	540	437	394	362	336	310	282	248	142	156.085	1189	182	131	123	120	117	114	112	110	108	98	1	135	579.402	209.069	0	0	0	8496	0	0	0	569	0	0	0	1	128	579.187	208.652	0	0	0	9182	0	0	0	590	0	0	0
23	23	2058	1046.560	186.039	249	533	717	414	105	185	547	658	490	143	789.229	3158	1134	1021	954	886	809	718	601	490	352	161	106.225	121	110	109	107	107	106	105	104	104	103	95	1	15	1044.754	185.947	0	0	0	2513	0	0	0	112	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	972	854.011	193.999	511	319	87	27	11	653	267	19	11	5	136.036	309	158	151	146	141	135	128	120	113	108	100	268.689	1025	379	336	310	292	268	237	196	160	125	103	1	19	860.958	184.599	0	0	0	257	0	0	0	788	0	0	0	1	22	861.752	184.177	0	0	0	257	0	0	0	798	0	0	0
25	25	1872	1199.677	200.856	396	760	545	130	14	204	748	586	246	60	1159.682	20773	1740	482	345	319	298	276	253	234	211	127	193.642	1980	259	136	125	122	119	117	115	113	110	101	1	133	1197.287	193.132	0	0	0	9840	0	0	0	939	0	0	0	1	133	1197.015	193.066	0	0	0	9840	0	0	0	939	0	0	0
26	26	1316	170.326	203.028	165	333	400	292	100	189	441	455	194	13	154.350	197	174	169	164	160	156	152	147	141	130	105	147.149	185	168	162	158	153	148	143	138	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	797	1244.873	198.830	304	228	163	70	17	352	248	127	40	11	232.693	321	289	272	255	242	231	222	213	203	178	115	115.215	130	123	120	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1130	1344.586	205.513	238	294	404	151	27	236	310	384	168	16	291.299	433	368	344	329	316	299	286	272	244	192	115	115.724	142	127	124	120	117	115	113	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1262	1087.361	215.779	191	283	367	306	94	211	425	398	186	26	769.617	1213	1068	989	946	903	846	748	647	534	368	131	106.036	125	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1891	281.921	219.674	980	695	129	34	25	933	761	104	23	29	1115.562	20436	1810	415	254	220	205	193	176	151	124	104	276.327	3770	400	163	142	133	128	124	119	114	108	98	1	157	287.631	215.585	0	0	0	8906	0	0	0	1514	0	0	0	1	137	287.797	215.095	0	0	0	10023	0	0	0	1712	0	0	0
31	31	1662	127.725	227.285	207	647	549	193	32	145	556	595	284	53	153.781	2185	157	150	146	142	139	136	132	129	122	107	150.750	209	177	170	161	154	148	144	140	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	969	1387.029	226.617	159	283	369	119	23	92	243	373	211	33	125.391	147	136	132	130	128	125	123	121	118	115	107	107.127	124	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1475	1261.706	238.166	349	517	416	139	30	172	484	476	233	77	112.273	129	118	116	114	113	112	111	110	109	107	98	127.546	157	142	138	134	130	127	124	121	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1709	857.522	236.610	330	902	396	41	11	193	634	578	243	33	116.936	139	125	122	120	118	117	115	114	112	110	102	138.886	178	161	155	149	143	137	132	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1763	670.593	242.073	257	626	511	314	27	195	556	545	362	71	1058.750	17870	1720	525	353	298	268	243	219	197	172	118	202.353	1815	287	163	143	136	130	126	122	118	114	103	1	131	669.920	237.223	0	0	0	8864	0	0	0	848	0	0	0	1	139	670.472	237.229	0	0	0	8316	0	0	0	848	0	0	0
36	36	1312	1166.979	245.052	409	530	295	46	10	224	473	406	162	33	114.879	132	122	120	118	117	115	114	112	110	107	94	156.259	202	181	176	171	166	161	155	148	138	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	741	531.776	240.427	362	221	119	17	12	333	250	102	32	15	146.092	186	165	160	155	151	148	144	140	132	123	102	269.607	412	357	337	320	302	287	271	248	194	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1453	899.840	257.649	145	432	498	268	76	186	577	477	158	26	570.756	10911	765	322	262	238	223	212	200	188	173	113	125.981	558	140	119	115	113	111	110	108	107	105	99	1	74	906.724	262.992	0	0	0	4954	0	0	0	311	0	0	0	1	80	907.217	262.172	0	0	0	4433	0	0	0	309	0	0	0
39	39	1456	945.055	256.846	250	532	452	169	22	160	472	491	250	52	625.341	927	819	763	711	683	651	605	548	500	407	171	110.554	129	119	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1407	1354.597	256.566	339	404	402	205	27	222	426	384	275	68	123.313	139	132	129	127	125	124	122	120	118	115	106	105.377	124	110	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1357.376	257.495	0	0	0	127	0	0	0	114	0	0	0
41	41	641	813.210	255.288	66	167	210	160	26	108	172	158	147	47	112.973	128	119	116	115	114	113	112	111	110	108	102	134.685	162	146	142	140	138	135	133	130	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1442	1617.439	283.548	234	506	462	199	22	158	428	442	295	90	278.463	389	343	325	309	296	285	273	260	240	199	122	105.779	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	624	1698.424	282.356	217	175	133	63	26	209	232	120	42	12	112.913	136	121	118	116	114	112	111	110	108	106	101	224.732	328	289	273	262	251	234	213	192	170	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1445	1251.490	291.837	207	466	538	183	22	188	591	496	135	6	112.895	127	119	117	115	114	113	111	110	109	107	101	131.523	155	143	140	138	135	133	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1562	864.549	295.904	293	461	448	272	59	264	486	502	245	35	822.835	16903	882	319	263	250	240	232	221	199	158	108	141.757	1026	149	124	117	114	111	110	108	107	105	97	1	96	854.291	287.979	0	0	0	8166	0	0	0	517	0	0	0	1	102	853.748	287.260	0	0	0	5904	0	0	0	500	0	0	0
46	46	1210	1374.946	297.047	160	311	434	223	58	120	329	450	267	31	114.091	133	121	118	116	115	114	113	111	110	108	103	128.069	159	139	135	133	130	128	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1761	1927.990	305.756	362	524	546	251	43	334	569	598	198	24	113.852	130	121	119	117	116	114	113	111	109	106	99	184.287	260	226	216	206	195	187	179	170	155	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1079	926.434	297.377	268	450	254	68	18	310	426	240	64	22	204.571	267	240	230	221	214	208	203	195	184	160	113	110.381	133	116	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1583	436.310	327.616	547	475	395	121	22	480	470	374	195	39	1094.597	3899	1632	1465	1348	1265	1146	1003	854	678	382	144	128.102	173	146	140	136	131	128	125	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2065	88.999	331.056	356	594	590	397	84	377	861	574	198	14	627.839	14990	615	260	207	192	180	174	168	160	145	107	267.312	1050	335	300	278	261	247	234	221	205	175	105	1	106	96.791	317.301	0	0	0	6952	0	0	0	622	0	0	0	1	66	96.986	317.649	0	0	0	9634	0	0	0	767	0	0	0
51	51	2611	517.903	347.970	541	786	892	277	66	443	892	858	344	30	147.405	192	171	166	161	156	150	143	136	128	119	103	112.660	139	120	117	115	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1917	1389.899	347.684	783	723	346	24	12	464	608	546	242	28	119.129	144	131	126	122	120	118	116	114	113	110	102	132.493	164	146	143	140	137	134	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1574	1000.756	347.963	180	508	558	279	17	85	381	556	388	123	154.193	198	177	170	165	160	156	152	147	140	128	104	159.747	217	188	179	172	167	161	155	148	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1205	901.548	353.813	284	324	347	198	38	274	336	396	131	48	117.311	138	126	123	121	120	118	116	114	111	107	100	433.077	656	595	573	544	515	473	417	357	287	193	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1543	785.987	364.382	242	456	502	262	58	180	498	478	298	60	381.294	1099	503	467	433	400	371	346	325	300	263	150	134.082	350	150	144	140	135	131	127	123	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	800.567	368.436	0	0	0	481	0	0	0	262	0	0	0
56	56	2067	1327.643	381.923	617	727	492	171	23	579	809	484	148	23	120.369	245	131	124	121	119	117	116	114	113	110	100	198.103	269	236	225	218	211	203	194	182	170	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1535	472.157	376.549	326	420	456	233	70	271	523	480	189	43	136.184	163	151	148	145	141	138	134	130	124	118	104	108.798	122	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1563	1855.458	376.834	328	496	448	218	43	251	587	418	238	49	215.472	1648	246	233	223	216	209	202	189	168	141	104	137.305	229	154	149	145	141	138	134	130	124	116	101	1	28	1860.647	369.226	0	0	0	813	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	509	432.590	370.666	84	168	181	52	12	57	139	148	113	47	127.802	145	138	135	132	130	128	126	123	121	117	109	106.776	116	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1899	965.354	388.299	388	510	542	385	40	340	554	505	424	40	811.997	17435	1230	327	206	182	170	160	152	143	126	98	189.076	1145	230	182	171	163	156	150	144	135	120	102	1	118	954.859	384.006	0	0	0	7603	0	0	0	597	0	0	0	1	109	955.098	383.796	0	0	0	8900	0	0	0	625	0	0	0
61	61	1834	82.989	384.191	307	565	648	267	30	275	562	653	269	48	257.384	5125	268	189	176	168	162	156	149	140	129	107	233.199	673	298	279	262	243	226	211	195	179	157	111	1	58	86.975	373.734	0	0	0	2285	0	0	0	475	0	0	0	1	25	86.463	373.760	0	0	0	3729	0	0	0	545	0	0	0
62	62	2574	1169.474	400.865	525	1009	708	258	26	499	888	773	320	55	117.853	139	127	123	121	119	117	116	114	112	110	98	216.457	325	273	252	240	227	215	203	191	179	165	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2661	1911.655	398.315	555	1059	735	220	38	543	1133	759	156	23	124.134	510	130	127	125	123	122	120	118	116	112	100	267.456	393	339	320	306	292	278	263	241	216	177	110	1	28	1885.641	405.848	0	0	0	308	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1129	1703.444	392.528	194	282	335	249	51	187	330	333	214	42	109.212	124	114	112	111	110	109	108	107	106	105	98	122.395	148	135	132	129	127	124	121	117	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1460	1631.718	393.742	275	381	356	308	115	200	378	339	347	164	147.592	605	161	155	152	148	145	142	138	133	122	101	147.955	189	171	165	160	156	152	147	142	130	113	101	1	28	1636.156	376.414	0	0	0	364	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1936	1081.915	401.509	302	727	640	211	10	223	739	703	231	13	111.290	124	116	115	114	112	111	110	109	108	106	100	174.443	234	207	198	191	182	175	167	161	154	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	510	1040.901	404.402	121	167	103	80	29	106	178	109	76	29	107.429	121	112	110	109	108	107	106	106	105	103	99	143.320	183	164	161	159	154	148	142	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2569	1524.513	417.073	675	847	726	254	30	529	887	703	381	36	605.391	16365	580	216	164	151	143	138	133	128	121	102	339.719	5616	384	271	237	214	200	187	176	159	136	102	1	121	1527.833	410.989	0	0	0	7357	0	0	0	2330	0	0	0	1	112	1527.769	410.674	0	0	0	8131	0	0	0	2540	0	0	0
69	69	1786	1747.358	414.385	348	549	481	270	108	319	552	512	293	70	118.242	171	132	123	120	117	116	114	113	111	109	102	127.990	166	140	136	133	131	128	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2260	1367.739	422.886	609	944	585	64	13	403	899	733	169	11	108.472	128	117	113	110	109	107	106	105	104	103	96	118.996	186	155	141	121	111	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	682	1413.598	420.131	119	457	80	6	5	144	271	232	20	5	107.435	124	114	111	109	107	106	106	105	104	103	99	115.260	170	143	130	118	111	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2583	1802.011	454.802	861	975	588	94	21	610	822	826	245	34	6133.802	39748	30143	7734	1889	846	515	380	311	260	217	129	2034.640	16748	8627	1953	627	342	247	208	181	161	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	553	1801.326	455.889	0	0	0	28949	0	0	0	8187	0	0	0
73	73	1804	971.545	453.144	280	610	552	292	38	217	703	600	227	28	112.700	128	119	117	115	114	113	111	110	108	106	97	171.687	227	199	190	185	180	175	169	162	153	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1485	1299.061	453.637	506	452	374	109	22	372	401	444	214	34	114.531	132	121	119	117	116	114	113	112	110	107	101	209.006	298	264	248	236	226	218	208	190	164	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2802	1859.713	458.839	666	1069	750	244	14	493	850	793	500	96	2071.443	21311	5942	1017	586	471	417	385	347	291	222	123	420.102	4148	950	249	191	173	162	153	145	135	124	103	1	423	1855.329	456.863	0	0	0	11252	0	0	0	1638	0	0	0	1	342	1855.274	456.682	0	0	0	14293	0	0	0	2110	0	0	0
76	76	2043	1482.442	463.740	586	771	479	150	21	347	674	624	324	36	283.718	537	382	357	338	316	287	262	240	212	175	110	131.793	196	150	146	142	137	132	127	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2119	1170.364	466.428	339	725	702	278	29	247	711	674	402	44	118.375	137	125	123	121	120	119	117	116	114	111	101	236.689	334	289	271	259	246	237	228	219	204	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1260	90.813	461.761	219	430	426	139	19	180	404	459	179	17	172.206	222	201	193	187	180	174	167	160	151	141	110	162.891	207	188	182	176	170	165	158	151	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1887	297.973	471.087	503	794	468	73	9	352	670	534	266	36	1138.782	2694	1750	1506	1337	1230	1125	1016	879	740	532	154	104.988	143	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1490	799.439	465.766	519	423	363	137	22	355	438	399	219	51	330.984	473	423	403	385	369	353	333	315	261	178	109	126.438	152	140	137	134	131	128	125	121	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
