 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	2181	959.616	198.765	241	643	749	453	58	164	964	686	261	53	970.735	15583	1712	790	598	521	456	417	373	324	275	139	205.525	1847	299	197	170	158	150	143	137	130	123	103	3	35	960.903	202.761	46	951.190	207.163	2905	0	3430	0	346	0	414	0	3	36	961.614	201.954	45	951.198	207.010	2520	0	3430	0	423	0	414	0
42	42	867	173.348	194.405	84	263	258	209	38	40	209	362	153	89	378.460	554	490	460	435	415	397	376	341	299	232	131	128.807	159	143	139	136	134	131	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1251	1897.003	200.859	191	302	412	267	62	108	387	443	219	57	259.612	368	327	308	295	283	271	260	243	213	159	109	135.690	169	154	150	147	145	140	136	128	118	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2268	790.550	214.863	429	1038	621	126	17	710	1142	340	17	10	699.045	12113	770	489	438	408	386	362	338	300	235	124	318.517	2745	378	314	292	277	262	246	229	197	145	104	1	109	799.441	213.480	0	0	0	5829	0	0	0	1389	0	0	0	1	96	798.387	212.884	0	0	0	5071	0	0	0	1506	0	0	0
45	45	1977	1748.958	219.385	632	729	456	105	22	712	885	280	43	22	1442.138	23577	2408	528	307	276	260	242	220	196	163	116	434.703	4522	625	337	314	294	267	244	221	201	172	110	1	172	1755.814	222.217	0	0	0	11588	0	0	0	1916	0	0	0	1	141	1756.037	221.906	0	0	0	14242	0	0	0	2274	0	0	0
46	46	1831	1798.250	222.735	368	808	494	102	27	252	857	515	142	30	469.144	8382	502	396	370	351	331	312	293	267	213	119	224.501	614	272	258	248	238	228	216	199	183	154	109	1	52	1791.879	236.438	0	0	0	4166	0	0	0	416	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2439	1650.257	229.710	212	534	957	484	205	162	564	1128	353	191	347.788	3417	442	408	381	356	328	295	263	229	192	140	220.295	404	286	272	258	240	222	204	184	166	148	123	1	39	1648.291	224.730	0	0	0	1630	0	0	0	294	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2126	867.713	239.471	320	312	714	534	195	278	599	833	321	59	1844.805	24533	3916	781	419	358	326	297	263	227	168	104	388.081	4568	665	241	194	181	172	162	150	140	126	104	1	254	868.798	245.798	0	0	0	10493	0	0	0	1569	0	0	0	1	191	868.717	245.331	0	0	0	15258	0	0	0	2199	0	0	0
49	49	1784	313.036	229.910	578	682	389	77	22	506	691	441	111	17	113.891	137	123	120	118	116	114	112	110	108	106	98	319.959	520	440	420	401	376	344	302	255	203	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2108	1468.986	239.923	183	635	735	451	62	237	978	581	255	19	600.898	11770	696	449	380	347	327	313	295	268	223	125	235.528	1647	278	239	222	213	205	196	185	172	154	111	1	78	1463.645	242.223	0	0	0	5638	0	0	0	896	0	0	0	1	76	1463.986	241.695	0	0	0	5666	0	0	0	902	0	0	0
51	51	1459	1340.846	234.505	152	459	573	215	30	104	523	553	218	33	259.653	385	320	300	284	272	258	247	234	223	205	120	167.343	225	193	184	178	172	167	161	156	151	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	911	1420.457	235.374	54	230	299	243	65	37	354	310	159	32	257.531	352	310	294	282	271	262	252	239	223	197	126	167.164	212	192	186	180	175	169	164	158	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2069	920.550	250.673	311	843	660	193	23	265	956	561	204	31	1728.272	25342	3168	814	474	379	333	304	272	238	184	113	358.201	5020	569	212	168	155	146	138	132	126	117	102	1	216	916.923	250.874	0	0	0	12342	0	0	0	1650	0	0	0	1	159	916.864	250.463	0	0	0	17279	0	0	0	2317	0	0	0
54	54	1783	985.611	256.538	198	471	607	398	82	177	618	612	253	85	115.812	135	123	120	119	117	116	114	113	111	109	100	107.671	131	115	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1774	1384.237	263.496	109	594	572	370	98	126	846	509	217	47	434.869	7850	490	333	309	293	276	263	252	238	218	134	189.829	868	212	199	191	183	177	172	166	159	149	106	1	60	1385.752	251.446	0	0	0	3609	0	0	0	494	0	0	0	1	41	1385.948	250.546	0	0	0	3104	0	0	0	576	0	0	0
56	56	1284	803.200	278.726	108	279	417	348	104	79	292	446	348	97	1553.720	2333	2016	1903	1802	1683	1580	1487	1386	1249	1030	389	174.614	219	201	194	188	182	177	172	165	156	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2205	1682.728	287.467	282	513	720	466	178	251	540	814	398	149	287.165	423	376	351	331	314	296	275	253	225	189	107	205.059	291	260	247	233	220	209	198	186	169	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1358	757.705	286.708	151	405	521	228	22	130	523	505	156	10	298.225	421	372	353	333	314	298	283	272	254	220	137	181.355	240	217	207	198	189	181	172	166	159	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1394	1345.402	292.954	143	425	432	302	69	97	684	301	204	83	284.654	420	363	341	324	309	293	275	254	233	193	116	152.986	209	179	172	166	160	155	149	144	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1521	1610.427	299.142	258	393	452	307	89	249	602	397	173	65	361.262	4020	436	406	369	334	307	287	264	234	203	129	246.869	516	331	309	283	261	245	226	209	192	167	107	1	45	1595.637	310.883	0	0	0	1614	0	0	0	356	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1717	1446.954	299.092	195	370	605	428	90	164	483	671	271	86	362.751	505	451	432	415	398	375	353	330	300	252	142	208.151	282	250	241	233	225	214	205	195	178	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1701	1498.150	306.091	204	381	627	382	70	121	486	737	272	58	129.971	154	142	138	136	133	131	128	125	122	117	104	300.536	443	387	368	348	329	307	282	256	232	205	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1845	1292.945	303.332	150	424	732	407	90	155	770	639	215	25	387.756	2812	476	441	413	389	366	348	330	299	247	133	206.755	636	249	233	222	215	206	197	189	175	150	107	1	24	1292.313	289.752	0	0	0	1798	0	0	0	507	0	0	0	1	16	1291.621	288.403	0	0	0	1122	0	0	0	524	0	0	0
64	64	2457	1184.608	313.699	196	516	1039	559	92	164	818	1043	336	53	1044.671	1656	1456	1379	1288	1177	1070	970	866	779	573	170	144.888	189	167	160	155	150	145	140	135	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2030	1554.123	316.678	342	400	611	475	161	353	820	535	261	31	770.322	20089	911	241	153	138	133	130	126	122	116	102	361.957	3591	405	347	326	305	279	248	222	204	175	117	1	112	1564.807	313.330	0	0	0	9024	0	0	0	1745	0	0	0	1	99	1564.974	313.559	0	0	0	9561	0	0	0	1805	0	0	0
66	66	1472	360.374	314.917	343	514	334	213	37	245	545	469	156	23	129.797	171	146	141	137	134	130	126	122	118	113	103	1042.394	1860	1674	1555	1440	1316	1151	951	728	443	217	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1762	1391.915	320.712	276	506	571	323	45	199	538	647	235	117	506.107	8565	499	422	395	376	353	332	304	270	216	117	178.785	934	199	188	181	175	169	161	153	143	128	103	1	56	1402.060	310.402	0	0	0	4080	0	0	0	524	0	0	0	1	46	1402.178	309.835	0	0	0	4538	0	0	0	586	0	0	0
68	68	2304	826.883	333.792	218	560	909	477	101	201	882	824	292	70	4257.582	31759	14533	3153	2001	1706	1510	1305	1143	995	789	194	804.768	8311	2390	500	272	217	191	177	166	158	147	111	1	381	828.106	335.865	0	0	0	19073	0	0	0	3336	0	0	0	1	328	827.782	335.550	0	0	0	21330	0	0	0	4098	0	0	0
69	69	1746	1731.174	331.601	174	421	628	393	93	159	590	623	279	60	337.196	511	447	419	396	374	347	317	294	265	204	125	111.776	132	121	117	114	112	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1697	221.843	331.714	765	866	15	14	11	669	959	18	6	12	110.484	125	116	114	113	111	110	109	108	107	105	98	186.652	263	224	213	205	197	190	183	173	160	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1733	1321.953	354.756	180	364	611	403	134	169	502	628	323	81	523.111	815	694	648	613	575	540	494	451	390	322	177	129.900	161	143	139	136	133	130	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	929	596.298	344.884	78	215	414	160	42	73	290	413	107	31	312.883	476	387	361	345	327	313	298	284	267	240	147	293.178	418	367	348	332	318	302	284	265	247	205	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1105	779.031	349.649	59	256	393	283	96	82	363	399	174	67	125.184	144	133	130	128	127	125	123	122	120	118	107	151.853	187	168	163	158	155	152	149	146	142	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2007	1452.259	361.197	310	414	689	420	143	272	847	523	260	52	735.938	1191	1038	993	933	851	769	679	577	480	370	177	156.838	223	195	182	172	163	154	147	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1651	1507.933	361.920	171	487	634	292	41	137	616	567	223	69	111.801	124	117	115	114	113	112	111	110	108	107	99	189.903	267	237	220	209	197	188	177	169	161	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	792	1073.734	356.919	83	268	256	142	26	110	348	233	70	8	198.867	255	228	221	216	209	202	196	188	178	163	115	181.415	226	209	202	197	193	187	182	174	164	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	869	438.305	360.477	98	225	268	185	67	124	270	293	145	22	336.522	521	455	419	398	378	354	330	295	245	186	115	112.942	131	122	119	117	115	113	111	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2538	1156.482	375.356	346	663	878	427	179	343	992	739	337	72	2003.818	23915	3008	1221	1060	986	924	849	762	655	445	190	232.352	2123	316	164	155	150	146	141	134	127	117	103	1	233	1147.705	378.604	0	0	0	12477	0	0	0	996	0	0	0	1	218	1147.878	378.512	0	0	0	13243	0	0	0	1048	0	0	0
79	79	2628	636.621	377.380	418	802	885	446	26	313	998	861	298	89	2019.079	3658	3047	2698	2383	2169	1984	1833	1684	1456	1034	227	107.154	122	111	110	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
