 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2416	990.664	140.969	437	810	803	295	30	388	802	862	278	38	391.701	9545	344	303	281	255	228	211	197	179	160	108	180.052	1552	199	185	174	165	156	149	142	135	124	102	1	76	978.666	123.209	0	0	0	4384	0	0	0	787	0	0	0	1	76	978.687	123.304	0	0	0	4384	0	0	0	787	0	0	0
12	12	1515	271.187	147.365	231	418	534	268	31	210	395	562	286	36	475.736	3200	609	560	513	480	451	424	377	317	230	124	151.776	467	174	164	158	153	149	143	138	129	116	101	1	31	276.090	138.554	0	0	0	2057	0	0	0	320	0	0	0	1	30	276.961	137.623	0	0	0	1660	0	0	0	358	0	0	0
13	13	2096	810.980	146.852	471	784	620	163	17	337	791	607	268	48	112.950	133	120	117	116	114	113	112	110	108	106	100	119.214	144	129	126	124	122	120	117	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1726	1861.720	151.195	321	764	542	66	6	140	499	687	283	71	674.025	10558	986	457	365	324	290	269	252	230	196	132	148.471	751	176	142	134	129	126	123	120	117	113	103	1	108	1859.472	148.599	0	0	0	4942	0	0	0	392	0	0	0	1	95	1859.952	148.434	0	0	0	5359	0	0	0	416	0	0	0
15	15	1873	1555.039	144.978	503	656	424	228	30	463	666	435	203	66	546.208	11978	597	335	290	269	255	235	216	197	174	108	271.975	2820	318	253	233	219	207	198	188	176	141	100	1	80	1543.911	138.561	0	0	0	5206	0	0	0	1415	0	0	0	1	82	1544.354	138.218	0	0	0	4894	0	0	0	1358	0	0	0
16	16	1940	935.151	157.434	310	606	688	270	36	234	695	736	190	44	248.442	4232	291	272	255	236	222	210	199	185	161	108	156.895	320	194	181	169	159	153	147	142	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1393	1046.889	157.911	206	418	491	225	26	177	508	509	144	18	269.562	392	345	329	315	297	280	259	237	214	176	110	170.405	222	203	196	189	180	173	166	156	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1538	869.639	160.275	284	461	518	205	46	347	599	453	95	16	115.144	165	122	119	117	116	114	113	111	109	107	100	118.921	147	129	125	123	121	119	118	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2361	155.877	170.641	539	791	699	267	25	461	876	784	171	28	213.756	344	284	262	242	226	212	200	186	171	143	102	323.099	617	498	424	376	339	311	287	258	223	173	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1132	778.292	187.755	120	239	459	250	38	66	161	595	206	92	424.463	663	593	562	531	497	455	401	350	286	194	109	122.905	145	135	132	129	127	124	121	117	114	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1460	821.874	205.101	246	435	465	242	36	166	518	451	229	68	288.250	471	384	357	335	316	293	269	252	230	175	116	115.760	144	126	122	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1482	1308.369	243.505	500	546	272	117	21	515	518	269	133	22	110.316	126	116	114	113	111	110	109	108	106	105	96	192.437	276	246	229	215	204	194	181	170	157	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1352	1492.673	252.844	285	506	412	116	13	202	544	391	153	31	271.695	390	341	325	312	300	287	271	251	217	166	111	140.855	176	158	155	151	148	145	141	136	126	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1564	746.676	260.621	234	364	541	348	54	196	422	635	210	69	1284.024	2095	1846	1701	1590	1480	1349	1190	1027	849	635	190	123.562	150	136	133	130	127	124	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1405	640.936	276.291	390	309	312	274	99	315	401	411	202	56	118.895	150	132	129	125	122	119	116	112	109	105	98	194.334	305	254	236	224	214	204	190	169	145	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	938	1882.010	278.445	156	329	312	112	13	86	322	320	157	30	291.752	1456	351	318	302	292	280	271	256	231	194	116	170.070	357	196	186	179	174	169	165	160	151	136	107	1	17	1872.061	279.755	0	0	0	874	0	0	0	289	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	666	1422.959	294.095	65	287	160	96	52	175	282	128	56	13	1049.251	1477	1353	1286	1230	1161	1088	1006	925	818	677	324	155.935	191	177	172	168	163	157	152	147	141	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1271	1461.820	300.265	193	318	371	284	79	257	566	275	116	26	612.738	7914	841	475	425	397	376	354	321	272	208	127	204.304	1882	261	172	163	156	150	144	137	128	118	101	1	69	1461.226	292.289	0	0	0	4022	0	0	0	862	0	0	0	1	75	1461.177	292.825	0	0	0	3899	0	0	0	871	0	0	0
29	29	1976	1142.138	306.302	209	630	680	375	56	175	842	574	292	48	866.943	1667	1295	1107	1002	936	881	803	695	577	465	182	150.340	210	181	171	164	158	151	144	135	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1853	735.348	312.438	255	524	662	326	44	332	899	518	62	8	1243.830	2148	1822	1653	1513	1369	1207	1067	971	887	705	249	130.519	156	143	139	136	133	131	128	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1667	1851.945	316.911	277	526	523	249	52	282	738	454	124	33	315.051	2333	386	353	333	315	295	275	256	226	188	118	180.965	591	215	203	194	186	179	171	162	150	134	104	1	33	1859.716	326.841	0	0	0	1235	0	0	0	257	0	0	0	1	23	1862.057	323.681	0	0	0	475	0	0	0	429	0	0	0
32	32	1853	998.254	319.568	195	550	646	361	55	208	741	644	191	34	759.536	1408	1128	1002	888	822	775	725	662	561	309	129	107.079	119	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2584	1800.313	331.886	464	899	896	266	18	378	1037	791	283	35	406.381	2744	523	468	433	409	386	365	338	298	227	121	263.071	1702	316	289	273	260	249	238	225	204	162	106	1	42	1806.596	333.082	0	0	0	1760	0	0	0	1132	0	0	0	1	44	1806.311	333.311	0	0	0	1741	0	0	0	1063	0	0	0
34	34	1712	1411.317	335.882	299	555	554	243	31	271	997	335	88	9	1298.072	2189	1898	1752	1605	1455	1310	1173	1016	844	655	308	164.162	222	199	189	180	171	164	156	149	140	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1504	1511.138	340.515	229	460	433	307	59	164	527	485	214	88	244.771	354	311	295	280	265	249	236	222	207	159	106	149.463	193	173	167	162	156	152	147	142	135	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1590	1209.691	349.759	259	644	534	108	22	177	720	469	186	17	119.650	138	128	125	124	122	121	119	117	114	110	102	119.619	143	131	128	125	122	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1450	1759.534	367.433	175	454	478	262	49	184	709	319	174	42	341.721	484	421	405	391	378	362	336	305	273	234	141	214.424	283	258	251	245	238	227	212	195	174	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2043	1577.299	394.973	202	875	655	240	35	93	534	815	415	154	304.180	4219	330	292	276	263	251	236	223	203	176	111	180.396	530	211	199	191	184	177	171	163	154	139	107	1	48	1577.629	382.211	0	0	0	2110	0	0	0	372	0	0	0	1	26	1577.037	382.541	0	0	0	2805	0	0	0	418	0	0	0
39	39	1827	1368.448	401.662	297	525	629	311	27	231	705	576	214	72	1564.146	2585	2161	2054	1978	1867	1703	1483	1257	1026	763	206	161.300	214	195	187	179	171	163	155	146	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1826	1914.854	398.736	320	585	588	276	29	248	648	586	234	77	1401.952	20517	2748	657	367	287	255	240	224	196	153	108	582.152	5800	1104	478	385	356	336	315	269	185	138	105	1	188	1922.438	396.893	0	0	0	9618	0	0	0	1185	0	0	0	1	156	1919.618	396.394	0	0	0	3596	0	0	0	3000	0	0	0
41	41	1932	358.721	404.775	311	390	630	463	100	240	560	708	292	94	1749.548	3554	2946	2726	2404	2031	1664	1335	1061	868	618	157	162.218	251	212	196	185	171	159	146	136	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2531	1777.466	425.273	486	787	703	404	107	462	759	788	396	76	2067.938	27662	4811	827	444	381	347	308	282	260	226	121	663.100	8013	1445	364	257	229	210	193	182	169	150	105	1	302	1775.279	430.447	0	0	0	12943	0	0	0	3496	0	0	0	1	270	1775.011	429.808	0	0	0	15497	0	0	0	3975	0	0	0
43	43	2067	1136.603	419.275	587	671	497	231	45	521	864	390	229	35	115.692	133	124	121	119	118	116	114	112	110	107	101	190.867	308	238	225	216	207	198	187	169	149	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	874	1533.182	413.700	64	236	348	177	22	32	178	425	178	43	136.302	160	149	145	142	140	137	135	132	128	123	109	180.828	231	207	200	196	190	184	178	171	162	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1278	1723.879	420.806	293	334	429	166	26	293	485	293	144	35	815.984	1438	1140	1045	984	930	884	818	721	595	309	133	107.172	118	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2492	1623.928	435.527	314	873	906	315	38	284	1018	822	279	44	601.601	12259	631	288	259	246	236	227	218	204	176	114	205.473	1329	228	195	186	179	174	169	163	153	137	108	1	130	1612.290	445.183	0	0	0	5882	0	0	0	724	0	0	0	1	120	1612.500	445.022	0	0	0	6592	0	0	0	753	0	0	0
47	47	2073	314.449	437.890	328	650	694	324	34	468	1067	413	80	11	2589.024	3876	3601	3474	3315	3108	2790	2439	2084	1675	1215	282	200.726	279	250	240	231	219	206	191	176	160	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2036	1550.853	456.857	722	740	441	84	9	684	726	389	159	45	113.201	146	121	118	116	114	112	111	109	108	106	100	202.660	298	260	243	232	221	208	194	177	157	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2814	258.594	464.732	737	1045	752	215	17	505	1048	760	339	102	322.383	538	433	401	372	352	333	308	280	244	189	108	106.424	122	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1139	1887.567	452.849	115	295	451	229	34	120	493	369	124	14	240.335	329	299	284	272	262	252	243	227	200	150	108	187.601	257	231	224	217	211	203	190	169	140	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1407	470.476	465.483	183	473	516	209	8	117	295	631	222	112	482.752	686	612	579	552	532	507	480	441	384	313	157	149.764	186	167	162	159	156	152	148	143	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	648	1222.909	467.948	68	223	271	65	8	35	201	256	111	34	181.049	234	211	204	198	191	185	177	169	157	148	111	193.181	257	229	221	216	208	200	190	179	164	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1523	1179.352	485.250	181	448	574	263	32	120	364	629	270	108	179.309	242	209	199	193	187	182	176	169	160	147	110	183.167	267	219	207	198	191	185	177	170	161	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1724	1657.480	485.747	238	502	558	346	34	215	633	516	252	79	622.938	1038	896	818	745	687	628	582	532	466	307	139	106.104	117	110	108	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2046	1722.750	485.985	542	851	546	52	11	372	788	550	262	35	109.893	126	116	114	112	111	110	109	107	106	104	98	268.184	453	391	363	335	305	279	249	214	164	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1908	426.978	490.931	307	510	561	406	89	150	671	678	299	78	761.074	11227	948	668	593	533	490	452	402	349	287	126	185.011	1422	210	174	165	158	152	146	140	135	125	103	1	78	435.426	493.744	0	0	0	5327	0	0	0	765	0	0	0	1	89	435.793	493.427	0	0	0	5085	0	0	0	698	0	0	0
57	57	1525	311.901	491.589	339	518	479	140	15	214	590	475	184	26	330.000	462	415	395	375	356	340	323	303	281	221	129	107.392	124	112	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1462	1100.071	494.757	154	331	503	374	69	162	690	355	178	47	848.409	1331	1179	1076	1005	948	883	805	722	614	471	196	155.157	197	180	173	167	162	156	150	145	137	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1851	1498.615	499.969	693	569	403	142	8	558	571	459	195	36	109.707	129	117	114	112	111	109	108	107	105	104	98	124.946	154	141	136	132	129	125	122	118	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2358	193.646	511.179	481	690	813	297	23	358	852	707	360	41	137.570	191	154	149	145	142	138	135	131	126	119	104	107.305	126	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1711	486.947	513.410	278	487	581	316	21	177	559	642	242	69	122.672	142	132	129	127	125	123	121	119	117	112	100	143.943	182	164	157	152	148	144	140	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1467	1222.598	512.370	103	391	500	336	110	123	709	401	179	26	1009.540	3778	1396	1221	1133	1055	966	888	819	735	644	216	182.620	512	221	204	194	185	177	169	161	155	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1222.165	510.882	0	0	0	2164	0	0	0	385	0	0	0
63	63	658	145.789	515.072	81	177	182	157	49	47	179	230	151	39	107.705	118	112	111	109	109	108	107	106	105	103	99	133.746	159	144	141	139	137	135	132	129	126	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1654	994.772	540.731	426	513	491	176	18	290	446	483	341	60	3342.816	16409	4466	3764	3496	3175	2916	2624	2315	2046	1604	400	235.498	1108	316	247	231	218	200	185	174	162	143	109	1	75	985.172	540.341	0	0	0	12938	0	0	0	475	0	0	0	1	101	986.665	537.125	0	0	0	5311	0	0	0	726	0	0	0
65	65	1352	1418.686	545.851	201	416	471	184	51	169	451	487	173	46	112.702	127	118	117	115	114	112	111	110	109	107	101	176.865	252	220	206	194	183	174	165	157	149	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	684	524.579	537.818	123	169	198	147	33	87	112	259	156	57	115.716	132	124	122	120	118	117	115	113	109	105	98	132.405	161	150	147	144	141	137	132	124	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1970	1170.212	544.576	258	734	696	205	39	184	688	648	298	105	1077.773	7949	1458	1228	1126	1027	941	868	814	719	563	273	190.785	957	233	204	190	181	173	167	160	151	139	113	1	49	1177.292	535.200	0	0	0	4596	0	0	0	547	0	0	0	1	51	1177.120	536.040	0	0	0	4586	0	0	0	603	0	0	0
68	68	1600	157.215	554.760	382	683	407	74	22	343	698	391	113	30	110.931	123	116	114	113	112	111	110	109	108	106	100	137.801	175	157	151	147	144	139	135	131	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	627	1218.451	555.515	105	182	163	120	49	111	241	133	104	29	780.164	1144	1033	956	898	857	829	785	699	592	451	258	162.569	201	186	180	176	172	167	161	155	143	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1444	1057.140	574.068	338	397	406	262	20	282	455	380	237	65	366.784	5200	393	347	323	303	283	262	240	219	195	126	162.350	896	179	169	161	154	149	143	139	133	126	107	1	42	1068.175	570.952	0	0	0	2462	0	0	0	524	0	0	0	1	40	1067.661	570.985	0	0	0	2498	0	0	0	525	0	0	0
71	71	2062	264.713	592.190	312	567	758	343	36	249	919	648	193	9	885.194	1617	1329	1171	1053	970	861	773	706	614	486	150	148.019	206	176	167	161	154	147	141	136	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1910	1426.974	597.440	193	476	690	423	91	165	737	656	273	45	117.366	144	124	121	120	119	117	116	115	113	111	103	197.016	279	241	225	215	207	198	189	180	169	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1189	1135.202	593.505	98	275	410	319	59	80	388	471	166	58	116.972	135	123	122	120	118	117	116	114	112	110	102	133.997	161	148	144	141	138	135	133	129	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1053	1019.135	606.060	157	244	348	222	53	145	365	306	164	65	245.545	370	311	298	281	268	250	232	217	199	170	123	142.582	186	165	159	153	148	144	140	135	127	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1128	175.900	603.911	184	225	341	282	78	78	278	418	242	84	990.418	1629	1454	1346	1219	1140	1067	956	826	627	401	143	108.630	126	116	113	111	110	108	107	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1906	1171.563	627.828	247	569	582	371	91	333	852	437	204	42	118.657	139	128	125	123	121	119	117	115	112	110	99	134.341	177	151	146	142	139	136	132	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1948	140.946	638.272	245	536	676	411	38	321	653	592	287	61	1163.240	2056	1795	1608	1442	1292	1157	1008	878	764	574	200	108.969	130	116	113	111	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1682	740.260	631.550	302	535	521	257	26	212	596	499	259	84	473.162	764	655	611	571	525	480	440	399	341	273	116	137.138	171	156	151	146	141	137	133	129	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	809	1498.758	637.641	84	192	265	219	41	54	219	264	205	44	954.127	1537	1354	1261	1182	1085	977	864	763	667	496	211	201.931	270	242	234	225	218	210	200	186	169	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
