 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	847	1475.904	126.981	109	229	273	171	53	53	292	291	165	33	302.089	406	375	361	348	335	317	298	271	242	199	121	118.759	139	129	126	124	122	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1684	653.913	140.752	274	348	553	382	87	239	502	611	265	46	894.578	1481	1216	1153	1082	1021	963	900	779	648	406	161	106.328	119	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1670	218.940	144.045	254	276	598	372	130	165	301	792	248	122	197.092	280	248	238	227	215	204	191	177	154	129	101	172.526	245	211	199	190	184	178	172	160	143	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	513	1198.511	133.346	251	167	58	22	9	77	201	113	93	20	154.060	208	187	176	169	163	157	150	140	130	117	106	449.138	685	627	599	571	536	493	434	358	272	206	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2973	1391.659	159.117	598	973	961	354	40	508	1151	927	275	49	1376.989	2512	2027	1840	1688	1571	1443	1300	1118	867	602	186	109.532	130	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1342	111.724	146.294	127	282	539	311	47	93	387	544	232	54	269.523	405	355	338	318	296	274	253	231	207	173	114	102.876	115	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1881	568.065	159.935	254	362	685	421	125	168	378	879	299	128	699.236	1060	952	905	863	825	783	711	601	460	306	137	125.428	163	143	138	133	129	125	121	117	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	570	1262.729	153.248	74	146	138	148	55	58	181	132	137	51	211.602	291	258	250	243	235	227	211	197	170	136	112	105.381	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1346	1337.339	165.911	214	407	449	203	47	195	492	404	184	51	1083.579	2784	1952	1601	1332	1091	947	867	754	608	431	173	108.516	121	113	111	110	109	108	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1562	153.247	176.621	235	447	551	276	25	316	765	327	115	17	306.877	453	390	361	347	334	320	304	275	245	199	129	104.104	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1992	242.745	196.098	392	241	640	556	139	313	231	839	451	118	272.869	6689	246	226	213	204	196	188	175	153	127	101	176.138	808	207	196	189	182	176	168	159	140	115	96	1	57	222.997	196.884	0	0	0	3048	0	0	0	489	0	0	0	1	50	223.308	196.015	0	0	0	2441	0	0	0	501	0	0	0
23	23	1404	500.538	194.982	228	243	459	310	147	187	290	611	182	104	182.202	253	219	212	205	197	188	177	166	152	131	106	205.559	291	260	249	238	224	212	195	180	162	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1480	452.665	193.921	506	611	288	32	13	573	630	206	31	8	421.620	712	591	528	483	450	422	393	360	326	251	137	105.516	124	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1660	1015.463	197.519	993	440	146	49	19	1014	326	208	69	27	308.417	607	452	399	357	319	291	267	243	219	193	127	219.059	497	312	276	245	224	206	190	176	163	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	1024.179	184.829	0	0	0	565	0	0	0	470	0	0	0
26	26	695	1277.548	197.210	229	189	158	76	22	173	154	174	129	53	129.937	179	155	145	137	132	128	124	119	114	110	101	133.403	193	165	153	145	137	131	123	118	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1740	1346.796	211.646	155	409	685	415	51	131	612	634	265	64	448.538	7891	486	379	359	344	326	305	279	241	192	128	191.497	2142	200	180	170	163	156	150	143	134	120	105	1	50	1338.549	207.429	0	0	0	3783	0	0	0	1057	0	0	0	1	54	1338.719	207.036	0	0	0	3522	0	0	0	992	0	0	0
28	28	1220	1061.140	213.229	195	258	467	233	43	225	392	420	142	13	190.749	259	236	226	215	205	195	184	173	157	136	105	143.078	189	165	158	154	150	147	142	137	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2086	187.860	220.999	382	992	611	47	21	337	1112	512	71	18	130.286	156	142	139	136	134	132	129	126	121	116	101	327.410	477	419	395	374	353	333	315	296	266	218	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1382	1300.627	229.028	199	440	487	196	39	154	424	523	196	54	276.436	412	358	338	318	300	279	259	240	219	189	126	151.876	195	176	170	165	160	154	148	142	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1907	796.075	239.568	307	519	658	353	41	224	461	761	330	94	122.641	148	134	130	128	125	123	121	118	115	111	98	185.205	263	230	217	204	193	183	173	165	156	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1833	1462.910	243.539	337	542	549	301	79	382	722	486	181	23	2265.438	28470	6645	1139	517	338	271	243	226	201	171	111	794.183	5400	1474	727	643	578	533	491	442	358	253	133	1	246	1457.101	245.822	0	0	0	13644	0	0	0	2407	0	0	0	1	164	1457.176	245.331	0	0	0	19007	0	0	0	3415	0	0	0
33	33	1529	467.414	240.214	388	445	366	257	44	310	547	351	244	38	114.891	153	122	119	117	116	115	113	112	110	107	98	262.184	431	353	331	312	298	284	267	235	169	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2932	137.934	250.202	370	542	1171	614	185	371	746	1294	362	102	377.670	15687	278	172	155	147	142	136	129	121	113	99	433.006	3358	573	527	481	440	396	353	313	256	183	112	1	72	124.715	249.283	0	0	0	7153	0	0	0	1918	0	0	0	1	63	124.871	249.144	0	0	0	7558	0	0	0	2042	0	0	0
35	35	1988	1020.261	249.630	378	644	650	260	21	304	563	680	302	98	371.499	9590	390	252	222	206	192	180	169	159	140	110	167.752	1165	189	172	162	155	149	144	139	128	113	99	1	56	1022.080	251.623	0	0	0	4543	0	0	0	685	0	0	0	1	54	1022.009	251.223	0	0	0	4543	0	0	0	706	0	0	0
36	36	727	420.119	255.949	129	230	246	99	17	26	134	245	237	73	1650.905	3375	2614	2250	2060	1892	1634	1384	1162	984	752	334	108.912	120	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1623	1621.619	270.351	211	447	512	353	66	177	518	541	273	77	449.235	10957	554	249	190	169	158	151	142	130	118	101	155.037	1092	176	144	138	134	130	126	122	117	112	101	1	69	1614.563	266.875	0	0	0	4603	0	0	0	554	0	0	0	1	75	1615.004	266.492	0	0	0	4213	0	0	0	507	0	0	0
38	38	2166	1569.334	284.200	312	508	754	465	72	217	745	808	262	93	123.910	147	132	130	128	126	125	123	121	118	114	101	456.879	608	561	543	519	497	478	460	438	389	305	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2134	837.545	282.562	372	538	624	470	93	371	897	600	207	20	126.003	254	137	134	131	129	126	123	120	116	111	100	195.641	281	243	229	218	209	199	190	179	164	139	107	1	15	829.995	287.214	0	0	0	214	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1805	1407.098	286.762	171	451	694	390	67	161	538	688	309	69	438.524	634	568	543	517	490	463	434	394	342	255	136	130.073	162	147	142	138	135	131	128	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2007	454.839	288.613	218	624	782	336	15	205	714	686	293	77	1833.744	16703	2121	1891	1735	1637	1549	1438	1305	1102	774	221	170.387	1506	172	156	151	146	141	137	132	124	110	98	1	71	469.411	286.231	0	0	0	10610	0	0	0	336	0	0	0	1	77	471.753	283.896	0	0	0	2536	0	0	0	773	0	0	0
42	42	1825	387.430	291.586	152	320	776	466	73	135	410	799	307	135	1276.518	1855	1697	1611	1547	1483	1397	1301	1141	934	650	206	139.203	180	159	153	149	145	142	138	132	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1715	1508.841	295.651	282	507	616	246	31	211	775	458	173	66	679.932	999	866	833	804	769	725	678	615	531	391	164	116.564	143	126	123	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1706	1320.416	300.793	232	538	586	282	36	145	376	677	368	105	185.285	253	223	213	204	196	188	180	171	159	142	110	123.030	154	134	130	127	125	123	121	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1810	1458.238	314.246	230	378	648	387	125	180	620	671	248	48	770.603	1211	1093	1014	931	874	817	745	650	548	374	124	116.086	140	127	123	120	118	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1669	494.677	322.540	238	384	554	350	112	199	517	611	236	76	124.681	148	132	130	128	127	125	123	122	119	116	102	157.675	207	187	179	171	164	157	152	145	139	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1053	1618.845	316.396	138	288	327	213	63	241	509	241	35	7	158.901	200	184	178	172	167	162	156	149	140	129	108	126.643	151	140	136	133	130	127	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1643	1279.395	322.522	267	525	530	237	44	230	673	506	176	20	899.120	5114	1216	1111	1055	969	900	804	687	562	408	171	140.469	665	154	145	140	137	133	130	126	119	111	97	1	22	1279.357	316.612	0	0	0	3561	0	0	0	202	0	0	0	1	39	1278.931	312.782	0	0	0	1414	0	0	0	352	0	0	0
49	49	1221	1549.891	331.822	160	268	456	262	55	96	304	558	185	47	138.170	165	150	147	144	142	140	138	134	130	123	107	110.100	124	116	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2078	350.217	346.599	266	405	721	508	132	225	484	871	341	124	800.246	1434	1174	1023	976	932	865	764	635	496	361	146	106.768	124	112	110	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2021	119.544	353.377	331	422	733	404	84	282	332	822	393	154	238.467	936	287	273	265	258	250	240	222	195	150	106	217.821	368	265	257	250	241	229	214	199	178	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2129	766.850	345.326	275	502	707	555	58	177	625	841	339	111	429.781	11539	380	273	258	243	229	215	202	184	159	113	144.054	849	154	146	141	136	132	128	123	118	113	99	1	66	750.180	338.855	0	0	0	4823	0	0	0	435	0	0	0	1	69	749.606	338.247	0	0	0	3275	0	0	0	433	0	0	0
53	53	889	1593.290	348.746	170	204	230	201	57	171	206	259	209	32	874.213	1266	1161	1093	1047	981	922	846	759	644	510	189	104.843	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1956	1070.463	355.064	579	626	476	205	38	606	743	397	150	21	116.353	138	126	123	121	119	117	114	112	109	106	97	1467.269	2736	2358	2133	1890	1672	1508	1335	1140	816	441	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2401	1332.343	364.763	331	783	713	451	79	333	1007	665	287	52	731.638	18602	716	297	237	212	197	185	172	158	139	104	159.748	1330	157	139	134	131	128	124	121	116	111	100	1	124	1321.373	367.829	0	0	0	7865	0	0	0	668	0	0	0	1	124	1321.002	367.482	0	0	0	7707	0	0	0	668	0	0	0
56	56	1501	407.343	361.097	216	412	438	348	65	254	352	613	239	12	878.246	1940	1110	1053	1005	966	928	871	783	693	545	199	109.217	161	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	860	820.942	354.755	247	196	202	164	33	118	219	240	210	57	161.478	211	191	184	177	171	166	159	151	139	122	102	119.937	141	132	130	127	125	122	119	114	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1046	231.156	367.964	124	155	292	317	140	76	213	426	224	89	115.360	129	122	120	118	117	115	114	113	111	109	100	141.749	179	162	156	151	146	142	137	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1940	1397.052	378.056	241	563	675	341	85	217	916	570	176	21	314.853	453	397	378	363	348	335	313	286	252	198	111	115.995	142	126	123	120	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2577	463.671	385.075	337	955	976	247	11	227	788	1077	365	70	5298.746	19468	7282	6856	6405	5889	5394	4861	4138	3453	2579	601	238.831	1001	289	275	263	250	235	216	200	181	158	105	1	18	462.856	390.490	0	0	0	18493	0	0	0	886	0	0	0	1	49	462.562	390.350	0	0	0	14467	0	0	0	715	0	0	0
61	61	2570	1911.633	383.811	959	1301	229	24	14	1018	1280	188	16	9	111.565	132	118	116	114	113	112	110	109	107	105	97	570.902	984	825	758	678	606	561	527	488	419	305	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1513	275.525	379.786	136	327	508	395	121	125	525	585	194	51	131.314	167	147	141	136	133	130	127	125	122	118	106	151.197	190	173	168	164	159	155	149	143	135	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1541	1562.182	381.723	249	569	534	150	14	178	545	560	198	29	1081.822	1799	1517	1412	1327	1251	1177	1057	887	703	503	173	105.105	125	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1642	1236.319	395.757	133	379	575	415	100	74	383	746	284	116	341.356	3901	422	373	340	320	302	287	261	227	187	115	132.328	362	143	139	136	133	131	128	125	120	114	101	1	36	1238.619	387.349	0	0	0	1609	0	0	0	230	0	0	0	1	30	1238.774	386.395	0	0	0	1358	0	0	0	254	0	0	0
65	65	1583	1613.436	402.887	195	353	479	419	111	197	507	530	263	63	162.324	210	192	184	179	172	166	157	149	140	126	107	168.966	227	206	198	189	181	172	164	156	142	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1504	1052.434	413.788	238	436	446	294	58	189	453	509	267	56	317.626	547	443	404	372	347	323	296	264	230	185	122	104.600	122	107	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2158	981.829	428.442	377	837	699	183	16	287	753	685	295	85	114.702	131	121	119	118	116	115	114	112	110	107	99	106.481	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1137	1367.949	419.862	131	415	403	155	12	80	454	377	161	39	272.560	403	342	325	313	301	289	275	254	220	165	111	115.088	138	127	122	119	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	3029	1545.558	434.901	535	936	957	510	42	439	1042	988	438	64	1244.662	2712	1927	1680	1532	1402	1263	1114	925	785	500	187	107.479	129	112	110	109	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2052	870.688	433.861	496	507	556	346	114	430	746	537	249	47	113.869	132	121	119	117	116	114	113	111	109	106	99	113.858	136	123	120	118	116	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1603	1205.986	434.045	265	581	515	195	19	216	920	330	109	9	587.455	11864	733	408	337	300	281	265	251	228	193	127	159.095	1241	178	145	139	135	131	128	125	121	116	100	1	74	1206.249	438.405	0	0	0	5047	0	0	0	561	0	0	0	1	63	1206.258	438.136	0	0	0	5738	0	0	0	649	0	0	0
72	72	1912	457.421	439.967	181	527	709	388	64	228	860	521	209	60	399.094	9442	432	254	225	212	201	192	182	169	151	113	224.616	1065	286	261	241	225	209	195	180	166	142	99	1	69	462.063	428.929	0	0	0	3670	0	0	0	607	0	0	0	1	51	461.608	428.027	0	0	0	3514	0	0	0	685	0	0	0
73	73	1214	385.447	447.594	243	541	290	92	27	178	423	381	150	54	341.426	6358	384	284	255	231	215	204	192	180	166	133	120.689	348	128	124	121	118	116	114	112	110	107	99	1	44	390.662	430.335	0	0	0	3148	0	0	0	150	0	0	0	1	39	387.878	431.350	0	0	0	1277	0	0	0	236	0	0	0
74	74	1955	1251.232	463.413	204	520	732	363	97	185	609	749	271	100	110.851	123	116	114	113	112	111	110	109	107	106	99	166.517	227	195	187	182	177	171	164	155	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2143	1605.346	459.487	500	817	594	171	22	385	886	514	294	30	652.636	15210	727	267	217	197	185	174	164	151	135	106	235.758	1662	264	230	217	207	195	186	175	161	141	107	1	116	1602.054	444.821	0	0	0	6975	0	0	0	874	0	0	0	1	102	1602.298	444.688	0	0	0	7698	0	0	0	958	0	0	0
76	76	2030	1912.851	463.521	275	520	788	339	61	194	528	818	333	110	208.368	3250	220	199	191	183	176	168	160	152	140	106	160.720	338	193	181	173	164	157	152	147	140	128	102	1	33	1906.868	464.641	0	0	0	1469	0	0	0	248	0	0	0	1	16	1908.129	463.429	0	0	0	1298	0	0	0	293	0	0	0
77	77	2799	1419.297	469.633	494	778	997	432	40	425	1044	948	305	17	110.614	128	116	114	113	112	110	109	108	107	105	97	130.963	170	151	146	141	136	131	127	122	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1681	1054.329	473.247	466	798	332	29	26	614	880	111	20	16	344.919	484	431	409	393	379	365	349	323	281	212	127	104.312	113	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1206	1107.014	469.638	301	326	341	199	23	329	459	272	113	14	273.578	449	389	365	336	307	279	248	217	181	146	111	106.886	118	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
