 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1484	1032.316	154.172	126	295	643	350	47	109	345	717	242	41	1713.303	2850	2375	2192	2091	1990	1888	1683	1447	1153	764	188	167.753	224	199	193	187	181	174	165	155	140	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2482	1344.967	166.061	458	738	707	449	89	339	775	790	462	72	117.341	137	125	123	121	119	118	116	114	112	108	98	166.399	228	201	193	186	179	170	158	149	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2600	1606.551	163.376	434	781	986	324	29	298	1238	774	206	24	419.915	7982	458	366	338	313	293	279	264	241	204	117	286.324	1063	363	334	314	296	282	267	246	222	179	106	1	66	1611.999	157.685	0	0	0	3700	0	0	0	673	0	0	0	1	38	1612.914	157.044	0	0	0	4906	0	0	0	804	0	0	0
22	22	1647	978.200	167.591	480	555	433	135	13	371	376	604	215	44	452.987	7099	462	376	353	336	321	302	280	255	219	129	185.243	962	201	190	185	179	173	166	159	151	136	106	1	56	966.755	175.492	0	0	0	3446	0	0	0	534	0	0	0	1	49	967.045	175.357	0	0	0	3930	0	0	0	553	0	0	0
23	23	2036	806.917	173.275	780	931	252	22	23	737	1025	197	25	23	113.292	128	119	117	116	115	114	112	111	109	107	99	141.564	173	159	154	150	147	144	140	136	131	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1994	464.265	174.891	275	472	628	479	105	261	532	705	332	134	875.105	13334	1210	593	531	488	448	404	347	277	196	114	156.833	914	188	147	139	135	131	126	122	115	108	99	1	127	465.286	167.785	0	0	0	5997	0	0	0	445	0	0	0	1	127	464.722	166.443	0	0	0	3910	0	0	0	492	0	0	0
25	25	1504	918.441	171.438	252	388	450	266	118	252	410	548	205	60	1021.653	1749	1541	1418	1285	1214	1135	1009	815	563	316	136	193.342	272	245	234	225	215	202	187	168	147	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1463	607.920	184.974	236	537	477	170	19	225	646	401	126	38	692.368	1125	972	905	830	749	685	633	586	523	398	148	120.172	151	132	128	124	122	119	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	931	1535.122	180.317	125	257	308	173	54	113	304	329	143	23	777.090	1192	1084	1000	925	867	803	735	658	563	442	188	138.089	170	158	154	150	146	142	136	130	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1598	753.117	187.943	318	255	476	371	156	323	450	507	230	52	109.823	125	115	114	112	111	110	109	108	106	104	95	150.282	200	181	173	166	159	154	148	142	124	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	696	567.335	188.259	118	205	180	150	30	95	185	194	175	31	626.080	898	815	783	744	708	665	622	569	480	348	181	118.856	137	128	125	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	841	707.906	187.581	214	222	232	128	24	132	117	378	167	32	108.749	120	113	112	111	110	109	108	107	106	104	99	140.954	178	162	158	155	151	146	141	133	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2066	1720.699	199.946	373	847	597	185	25	307	974	529	187	29	179.541	247	219	206	197	189	181	173	164	156	138	101	141.573	186	164	157	151	148	144	139	133	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1373	1639.252	200.258	428	530	295	70	15	310	698	271	58	8	195.430	905	256	207	193	181	171	162	154	143	124	101	267.966	2601	405	231	207	192	181	172	161	149	132	103	1	68	1633.164	201.597	0	0	0	574	0	0	0	1413	0	0	0	1	82	1632.842	202.170	0	0	0	511	0	0	0	1263	0	0	0
33	33	1888	1045.002	204.205	315	690	596	181	61	418	838	453	130	15	112.034	129	119	117	115	113	112	110	109	107	105	99	136.244	180	162	153	148	144	139	133	125	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1455	1511.115	217.428	270	373	405	317	69	218	666	325	190	28	732.307	1632	1054	957	888	814	751	679	623	541	315	128	135.109	202	157	150	145	140	136	132	127	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1677	1324.605	218.580	269	347	613	321	85	264	748	424	178	22	123.863	149	137	133	131	128	125	122	119	114	108	99	206.832	296	269	257	244	229	214	197	178	156	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1900	1557.930	226.220	280	718	447	373	45	200	881	477	270	41	118.354	140	128	125	123	121	119	117	115	112	107	99	154.446	206	182	175	168	164	159	152	142	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1405	901.302	221.067	271	313	314	395	83	289	341	477	243	28	183.589	791	215	202	193	185	177	168	160	152	137	104	157.774	263	188	181	173	166	160	153	146	137	117	100	1	23	913.974	215.835	0	0	0	479	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1888	850.852	229.226	628	555	437	194	49	599	701	390	121	46	273.862	6919	252	190	181	175	169	163	153	139	118	102	170.622	989	185	177	172	167	163	157	150	137	119	101	1	52	845.528	217.577	0	0	0	3121	0	0	0	550	0	0	0	1	47	845.150	217.907	0	0	0	2957	0	0	0	570	0	0	0
39	39	1791	564.079	228.299	245	499	686	304	29	189	703	645	202	16	403.863	7231	467	315	280	261	243	230	217	202	170	111	180.319	963	211	186	175	169	162	156	150	143	129	104	1	63	556.331	232.637	0	0	0	3661	0	0	0	553	0	0	0	1	60	556.672	232.267	0	0	0	3720	0	0	0	593	0	0	0
40	40	1294	1091.979	234.143	122	300	481	284	84	118	440	522	167	30	510.758	787	715	657	613	568	523	475	426	370	301	125	107.557	118	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1722	1274.325	237.308	355	382	511	366	79	290	597	549	207	60	114.168	140	123	120	118	116	114	112	110	108	106	98	161.095	230	198	186	178	172	164	155	145	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1356	1004.968	238.536	184	372	525	218	28	209	607	429	75	12	112.331	127	118	116	115	114	112	111	110	108	106	100	196.206	269	241	230	219	208	198	187	177	165	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1564	263.394	239.473	197	325	511	426	78	144	311	680	292	104	146.002	178	163	159	155	152	149	145	140	134	124	101	137.230	165	151	147	145	142	139	136	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1553	1681.012	246.420	169	245	525	380	200	173	311	668	258	111	134.719	172	155	149	144	140	135	132	127	121	112	99	131.070	164	151	145	141	136	131	126	123	118	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	641	1628.916	238.111	261	156	113	76	27	193	148	189	78	16	169.886	283	241	216	201	187	171	151	128	114	107	99	165.011	265	225	208	193	180	166	150	131	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1333	1732.474	251.933	223	487	410	167	14	188	639	349	123	12	182.637	256	223	212	204	196	186	177	165	151	136	106	140.628	180	165	159	153	148	142	136	131	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2024	1132.315	263.217	340	658	648	324	28	306	838	617	214	14	472.087	804	648	608	569	531	497	454	407	347	238	115	106.385	119	111	109	108	107	106	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	673	1432.447	254.024	79	148	191	180	58	49	131	288	127	65	299.477	486	421	381	355	335	318	288	260	208	145	106	103.030	110	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2078	1053.394	264.271	504	658	633	208	30	430	944	448	190	33	112.873	128	119	117	116	115	113	112	110	108	106	97	199.680	280	244	231	221	213	205	198	189	172	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1354	533.116	262.331	244	304	367	321	101	207	401	424	219	65	134.940	165	153	148	144	141	137	133	128	121	112	102	117.967	148	132	127	123	120	116	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1683	1222.558	257.645	639	285	405	229	97	541	412	487	181	41	839.408	4140	1192	970	869	802	736	671	569	476	293	142	410.825	3149	572	371	332	309	290	268	243	214	151	104	1	94	1226.407	248.572	0	0	0	3174	0	0	0	2255	0	0	0	1	136	1225.773	247.958	0	0	0	2580	0	0	0	1843	0	0	0
52	52	1138	355.996	260.321	558	229	232	90	15	417	189	327	167	19	115.902	145	126	123	120	118	117	115	111	108	105	100	115.105	137	125	123	120	118	116	113	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1288	1592.968	263.984	174	249	427	292	119	160	267	538	190	104	114.248	132	122	120	119	117	116	114	111	107	103	98	146.353	191	171	166	161	156	150	144	138	126	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1199	408.225	264.247	691	301	108	68	16	553	333	188	69	34	120.054	152	133	128	125	122	119	117	115	112	107	100	109.403	129	115	113	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2460	1886.778	281.878	330	580	1136	333	32	275	675	1152	251	52	279.689	437	385	354	328	303	278	257	236	209	175	118	196.406	300	261	241	222	206	193	179	167	156	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1759	928.646	278.040	252	394	616	422	43	233	677	560	243	19	351.205	560	473	441	414	393	366	334	305	273	195	111	181.030	254	222	214	204	196	185	176	167	152	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1256	1773.823	275.625	105	203	485	371	64	48	179	705	232	73	199.654	277	242	227	218	212	203	196	183	169	153	113	142.584	184	161	155	151	147	144	140	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1958	982.174	282.919	252	490	731	376	78	175	558	873	246	69	376.285	615	525	490	457	420	382	344	302	268	217	130	180.868	264	232	219	205	193	178	166	156	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	639	266.080	281.806	96	149	199	134	49	82	201	224	99	12	110.332	125	116	114	113	112	111	109	108	106	104	99	193.848	266	247	238	229	219	207	190	166	141	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1600	1276.265	287.684	217	440	515	342	60	236	756	377	174	21	112.558	130	119	117	115	114	113	111	110	108	105	92	163.609	213	192	186	182	177	171	163	152	138	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1664	577.365	293.331	344	341	498	301	136	347	470	530	218	68	138.691	177	160	154	150	146	141	136	129	122	113	99	120.486	156	137	131	126	122	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1717	1446.054	295.872	153	242	668	450	173	145	320	921	234	67	375.421	649	515	465	432	401	371	345	322	297	231	117	102.961	117	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1896	1678.073	298.415	370	236	614	438	213	363	404	797	224	79	139.525	462	163	155	149	144	140	135	128	119	109	99	134.864	177	159	151	145	140	136	131	125	117	108	100	1	17	1690.652	281.209	0	0	0	299	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1653	821.993	304.324	188	287	601	399	133	213	470	644	224	72	490.914	8543	443	364	335	317	297	277	256	221	182	112	162.840	576	188	180	173	166	158	150	141	132	122	103	1	86	835.080	317.778	0	0	0	3818	0	0	0	317	0	0	0	1	49	835.432	318.163	0	0	0	5540	0	0	0	409	0	0	0
65	65	1705	1393.059	305.396	152	448	634	359	79	110	535	619	297	108	108.919	124	114	112	111	110	109	108	107	106	104	98	129.416	170	147	141	137	134	130	127	123	118	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1767	1746.066	320.579	247	353	615	422	99	211	473	775	204	72	190.866	280	240	225	214	205	194	181	169	157	138	99	138.461	182	159	153	148	144	140	135	130	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1349	1347.319	324.858	104	278	518	338	86	101	332	631	207	51	111.127	124	117	115	114	112	111	110	109	107	105	99	102.972	115	106	105	104	103	103	102	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	756	956.137	319.961	148	142	227	159	68	155	254	222	98	14	289.354	450	400	373	339	317	301	280	247	210	154	101	163.824	219	201	192	183	178	167	159	146	135	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2205	1297.736	336.544	395	642	729	369	40	321	946	569	274	55	113.346	132	122	119	117	115	113	112	110	108	105	97	104.422	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1986	1854.672	342.932	363	410	644	474	60	276	527	755	340	53	1511.272	23046	2909	686	431	378	347	317	287	251	202	128	412.555	4152	712	292	253	236	221	207	191	170	142	105	1	180	1854.363	350.005	0	0	0	10985	0	0	0	2087	0	0	0	1	170	1854.012	349.531	0	0	0	11898	0	0	0	2207	0	0	0
71	71	769	1430.213	334.251	123	219	167	158	88	102	226	277	112	42	107.114	118	112	110	109	108	107	106	105	104	102	97	124.912	148	140	136	133	130	127	124	119	112	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1453	1782.334	350.643	190	246	543	266	177	136	354	613	228	105	288.095	1833	347	329	317	302	285	267	250	237	200	106	121.218	240	131	128	125	123	120	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1570	798.662	354.490	462	541	415	94	36	429	717	313	58	25	219.997	3330	251	208	196	188	180	173	165	155	133	105	154.961	351	180	171	163	158	154	149	144	136	123	102	1	28	792.402	361.107	0	0	0	1700	0	0	0	278	0	0	0	1	16	792.716	361.107	0	0	0	2124	0	0	0	295	0	0	0
74	74	1714	981.993	360.600	267	480	632	288	14	177	380	778	277	70	211.785	314	269	250	237	225	211	199	188	176	155	109	147.963	192	174	166	159	153	147	142	137	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1567	1032.052	354.329	263	430	531	267	42	260	660	479	114	26	110.447	122	116	114	113	112	111	110	108	107	105	97	131.941	165	149	144	140	137	133	129	125	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	602	566.228	350.733	240	152	96	92	14	156	178	134	97	27	116.473	136	127	123	121	119	117	115	112	109	106	100	285.030	429	385	365	347	331	316	281	238	187	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2205	1120.921	367.420	444	362	622	588	155	363	352	743	546	168	839.456	1469	1177	1093	1029	977	912	807	684	535	393	161	154.871	205	184	177	172	165	158	150	141	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2171	603.529	369.583	304	626	704	405	91	296	905	632	245	39	111.414	127	118	116	114	113	112	110	109	107	105	94	194.340	283	248	237	224	212	198	185	171	152	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	663	83.618	363.725	120	223	197	100	13	134	184	199	103	32	171.722	230	201	190	182	177	170	164	159	153	147	118	106.211	115	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1475	1822.770	384.772	226	288	539	356	41	222	415	556	222	42	294.953	2686	359	321	299	279	263	250	234	214	174	103	118.908	207	130	126	123	121	118	116	114	110	105	95	1	34	1837.010	392.201	0	0	0	1342	0	0	0	136	0	0	0	1	16	1837.629	388.858	0	0	0	624	0	0	0	180	0	0	0
