 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	670	1552.129	111.677	58	217	198	157	28	36	173	253	144	47	226.736	299	273	261	253	242	235	226	215	196	162	116	133.513	157	147	144	141	138	135	132	128	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1877	1088.528	119.210	412	637	591	187	17	358	814	449	187	37	1506.909	20207	2047	1192	1034	945	832	718	601	459	276	133	203.245	2164	245	176	158	146	139	132	126	119	109	99	1	122	1090.773	113.637	0	0	0	10488	0	0	0	846	0	0	0	1	103	1090.593	113.389	0	0	0	12287	0	0	0	991	0	0	0
13	13	1747	379.983	124.325	436	652	499	123	8	302	598	511	260	40	112.760	134	122	118	115	114	112	110	109	108	105	98	121.524	161	139	132	127	122	119	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1483	844.251	138.634	268	443	567	175	10	168	266	557	388	81	487.116	3174	576	540	520	498	474	443	411	378	294	141	126.185	281	137	133	130	127	125	122	120	117	112	100	1	23	828.251	132.684	0	0	0	1987	0	0	0	202	0	0	0	1	20	827.977	131.202	0	0	0	1084	0	0	0	222	0	0	0
15	15	2134	1163.579	138.549	372	629	653	422	24	275	650	756	318	80	114.269	131	121	118	117	116	114	113	112	110	108	99	107.757	128	115	112	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1656	1742.015	149.211	298	408	479	369	69	225	610	484	245	60	1104.006	1930	1610	1507	1390	1281	1151	1020	867	709	491	169	106.596	126	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2137	1578.540	152.736	498	815	575	195	19	314	735	640	336	65	279.432	3197	343	320	300	279	257	237	215	191	151	106	134.307	264	157	150	144	139	134	130	125	119	108	96	1	41	1577.758	138.812	0	0	0	1245	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	857	293.743	144.085	153	248	320	106	14	76	155	444	149	17	475.928	758	657	604	565	526	485	442	403	366	289	132	103.922	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1227	1513.898	149.095	304	392	351	139	25	307	450	280	141	24	116.254	301	125	121	118	116	114	112	110	108	106	99	275.253	455	406	369	331	304	277	252	224	186	135	105	1	22	1507.597	151.917	0	0	0	185	0	0	0	298	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1713	545.691	161.760	195	317	622	362	177	136	434	812	240	56	685.872	1085	965	909	859	812	757	674	580	445	275	118	134.948	173	161	153	148	142	136	130	123	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1786	448.626	165.496	181	347	787	393	42	98	342	924	288	113	213.408	1955	240	221	209	201	192	185	177	168	147	109	173.233	652	204	193	184	175	168	163	156	147	133	103	1	36	438.095	166.513	0	0	0	935	0	0	0	247	0	0	0	1	28	440.360	165.220	0	0	0	394	0	0	0	438	0	0	0
22	22	1855	792.702	166.348	150	457	735	382	101	149	559	716	282	108	616.223	10507	702	591	539	483	437	393	349	306	246	121	136.835	717	152	139	134	130	126	122	118	114	109	97	1	54	788.623	166.623	0	0	0	5005	0	0	0	408	0	0	0	1	49	789.082	166.094	0	0	0	4545	0	0	0	423	0	0	0
23	23	1891	197.154	170.193	173	439	799	415	45	168	533	809	293	46	267.364	434	361	336	311	287	269	251	231	204	165	113	157.595	220	191	182	174	165	158	151	144	135	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1903	1208.939	172.403	246	414	616	467	129	281	754	558	237	39	115.605	147	127	122	119	116	115	113	111	109	106	99	107.005	123	113	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	800	403.108	165.155	75	214	304	155	34	63	177	377	139	20	161.564	216	190	178	171	167	162	157	153	146	134	103	152.532	196	177	169	165	160	156	150	144	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2089	733.445	176.740	253	486	801	448	63	216	727	788	254	63	1442.352	2656	2223	1889	1655	1508	1378	1282	1183	1054	801	157	111.845	131	119	116	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	520	688.906	171.761	49	160	159	91	47	41	107	225	114	24	1043.492	1470	1284	1206	1145	1103	1060	1026	980	933	798	389	110.915	127	117	115	114	113	111	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1837	592.091	183.920	428	360	529	359	134	343	553	649	230	23	961.631	15176	1305	865	755	684	622	539	431	331	195	108	152.138	1006	178	150	141	133	128	123	117	112	106	97	1	74	592.275	177.474	0	0	0	7619	0	0	0	574	0	0	0	1	82	592.082	177.122	0	0	0	6681	0	0	0	551	0	0	0
29	29	788	1421.378	176.585	34	251	274	168	43	26	268	319	107	48	689.467	1011	875	814	779	733	692	652	618	566	505	300	127.484	151	137	134	132	130	128	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1368	493.199	187.355	349	313	382	230	62	256	224	564	234	67	120.098	152	131	127	124	122	120	118	115	113	110	101	290.080	596	472	383	331	310	287	260	227	174	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1271	295.777	185.897	167	172	490	288	124	165	232	610	200	44	109.219	129	114	112	111	110	109	108	107	106	104	97	192.445	262	236	230	223	212	203	190	174	154	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1691	859.212	195.289	318	567	552	191	34	259	652	517	189	43	463.072	5317	557	508	461	422	392	361	331	294	246	118	127.908	388	138	133	130	127	124	121	119	116	112	100	1	38	863.124	208.534	0	0	0	2513	0	0	0	245	0	0	0	1	38	863.675	208.521	0	0	0	2488	0	0	0	251	0	0	0
33	33	1599	1775.648	194.170	202	443	475	390	58	178	561	546	257	31	298.230	983	389	367	346	322	300	280	256	222	183	121	151.209	258	184	174	165	157	149	142	136	129	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2057	1264.416	199.689	201	462	679	509	169	219	707	680	320	91	240.689	2871	303	261	236	220	205	193	182	170	149	101	211.439	434	293	263	242	227	213	198	183	160	120	100	1	40	1266.158	195.444	0	0	0	1321	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1902	1463.600	203.654	188	505	728	398	47	113	483	860	288	130	1020.266	14892	1294	998	865	788	723	662	603	523	398	125	170.952	2008	183	146	139	134	130	126	122	118	112	99	1	63	1455.984	205.657	0	0	0	7245	0	0	0	1003	0	0	0	1	66	1455.884	205.211	0	0	0	6601	0	0	0	945	0	0	0
36	36	1186	1620.263	203.606	203	347	306	238	71	189	474	263	180	55	135.043	169	149	143	140	137	135	132	129	126	122	104	118.648	157	139	133	127	120	114	111	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	702	90.635	202.611	50	160	254	186	42	18	137	321	156	56	107.858	120	113	111	110	109	108	107	106	104	103	97	161.161	201	179	175	171	168	165	161	156	149	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	946	1313.448	201.667	330	275	252	62	10	192	326	252	129	31	174.249	264	221	209	201	191	182	172	155	127	109	98	167.533	262	228	211	200	191	178	156	128	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1796	1398.810	213.332	244	517	554	395	51	163	569	646	303	86	366.854	4099	429	378	359	343	328	309	278	229	172	109	127.475	311	144	135	131	128	125	122	118	113	108	100	1	46	1409.062	209.527	0	0	0	2066	0	0	0	216	0	0	0	1	39	1408.752	209.533	0	0	0	2197	0	0	0	226	0	0	0
40	40	1835	1160.587	213.689	298	388	535	443	129	270	610	594	267	60	1007.543	17427	1406	493	372	330	302	280	258	229	186	112	200.405	1649	255	172	160	152	147	140	133	126	117	99	1	138	1161.801	209.303	0	0	0	7969	0	0	0	760	0	0	0	1	116	1162.331	209.055	0	0	0	9497	0	0	0	845	0	0	0
41	41	2203	250.654	211.189	415	514	790	398	43	311	571	863	367	62	949.201	11940	1104	1033	984	928	845	735	617	487	312	121	198.819	2351	200	182	175	167	159	149	140	129	116	100	1	54	248.964	198.372	0	0	0	6473	0	0	0	1404	0	0	0	1	77	249.089	197.961	0	0	0	5212	0	0	0	1057	0	0	0
42	42	1083	792.812	215.463	166	202	283	303	109	117	264	303	266	104	973.355	1595	1362	1265	1187	1094	1003	917	815	691	501	177	108.695	122	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1863	197.354	224.365	125	313	731	504	154	188	588	708	277	60	826.447	1301	1183	1135	1061	961	859	771	725	569	300	131	154.036	208	189	181	173	164	155	149	141	127	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1959	1806.343	236.339	728	949	194	25	15	659	996	204	34	25	336.703	516	439	415	393	372	349	323	295	266	207	114	159.943	222	193	183	175	167	160	153	146	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2300	425.037	236.852	650	953	428	193	40	621	1172	337	108	17	820.442	1622	1350	1159	998	876	778	682	624	541	355	128	119.770	168	145	136	127	118	113	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1645	832.112	238.723	193	406	597	326	96	215	511	624	227	30	558.651	8461	638	562	522	483	444	403	366	318	229	126	130.562	618	139	133	130	127	124	122	118	114	109	98	1	45	841.993	224.351	0	0	0	4145	0	0	0	330	0	0	0	1	46	842.081	224.279	0	0	0	4145	0	0	0	330	0	0	0
47	47	1743	112.475	243.484	265	383	654	358	47	111	366	850	309	82	108.018	122	113	111	110	109	108	107	106	105	104	96	151.730	203	177	171	166	160	155	149	142	133	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1941	479.283	243.060	294	442	694	401	70	227	726	697	216	31	843.197	12713	1077	824	731	658	590	535	493	412	260	127	186.386	1525	224	184	173	163	155	147	138	123	109	99	1	63	476.097	242.709	0	0	0	6464	0	0	0	554	0	0	0	1	72	474.291	240.745	0	0	0	1736	0	0	0	812	0	0	0
49	49	1899	1542.148	250.897	279	672	619	265	22	130	609	709	306	98	276.608	2558	361	308	287	270	250	231	208	190	161	111	135.897	256	161	153	147	141	135	130	124	116	107	97	1	28	1541.663	257.491	0	0	0	1433	0	0	0	197	0	0	0	1	18	1540.769	255.896	0	0	0	771	0	0	0	232	0	0	0
50	50	931	877.191	242.413	233	182	279	154	68	157	183	384	162	32	370.673	627	541	492	445	417	388	361	310	233	166	114	122.609	147	136	133	131	128	124	120	116	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1934	361.205	250.750	192	360	703	461	162	141	444	894	321	90	335.726	506	443	411	383	363	349	331	305	262	205	112	174.219	232	206	199	194	188	181	175	165	148	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1962	1463.707	249.462	245	708	711	237	24	235	736	672	242	42	1074.561	14039	1345	1174	1045	921	815	706	623	530	379	117	146.255	877	158	145	140	134	130	126	122	118	111	100	1	62	1467.898	239.619	0	0	0	7245	0	0	0	511	0	0	0	1	71	1468.443	239.208	0	0	0	6586	0	0	0	474	0	0	0
53	53	2818	1614.098	254.906	568	840	908	423	27	551	1124	739	346	19	125.469	154	138	134	132	130	128	125	121	116	108	97	112.061	141	127	121	117	112	109	107	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	979	1668.179	254.093	321	294	239	91	18	322	329	257	35	16	123.802	149	139	135	131	128	125	122	117	111	106	100	106.166	120	112	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1339	775.671	269.800	187	664	411	39	11	95	463	611	126	15	557.317	879	745	696	660	627	589	540	485	413	325	132	111.235	133	118	116	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1723	1504.764	284.812	306	536	580	241	33	270	687	458	216	64	705.234	1265	1092	972	876	801	727	646	548	430	308	117	128.095	166	148	142	137	133	127	123	119	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1925	405.689	286.790	295	649	568	328	56	384	898	377	188	42	461.316	6031	506	450	424	404	382	358	334	296	237	128	195.760	1000	222	212	202	195	188	180	171	160	139	106	1	53	409.894	274.322	0	0	0	2756	0	0	0	546	0	0	0	1	41	410.637	274.090	0	0	0	3240	0	0	0	612	0	0	0
58	58	2096	1024.877	295.071	268	636	682	411	56	181	560	952	258	107	181.535	253	218	208	200	192	185	177	167	154	139	105	104.995	119	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1220	733.015	284.418	402	359	349	74	12	270	341	406	134	40	403.305	642	531	497	462	431	408	378	345	315	274	126	135.346	164	151	146	142	138	135	132	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2141	821.752	297.325	420	580	618	400	81	372	649	640	323	124	613.553	1025	861	802	737	688	642	585	523	456	300	119	110.263	122	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2228	461.860	303.549	333	568	835	408	38	408	1097	529	142	17	1203.168	2252	1718	1552	1437	1326	1231	1155	1049	856	582	153	138.663	179	157	152	148	144	140	136	132	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1713	115.615	302.306	222	392	582	397	85	273	512	587	287	23	515.964	825	703	637	602	564	523	483	446	404	317	119	104.671	122	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1511	1575.131	301.330	309	449	472	232	23	188	450	503	249	84	210.952	306	267	256	244	230	215	203	190	171	136	105	125.524	161	143	139	135	132	127	123	118	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1078	1333.137	301.318	76	238	501	225	18	45	207	599	166	40	687.983	991	901	864	826	785	741	688	614	502	385	152	105.568	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	800	1417.572	311.343	181	203	245	145	13	115	218	210	199	42	678.753	1015	937	894	848	811	777	716	613	416	239	126	106.532	125	113	110	108	107	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	769	663.482	315.049	90	280	272	97	12	80	201	323	120	34	109.767	125	115	114	112	111	110	108	107	106	104	99	140.048	170	158	153	150	145	142	137	133	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2007	1464.835	329.345	553	629	499	246	46	620	696	479	167	25	871.087	20327	1021	418	304	263	244	230	213	189	160	106	317.672	6024	387	199	166	155	149	142	136	128	118	101	1	101	1463.225	332.331	0	0	0	8913	0	0	0	2606	0	0	0	1	98	1463.193	332.190	0	0	0	9530	0	0	0	2762	0	0	0
68	68	1264	1378.591	319.562	244	423	383	173	15	198	388	353	242	61	660.930	1106	943	873	796	728	657	607	561	510	349	134	106.409	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2460	762.039	327.036	779	749	601	238	46	812	897	531	153	23	116.014	369	124	120	118	116	115	113	111	109	106	98	381.860	605	507	481	454	436	418	390	344	276	182	106	1	21	752.053	322.383	0	0	0	223	0	0	0	540	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1488	708.786	331.283	212	489	473	266	14	160	560	497	211	32	109.503	185	114	112	111	110	109	108	107	106	104	96	144.347	190	167	161	156	152	148	144	137	126	113	98	1	25	699.825	338.051	0	0	0	141	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	699	533.834	332.382	59	202	229	182	14	56	238	254	113	25	201.398	261	230	222	215	209	203	198	193	186	171	113	187.242	232	217	211	207	201	196	189	179	167	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1410	1046.873	345.771	302	292	489	259	49	277	223	574	217	90	159.366	225	195	185	178	172	166	156	145	130	111	99	105.066	117	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2208	112.892	356.631	313	849	834	154	13	317	1222	570	47	11	507.389	956	728	652	606	562	518	470	414	353	259	118	104.405	120	109	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2021	1328.498	356.914	387	735	549	280	27	293	870	483	261	75	687.376	1272	1007	930	881	826	755	670	560	396	216	116	106.434	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1312	1506.161	354.140	226	370	354	275	53	184	426	443	194	40	224.160	314	281	271	260	251	241	226	203	171	134	106	140.184	191	164	155	150	146	142	137	131	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1955	456.170	360.731	234	309	758	471	150	239	505	802	289	72	1172.906	1907	1708	1577	1459	1333	1217	1113	1006	864	447	143	138.099	174	157	152	148	144	139	136	131	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1985	1414.122	365.345	372	505	660	377	31	352	621	639	257	71	471.002	2523	618	583	551	524	496	461	403	320	231	108	160.651	300	192	183	175	168	162	156	148	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1263	649.840	369.582	116	299	480	288	54	105	326	538	232	32	267.720	389	336	317	301	287	274	259	242	219	188	113	104.898	120	109	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1947	537.551	379.449	358	462	603	415	86	263	451	738	345	119	219.578	2125	268	244	227	212	199	188	178	165	142	105	181.011	326	232	220	206	193	181	171	160	147	119	100	1	27	552.389	378.367	0	0	0	1117	0	0	0	259	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
