 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1668	1249.703	108.159	346	638	497	134	25	325	838	341	117	16	1094.019	1709	1426	1323	1248	1180	1110	1056	988	876	701	324	106.206	119	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2426	196.395	112.671	336	480	755	650	148	280	486	833	646	139	1983.605	20311	2792	1807	1661	1519	1359	1142	921	730	542	183	191.640	1394	255	172	160	152	144	136	129	122	114	101	1	148	199.004	107.385	0	0	0	11402	0	0	0	788	0	0	0	1	157	199.138	107.209	0	0	0	10967	0	0	0	746	0	0	0
13	13	1296	441.759	108.571	196	422	364	242	50	168	545	373	150	38	308.374	994	389	352	334	320	307	290	274	250	220	147	127.510	185	138	135	132	130	128	125	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1124	616.942	107.174	123	260	331	269	121	75	385	380	181	75	311.706	492	436	398	358	321	299	284	269	251	204	125	103.939	117	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1886	672.949	119.994	227	619	673	286	52	170	736	690	229	25	1118.145	1863	1545	1460	1370	1283	1150	1058	981	826	538	169	105.975	122	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1985	1051.299	122.901	256	555	629	449	57	244	783	586	271	52	281.661	5362	256	223	209	197	187	178	170	159	144	110	163.729	541	197	184	173	165	157	149	143	136	127	105	1	63	1071.336	122.857	0	0	0	2282	0	0	0	322	0	0	0	1	41	1071.264	122.805	0	0	0	3181	0	0	0	391	0	0	0
17	17	730	1850.098	119.008	138	267	217	70	19	95	310	200	97	16	169.871	214	193	186	180	175	171	167	162	154	145	113	160.789	200	180	176	171	168	163	159	154	147	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1314	1469.001	121.578	204	380	382	292	31	102	454	434	233	62	307.097	436	388	366	351	336	316	296	273	248	209	137	131.412	156	143	140	137	135	133	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1562	1658.571	134.092	382	810	283	48	8	278	664	394	182	18	115.077	138	121	119	118	117	115	114	113	111	109	100	372.075	513	460	441	425	409	392	369	336	299	252	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1773	400.021	134.588	223	553	719	223	26	208	639	748	124	13	626.931	10784	724	455	389	357	335	320	306	292	262	174	163.523	1122	188	148	140	136	132	130	128	125	121	106	1	76	404.650	132.479	0	0	0	5012	0	0	0	472	0	0	0	1	87	404.796	133.434	0	0	0	4436	0	0	0	594	0	0	0
21	21	2054	1297.656	137.786	720	719	455	117	12	571	734	494	194	17	124.563	146	133	131	129	127	125	123	121	119	115	100	285.579	417	351	331	316	302	288	277	262	242	213	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2528	318.335	147.773	519	791	768	315	101	499	967	803	190	31	2160.710	3686	2969	2737	2588	2418	2259	2092	1868	1590	1127	181	155.115	205	178	170	165	162	157	152	147	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2147	1563.761	145.908	588	708	578	210	25	425	768	618	263	38	115.744	134	124	121	120	118	116	114	112	110	107	99	512.853	824	702	660	631	605	561	504	427	338	241	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1534	1821.011	146.519	274	543	505	162	19	142	477	470	340	72	240.542	343	295	277	264	254	243	233	222	210	184	110	106.269	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2272	147.259	151.822	286	573	818	466	95	222	794	844	308	51	1614.694	2840	2236	2094	1995	1903	1782	1601	1350	1045	653	252	152.539	203	179	173	168	163	157	149	140	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1632	1898.767	148.072	177	609	635	165	15	64	377	764	325	64	110.740	128	115	114	113	112	111	110	109	108	106	98	156.013	214	187	177	168	160	154	149	142	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1835	635.699	156.721	319	641	644	183	19	152	547	645	351	98	334.589	565	449	417	391	362	334	307	281	250	222	128	104.885	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2304	236.811	159.977	522	679	676	341	53	408	746	694	359	52	1326.821	3322	1973	1785	1602	1381	1241	1119	1023	933	828	347	161.554	379	195	182	172	164	157	151	147	140	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	234.574	144.498	0	0	0	2152	0	0	0	327	0	0	0
29	29	1940	453.012	160.141	354	743	551	213	44	334	870	497	167	36	127.385	148	137	134	132	130	128	126	124	121	117	104	171.049	228	203	194	188	180	173	166	158	149	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1524	1001.044	159.648	519	520	334	109	15	494	623	281	71	16	119.093	139	127	125	123	121	120	118	116	113	111	100	123.719	148	137	133	130	128	125	123	119	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1662	1176.096	163.021	289	498	474	319	57	194	674	442	230	95	1273.944	2124	1861	1752	1628	1485	1319	1133	973	854	607	219	139.177	178	162	157	151	146	140	135	129	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1927	1249.695	169.487	285	557	580	395	69	200	612	654	317	105	1159.890	1776	1532	1423	1343	1289	1209	1124	1033	914	702	208	105.396	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2202	1618.160	167.012	516	825	617	181	23	455	996	581	120	14	115.090	132	121	119	118	117	115	114	113	111	109	101	419.843	604	534	513	491	468	435	402	367	335	280	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1862	507.223	171.733	186	408	730	405	94	186	594	740	263	42	591.869	983	854	766	710	656	595	537	482	434	328	135	110.581	128	117	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1846	1469.331	177.862	423	745	512	123	8	300	671	514	271	49	113.873	128	120	118	117	116	114	113	111	109	107	98	257.415	368	326	308	292	278	262	246	229	209	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1440	1783.792	178.757	176	407	529	230	73	162	539	511	166	17	516.453	808	713	663	608	562	523	485	437	374	295	170	107.169	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2693	1685.887	183.553	777	1080	657	118	17	574	1026	715	258	58	116.857	134	123	121	120	118	117	116	114	113	110	100	380.286	570	478	458	442	423	403	381	354	305	231	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1821	554.334	192.880	435	756	477	103	17	408	887	398	79	14	168.655	1228	186	177	171	166	161	156	150	142	132	107	160.507	217	193	185	177	167	160	154	147	138	127	102	1	31	557.315	174.782	0	0	0	495	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2404	277.324	202.228	1532	420	294	105	28	1487	479	310	75	28	364.443	825	534	449	405	378	360	337	305	247	184	116	108.777	145	118	112	109	108	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1697	604.598	201.509	117	476	601	379	97	131	605	629	232	76	1164.447	1969	1581	1397	1310	1236	1180	1106	1015	941	755	208	106.210	123	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2692	369.037	208.882	402	994	839	346	60	253	914	923	466	86	2048.510	3350	2840	2609	2441	2281	2095	1906	1749	1559	1144	314	152.356	195	173	167	163	158	155	150	145	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1761	1109.735	201.389	151	526	581	375	97	198	772	511	220	23	1079.066	1557	1428	1335	1263	1189	1120	1040	952	853	658	276	169.349	220	199	191	183	177	171	165	158	148	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1885	1920.061	201.926	1110	521	151	68	23	1047	538	202	48	21	1748.732	21774	4273	882	609	548	465	397	348	284	207	112	291.677	2680	579	202	168	156	145	136	129	121	113	100	1	220	1925.245	197.940	0	0	0	10440	0	0	0	1235	0	0	0	1	210	1925.151	197.665	0	0	0	10896	0	0	0	1278	0	0	0
44	44	1887	1864.801	213.742	356	743	614	131	10	256	735	595	230	32	477.185	735	649	616	582	548	498	453	398	336	265	133	150.236	202	178	170	165	159	152	145	138	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1577	1185.130	214.646	250	528	425	276	67	234	773	380	149	16	1166.364	1816	1578	1503	1439	1362	1240	1114	986	819	643	154	137.588	170	156	152	148	144	139	134	130	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1759	1635.297	220.067	291	976	428	32	10	123	618	730	199	49	1628.623	2701	2288	2062	1928	1804	1649	1476	1349	1216	994	212	146.397	188	167	160	155	151	146	142	137	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	977	481.412	213.405	123	362	285	154	31	101	400	270	155	32	121.616	138	129	126	125	124	122	121	119	117	113	104	160.824	207	187	179	173	169	165	161	155	144	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1862	1502.884	226.603	743	727	282	66	15	459	833	403	115	21	110.512	134	116	114	112	111	110	109	108	106	105	99	106.011	121	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	903	321.541	216.270	242	281	258	89	18	167	319	227	133	38	302.240	446	380	357	338	323	309	294	277	254	210	128	104.678	113	108	107	106	105	104	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1973	433.140	221.563	264	752	709	200	14	113	539	871	324	91	128.288	164	137	134	131	130	128	127	125	123	120	91	165.556	224	195	185	176	170	165	160	154	147	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	961	1448.836	222.317	224	200	232	211	69	221	315	279	117	17	111.275	125	117	115	114	113	111	110	109	107	105	99	190.063	269	240	227	215	205	197	188	176	148	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2109	1756.061	234.051	262	1037	644	109	13	152	856	779	252	33	285.803	4185	343	297	268	251	237	222	209	195	176	126	454.554	772	630	569	529	487	455	416	379	339	287	149	1	38	1740.909	221.587	0	0	0	1920	0	0	0	625	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1930	643.854	236.511	287	612	665	290	33	289	883	523	190	26	895.662	1523	1211	1121	1055	1008	946	877	796	678	451	180	105.054	126	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1395	1815.873	233.567	298	403	419	223	28	279	428	398	209	48	2891.961	5157	4391	3906	3522	3100	2724	2475	2309	2112	1539	477	111.273	125	117	115	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1878	1690.174	246.576	275	626	578	319	45	153	686	653	257	82	1563.599	5062	2281	2035	1830	1651	1508	1354	1232	1081	897	308	141.216	251	162	154	149	144	139	135	131	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1286	579.173	247.921	158	401	441	234	28	164	446	437	174	35	1102.146	1793	1608	1440	1311	1189	1083	1025	959	818	569	208	105.545	120	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1772	1278.856	259.331	224	492	618	365	44	164	440	716	303	124	184.646	1402	209	198	188	180	172	165	159	152	141	109	135.106	205	155	148	143	139	136	133	128	122	112	99	1	29	1273.701	275.809	0	0	0	714	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1434	1171.578	259.456	560	510	267	41	31	538	579	214	51	19	633.036	2987	871	780	707	652	610	563	515	449	376	154	130.089	308	145	139	134	131	128	125	122	118	113	101	1	14	1161.633	268.027	0	0	0	2248	0	0	0	245	0	0	0	1	22	1162.375	268.260	0	0	0	1575	0	0	0	235	0	0	0
59	59	1994	1913.242	264.420	1001	706	206	42	17	1108	686	124	24	13	116.680	143	124	121	119	118	116	115	114	112	110	102	199.976	317	261	240	223	208	196	184	171	161	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1858	394.338	267.310	257	467	546	438	122	292	502	517	454	69	1940.305	3130	2689	2532	2373	2177	2008	1801	1626	1383	1045	471	155.876	203	181	174	170	164	157	151	145	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	836	456.235	262.626	259	210	162	158	33	260	259	210	83	11	337.230	487	419	384	366	353	342	334	323	302	239	137	107.573	119	112	110	109	108	107	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1850	514.516	267.723	250	586	636	304	39	188	576	645	331	79	325.739	535	438	398	370	347	323	305	283	259	216	134	106.742	118	110	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	859	1114.724	264.563	555	206	43	26	17	529	232	57	22	12	197.863	372	236	227	219	212	203	193	179	164	143	113	158.701	206	186	180	173	168	163	156	148	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1573	1732.164	279.976	126	370	554	383	111	113	527	592	251	59	236.309	322	291	274	260	249	239	231	222	206	173	115	442.624	647	581	539	504	478	461	438	410	359	272	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1641	1821.719	284.476	374	712	435	71	27	304	827	396	70	22	313.301	3746	341	301	280	263	247	237	228	215	186	112	172.225	582	203	188	178	170	164	158	154	148	136	105	1	44	1813.317	277.941	0	0	0	1884	0	0	0	378	0	0	0	1	35	1812.856	277.246	0	0	0	1760	0	0	0	424	0	0	0
66	66	1553	984.285	281.321	317	523	410	250	31	290	604	461	148	21	949.685	1628	1386	1293	1212	1094	974	861	788	684	373	152	162.376	227	202	191	180	171	162	155	148	138	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1893	1627.439	283.941	709	899	200	43	12	659	945	203	26	12	1115.561	14244	1295	992	903	838	775	712	640	555	401	137	194.247	1710	224	168	159	154	148	143	137	130	119	102	1	87	1620.607	273.027	0	0	0	7109	0	0	0	927	0	0	0	1	94	1620.477	273.416	0	0	0	6649	0	0	0	912	0	0	0
68	68	1940	667.585	290.979	263	520	735	343	38	191	815	633	229	28	974.838	1602	1344	1221	1133	1057	980	890	818	736	628	215	105.872	117	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2051	1876.007	304.404	336	819	629	213	17	176	651	779	305	94	125.513	148	134	131	129	127	126	124	122	120	117	102	146.129	183	164	159	155	151	148	144	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	545	621.246	300.228	75	220	148	70	20	82	162	159	111	25	158.396	202	181	174	171	166	162	156	149	139	130	115	167.747	222	198	192	186	180	170	161	153	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1363	1074.460	314.636	227	386	413	233	85	168	410	505	202	53	261.114	3936	287	205	194	187	181	177	172	166	155	118	165.434	517	188	177	169	163	159	155	151	144	135	109	1	44	1076.456	302.224	0	0	0	1762	0	0	0	333	0	0	0	1	29	1075.796	301.582	0	0	0	1762	0	0	0	384	0	0	0
72	72	2522	1506.890	324.487	407	886	847	287	41	301	1198	724	229	24	468.585	9251	452	388	364	346	326	307	286	259	216	102	163.818	1006	177	165	160	154	150	144	139	133	124	103	1	72	1504.240	311.476	0	0	0	4326	0	0	0	542	0	0	0	1	74	1505.160	311.464	0	0	0	3843	0	0	0	559	0	0	0
73	73	1175	1367.934	320.447	147	406	361	204	33	107	493	352	161	40	164.665	212	193	186	180	174	166	160	154	143	131	108	135.669	165	153	149	145	141	137	132	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1013	598.929	323.535	146	227	326	214	81	100	221	309	245	119	254.590	4077	259	200	185	178	173	169	166	161	152	121	179.538	726	215	196	184	172	165	159	155	150	141	110	1	50	588.621	324.529	0	0	0	1859	0	0	0	456	0	0	0	1	43	588.510	324.876	0	0	0	2115	0	0	0	476	0	0	0
75	75	1591	1743.694	325.162	339	757	393	57	11	101	621	533	249	48	270.949	377	344	324	304	286	269	255	238	224	204	129	108.689	122	114	112	111	110	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1689	1118.533	334.453	413	699	449	88	12	355	865	394	41	5	1981.062	3097	2582	2441	2329	2233	2117	1991	1825	1499	1082	416	110.288	155	117	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	579	1557.759	329.560	243	228	80	13	5	156	217	154	26	12	137.209	175	157	150	145	142	139	135	130	122	115	102	221.340	325	279	262	251	243	230	219	203	179	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1785	1838.968	340.230	302	663	526	240	25	251	827	491	158	20	719.688	12996	976	401	330	302	278	260	244	225	200	119	225.466	1812	291	203	187	177	169	162	154	146	133	104	1	106	1842.383	336.365	0	0	0	6010	0	0	0	931	0	0	0	1	101	1841.833	335.894	0	0	0	5928	0	0	0	948	0	0	0
79	79	1000	329.178	336.266	482	329	91	62	24	465	312	142	44	17	226.853	292	267	259	253	244	235	224	212	195	174	116	157.503	197	179	174	169	165	160	155	149	140	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
