 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1686	1429.007	115.716	398	578	477	172	32	343	613	478	178	38	567.083	11969	720	251	206	192	184	177	169	161	148	113	274.116	2044	333	266	251	238	223	210	196	180	159	113	1	96	1432.213	104.134	0	0	0	5134	0	0	0	990	0	0	0	1	82	1432.770	104.244	0	0	0	6159	0	0	0	1127	0	0	0
12	12	1830	509.784	119.956	136	336	829	415	79	150	394	898	305	45	110.901	126	116	114	113	112	111	110	109	107	106	99	154.246	218	185	175	168	161	156	148	140	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2171	1497.790	126.069	263	636	700	380	142	267	955	623	245	44	404.649	8309	415	312	283	263	249	230	214	201	179	112	265.330	948	342	314	290	270	250	232	216	204	184	117	1	69	1490.369	133.982	0	0	0	3775	0	0	0	601	0	0	0	1	39	1490.528	134.412	0	0	0	5589	0	0	0	731	0	0	0
14	14	2214	1798.768	138.624	385	739	692	280	77	293	834	662	293	92	410.844	7813	406	346	319	301	283	264	240	206	162	107	186.679	1498	205	189	180	171	162	154	146	134	121	101	1	68	1796.302	142.805	0	0	0	3649	0	0	0	784	0	0	0	1	74	1796.718	142.484	0	0	0	3378	0	0	0	755	0	0	0
15	15	1737	380.584	135.823	196	432	620	391	67	187	707	558	232	16	229.040	328	276	265	256	248	239	229	214	193	160	111	146.063	186	165	160	156	153	149	145	139	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2612	1104.506	145.123	391	631	872	580	87	394	999	859	288	26	2840.796	28571	10516	1457	648	451	376	327	289	245	200	107	877.248	7904	2770	614	378	312	279	255	226	198	155	109	1	436	1106.800	145.053	0	0	0	14520	0	0	0	3440	0	0	0	1	382	1106.093	145.048	0	0	0	17169	0	0	0	4179	0	0	0
17	17	1838	1384.067	147.881	337	553	542	332	39	249	648	583	223	92	395.013	7771	419	312	285	264	243	225	204	185	162	114	288.872	1288	392	351	319	292	269	246	223	199	175	123	1	63	1382.307	148.513	0	0	0	3565	0	0	0	771	0	0	0	1	41	1382.701	147.621	0	0	0	3970	0	0	0	938	0	0	0
18	18	1791	1635.711	148.523	293	533	454	373	101	327	792	398	220	26	114.590	137	123	120	118	116	115	113	111	109	106	99	162.711	209	188	182	177	173	168	162	153	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1259	1686.170	146.710	176	411	357	270	25	202	517	316	172	35	115.233	132	122	120	118	117	115	114	112	111	108	101	168.445	225	200	192	184	177	172	166	160	149	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1326	460.930	148.462	147	306	465	276	105	148	485	441	191	42	209.765	293	258	243	230	219	208	200	191	181	163	109	145.659	192	167	162	156	151	146	141	137	132	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2229	734.564	164.909	448	509	753	393	89	372	678	786	259	92	840.705	11606	1000	838	762	691	618	533	442	360	275	152	198.377	1617	228	202	190	177	165	153	144	134	123	103	1	80	739.727	161.496	0	0	0	6238	0	0	0	888	0	0	0	1	83	739.646	161.603	0	0	0	5999	0	0	0	870	0	0	0
22	22	2014	863.727	165.660	260	754	666	261	41	266	935	575	182	20	491.041	9911	523	303	282	265	252	237	219	195	159	112	214.578	1897	224	198	190	183	176	168	159	148	133	109	1	89	874.277	161.813	0	0	0	4561	0	0	0	907	0	0	0	1	82	874.609	161.630	0	0	0	4991	0	0	0	1031	0	0	0
23	23	1783	674.067	169.179	344	523	524	309	49	272	479	519	390	94	1257.831	17561	1724	677	574	522	485	447	401	357	300	136	243.907	2066	327	185	173	165	157	150	143	136	126	103	1	161	662.886	169.662	0	0	0	8822	0	0	0	1054	0	0	0	1	156	662.910	168.490	0	0	0	7344	0	0	0	1111	0	0	0
24	24	2494	632.024	167.401	432	710	945	326	43	364	1033	869	164	20	3115.379	29250	12098	1793	659	494	449	403	368	335	283	129	1180.141	11863	4160	748	318	264	245	222	204	190	160	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	385	634.734	167.280	0	0	0	17383	0	0	0	5890	0	0	0
25	25	1141	934.931	180.875	307	339	329	123	25	257	438	291	103	26	116.405	133	125	122	120	119	117	115	113	110	107	96	198.623	320	270	238	220	206	196	186	174	155	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1711	1053.594	180.690	183	503	560	344	89	124	555	667	242	93	254.655	384	327	306	291	277	260	246	231	210	161	104	220.396	332	283	261	246	235	223	214	201	182	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2043	492.400	188.811	495	692	617	178	32	425	735	668	152	35	278.369	4415	298	258	244	235	225	213	199	181	158	112	155.952	505	179	168	162	158	153	148	141	134	123	102	1	42	488.370	187.852	0	0	0	2037	0	0	0	348	0	0	0	1	36	488.784	187.310	0	0	0	2018	0	0	0	366	0	0	0
28	28	539	1351.537	175.516	49	157	160	133	28	51	184	153	106	31	182.651	245	215	209	202	196	187	180	168	157	138	111	220.542	301	275	262	249	239	228	216	198	180	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1345	570.024	189.797	239	528	408	130	8	222	556	441	91	12	413.980	3230	551	468	437	403	373	343	313	272	208	122	146.276	431	170	159	152	148	144	139	133	123	111	99	1	34	580.503	183.507	0	0	0	1644	0	0	0	248	0	0	0	1	30	579.619	180.861	0	0	0	743	0	0	0	324	0	0	0
30	30	2369	1466.517	196.399	448	689	747	396	36	374	875	705	311	63	2318.035	27564	6786	1098	510	376	320	283	247	204	161	109	615.364	5910	1521	423	301	260	241	223	200	166	126	103	1	327	1465.440	197.632	0	0	0	13490	0	0	0	2646	0	0	0	1	297	1464.818	196.453	0	0	0	13171	0	0	0	2992	0	0	0
31	31	1727	867.239	217.401	333	617	543	164	41	299	694	497	172	38	365.137	5911	384	327	307	286	266	246	228	197	159	115	201.665	1215	234	218	206	195	185	176	168	155	130	102	1	48	874.725	209.418	0	0	0	3042	0	0	0	727	0	0	0	1	44	874.123	209.374	0	0	0	3037	0	0	0	752	0	0	0
32	32	2092	654.793	231.876	660	1019	322	24	16	722	1036	244	32	16	610.899	1472	1135	944	790	650	508	407	356	304	252	132	107.892	120	112	111	110	109	108	107	106	105	104	97	1	50	659.313	240.423	0	0	0	1384	0	0	0	109	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1085	1080.882	222.887	67	189	429	286	88	80	394	400	144	46	205.242	279	249	237	228	218	208	197	189	176	157	111	229.436	317	286	272	258	245	231	219	204	190	170	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2646	1421.278	237.791	513	677	880	479	42	397	951	834	347	66	288.393	1189	359	344	332	319	300	283	259	230	185	113	247.341	347	317	303	287	274	259	242	222	195	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1250	705.074	231.505	58	232	425	326	174	68	357	556	204	47	136.814	168	152	148	145	142	138	134	130	125	119	104	212.482	290	264	254	243	231	217	202	188	175	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2658	753.614	249.499	764	1052	671	99	27	658	1126	568	200	50	174.389	4146	175	150	141	135	131	127	123	118	109	100	210.263	1502	287	250	226	204	188	174	159	145	129	106	1	48	753.285	247.115	0	0	0	1704	0	0	0	804	0	0	0	1	50	753.365	247.362	0	0	0	1625	0	0	0	801	0	0	0
37	37	634	203.193	244.485	332	153	71	46	24	315	170	79	41	19	252.426	349	308	295	285	277	269	256	237	208	167	114	212.779	286	256	246	238	231	224	214	199	176	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1411	1049.044	258.915	185	353	464	331	54	154	436	445	240	109	363.868	6624	452	259	234	219	208	192	176	159	130	102	232.704	1390	284	260	246	233	219	202	184	154	121	102	1	62	1046.988	263.793	0	0	0	2766	0	0	0	608	0	0	0	1	47	1046.576	262.143	0	0	0	1638	0	0	0	773	0	0	0
39	39	2118	1882.658	269.486	520	815	575	133	31	546	903	506	101	24	193.581	264	227	216	209	203	197	190	183	173	153	113	261.808	407	336	316	301	284	266	246	231	210	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1660	456.554	268.334	265	294	553	441	79	198	315	666	366	81	256.686	1457	313	290	276	266	254	240	223	197	164	117	182.620	340	219	209	201	193	186	179	170	156	135	103	1	23	462.124	272.394	0	0	0	837	0	0	0	256	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1345	1097.270	266.342	182	357	481	267	36	86	430	550	209	41	277.026	4090	321	246	230	214	196	182	175	163	141	108	223.396	643	289	271	253	233	211	202	193	174	146	106	1	44	1090.221	275.311	0	0	0	1887	0	0	0	391	0	0	0	1	17	1089.219	275.559	0	0	0	2609	0	0	0	540	0	0	0
42	42	1287	1351.344	267.167	75	334	467	277	104	154	564	336	172	34	197.488	271	246	234	223	213	201	189	175	160	143	110	173.987	228	208	200	194	186	178	168	159	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2073	870.804	278.581	349	900	628	125	29	364	925	565	150	37	302.745	517	410	372	344	325	300	280	258	232	198	133	111.428	136	120	116	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1757	1541.842	278.793	412	408	503	324	80	349	654	500	179	42	121.900	146	134	130	127	125	122	120	117	113	109	100	611.792	1042	915	835	759	685	619	555	484	400	289	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2006	1493.707	288.712	177	657	648	408	84	137	916	586	290	35	257.590	3762	274	254	245	236	226	214	201	183	158	108	162.559	560	188	181	175	170	165	159	150	137	112	100	1	34	1482.981	289.127	0	0	0	1901	0	0	0	167	0	0	0	1	21	1482.303	283.133	0	0	0	321	0	0	0	409	0	0	0
46	46	2071	397.435	288.922	546	1118	324	16	24	730	1155	112	15	13	487.685	11176	493	337	311	283	262	243	221	194	165	112	229.039	1548	266	244	230	216	204	193	179	163	142	105	1	70	388.491	289.421	0	0	0	5388	0	0	0	882	0	0	0	1	67	388.562	289.275	0	0	0	5393	0	0	0	883	0	0	0
47	47	521	1134.685	280.366	121	91	116	110	75	99	137	130	118	33	161.372	219	196	187	179	172	167	160	149	132	118	102	170.238	249	222	209	201	192	180	165	141	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1988	516.829	298.067	412	520	604	375	43	302	737	594	277	42	650.073	11845	759	447	396	370	353	335	316	283	235	137	156.285	1107	171	143	137	134	131	127	124	120	115	99	1	89	522.998	306.498	0	0	0	5186	0	0	0	584	0	0	0	1	85	523.531	306.243	0	0	0	5587	0	0	0	592	0	0	0
49	49	1946	1382.833	302.800	485	506	453	379	96	411	739	489	197	76	368.357	8780	390	226	203	188	177	165	156	144	126	102	177.372	1339	201	177	167	159	153	147	140	130	114	98	1	71	1373.759	308.250	0	0	0	3906	0	0	0	689	0	0	0	1	67	1373.610	307.736	0	0	0	3780	0	0	0	713	0	0	0
50	50	1079	915.162	303.967	121	307	413	181	38	127	531	321	63	7	412.603	587	535	509	486	464	433	404	369	322	246	122	112.600	126	118	117	115	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1256	963.075	314.142	399	370	227	185	66	283	468	292	146	43	113.169	132	119	117	116	114	113	112	111	109	107	100	110.661	132	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1268	1199.917	321.433	135	362	449	241	76	148	442	428	147	73	282.429	421	364	341	321	302	285	265	246	228	200	128	150.733	194	175	166	161	155	151	146	141	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2057	1248.980	335.359	218	450	792	437	120	205	844	633	259	74	398.879	6277	441	388	351	325	301	274	250	225	197	123	174.863	1316	196	182	172	164	157	150	143	136	128	106	1	63	1265.590	337.895	0	0	0	2622	0	0	0	596	0	0	0	1	51	1265.437	337.710	0	0	0	3336	0	0	0	743	0	0	0
54	54	2308	833.610	342.127	243	711	817	428	74	267	909	761	274	39	636.604	1205	948	807	720	663	615	579	545	481	346	162	152.259	215	181	171	163	157	152	146	141	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2042	887.044	344.463	165	584	822	383	56	170	906	701	198	36	515.398	7338	598	483	436	403	379	355	334	305	266	146	367.167	2126	457	409	382	360	339	320	294	262	228	133	1	65	877.608	350.015	0	0	0	3483	0	0	0	1143	0	0	0	1	46	877.972	350.156	0	0	0	4241	0	0	0	1417	0	0	0
56	56	2284	107.683	359.571	248	636	942	381	23	184	808	951	264	9	563.831	13341	608	299	253	238	224	212	199	184	158	111	221.581	2023	249	198	188	181	173	165	156	147	136	103	1	102	114.180	354.038	0	0	0	5810	0	0	0	1096	0	0	0	1	103	113.853	353.775	0	0	0	5793	0	0	0	1090	0	0	0
57	57	2112	274.945	361.832	401	650	693	288	54	314	761	666	261	65	952.963	18278	1406	411	290	259	236	212	194	178	151	104	347.739	3916	499	272	240	220	202	184	171	160	143	106	1	149	275.704	367.597	0	0	0	8378	0	0	0	1925	0	0	0	1	150	275.867	367.214	0	0	0	8378	0	0	0	1925	0	0	0
58	58	2265	215.861	366.237	185	481	835	532	194	180	652	951	345	92	844.840	17169	1042	373	331	306	290	268	243	218	188	114	270.982	2311	312	244	230	219	207	196	182	168	153	105	1	131	228.423	367.779	0	0	0	7631	0	0	0	1159	0	0	0	1	118	228.127	366.974	0	0	0	7893	0	0	0	1306	0	0	0
59	59	1345	1044.730	372.513	171	359	441	280	66	157	527	400	196	49	247.890	340	305	292	279	266	251	236	221	206	184	135	134.847	163	151	146	142	139	135	131	129	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	704	730.084	372.054	152	179	157	164	44	99	181	183	175	52	195.040	255	231	221	213	206	200	190	181	169	154	119	198.018	260	241	233	225	216	205	194	183	167	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	783	1200.254	373.752	47	231	296	151	35	49	166	338	168	45	109.441	121	115	113	111	110	109	108	107	106	105	98	134.267	166	151	146	143	139	135	131	128	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1718	158.776	382.386	222	317	730	368	52	199	343	799	279	72	248.912	385	330	303	286	269	251	233	215	197	168	108	194.073	283	249	232	220	209	197	183	169	156	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2151	683.364	387.422	296	416	754	487	150	231	556	945	292	87	399.608	8849	443	316	283	259	238	217	197	178	148	109	263.409	1316	358	312	288	266	243	224	207	186	150	106	1	63	676.810	386.715	0	0	0	4227	0	0	0	783	0	0	0	1	53	676.752	386.771	0	0	0	4670	0	0	0	851	0	0	0
64	64	1588	921.428	389.279	200	438	546	325	46	161	617	504	241	43	330.091	547	451	410	376	355	335	311	281	247	204	132	295.478	471	405	367	345	323	300	277	251	220	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1824	1586.303	392.736	297	592	537	316	48	232	678	504	283	97	910.531	1622	1239	1159	1110	1044	967	883	809	652	428	149	184.436	267	221	211	203	196	188	180	172	156	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1654	1242.201	388.821	298	565	533	224	12	225	601	572	193	26	110.314	124	115	114	112	111	110	109	108	107	105	96	136.417	175	157	151	146	141	135	131	127	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1333	246.705	402.695	165	301	497	286	59	114	396	555	195	52	247.199	344	308	296	284	271	258	243	226	200	161	118	227.958	314	281	270	260	249	239	225	208	186	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1693	1077.959	412.990	519	934	163	20	14	417	895	272	35	38	297.166	423	359	338	325	312	302	289	276	259	224	134	144.965	174	160	156	152	149	147	143	139	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1225	1664.093	410.596	220	410	377	182	14	147	343	357	300	59	393.381	1032	466	447	432	420	409	394	372	330	274	149	193.666	359	224	216	210	205	199	192	183	170	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2153	619.744	421.221	687	867	397	126	46	754	928	337	81	24	117.331	146	129	125	122	120	118	115	112	109	105	98	419.185	765	595	568	530	481	433	389	350	279	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1821	102.027	422.779	189	257	820	430	100	196	565	846	167	13	251.137	1451	303	286	275	263	250	237	224	204	164	103	172.687	305	206	197	191	183	175	167	158	149	132	102	1	21	80.310	422.758	0	0	0	884	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2909	838.287	420.426	479	741	1005	533	89	541	1123	911	246	30	2797.664	29618	9917	1252	521	390	346	311	275	242	192	117	854.022	8077	2387	534	371	328	303	278	248	218	169	108	1	473	837.777	416.775	0	0	0	14549	0	0	0	3373	0	0	0	1	395	837.675	416.488	0	0	0	18435	0	0	0	4177	0	0	0
73	73	2844	1016.312	432.005	338	503	1169	602	155	338	787	1230	299	135	392.161	8323	406	351	331	317	300	276	250	222	182	116	368.804	2931	464	425	406	384	355	319	283	244	199	114	1	62	1006.177	433.870	0	0	0	3787	0	0	0	1368	0	0	0	1	44	1007.025	432.891	0	0	0	3482	0	0	0	1825	0	0	0
74	74	1163	165.224	428.848	144	327	413	223	28	96	179	487	264	110	111.382	123	116	115	113	112	111	110	109	108	107	99	104.272	117	108	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1863	1245.793	443.557	504	618	504	194	9	484	701	380	229	35	110.760	137	121	116	113	111	109	108	106	105	103	97	112.008	147	127	118	113	111	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1788	440.746	450.449	269	493	524	373	96	274	890	383	183	29	477.317	8788	517	362	334	314	292	266	249	225	180	113	161.255	1085	171	154	149	146	142	138	133	126	118	101	1	67	427.552	446.168	0	0	0	3988	0	0	0	582	0	0	0	1	69	427.982	445.711	0	0	0	3706	0	0	0	573	0	0	0
77	77	1515	1696.557	448.152	129	351	600	326	77	151	476	571	237	53	117.425	137	125	122	120	119	117	116	114	113	110	101	715.266	1176	1035	946	864	795	725	663	593	503	367	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1674	699.554	451.655	113	420	677	374	57	174	529	669	206	63	152.898	1359	168	158	151	146	142	137	134	130	124	103	142.586	197	165	158	153	147	141	137	133	128	122	103	1	19	705.997	465.474	0	0	0	610	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1007	1106.100	453.839	422	309	179	61	19	395	357	194	33	13	1388.016	2190	1832	1723	1624	1521	1426	1327	1208	1070	872	227	108.476	119	113	111	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
