 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1729	887.395	114.741	252	546	533	287	78	224	700	443	227	97	135.874	166	153	148	144	140	136	133	129	125	118	103	106.474	122	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1723	697.726	116.988	210	379	538	437	119	137	511	651	328	65	1685.407	2808	2432	2273	2121	1919	1700	1521	1386	1242	810	213	154.068	206	182	173	166	160	153	148	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	847	1163.544	113.697	122	276	198	168	68	92	369	232	115	18	779.214	1206	1034	950	893	837	789	743	680	612	522	287	136.646	168	152	148	145	142	139	136	132	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1836	1401.177	128.056	237	563	607	354	47	200	691	587	266	52	362.258	549	471	440	417	396	372	352	334	291	214	118	104.343	121	109	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1604	1703.129	121.356	155	383	692	308	35	121	490	625	282	53	798.028	5062	1085	953	873	807	738	672	600	524	437	176	157.332	498	179	168	162	156	151	146	141	136	128	105	1	31	1696.657	132.275	0	0	0	3038	0	0	0	226	0	0	0	1	38	1699.707	133.152	0	0	0	1575	0	0	0	384	0	0	0
16	16	1692	1091.777	126.764	311	575	474	282	21	186	635	496	273	73	2291.872	3955	3376	2933	2698	2471	2250	2063	1897	1708	1302	361	157.838	214	187	179	171	164	159	153	147	139	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1925	636.665	129.585	253	529	673	369	61	126	553	789	319	108	1730.014	3091	2539	2337	2161	1964	1769	1576	1356	1142	811	223	155.028	216	189	180	170	162	154	147	140	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1744	1757.100	128.291	303	630	570	171	39	192	522	711	233	56	413.031	7337	482	335	306	281	259	237	216	197	178	122	218.156	1015	273	252	234	215	199	184	170	158	144	107	1	65	1761.290	129.534	0	0	0	3302	0	0	0	476	0	0	0	1	54	1762.483	129.408	0	0	0	3302	0	0	0	669	0	0	0
19	19	1617	548.235	132.440	155	319	606	362	153	199	713	506	159	24	376.829	553	473	441	421	405	387	368	348	324	267	131	106.224	122	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1567	1037.503	130.999	154	449	580	281	76	159	631	485	205	57	114.706	136	122	119	117	116	115	113	112	110	108	99	130.021	160	146	142	138	134	130	126	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2690	1892.547	152.450	2239	324	75	20	14	2355	264	30	15	10	1206.565	23679	1903	461	327	264	149	122	114	110	107	100	192.361	1719	273	162	148	133	114	108	105	104	102	96	1	195	1883.962	162.803	0	0	0	11534	0	0	0	900	0	0	0	1	203	1883.866	162.544	0	0	0	11073	0	0	0	874	0	0	0
22	22	1879	1606.505	144.571	240	593	597	391	20	219	603	618	294	106	389.311	537	490	467	448	424	402	378	352	315	260	165	104.942	115	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2577	1824.796	152.503	755	1196	447	109	17	831	1200	408	68	23	4472.864	32590	19948	4291	1515	938	717	627	560	482	399	194	1116.526	8330	4359	1105	460	305	246	210	191	175	155	115	1	580	1822.682	153.972	0	0	0	16848	0	0	0	3742	0	0	0	1	538	1822.775	153.491	0	0	0	18920	0	0	0	4122	0	0	0
24	24	1909	1544.780	152.653	241	557	599	405	74	124	635	673	336	104	122.609	142	131	129	127	125	123	122	119	117	112	102	146.475	182	166	161	157	153	149	144	139	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1275	1660.498	149.428	225	352	414	231	27	105	331	523	208	69	632.176	1038	847	773	717	672	634	593	558	498	401	212	140.788	182	158	152	147	143	141	138	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	697	1133.244	143.858	69	196	214	157	53	34	218	266	127	43	1531.832	2348	2084	1941	1851	1773	1696	1566	1394	1129	645	240	146.189	182	169	164	160	154	151	146	137	128	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1850	1182.903	153.198	344	720	498	227	26	209	871	429	241	59	936.512	1569	1375	1261	1121	1006	926	836	755	673	512	227	145.711	193	172	164	156	150	145	141	136	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1647	1500.872	169.547	215	460	547	330	59	168	477	519	350	100	366.727	528	458	434	415	398	379	356	329	298	265	131	136.381	167	152	148	144	141	137	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	950	722.783	164.235	122	263	273	227	52	77	269	349	159	74	584.466	928	797	752	707	651	604	549	492	412	320	209	114.354	134	124	121	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1536	476.130	171.496	195	354	516	361	77	134	436	550	259	117	1162.203	1969	1707	1605	1440	1287	1152	1021	906	815	634	205	158.296	214	193	183	174	165	157	150	144	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2104	777.486	179.442	291	610	672	418	75	210	788	673	322	77	192.338	1810	230	209	197	188	178	167	156	147	136	106	223.617	368	300	270	252	238	221	204	186	173	161	117	1	29	789.572	172.072	0	0	0	940	0	0	0	286	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	722	1013.533	165.574	153	197	227	122	15	116	134	162	202	91	110.490	122	116	114	113	112	110	109	108	107	105	100	118.255	142	132	128	126	124	119	115	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1960	1368.973	179.259	348	734	519	282	39	238	754	580	283	67	345.676	532	460	426	399	375	353	329	299	263	225	123	149.394	196	173	167	161	156	150	146	141	134	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1774	677.485	185.741	196	762	649	128	13	120	624	658	270	68	634.591	1044	905	789	713	664	630	592	546	478	399	170	113.674	138	122	119	117	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2234	1693.029	192.992	533	908	606	110	26	638	1098	419	41	15	2539.697	27683	8114	1444	642	488	424	368	337	309	235	109	515.558	3576	1191	446	355	325	297	275	253	230	164	105	1	323	1686.791	193.092	0	0	0	13726	0	0	0	1753	0	0	0	1	273	1686.426	192.460	0	0	0	16365	0	0	0	2005	0	0	0
36	36	1340	1752.294	194.872	206	336	406	307	58	160	466	446	202	41	359.664	568	481	450	427	401	376	343	307	263	213	118	303.263	447	409	387	364	339	315	284	254	221	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1339	1414.030	202.697	205	313	423	308	68	153	381	479	219	75	538.231	7290	694	443	407	387	371	353	328	277	201	117	170.931	946	199	172	163	158	154	149	142	133	120	102	1	56	1415.581	190.459	0	0	0	3492	0	0	0	498	0	0	0	1	50	1415.604	190.307	0	0	0	3729	0	0	0	582	0	0	0
38	38	1741	1886.255	205.123	381	550	450	302	36	252	597	488	267	102	998.233	1583	1461	1319	1196	1086	990	889	825	730	544	276	104.926	115	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1789	1827.928	209.354	304	565	464	343	70	255	722	465	259	53	966.567	1481	1302	1210	1135	1074	1016	930	840	738	557	226	107.347	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1556	1539.371	216.364	176	449	585	275	39	114	433	596	330	54	564.159	940	795	698	639	597	561	531	497	431	341	154	145.073	190	168	162	155	150	145	141	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1373	721.078	216.335	225	340	394	315	73	215	444	362	245	83	111.293	130	119	115	114	112	111	109	108	107	105	98	108.978	128	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1762	1217.188	221.706	296	530	564	284	46	254	722	572	151	24	109.768	127	115	113	112	111	110	109	108	106	105	95	129.708	159	144	139	136	133	130	128	124	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1537	635.359	223.834	190	391	574	317	30	106	337	746	262	51	1015.769	1697	1475	1333	1244	1168	1063	948	817	688	487	168	114.052	137	125	121	118	116	114	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1086	515.506	223.957	116	212	398	255	83	98	434	342	137	44	372.846	526	460	436	416	401	384	364	342	313	277	144	129.821	165	145	141	137	134	130	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1132	799.427	229.612	173	270	328	238	99	94	360	379	167	112	165.065	207	190	184	180	176	171	166	158	146	128	102	217.307	296	264	256	248	241	230	217	202	179	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	986	472.657	234.339	76	270	317	237	65	50	277	422	168	51	266.428	370	334	319	296	280	267	254	238	220	195	133	128.235	150	139	136	134	131	129	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2093	1089.992	245.637	386	574	636	401	56	343	792	570	295	45	1932.622	24602	4377	917	502	386	349	315	283	253	194	109	482.000	5328	961	320	237	213	197	183	170	157	129	102	1	241	1092.955	244.507	0	0	0	12042	0	0	0	2286	0	0	0	1	222	1092.809	244.038	0	0	0	13548	0	0	0	2468	0	0	0
48	48	1718	756.619	251.064	254	332	633	376	93	174	350	819	256	94	727.306	15775	928	388	299	268	243	222	202	182	159	111	322.114	3857	424	279	245	226	207	190	174	157	132	101	1	92	755.492	255.133	0	0	0	7148	0	0	0	1900	0	0	0	1	97	755.030	254.334	0	0	0	4640	0	0	0	1843	0	0	0
49	49	1939	1348.432	251.521	296	597	612	346	45	215	704	643	306	36	853.303	1362	1204	1116	1056	990	928	844	717	551	386	126	142.610	192	167	161	155	150	144	138	131	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1578	1033.966	249.864	502	708	293	31	21	482	783	226	38	21	652.575	1020	873	810	762	714	671	630	592	500	376	157	109.300	131	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1519	433.608	261.101	164	409	546	310	60	151	560	514	220	47	114.099	128	120	118	117	115	114	113	112	110	108	97	189.373	251	225	215	205	198	192	185	176	167	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1785	1793.096	267.951	161	435	593	419	140	250	715	521	243	28	303.389	498	408	377	356	333	310	285	261	238	177	110	201.835	287	254	237	227	217	205	193	179	164	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2060	655.707	270.477	436	718	635	203	28	299	962	520	216	25	896.494	1496	1293	1197	1121	1045	958	864	749	601	353	143	113.488	139	125	119	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1792	1534.619	265.762	319	789	496	139	16	228	925	365	200	30	658.640	1067	897	834	778	727	683	634	584	495	357	118	153.708	205	180	173	166	160	155	151	145	136	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1656	535.559	266.935	255	378	516	369	107	249	503	552	245	82	408.351	640	540	501	472	441	417	392	361	325	263	142	132.435	162	149	145	141	138	134	131	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1775	1246.241	275.316	254	547	549	308	73	167	497	600	350	125	176.663	241	212	200	190	182	175	168	161	155	146	115	108.824	132	118	113	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	689	1926.966	268.489	117	123	186	172	81	93	110	272	155	45	111.360	125	118	116	115	113	111	110	108	106	105	99	112.125	133	121	117	115	114	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2207	483.982	282.632	262	697	879	309	20	160	590	951	377	86	531.335	11749	545	372	341	318	295	272	253	234	206	131	147.077	941	160	144	138	134	129	126	122	119	114	100	1	76	493.362	279.729	0	0	0	5269	0	0	0	500	0	0	0	1	79	493.716	279.321	0	0	0	4866	0	0	0	481	0	0	0
59	59	2409	971.725	284.785	315	663	909	378	108	294	1065	778	205	29	616.841	11097	692	591	534	471	419	374	334	290	247	142	207.066	1631	244	222	206	190	177	167	158	150	136	107	1	67	962.251	292.744	0	0	0	5488	0	0	0	896	0	0	0	1	69	962.156	292.529	0	0	0	5185	0	0	0	872	0	0	0
60	60	869	394.545	276.145	92	210	288	199	68	68	188	367	171	51	110.703	122	116	115	113	112	111	109	108	107	105	99	174.650	228	207	200	193	187	180	172	162	150	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1883	1302.144	284.732	388	908	466	85	13	170	903	519	215	36	171.633	239	214	203	193	183	173	162	152	141	127	102	108.212	131	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2789	1480.039	293.608	324	846	1056	443	63	369	1335	789	222	21	111.323	126	116	114	113	112	111	110	109	108	106	99	160.809	202	185	179	173	168	164	157	150	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1840	719.534	289.464	348	481	668	286	14	249	497	678	266	104	222.617	325	284	269	255	243	227	211	194	177	154	108	201.218	307	271	253	232	215	199	186	172	158	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2215	1383.629	292.844	258	463	770	527	153	206	472	1034	295	165	1052.396	8372	1529	1364	1215	1064	932	792	667	569	460	177	154.476	734	185	169	160	151	142	135	129	123	118	101	1	48	1382.541	288.462	0	0	0	5156	0	0	0	462	0	0	0	1	55	1382.168	288.694	0	0	0	4719	0	0	0	437	0	0	0
65	65	584	1735.871	299.622	78	159	153	145	44	139	197	132	87	15	331.060	424	399	385	375	359	347	326	303	274	241	186	134.464	158	148	144	141	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	545	1015.550	302.663	79	185	161	78	24	46	228	185	72	7	284.206	375	342	326	317	307	296	284	269	252	206	114	148.895	180	170	165	161	157	153	148	142	133	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1650	1148.770	318.033	349	586	478	187	24	230	591	469	261	74	1248.915	1999	1729	1606	1492	1390	1283	1164	1055	935	709	274	115.661	134	124	121	119	117	115	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1500	1777.387	316.152	321	479	408	217	44	264	626	346	200	43	569.218	6968	623	530	504	486	469	449	423	378	298	141	162.878	653	176	168	164	160	156	152	146	139	128	104	1	42	1787.401	316.700	0	0	0	3566	0	0	0	421	0	0	0	1	40	1787.667	316.173	0	0	0	3621	0	0	0	423	0	0	0
69	69	783	1219.091	312.015	66	264	289	130	16	35	222	318	156	39	618.267	914	797	719	671	644	607	575	545	520	484	321	149.439	183	166	161	156	153	149	146	142	139	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1422	663.316	320.452	342	623	390	32	11	261	687	326	119	14	401.959	4532	440	393	373	353	335	322	302	280	237	133	143.604	545	157	151	146	143	140	136	132	127	117	99	1	40	673.954	307.560	0	0	0	2207	0	0	0	267	0	0	0	1	32	673.932	305.633	0	0	0	1158	0	0	0	367	0	0	0
71	71	2334	867.223	329.942	422	661	750	415	44	303	704	865	340	74	570.695	10690	680	554	476	423	374	344	316	261	194	110	195.140	2125	222	193	178	166	156	149	142	132	116	101	1	73	870.868	332.185	0	0	0	4652	0	0	0	1012	0	0	0	1	67	870.528	332.556	0	0	0	5038	0	0	0	1131	0	0	0
72	72	2061	446.986	331.307	254	417	757	495	102	169	451	941	347	106	480.032	9904	527	378	337	312	290	273	260	231	180	113	139.764	697	154	142	136	132	129	126	122	117	111	98	1	63	451.301	336.871	0	0	0	4605	0	0	0	382	0	0	0	1	63	451.626	335.969	0	0	0	3826	0	0	0	399	0	0	0
73	73	971	399.828	322.347	118	241	363	203	27	77	231	389	180	74	262.118	377	337	319	303	287	273	252	230	204	174	110	126.763	154	140	137	134	131	128	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1813	1425.113	329.230	291	516	545	329	88	346	772	459	171	40	115.492	133	123	120	119	117	116	114	112	110	108	99	311.786	450	395	378	364	351	332	312	283	240	184	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1232	1256.587	330.764	176	395	384	205	50	134	503	345	180	47	299.021	416	371	350	337	326	312	296	275	252	203	117	107.070	121	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1889	503.785	340.368	152	600	636	343	119	174	674	672	254	83	115.247	128	121	119	118	117	115	114	113	111	109	100	189.424	248	225	217	207	198	190	182	175	165	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1666	706.318	344.984	280	700	482	162	21	251	774	405	177	28	392.363	5725	452	369	344	321	303	287	271	253	215	134	145.035	647	160	149	144	140	136	133	130	125	118	101	1	41	715.490	340.696	0	0	0	2593	0	0	0	379	0	0	0	1	42	715.420	340.233	0	0	0	2588	0	0	0	379	0	0	0
78	78	1940	991.930	340.404	342	569	617	333	36	237	647	684	264	69	605.414	10400	669	507	468	427	394	365	338	298	236	134	209.701	1683	242	209	197	186	176	169	160	148	130	102	1	71	985.248	330.133	0	0	0	4895	0	0	0	770	0	0	0	1	76	986.237	329.212	0	0	0	2955	0	0	0	843	0	0	0
79	79	1687	1730.719	342.413	354	602	409	239	49	347	771	377	131	22	612.440	9624	795	570	496	440	399	360	326	297	241	139	167.799	1122	200	168	157	149	142	136	132	127	119	102	1	58	1732.596	343.560	0	0	0	4625	0	0	0	641	0	0	0	1	71	1732.311	343.234	0	0	0	4049	0	0	0	555	0	0	0
