 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
30	30	1650	691.082	214.742	278	678	469	159	42	129	487	646	297	61	119.079	136	126	124	122	121	120	118	116	114	112	103	135.979	170	152	148	145	141	137	132	128	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2008	1349.964	212.159	191	945	585	197	60	141	769	847	190	19	153.200	191	173	168	164	160	157	153	148	140	126	102	181.518	236	214	207	201	194	187	181	173	161	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1117	1876.475	217.063	399	601	80	17	7	479	541	69	6	4	119.224	161	137	125	121	119	116	115	113	111	109	101	139.437	167	153	149	146	143	141	138	134	130	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1197	83.248	218.708	142	229	409	307	93	126	331	451	217	44	1192.613	17192	2817	674	307	226	205	194	185	175	162	118	241.150	1797	446	214	170	155	148	141	136	131	125	107	1	121	90.194	220.179	0	0	0	7933	0	0	0	863	0	0	0	1	120	90.034	219.792	0	0	0	7933	0	0	0	880	0	0	0
34	34	1465	587.960	221.074	115	299	657	291	80	69	87	717	526	49	271.883	387	341	329	317	305	291	268	241	210	174	113	109.104	132	117	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1524	1834.971	231.088	148	689	486	158	14	41	415	731	273	44	151.539	1491	153	143	139	136	134	131	128	125	119	102	139.018	197	154	149	146	143	140	136	133	129	123	104	1	28	1841.354	229.560	0	0	0	814	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1801	1296.285	231.742	244	455	699	301	70	175	303	931	286	66	291.847	7725	294	192	175	165	157	151	145	136	119	100	174.953	524	219	204	192	182	173	164	153	140	116	99	1	51	1290.791	226.718	0	0	0	3238	0	0	0	293	0	0	0	1	28	1288.928	225.007	0	0	0	1307	0	0	0	414	0	0	0
37	37	1622	1751.691	233.006	699	568	268	32	27	718	649	183	33	11	748.166	14021	1162	400	277	239	225	214	202	185	158	119	242.631	1762	324	217	203	193	184	175	168	158	141	107	1	102	1745.630	237.098	0	0	0	6426	0	0	0	968	0	0	0	1	106	1745.611	237.134	0	0	0	6099	0	0	0	938	0	0	0
38	38	1104	1075.090	226.964	105	396	395	162	36	41	210	443	301	93	1258.268	2018	1795	1653	1489	1395	1293	1214	1083	897	644	218	172.506	230	210	198	188	181	173	165	157	149	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2400	940.449	239.615	397	745	849	302	63	288	991	922	133	7	2362.673	3935	3522	3262	3028	2766	2465	2193	1901	1543	926	201	135.772	179	159	152	146	141	135	130	125	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2005	1117.044	241.699	252	964	518	186	48	238	1351	315	36	11	2626.074	22367	4346	2355	1958	1754	1594	1473	1340	1142	894	177	339.329	2864	548	275	235	217	203	192	181	170	152	102	1	158	1114.121	240.718	0	0	0	13266	0	0	0	1681	0	0	0	1	182	1113.794	239.522	0	0	0	10807	0	0	0	1513	0	0	0
41	41	2649	493.066	248.750	352	731	1085	360	66	302	981	1004	246	54	425.440	12936	400	256	229	214	200	188	173	152	129	106	302.390	1432	407	370	345	319	293	269	241	200	151	105	1	80	482.020	252.247	0	0	0	5556	0	0	0	796	0	0	0	1	51	480.389	252.889	0	0	0	4703	0	0	0	1013	0	0	0
42	42	759	737.354	231.839	15	172	371	139	48	36	211	326	147	21	118.708	132	126	124	122	120	119	117	116	114	111	103	180.831	216	202	198	193	189	184	180	173	166	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2551	999.537	250.195	388	487	1131	335	161	306	390	1350	402	61	2485.896	3969	3695	3451	3204	2941	2651	2345	2028	1508	898	222	139.013	192	166	158	151	145	138	133	127	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2046	422.617	253.684	359	516	808	287	34	302	705	849	132	29	814.944	1315	1162	1076	1003	931	860	802	726	562	340	112	129.157	165	145	141	138	134	131	127	123	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1377	332.527	247.581	187	224	607	234	95	132	404	717	87	16	140.253	176	160	154	150	146	142	138	133	127	115	99	208.413	310	272	259	244	229	217	205	187	151	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2518	1669.829	261.033	217	722	1132	345	52	235	888	1064	245	55	113.955	134	121	119	117	115	114	113	111	109	107	98	207.889	301	257	240	228	218	210	200	191	178	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2198	780.244	265.494	226	901	763	240	14	81	167	951	816	130	117.995	136	125	123	121	119	118	116	115	113	111	94	189.316	267	240	231	221	208	193	179	164	147	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1686	1531.164	262.298	113	656	696	155	25	20	240	1122	236	35	133.524	1027	138	130	127	125	123	122	120	118	113	102	154.384	236	180	171	164	159	155	150	144	137	128	105	1	30	1517.235	256.971	0	0	0	472	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1393	1483.862	264.941	149	581	447	181	17	80	379	617	223	69	171.273	224	199	191	183	178	174	169	163	153	139	106	240.450	332	300	281	265	254	243	232	224	205	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2106	711.113	268.736	213	920	618	283	30	91	833	921	180	43	3003.986	24447	4876	2600	2218	1992	1825	1655	1497	1296	1028	169	320.895	3144	496	228	201	189	180	171	163	155	138	102	1	184	710.164	269.414	0	0	0	15257	0	0	0	1588	0	0	0	1	183	710.167	268.972	0	0	0	15257	0	0	0	1588	0	0	0
51	51	1897	1883.249	272.747	204	630	664	311	57	124	497	849	363	32	114.255	131	120	118	117	115	114	113	112	110	108	101	137.349	165	153	149	145	142	139	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1679	126.184	274.108	152	427	738	240	79	138	620	772	89	24	225.326	2144	229	220	214	209	204	197	187	174	144	106	204.617	422	240	231	224	217	209	202	192	178	149	100	1	46	112.884	263.029	0	0	0	1049	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1539	1428.320	271.757	190	248	741	266	71	115	273	849	246	31	533.071	876	761	692	653	614	568	499	441	360	257	129	133.081	168	151	147	143	138	134	130	125	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1923	586.004	278.900	203	541	738	358	40	174	586	882	194	49	300.969	433	380	360	345	331	313	298	274	238	194	123	108.383	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1492	1241.335	271.211	128	327	631	272	95	92	155	801	391	30	757.311	1194	1039	978	929	879	811	739	645	526	369	129	115.639	140	126	123	120	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1021	1078.252	280.366	106	232	402	213	44	45	117	482	306	50	111.421	124	116	115	113	112	111	110	109	108	107	102	143.694	179	163	158	154	150	146	141	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	746	1626.824	281.029	185	198	246	83	20	195	287	222	19	17	110.980	122	116	114	113	112	111	110	109	108	106	101	185.456	239	215	207	200	193	188	183	177	169	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	922	1386.985	287.050	51	182	455	181	42	49	223	459	141	32	424.887	682	593	542	498	451	416	383	362	330	267	131	122.530	151	135	131	128	125	122	120	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1523	312.216	295.416	178	371	567	294	85	87	430	650	269	59	549.478	810	704	673	640	609	578	540	500	435	340	135	104.937	114	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2046	229.284	306.319	207	401	917	352	132	127	373	1136	331	38	364.231	8223	381	251	231	220	211	203	194	177	150	106	166.420	1160	185	165	158	152	146	141	136	128	114	99	1	65	239.316	294.117	0	0	0	3701	0	0	0	614	0	0	0	1	73	238.377	293.799	0	0	0	2303	0	0	0	585	0	0	0
61	61	1878	1123.921	306.527	120	485	824	307	106	33	204	684	800	116	113.959	130	120	118	116	115	114	113	112	110	108	101	135.327	169	152	148	145	142	138	134	129	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1890	1473.483	316.187	216	713	635	244	46	129	329	843	473	82	296.430	6872	262	200	187	180	175	170	162	151	133	105	255.477	1166	305	287	274	264	254	242	227	199	156	101	1	59	1483.695	318.722	0	0	0	3094	0	0	0	629	0	0	0	1	29	1483.653	319.068	0	0	0	4643	0	0	0	865	0	0	0
63	63	2585	1198.761	322.184	264	869	946	394	65	298	1341	713	170	8	2693.067	6125	4165	3550	3240	3054	2829	2572	2177	1658	1133	281	187.191	382	240	223	210	197	186	175	164	151	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1071	1370.012	319.291	188	213	365	217	64	89	178	555	216	16	1737.703	18360	4924	1400	756	573	503	465	420	339	240	150	290.324	2364	652	241	164	145	138	132	126	119	112	101	1	131	1371.914	322.807	0	0	0	8885	0	0	0	1179	0	0	0	1	128	1371.513	322.370	0	0	0	8950	0	0	0	1224	0	0	0
65	65	1492	1532.541	318.615	167	592	493	184	26	61	490	686	177	50	662.039	1046	882	817	778	743	697	632	570	505	400	158	132.661	171	150	144	140	136	131	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	925	725.630	316.890	49	126	432	246	52	14	32	337	452	72	857.284	1365	1233	1126	1037	967	901	816	746	604	419	127	105.846	117	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	654	918.213	319.754	59	109	170	242	59	22	122	240	203	55	125.728	385	136	129	126	124	122	120	118	115	112	104	135.580	183	154	149	144	141	137	133	128	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1965	793.816	342.575	141	535	867	347	41	55	161	761	802	143	232.998	331	295	280	264	252	241	226	205	184	159	112	113.551	136	121	119	117	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1013	1765.302	336.621	114	280	422	137	41	47	131	504	269	38	133.695	160	148	143	140	138	135	133	130	126	116	102	151.213	198	179	173	166	159	153	145	139	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1990	1925.958	337.249	285	665	694	269	42	174	570	840	307	47	1670.406	2942	2546	2206	2033	1869	1726	1577	1353	1051	713	208	203.220	318	274	249	226	212	198	186	175	166	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1811	1810.182	344.952	254	437	569	442	82	256	474	556	405	88	323.771	477	413	383	364	348	330	308	286	263	239	122	607.011	932	805	741	698	660	616	571	528	486	401	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1072	286.976	338.573	81	437	385	134	11	42	330	449	217	19	560.988	819	758	703	655	614	572	531	482	424	354	179	104.450	113	107	106	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1593	700.844	348.194	127	481	612	250	89	73	239	897	276	72	2333.076	24548	5861	1487	907	749	688	630	573	501	380	149	284.630	2630	607	206	145	133	127	123	120	116	111	96	1	195	700.233	341.469	0	0	0	12045	0	0	0	1179	0	0	0	1	183	699.799	341.640	0	0	0	13792	0	0	0	1273	0	0	0
74	74	2005	1873.883	369.358	415	455	646	359	89	339	485	759	302	78	2543.349	16891	3613	3188	2909	2629	2368	2056	1695	1258	677	137	350.988	3545	430	362	331	306	282	256	225	190	146	101	1	60	1874.668	375.785	0	0	0	11893	0	0	0	2018	0	0	0	1	78	1874.094	374.846	0	0	0	9234	0	0	0	1787	0	0	0
75	75	2514	638.221	379.835	162	259	1091	684	270	123	477	1493	345	31	258.325	6857	238	216	203	194	185	174	163	152	137	105	209.638	442	277	260	244	229	211	196	178	157	133	105	1	45	624.515	385.602	0	0	0	3091	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2697	504.857	375.742	277	890	1078	339	76	202	1025	1141	241	34	232.422	4096	247	227	212	200	191	184	177	167	151	111	259.213	601	341	316	294	276	256	241	224	208	178	106	1	39	520.125	375.804	0	0	0	1899	0	0	0	382	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1870	1378.692	365.915	194	768	605	254	30	82	522	833	354	53	718.348	10696	847	629	576	541	508	477	432	381	252	132	154.198	1259	154	141	137	134	131	128	125	120	111	99	1	64	1381.266	362.554	0	0	0	5784	0	0	0	573	0	0	0	1	71	1381.207	361.118	0	0	0	3164	0	0	0	622	0	0	0
78	78	635	834.748	373.153	277	259	65	9	9	262	233	95	22	8	136.107	344	149	143	139	136	133	131	129	124	118	102	145.471	185	165	157	152	149	146	143	139	134	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1908	1000.292	381.715	521	450	637	215	54	182	224	743	610	111	114.866	140	123	121	119	117	115	114	111	108	106	98	621.869	1272	1022	925	799	700	636	572	459	308	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
