 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2025	1286.952	178.574	406	957	516	95	12	178	637	810	272	85	1947.669	3166	2681	2436	2235	2078	1965	1827	1684	1521	1205	522	178.371	240	211	201	193	187	181	175	167	158	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1531	266.053	185.194	345	429	479	221	34	194	330	681	241	58	543.346	11952	702	291	225	210	202	194	183	172	154	113	171.502	1395	209	151	142	136	133	129	125	121	116	104	1	74	263.310	195.417	0	0	0	5427	0	0	0	718	0	0	0	1	79	263.681	195.537	0	0	0	4799	0	0	0	695	0	0	0
13	13	1060	324.778	182.653	76	220	353	326	64	53	203	429	236	115	322.210	528	456	428	395	363	330	294	268	225	160	112	123.971	158	141	136	132	128	124	120	116	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	518	1749.108	186.279	131	166	122	71	20	130	192	111	66	11	532.942	738	688	656	614	583	550	517	474	406	344	273	119.212	139	129	126	124	121	119	117	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	723	685.410	199.565	31	192	206	206	71	64	241	247	135	25	829.683	1352	1246	1139	1037	955	870	780	675	544	330	138	105.466	113	109	107	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1875	108.559	221.473	345	434	579	375	105	311	404	681	317	131	2131.047	25296	3406	1380	1131	1012	936	858	778	661	447	149	239.994	2442	384	172	155	148	142	138	133	126	116	101	1	170	117.450	218.774	0	0	0	13085	0	0	0	975	0	0	0	1	140	117.447	218.602	0	0	0	15482	0	0	0	1195	0	0	0
17	17	1780	239.389	228.225	362	753	523	91	15	297	743	581	118	13	755.931	16470	945	323	229	205	195	187	178	161	143	107	202.228	2063	258	162	151	146	141	137	132	124	116	101	1	103	233.106	232.109	0	0	0	7754	0	0	0	956	0	0	0	1	96	232.756	231.576	0	0	0	7420	0	0	0	1014	0	0	0
18	18	1101	1304.950	223.774	265	292	268	202	60	195	411	274	170	33	1594.018	2538	2189	2054	1918	1766	1620	1493	1388	1231	858	284	160.213	209	188	180	174	168	162	157	151	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1680	327.977	227.440	432	554	496	156	10	291	453	528	270	108	941.775	16408	1012	669	597	560	517	476	436	359	229	120	186.535	1618	202	158	152	148	144	140	134	126	114	100	1	86	315.735	221.469	0	0	0	7704	0	0	0	857	0	0	0	1	92	316.038	220.717	0	0	0	6320	0	0	0	799	0	0	0
20	20	1580	1926.188	232.140	329	499	462	240	32	275	531	444	277	24	703.075	15348	1039	326	219	184	169	160	150	140	131	107	245.896	1747	334	234	216	203	191	178	166	155	144	114	1	95	1919.467	229.939	0	0	0	6408	0	0	0	934	0	0	0	1	88	1920.136	229.488	0	0	0	6376	0	0	0	991	0	0	0
21	21	2017	856.644	243.698	591	793	498	89	12	378	662	630	268	40	3502.839	33148	14757	2173	799	470	371	337	302	273	230	115	558.315	5322	1590	380	223	186	173	164	156	149	136	101	1	372	852.566	246.643	0	0	0	16649	0	0	0	1857	0	0	0	1	287	852.742	246.153	0	0	0	21711	0	0	0	2516	0	0	0
22	22	2217	698.865	240.568	556	756	605	239	24	427	743	574	338	96	798.396	1441	1138	1034	964	891	806	741	676	573	397	130	107.000	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1272	1880.042	247.588	255	425	337	183	53	152	402	365	262	71	245.207	3580	248	193	185	180	174	169	164	157	149	113	176.329	395	201	194	188	183	176	170	163	156	143	103	1	45	1893.931	236.948	0	0	0	1560	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1385	647.781	254.432	454	615	257	31	9	257	579	374	134	16	934.890	1626	1343	1207	1093	1015	945	874	810	673	495	156	106.174	119	110	108	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1770	1024.020	264.174	820	601	307	17	9	547	478	419	259	40	114.572	136	123	120	118	116	115	113	111	109	106	98	352.536	568	458	428	406	388	370	354	325	274	204	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1803	176.624	265.571	387	740	505	105	24	235	522	644	273	101	506.374	11347	525	319	299	284	270	258	241	215	184	119	175.722	1368	188	163	157	153	149	145	140	132	124	106	1	68	163.157	267.768	0	0	0	5023	0	0	0	728	0	0	0	1	65	163.115	267.333	0	0	0	5104	0	0	0	737	0	0	0
27	27	659	1913.205	271.666	106	225	188	108	22	52	204	206	145	41	151.499	182	167	162	159	156	153	150	146	141	134	113	191.425	243	225	219	212	204	196	188	178	164	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1509	1702.432	283.054	305	663	448	56	15	293	640	437	95	16	322.490	7025	296	242	222	210	199	186	172	160	142	109	132.789	488	145	137	133	129	125	121	118	115	111	101	1	54	1711.653	269.380	0	0	0	2813	0	0	0	282	0	0	0	1	46	1710.668	269.636	0	0	0	2465	0	0	0	303	0	0	0
29	29	1532	220.654	304.292	279	331	410	370	109	261	492	521	214	14	279.490	2494	318	296	282	271	259	245	231	205	169	119	142.136	381	158	152	148	144	141	137	133	126	117	105	1	32	226.355	313.344	0	0	0	1261	0	0	0	214	0	0	0	1	25	226.874	314.447	0	0	0	1329	0	0	0	275	0	0	0
30	30	1873	1902.199	317.630	1325	359	134	22	15	1399	277	139	35	9	275.680	4211	283	231	214	202	192	182	172	163	149	116	349.603	4745	377	315	288	266	249	233	219	204	183	118	1	61	1904.566	328.839	0	0	0	2162	0	0	0	2527	0	0	0	1	72	1904.573	328.438	0	0	0	1770	0	0	0	2061	0	0	0
31	31	2040	934.648	315.577	493	638	594	245	26	340	611	640	347	69	1191.697	2195	1846	1622	1432	1278	1148	1054	995	863	552	137	194.435	285	252	237	225	206	188	179	170	159	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1596	984.355	324.242	393	644	456	59	15	206	495	549	221	97	1530.910	2456	2254	2071	1876	1715	1522	1375	1262	1051	774	263	222.194	326	283	269	254	239	224	211	197	178	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1296	346.290	339.361	297	321	329	251	73	349	414	319	165	33	114.200	136	123	120	118	116	114	112	110	108	106	100	405.883	777	660	576	522	466	407	351	297	211	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1654	1026.234	353.293	370	731	447	62	17	247	553	519	268	40	240.739	5673	229	158	152	149	146	142	138	133	126	103	226.745	939	271	255	245	235	225	214	201	183	159	108	1	44	1017.015	370.252	0	0	0	2458	0	0	0	392	0	0	0	1	24	1017.845	367.423	0	0	0	778	0	0	0	680	0	0	0
35	35	1410	606.806	358.949	201	466	347	289	77	249	508	382	209	42	110.701	124	116	114	113	112	111	110	109	107	106	99	162.417	218	190	184	177	170	165	159	152	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1990	900.952	381.438	1079	509	281	70	24	902	597	267	164	22	114.802	137	123	121	118	117	115	113	111	109	106	99	736.971	1199	1024	955	902	863	823	764	673	500	255	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1226	1822.426	383.043	214	295	325	248	112	270	478	361	95	6	291.020	4195	309	241	232	224	217	211	203	190	166	109	116.998	296	123	119	117	115	114	112	111	109	107	96	1	36	1832.794	389.545	0	0	0	2033	0	0	0	176	0	0	0	1	40	1833.122	388.477	0	0	0	1423	0	0	0	192	0	0	0
38	38	2145	1920.716	392.592	459	598	519	461	73	518	704	577	290	14	2122.373	28259	5504	990	451	304	246	220	199	179	156	112	259.383	2192	479	201	160	149	142	136	130	124	118	103	1	268	1918.269	395.852	0	0	0	12814	0	0	0	912	0	0	0	1	220	1918.345	395.663	0	0	0	17060	0	0	0	1092	0	0	0
39	39	1149	608.188	401.927	482	431	185	24	14	349	427	259	83	13	110.030	123	114	113	112	111	110	109	108	107	106	99	162.325	212	189	180	174	169	165	160	154	146	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2069	1863.317	408.778	533	913	533	51	11	406	862	632	121	16	189.379	251	224	214	207	200	193	186	176	166	149	109	137.966	173	158	153	149	143	138	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	769	653.324	417.489	203	228	166	122	31	182	232	213	111	23	113.389	128	119	117	116	115	114	112	111	109	107	99	142.947	176	161	155	151	147	142	138	135	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2161	1641.801	433.574	191	500	789	512	111	205	580	812	483	30	946.121	18963	1287	291	212	200	189	180	171	160	144	105	257.829	2441	308	210	198	189	179	170	159	148	133	102	1	149	1649.935	438.489	0	0	0	9411	0	0	0	1124	0	0	0	1	144	1650.493	437.714	0	0	0	8511	0	0	0	1231	0	0	0
43	43	1448	1579.614	438.276	376	655	348	35	11	321	647	334	109	13	164.028	223	194	187	181	175	169	162	156	144	118	101	153.447	192	173	168	164	159	155	151	146	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2399	555.328	440.367	486	1035	721	95	13	293	922	821	285	26	1825.573	29129	3165	662	353	266	236	222	209	193	170	116	274.941	3378	387	169	143	134	129	126	123	119	114	101	1	240	560.723	434.187	0	0	0	14897	0	0	0	1294	0	0	0	1	196	560.628	433.386	0	0	0	17669	0	0	0	1591	0	0	0
45	45	1369	328.603	472.610	164	346	410	335	85	146	425	432	259	78	978.383	1739	1482	1327	1218	1111	958	816	714	640	533	177	131.887	166	151	146	140	136	130	126	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1665	748.836	479.104	386	554	346	287	68	321	682	409	153	66	335.270	483	414	388	370	357	346	333	317	284	235	127	121.847	157	131	128	126	124	122	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1149	132.534	476.678	299	345	309	150	29	207	254	348	210	110	111.505	127	117	115	114	113	112	111	109	108	106	96	139.780	172	157	153	149	146	144	140	134	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2081	1872.869	483.159	835	679	410	102	19	668	709	492	137	35	1679.577	13108	2006	1889	1814	1746	1662	1545	1390	1095	746	186	147.927	1071	161	146	140	137	133	130	126	120	113	101	1	37	1883.954	476.570	0	0	0	8436	0	0	0	561	0	0	0	1	54	1883.807	475.406	0	0	0	5191	0	0	0	539	0	0	0
49	49	1318	1128.712	487.478	406	511	353	25	9	275	481	352	167	10	108.615	120	114	112	111	110	109	108	107	105	104	97	104.486	123	110	107	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1023	1746.019	482.023	581	246	118	50	12	441	300	172	66	31	147.382	370	172	162	157	153	147	142	132	122	112	101	217.585	1224	262	240	228	217	207	187	166	142	118	102	1	20	1741.730	473.474	0	0	0	287	0	0	0	835	0	0	0	1	40	1740.606	471.684	0	0	0	199	0	0	0	680	0	0	0
51	51	1676	373.986	496.198	437	693	432	70	16	216	640	467	271	50	2170.480	20824	3079	1757	1642	1509	1366	1197	1056	947	748	219	208.908	1730	284	171	160	153	146	140	134	129	122	102	1	121	381.294	490.191	0	0	0	12344	0	0	0	817	0	0	0	1	120	380.702	490.067	0	0	0	11751	0	0	0	848	0	0	0
52	52	1829	548.029	503.831	374	612	624	153	32	341	765	508	154	29	1008.347	19469	1382	427	291	249	224	207	192	179	166	102	241.595	2730	309	185	169	160	154	147	140	134	123	102	1	123	554.185	501.117	0	0	0	9760	0	0	0	1218	0	0	0	1	117	554.425	500.962	0	0	0	10067	0	0	0	1272	0	0	0
53	53	1496	1690.112	520.086	375	566	422	94	10	293	526	378	246	21	303.182	6711	325	200	188	180	172	164	156	146	134	107	139.467	392	153	147	143	139	136	132	128	124	117	103	1	51	1684.545	513.182	0	0	0	2767	0	0	0	261	0	0	0	1	38	1684.758	512.949	0	0	0	3689	0	0	0	284	0	0	0
54	54	1712	497.807	532.583	238	385	538	370	151	198	529	645	224	79	212.310	290	257	245	235	226	216	207	196	182	159	113	148.812	190	171	165	160	156	150	145	139	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1525	361.869	548.641	937	260	188	87	33	1031	343	118	10	8	792.226	11469	1244	585	462	412	375	350	310	244	181	119	440.442	6980	671	286	221	202	191	179	167	147	128	106	1	101	357.943	548.266	0	0	0	5313	0	0	0	3049	0	0	0	1	98	357.904	548.221	0	0	0	5693	0	0	0	3209	0	0	0
56	56	2164	1647.411	554.755	541	637	538	368	44	533	706	595	266	38	2340.328	23062	2743	2167	1953	1794	1639	1495	1317	1168	922	283	369.728	5496	433	259	236	223	210	198	184	170	153	113	1	121	1649.256	550.047	0	0	0	13442	0	0	0	2329	0	0	0	1	118	1649.622	550.398	0	0	0	13768	0	0	0	2490	0	0	0
57	57	1431	170.881	588.969	401	442	352	186	26	316	458	392	199	44	114.232	131	123	120	118	116	114	113	111	109	106	98	241.057	367	314	296	282	266	251	232	213	183	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1505	1095.175	626.301	543	551	337	35	7	337	488	335	251	65	466.215	721	587	551	528	501	477	457	422	373	322	151	150.308	183	166	162	159	156	153	149	145	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	937	1088.694	670.835	170	417	281	31	18	85	407	331	88	9	390.795	556	482	461	441	426	405	384	361	332	269	141	141.996	171	157	153	150	148	145	141	137	130	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1261	1146.818	670.105	330	336	373	152	49	378	415	250	157	39	115.601	140	127	123	120	117	115	113	110	108	106	99	552.872	953	831	750	692	635	581	511	439	347	230	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1528	515.920	677.478	213	387	492	315	93	226	493	496	194	87	227.175	320	288	273	264	253	238	220	198	176	148	111	142.590	180	164	159	155	150	145	139	133	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2252	415.740	702.069	755	736	552	149	20	722	998	427	62	15	1421.709	20871	1599	1127	986	871	804	742	689	631	477	150	207.963	2900	225	156	143	137	132	129	125	121	115	101	1	124	409.171	708.761	0	0	0	9379	0	0	0	1139	0	0	0	1	108	409.308	708.288	0	0	0	11410	0	0	0	1349	0	0	0
63	63	2318	360.912	714.864	627	533	667	416	32	538	650	672	330	91	2863.626	31486	6362	1533	918	791	721	643	591	500	362	176	692.082	10879	1293	312	186	153	140	132	125	120	114	101	1	302	360.712	717.647	0	0	0	17849	0	0	0	3139	0	0	0	1	221	360.867	717.258	0	0	0	22383	0	0	0	4981	0	0	0
64	64	1298	998.671	749.165	853	274	106	43	8	716	268	210	78	10	189.364	258	231	222	213	205	198	188	172	155	130	106	153.006	210	179	173	168	163	158	151	142	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1929	904.088	759.077	932	544	351	68	8	852	635	284	114	21	391.474	584	510	477	455	436	417	396	362	300	217	118	151.524	213	183	172	163	158	152	146	139	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1171	349.630	752.832	286	474	320	61	12	311	528	285	25	6	216.385	3145	230	186	179	174	169	164	157	148	134	107	158.151	485	181	173	167	161	155	150	143	137	126	102	1	33	339.400	744.455	0	0	0	1435	0	0	0	259	0	0	0	1	21	339.944	743.289	0	0	0	1303	0	0	0	339	0	0	0
67	67	2532	1896.858	777.294	1052	1134	259	36	16	833	1085	479	65	29	205.000	286	246	234	226	217	209	199	188	177	158	112	145.862	190	168	162	157	152	147	142	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2634	171.898	786.367	745	981	781	84	11	498	644	909	405	129	186.179	246	219	211	204	197	190	182	175	164	147	108	324.410	478	439	416	391	362	329	297	266	240	205	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1319	89.524	788.955	741	271	177	90	20	632	305	219	106	38	124.054	177	135	131	128	126	123	122	119	116	112	102	408.930	640	559	521	495	468	436	407	347	278	206	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1425	224.604	810.835	245	416	413	288	27	210	531	379	235	36	209.223	1070	242	229	219	211	204	196	188	177	155	108	159.640	239	183	176	171	167	163	158	153	145	131	102	1	26	209.226	798.826	0	0	0	623	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2308	125.519	816.341	713	678	744	121	16	596	786	636	235	21	3689.282	32122	16837	2588	829	429	306	250	216	184	148	110	1147.563	9950	3968	889	468	400	346	303	272	233	171	110	1	465	124.645	812.867	0	0	0	16489	0	0	0	3834	0	0	0	1	367	124.833	812.692	0	0	0	21329	0	0	0	5089	0	0	0
72	72	1160	954.107	819.048	239	330	320	213	25	205	392	311	165	63	405.784	4400	459	427	392	359	338	321	305	278	215	119	125.967	448	134	129	125	123	121	119	117	114	111	96	1	41	938.688	821.673	0	0	0	1928	0	0	0	213	0	0	0	1	28	939.878	819.983	0	0	0	1173	0	0	0	284	0	0	0
73	73	1509	1282.884	838.969	261	524	455	214	29	227	468	519	225	45	422.274	692	557	522	488	456	424	391	366	333	275	137	123.131	151	136	131	128	125	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1471	1780.142	843.216	576	414	297	118	41	507	508	312	103	15	207.289	307	263	251	238	226	215	203	186	160	131	106	222.178	322	288	276	261	244	229	215	197	169	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1760	726.364	860.084	591	875	247	10	9	450	818	411	49	7	374.474	9579	382	240	211	197	187	177	167	157	141	109	232.619	1398	276	253	238	224	212	201	188	175	154	111	1	54	721.791	859.712	0	0	0	4595	0	0	0	790	0	0	0	1	48	721.053	859.516	0	0	0	4447	0	0	0	857	0	0	0
76	76	1816	980.750	849.957	493	629	596	52	18	388	608	519	245	18	1719.264	24603	2659	755	503	453	422	378	334	291	228	119	281.588	3851	410	166	139	130	124	120	117	114	110	100	1	181	977.324	841.711	0	0	0	12360	0	0	0	1248	0	0	0	1	135	977.550	842.014	0	0	0	16621	0	0	0	1767	0	0	0
77	77	1271	825.862	856.543	396	567	251	19	8	183	568	335	147	13	229.094	2854	253	206	194	188	183	178	172	161	147	114	130.552	377	143	135	131	128	126	123	121	118	113	101	1	38	838.932	857.690	0	0	0	1344	0	0	0	260	0	0	0	1	29	839.199	857.314	0	0	0	1473	0	0	0	274	0	0	0
78	78	1537	1153.511	871.972	377	658	413	46	16	261	556	421	225	34	976.822	8905	1142	1028	969	913	864	808	738	661	487	160	149.291	742	160	151	146	142	139	135	131	126	118	102	1	42	1163.124	867.819	0	0	0	5073	0	0	0	461	0	0	0	1	46	1162.652	867.537	0	0	0	4771	0	0	0	446	0	0	0
