 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2384	353.410	107.559	422	722	732	415	49	345	841	736	386	32	925.427	13203	1096	791	712	655	616	586	550	483	357	137	153.882	990	180	144	138	135	131	128	125	120	112	97	2	22	343.274	109.632	96	366.191	105.010	2912	6529	0	301	535	0	2	29	342.516	108.639	102	365.615	104.847	1701	6087	0	261	529	0	0	0	0	0
12	12	1284	127.189	108.318	129	248	549	249	85	79	141	713	270	57	1064.572	1779	1562	1463	1370	1249	1140	996	844	693	409	134	158.459	212	192	184	177	170	163	154	145	134	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	2008	1255.064	115.170	238	700	712	258	49	135	305	1216	272	38	2355.614	4014	3564	3302	3029	2765	2506	2195	1810	1411	933	193	383.328	605	530	497	469	443	407	360	314	267	203	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1348	1309.430	113.762	102	438	553	186	41	96	422	648	138	24	147.344	172	159	155	152	150	148	145	143	140	136	114	104.197	114	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1339	562.776	120.325	167	507	409	191	44	145	611	445	86	25	200.706	1024	227	217	207	200	192	184	175	163	147	109	171.255	252	199	193	186	179	172	165	159	151	140	109	1	26	567.251	131.046	0	0.000	0.000	663	0	0	225	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	980	1484.502	113.562	399	277	162	92	34	166	387	252	122	32	150.750	188	170	164	160	156	153	149	144	139	129	104	163.220	209	187	181	176	171	166	161	154	147	134	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	874	1622.623	117.137	44	163	352	208	84	27	195	491	121	25	108.799	121	114	112	111	110	109	108	107	106	104	98	314.585	452	415	397	380	358	335	308	275	230	177	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	1745	1887.847	127.138	359	539	450	293	77	263	441	726	241	40	111.348	131	119	117	115	113	111	110	108	106	104	96	165.713	244	210	193	183	175	169	161	152	136	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	906	236.411	124.564	64	325	294	164	40	64	318	291	173	41	198.072	250	229	222	215	207	200	193	186	176	165	121	167.929	208	193	188	182	178	172	166	158	150	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1603	303.404	127.325	141	441	639	309	45	105	312	849	276	34	606.648	899	813	774	729	694	645	589	520	445	343	132	128.770	155	142	139	136	133	130	127	123	119	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	2818	1197.319	132.819	457	737	1013	427	128	458	1217	764	250	64	2498.991	23870	3441	2778	2454	2120	1800	1429	1086	764	468	166	635.068	9801	796	458	411	360	313	263	218	184	146	105	1	171	1196.487	129.850	0	0.000	0.000	13693	0	0	4779	0	0	1	170	1196.476	129.335	0	0.000	0.000	13772	0	0	4968	0	0	0	0	0	0
22	22	2054	982.740	132.412	238	787	703	256	31	219	1063	581	129	23	677.465	12421	857	356	316	295	278	262	236	205	166	108	180.837	1236	206	167	161	155	149	143	137	130	116	101	1	119	979.917	123.779	0	0.000	0.000	5766	0	0	631	0	0	1	103	980.076	122.668	0	0.000	0.000	5510	0	0	687	0	0	0	0	0	0
23	23	1989	746.589	133.557	282	516	720	322	103	192	261	1017	370	103	592.604	1252	998	817	702	623	556	492	427	358	277	141	146.608	212	183	170	162	152	144	136	129	122	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	741	88.919	128.087	75	233	250	137	32	27	135	374	149	39	364.974	532	471	444	419	399	378	350	320	281	238	154	134.447	162	150	146	142	139	136	132	127	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	1364	1032.693	133.135	121	282	614	229	95	97	132	819	281	16	242.254	351	307	294	284	271	258	238	215	184	149	113	145.659	182	168	164	160	155	150	144	137	126	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1778	1681.560	137.199	259	492	627	273	91	187	981	485	76	15	472.280	843	728	659	588	523	465	420	371	317	192	109	116.451	149	129	125	122	118	116	113	111	109	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1266	403.016	144.615	718	401	68	29	31	700	418	61	49	20	2075.666	3023	2701	2480	2361	2222	2087	1982	1902	1751	1418	585	169.461	219	197	190	183	177	172	167	162	151	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1559	630.889	138.950	222	372	544	313	82	176	351	711	242	48	373.212	4086	466	408	371	337	305	276	245	215	178	113	169.160	635	201	189	181	171	162	152	142	134	124	103	1	45	629.451	141.753	0	0.000	0.000	2020	0	0	309	0	0	1	35	630.329	142.956	0	0.000	0.000	1871	0	0	427	0	0	0	0	0	0
29	29	2989	1524.418	144.502	476	555	1315	481	100	382	519	1608	370	53	125.950	159	141	137	134	130	126	123	118	114	109	101	289.347	469	412	391	367	332	296	258	221	185	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1307	1083.549	140.575	218	317	384	314	52	205	459	424	180	14	400.304	606	536	500	476	450	417	381	348	313	224	122	161.493	210	192	185	179	171	161	153	146	139	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1247	1389.118	145.929	127	309	428	262	110	144	336	466	209	65	4522.163	7231	6486	6142	5725	5269	4828	4338	3780	2950	1860	471	149.449	191	174	168	163	159	153	147	140	129	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1983	1340.725	157.739	338	914	517	157	26	281	1216	369	67	19	154.543	302	174	168	164	160	157	153	148	142	129	105	104.747	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	2266	1464.827	161.593	420	818	678	258	37	403	1456	283	86	13	127.542	157	143	138	135	132	129	125	121	116	110	101	277.314	446	391	365	335	312	285	255	230	193	143	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	2139	124.201	163.521	376	700	674	311	34	220	507	920	347	93	1478.862	21463	2542	784	592	513	456	413	368	332	261	139	238.641	2048	395	195	163	151	145	139	133	127	119	100	1	185	129.798	167.281	0	0.000	0.000	10267	0	0	760	0	0	1	184	131.258	166.545	0	0.000	0.000	8430	0	0	1025	0	0	0	0	0	0
35	35	650	162.904	160.815	238	139	111	105	43	185	84	181	135	52	289.400	767	402	365	342	328	310	279	228	179	142	111	128.075	190	148	139	134	130	127	124	120	114	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	2712	857.657	174.433	461	820	931	418	40	413	1037	885	271	53	1955.341	26046	4496	803	430	381	345	309	269	227	176	107	454.260	4908	945	274	209	195	184	171	157	140	120	99	1	321	853.286	175.155	0	0.000	0.000	12626	0	0	2219	0	0	1	292	853.101	174.992	0	0.000	0.000	14201	0	0	2408	0	0	0	0	0	0
37	37	1247	527.099	170.706	248	321	352	236	55	197	289	477	216	44	120.160	138	127	125	123	122	120	119	117	115	113	103	302.492	562	462	412	373	339	304	276	236	182	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	2390	291.899	182.178	168	385	1055	553	194	216	1152	688	266	23	351.735	522	460	440	424	401	375	339	299	255	207	119	448.813	656	597	576	551	516	478	430	377	315	248	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	1690	1007.952	186.400	147	554	590	287	79	104	652	630	209	64	120.639	140	128	126	124	123	121	120	118	115	112	103	124.592	147	134	132	130	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1760	1671.986	189.427	303	455	613	299	47	223	299	896	225	71	606.755	1029	925	859	800	738	650	557	460	338	191	117	122.049	175	137	132	129	125	122	118	114	110	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	2081	1245.533	191.571	211	735	681	347	65	193	967	575	243	55	1312.235	2270	1998	1802	1612	1465	1317	1194	1026	825	608	183	242.147	383	329	304	280	261	244	227	208	183	149	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1302	482.324	189.144	417	433	292	112	17	190	411	494	162	19	1050.466	1817	1515	1362	1298	1234	1166	1050	897	645	410	147	107.187	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1934	1304.770	197.852	207	712	740	221	18	137	348	1105	270	38	1522.525	2421	2162	2033	1897	1750	1613	1444	1248	1007	733	194	265.695	378	344	328	313	299	280	258	232	198	165	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	1847	377.876	198.600	246	567	542	344	124	216	728	580	269	26	179.448	249	209	200	194	189	183	177	170	160	142	108	237.352	347	291	279	269	259	246	234	220	203	163	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1138	1403.227	195.303	526	386	166	29	9	242	559	221	72	14	159.982	224	192	184	179	173	168	158	143	129	118	103	177.299	268	223	213	204	195	185	174	154	134	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1909	248.984	206.828	228	273	764	481	129	147	202	947	466	107	1375.746	2285	2124	1956	1796	1611	1401	1205	1003	813	618	180	197.304	297	258	241	225	210	195	182	167	155	140	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1554	431.041	197.249	133	249	703	327	118	82	165	1003	245	41	178.099	262	211	201	194	188	182	176	169	156	134	109	231.654	338	291	276	265	254	240	226	212	191	149	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	1197	203.947	205.577	82	253	523	266	60	48	167	653	255	55	123.600	153	131	129	127	126	124	122	120	118	115	104	177.628	237	211	201	191	184	177	170	164	157	147	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	564	154.339	199.315	107	129	164	124	30	89	107	274	77	7	594.715	922	829	790	753	706	651	574	487	372	268	135	112.918	127	122	119	116	114	112	110	109	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1770	119.697	220.968	181	371	653	409	127	160	419	818	301	35	847.996	1515	1281	1156	1033	923	813	733	664	592	442	221	112.661	134	121	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	2340	330.701	230.609	390	473	831	468	134	356	867	780	224	69	1964.904	24241	5023	940	521	394	333	293	256	219	181	119	611.469	4420	1243	608	486	418	375	337	291	240	175	109	1	297	329.693	234.080	0	0.000	0.000	11842	0	0	2121	0	0	1	247	329.285	233.128	0	0.000	0.000	13439	0	0	2396	0	0	0	0	0	0
52	52	626	1443.224	215.140	43	171	269	107	24	10	150	338	102	15	184.246	258	230	216	207	196	187	180	170	151	128	106	119.406	139	129	127	125	123	121	118	115	112	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	802	1043.858	223.025	111	162	250	190	71	92	170	328	126	65	117.359	136	126	123	121	119	118	116	114	111	108	100	119.256	141	131	128	125	122	120	118	114	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	543	1766.926	226.308	105	184	120	82	40	15	140	240	107	30	122.368	164	149	141	132	125	118	112	108	106	103	98	154.713	227	205	194	182	166	151	136	125	117	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	1864	988.697	235.731	552	1071	175	27	20	618	1102	75	21	17	121.019	144	131	128	126	124	121	119	117	114	110	101	124.595	153	140	136	133	129	126	122	118	112	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1013	477.829	231.338	104	219	421	173	75	64	175	570	169	13	173.091	226	208	200	193	184	176	169	159	149	131	104	146.860	188	169	164	159	153	148	143	137	130	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1742	1257.966	244.137	264	911	439	98	11	120	674	748	122	17	121.171	147	131	128	126	124	122	120	117	114	110	99	194.592	281	246	232	219	208	196	186	176	162	133	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	2052	189.925	255.635	107	436	844	498	138	128	658	908	299	16	127.040	155	136	133	131	129	127	125	124	121	118	102	195.758	272	242	226	216	206	197	188	180	168	148	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1318	731.839	248.400	67	328	546	302	51	89	433	597	161	12	1096.292	1933	1636	1477	1385	1263	1130	1002	847	688	491	203	171.415	239	209	199	191	184	174	165	153	142	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1970	435.285	251.473	271	420	768	381	87	173	272	942	415	134	235.821	4115	251	236	227	219	208	194	175	157	138	112	158.883	368	190	183	177	169	162	154	142	131	117	103	1	27	451.320	251.301	0	0.000	0.000	1884	0	0	272	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	1966	1317.152	249.343	152	646	755	338	34	128	478	973	300	53	774.829	10693	871	740	675	633	599	557	510	431	269	109	192.273	1547	212	187	176	169	164	158	151	142	124	102	1	69	1306.140	244.088	0	0.000	0.000	5125	0	0	574	0	0	1	70	1307.222	242.455	0	0.000	0.000	2393	0	0	812	0	0	0	0	0	0
62	62	1428	1438.107	254.956	202	423	482	247	35	98	120	852	253	76	262.101	2871	284	261	250	239	228	214	196	172	138	105	124.982	258	138	134	130	127	124	121	118	113	108	97	1	37	1433.970	248.015	0	0.000	0.000	1442	0	0	183	0	0	1	19	1433.750	247.589	0	0.000	0.000	2088	0	0	214	0	0	0	0	0	0
63	63	1710	237.919	258.819	238	308	671	325	137	174	225	881	322	75	1622.161	3000	2635	2472	2220	1952	1668	1401	1119	816	433	160	212.382	347	294	271	254	235	216	193	172	150	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	2322	1487.247	273.585	538	652	715	322	48	339	697	947	265	30	111.714	131	119	117	115	113	112	110	108	106	104	97	411.388	749	612	559	511	477	440	391	332	239	144	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	2638	291.670	281.082	414	768	854	460	90	414	958	843	357	18	650.938	12850	635	394	363	343	324	305	285	255	216	120	398.013	1883	503	455	425	401	378	354	319	272	208	122	1	128	297.439	293.611	0	0.000	0.000	5990	0	0	1054	0	0	1	73	296.953	291.963	0	0.000	0.000	6233	0	0	1400	0	0	0	0	0	0
66	66	1676	901.054	273.593	228	444	592	306	80	137	326	827	316	36	447.860	6272	564	449	394	354	326	301	273	230	175	116	185.180	1620	209	181	168	161	155	149	142	132	116	99	1	53	906.773	279.143	0	0.000	0.000	2992	0	0	630	0	0	1	58	906.166	277.625	0	0.000	0.000	1458	0	0	802	0	0	0	0	0	0
67	67	1917	1581.978	274.753	202	490	728	353	110	157	302	1064	279	81	647.593	1034	904	848	787	730	667	608	549	460	339	131	104.980	116	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1566	130.153	278.196	370	383	416	271	103	253	410	507	292	77	2378.241	3828	3287	3046	2827	2645	2461	2307	2060	1755	1281	276	124.427	148	135	132	130	127	126	123	120	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	1808	1641.807	282.163	308	802	397	226	40	232	1184	306	52	12	785.416	1338	1145	1054	970	890	824	766	657	491	333	154	106.839	122	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1916	1229.054	286.215	506	541	460	268	113	369	709	589	161	52	110.553	125	117	115	113	112	110	109	108	106	104	96	108.826	126	116	113	111	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1878	762.059	284.852	342	551	539	365	47	233	609	617	342	38	1709.841	17983	2356	1498	1256	1148	1045	925	830	721	602	180	255.719	2311	343	212	191	179	168	159	151	143	132	104	1	125	762.150	282.828	0	0.000	0.000	9629	0	0	1202	0	0	1	133	762.283	282.438	0	0.000	0.000	9269	0	0	1159	0	0	0	0	0	0
72	72	572	89.205	283.097	81	235	166	58	18	46	191	275	43	7	970.526	1299	1138	1080	1041	1012	970	938	907	865	815	527	105.726	121	109	108	107	106	106	105	104	103	102	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	2120	344.715	296.695	243	410	875	384	166	194	555	990	271	74	1351.714	11157	1645	1544	1464	1344	1239	1086	957	765	531	143	207.102	1366	227	213	205	197	187	177	165	151	132	104	1	63	338.965	311.840	0	0.000	0.000	6805	0	0	836	0	0	1	74	339.300	311.467	0	0.000	0.000	6230	0	0	781	0	0	0	0	0	0
74	74	1691	397.629	301.800	179	405	692	326	61	165	525	742	213	18	2953.429	4684	4273	4015	3826	3565	3210	2816	2386	1863	1150	239	167.518	219	203	195	188	181	172	163	153	141	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	2648	836.087	313.831	478	678	907	432	109	436	1086	760	278	35	1667.304	23793	2443	1050	881	795	713	603	500	408	256	129	277.290	3314	368	188	169	160	152	143	136	127	114	100	1	203	831.185	313.531	0	0.000	0.000	11965	0	0	1540	0	0	1	204	831.168	313.374	0	0.000	0.000	11965	0	0	1540	0	0	0	0	0	0
