 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1641	1851.412	129.131	207	568	548	250	42	160	667	564	176	35	633.352	996	872	781	721	678	637	598	559	498	384	178	137.580	166	153	149	145	141	138	135	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1693	900.920	129.972	341	550	457	251	67	304	615	487	207	46	184.902	3365	179	155	150	146	143	139	136	132	126	109	319.427	452	399	378	358	339	321	304	285	262	242	142	1	34	907.302	135.874	0	0	0	1506	0	0	0	337	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1692	1152.955	130.912	1110	450	66	22	16	1135	472	33	17	13	1003.280	21190	1348	325	213	193	185	176	165	151	136	109	289.254	2383	341	264	247	232	219	210	196	177	152	108	1	106	1141.418	128.645	0	0	0	10403	0	0	0	1263	0	0	0	1	96	1141.073	128.490	0	0	0	11441	0	0	0	1300	0	0	0
19	19	2537	1517.558	147.693	173	881	988	366	74	139	1018	982	260	80	1083.024	1879	1642	1481	1322	1184	1060	939	821	692	580	301	106.388	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1337	1688.714	141.807	105	454	428	255	71	129	499	453	177	46	1116.038	13172	1575	931	796	741	688	641	599	568	532	284	165.746	1020	198	149	143	138	134	131	128	125	122	107	1	73	1684.333	152.060	0	0	0	6443	0	0	0	562	0	0	0	1	76	1684.952	152.203	0	0	0	6442	0	0	0	559	0	0	0
21	21	1002	1649.039	135.024	56	306	363	195	54	51	420	371	121	21	689.632	984	867	823	783	755	721	674	613	549	466	261	133.776	159	147	143	141	138	135	131	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1886	1209.468	152.700	947	657	141	61	52	990	673	120	58	20	221.610	297	270	257	244	235	225	216	204	191	166	121	251.107	384	327	308	290	273	259	241	226	205	155	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1476	207.770	145.042	1105	281	51	15	10	1046	358	30	17	10	223.904	328	284	267	256	245	234	220	200	173	144	109	123.522	151	135	132	130	128	125	122	118	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2511	1591.566	150.874	356	1064	809	203	29	346	1543	427	130	20	1094.872	1912	1588	1440	1314	1233	1145	1015	869	734	581	213	107.006	120	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1462	693.599	155.326	444	799	135	34	23	716	653	35	21	15	114.687	129	120	118	117	116	115	114	112	111	109	97	202.630	253	230	222	215	210	205	200	194	186	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1614	1457.831	166.507	131	442	545	270	185	165	692	453	212	62	1366.792	2604	1904	1671	1511	1388	1305	1249	1180	1097	898	268	104.544	113	107	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1979	1741.296	169.020	464	844	505	119	21	527	1061	310	36	17	2481.829	24317	4266	1897	1558	1425	1318	1180	1036	895	744	297	233.855	1858	349	188	171	164	156	148	140	133	126	106	1	176	1741.436	175.098	0	0	0	13366	0	0	0	891	0	0	0	1	168	1742.103	174.683	0	0	0	14051	0	0	0	950	0	0	0
28	28	1973	1333.872	180.086	1165	369	196	145	70	1120	370	251	157	55	111.816	243	118	114	112	110	109	108	107	106	105	99	103.095	117	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1947	1879.016	178.055	265	673	534	335	104	233	858	607	181	24	834.952	18569	1039	330	246	222	206	195	185	175	160	117	151.876	1022	174	132	128	125	123	121	118	116	112	99	1	117	1877.763	169.505	0	0	0	8284	0	0	0	495	0	0	0	1	110	1878.102	169.292	0	0	0	9032	0	0	0	530	0	0	0
30	30	2405	1635.673	189.443	323	844	855	309	20	248	971	815	246	70	1299.225	2066	1838	1738	1641	1505	1363	1199	1039	858	664	187	107.182	123	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2743	1100.162	192.180	414	630	1071	449	116	392	1139	964	159	25	1321.258	21547	1771	411	265	222	204	192	178	160	139	107	514.298	5516	667	402	367	341	318	296	270	233	186	119	1	255	1102.354	198.053	0	0	0	10511	0	0	0	2113	0	0	0	1	196	1101.867	197.002	0	0	0	12847	0	0	0	2849	0	0	0
32	32	2368	652.020	190.454	580	812	566	277	90	668	1102	448	89	19	121.821	143	130	128	126	124	122	121	119	116	112	102	925.223	1388	1230	1171	1118	1049	977	888	796	708	525	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2703	1165.697	191.381	290	739	986	531	110	300	1476	602	252	23	319.520	7864	327	267	246	233	223	214	203	188	158	110	281.997	997	370	336	314	297	281	263	244	222	166	105	1	54	1171.690	180.394	0	0	0	3279	0	0	0	664	0	0	0	1	24	1171.258	180.165	0	0	0	5280	0	0	0	822	0	0	0
34	34	950	172.253	184.909	92	294	291	210	48	46	212	446	156	68	203.981	275	246	237	227	219	209	198	186	171	154	112	127.576	156	141	138	134	132	129	125	121	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2254	1560.884	202.896	211	659	894	358	88	199	695	993	244	75	1303.788	2160	1752	1577	1471	1406	1351	1289	1212	1044	780	182	106.689	118	111	109	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1438	1418.833	204.352	133	383	550	274	70	99	766	340	187	17	1285.189	2258	1881	1648	1505	1403	1314	1183	1053	928	726	202	104.680	115	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1254	1486.122	202.618	204	494	434	81	16	135	385	515	154	33	125.680	151	134	130	128	127	125	124	122	121	118	107	107.391	121	113	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1766	213.787	201.423	135	425	828	298	49	98	487	921	221	15	647.266	14787	803	305	248	232	217	202	184	169	144	108	157.584	1136	179	142	136	133	129	124	120	115	110	100	1	90	211.328	187.959	0	0	0	6404	0	0	0	572	0	0	0	1	89	211.688	187.576	0	0	0	6404	0	0	0	572	0	0	0
39	39	1905	776.086	200.078	993	614	146	77	48	1037	603	130	70	34	1421.633	21394	2570	632	407	341	314	293	273	243	197	109	279.147	3081	431	183	157	148	143	139	134	127	115	100	1	182	773.568	199.193	0	0	0	10499	0	0	0	1334	0	0	0	1	163	773.723	198.370	0	0	0	10918	0	0	0	1458	0	0	0
40	40	831	1752.892	212.025	90	249	266	164	50	25	174	380	172	65	313.442	433	385	364	349	334	320	305	291	268	225	148	114.611	127	121	119	117	116	115	113	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	808	336.485	214.167	80	282	268	137	20	36	150	446	136	25	108.767	120	113	112	110	110	109	108	107	106	105	98	105.676	121	112	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2014	608.807	227.396	636	539	578	194	42	427	632	658	211	44	118.220	142	128	125	123	121	118	116	114	111	108	102	623.935	1133	918	836	779	725	666	585	492	370	264	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1441	829.901	224.065	98	753	446	101	13	86	796	469	53	5	411.018	6165	469	336	312	299	287	271	255	235	200	115	150.479	650	164	154	149	145	141	137	133	128	121	103	1	51	838.782	231.286	0	0	0	3125	0	0	0	354	0	0	0	1	46	838.498	231.396	0	0	0	3300	0	0	0	389	0	0	0
44	44	512	689.522	215.081	103	237	126	33	7	60	124	206	84	27	215.900	273	253	244	235	228	223	217	208	191	165	116	182.531	227	210	205	200	193	188	181	174	163	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1837	1877.974	231.743	265	710	525	249	54	221	813	526	192	47	432.100	682	583	529	488	458	433	411	380	335	281	142	115.918	139	124	121	120	118	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	797	1453.142	230.945	59	230	270	159	72	28	140	400	177	32	122.277	142	130	127	126	124	123	121	119	117	114	104	106.512	117	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2263	1016.304	241.115	389	578	726	441	82	350	1099	526	238	20	115.319	135	124	121	119	117	115	114	112	110	107	99	251.654	393	342	318	295	273	251	232	217	197	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2398	1075.400	243.813	311	763	869	364	46	288	1056	728	233	42	114.795	131	121	119	118	116	115	114	112	111	108	100	270.526	404	353	335	317	297	275	252	232	214	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2152	1299.120	244.107	825	997	220	60	24	961	1005	107	30	20	748.942	1233	1008	919	861	809	769	721	663	575	448	170	111.635	135	119	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1592	536.552	241.811	185	506	590	228	48	105	235	771	353	96	354.589	581	482	446	411	384	361	340	305	263	218	112	105.430	118	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1224	1921.979	242.960	155	310	322	284	125	117	339	350	300	88	358.643	530	445	418	400	386	368	352	330	304	251	139	112.842	128	120	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	914	719.298	239.394	280	273	224	91	31	119	348	326	83	12	219.779	303	268	258	250	243	234	220	202	178	145	110	190.024	264	225	217	211	206	200	192	179	161	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2230	1624.758	243.817	476	1090	465	125	33	503	1237	329	99	17	142.135	2402	134	127	124	122	121	119	118	116	114	103	182.520	349	217	205	197	191	186	179	170	159	141	106	1	31	1629.681	260.384	0	0	0	951	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1401	309.719	244.080	170	496	456	237	25	209	519	445	178	24	110.290	124	115	114	112	111	110	109	108	107	105	99	105.243	116	110	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1891	1737.490	257.856	108	536	755	345	110	90	857	656	201	55	327.331	522	430	402	375	351	333	313	286	251	213	129	115.491	134	124	122	120	117	115	113	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	562	498.986	241.228	125	175	132	94	27	52	137	208	137	21	302.322	465	391	371	354	341	325	301	270	227	177	111	105.171	117	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1753	1685.589	255.518	122	756	573	226	47	63	748	624	214	68	127.679	378	147	132	127	124	122	121	119	117	114	105	192.901	250	222	214	207	201	195	188	181	172	160	128	1	33	1692.416	254.398	0	0	0	230	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1858	199.106	259.112	159	367	787	394	123	134	336	907	351	100	227.115	2856	261	227	214	204	195	182	170	160	144	105	126.786	207	142	138	134	130	126	122	118	115	111	100	1	34	192.664	246.555	0	0	0	1271	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2010	788.946	266.364	1115	590	171	65	40	1199	564	167	49	10	774.253	1305	1058	963	882	817	768	724	676	623	502	161	120.322	140	129	126	124	122	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1026	1531.647	264.706	615	315	56	24	10	645	319	29	16	5	410.148	958	670	466	423	399	377	352	328	292	247	135	122.479	146	135	131	128	125	123	120	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1718	257.202	273.717	975	646	40	17	17	658	780	181	43	24	109.624	124	116	114	112	111	110	108	107	105	104	97	106.600	134	116	111	108	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	728	1113.389	268.523	140	241	213	99	21	72	115	320	185	21	110.387	125	116	114	113	112	110	109	108	107	105	99	216.918	310	273	263	252	241	229	212	192	167	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1968	1821.942	293.406	192	365	787	477	112	163	601	858	262	32	1881.053	2935	2628	2456	2296	2162	2014	1808	1553	1307	941	267	146.614	184	167	162	158	154	149	144	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	946	1776.031	295.130	551	192	90	73	28	542	214	103	50	24	142.729	342	172	159	150	139	134	129	125	121	115	105	105.321	125	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2124	1923.227	304.426	241	700	722	368	58	196	737	910	175	67	1684.563	18983	1821	1628	1485	1331	1194	1093	996	833	607	209	170.134	1326	174	153	148	143	138	133	129	123	117	102	1	100	1910.204	309.116	0	0	0	10729	0	0	0	714	0	0	0	1	108	1909.951	308.782	0	0	0	9589	0	0	0	686	0	0	0
66	66	2469	1649.010	310.137	165	731	1060	377	88	203	1410	624	157	29	2536.640	31699	5944	1093	607	507	452	418	388	341	270	129	567.304	7865	1106	273	175	158	149	143	138	132	124	102	1	318	1645.061	309.609	0	0	0	16129	0	0	0	2639	0	0	0	1	252	1645.374	309.537	0	0	0	19700	0	0	0	3672	0	0	0
67	67	1510	1544.370	309.995	131	536	542	239	33	102	359	727	190	96	660.269	12383	610	418	392	365	341	318	299	271	217	116	153.749	1176	153	134	131	128	125	123	120	117	111	101	1	69	1554.354	317.220	0	0	0	6460	0	0	0	619	0	0	0	1	79	1554.319	317.380	0	0	0	5362	0	0	0	588	0	0	0
68	68	730	1704.559	299.964	82	280	229	89	30	72	319	255	52	12	125.105	144	132	129	127	126	125	124	122	121	119	110	196.359	233	214	210	205	202	199	195	191	185	176	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1547	1743.204	317.427	424	702	372	22	4	378	710	372	44	5	539.024	871	741	674	625	570	529	490	452	412	366	152	131.562	166	149	143	138	134	130	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1784	1455.228	321.821	326	796	380	204	46	476	973	238	59	6	623.717	14254	703	327	287	270	261	252	242	230	208	141	172.804	1527	187	151	147	143	140	137	134	129	124	101	1	75	1451.757	311.150	0	0	0	6595	0	0	0	747	0	0	0	1	72	1452.050	310.870	0	0	0	6916	0	0	0	762	0	0	0
71	71	1622	607.376	327.394	848	665	32	24	15	923	616	17	10	19	135.167	475	145	141	139	136	134	131	128	124	118	104	244.082	335	291	279	269	260	250	241	232	216	185	107	1	20	610.832	319.305	0	0	0	286	0	0	0	248	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1854	1606.156	333.695	128	611	718	291	71	118	783	650	217	52	518.983	8136	570	500	469	427	389	359	335	307	280	156	148.343	824	165	152	146	140	135	131	127	124	120	104	1	46	1608.361	348.998	0	0	0	4012	0	0	0	470	0	0	0	1	49	1608.855	348.784	0	0	0	3773	0	0	0	445	0	0	0
73	73	1942	348.292	344.841	851	814	229	4	4	313	876	570	133	10	752.111	16728	759	313	250	233	219	204	189	173	148	106	211.866	2175	248	170	160	154	149	145	141	135	120	99	1	114	336.747	345.802	0	0	0	7317	0	0	0	1013	0	0	0	1	106	337.000	345.752	0	0	0	8264	0	0	0	1052	0	0	0
74	74	1627	1260.465	343.620	127	455	638	308	63	56	382	715	359	76	116.856	146	125	122	119	118	116	114	113	111	109	102	239.455	357	294	279	268	257	245	232	217	200	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1296	1410.564	344.246	73	413	541	183	58	60	587	491	128	11	123.799	146	131	129	127	126	124	123	121	119	116	100	154.424	195	175	169	166	162	158	154	148	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2661	1688.407	350.343	1263	837	377	95	41	1363	795	343	102	20	3153.367	31271	9318	1506	840	707	649	572	490	396	292	137	727.248	8805	1706	368	223	191	177	165	153	140	127	106	1	415	1685.983	350.187	0	0	0	17103	0	0	0	2920	0	0	0	1	320	1685.941	349.737	0	0	0	21588	0	0	0	4197	0	0	0
77	77	1663	652.472	352.978	199	563	556	274	44	151	507	702	213	56	170.246	3861	160	144	140	137	134	131	127	122	113	101	223.419	390	291	275	262	250	233	216	197	172	128	101	1	37	656.309	332.621	0	0	0	1610	0	0	0	289	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1659	305.439	362.758	756	797	50	19	9	480	893	220	25	11	196.125	374	237	224	212	204	194	188	179	170	155	109	156.083	198	181	174	167	161	155	150	146	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1599	834.946	363.318	447	750	316	35	21	472	786	255	39	23	1261.308	2146	1882	1683	1503	1372	1225	1093	979	890	743	197	108.158	132	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
