 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1885	1544.930	114.983	411	629	598	188	17	323	746	573	199	18	605.839	952	814	736	689	641	604	561	526	491	409	189	107.461	126	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1249	1293.219	108.971	172	445	492	110	12	92	307	500	260	60	307.432	1874	392	360	333	314	294	278	261	243	226	124	122.447	303	132	128	126	123	121	119	117	114	111	100	1	22	1273.315	100.553	0	0	0	1050	0	0	0	217	0	0	0	1	21	1273.246	100.086	0	0	0	1050	0	0	0	217	0	0	0
13	13	887	1195.185	113.905	168	298	297	84	18	82	255	328	124	75	115.263	130	122	120	119	117	116	114	112	110	108	99	128.909	154	144	140	138	134	131	128	124	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2180	1486.076	125.864	337	872	689	181	51	234	771	787	300	42	541.188	914	706	660	625	582	544	506	468	427	362	163	107.468	120	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1062	671.597	125.520	161	339	304	216	23	158	287	365	173	65	111.063	131	117	114	113	112	111	110	109	107	106	96	105.079	121	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2260	148.926	150.415	378	624	760	377	81	331	779	726	321	56	4305.022	34134	13646	2822	1809	1690	1570	1458	1313	1112	745	240	738.620	7934	2098	487	257	208	193	183	174	164	144	111	1	354	148.733	153.710	0	0	0	20725	0	0	0	3004	0	0	0	1	303	148.675	153.775	0	0	0	24523	0	0	0	3627	0	0	0
17	17	1425	607.829	133.749	154	366	484	320	75	99	277	641	269	112	351.234	505	445	419	402	385	363	344	319	286	232	131	107.629	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1358	1155.512	134.328	197	407	407	250	74	240	620	299	156	19	219.757	4776	235	146	128	122	119	116	114	112	109	98	132.537	333	147	141	137	133	130	127	123	119	113	97	1	46	1154.476	123.780	0	0	0	2074	0	0	0	182	0	0	0	1	25	1155.618	122.939	0	0	0	2119	0	0	0	246	0	0	0
19	19	1862	1916.909	141.247	566	626	527	105	13	341	664	566	235	28	115.796	148	127	122	119	116	115	113	111	109	107	99	545.046	989	849	755	688	621	554	477	401	318	241	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1817	1326.248	151.334	272	656	547	282	23	192	615	643	276	54	376.094	4807	456	407	371	347	327	311	292	257	209	146	150.605	954	162	153	148	143	139	135	131	125	118	100	1	30	1332.486	166.391	0	0	0	2405	0	0	0	204	0	0	0	1	39	1328.518	163.255	0	0	0	541	0	0	0	511	0	0	0
21	21	1933	1267.455	155.011	271	589	592	398	47	215	618	627	345	89	811.421	16904	931	320	277	256	237	223	213	200	168	112	211.567	2099	226	176	168	161	155	150	145	138	125	103	1	110	1257.945	159.481	0	0	0	8202	0	0	0	886	0	0	0	1	106	1257.465	159.832	0	0	0	8471	0	0	0	1006	0	0	0
22	22	2038	390.440	156.629	318	483	762	403	37	280	580	768	330	42	554.239	917	802	722	678	635	592	526	458	367	251	127	105.240	119	110	108	107	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1866	1016.366	158.281	219	607	734	228	40	160	705	736	215	13	113.240	129	119	117	115	114	113	112	111	109	108	99	183.512	247	216	206	198	192	185	178	170	162	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2056	457.955	155.828	400	843	656	89	29	406	1142	396	64	19	1426.831	16610	1658	1313	1226	1139	1063	974	894	796	606	187	165.295	1132	185	157	149	144	140	135	131	126	120	103	1	82	455.596	146.475	0	0	0	9276	0	0	0	547	0	0	0	1	89	454.669	146.916	0	0	0	7316	0	0	0	576	0	0	0
25	25	1726	702.479	164.934	313	583	564	219	19	249	617	500	246	83	110.320	123	115	114	113	111	110	109	108	107	105	98	105.705	116	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1745	1114.384	167.916	183	344	680	345	159	155	556	628	274	79	624.393	6474	722	666	630	601	569	532	487	430	343	151	221.460	1136	257	243	234	226	218	206	193	176	151	107	1	38	1118.002	177.483	0	0	0	3519	0	0	0	680	0	0	0	1	34	1118.343	177.195	0	0	0	3579	0	0	0	710	0	0	0
27	27	511	1500.384	167.509	193	135	120	41	13	113	157	130	85	10	335.593	494	435	414	397	378	359	334	301	255	190	126	105.483	116	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1952	631.235	179.193	456	546	471	373	74	339	576	548	333	121	384.154	585	508	470	446	423	403	378	344	297	223	118	109.870	130	118	114	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1718	1234.557	184.648	315	465	517	309	82	281	598	538	224	52	114.697	131	121	119	117	116	115	114	112	110	108	100	107.361	120	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1898	949.442	182.877	662	609	427	144	30	592	659	415	175	31	132.406	173	150	145	140	136	132	128	125	120	113	102	112.519	130	119	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1472	1062.984	188.101	179	530	585	135	18	106	453	672	184	26	135.049	1674	138	120	117	115	114	113	112	110	108	99	192.061	296	230	220	211	204	194	186	178	167	148	110	1	30	1067.684	196.990	0	0	0	751	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1568	163.519	190.376	214	289	500	413	114	220	479	561	253	37	2435.276	22232	4204	2264	1781	1580	1377	1235	1100	997	754	196	196.212	1374	292	178	159	147	138	132	128	123	117	101	1	125	162.126	181.632	0	0	0	12421	0	0	0	692	0	0	0	1	121	162.328	181.320	0	0	0	13121	0	0	0	699	0	0	0
33	33	647	1937.272	182.480	222	126	138	104	40	197	169	161	78	34	119.631	143	130	126	123	121	119	117	115	113	111	104	395.756	680	591	566	528	478	431	367	281	194	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1288	1307.723	199.254	277	314	371	276	30	227	419	406	188	29	229.593	331	289	276	266	255	241	221	205	183	148	107	148.089	192	175	169	163	156	150	144	137	127	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2012	1784.458	215.023	215	480	715	495	73	189	661	722	342	53	116.632	146	127	122	119	117	115	114	113	111	109	101	220.232	303	264	250	241	232	223	213	203	193	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1178	75.501	217.656	165	397	363	206	22	95	338	440	187	94	247.932	349	306	288	274	262	252	240	223	209	185	116	138.211	168	155	151	147	144	140	134	130	125	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1316	1173.025	229.499	165	391	423	288	26	128	588	292	196	84	259.527	354	320	308	297	283	268	249	230	211	190	127	133.128	180	158	149	141	135	131	126	123	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1100	141.408	231.509	591	285	103	67	36	650	234	145	44	10	1536.902	2552	2303	2105	1966	1809	1648	1480	1267	957	530	133	142.960	181	163	158	154	149	145	140	135	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1158	1105.352	231.647	148	349	417	200	19	104	419	457	133	23	119.953	448	127	121	118	115	113	112	110	109	106	100	296.763	447	397	376	353	327	303	276	250	224	191	111	1	32	1097.788	238.698	0	0	0	280	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1901	102.736	258.515	339	656	567	274	24	361	727	566	192	23	382.502	4884	435	392	364	338	322	302	277	247	198	115	157.195	424	179	171	166	161	156	151	145	136	123	104	1	40	104.135	258.117	0	0	0	2535	0	0	0	311	0	0	0	1	28	104.877	257.668	0	0	0	2539	0	0	0	339	0	0	0
41	41	627	1901.146	251.537	354	155	67	26	17	341	148	66	37	23	1750.201	2946	2613	2395	2234	2077	1905	1686	1358	1010	679	258	149.813	224	185	164	157	152	148	142	137	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1620	1138.590	266.187	156	570	496	285	87	189	691	432	222	64	541.784	10827	659	375	317	289	268	253	238	224	198	130	150.907	879	169	146	140	136	132	129	126	122	117	104	1	64	1139.377	260.133	0	0	0	4967	0	0	0	473	0	0	0	1	64	1139.179	259.990	0	0	0	4967	0	0	0	473	0	0	0
43	43	1277	336.459	271.489	164	320	503	235	26	117	365	563	164	31	309.280	481	408	381	358	341	325	301	268	233	188	120	133.637	163	150	146	143	139	135	131	126	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2222	168.221	282.574	391	631	761	341	58	313	910	652	269	32	642.635	13360	702	442	382	360	341	318	288	240	182	111	186.219	1147	217	188	178	171	166	159	150	139	125	103	1	86	165.870	273.777	0	0	0	6531	0	0	0	634	0	0	0	1	83	165.770	273.320	0	0	0	6562	0	0	0	644	0	0	0
45	45	1920	250.395	282.138	645	664	439	111	34	611	821	367	69	19	118.147	137	126	124	122	120	119	117	115	112	109	102	327.599	506	444	421	397	372	343	316	282	231	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1684	949.193	282.798	336	675	495	132	23	193	775	410	236	38	114.412	283	120	117	116	115	114	113	112	110	109	100	250.796	375	328	305	287	268	250	234	215	198	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	970	1573.717	284.882	232	306	240	152	28	207	368	264	93	21	297.163	464	395	367	348	322	300	282	260	230	188	125	108.374	123	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1081	1482.542	283.855	72	332	408	215	40	61	395	420	149	34	1497.614	2303	2026	1892	1794	1665	1547	1436	1313	1150	919	198	109.296	128	116	113	111	110	109	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1671	1099.752	300.317	169	349	663	379	78	143	426	715	297	54	112.983	213	118	116	114	113	112	111	109	108	106	100	147.399	193	172	164	158	152	146	141	137	132	124	102	1	31	1108.130	293.980	0	0	0	162	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1802	1528.311	295.938	352	661	559	154	44	309	621	570	226	45	1167.962	2043	1646	1526	1429	1319	1211	1105	946	776	635	202	107.303	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1037	668.383	302.204	117	488	323	84	9	120	493	271	120	15	115.818	158	124	120	118	116	115	113	111	110	108	101	142.469	445	184	155	144	138	132	126	118	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	48	664.367	294.006	0	0	0	135	0	0	0	298	0	0	0
52	52	1702	717.365	317.391	273	508	548	279	54	245	601	527	258	45	993.479	22577	791	327	266	245	229	213	194	175	150	107	277.457	4390	293	210	191	182	169	159	149	139	124	96	1	149	727.503	315.436	0	0	0	9809	0	0	0	1746	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1857	96.886	311.895	214	553	695	327	25	128	488	802	313	88	1300.101	13466	1614	1447	1318	1190	1087	996	865	699	499	165	169.738	841	189	176	168	162	155	149	142	133	123	104	1	53	111.181	303.684	0	0	0	7895	0	0	0	431	0	0	0	1	68	111.452	304.518	0	0	0	6859	0	0	0	504	0	0	0
54	54	1469	509.156	312.005	372	499	365	174	28	478	507	340	98	18	438.694	608	547	522	498	474	452	430	407	377	312	130	141.759	179	157	153	149	146	143	140	137	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	867	987.399	314.748	118	212	269	199	47	96	260	355	117	17	109.112	119	113	112	111	110	109	108	107	106	105	99	225.092	295	271	264	256	249	241	230	209	183	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1706	321.818	324.232	194	421	471	427	163	191	824	469	175	17	336.828	2202	420	379	354	334	317	301	285	265	240	155	138.426	304	152	146	142	139	137	134	132	128	122	105	1	22	313.102	335.822	0	0	0	1149	0	0	0	247	0	0	0	1	16	312.784	335.292	0	0	0	1086	0	0	0	266	0	0	0
57	57	1400	370.685	322.711	201	310	543	284	39	139	356	616	200	60	131.364	172	151	142	136	132	129	126	123	121	117	103	192.444	265	241	231	220	209	198	186	171	155	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1902	208.907	331.086	187	563	743	334	34	199	621	746	261	37	317.421	2401	385	356	337	321	306	289	269	245	196	112	143.407	241	162	156	151	147	144	141	137	131	121	99	1	31	198.783	332.167	0	0	0	1249	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	625	252.029	325.562	111	140	214	130	24	87	216	195	91	22	112.995	126	119	117	116	114	113	112	110	109	106	102	164.413	243	215	192	180	171	162	153	143	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2384	1045.216	341.267	308	627	863	469	62	302	859	891	267	27	113.042	142	119	117	115	114	113	112	111	109	107	99	284.171	449	365	344	328	311	291	266	246	223	192	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2101	142.684	346.159	311	379	782	526	72	291	506	852	345	61	1054.267	1806	1579	1458	1359	1263	1140	981	807	645	396	122	154.719	208	187	180	174	166	158	149	141	130	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1747	279.082	355.448	1306	365	23	16	10	1358	318	22	12	9	112.999	131	119	117	115	114	113	112	111	109	107	98	180.093	239	211	204	198	192	186	179	170	158	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1371	1769.767	349.165	418	494	370	52	9	335	460	363	165	26	1107.882	1820	1579	1468	1342	1228	1135	1036	932	815	546	204	135.998	168	153	148	144	141	137	133	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2001	755.754	368.808	379	802	563	189	31	531	797	498	126	17	1103.859	19286	1315	624	537	465	421	394	367	327	268	165	271.903	3645	330	188	171	164	159	154	148	142	133	111	1	128	749.347	375.937	0	0	0	8683	0	0	0	1504	0	0	0	1	109	749.553	375.757	0	0	0	10726	0	0	0	1718	0	0	0
65	65	2144	870.072	370.356	335	688	787	259	11	281	750	771	231	67	611.456	16347	601	345	318	295	278	261	245	223	186	121	264.399	1747	314	284	268	254	241	227	209	188	159	111	1	78	862.546	375.177	0	0	0	6821	0	0	0	959	0	0	0	1	64	862.434	374.419	0	0	0	7893	0	0	0	1037	0	0	0
66	66	1622	1716.911	365.337	298	565	510	184	39	259	590	477	249	23	423.222	662	577	530	487	450	421	395	363	326	269	155	129.712	162	144	139	136	133	131	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2107	1888.421	365.433	325	900	632	185	27	171	861	638	348	44	328.326	3035	419	375	345	319	299	281	258	229	195	133	179.711	444	216	202	193	185	179	171	162	152	141	112	1	31	1865.753	370.156	0	0	0	1659	0	0	0	301	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1613	89.373	368.431	211	427	557	325	60	217	714	500	148	11	496.045	8309	585	382	354	335	317	302	286	256	193	109	201.976	1367	232	198	189	182	177	170	162	147	122	100	1	63	82.221	372.857	0	0	0	3799	0	0	0	573	0	0	0	1	65	80.208	371.626	0	0	0	1220	0	0	0	755	0	0	0
69	69	1985	416.639	374.091	370	716	618	218	31	364	916	532	116	20	1081.988	1896	1505	1394	1295	1215	1127	1025	895	739	590	238	146.953	197	166	160	156	152	148	144	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1048	1368.408	364.541	188	290	314	193	47	90	310	306	248	75	724.506	1106	1007	931	860	797	743	685	605	532	434	201	114.144	140	122	120	117	116	114	112	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2492	358.298	376.587	413	1096	813	114	12	286	1014	838	268	32	118.315	158	126	123	121	120	118	117	115	113	110	101	172.300	252	222	212	200	185	170	157	147	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1768	631.215	378.536	317	556	626	215	23	298	717	555	153	17	173.275	1813	196	170	162	157	152	148	144	139	133	115	161.576	526	188	178	172	166	161	155	149	142	132	105	1	21	641.991	379.625	0	0	0	927	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1025	1009.385	376.026	97	158	357	267	129	72	298	403	152	82	723.738	1054	941	893	845	800	743	692	643	567	466	162	135.320	158	149	145	142	139	137	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1738	234.554	385.887	360	615	586	135	18	308	615	604	145	27	338.909	4958	368	327	309	295	280	261	236	212	173	111	144.053	478	160	154	150	146	142	137	132	126	115	101	1	41	250.370	391.804	0	0	0	2271	0	0	0	283	0	0	0	1	33	251.174	391.058	0	0	0	1877	0	0	0	326	0	0	0
75	75	1775	966.520	388.327	273	773	562	116	19	267	829	480	152	18	266.077	2344	322	294	274	254	243	232	218	199	167	106	165.878	292	196	185	177	171	166	162	156	147	132	107	1	27	978.407	381.096	0	0	0	1303	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1977	1108.065	389.939	266	407	672	485	112	275	567	798	260	42	429.013	8119	470	375	342	317	297	282	266	244	207	110	164.993	832	189	173	164	158	153	149	144	137	126	103	1	53	1111.851	384.296	0	0	0	3486	0	0	0	495	0	0	0	1	48	1111.760	384.679	0	0	0	4178	0	0	0	517	0	0	0
77	77	972	1330.600	382.267	109	255	355	214	21	98	448	257	127	17	121.300	140	129	127	125	123	122	120	118	116	112	103	104.705	113	108	107	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1461	1161.716	386.252	288	473	417	211	44	310	563	400	148	16	258.064	6053	226	179	169	162	157	153	150	146	141	119	215.826	3322	211	189	179	172	167	163	159	154	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1061	134.526	393.029	269	250	328	174	19	186	260	350	197	44	266.745	427	371	348	330	312	292	264	222	156	121	105	152.119	210	186	180	174	168	161	150	130	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
