 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	903	1633.168	109.660	91	418	315	47	17	101	352	308	100	23	286.499	416	363	342	324	310	295	282	264	241	183	114	107.515	126	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2376	1220.329	125.322	420	769	801	328	21	277	778	885	268	126	280.205	402	360	344	331	314	296	269	238	210	179	122	273.753	398	361	347	333	310	284	254	226	200	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1757	744.634	127.813	224	550	579	320	52	203	798	498	197	26	246.130	360	308	291	278	264	250	234	220	205	176	121	131.733	161	146	142	139	135	133	129	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1156	72.736	123.513	188	407	343	188	16	146	473	364	145	9	121.810	146	132	129	127	125	122	120	118	114	110	99	139.479	175	160	156	151	146	141	135	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2012	645.158	139.475	229	485	699	460	100	206	674	793	264	38	717.244	14268	844	376	343	317	292	269	247	218	179	126	201.473	1611	225	186	175	167	158	152	145	136	125	103	1	110	640.474	150.094	0	0	0	6564	0	0	820	0	0	1	100	640.397	149.795	0	0	0	7114	0	0	862	0	0	0	0	0	0
16	16	1845	1480.172	137.173	498	512	530	249	25	345	603	551	284	26	122.304	145	132	129	127	125	122	120	118	116	112	98	550.506	869	767	719	664	625	580	533	474	382	281	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1154	485.451	132.344	184	317	326	242	64	175	446	305	176	36	123.219	149	136	131	128	125	123	120	118	115	112	102	233.017	367	312	283	264	246	231	217	199	183	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2087	1010.457	140.200	324	543	682	430	68	235	586	831	277	113	1200.060	12723	1558	1286	1172	1087	1002	900	789	653	473	192	213.038	1956	247	207	194	185	176	168	158	146	132	109	1	65	1016.265	137.834	0	0	0	7063	0	0	1020	0	0	1	70	1015.811	137.587	0	0	0	6371	0	0	1013	0	0	0	0	0	0
19	19	1766	1362.946	141.934	288	734	600	113	13	248	1012	385	82	15	122.144	147	133	129	127	124	122	120	117	115	112	100	138.852	180	162	155	149	144	138	133	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2902	1650.988	157.590	673	971	969	210	24	917	1401	487	37	5	3387.181	24400	16539	2993	878	502	372	316	277	241	204	142	1321.613	9436	5094	1234	600	472	414	362	302	246	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	594	1648.911	160.415	0	0	0	16309	0	0	4960	0	0	0	0	0	0
21	21	2372	555.413	147.760	509	560	601	565	97	364	634	671	548	116	348.564	4423	400	373	353	332	312	292	273	247	202	131	205.330	687	253	240	228	215	202	191	180	165	146	109	1	40	576.354	142.651	0	0	0	2397	0	0	454	0	0	1	22	576.491	141.832	0	0	0	2792	0	0	543	0	0	0	0	0	0
22	22	1938	773.717	164.270	144	469	676	474	128	79	554	879	327	61	2323.152	3739	3140	2901	2691	2529	2397	2235	2083	1839	1385	356	108.497	125	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1731	101.244	158.487	322	495	466	338	92	267	626	490	286	29	115.412	138	123	120	119	117	116	114	112	110	108	100	128.297	161	143	139	135	131	128	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1732	1301.179	161.125	287	520	539	336	32	345	924	329	98	9	127.904	151	138	135	133	131	129	127	124	121	115	100	150.927	196	174	167	161	156	152	146	142	135	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1806	1428.631	168.747	230	498	645	359	44	184	490	689	318	92	368.229	7344	396	295	274	259	243	228	210	194	174	117	157.013	829	176	161	154	149	144	139	134	129	122	102	1	52	1418.867	168.425	0	0	0	3543	0	0	488	0	0	1	56	1418.843	168.312	0	0	0	2899	0	0	454	0	0	0	0	0	0
26	26	725	376.856	157.874	146	260	237	65	8	85	293	243	88	6	118.287	140	127	125	123	120	118	116	114	112	109	100	408.421	741	638	571	514	467	423	379	327	219	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	701	1519.397	159.167	51	211	227	174	20	60	199	243	143	47	261.444	356	321	305	295	284	272	256	241	220	182	114	105.715	115	109	108	107	106	106	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2846	1719.446	174.600	467	925	876	440	95	390	1064	907	348	90	1433.204	16655	2900	755	500	428	384	358	333	300	244	134	422.012	3004	694	363	327	297	276	260	243	216	177	115	1	341	1722.179	179.057	0	0	0	8137	0	0	1463	0	0	1	269	1722.077	178.285	0	0	0	10646	0	0	1787	0	0	0	0	0	0
29	29	2033	303.829	173.047	225	588	671	404	104	161	728	709	292	97	562.785	5132	740	639	598	561	517	465	422	368	260	121	160.480	745	181	169	163	157	151	146	141	133	122	103	1	41	320.020	178.967	0	0	0	2888	0	0	490	0	0	1	54	319.269	178.586	0	0	0	2397	0	0	460	0	0	0	0	0	0
30	30	932	683.452	165.354	81	219	334	231	56	71	239	405	156	34	236.869	327	298	280	267	256	246	232	212	193	165	118	149.970	191	177	171	166	159	153	146	137	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1301	1252.009	170.663	162	462	392	230	30	156	599	311	188	28	127.892	151	140	136	134	132	129	127	123	119	113	102	157.775	207	187	181	174	168	160	153	145	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1005	902.959	172.223	444	200	188	133	18	390	243	262	76	18	152.329	205	184	173	165	159	154	147	138	127	120	108	264.204	415	364	346	332	315	284	240	201	165	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2374	503.041	185.766	296	744	805	436	44	165	603	1024	410	126	128.537	155	139	136	134	131	129	127	124	121	117	102	251.008	378	325	304	289	276	258	236	214	194	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2370	151.333	185.070	502	619	678	460	73	375	718	751	406	81	125.712	157	138	135	132	129	127	124	121	116	111	98	146.425	194	174	166	159	152	147	142	135	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2295	1040.093	189.354	456	782	672	300	44	355	949	601	261	84	969.702	1571	1373	1281	1183	1093	1015	927	798	665	478	240	176.155	233	212	202	195	189	180	171	161	149	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	3201	596.420	192.893	661	1570	764	140	18	505	1763	690	152	35	2160.386	30144	4153	792	433	333	303	283	257	219	170	110	656.355	8901	1184	323	231	211	199	188	174	154	129	99	1	367	597.995	190.406	0	0	0	15605	0	0	3551	0	0	1	315	597.701	189.898	0	0	0	18690	0	0	4286	0	0	0	0	0	0
37	37	1957	1480.980	196.166	500	520	567	273	60	463	883	426	138	20	120.908	143	130	127	125	123	121	119	117	114	111	102	140.155	177	159	155	151	146	142	137	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2000	1348.488	190.773	190	443	820	454	58	147	486	889	337	101	430.010	2213	555	526	501	464	430	396	366	323	239	124	168.351	669	198	189	182	174	166	158	150	142	125	102	1	15	1361.811	184.981	0	0	0	1543	0	0	369	0	0	1	24	1362.049	183.542	0	0	0	974	0	0	435	0	0	0	0	0	0
39	39	1948	372.576	200.351	521	784	478	118	21	436	850	455	159	25	119.618	143	130	127	125	122	120	118	115	112	109	101	422.467	735	641	586	542	493	437	384	327	248	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2056	648.845	201.360	351	644	674	318	36	256	638	735	277	104	1062.227	1836	1578	1489	1356	1213	1081	982	864	713	390	154	107.456	125	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1752	1917.642	204.886	279	547	519	308	63	266	740	455	232	31	990.998	1564	1371	1266	1179	1111	1036	949	847	733	543	174	108.183	124	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2035	1286.931	210.050	944	919	107	17	8	842	869	236	23	17	435.532	6726	488	423	401	384	368	345	307	246	180	115	172.696	1703	183	166	160	156	151	146	137	128	114	100	1	44	1280.359	202.355	0	0	0	3488	0	0	971	0	0	1	53	1280.331	202.553	0	0	0	3036	0	0	815	0	0	0	0	0	0
43	43	678	549.224	207.838	147	198	176	107	38	108	177	216	134	31	759.003	1046	957	906	852	801	750	716	670	634	578	335	142.174	166	156	152	148	146	143	140	137	133	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1653	752.257	214.092	145	514	576	337	53	127	770	438	227	61	254.933	3485	281	257	246	234	222	212	197	178	159	111	126.852	217	138	134	132	129	127	124	121	117	113	99	1	27	741.355	218.278	0	0	0	1631	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2224	1594.975	220.559	254	472	774	502	174	219	728	773	395	74	126.191	148	135	132	130	129	127	125	123	120	116	104	150.111	202	173	166	161	157	152	147	141	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1575	1526.711	217.618	251	534	389	316	63	188	566	431	307	59	113.720	128	120	118	116	115	114	113	111	110	107	102	135.397	160	150	147	144	141	137	133	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1520	1653.198	218.206	74	395	597	331	92	67	564	604	208	47	1371.748	16520	3410	822	457	409	384	357	325	293	253	175	207.568	1252	352	175	152	146	142	138	134	129	123	106	1	170	1657.108	224.708	0	0	0	7843	0	0	653	0	0	1	160	1656.865	223.967	0	0	0	8467	0	0	677	0	0	0	0	0	0
48	48	1397	270.154	221.993	97	332	472	330	133	112	615	348	254	40	624.286	4521	781	678	633	592	551	515	475	431	355	178	169.724	768	196	175	166	160	154	149	143	137	130	110	1	35	265.722	219.793	0	0	0	2734	0	0	534	0	0	1	46	265.518	220.111	0	0	0	2454	0	0	487	0	0	0	0	0	0
49	49	1110	799.718	214.600	105	299	410	217	51	176	414	340	140	10	185.970	265	227	213	202	195	188	180	171	158	141	108	120.842	148	132	128	125	124	122	119	117	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1864	1438.493	230.035	254	578	651	316	31	177	727	650	224	50	442.749	6198	466	416	392	372	356	336	309	277	206	110	155.112	991	166	154	150	145	141	137	132	126	114	100	1	48	1449.550	232.236	0	0	0	3330	0	0	607	0	0	1	56	1449.304	231.693	0	0	0	2671	0	0	557	0	0	0	0	0	0
51	51	2045	1847.141	229.816	217	510	732	421	127	195	747	710	280	69	117.051	132	123	121	120	119	117	116	114	113	110	101	148.164	197	175	169	163	156	149	142	136	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2078	193.195	239.559	276	435	695	498	129	202	530	862	339	107	127.689	159	140	137	134	132	129	127	123	119	112	101	149.668	191	173	167	161	157	152	147	141	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1286	1797.191	236.112	253	330	402	231	49	230	463	413	133	21	121.817	150	134	129	126	124	121	119	116	114	111	99	152.841	207	182	175	168	161	155	147	139	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1909	673.548	247.704	302	551	583	333	98	265	686	611	246	69	887.457	1478	1267	1144	1075	1013	952	893	801	599	348	142	105.173	114	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1917	532.791	250.730	1119	718	30	15	12	1088	707	61	17	7	1285.973	4652	1822	1590	1475	1376	1255	1117	1007	902	793	328	178.710	610	211	197	189	181	172	165	158	151	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	519.203	247.314	0	0	0	2971	0	0	444	0	0	0	0	0	0
56	56	2537	1665.454	269.572	424	624	899	473	59	347	828	895	387	36	2818.006	22801	4161	2445	2201	1986	1771	1619	1427	1120	746	257	285.409	2486	422	221	198	187	177	167	156	142	126	100	1	219	1660.330	273.749	0	0	0	14714	0	0	1325	0	0	1	225	1660.104	273.133	0	0	0	14110	0	0	1300	0	0	0	0	0	0
57	57	2104	1912.728	257.447	396	661	695	286	30	372	936	558	188	10	989.293	1778	1444	1305	1229	1123	1032	936	834	658	416	129	108.457	123	114	112	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1048	614.812	254.585	165	318	351	158	30	109	309	318	235	55	777.730	10288	1375	460	364	343	331	319	307	289	252	122	138.672	542	174	129	124	121	119	118	116	113	110	103	1	79	607.014	263.246	0	0	0	4746	0	0	321	0	0	1	84	607.051	262.537	0	0	0	4398	0	0	320	0	0	0	0	0	0
59	59	1085	152.666	256.985	110	386	304	232	35	90	544	330	79	17	261.542	380	325	305	291	281	270	258	240	216	183	114	317.448	451	399	377	359	347	330	314	287	256	210	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	717	1624.119	251.955	84	183	253	146	40	50	233	253	138	32	261.243	347	315	303	291	279	266	252	242	228	198	133	127.967	147	138	136	134	132	130	127	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1916	1112.475	275.413	331	493	604	392	69	245	772	572	216	82	935.586	1424	1315	1236	1134	1067	997	904	780	628	455	227	203.350	282	256	243	232	221	210	197	180	163	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1821	576.765	281.840	381	818	481	82	17	320	889	413	138	23	971.707	1751	1403	1272	1159	1084	1011	922	836	714	442	153	152.245	207	177	170	165	160	155	149	143	134	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1663	357.707	302.513	163	517	586	324	46	139	713	568	187	19	2109.576	3344	2911	2680	2500	2325	2122	1919	1719	1553	1297	677	171.443	233	200	192	185	179	173	166	159	150	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	3296	161.719	317.881	402	638	1196	679	308	351	1021	1213	506	137	669.644	15373	645	394	351	318	291	269	246	216	167	101	389.148	2549	520	443	401	368	336	308	279	241	192	109	1	151	163.708	319.290	0	0	0	6588	0	0	1329	0	0	1	118	164.669	318.545	0	0	0	7502	0	0	1613	0	0	0	0	0	0
65	65	1995	1619.552	304.113	363	491	618	403	84	320	810	592	207	31	1434.393	5650	2025	1860	1686	1547	1411	1299	1145	911	582	170	164.927	512	204	188	175	165	157	149	141	130	119	100	2	12	1624.417	317.911	12	1613.434	296.843	4691	4981	0	383	355	0	2	31	1624.539	316.411	27	1614.127	295.478	3203	3447	0	372	359	0	0	0	0	0
66	66	2164	1715.105	320.860	287	600	853	355	26	174	564	893	376	107	1185.493	7197	1656	1525	1404	1267	1118	1000	901	776	562	168	196.183	1095	233	217	207	196	186	175	166	153	137	102	1	32	1710.345	308.383	0	0	0	4804	0	0	579	0	0	1	40	1710.668	306.634	0	0	0	2732	0	0	697	0	0	0	0	0	0
67	67	1652	624.678	320.375	261	476	542	273	54	231	473	639	219	59	266.081	401	330	312	297	285	274	263	249	223	178	118	335.375	502	435	410	390	371	350	322	297	267	207	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1744	83.148	324.786	156	534	586	335	97	116	845	484	207	49	209.939	306	262	244	230	218	208	199	188	177	162	125	217.528	316	277	257	242	227	214	203	192	180	165	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2546	1124.745	331.490	469	848	778	357	34	466	1110	698	213	15	949.143	7011	1350	1228	1088	977	876	791	691	576	426	135	209.396	1183	260	241	225	211	198	185	172	157	138	104	1	42	1137.077	319.646	0	0	0	4091	0	0	738	0	0	1	44	1137.154	319.813	0	0	0	4082	0	0	719	0	0	0	0	0	0
70	70	1781	1555.589	324.070	161	537	571	391	92	163	621	574	307	82	1488.979	20408	3124	848	555	468	403	362	329	297	256	158	293.242	2716	553	215	176	162	154	146	140	135	127	107	1	176	1558.248	322.272	0	0	0	9739	0	0	1375	0	0	1	178	1558.499	322.260	0	0	0	9614	0	0	1369	0	0	0	0	0	0
71	71	1909	528.606	333.135	199	428	594	418	240	231	462	738	314	113	477.858	802	654	578	542	507	481	449	414	373	298	151	173.641	251	211	197	189	181	173	166	158	150	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2157	1340.027	331.757	394	661	670	351	38	300	604	686	413	111	567.776	5984	684	632	593	554	510	468	427	372	283	162	141.558	658	154	147	142	139	134	130	126	121	115	103	1	41	1338.193	319.030	0	0	0	3546	0	0	383	0	0	1	53	1336.699	319.093	0	0	0	1679	0	0	383	0	0	0	0	0	0
73	73	2047	772.319	338.052	372	739	535	304	55	476	974	404	148	16	451.343	766	631	583	542	502	457	421	377	328	238	127	159.123	229	187	179	173	167	161	156	149	140	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2399	1665.195	344.332	402	531	767	581	73	277	630	952	373	126	1427.163	14555	1740	1591	1446	1320	1200	1079	949	789	503	157	233.134	2146	257	232	218	203	192	181	167	151	125	102	1	80	1677.341	340.650	0	0	0	8701	0	0	1155	0	0	1	96	1677.141	339.358	0	0	0	5896	0	0	1140	0	0	0	0	0	0
75	75	1692	1914.984	343.135	585	614	380	60	17	616	645	320	71	18	671.871	1058	913	852	799	739	683	638	597	513	379	155	106.723	133	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2266	584.337	351.474	675	720	594	211	29	699	1048	395	71	16	380.098	8845	396	328	296	278	260	242	223	200	156	112	347.172	1373	488	436	407	380	347	312	279	241	175	110	1	54	601.731	346.518	0	0	0	4014	0	0	790	0	0	1	22	602.638	346.766	0	0	0	6445	0	0	1111	0	0	0	0	0	0
77	77	2702	666.947	357.810	511	783	855	450	45	498	977	872	296	17	2084.296	28115	5163	780	398	321	286	265	248	219	176	114	635.296	6775	1312	384	301	276	253	238	224	195	158	112	1	328	661.623	356.417	0	0	0	14281	0	0	3128	0	0	1	298	661.504	356.518	0	0	0	15914	0	0	3401	0	0	0	0	0	0
78	78	1639	1603.909	353.309	221	439	551	328	73	227	690	475	176	44	1420.065	19807	3091	757	458	375	333	297	272	245	203	122	170.589	933	249	151	138	132	128	123	119	116	112	101	1	161	1604.996	355.244	0	0	0	9612	0	0	496	0	0	1	153	1605.147	354.622	0	0	0	10077	0	0	524	0	0	0	0	0	0
79	79	750	1749.900	347.624	109	146	181	178	120	97	174	210	189	66	697.423	1054	932	864	821	786	732	662	587	532	417	220	179.905	237	214	203	196	191	183	175	165	155	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
