 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1241	1424.917	139.890	128	344	462	238	47	119	453	448	174	30	719.677	1090	993	912	821	743	699	666	617	553	483	268	107.294	123	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1407	1200.389	140.446	526	714	107	16	12	324	786	224	21	19	229.309	1542	265	238	226	216	208	201	196	188	172	109	294.335	541	378	353	332	311	295	281	266	250	203	105	1	32	1198.646	154.274	0	0	0	848	0	0	418	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1489	348.024	150.407	180	386	442	361	96	137	477	511	274	61	1100.224	1752	1480	1366	1297	1215	1128	1034	944	835	669	300	124.235	159	140	134	130	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1908	244.481	166.781	741	935	146	24	12	272	1130	361	69	36	134.970	1553	134	128	125	123	122	120	119	117	113	103	125.953	170	137	134	131	129	127	124	121	117	113	100	1	34	252.059	145.673	0	0	0	707	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2205	948.211	175.113	471	796	629	243	32	441	1156	501	68	14	846.343	1225	1095	1046	1001	951	892	846	799	662	478	194	111.611	133	117	115	114	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2123	1381.835	170.067	144	727	803	346	66	92	554	986	353	91	241.518	320	286	274	266	256	245	236	225	214	193	111	215.732	281	255	247	240	232	223	211	199	185	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1917	470.280	172.626	288	544	638	325	89	237	788	646	183	23	636.734	15531	691	268	198	180	173	166	160	153	142	115	196.755	1205	226	194	182	174	168	162	156	147	134	107	1	96	476.148	179.048	0	0	0	7211	0	0	633	0	0	1	87	476.006	178.497	0	0	0	8021	0	0	678	0	0	0	0	0	0
18	18	1501	193.398	174.310	192	410	614	225	32	125	316	778	192	58	126.039	156	137	132	130	128	126	124	122	119	115	105	131.218	162	144	140	136	134	131	129	127	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1615	676.235	175.122	215	641	520	199	24	163	719	499	182	20	161.108	204	183	177	172	168	163	158	154	145	136	108	207.663	286	253	243	232	224	213	203	189	173	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1582	1595.666	176.311	240	536	521	219	34	176	646	459	206	72	173.627	1375	185	174	168	163	159	155	149	140	131	110	121.015	187	130	127	125	123	121	119	117	114	110	100	1	41	1579.177	170.130	0	0	0	612	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2200	1101.882	181.945	455	918	635	129	17	269	730	717	365	74	3186.376	32813	13237	1526	457	271	238	224	212	192	159	116	954.940	8038	2843	624	448	415	394	367	332	275	194	113	1	382	1104.816	176.178	0	0	0	17275	0	0	3436	0	0	1	314	1104.828	176.044	0	0	0	20212	0	0	4328	0	0	0	0	0	0
22	22	1525	1224.852	192.471	311	485	481	193	34	238	488	520	204	47	920.549	1487	1275	1175	1121	1071	979	873	749	627	511	153	138.468	182	159	153	149	143	139	133	128	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1571	302.737	188.164	942	357	148	92	19	963	344	159	63	27	494.115	12086	626	297	256	228	208	191	176	162	125	105	148.047	1108	172	139	131	127	124	121	117	112	106	98	1	61	306.374	179.545	0	0	0	5141	0	0	541	0	0	1	63	306.348	179.510	0	0	0	5039	0	0	536	0	0	0	0	0	0
24	24	1524	1537.004	198.018	158	576	540	191	26	91	393	664	256	94	204.795	3377	189	167	161	158	154	150	147	142	135	112	148.075	323	169	161	156	152	147	142	137	132	124	106	1	39	1551.951	204.641	0	0	0	1557	0	0	188	0	0	1	15	1552.699	201.722	0	0	0	768	0	0	283	0	0	0	0	0	0
25	25	1924	1649.777	212.441	316	639	648	276	10	180	554	735	303	104	562.684	1022	833	723	662	614	568	520	462	397	286	132	106.673	125	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1041	256.702	211.911	568	282	134	28	17	594	229	146	47	11	144.177	633	171	143	135	131	128	126	123	121	117	105	126.233	310	144	132	126	123	121	118	116	113	108	100	1	45	267.281	212.516	0	0	0	365	0	0	179	0	0	1	38	268.530	214.040	0	0	0	321	0	0	220	0	0	0	0	0	0
27	27	1371	164.304	222.153	173	336	508	298	36	83	356	623	223	63	187.524	250	226	216	206	198	190	182	174	163	143	110	119.487	140	130	127	124	122	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1805	104.322	227.670	264	594	624	269	21	139	487	764	289	79	324.854	7339	377	213	184	174	165	158	152	144	131	109	131.219	404	147	137	131	128	124	121	118	115	111	98	1	64	97.270	213.847	0	0	0	3005	0	0	243	0	0	1	62	97.646	214.737	0	0	0	3001	0	0	262	0	0	0	0	0	0
29	29	2103	1585.297	230.067	379	832	669	166	14	324	857	611	235	39	654.229	16045	789	261	186	170	162	155	148	141	131	106	185.117	1504	212	172	164	157	148	139	129	121	112	100	1	112	1584.176	236.623	0	0	0	7454	0	0	748	0	0	1	107	1584.328	236.145	0	0	0	7652	0	0	768	0	0	0	0	0	0
30	30	688	215.552	222.055	248	224	126	46	32	190	186	157	115	26	127.282	158	143	139	135	132	128	124	119	115	110	101	264.070	434	381	350	313	280	261	239	214	185	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2419	740.552	239.382	216	923	958	261	21	174	814	968	366	51	268.035	6041	252	189	180	172	166	159	153	145	135	109	208.881	547	266	248	232	220	205	190	175	163	148	108	1	69	749.747	228.023	0	0	0	2645	0	0	384	0	0	1	21	748.427	226.978	0	0	0	3084	0	0	463	0	0	0	0	0	0
32	32	1670	1208.774	241.924	291	479	490	314	61	207	564	572	238	58	969.902	1438	1266	1199	1138	1069	1010	947	881	776	594	185	142.183	173	158	154	151	148	145	142	138	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2624	1158.321	258.333	526	862	763	364	62	595	1015	672	242	48	121.455	162	129	126	124	123	121	120	118	117	115	105	402.090	706	562	499	451	420	398	382	360	320	248	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2517	1472.733	261.859	252	776	971	439	46	267	1281	726	187	9	2813.232	29285	11077	1079	382	273	250	236	222	204	178	116	544.628	4534	1478	370	260	238	222	205	190	176	159	115	1	447	1477.756	266.134	0	0	0	13682	0	0	1822	0	0	1	364	1477.472	265.965	0	0	0	18467	0	0	2314	0	0	0	0	0	0
35	35	1060	1537.313	246.798	117	322	396	174	30	119	402	356	114	51	156.776	197	179	174	170	166	162	155	149	139	125	102	155.673	202	185	179	174	169	161	154	142	129	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1742	255.724	260.674	432	576	492	192	18	349	530	506	257	73	597.531	13447	797	307	217	196	188	182	175	166	148	106	160.226	1227	184	139	133	130	127	124	121	117	112	100	1	89	263.783	256.630	0	0	0	6140	0	0	420	0	0	1	93	263.774	257.549	0	0	0	5392	0	0	576	0	0	0	0	0	0
37	37	1808	1264.932	263.969	223	748	668	122	19	136	578	706	316	43	1291.095	2002	1713	1579	1481	1410	1331	1242	1156	1050	802	195	107.056	125	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2492	1661.044	274.249	290	726	778	503	149	440	1046	772	169	20	120.447	161	133	128	125	122	120	117	115	112	108	100	662.537	1147	938	857	800	751	689	645	584	462	304	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1078	212.237	280.134	119	273	413	211	37	72	250	511	185	47	169.268	343	187	182	177	174	171	167	163	155	143	109	120.735	139	130	127	125	123	121	120	117	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1777	714.661	278.501	203	576	687	235	46	135	539	740	257	63	3225.943	27789	14598	1939	672	403	305	280	260	231	193	109	577.132	4353	1751	445	291	254	238	225	210	189	162	111	1	358	717.814	274.306	0	0	0	14307	0	0	1762	0	0	1	285	717.670	274.018	0	0	0	19158	0	0	2260	0	0	0	0	0	0
41	41	1783	114.895	293.673	144	561	689	305	48	121	582	723	269	53	960.158	18688	1190	310	227	207	194	184	176	167	155	117	164.984	1131	180	146	139	134	131	129	125	122	117	104	1	136	124.647	285.697	0	0	0	9358	0	0	569	0	0	1	141	125.384	285.693	0	0	0	8919	0	0	569	0	0	0	0	0	0
42	42	1209	663.710	299.679	197	359	402	188	47	161	417	395	140	67	299.362	5399	377	205	176	169	165	160	155	147	136	110	143.426	389	158	149	145	142	139	136	133	128	118	103	1	54	651.073	300.254	0	0	0	2219	0	0	247	0	0	1	33	650.239	300.301	0	0	0	2517	0	0	296	0	0	0	0	0	0
43	43	1287	181.387	312.514	105	303	399	368	91	105	447	448	195	67	177.672	1414	188	174	168	162	158	153	149	143	135	106	179.235	244	211	202	194	186	178	172	167	159	147	114	1	31	182.992	305.343	0	0	0	693	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1733	1456.558	314.314	238	544	576	289	49	194	667	547	247	40	316.881	2258	368	342	327	313	299	283	268	248	214	131	125.344	275	139	133	129	126	124	121	118	115	111	100	1	30	1446.307	304.079	0	0	0	1302	0	0	185	0	0	1	23	1446.034	302.073	0	0	0	839	0	0	193	0	0	0	0	0	0
45	45	1950	1788.273	319.981	216	558	776	314	36	138	648	782	309	43	1120.204	18104	1620	715	570	498	438	392	360	319	264	143	164.097	1447	205	133	123	119	116	114	112	110	107	100	1	124	1780.257	322.360	0	0	0	8916	0	0	644	0	0	1	121	1780.023	321.255	0	0	0	7973	0	0	674	0	0	0	0	0	0
46	46	527	488.531	314.570	100	135	136	111	27	51	159	140	119	45	208.605	270	252	241	232	224	216	204	193	179	155	116	106.503	117	111	109	108	107	107	106	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2002	740.852	332.916	424	393	674	420	57	364	602	647	209	147	524.223	9625	612	363	320	300	282	259	237	209	166	109	261.926	1333	336	297	278	260	242	220	201	177	146	104	1	89	733.087	332.604	0	0	0	4405	0	0	769	0	0	1	67	733.296	331.507	0	0	0	4575	0	0	908	0	0	0	0	0	0
48	48	896	1842.896	327.126	153	180	275	209	59	154	308	258	147	15	340.592	515	450	421	399	378	360	339	316	256	180	117	114.076	134	124	121	118	116	114	112	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	579	630.954	327.672	72	162	168	123	35	80	182	168	106	30	209.420	289	256	243	235	225	214	204	193	179	153	108	109.062	123	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1608	683.990	340.639	282	461	568	234	35	174	536	530	272	62	585.168	14642	578	238	184	173	165	158	152	145	130	103	158.491	960	174	150	145	141	137	133	128	121	112	101	1	82	670.916	344.237	0	0	0	6503	0	0	533	0	0	1	80	670.594	343.769	0	0	0	6022	0	0	552	0	0	0	0	0	0
51	51	1494	1518.030	342.062	203	485	526	247	18	199	687	372	188	23	186.477	246	218	210	203	196	191	183	174	165	148	114	126.149	154	141	137	132	128	125	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1925	1743.649	358.664	264	556	714	312	31	241	688	685	253	27	470.524	7157	583	471	420	382	355	324	295	263	196	105	116.615	350	122	118	115	113	111	110	108	107	105	99	1	54	1745.611	353.405	0	0	0	3181	0	0	236	0	0	1	64	1745.663	353.113	0	0	0	3000	0	0	227	0	0	0	0	0	0
53	53	2245	1645.493	362.151	382	656	690	430	60	316	919	613	277	83	426.240	8664	412	303	283	267	252	237	217	193	161	107	124.820	408	134	129	125	122	119	116	113	111	107	99	1	83	1637.695	368.819	0	0	0	4009	0	0	250	0	0	1	72	1637.102	369.075	0	0	0	4297	0	0	264	0	0	0	0	0	0
54	54	1504	640.990	367.912	284	446	521	199	30	192	513	543	204	26	152.426	193	176	171	166	162	157	152	145	133	116	100	132.101	169	151	145	142	138	134	130	125	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1034	243.515	366.625	441	279	192	79	29	300	375	228	88	30	156.043	1176	171	151	146	141	137	131	125	119	112	104	326.553	1192	472	431	388	361	340	313	249	172	127	107	1	32	251.580	370.320	0	0	0	602	0	0	486	0	0	1	12	252.951	365.179	0	0	0	171	0	0	947	0	0	0	0	0	0
56	56	1813	1114.543	374.453	94	339	768	488	81	123	687	683	222	67	113.566	129	119	117	116	115	114	112	111	110	108	101	205.132	302	252	238	228	217	207	198	185	174	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2014	958.048	381.030	966	890	86	24	13	596	1007	276	63	41	116.979	132	123	121	120	118	117	116	114	113	111	103	135.084	167	149	145	141	139	136	133	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	824	71.594	377.275	136	328	252	78	17	142	266	318	75	10	939.887	1328	1229	1174	1134	1085	1043	974	893	738	416	159	121.586	138	130	128	126	125	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1641	1204.036	386.715	136	608	515	285	66	308	734	387	142	34	111.541	124	117	115	114	113	112	110	109	108	106	100	159.926	216	191	183	175	168	160	153	147	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1680	1514.355	392.305	504	537	390	192	16	454	594	365	211	33	113.633	144	125	119	116	114	112	110	109	107	106	98	370.293	597	488	463	440	417	393	366	325	273	201	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	934	1068.535	395.453	180	205	253	220	60	175	176	224	257	94	111.840	125	118	116	115	113	112	111	109	107	106	99	191.936	267	241	228	217	208	200	188	172	153	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1255	1379.165	402.253	126	521	381	178	26	86	613	366	135	21	306.025	403	368	353	340	325	312	300	283	262	234	156	112.919	129	120	117	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1403	1018.421	402.543	281	563	432	102	1	155	488	490	177	61	113.947	128	119	118	116	115	114	113	112	110	108	101	130.143	159	141	138	135	133	131	128	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1611	365.614	405.979	315	401	434	329	105	301	567	471	203	35	422.502	680	579	540	514	497	477	434	361	262	179	126	105.947	120	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1723	900.205	425.929	432	682	467	101	12	316	585	537	207	41	797.820	18110	1072	344	230	193	177	169	162	154	143	111	262.272	2614	323	216	200	190	181	174	167	158	144	106	1	105	904.211	424.341	0	0	0	7614	0	0	1252	0	0	1	102	903.680	423.972	0	0	0	7541	0	0	1304	0	0	0	0	0	0
66	66	1083	127.860	423.532	531	375	80	37	39	566	351	85	37	25	117.871	133	126	123	121	120	118	116	115	113	110	101	153.476	204	180	171	164	157	152	147	143	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	737	1223.911	425.708	104	224	242	117	33	122	313	208	62	16	111.624	125	117	115	114	113	112	111	109	108	106	100	162.947	214	196	190	183	178	171	164	152	131	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1791	966.454	436.706	393	473	446	360	87	434	596	507	191	37	112.576	127	118	117	115	114	112	111	110	109	107	99	134.660	164	150	145	141	138	136	133	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2031	244.651	439.202	523	561	695	180	32	376	673	645	259	39	119.463	144	129	126	123	121	119	118	116	113	110	99	1757.489	2835	2372	2244	2139	2023	1898	1757	1506	1214	881	197	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1580	87.188	446.532	190	391	626	293	55	121	299	799	261	72	137.506	1234	146	130	126	124	122	120	118	116	113	102	150.497	301	178	169	163	156	149	143	136	128	120	103	1	32	93.532	443.417	0	0	0	515	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2197	1365.744	454.936	394	639	708	339	72	400	798	628	264	56	365.183	563	480	448	424	403	379	353	319	281	238	111	112.968	131	120	117	116	114	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1076	1028.756	445.355	205	328	313	182	22	198	330	268	209	50	162.426	711	179	165	161	158	155	153	148	143	134	110	160.363	240	180	173	169	166	162	157	153	147	138	111	1	23	1020.319	436.747	0	0	0	427	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1291	300.741	449.416	403	338	254	208	65	265	320	402	208	68	118.832	140	127	125	123	121	119	117	115	113	110	102	917.008	1470	1346	1246	1146	1047	952	864	772	609	369	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1426	1127.500	450.198	140	473	421	317	48	164	696	334	171	35	139.162	164	151	148	145	143	140	138	135	131	125	96	106.874	127	112	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1119	687.100	471.625	346	319	299	127	10	219	485	262	102	23	111.862	128	119	117	115	114	112	110	109	107	105	97	432.959	756	656	614	578	542	503	421	295	176	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1402	1572.636	470.927	136	344	462	334	99	159	486	521	174	30	112.525	129	118	116	115	114	113	111	110	109	107	101	134.979	166	149	145	141	139	136	133	129	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1577	1737.899	481.451	252	635	483	163	13	156	651	456	215	69	113.785	128	119	118	116	115	114	113	112	110	108	101	155.610	201	181	174	168	161	155	150	145	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1449	119.691	484.742	253	595	422	140	16	150	453	522	254	40	116.247	234	122	119	117	116	115	113	112	111	109	102	141.711	177	159	155	151	147	142	138	134	129	123	103	1	29	109.217	488.028	0	0	0	169	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	633	1202.445	478.561	180	146	169	103	27	148	205	169	85	12	146.305	180	163	157	154	151	149	145	141	135	124	109	105.385	119	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
