 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1116	579.244	109.403	164	326	302	237	69	105	372	374	194	58	215.152	303	274	257	245	237	226	214	198	168	132	105	187.655	279	240	226	215	204	194	181	165	147	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3373	893.426	128.413	3158	134	38	19	14	3110	168	61	15	13	1429.283	4364	2771	2370	2085	1778	1432	1056	612	293	145	112	135.073	291	169	158	150	143	134	124	114	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	897.082	128.361	0	0	0	3112	0	0	0	245	0	0	0
13	13	1205	1562.816	122.297	350	355	260	188	30	353	502	228	82	10	334.002	486	425	399	379	362	343	323	299	267	232	139	105.116	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1311	426.769	122.633	79	428	474	253	59	133	805	282	62	7	140.619	171	154	150	147	144	142	139	136	132	125	109	160.688	206	187	180	173	165	160	154	148	143	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1639	471.378	127.315	206	650	566	174	14	126	664	563	227	30	603.611	5124	732	678	623	581	540	499	466	420	304	144	179.745	854	199	189	182	176	170	165	159	150	131	103	1	41	459.213	115.832	0	0	0	2863	0	0	0	549	0	0	0	1	41	458.616	115.184	0	0	0	2555	0	0	0	549	0	0	0
16	16	1341	1484.072	119.466	404	530	276	76	30	382	607	229	61	46	354.541	446	415	404	394	382	368	350	331	303	273	135	250.776	328	299	288	277	267	256	245	231	215	194	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1339	626.661	120.448	108	442	454	268	41	60	436	563	220	33	1326.718	2050	1783	1636	1529	1429	1344	1240	1128	1032	886	382	105.650	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1834	1803.230	124.440	110	748	691	219	30	100	1037	538	109	17	1536.236	12853	2147	1750	1522	1348	1189	1002	823	700	587	300	212.511	1392	272	214	195	181	171	159	148	140	132	108	1	89	1794.697	121.685	0	0	0	7555	0	0	0	704	0	0	0	1	98	1795.538	119.940	0	0	0	4853	0	0	0	774	0	0	0
19	19	1916	1911.449	123.089	278	515	626	372	89	192	845	621	180	35	112.623	137	119	117	116	114	113	111	110	108	106	97	164.718	232	202	190	181	172	164	157	148	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	594	229.279	116.724	43	139	182	156	62	13	71	277	196	24	310.236	406	367	354	346	337	328	314	292	268	232	124	148.837	186	171	165	160	155	150	146	139	132	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1634	1182.668	131.283	180	728	431	242	30	81	585	612	263	59	336.184	526	449	410	382	355	335	316	295	272	225	123	105.878	115	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1908	1420.766	140.849	556	798	410	76	39	644	968	206	37	26	129.491	286	163	130	124	121	119	117	116	114	111	102	139.964	176	160	155	150	145	140	135	130	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1804	1234.920	144.505	229	350	596	391	206	177	759	602	199	31	1458.569	20168	3160	705	426	344	301	273	249	221	187	117	306.409	2346	548	269	223	200	185	173	163	152	135	103	1	197	1233.903	145.402	0	0	0	9169	0	0	0	1116	0	0	0	1	177	1234.063	144.999	0	0	0	10617	0	0	0	1247	0	0	0
24	24	1757	792.385	141.203	184	703	539	252	52	33	693	724	223	45	412.599	8155	468	324	287	267	248	234	224	213	192	138	167.520	652	198	178	169	162	156	150	146	140	132	105	1	59	783.611	139.728	0	0	0	3369	0	0	0	395	0	0	0	1	51	782.989	139.160	0	0	0	2972	0	0	0	415	0	0	0
25	25	1841	538.099	145.021	116	679	618	359	39	83	619	704	306	95	464.225	9153	527	365	324	296	275	253	234	214	184	118	222.411	808	285	262	243	226	211	197	184	169	148	106	1	67	529.031	140.155	0	0	0	3914	0	0	0	496	0	0	0	1	41	528.806	140.218	0	0	0	5562	0	0	0	584	0	0	0
26	26	548	1140.537	134.865	80	170	148	104	37	27	82	234	156	41	282.608	420	375	350	321	299	280	269	250	228	186	130	105.002	116	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1706	255.989	148.444	138	708	520	265	45	103	724	585	223	38	668.066	1022	886	848	801	746	697	645	587	513	392	142	105.401	116	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2865	1663.570	157.813	445	979	932	393	53	357	1191	927	276	34	1478.063	23089	1788	1036	839	727	647	593	554	498	326	136	223.780	2184	272	180	165	157	151	145	138	130	119	101	1	190	1659.968	151.348	0	0	0	11186	0	0	0	1071	0	0	0	1	188	1659.959	151.044	0	0	0	11187	0	0	0	1073	0	0	0
29	29	1398	328.369	145.852	154	378	521	219	99	105	229	735	221	84	118.897	135	126	124	122	121	119	118	116	114	111	98	130.318	157	143	140	137	134	132	129	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1384	1720.210	150.759	121	312	471	321	138	105	668	401	159	20	806.327	1166	1042	987	949	900	849	783	707	618	510	256	153.365	191	174	168	164	160	156	150	145	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2024	1031.332	154.927	298	579	718	363	36	259	750	654	265	55	114.151	129	120	118	117	116	114	113	112	110	108	100	162.165	219	198	189	182	173	164	155	145	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2172	1461.300	170.683	299	765	679	333	57	389	1102	476	144	23	1673.304	22229	2903	880	640	568	526	485	454	413	355	221	329.825	3502	525	216	179	168	162	157	152	147	140	109	1	201	1453.123	170.830	0	0	0	11370	0	0	0	1683	0	0	0	1	198	1453.190	170.699	0	0	0	11473	0	0	0	1709	0	0	0
33	33	1219	1080.091	165.739	147	393	367	226	52	47	356	538	219	31	111.423	129	116	115	113	112	111	110	109	108	107	99	148.647	186	171	166	161	156	151	145	139	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	669	1381.814	163.277	116	199	198	115	32	90	142	230	150	45	113.779	129	120	118	116	115	114	112	111	110	108	101	128.870	152	142	139	136	134	131	128	124	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1910	579.000	175.172	290	1023	464	68	22	309	1134	346	66	20	1059.020	17428	1416	637	524	489	450	417	393	372	312	140	244.304	2356	327	196	180	171	164	158	153	146	134	101	1	118	571.635	179.478	0	0	0	8474	0	0	0	1168	0	0	0	1	118	570.815	179.073	0	0	0	7972	0	0	0	1168	0	0	0
36	36	1999	433.935	177.369	207	739	779	215	25	270	1091	468	130	9	152.001	198	176	168	160	155	150	146	142	138	131	105	176.475	242	219	203	190	181	173	167	160	153	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1422	294.147	177.458	250	536	438	135	40	232	808	274	68	15	120.297	140	129	126	125	123	121	119	117	114	110	101	128.704	157	144	139	135	132	130	127	124	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	535	1799.681	169.325	119	178	115	92	20	95	181	154	76	15	729.490	1070	931	868	827	791	753	697	644	591	524	267	144.335	175	161	157	154	151	147	143	138	131	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1092	915.071	191.005	141	396	322	186	29	87	517	312	137	12	660.076	1070	876	789	734	693	663	623	585	533	450	262	112.511	127	119	116	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2586	785.455	197.885	329	583	871	584	171	252	1004	828	360	90	2752.343	4893	4031	3713	3406	3113	2791	2451	2106	1831	1384	446	174.766	263	222	206	193	181	172	162	153	145	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1406	347.501	195.698	190	379	512	248	53	109	307	687	209	67	693.479	1047	923	864	808	744	699	656	611	553	440	177	136.977	167	152	148	145	141	138	136	132	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1665	1821.452	204.269	194	517	490	356	81	200	655	540	207	36	205.270	286	244	235	226	217	208	199	189	178	160	111	105.773	115	109	108	107	106	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2461	1231.468	204.368	440	910	672	352	47	345	1060	700	266	28	733.672	12988	891	585	489	430	385	360	330	282	226	115	426.679	1785	609	513	460	420	389	363	327	285	225	122	1	106	1241.734	206.549	0	0	0	6390	0	0	0	1175	0	0	0	1	70	1242.150	205.852	0	0	0	8591	0	0	0	1373	0	0	0
44	44	1885	1763.941	203.961	185	597	621	349	88	314	798	475	213	40	193.648	261	231	222	214	205	197	187	176	165	151	114	105.645	119	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1290	1512.053	207.727	92	483	464	197	33	72	587	478	100	20	142.934	518	154	148	145	142	140	137	134	130	123	104	132.743	158	146	142	139	136	133	131	128	125	119	102	1	28	1512.412	191.248	0	0	0	302	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2216	542.171	213.206	282	862	646	345	43	282	1063	588	195	41	1995.681	20783	3078	1681	1378	1196	1092	989	891	788	614	169	297.476	2801	481	229	198	183	174	165	157	149	133	104	1	175	544.231	211.938	0	0	0	10902	0	0	0	1502	0	0	0	1	187	543.866	211.658	0	0	0	10472	0	0	0	1413	0	0	0
47	47	1930	1045.373	219.171	361	879	600	48	8	511	826	474	66	12	109.465	130	118	114	111	109	108	107	106	105	104	98	133.064	235	177	160	145	134	124	117	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	64	1054.316	228.579	164	1047.245	215.818	117	0	118	0	193	0	181	0
48	48	2135	398.940	219.991	315	819	561	322	83	424	1041	472	152	14	479.040	10299	491	331	308	290	275	259	242	219	191	124	235.454	1687	260	238	228	218	209	199	188	173	155	113	1	77	388.212	219.350	0	0	0	4624	0	0	0	900	0	0	0	1	70	388.235	218.299	0	0	0	3920	0	0	0	952	0	0	0
49	49	1863	1567.307	217.935	137	756	565	292	82	107	710	679	286	49	140.962	623	153	146	142	140	137	134	130	127	121	105	131.556	159	145	141	138	135	132	129	126	122	118	104	1	30	1565.051	203.226	0	0	0	345	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1852	1174.036	225.164	315	773	571	131	31	356	1075	318	52	17	646.078	8853	831	624	528	468	424	400	367	332	287	142	494.509	1384	720	616	552	499	465	440	408	365	309	132	1	69	1170.172	225.027	0	0	0	4133	0	0	0	858	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2019	1464.410	227.674	327	849	522	261	32	200	989	486	247	65	577.595	1012	829	737	679	620	562	508	464	426	362	158	106.119	117	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2010	317.985	234.634	225	562	583	459	125	186	824	644	279	46	888.295	7489	1165	1029	952	900	824	743	646	562	394	139	147.367	559	171	163	156	151	145	138	130	115	105	97	1	42	312.278	231.009	0	0	0	4682	0	0	0	149	0	0	0	1	48	308.243	222.132	0	0	0	924	0	0	0	370	0	0	0
53	53	1713	1680.542	229.195	175	406	604	393	109	112	392	860	256	61	112.187	126	117	116	114	113	112	111	110	109	107	100	146.525	186	168	161	156	151	147	143	138	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1392	460.866	232.171	228	641	404	84	16	259	858	236	15	11	333.419	3074	430	353	323	306	289	270	248	228	206	126	203.820	491	248	231	220	211	201	193	183	172	158	109	1	44	456.748	230.274	0	0	0	1328	0	0	0	327	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1729	968.729	236.895	227	636	587	220	24	285	1031	335	44	9	812.648	1273	1095	1024	963	895	827	778	711	622	477	195	109.119	126	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2002	1282.548	238.000	184	598	806	315	69	174	749	776	233	36	118.396	139	127	124	122	120	118	117	115	113	110	102	140.492	183	164	156	150	145	140	136	131	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1504	1883.782	237.405	540	633	248	44	17	423	716	290	42	11	123.021	160	133	130	127	125	123	121	119	116	112	102	474.529	814	684	607	555	513	479	444	391	328	262	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1763	735.506	239.388	566	624	426	108	18	381	548	571	198	45	118.177	141	129	125	122	120	118	115	113	111	109	99	488.060	807	703	662	623	584	542	469	381	290	190	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1521	914.821	236.681	259	400	480	272	84	280	632	412	133	19	791.538	1249	1040	968	913	863	818	768	704	607	474	245	113.249	131	121	118	116	114	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	956	1331.842	237.901	184	380	268	95	12	143	455	269	63	12	116.258	136	123	121	119	118	117	115	114	112	109	101	136.819	170	155	150	145	141	137	133	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1828	1624.944	248.686	279	695	538	246	39	167	815	471	268	75	114.947	129	121	119	117	116	115	114	113	111	109	102	151.480	190	170	165	160	156	152	148	144	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1109	1932.083	245.689	105	412	381	182	19	73	468	333	164	51	588.101	869	764	716	670	634	590	556	521	488	406	176	140.779	178	160	154	150	146	142	139	134	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	724	1081.699	245.186	364	241	86	17	8	265	302	117	24	6	138.077	189	162	156	151	146	141	133	125	116	111	101	209.249	327	286	272	258	245	223	196	160	134	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1747	1378.167	255.359	243	446	540	333	154	294	682	486	230	22	418.955	5820	506	462	426	391	353	318	285	245	185	106	127.637	486	137	131	128	126	123	120	117	113	109	100	1	35	1371.048	261.918	0	0	0	2846	0	0	0	308	0	0	0	1	43	1370.525	261.259	0	0	0	1593	0	0	0	291	0	0	0
65	65	1872	1506.027	267.171	183	488	674	334	155	193	585	734	235	88	606.968	961	837	775	715	674	633	577	522	446	333	163	105.280	119	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1987	1572.810	275.683	193	594	667	415	83	106	546	851	319	128	110.955	123	116	115	113	112	111	110	109	108	106	99	198.471	271	241	230	221	211	202	192	180	168	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1890	161.880	272.153	522	732	457	132	19	547	725	493	84	10	115.905	146	128	123	120	117	115	112	110	108	106	97	374.688	579	512	485	462	440	404	362	311	254	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1993	1791.305	276.945	150	702	773	292	27	101	826	787	222	21	685.005	11658	831	463	417	385	354	326	301	276	237	147	194.852	1505	227	178	169	161	155	149	143	137	128	107	1	103	1785.974	273.193	0	0	0	5185	0	0	0	750	0	0	0	1	99	1785.904	272.726	0	0	0	5480	0	0	0	778	0	0	0
69	69	1397	1850.689	274.704	102	440	429	342	72	80	575	443	211	70	396.309	3331	440	397	382	370	355	338	318	295	248	127	149.240	442	164	158	154	151	147	143	138	132	119	99	1	32	1839.692	278.689	0	0	0	2107	0	0	0	303	0	0	0	1	29	1839.267	277.641	0	0	0	1550	0	0	0	316	0	0	0
70	70	2034	414.433	285.688	195	725	718	336	22	164	903	601	269	47	2228.208	17193	4890	1978	1605	1461	1347	1188	1037	903	744	317	228.934	1505	426	202	176	167	157	148	141	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2647	959.783	298.219	321	783	927	448	119	253	1149	844	310	35	863.316	1619	1290	1174	1076	990	899	792	673	513	382	154	108.141	124	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1478	1329.994	283.411	170	373	439	352	110	185	647	361	202	53	347.854	4367	410	353	325	302	286	268	248	223	186	110	123.664	347	134	129	125	122	120	117	115	112	108	99	1	35	1339.662	281.018	0	0	0	2263	0	0	0	248	0	0	0	1	35	1339.640	280.437	0	0	0	1518	0	0	0	248	0	0	0
73	73	890	209.732	285.616	217	235	255	150	20	147	292	295	102	33	115.024	137	126	122	118	116	114	113	111	108	106	99	318.715	537	465	426	396	356	322	291	257	217	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2238	265.529	295.064	285	508	850	478	81	208	791	840	308	42	438.515	7770	490	390	355	328	304	279	259	230	189	112	253.155	919	326	297	277	259	240	223	206	187	165	117	1	61	272.925	299.662	0	0	0	3614	0	0	0	565	0	0	0	1	42	271.657	298.309	0	0	0	2953	0	0	0	695	0	0	0
75	75	1694	475.784	289.715	178	704	552	211	17	109	887	467	154	33	1241.128	18526	1902	529	432	402	365	338	309	273	225	137	330.970	3808	497	204	189	179	170	161	153	143	132	106	1	148	482.426	283.589	0	0	0	9343	0	0	0	1797	0	0	0	1	148	482.036	283.211	0	0	0	9343	0	0	0	1797	0	0	0
76	76	1310	854.307	290.595	110	420	394	255	98	102	532	416	195	45	260.623	358	317	302	292	282	269	258	241	215	184	130	153.234	190	172	168	163	159	156	151	146	138	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1830	1678.948	294.404	832	513	341	100	17	905	580	239	65	11	129.564	168	142	138	136	133	131	128	124	120	114	104	916.413	1583	1350	1206	1101	1019	934	873	770	620	447	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1414	1739.638	299.338	186	464	495	207	36	138	564	472	185	22	961.036	1544	1383	1267	1172	1078	979	878	781	663	508	230	261.991	377	337	316	298	283	269	251	230	210	178	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1723	1930.085	293.766	202	476	602	316	96	190	688	542	211	61	1242.182	19858	2044	599	432	391	354	325	284	240	187	112	169.654	1017	220	150	143	138	134	129	124	118	111	100	1	146	1925.615	285.063	0	0	0	9004	0	0	0	499	0	0	0	1	123	1924.886	284.006	0	0	0	8619	0	0	0	592	0	0	0
