 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2015	1324.283	115.600	225	674	666	341	68	237	686	749	237	64	114.600	128	121	119	117	116	115	113	112	110	108	95	134.787	171	152	148	143	139	134	130	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1259	1817.359	106.203	129	491	372	208	37	51	338	595	187	62	114.476	129	120	118	117	116	115	114	112	111	109	102	104.437	113	108	106	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1425	1899.877	108.641	380	535	377	96	27	396	720	228	30	18	296.124	4044	347	233	217	204	192	185	175	163	145	113	131.858	297	147	139	135	132	128	125	122	118	113	102	1	65	1885.303	105.127	0	0	0	1914	0	0	0	204	0	0	0	1	44	1885.840	104.255	0	0	0	2005	0	0	0	229	0	0	0
14	14	1058	1259.126	110.715	124	355	330	178	53	157	525	301	44	14	111.692	126	117	115	114	113	112	111	110	108	107	99	136.619	164	152	148	145	142	138	134	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1890	429.899	130.487	640	896	247	51	19	910	844	86	16	7	120.904	140	128	126	124	122	121	119	118	116	114	103	137.934	181	156	149	145	141	139	136	132	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2477	1483.899	119.163	1083	1195	133	10	7	1074	1204	126	10	8	662.758	16491	732	283	221	204	192	183	173	159	140	107	249.944	1773	293	253	237	223	212	201	187	170	136	102	1	121	1485.092	110.070	0	0	0	7575	0	0	0	943	0	0	0	1	113	1485.443	109.338	0	0	0	7418	0	0	0	973	0	0	0
17	17	601	1172.954	115.708	60	239	217	61	17	15	129	261	165	23	117.201	134	123	121	119	118	117	116	115	113	111	105	105.313	115	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1834	1130.230	125.505	160	696	605	285	54	135	723	691	199	52	766.163	1276	1043	961	902	839	764	701	643	572	490	167	106.094	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2204	193.822	134.514	325	607	702	460	81	327	906	736	178	24	706.740	1142	1022	941	867	791	720	663	616	504	319	122	110.369	131	118	115	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1194	1000.155	128.942	196	368	364	195	46	163	445	375	147	43	1513.501	2316	2020	1898	1801	1688	1549	1405	1262	1126	975	404	141.894	176	163	157	153	147	142	137	132	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1710	629.829	148.177	181	576	633	259	33	72	443	780	246	122	120.747	153	128	125	124	122	121	119	118	116	113	102	208.376	292	251	237	225	216	209	201	193	182	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	674	1812.096	144.519	164	205	190	77	29	102	139	292	106	23	192.789	254	238	227	219	212	201	189	175	156	135	112	162.159	214	197	188	180	174	166	159	148	135	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	937	964.879	153.738	113	283	305	186	37	67	297	387	145	17	247.440	740	304	275	259	245	235	226	219	209	193	132	143.730	220	162	155	150	146	142	138	135	132	127	109	1	14	970.239	150.110	0	0	0	607	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2249	1770.723	162.589	287	593	785	427	116	277	960	687	236	48	1080.887	22476	1467	470	326	278	254	230	210	190	164	118	386.822	5323	567	279	231	211	195	179	163	150	138	108	1	148	1769.280	165.624	0	0	0	9879	0	0	0	2468	0	0	0	1	139	1769.221	165.291	0	0	0	11002	0	0	0	2507	0	0	0
25	25	2171	1709.448	159.500	261	870	742	221	42	262	1060	624	152	21	264.352	6377	277	206	192	181	174	167	161	154	141	110	201.156	519	245	231	219	207	197	186	177	167	153	113	1	48	1721.582	159.302	0	0	0	2612	0	0	0	382	0	0	0	1	19	1721.660	158.917	0	0	0	4560	0	0	0	451	0	0	0
26	26	1613	1279.299	158.939	152	572	591	242	34	152	854	406	145	24	114.929	127	120	119	117	116	115	114	113	111	109	102	134.203	164	149	145	141	137	134	131	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2389	1645.046	169.179	1193	1067	44	27	13	1038	1142	103	34	19	184.417	1496	215	198	189	180	172	165	158	150	137	108	201.090	300	252	238	225	213	199	188	177	166	154	112	1	30	1644.308	156.347	0	0	0	748	0	0	0	252	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1861	142.683	168.882	156	360	635	476	194	115	501	784	377	55	670.262	1169	974	906	817	735	662	587	521	457	407	135	110.126	128	118	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1774	759.834	181.834	206	544	636	311	47	129	742	622	218	28	120.162	139	128	126	124	122	121	119	117	114	111	103	219.539	304	267	256	247	236	223	212	198	184	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1238	1119.339	177.799	75	295	579	218	46	66	368	581	140	51	622.653	1109	855	770	720	672	626	572	511	451	400	161	104.356	115	107	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1706	525.525	178.448	228	587	557	261	38	337	657	476	189	23	231.029	327	279	265	253	244	236	228	215	198	175	113	153.099	200	174	169	164	159	155	150	144	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1761	1513.464	178.398	208	684	592	209	32	178	708	598	212	30	520.619	772	680	640	604	573	537	504	470	422	325	148	105.777	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1025	210.962	180.701	114	405	387	88	10	53	153	494	223	80	660.854	1072	908	830	770	711	663	625	589	510	386	152	109.682	126	116	114	112	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1597	1561.852	190.075	148	541	514	322	44	60	573	666	215	55	561.598	952	769	717	674	624	570	507	448	404	341	176	105.272	117	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	625	1154.015	187.004	35	187	175	164	54	87	226	202	86	11	535.131	713	652	609	570	538	518	505	491	469	450	360	104.874	117	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1016	620.138	192.733	533	280	119	51	16	577	283	98	33	10	120.356	140	128	125	123	122	120	119	117	115	113	104	391.262	552	490	466	444	424	405	385	366	337	260	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1603	982.919	196.582	305	528	499	198	45	314	640	477	116	24	840.537	12243	1376	493	376	328	295	274	250	226	203	133	219.452	1641	313	190	171	161	154	147	141	136	129	112	1	125	981.266	196.224	0	0	0	6199	0	0	0	818	0	0	0	1	124	981.104	196.190	0	0	0	6217	0	0	0	820	0	0	0
38	38	703	107.457	195.134	123	232	196	105	36	106	150	218	169	40	562.926	891	768	712	684	657	623	589	514	387	224	119	109.849	127	117	115	113	111	110	108	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1855	298.049	217.351	308	876	555	69	21	398	1183	225	11	10	252.258	3378	274	227	216	207	201	195	189	179	161	109	213.438	666	248	231	223	216	211	203	195	182	163	112	1	46	287.442	219.188	0	0	0	1581	0	0	0	449	0	0	0	1	21	287.728	218.081	0	0	0	2145	0	0	0	540	0	0	0
40	40	1528	1898.905	208.786	137	460	544	305	54	48	361	784	259	41	142.473	536	156	148	144	141	139	136	132	129	123	105	140.395	175	157	153	150	146	143	138	133	128	121	103	1	27	1897.230	197.929	0	0	0	311	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2160	1775.220	211.110	447	594	727	283	66	430	982	545	147	17	584.740	14483	584	280	240	225	212	202	188	166	145	115	238.495	1132	285	264	247	234	223	212	196	172	144	110	1	102	1778.272	199.415	0	0	0	6353	0	0	0	632	0	0	0	1	65	1777.814	199.521	0	0	0	8917	0	0	0	792	0	0	0
42	42	3318	572.040	217.664	3006	174	63	44	21	2936	223	78	46	16	164.729	735	346	138	132	128	125	121	117	114	111	102	417.208	1235	903	769	642	454	254	156	138	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2607	1710.429	214.895	236	671	1082	453	117	169	946	1081	296	42	195.255	276	240	227	214	204	195	187	178	168	148	111	217.568	318	275	261	243	228	216	205	194	181	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	665	1833.534	207.222	122	291	164	60	12	72	279	167	103	30	129.501	146	138	136	134	132	129	128	126	124	120	109	139.221	167	154	150	145	142	139	136	133	130	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1830	1396.645	216.335	187	561	643	333	76	213	979	448	140	25	665.022	1076	925	866	826	774	694	609	520	439	377	151	105.557	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1146	1239.259	215.100	197	339	338	181	80	286	477	283	77	10	131.942	364	154	136	131	126	123	121	118	116	112	100	107.361	124	114	111	110	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1543	1644.308	228.773	127	345	558	370	112	122	722	475	170	27	113.067	128	119	117	116	114	113	112	111	109	107	99	153.181	202	175	170	165	159	154	149	143	137	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1395	1146.902	229.134	97	615	462	177	26	106	652	427	149	29	992.398	1562	1247	1139	1080	1024	987	939	895	843	758	306	106.538	139	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1701	1865.123	240.576	198	600	571	242	54	210	796	452	166	47	148.449	1272	157	144	140	137	134	132	130	127	123	108	141.833	198	161	152	148	145	142	139	136	131	123	102	1	29	1877.213	242.174	0	0	0	603	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1546	761.331	233.864	113	710	493	180	21	102	719	573	104	19	845.495	15217	1415	405	255	216	201	190	178	167	153	119	211.083	1849	268	166	156	150	145	140	135	130	124	107	1	115	761.706	230.693	0	0	0	6992	0	0	0	866	0	0	0	1	108	761.635	230.166	0	0	0	7203	0	0	0	900	0	0	0
51	51	1532	1331.528	241.124	741	589	147	24	8	665	688	117	25	10	991.167	7632	1314	1110	1013	927	844	745	660	606	524	314	193.763	859	283	204	184	174	166	157	150	144	137	113	1	52	1342.550	250.032	0	0	0	4606	0	0	0	576	0	0	0	1	54	1342.848	248.861	0	0	0	3538	0	0	0	576	0	0	0
52	52	617	976.951	237.652	115	230	170	76	13	88	178	218	97	28	303.347	3120	414	271	241	230	222	215	203	190	162	120	307.673	1075	375	338	321	309	299	286	272	249	204	118	1	35	980.806	244.635	0	0	0	1207	0	0	0	567	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1706	628.145	246.544	351	794	454	54	21	425	861	315	56	15	644.561	1063	892	823	769	707	645	589	537	485	394	161	153.080	201	179	172	166	160	153	147	142	136	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2547	1015.891	248.448	1606	822	30	15	17	1568	843	42	28	13	1275.089	20567	1466	650	583	552	527	495	456	395	306	125	1010.326	15193	1174	675	635	599	560	507	449	387	290	125	1	172	1012.151	243.232	0	0	0	10447	0	0	0	6598	0	0	0	1	152	1011.972	243.290	0	0	0	11766	0	0	0	7596	0	0	0
55	55	920	1073.244	262.757	257	437	156	33	24	293	526	53	13	20	785.198	1028	937	898	873	843	815	778	737	696	621	176	111.351	127	117	115	113	112	111	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1796	1777.665	266.207	1169	432	126	36	19	984	470	215	96	18	551.200	2354	712	660	622	586	550	512	460	401	328	149	147.713	467	164	157	153	150	147	143	138	131	120	101	1	15	1774.695	249.839	0	0	0	1901	0	0	0	373	0	0	0	1	24	1774.208	249.263	0	0	0	1544	0	0	0	341	0	0	0
57	57	1700	320.170	280.542	455	527	485	165	32	439	711	396	110	13	1254.041	19359	2470	651	385	310	287	266	251	237	215	139	419.466	4123	743	304	247	233	224	215	206	194	174	117	1	151	316.604	285.295	0	0	0	8766	0	0	0	1998	0	0	0	1	142	316.905	285.311	0	0	0	9273	0	0	0	2171	0	0	0
58	58	1529	110.880	271.920	250	564	455	179	49	363	732	318	68	19	117.672	165	127	122	120	118	117	115	113	111	109	100	151.373	194	175	169	162	156	152	147	141	136	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2000	1130.153	276.328	231	747	651	263	68	296	1059	423	154	33	737.778	1313	1061	934	842	780	727	669	618	552	449	192	106.999	126	112	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1618	1238.647	277.303	267	512	531	238	45	296	884	327	78	8	422.773	736	609	527	481	443	410	381	349	318	268	154	118.430	144	128	125	123	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1645	1831.496	279.349	280	504	550	213	78	398	751	374	78	19	158.465	1529	170	154	145	141	137	135	132	128	122	106	151.044	234	178	166	159	154	150	147	143	137	124	102	1	37	1823.952	275.370	0	0	0	679	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1136	1379.506	277.582	124	365	364	209	47	103	344	437	185	46	367.513	554	470	436	408	386	369	355	334	304	267	135	116.094	132	122	120	119	118	116	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1302	1573.191	281.529	83	275	475	304	128	82	430	490	229	42	163.987	222	196	183	176	168	163	157	150	145	137	109	146.689	189	168	160	153	149	145	142	139	135	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2018	1632.352	284.484	232	670	659	312	109	203	944	605	190	43	114.921	130	122	120	118	117	115	114	112	110	108	97	164.012	223	201	191	181	172	164	155	148	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1459	762.086	282.495	145	420	542	274	49	122	446	644	193	24	233.835	3566	259	196	185	178	173	168	163	156	142	112	167.886	454	191	181	175	168	163	158	153	145	135	110	1	39	749.199	287.165	0	0	0	1690	0	0	0	325	0	0	0	1	24	748.478	285.673	0	0	0	1186	0	0	0	385	0	0	0
66	66	1190	1451.337	284.283	139	375	362	239	47	151	476	363	150	29	328.891	501	429	399	370	349	330	309	288	267	238	131	106.239	123	111	109	107	106	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1640	1685.300	286.516	206	469	612	240	93	224	742	464	166	22	114.510	126	120	119	117	116	115	114	112	111	108	99	158.065	205	183	175	171	165	160	155	150	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2265	1916.543	290.974	339	926	721	214	22	350	1142	585	133	19	1462.311	8762	2101	1818	1648	1522	1394	1272	1144	934	641	248	176.554	718	233	201	185	173	164	157	150	139	126	103	1	33	1913.713	277.358	0	0	0	5999	0	0	0	523	0	0	0	1	42	1912.617	276.782	0	0	0	4969	0	0	0	488	0	0	0
69	69	1116	1184.432	286.321	384	545	122	27	19	455	521	89	21	17	227.010	293	262	252	244	239	232	224	215	203	184	123	240.986	313	283	273	265	255	246	235	223	210	191	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1902	1328.926	291.139	191	528	677	388	83	154	901	650	136	24	307.010	553	412	366	335	317	301	286	268	249	217	127	113.168	130	119	117	116	114	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1681	196.711	312.768	284	614	476	223	47	258	600	526	220	43	124.212	150	134	131	129	127	125	123	120	117	112	102	115.980	137	125	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1479	1058.760	308.255	153	548	478	225	41	59	580	628	142	49	761.112	1257	1011	926	876	831	788	725	665	587	478	161	109.526	123	114	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1307	145.591	306.873	193	445	421	184	33	125	253	602	236	61	114.174	135	120	118	116	115	114	113	112	110	108	102	145.817	185	165	160	155	150	147	143	139	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2019	1414.455	312.168	281	627	618	293	162	266	959	517	164	82	976.634	18425	1351	395	254	225	210	196	182	165	146	106	339.417	3605	453	273	251	235	218	201	184	167	147	104	1	148	1416.476	304.255	0	0	0	8414	0	0	0	1604	0	0	0	1	125	1416.641	303.203	0	0	0	8752	0	0	0	1908	0	0	0
75	75	1125	1796.163	316.600	89	273	388	273	83	59	351	450	198	48	144.962	176	156	152	149	147	145	143	141	138	134	110	158.800	195	177	172	167	163	160	156	152	147	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1350	1750.916	320.377	141	615	373	149	38	118	680	408	87	23	1081.000	1705	1451	1338	1262	1194	1135	1053	934	795	630	284	197.367	256	232	222	216	210	202	192	183	170	157	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2489	778.205	330.209	573	1025	552	259	32	489	1128	689	123	9	119.156	138	126	124	122	121	120	118	116	114	112	99	352.593	638	496	434	400	372	349	325	301	265	214	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2035	1155.004	327.237	134	423	914	410	121	101	619	901	299	74	2428.439	3865	3285	3123	2918	2633	2380	2212	2081	1866	1509	532	110.153	135	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1761	1097.527	332.870	237	506	641	304	36	187	775	546	177	33	1698.349	2920	2633	2440	2248	2014	1764	1498	1219	946	669	244	109.727	136	120	115	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
