 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1617	1022.648	110.492	672	825	51	18	13	493	904	136	26	21	319.430	440	394	374	360	347	333	314	293	266	227	132	110.417	131	117	114	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1621	854.164	115.522	94	350	695	394	67	70	520	662	239	100	423.474	626	558	535	510	478	439	399	357	312	258	131	189.926	284	242	228	214	200	188	174	164	154	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1595	1759.548	120.655	385	503	408	229	39	233	503	551	206	78	417.371	4055	518	438	410	381	355	333	311	274	223	135	144.542	406	161	152	148	145	142	138	134	128	121	105	1	39	1762.200	120.998	0	0	0	2202	0	0	236	0	0	1	29	1762.993	121.663	0	0	0	2552	0	0	296	0	0	0	0	0	0
15	15	2001	1890.305	123.646	457	1008	434	60	13	617	1068	231	38	9	111.793	157	119	116	114	112	111	110	108	107	105	98	153.823	204	180	174	168	162	155	149	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2140	361.768	141.477	275	441	752	527	103	266	687	814	257	65	1681.862	19546	2084	1411	1311	1198	1095	969	842	720	558	185	207.251	1580	264	178	167	160	155	150	146	139	130	104	1	119	368.169	151.687	0	0	0	11115	0	0	902	0	0	1	144	368.760	151.052	0	0	0	8913	0	0	789	0	0	0	0	0	0
17	17	1985	81.480	143.951	114	586	770	415	57	153	715	697	310	81	456.979	7610	455	386	365	348	330	311	286	260	225	126	237.685	834	285	269	255	242	228	215	202	190	174	119	1	63	71.990	156.128	0	0	0	3375	0	0	537	0	0	1	37	72.549	155.801	0	0	0	4634	0	0	642	0	0	0	0	0	0
18	18	1355	130.412	137.827	129	418	495	244	39	125	535	439	169	59	797.463	5297	1017	849	807	774	741	674	603	527	416	190	138.308	352	157	146	140	136	131	127	124	121	117	104	1	39	121.620	128.765	0	0	0	3388	0	0	277	0	0	1	51	121.997	128.540	0	0	0	2913	0	0	257	0	0	0	0	0	0
19	19	727	942.622	132.286	119	236	234	111	15	99	200	297	107	12	253.927	335	307	298	289	278	267	254	237	212	172	119	140.417	167	155	152	150	147	144	141	136	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2130	199.371	147.995	430	978	610	50	21	265	1171	598	46	12	329.886	595	421	393	375	360	344	326	298	260	206	125	184.367	259	226	215	205	195	185	176	167	156	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2216	279.596	144.762	279	311	908	564	120	246	558	1009	328	24	878.351	1432	1214	1129	1080	1026	950	867	741	585	397	176	146.070	190	171	164	158	152	147	141	135	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1529	669.255	139.813	208	522	573	166	35	123	618	517	215	18	112.740	129	119	117	115	114	113	112	110	109	107	101	104.198	121	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1978	1101.465	143.317	564	1068	238	41	22	1047	785	77	15	14	120.983	143	130	127	125	124	122	120	117	115	110	97	156.069	197	180	175	171	167	162	154	146	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	925	518.615	137.381	100	170	377	240	22	82	133	461	200	37	1049.817	1663	1435	1338	1221	1153	1083	995	903	813	594	262	105.298	114	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1843	718.806	151.439	191	573	665	303	72	141	813	603	220	29	113.187	128	119	117	116	114	113	112	111	109	107	100	104.520	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	664	1055.108	141.159	67	258	199	106	23	75	292	190	86	11	115.020	129	122	120	118	117	116	114	113	110	107	100	136.072	165	152	148	145	143	139	135	131	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	637	1178.036	146.520	210	157	98	107	51	130	227	180	77	10	155.667	208	188	182	177	170	162	153	139	124	110	98	295.418	500	420	389	370	346	313	282	238	180	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2620	1561.216	166.243	427	729	941	433	41	371	799	927	430	43	1287.868	2432	2037	1801	1563	1418	1285	1172	1025	791	520	160	117.354	140	127	124	122	120	118	116	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1789	558.424	163.164	182	397	705	388	91	161	595	758	203	39	1463.728	2137	1949	1859	1762	1656	1562	1436	1271	1082	844	207	105.680	117	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1900	1622.906	158.818	139	361	791	501	79	76	383	981	356	67	1434.788	2153	1914	1798	1689	1608	1536	1427	1248	1056	824	257	119.594	144	130	127	124	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1379	449.282	163.088	82	221	590	331	122	56	175	694	321	102	690.621	8263	880	668	608	560	513	461	408	353	277	148	155.827	735	178	158	149	143	138	133	129	125	118	105	1	54	440.652	158.349	0	0	0	3986	0	0	411	0	0	1	61	439.942	159.013	0	0	0	3459	0	0	428	0	0	0	0	0	0
32	32	1484	831.817	162.396	136	366	466	365	122	72	557	512	209	103	108.510	120	113	112	110	109	109	108	107	105	104	99	144.271	188	167	160	152	148	144	141	137	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1696	1145.023	179.113	196	579	605	251	33	91	466	665	347	87	183.469	1530	201	189	180	173	166	160	153	146	138	114	190.811	318	242	225	209	197	187	178	169	159	148	110	1	32	1132.658	189.519	0	0	0	831	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1822	1218.824	182.960	253	435	588	388	118	260	753	521	220	39	362.610	5900	355	314	300	287	275	255	232	204	170	109	182.458	638	210	201	194	188	181	172	162	148	134	106	1	56	1228.655	192.620	0	0	0	2709	0	0	399	0	0	1	32	1228.168	192.721	0	0	0	3638	0	0	472	0	0	0	0	0	0
35	35	1593	141.451	186.120	441	408	468	199	48	341	379	576	210	65	124.710	149	135	132	130	128	126	124	121	117	112	101	593.277	956	823	767	733	692	641	582	510	405	264	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1219	771.841	185.443	102	397	457	214	26	79	491	396	171	64	129.628	157	142	139	136	134	131	129	125	121	114	96	115.392	143	127	122	119	117	115	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1859	601.946	193.744	219	534	644	354	61	224	807	574	214	11	113.576	134	120	118	116	115	114	113	111	109	107	99	200.892	274	245	236	227	217	207	196	185	170	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1427	898.489	191.672	143	295	471	398	100	136	461	518	230	58	823.320	1236	1103	1040	999	957	896	830	722	595	409	144	118.855	155	132	127	123	120	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	595	654.542	184.453	144	210	174	46	10	88	162	189	125	17	218.171	283	254	245	236	229	223	218	207	194	172	122	159.032	192	177	172	169	165	161	158	153	147	137	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1672	1695.095	196.081	136	374	659	392	82	125	775	564	155	17	137.900	178	151	147	144	141	138	135	132	129	124	109	160.679	211	187	180	173	167	161	155	149	142	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1740	812.512	214.265	272	377	665	329	64	185	512	721	223	74	127.105	151	139	135	133	130	128	125	123	119	113	103	115.716	137	125	122	119	117	116	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1793	437.424	216.992	218	411	650	390	95	223	805	492	226	15	553.332	785	708	676	646	617	586	536	486	434	351	213	143.870	183	160	155	152	149	146	142	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1811	488.273	225.722	106	263	738	485	179	97	321	935	319	97	305.466	460	388	363	344	327	308	291	274	251	216	125	243.403	352	315	294	277	259	242	226	211	199	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1902	544.280	226.989	188	495	682	422	79	120	535	766	311	128	111.210	123	116	115	113	112	111	110	109	108	106	99	158.107	207	185	178	172	166	160	153	145	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1181	1508.437	221.876	237	288	331	272	31	136	279	344	290	114	219.253	307	266	250	238	227	218	209	200	190	175	132	129.845	158	143	138	135	131	129	127	124	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1346	1241.365	226.094	211	339	410	305	50	161	374	486	200	93	272.167	360	329	319	310	301	291	274	256	231	181	111	174.796	243	208	197	189	182	177	172	165	154	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1458	654.183	231.768	231	493	509	186	20	143	358	609	245	71	403.151	4825	479	423	401	386	366	343	306	250	185	108	176.307	802	211	197	186	178	170	163	155	145	127	102	1	43	665.335	218.099	0	0	0	2510	0	0	521	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1495	307.449	232.502	172	428	601	216	55	112	346	689	235	81	285.767	1743	353	332	316	301	286	266	247	225	182	120	133.222	260	153	147	141	137	132	128	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1371	707.143	241.438	228	412	431	236	34	174	431	497	195	55	112.864	128	119	117	115	114	113	112	111	109	107	100	112.193	128	119	117	116	114	113	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1556	1466.214	242.045	139	488	608	244	41	131	845	381	145	20	211.846	268	245	238	232	226	218	210	200	186	166	123	129.164	164	143	138	134	131	129	126	123	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1073	885.503	237.539	161	256	376	228	33	143	243	402	163	112	852.491	1315	1193	1118	1051	983	909	828	722	588	410	165	118.277	149	132	127	123	120	118	115	113	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1663	1603.077	246.888	183	561	668	198	23	209	879	433	97	16	112.262	124	118	116	114	113	112	111	110	109	107	101	116.376	143	126	122	119	117	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1315	257.493	246.088	160	296	455	256	116	111	366	562	169	84	295.614	449	357	342	327	315	302	288	273	258	220	131	134.854	167	150	146	141	138	135	132	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1607	1340.700	251.235	141	431	552	362	89	162	784	382	206	45	982.017	1673	1451	1329	1228	1120	1018	892	765	625	472	176	164.133	222	202	194	185	176	165	155	144	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1642	123.747	269.539	242	357	498	415	105	256	447	649	232	32	140.210	172	156	152	148	145	141	138	134	129	122	107	177.345	245	212	201	192	185	179	171	163	153	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1605	1508.691	270.280	158	432	614	317	49	146	487	678	232	24	432.774	4629	556	459	408	374	347	327	305	277	227	107	190.703	579	235	212	201	192	183	176	167	154	136	104	1	42	1512.388	263.632	0	0	0	2536	0	0	307	0	0	1	35	1507.420	263.910	0	0	0	642	0	0	455	0	0	0	0	0	0
57	57	1220	73.295	268.663	99	319	583	168	25	105	558	410	107	19	1004.338	1476	1272	1213	1160	1106	1058	995	913	807	640	239	231.918	312	280	265	253	242	233	224	215	205	183	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1316	1647.267	269.722	192	409	396	271	24	160	416	443	213	66	111.252	127	117	115	114	112	111	110	109	107	106	99	115.410	143	125	121	119	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1829	509.483	277.377	493	1006	265	21	12	682	1011	68	12	9	283.325	2120	330	310	296	286	275	261	244	219	174	111	230.613	330	277	267	257	247	238	225	213	194	168	119	1	29	515.701	283.524	0	0	0	1243	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	526	291.558	271.945	93	171	168	77	12	99	166	158	88	10	200.340	268	242	236	228	222	212	202	187	160	134	109	122.808	148	137	133	130	128	125	122	117	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1472	735.333	278.629	163	410	453	334	89	136	464	489	252	108	570.848	7655	709	491	460	442	417	390	352	307	230	111	159.084	744	180	166	158	151	144	140	135	129	116	100	1	57	739.114	267.194	0	0	0	3813	0	0	287	0	0	1	56	737.645	264.444	0	0	0	1109	0	0	445	0	0	0	0	0	0
62	62	978	557.439	278.325	132	248	330	210	43	99	307	363	138	27	110.990	124	116	115	113	112	111	110	109	107	106	100	161.135	215	191	183	178	172	167	159	149	137	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	990	1393.840	288.060	230	364	271	94	8	143	345	311	157	15	247.071	380	330	307	291	280	266	248	222	171	128	100	130.149	160	147	142	139	137	134	130	124	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1604	1315.012	297.883	225	431	489	364	76	228	674	389	243	42	819.180	1399	1206	1050	963	900	861	798	711	569	377	147	147.588	209	183	173	162	153	144	137	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	793	690.758	294.448	115	236	233	166	27	93	270	255	139	19	253.420	403	342	320	301	285	271	255	219	170	130	106	136.656	169	155	150	147	144	140	135	129	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1859	426.604	302.456	287	424	648	380	92	247	417	764	292	102	391.843	571	503	477	457	437	414	388	350	305	241	119	176.246	234	211	203	195	188	179	170	160	149	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2057	626.536	307.857	279	420	629	550	140	262	457	703	489	108	851.582	1338	1204	1135	1076	1013	934	829	656	529	388	154	147.134	197	173	165	159	154	149	142	136	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1571	1059.459	304.148	164	539	559	251	29	168	797	358	180	37	338.707	499	441	415	391	371	351	329	301	265	215	122	138.784	179	155	150	146	143	139	136	132	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1603	1456.962	318.153	260	626	506	157	25	267	763	370	143	37	169.490	214	192	186	181	177	173	168	164	157	140	105	141.115	177	160	155	150	146	143	138	134	128	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1830	1507.791	322.885	231	832	593	130	12	147	655	689	223	77	176.723	226	204	197	192	187	180	173	166	157	144	109	143.848	179	164	159	155	150	144	138	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1698	1114.011	329.604	150	458	623	328	92	86	577	673	252	71	403.644	567	503	487	472	451	421	387	358	317	272	148	146.342	186	166	160	155	151	146	142	138	134	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1844	471.477	331.689	193	462	797	325	30	121	412	901	296	73	229.121	3645	240	206	192	184	178	172	167	158	144	106	216.963	544	272	249	232	221	212	203	195	184	161	115	1	48	459.071	319.289	0	0	0	1439	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1130	1599.963	326.086	166	474	416	44	10	59	389	383	225	54	262.800	340	307	296	289	281	273	263	248	230	202	128	136.644	163	150	146	143	140	137	134	131	127	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2426	1194.066	347.035	271	621	929	493	56	237	919	855	343	27	1365.975	16840	1703	1206	1092	1025	943	861	757	608	372	129	202.809	1815	234	182	172	164	157	149	141	130	117	100	1	121	1200.930	349.710	0	0	0	8803	0	0	950	0	0	1	118	1199.759	348.714	0	0	0	7364	0	0	967	0	0	0	0	0	0
75	75	1737	184.422	335.510	203	532	665	264	48	199	728	542	187	47	994.704	16290	1504	580	431	383	357	329	303	279	230	119	283.757	1811	377	266	249	237	225	215	206	191	169	108	1	121	179.962	340.734	0	0	0	7311	0	0	953	0	0	1	99	180.149	340.496	0	0	0	9314	0	0	1056	0	0	0	0	0	0
76	76	1595	790.928	345.602	114	222	616	440	166	103	581	561	233	78	486.380	731	639	609	581	551	514	473	419	362	296	143	169.367	226	201	195	189	182	172	162	152	144	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1779	1649.029	345.338	280	515	597	312	51	219	771	545	177	32	288.533	426	370	350	333	314	295	277	255	232	194	118	142.809	179	161	156	151	147	144	140	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1560	605.945	356.333	209	298	463	366	194	165	778	394	168	30	1080.629	5658	1341	1273	1212	1154	1097	1038	955	805	584	188	162.225	619	181	173	168	163	159	155	149	141	125	103	1	17	591.634	364.158	0	0	0	4383	0	0	425	0	0	1	30	592.358	364.247	0	0	0	3421	0	0	415	0	0	0	0	0	0
79	79	2746	1062.333	368.299	534	757	897	432	81	454	1251	687	268	37	115.885	133	122	120	119	117	116	115	113	111	109	100	390.552	628	546	507	462	431	404	372	330	285	211	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
