 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	1835	1154.030	140.456	278	546	585	341	52	282	1025	346	135	16	1304.244	21929	1881	784	591	507	443	393	348	303	247	135	212.173	2620	279	150	130	123	119	116	113	111	108	99	1	124	1154.014	144.830	0	0	0	10141	0	0	0	1139	0	0	0	1	118	1154.362	144.662	0	0	0	10713	0	0	0	1186	0	0	0
22	22	1767	1058.299	140.642	225	662	527	280	36	290	890	394	148	16	136.575	164	149	145	143	141	139	136	132	127	121	103	108.715	130	116	113	111	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1371	1614.127	138.645	208	438	432	239	32	265	650	343	78	15	322.295	1420	415	375	351	334	310	289	267	245	202	125	108.004	131	114	111	109	108	108	106	106	105	103	97	1	18	1611.746	142.231	0	0	0	1041	0	0	0	118	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1799	678.280	143.944	218	442	640	350	110	214	654	599	240	61	5894.014	33573	21364	6340	3483	2894	2513	2135	1783	1445	1004	262	719.555	5379	2562	704	334	255	218	193	175	157	138	105	1	338	676.932	144.057	0	0	0	22446	0	0	0	2715	0	0	0	1	346	676.976	143.424	0	0	0	21722	0	0	0	2653	0	0	0
25	25	1733	957.948	148.015	245	610	549	255	42	212	701	570	176	41	113.638	129	120	118	116	115	114	113	111	110	107	101	143.111	186	167	161	156	150	144	138	133	126	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	671	111.112	146.159	154	145	191	135	37	105	137	251	145	26	114.903	136	123	120	118	116	115	113	112	110	108	101	126.097	164	147	139	133	129	125	121	117	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1831	1198.685	161.385	218	519	653	373	40	110	591	770	253	77	1212.875	3110	1773	1594	1447	1338	1216	1101	948	812	656	231	132.194	274	149	142	138	134	131	127	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1185.082	158.080	0	0	0	2013	0	0	0	210	0	0	0
28	28	1788	206.537	160.281	761	471	351	145	36	624	535	422	161	27	775.879	11073	1716	481	273	213	181	160	145	135	126	106	577.728	6916	1290	438	292	235	200	179	160	143	127	105	1	162	205.362	161.970	0	0	0	5442	0	0	0	3400	0	0	0	1	174	205.852	161.368	0	0	0	4965	0	0	0	3100	0	0	0
29	29	805	541.878	151.135	99	298	252	107	36	55	212	361	122	43	413.149	585	513	482	452	432	415	399	389	367	306	163	108.106	121	114	112	110	109	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1502	1765.597	159.954	214	444	446	302	73	163	612	449	200	42	610.120	889	786	739	703	660	623	591	560	497	395	190	106.409	125	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2589	631.251	167.592	305	847	919	405	80	278	1020	887	306	58	5791.690	36253	26739	6821	2231	1420	1122	886	717	590	481	163	1398.250	11216	6065	1379	455	271	205	175	155	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1501	313.862	170.855	165	368	583	284	66	114	341	746	226	53	125.773	146	137	133	130	128	126	124	121	118	114	103	117.616	140	126	124	121	119	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1681	1813.771	167.379	399	564	405	231	50	299	684	421	185	59	118.177	142	127	124	122	120	119	117	114	112	109	100	521.199	823	702	675	651	616	576	510	429	343	258	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	756	1901.236	158.609	85	289	207	122	35	105	293	223	98	22	109.598	122	114	113	111	110	110	109	107	106	105	100	116.472	139	125	122	120	118	116	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1349	1016.167	174.968	94	416	462	257	95	94	656	419	143	19	133.901	155	145	142	140	138	136	133	130	126	120	104	107.897	129	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1791	1643.371	179.843	228	618	560	308	47	179	716	625	196	46	753.611	15111	865	455	408	365	341	320	296	263	202	118	125.802	678	130	117	113	111	110	108	107	105	103	97	1	86	1653.709	170.784	0	0	0	7079	0	0	0	365	0	0	0	1	87	1653.687	169.978	0	0	0	5977	0	0	0	356	0	0	0
37	37	1898	511.913	190.279	201	648	628	320	62	233	867	551	204	8	1729.999	23242	2888	963	750	673	607	565	524	456	283	129	168.192	1285	232	135	124	120	117	115	112	109	105	96	1	173	516.798	191.430	0	0	0	11099	0	0	0	560	0	0	0	1	157	517.078	191.259	0	0	0	12159	0	0	0	626	0	0	0
38	38	1885	564.111	193.081	305	357	662	426	103	255	347	793	342	124	569.466	1017	803	733	686	634	580	535	485	420	286	122	108.839	124	115	112	111	110	109	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1876	1067.067	197.688	167	562	682	335	91	166	868	504	236	72	1270.200	2086	1758	1644	1528	1401	1275	1156	1076	982	731	248	148.022	189	172	166	160	154	148	144	139	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1539	931.837	197.961	209	568	429	247	60	169	626	495	198	20	169.175	214	194	187	182	178	173	168	161	152	136	105	122.760	158	136	131	128	125	123	120	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2308	1376.106	208.487	253	730	790	443	48	254	1079	669	223	34	298.890	446	380	359	343	329	311	290	261	230	199	124	106.271	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2562	1887.727	209.995	423	762	765	476	95	347	937	785	351	104	401.619	2080	524	502	478	443	405	371	338	293	201	107	122.872	243	135	131	128	125	122	119	117	113	109	99	1	24	1882.264	194.660	0	0	0	1497	0	0	0	157	0	0	0	1	26	1881.819	196.228	0	0	0	1060	0	0	0	202	0	0	0
43	43	1457	1775.336	209.114	253	509	462	192	13	168	473	516	187	77	644.563	1031	885	809	750	700	651	613	575	514	365	160	105.524	124	111	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1272	1719.150	205.499	110	328	505	277	30	87	354	565	193	49	339.663	509	442	415	389	364	345	325	299	265	229	139	106.211	121	110	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2154	229.578	213.720	254	440	760	459	198	232	601	817	384	75	947.245	18483	1424	369	232	187	168	158	151	143	134	107	196.807	1500	277	170	153	145	138	134	129	123	114	99	1	158	235.051	213.242	0	0	0	8577	0	0	0	769	0	0	0	1	157	235.426	212.944	0	0	0	8577	0	0	0	769	0	0	0
46	46	1805	758.681	211.507	396	585	452	261	68	349	649	528	198	60	1073.258	1994	1577	1422	1318	1212	1104	989	834	720	540	173	108.716	130	116	113	111	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1806	829.043	215.337	275	551	584	320	53	162	533	704	295	80	273.660	6339	289	171	148	141	137	134	129	126	120	102	117.965	336	125	120	117	115	113	111	110	108	106	98	1	68	833.212	205.987	0	0	0	2595	0	0	0	215	0	0	0	1	59	833.772	205.382	0	0	0	2420	0	0	0	220	0	0	0
48	48	629	1182.202	204.536	167	178	201	70	8	86	191	208	103	37	676.553	985	856	809	777	753	723	693	655	563	368	178	118.235	133	127	125	123	121	120	118	115	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1838	971.347	212.411	248	689	545	291	31	249	909	419	184	32	1138.673	21314	1712	375	235	205	192	182	171	154	134	105	277.500	4126	380	163	142	132	126	122	118	114	109	98	1	152	967.635	207.713	0	0	0	9585	0	0	0	1504	0	0	0	1	123	967.321	207.461	0	0	0	11955	0	0	0	1882	0	0	0
50	50	801	178.483	211.136	180	227	179	150	50	108	232	178	161	107	132.428	152	143	140	138	136	134	132	129	125	118	105	128.139	166	147	141	136	133	128	124	120	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	949	877.795	210.210	480	301	82	50	22	466	301	117	37	8	279.319	1394	419	315	278	251	231	213	201	191	174	125	120.233	338	132	123	119	117	115	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1753	1666.331	228.582	155	360	661	494	45	137	646	640	273	29	338.649	496	434	410	388	367	343	318	298	276	242	136	105.855	119	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	942	670.969	218.524	130	298	280	158	51	85	280	356	155	52	139.476	177	156	151	147	143	140	136	133	129	122	106	112.341	133	120	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2074	1604.064	228.939	626	896	450	60	14	611	1103	279	27	14	114.753	139	126	122	119	116	114	112	109	107	105	96	253.447	388	344	329	310	290	269	244	215	175	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1645	448.346	229.493	172	539	537	279	83	145	775	503	157	34	445.730	677	598	565	537	503	461	412	372	325	279	121	110.801	125	117	115	113	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2101	1027.013	236.426	210	531	762	402	163	267	897	588	213	94	1943.221	21568	2409	1751	1549	1416	1301	1191	1078	975	756	289	246.902	3442	272	169	157	152	147	143	138	132	122	102	1	113	1028.962	233.191	0	0	0	11580	0	0	0	1658	0	0	0	1	115	1028.995	232.723	0	0	0	11305	0	0	0	1645	0	0	0
57	57	1737	710.328	239.391	208	409	654	361	78	188	627	630	219	47	459.738	10107	581	237	179	160	152	146	140	135	127	106	140.927	1058	160	125	119	115	112	111	109	107	105	99	1	90	705.228	243.034	0	0	0	4625	0	0	0	498	0	0	0	1	87	705.092	242.706	0	0	0	3946	0	0	0	499	0	0	0
58	58	1133	1815.773	232.471	310	304	309	141	51	241	378	302	151	39	116.019	132	124	121	120	118	116	115	113	110	108	101	111.134	132	120	116	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2260	1425.821	244.502	302	565	823	470	64	176	708	922	328	86	1528.120	24382	2400	645	420	352	321	298	274	239	195	111	142.736	1014	168	116	111	109	107	106	105	104	102	95	1	204	1422.196	241.054	0	0	0	11406	0	0	0	412	0	0	0	1	153	1421.924	240.917	0	0	0	15622	0	0	0	527	0	0	0
60	60	2108	882.721	258.341	228	344	871	466	148	183	582	961	257	81	751.565	1312	1067	978	895	837	790	698	603	519	401	127	105.224	126	109	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2210	245.606	266.032	108	407	1008	494	138	106	682	1030	302	48	315.009	4904	484	215	182	174	169	163	156	149	139	113	151.915	714	179	155	146	140	136	131	127	122	115	101	1	75	235.504	259.524	0	0	0	2191	0	0	0	401	0	0	0	1	75	235.951	258.600	0	0	0	1876	0	0	0	418	0	0	0
62	62	1822	782.187	274.400	235	638	523	340	52	210	775	607	171	30	114.987	132	120	119	118	116	115	114	113	111	109	102	103.412	117	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1076	424.761	267.969	105	189	400	245	116	65	218	500	198	73	416.697	596	514	484	461	445	430	414	398	367	296	137	108.845	127	114	112	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	642	1636.141	267.061	185	183	130	112	20	111	196	230	81	10	109.245	127	117	114	111	109	108	107	106	105	103	100	210.081	310	273	257	242	227	215	199	180	164	140	110	1	14	1646.157	270.295	0	0	0	114	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1833	1138.258	273.514	248	619	495	372	70	217	680	534	265	100	141.404	174	155	152	150	147	144	140	136	131	123	104	178.564	244	220	209	198	188	180	173	165	153	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2108	310.031	277.719	180	415	1096	348	35	112	365	1182	342	58	3917.042	6237	5393	5033	4706	4419	4109	3777	3394	2824	2014	567	177.657	233	208	200	194	188	182	175	168	155	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1790	965.978	288.434	180	516	631	278	143	159	730	606	225	43	1074.196	1779	1490	1356	1239	1141	1055	986	914	819	691	306	108.983	121	114	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2058	833.156	292.538	225	458	855	409	79	165	604	894	277	72	791.593	1279	1101	1014	937	876	816	753	689	602	425	144	105.552	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1927	1765.601	299.273	258	885	606	121	18	258	999	506	115	15	111.308	127	116	115	113	112	111	110	109	108	106	100	139.043	169	154	150	147	144	140	137	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1984	1194.172	294.775	294	630	644	356	29	299	1144	393	102	12	1091.128	21782	1530	391	224	175	153	143	136	130	121	102	271.884	2644	354	232	213	200	187	175	163	150	136	105	1	145	1199.886	290.900	0	0	0	10146	0	0	0	1078	0	0	0	1	115	1199.068	291.030	0	0	0	12137	0	0	0	1375	0	0	0
71	71	1962	1836.960	298.865	434	618	568	285	30	391	572	506	350	112	116.124	138	126	123	120	118	116	114	112	109	107	98	248.073	397	327	305	289	275	259	241	213	182	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	815	1888.676	307.666	183	227	238	125	18	146	277	252	107	20	110.787	125	117	115	113	112	111	110	108	107	105	99	155.303	195	181	176	171	165	157	151	144	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2246	265.814	325.938	258	669	837	400	30	205	850	883	244	17	4396.609	24794	6060	5427	4747	4112	3633	3279	2879	2488	1858	477	213.982	1383	254	212	198	183	172	164	156	148	135	104	1	99	264.224	332.790	0	0	0	18433	0	0	0	874	0	0	0	1	124	264.715	333.365	0	0	0	15563	0	0	0	797	0	0	0
74	74	1234	191.445	316.054	77	282	591	226	28	55	229	709	197	17	847.472	1370	1228	1141	1058	961	865	763	668	559	433	272	127.579	154	142	138	135	131	128	125	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1571	1531.085	319.352	259	839	389	32	21	503	832	162	27	15	466.077	6521	518	444	405	372	351	331	312	291	262	192	113.777	348	118	114	112	110	109	108	107	106	104	98	1	41	1522.349	312.121	0	0	0	3513	0	0	0	223	0	0	0	1	47	1522.977	311.833	0	0	0	2592	0	0	0	211	0	0	0
76	76	1945	325.904	327.507	224	551	721	343	58	192	677	740	265	33	508.892	4459	632	560	519	482	451	426	405	382	351	173	116.061	347	125	118	115	113	112	110	109	107	106	98	1	39	323.527	328.835	0	0	0	2181	0	0	0	227	0	0	0	1	48	323.467	329.101	0	0	0	1932	0	0	0	207	0	0	0
77	77	1497	787.470	334.994	172	217	557	366	157	142	343	661	221	96	112.060	129	117	116	114	113	112	111	110	108	107	100	103.381	113	107	105	104	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2035	1398.983	329.773	212	466	680	530	110	171	608	805	334	74	1442.031	23962	2672	554	270	186	164	153	144	135	123	102	240.875	2462	375	172	146	136	130	125	120	115	106	99	1	199	1406.135	327.582	0	0	0	10893	0	0	0	939	0	0	0	1	178	1406.131	326.322	0	0	0	10065	0	0	0	1182	0	0	0
79	79	2058	1098.051	347.393	223	734	718	292	46	191	1054	536	195	47	117.670	698	121	117	116	114	113	112	111	109	108	99	179.642	233	209	201	194	188	182	176	168	161	147	103	1	23	1108.003	354.245	0	0	0	321	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
