 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1343	976.293	101.219	331	482	374	113	19	201	357	365	279	127	697.069	1308	1057	922	836	749	672	576	520	468	421	183	122.404	148	136	131	128	125	122	119	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1629	1096.084	105.410	549	694	309	36	8	307	596	470	200	29	312.584	457	403	383	363	345	329	313	286	249	184	112	110.201	137	120	115	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1869	1529.431	114.836	324	570	695	226	26	245	587	750	248	19	472.437	704	614	569	542	522	505	480	432	360	277	139	114.297	132	121	119	117	116	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	518	1274.802	102.743	109	175	169	48	6	93	191	134	74	13	109.371	121	114	112	111	110	110	108	107	106	105	100	194.660	249	232	223	216	209	202	192	182	166	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1555	1923.825	112.129	214	472	531	270	36	182	513	536	267	28	492.261	8260	610	324	295	278	264	249	229	210	184	117	157.744	991	185	143	138	134	131	127	124	121	115	101	1	74	1918.771	111.401	0	0	0	3836	0	0	0	572	0	0	0	1	86	1918.498	111.753	0	0	0	3397	0	0	0	497	0	0	0
16	16	1886	1424.777	136.377	531	856	406	55	13	349	832	517	145	7	763.498	17422	1065	288	169	142	133	128	123	118	111	100	238.278	2772	308	179	162	150	144	139	133	126	116	100	1	110	1427.105	144.296	0	0	0	7988	0	0	0	1374	0	0	0	1	117	1427.498	143.970	0	0	0	7689	0	0	0	1342	0	0	0
17	17	1656	372.630	129.461	355	655	449	150	20	300	644	467	172	42	654.382	13859	1036	278	174	149	139	133	127	122	114	102	138.568	803	167	123	117	113	111	109	107	106	104	98	1	105	382.687	132.657	0	0	0	5730	0	0	0	447	0	0	0	1	118	382.470	132.131	0	0	0	4631	0	0	0	401	0	0	0
18	18	1846	1304.361	131.787	301	598	559	320	37	281	804	511	194	18	227.308	5650	246	154	134	128	124	120	118	114	110	97	155.548	602	178	167	160	155	150	143	138	131	121	103	1	58	1295.224	125.823	0	0	0	2327	0	0	0	335	0	0	0	1	42	1294.523	125.208	0	0	0	2327	0	0	0	378	0	0	0
19	19	2238	1147.489	127.953	419	767	681	284	49	325	682	707	382	87	1266.644	23962	1966	340	187	152	140	135	128	122	113	100	488.724	6416	646	325	288	270	254	239	217	179	131	103	1	199	1151.013	123.457	0	0	0	10531	0	0	0	2523	0	0	0	1	163	1151.096	122.337	0	0	0	11404	0	0	0	3155	0	0	0
20	20	2439	528.933	135.386	269	804	865	416	40	190	979	826	325	58	904.020	1523	1275	1142	1063	995	921	846	758	658	529	153	108.369	125	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2015	1807.180	138.536	288	671	638	333	57	186	725	647	362	60	1498.241	6956	2055	1867	1722	1607	1474	1324	1176	1040	696	142	151.342	561	174	159	153	148	142	138	133	129	122	102	1	27	1813.374	128.137	0	0	0	5378	0	0	0	269	0	0	0	1	56	1810.059	125.829	0	0	0	2560	0	0	0	366	0	0	0
22	22	2056	844.976	136.423	641	794	419	133	35	521	671	482	276	67	1826.229	13766	2421	2129	1924	1791	1656	1512	1389	1252	807	174	156.229	963	161	154	149	146	142	139	134	127	117	102	1	53	846.816	117.168	0	0	0	8780	0	0	0	631	0	0	0	1	67	846.588	117.646	0	0	0	7921	0	0	0	521	0	0	0
23	23	538	1762.157	133.448	158	125	105	104	42	135	125	147	104	18	142.883	166	156	152	149	146	144	141	138	134	130	109	381.572	514	476	457	441	429	410	381	350	311	233	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2459	464.506	161.667	687	959	532	190	38	805	1057	463	75	10	120.165	143	130	127	124	122	120	118	116	114	110	100	383.301	614	527	503	477	437	395	352	309	274	214	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1573	232.823	156.250	324	439	493	259	39	263	494	587	187	18	667.453	1104	889	830	789	745	694	650	587	513	360	154	118.394	146	129	125	123	121	119	117	115	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1256	939.492	153.302	448	468	270	36	7	242	378	358	185	60	1227.862	15013	2285	934	679	603	552	510	480	397	270	146	157.749	924	226	142	127	121	118	116	113	111	109	103	1	97	936.688	157.941	0	0	0	7416	0	0	0	500	0	0	0	1	98	937.033	157.777	0	0	0	7416	0	0	0	500	0	0	0
27	27	1853	1236.454	163.646	773	738	276	24	6	471	432	497	348	77	116.044	140	125	123	120	118	116	114	112	109	106	98	711.920	1190	1068	1008	953	862	754	652	532	409	243	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1769	338.606	168.637	287	750	558	129	12	125	365	813	266	167	133.859	163	148	144	141	138	135	132	127	124	118	103	111.080	131	118	115	113	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1382	883.126	172.425	153	371	493	265	78	161	528	455	167	44	1735.999	2827	2439	2246	2069	1914	1768	1649	1517	1334	944	242	143.249	178	161	157	153	148	144	141	137	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1364	1934.050	168.009	422	378	373	151	18	361	340	302	275	60	1801.505	21298	5870	1138	434	256	222	210	199	177	139	106	466.912	4865	1357	348	176	141	131	125	121	115	109	99	1	185	1937.609	167.286	0	0	0	9924	0	0	0	2096	0	0	0	1	181	1937.451	167.057	0	0	0	10156	0	0	0	2180	0	0	0
31	31	1914	414.335	179.547	330	798	574	155	10	147	792	615	270	47	126.556	150	136	133	131	129	127	125	123	120	116	103	165.389	220	195	187	179	172	165	158	152	146	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1985	1769.564	184.530	287	664	688	260	47	257	678	767	205	19	1619.771	2732	2369	2187	2027	1868	1670	1491	1311	1083	723	181	148.330	194	172	166	161	156	150	144	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1553	289.007	187.310	115	577	657	162	16	46	228	832	339	76	118.751	139	126	124	122	120	119	117	116	114	111	102	107.829	123	112	111	109	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1190	1310.804	187.894	157	286	326	333	65	154	329	391	226	68	116.464	135	124	122	120	118	116	115	113	111	109	100	140.859	175	161	155	150	146	142	137	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1646	622.051	194.285	243	559	612	187	17	150	437	561	394	79	118.061	141	128	124	121	119	117	116	114	112	110	101	149.463	192	171	164	159	154	149	144	140	135	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1948	205.556	203.954	223	624	585	368	119	249	783	610	234	42	1076.218	11121	1340	1153	1030	926	846	776	713	628	479	154	141.737	693	155	140	133	130	127	124	121	117	113	101	1	67	205.903	210.298	0	0	0	6028	0	0	0	436	0	0	0	1	86	205.665	209.635	0	0	0	4463	0	0	0	398	0	0	0
37	37	1567	1158.606	196.747	231	723	508	73	8	140	546	545	255	55	150.209	1783	158	136	131	127	125	122	120	118	113	103	213.537	333	270	256	243	229	215	202	189	173	154	108	1	36	1161.237	200.012	0	0	0	825	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2191	974.813	205.727	627	859	497	155	16	451	842	581	215	63	1205.262	18577	2311	497	271	211	195	186	178	168	149	109	716.223	3355	996	796	733	683	628	572	513	450	310	136	1	221	984.040	202.970	0	0	0	8991	0	0	0	1872	0	0	0	1	111	984.250	202.155	0	0	0	13519	0	0	0	2576	0	0	0
39	39	2691	1100.129	211.210	363	980	1016	259	21	244	913	995	402	79	184.986	263	227	214	204	194	186	177	168	157	142	105	623.529	1089	927	839	756	694	628	560	491	423	324	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2837	922.106	215.009	2347	280	128	47	17	2207	426	116	52	20	195.107	629	427	310	176	133	123	118	114	111	107	98	151.198	588	186	161	149	142	137	132	126	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1814	257.063	220.828	512	542	445	209	67	377	643	498	213	53	114.040	133	121	118	116	115	114	112	111	110	108	101	161.734	203	183	177	173	169	165	160	154	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1578	369.264	214.761	303	736	421	65	8	149	664	465	230	45	809.319	15187	1417	379	212	161	140	131	126	122	118	104	268.636	2703	421	210	177	163	155	149	143	137	129	109	1	120	362.841	213.781	0	0	0	6724	0	0	0	1264	0	0	0	1	121	362.784	213.535	0	0	0	6711	0	0	0	1229	0	0	0
43	43	1829	1387.135	214.192	336	649	567	233	17	268	619	568	275	61	723.689	16469	966	275	178	155	147	141	135	128	118	101	225.419	2850	296	157	139	131	127	122	117	114	110	102	1	113	1396.017	210.560	0	0	0	6900	0	0	0	1247	0	0	0	1	113	1395.294	210.570	0	0	0	6401	0	0	0	1315	0	0	0
44	44	766	491.940	216.035	183	437	106	16	5	68	278	304	94	10	1422.584	2101	1934	1828	1738	1618	1508	1348	1195	1028	818	220	108.245	124	113	111	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	573	328.217	213.660	55	125	182	168	28	52	118	169	167	58	118.382	138	124	122	121	120	119	117	116	115	112	102	109.077	120	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1957	853.860	239.066	294	646	691	249	40	249	732	653	260	22	112.243	124	118	116	115	113	112	111	110	109	106	100	178.032	264	222	205	196	188	179	169	160	150	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1723	419.223	237.959	346	759	499	70	21	437	954	271	21	10	440.034	10539	555	193	151	137	132	129	125	122	118	105	174.851	1010	188	171	165	158	152	147	142	136	127	107	1	89	408.067	234.790	0	0	0	4208	0	0	0	500	0	0	0	1	74	408.294	234.525	0	0	0	5005	0	0	0	590	0	0	0
48	48	1439	1046.833	236.099	219	408	401	295	89	316	637	317	129	19	110.612	124	115	114	112	112	111	110	109	108	106	100	135.900	168	153	148	144	141	137	134	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1680	591.781	238.817	512	751	291	49	26	361	826	379	71	15	122.707	1401	122	117	116	115	113	112	111	110	108	99	141.828	186	155	150	147	145	142	140	138	134	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2252	651.978	246.271	892	1048	227	33	22	972	1027	162	22	15	244.944	8639	219	134	125	122	120	118	116	114	110	100	170.834	1258	192	179	171	164	157	152	145	135	122	102	1	54	670.530	244.565	0	0	0	3373	0	0	0	606	0	0	0	1	45	669.840	243.784	0	0	0	2985	0	0	0	647	0	0	0
51	51	2311	307.952	252.144	422	866	639	275	61	436	983	614	206	31	113.095	132	120	117	115	114	113	111	110	109	107	100	246.123	367	313	293	277	261	246	231	219	202	178	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	557	1158.782	241.023	107	171	145	90	31	92	123	142	139	50	115.817	133	125	121	119	118	116	114	112	109	107	101	156.907	221	199	188	180	171	161	151	136	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1634	1269.541	256.464	306	754	445	84	12	203	766	476	145	22	297.706	458	384	359	336	314	295	274	256	238	219	145	138.315	173	154	149	145	142	138	135	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1792	1406.400	262.937	301	539	593	314	12	192	506	639	330	95	144.278	177	163	159	155	152	148	143	137	130	118	103	126.857	166	144	138	134	130	127	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1101	362.842	261.629	158	421	362	122	13	106	462	321	158	38	287.762	397	352	328	309	297	285	277	268	257	232	139	104.583	112	107	106	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1755	1779.641	263.701	402	629	479	178	31	286	624	551	191	73	113.113	126	118	117	115	114	113	112	111	110	108	101	123.401	153	136	132	128	125	123	120	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1033	191.463	262.417	124	349	349	175	17	98	314	364	183	64	462.326	735	633	594	551	511	473	436	394	344	268	145	107.040	129	115	111	108	107	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1629	1189.365	269.214	212	465	526	337	59	184	430	585	305	92	389.365	7082	391	301	285	269	257	245	233	216	186	130	134.111	667	145	133	128	125	122	120	117	115	112	104	1	48	1181.450	282.268	0	0	0	3409	0	0	0	398	0	0	0	1	52	1181.037	281.980	0	0	0	2926	0	0	0	391	0	0	0
59	59	1924	952.225	275.905	279	968	504	133	7	180	805	608	260	34	596.876	14516	669	280	219	200	188	179	172	162	152	116	156.178	1392	173	132	126	123	120	118	116	114	112	104	1	94	957.088	280.828	0	0	0	6778	0	0	0	643	0	0	0	1	92	956.664	280.768	0	0	0	6836	0	0	0	655	0	0	0
60	60	1058	1078.203	265.380	293	456	249	34	6	152	439	274	157	21	109.798	123	115	113	112	111	110	109	108	107	105	99	130.268	164	147	142	137	133	130	126	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1496	239.032	270.755	194	533	449	260	29	243	706	337	158	17	436.994	726	600	543	499	463	433	404	376	343	272	128	105.853	120	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	918	1910.310	268.816	173	274	291	154	9	111	277	287	172	50	139.276	185	159	152	146	143	139	135	131	126	121	107	107.955	127	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1632	1014.699	276.845	248	530	559	224	39	174	537	540	278	77	116.514	134	124	122	120	118	117	116	114	111	108	100	196.180	280	248	235	223	212	199	188	177	164	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1266	1316.341	275.892	261	525	404	40	13	106	283	506	228	117	310.200	468	398	373	357	342	326	305	278	241	192	121	141.282	181	162	157	154	150	146	139	133	124	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2260	542.002	298.402	395	1022	680	115	14	208	684	940	337	54	1062.204	11242	1345	1195	1077	959	857	784	706	593	456	118	144.724	935	152	140	135	130	126	123	119	116	112	99	1	67	539.328	279.606	0	0	0	6307	0	0	0	518	0	0	0	1	86	539.997	280.161	0	0	0	5256	0	0	0	500	0	0	0
66	66	1434	1738.704	290.863	294	451	432	211	24	311	466	441	167	22	135.976	166	149	145	142	140	138	135	132	127	121	108	135.674	165	150	147	143	140	137	134	130	126	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1011	389.208	292.246	258	309	266	125	34	220	369	233	141	32	271.315	415	364	329	309	292	275	259	241	212	174	118	135.843	165	153	148	144	141	137	134	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1500	607.210	291.830	374	436	367	245	57	379	461	406	205	22	776.715	14432	1202	394	268	231	214	202	189	173	156	114	156.508	1175	194	133	121	118	115	113	111	109	107	98	1	98	611.722	294.015	0	0	0	7246	0	0	0	581	0	0	0	1	100	611.781	293.790	0	0	0	7191	0	0	0	577	0	0	0
69	69	1461	1537.944	288.686	105	347	489	368	120	91	431	568	267	86	130.604	164	144	139	136	133	130	128	126	123	118	102	163.037	225	200	190	182	173	164	155	147	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1450	1140.716	293.924	300	602	466	52	8	118	477	511	234	80	767.406	12634	1103	436	386	353	326	305	285	263	220	116	172.163	1438	221	145	133	127	123	120	117	115	111	101	1	94	1142.043	304.506	0	0	0	5660	0	0	0	677	0	0	0	1	95	1142.084	304.123	0	0	0	5629	0	0	0	651	0	0	0
71	71	837	278.713	288.926	141	245	224	174	40	130	301	196	141	48	115.117	135	122	120	118	116	115	114	112	110	108	100	243.639	351	301	282	272	263	255	244	228	203	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1395	1634.181	296.463	136	530	390	252	64	128	507	434	249	57	143.100	173	157	153	151	148	145	142	137	132	125	108	268.726	378	338	324	311	297	282	262	238	212	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	862	95.333	299.779	142	372	296	31	9	92	314	306	100	28	380.754	606	506	473	439	407	379	351	332	309	252	136	115.852	134	124	121	119	117	115	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1700	327.240	303.295	245	559	483	321	56	147	638	520	307	56	322.683	489	410	381	360	341	323	308	290	266	233	139	104.784	120	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1814	1267.418	307.729	376	759	519	102	23	231	531	625	324	72	343.784	554	472	418	383	357	340	322	298	269	234	129	150.401	201	177	166	159	155	150	145	140	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1635	192.871	310.583	180	356	543	390	131	147	588	565	260	55	346.956	508	449	425	400	375	351	324	297	271	242	157	104.453	119	109	107	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2322	1581.279	311.435	303	699	866	327	79	217	652	826	473	104	1443.730	23326	2872	566	276	199	169	154	142	132	121	102	357.617	2721	578	313	286	264	246	225	206	182	142	103	1	236	1577.440	306.226	0	0	0	10942	0	0	0	1284	0	0	0	1	188	1576.682	304.919	0	0	0	10966	0	0	0	1549	0	0	0
78	78	1842	1488.831	308.930	341	865	498	88	21	264	687	574	240	49	582.765	12514	666	182	151	144	138	133	128	124	118	101	202.125	1147	212	197	189	182	176	171	165	155	140	106	1	116	1497.988	293.700	0	0	0	5822	0	0	0	589	0	0	0	1	95	1497.626	293.174	0	0	0	6899	0	0	0	680	0	0	0
79	79	1531	138.896	313.697	277	529	443	189	62	280	753	315	127	31	470.466	713	620	591	564	522	472	434	401	351	303	192	120.717	149	132	128	125	123	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
