 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1527	1725.175	114.570	188	670	476	141	23	136	921	388	38	14	652.332	12746	954	344	267	254	248	239	230	212	177	114	203.965	1629	273	176	168	161	156	151	145	138	124	99	1	84	1729.991	104.341	0	0	0	5668	0	0	0	312	0	0	0	1	83	1732.356	104.846	0	0	0	2645	0	0	0	844	0	0	0
12	12	1957	1059.961	131.387	298	818	556	216	31	465	1175	247	32	10	989.115	21904	1221	442	312	270	250	232	211	187	161	110	206.687	2420	249	161	145	139	134	129	125	120	114	102	1	110	1056.461	133.372	0	0	0	10284	0	0	0	1105	0	0	0	1	108	1056.366	133.356	0	0	0	10317	0	0	0	1108	0	0	0
13	13	1705	1437.770	129.803	170	663	492	278	60	162	700	581	203	31	2007.685	3916	2867	2565	2396	2244	2070	1887	1592	1361	1036	209	104.387	113	107	106	105	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1439	441.731	127.103	388	443	349	184	35	249	535	505	105	20	109.896	128	116	114	112	111	109	108	107	105	104	98	328.573	588	514	454	407	363	329	294	252	200	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	580	1826.534	137.318	34	131	173	160	69	29	148	197	145	50	669.645	1008	891	825	779	726	688	640	586	518	415	259	128.300	152	140	137	134	131	128	126	123	121	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1714	1313.153	143.697	287	606	491	238	57	221	611	671	134	44	1644.784	23544	3583	863	391	268	215	191	172	154	136	107	376.078	3125	620	341	295	273	243	217	190	164	143	107	1	187	1318.707	139.620	0	0	0	10908	0	0	0	1266	0	0	0	1	140	1318.580	139.583	0	0	0	15824	0	0	0	1684	0	0	0
17	17	1580	1900.123	157.558	188	379	562	344	76	129	450	674	264	33	852.961	1556	1225	1070	983	926	876	810	736	633	426	165	125.035	156	138	134	131	129	126	124	121	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1843	1736.855	163.187	190	535	666	342	71	186	777	605	215	28	1109.952	1798	1541	1422	1306	1211	1131	1070	979	809	617	231	140.615	176	160	154	150	146	142	138	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1945	1788.911	159.688	189	472	654	439	147	163	717	649	287	94	1724.331	21642	2293	1363	1228	1139	1045	929	814	677	493	156	232.271	2617	313	168	155	150	144	139	133	128	121	103	1	110	1785.770	150.258	0	0	0	11636	0	0	0	1320	0	0	0	1	124	1785.717	150.493	0	0	0	10728	0	0	0	1227	0	0	0
20	20	2199	1357.651	167.590	341	417	918	350	138	312	521	947	269	104	187.010	252	225	217	210	202	194	182	170	156	137	107	244.481	371	330	314	296	276	252	228	200	173	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1149	1590.315	160.205	200	397	357	161	11	124	314	439	226	25	116.561	135	124	122	120	118	117	116	114	111	108	99	235.424	352	302	279	265	252	241	229	217	192	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1604	1094.494	173.518	475	854	219	25	13	538	921	92	14	9	799.685	17951	1050	372	276	244	224	208	194	179	156	113	178.660	1488	217	155	145	140	136	132	128	123	116	102	1	95	1093.314	176.473	0	0	0	7129	0	0	0	685	0	0	0	1	86	1093.660	176.109	0	0	0	8238	0	0	0	768	0	0	0
23	23	2152	1847.829	175.880	123	464	920	455	149	148	948	689	256	59	1144.569	1743	1518	1407	1347	1278	1198	1095	993	890	713	216	135.197	169	150	146	143	140	137	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2217	1451.888	177.238	345	934	607	270	30	276	1006	619	248	31	1166.875	1975	1668	1564	1461	1341	1206	1082	954	807	558	179	154.256	214	187	177	169	161	153	147	140	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	882	276.607	195.749	76	216	327	175	67	74	207	295	232	54	377.328	551	490	462	440	422	402	372	334	285	220	137	117.163	136	127	124	121	119	117	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2620	642.334	212.789	329	593	1116	424	112	250	496	1392	383	49	115.251	134	123	120	119	117	115	114	112	110	107	100	368.703	638	533	473	440	402	364	335	301	265	200	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2227	1303.990	230.593	250	667	883	345	40	195	547	1015	292	138	629.291	13298	698	358	302	277	260	243	223	200	173	120	126.106	433	137	126	122	119	117	115	113	111	107	98	1	107	1310.835	232.979	0	0	0	5750	0	0	0	266	0	0	0	1	98	1311.022	231.729	0	0	0	5161	0	0	0	278	0	0	0
28	28	1873	1816.055	223.022	291	650	591	261	47	74	428	866	383	94	419.454	11034	447	229	200	188	181	173	166	158	145	109	254.139	1799	299	265	251	238	225	209	194	180	164	105	1	73	1816.434	223.288	0	0	0	4606	0	0	0	862	0	0	0	1	60	1817.170	222.585	0	0	0	3876	0	0	0	970	0	0	0
29	29	1484	249.364	226.759	184	397	392	344	138	118	491	455	325	69	320.901	466	405	376	350	333	321	306	288	268	246	157	113.951	132	122	120	117	115	113	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1133	1493.234	226.317	124	458	329	176	23	52	233	626	183	17	392.004	607	544	506	474	440	401	362	324	281	220	128	110.993	135	120	117	114	112	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2024	1744.029	233.686	260	397	764	442	121	186	424	993	297	96	1101.456	22395	1517	382	224	194	182	170	160	149	136	99	421.660	5402	534	356	321	291	266	238	212	187	151	107	1	140	1734.375	234.303	0	0	0	10489	0	0	0	2133	0	0	0	1	116	1734.721	234.722	0	0	0	12999	0	0	0	2524	0	0	0
32	32	2078	1661.871	238.661	1014	930	68	23	13	1262	708	28	20	12	162.308	3349	142	135	132	129	127	124	121	118	113	102	149.551	311	172	165	159	155	150	145	139	133	124	104	1	43	1640.961	239.597	0	0	0	1317	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1971	143.387	246.257	158	596	803	331	45	166	738	762	222	36	640.186	1049	858	801	747	682	640	599	558	521	402	150	105.292	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2392	1356.379	249.009	347	1150	670	163	11	307	1208	585	219	29	2188.329	27610	4222	1167	774	639	559	504	450	403	327	134	242.817	2431	377	162	140	133	128	124	121	117	113	100	1	270	1353.057	248.033	0	0	0	13661	0	0	0	944	0	0	0	1	230	1352.673	247.718	0	0	0	17287	0	0	0	1119	0	0	0
35	35	1252	1453.666	242.474	107	359	445	217	102	82	259	570	231	80	1992.191	21779	5089	1438	801	617	535	468	412	356	288	131	189.223	1298	329	160	132	121	117	113	111	108	106	97	1	155	1454.966	238.664	0	0	0	10372	0	0	0	606	0	0	0	1	144	1455.139	238.504	0	0	0	11559	0	0	0	629	0	0	0
36	36	1063	585.507	242.839	141	276	288	258	82	152	349	272	207	61	419.612	674	575	527	487	465	435	393	355	309	257	139	105.233	121	110	108	107	106	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1516	1911.383	250.245	151	455	549	275	52	126	658	479	180	38	192.972	261	234	224	214	205	195	184	173	164	152	109	467.595	727	662	626	576	525	476	419	369	324	271	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1143	469.101	251.475	225	250	340	230	76	100	96	514	348	66	120.689	143	133	130	127	125	122	118	114	111	107	100	131.431	178	154	147	142	136	132	127	121	115	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1609	200.578	256.593	97	414	680	303	81	107	478	768	187	29	409.838	604	519	475	450	433	416	402	388	368	283	119	119.493	142	128	126	123	122	120	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2020	537.627	263.508	177	612	811	303	83	157	876	798	139	9	485.304	787	662	606	569	538	505	470	425	353	275	139	106.206	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1419	1789.880	263.228	200	514	449	216	17	191	822	328	42	8	155.140	201	182	176	170	165	159	152	145	133	120	104	244.454	376	334	316	298	277	253	223	198	174	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1894	1103.513	267.830	213	450	784	259	151	154	255	1152	205	90	399.041	640	574	537	493	449	402	360	321	280	206	114	152.133	205	184	175	169	160	153	146	139	131	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2753	261.361	280.653	416	693	1024	492	78	279	596	1320	364	145	283.765	3416	322	277	264	251	238	223	206	185	160	113	305.010	1293	386	360	339	321	302	283	257	224	186	116	1	62	264.133	279.667	0	0	0	1736	0	0	0	793	0	0	0	1	34	263.775	278.520	0	0	0	1948	0	0	0	969	0	0	0
44	44	1577	1154.576	275.181	239	637	494	153	29	265	919	304	61	11	1494.496	21995	2601	901	615	520	449	407	366	321	267	150	483.963	7495	757	261	194	177	167	159	151	144	134	107	1	128	1154.390	272.641	0	0	0	10788	0	0	0	3238	0	0	0	1	121	1154.375	272.538	0	0	0	11456	0	0	0	3483	0	0	0
45	45	1173	1411.530	277.239	628	409	83	15	17	711	388	38	16	7	208.247	371	263	238	224	214	203	194	185	171	153	120	235.194	328	293	278	265	250	238	225	212	196	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1865	921.780	293.619	397	577	510	269	83	288	782	615	133	17	131.918	162	145	141	138	136	133	130	127	122	116	100	104.420	121	109	107	106	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1693	1880.542	292.444	233	469	578	325	63	221	533	626	231	48	196.376	560	237	222	211	203	195	187	178	166	143	104	147.137	211	172	165	158	153	147	142	136	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1897	1374.532	310.853	213	450	622	438	138	241	658	599	302	62	433.521	10266	471	225	195	185	177	168	159	149	135	105	248.934	1399	292	270	255	244	232	219	205	185	156	106	1	83	1365.604	310.718	0	0	0	4320	0	0	0	701	0	0	0	1	59	1365.135	310.667	0	0	0	5740	0	0	0	837	0	0	0
49	49	1523	873.425	315.421	163	506	523	227	69	165	786	472	60	10	126.064	148	137	134	132	130	128	125	122	118	112	98	103.344	115	107	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1325	1265.951	315.039	168	364	362	276	127	164	363	396	274	101	169.298	219	194	186	179	174	170	166	160	154	144	114	169.545	217	197	189	182	175	169	164	159	152	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2300	309.454	328.251	690	888	574	76	31	676	1083	425	50	20	3915.796	34383	18567	2762	927	490	339	271	234	205	176	116	945.939	8061	2891	750	429	355	321	293	258	219	178	114	1	472	310.185	329.180	0	0	0	17968	0	0	0	2772	0	0	0	1	348	310.198	328.549	0	0	0	24921	0	0	0	4127	0	0	0
52	52	1104	1120.832	321.495	134	469	341	125	15	98	462	439	81	7	317.897	5386	390	231	216	207	197	188	178	165	145	111	284.653	1073	363	333	310	291	278	264	249	214	156	109	1	39	1119.926	328.902	0	0	0	2459	0	0	0	665	0	0	0	1	19	1120.068	327.973	0	0	0	3058	0	0	0	837	0	0	0
53	53	1678	1167.973	330.658	174	520	595	324	43	124	676	605	214	24	586.763	14655	681	257	210	199	192	185	177	169	155	115	372.883	2146	457	397	377	361	342	319	294	266	225	117	1	77	1163.426	342.281	0	0	0	6599	0	0	0	786	0	0	0	1	52	1164.069	340.506	0	0	0	4803	0	0	0	1393	0	0	0
54	54	2119	755.062	337.615	355	754	611	308	50	257	883	712	165	55	2070.961	15501	2874	2475	2316	2146	2012	1856	1559	1122	654	162	178.638	1364	203	185	175	167	160	153	143	132	117	100	1	46	754.761	347.544	0	0	0	10473	0	0	0	780	0	0	0	1	60	754.857	346.839	0	0	0	8385	0	0	0	747	0	0	0
55	55	2076	1503.261	341.183	239	675	597	409	114	331	791	607	241	62	434.084	9771	447	297	260	241	228	216	205	194	179	114	180.880	1359	200	174	166	160	155	150	145	139	130	107	1	73	1504.581	348.347	0	0	0	4483	0	0	0	582	0	0	0	1	72	1505.031	348.821	0	0	0	4639	0	0	0	714	0	0	0
56	56	2408	1218.416	339.287	182	577	1037	457	103	157	991	919	250	23	961.349	22029	1000	292	195	175	167	161	155	147	131	106	524.994	9515	554	293	268	253	242	231	219	196	162	120	1	154	1215.385	332.934	0	0	0	10503	0	0	0	3829	0	0	0	1	128	1216.139	332.900	0	0	0	12867	0	0	0	4677	0	0	0
57	57	760	924.387	340.028	128	189	187	164	79	123	277	190	120	36	120.437	140	130	128	126	124	122	119	116	112	108	101	103.111	111	106	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1979	215.040	343.116	241	630	759	272	40	239	1107	490	94	13	2229.244	26948	5943	899	368	243	203	184	170	156	137	103	431.716	4728	893	265	203	184	171	163	156	145	129	101	1	279	216.670	337.339	0	0	0	12469	0	0	0	1558	0	0	0	1	202	216.314	337.002	0	0	0	20055	0	0	0	2376	0	0	0
59	59	742	1457.108	349.974	65	307	290	63	8	40	261	366	52	9	185.232	234	214	206	199	194	188	182	176	167	151	114	135.140	158	146	143	141	139	136	134	130	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1726	1278.936	364.626	153	745	551	214	32	146	925	526	94	11	398.603	10951	404	238	220	208	198	190	181	171	154	117	200.762	766	235	219	207	199	190	184	178	170	157	113	1	52	1272.587	365.607	0	0	0	4586	0	0	0	424	0	0	0	1	34	1273.358	364.325	0	0	0	3429	0	0	0	545	0	0	0
61	61	1679	1412.130	359.790	214	445	526	374	85	181	442	584	361	90	1999.513	24452	5058	939	455	306	246	215	192	177	158	108	305.274	3188	567	215	165	151	140	133	127	121	113	100	1	213	1407.406	359.192	0	0	0	11471	0	0	0	1123	0	0	0	1	161	1407.667	358.767	0	0	0	16984	0	0	0	1543	0	0	0
62	62	3049	269.020	376.598	2378	504	74	29	19	2454	453	75	19	13	152.276	230	205	195	184	171	153	129	113	108	105	98	144.998	224	191	179	168	158	148	132	111	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1806	889.919	376.066	138	310	715	410	189	121	374	862	314	92	714.167	17015	843	341	263	238	220	202	187	172	154	113	197.265	1863	239	171	161	153	145	139	132	126	119	103	1	89	882.623	376.903	0	0	0	7688	0	0	0	861	0	0	0	1	90	883.331	376.493	0	0	0	7096	0	0	0	945	0	0	0
64	64	768	1577.121	368.471	131	258	267	92	9	41	102	304	269	35	117.773	142	127	124	121	119	117	115	114	112	109	103	156.910	194	177	171	168	164	160	156	151	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	767	1139.123	367.684	93	226	241	162	35	84	211	326	125	13	113.395	131	122	119	117	115	113	111	110	108	106	100	319.751	611	514	481	425	372	322	277	217	151	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2223	1377.141	401.812	295	848	657	348	31	319	1382	354	134	14	525.490	13522	459	269	252	239	227	214	199	180	155	117	162.756	1613	155	147	142	138	134	129	123	119	113	100	1	82	1372.015	410.476	0	0	0	6404	0	0	0	802	0	0	0	1	82	1371.637	409.914	0	0	0	5985	0	0	0	802	0	0	0
67	67	637	1467.298	388.636	80	215	244	67	13	78	308	201	35	6	215.030	279	253	244	237	231	223	213	201	187	163	121	150.733	186	169	165	161	158	155	150	144	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1985	1609.725	396.633	215	437	801	413	90	198	571	867	261	29	112.280	127	119	117	115	114	112	111	110	108	106	97	146.641	202	174	165	159	154	150	144	138	127	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1006	1513.243	395.306	373	370	223	15	3	197	322	221	158	89	516.257	9580	851	284	221	205	196	189	179	165	145	113	189.910	1634	246	159	149	145	142	138	134	128	121	105	1	59	1508.920	390.544	0	0	0	4104	0	0	0	749	0	0	0	1	58	1508.932	390.564	0	0	0	4552	0	0	0	760	0	0	0
70	70	1680	1314.102	405.614	842	569	197	35	11	570	678	258	117	26	147.047	227	188	165	156	150	144	138	133	125	115	102	124.216	166	143	136	130	125	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2461	464.136	410.585	621	525	594	491	195	473	530	643	504	282	2571.278	29996	7572	1025	441	282	230	208	193	176	151	112	585.830	5065	1165	425	367	332	302	279	258	231	194	127	1	368	461.440	416.896	0	0	0	15099	0	0	0	1875	0	0	0	1	278	461.210	416.328	0	0	0	20406	0	0	0	2677	0	0	0
72	72	2749	407.925	417.241	529	629	1055	429	63	506	1238	761	171	18	279.273	4948	279	265	255	245	234	223	209	188	149	108	333.927	1243	439	416	392	369	342	313	281	247	180	108	1	53	413.932	394.761	0	0	0	2490	0	0	0	806	0	0	0	1	17	414.729	394.630	0	0	0	3863	0	0	0	1055	0	0	0
73	73	1727	1268.945	427.798	250	522	527	324	65	333	820	416	98	21	994.028	18303	1509	450	270	212	191	176	163	150	135	110	251.496	2630	325	198	179	171	165	160	152	141	123	102	1	133	1264.549	422.343	0	0	0	8013	0	0	0	1065	0	0	0	1	105	1264.967	421.923	0	0	0	10924	0	0	0	1345	0	0	0
74	74	548	879.435	419.089	87	159	169	101	24	22	64	247	161	43	163.870	203	187	181	176	172	168	163	157	148	132	109	129.730	153	145	140	138	135	132	129	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2908	1485.327	437.825	258	834	1020	544	193	301	1382	836	280	50	2218.997	28548	4461	850	576	533	487	442	379	306	219	104	687.921	9837	1240	307	221	207	195	180	166	149	128	101	1	341	1487.169	435.612	0	0	0	14817	0	0	0	3575	0	0	0	1	275	1487.259	435.309	0	0	0	19199	0	0	0	4841	0	0	0
76	76	2178	1202.346	441.436	262	876	591	359	60	212	827	751	307	39	656.151	14539	686	414	363	325	299	281	260	238	200	118	208.350	2961	210	169	158	151	146	140	135	130	124	103	1	89	1196.070	441.781	0	0	0	6759	0	0	0	1251	0	0	0	1	78	1195.665	441.623	0	0	0	7524	0	0	0	1371	0	0	0
77	77	1720	1141.702	443.579	178	597	546	303	54	107	301	894	311	69	683.342	1078	968	894	813	746	676	617	560	506	421	166	123.949	167	145	137	130	124	120	117	115	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1355	554.118	446.425	275	324	415	252	59	246	562	354	145	17	908.060	1595	1332	1203	1112	1016	954	906	839	615	303	130	169.503	236	204	193	184	176	170	164	158	147	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
