 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
19	19	2354	713.778	196.039	420	772	774	292	48	382	982	668	242	45	493.130	12405	493	243	208	198	190	182	172	158	138	103	170.838	1077	179	167	162	157	153	148	143	135	123	101	1	103	726.457	203.112	0	0	0	5442	0	0	548	0	0	1	89	726.088	202.472	0	0	0	5814	0	0	581	0	0	0	0	0	0
20	20	1254	812.734	231.535	194	345	371	293	27	110	339	330	357	91	115.270	130	121	119	118	117	116	114	113	111	109	101	130.468	157	143	139	136	133	131	128	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2320	1228.984	253.422	316	1036	715	190	25	333	1041	716	159	28	414.813	10359	405	253	230	217	207	198	188	176	156	106	213.610	1750	226	209	201	193	187	181	174	163	144	106	1	85	1226.653	254.459	0	0	0	4243	0	0	817	0	0	1	70	1227.054	254.180	0	0	0	5128	0	0	941	0	0	0	0	0	0
22	22	1731	932.663	242.030	495	541	487	145	35	394	612	507	181	17	134.711	174	153	147	142	139	136	132	128	121	114	99	672.989	1334	1052	907	816	753	692	626	547	409	253	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1537	122.122	265.326	188	440	558	302	22	147	441	634	259	34	120.178	142	132	129	126	124	121	119	115	111	105	96	144.791	203	178	167	159	153	148	141	132	118	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1136	1546.942	271.850	280	358	352	112	12	178	272	352	212	105	269.437	2428	293	278	267	257	245	232	213	189	160	109	111.845	173	117	115	113	112	111	110	109	107	105	101	1	32	1560.652	277.424	0	0	0	1303	0	0	146	0	0	1	17	1560.938	276.751	0	0	0	1512	0	0	153	0	0	0	0	0	0
25	25	1332	1590.806	284.216	162	331	485	262	69	119	358	489	256	77	457.857	6061	596	392	355	334	314	292	269	242	201	124	124.299	467	132	121	119	117	115	114	112	110	107	98	1	51	1590.722	294.492	0	0	0	3049	0	0	282	0	0	1	55	1590.336	294.567	0	0	0	2880	0	0	269	0	0	0	0	0	0
26	26	1760	1194.341	293.605	495	665	447	103	15	293	644	566	196	29	116.019	132	123	121	119	117	116	115	113	111	109	101	141.655	177	161	156	152	147	143	138	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1313	1125.874	291.072	187	424	382	254	30	182	638	306	145	18	1212.937	1866	1600	1500	1434	1381	1320	1199	1060	912	682	208	121.075	149	132	128	126	123	121	119	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1146	1500.766	292.770	118	351	393	210	47	90	292	400	261	78	257.009	340	305	292	283	275	267	257	245	225	188	120	118.060	140	127	125	123	121	119	117	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2257	628.824	304.951	566	481	705	405	65	436	521	832	322	102	441.412	658	581	547	523	503	480	448	392	321	235	119	111.258	140	120	116	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2152	1718.185	312.195	350	735	616	339	63	236	634	712	445	75	238.806	5299	224	184	176	169	164	159	153	148	143	117	253.903	682	314	296	280	267	254	241	228	215	179	111	1	51	1718.721	328.151	0	0	0	2365	0	0	447	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1631	678.546	318.433	294	424	520	309	61	224	430	515	367	59	350.406	521	469	437	409	381	361	340	307	267	213	117	106.776	122	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1425	1289.573	325.913	219	412	408	297	63	190	482	397	223	100	1679.620	2605	2340	2169	2025	1904	1801	1695	1483	1171	781	236	126.836	167	144	138	133	129	126	123	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1690	1668.796	335.415	409	651	428	139	29	484	591	461	124	4	773.056	16025	1185	367	239	203	183	174	167	159	143	108	347.805	2902	504	333	292	268	250	230	214	201	172	115	1	118	1671.500	345.550	0	0	0	6532	0	0	1380	0	0	1	96	1670.805	344.860	0	0	0	6509	0	0	1602	0	0	0	0	0	0
34	34	1760	1436.162	336.062	511	488	444	242	29	492	565	408	224	31	117.483	137	124	122	120	118	117	116	115	113	111	103	145.429	182	164	159	155	151	146	143	138	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1698	1489.493	340.870	412	606	538	90	11	386	624	486	164	9	433.728	8437	389	346	325	308	291	275	259	241	191	111	132.253	651	135	131	128	125	123	120	117	113	107	99	1	61	1505.984	329.868	0	0	0	3883	0	0	292	0	0	1	66	1505.630	328.081	0	0	0	1654	0	0	358	0	0	0	0	0	0
36	36	1261	1221.940	352.334	101	282	421	286	148	113	459	407	221	35	382.153	505	450	431	416	404	393	382	370	345	301	135	122.142	148	133	129	126	124	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1183	715.203	352.292	250	432	379	87	13	143	252	458	221	83	355.756	574	504	463	431	404	370	333	294	243	186	110	106.782	117	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2027	648.374	388.740	347	502	706	338	93	302	554	693	343	94	305.334	496	412	378	351	327	309	287	263	242	191	109	134.621	180	154	147	142	138	134	130	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1685	1704.892	386.438	305	559	572	197	20	159	390	666	308	133	533.287	797	708	676	634	592	554	512	465	399	312	155	131.651	171	150	144	140	135	131	127	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1914	368.662	400.293	305	649	674	219	34	301	856	575	125	20	111.830	126	117	116	114	113	112	111	109	108	106	99	175.864	244	212	200	192	186	178	171	165	153	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	3720	562.862	427.133	1241	1707	607	77	21	1321	1850	455	22	12	113.684	141	121	118	117	115	114	112	110	108	106	98	605.505	991	852	793	748	706	646	565	483	423	301	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	590	311.109	417.789	131	172	133	110	36	139	225	147	51	12	108.361	118	113	111	110	109	108	107	107	106	104	98	154.098	202	185	178	172	165	158	150	140	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1092	622.483	426.452	212	351	304	177	33	141	433	261	169	66	271.040	404	357	323	304	291	277	265	249	224	172	109	133.896	162	149	145	141	139	136	133	130	124	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1555	1207.714	440.685	296	664	455	96	14	227	463	469	289	84	116.833	132	122	120	119	118	117	116	114	113	111	103	149.669	180	165	161	157	154	152	148	145	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1900	259.031	447.606	304	438	586	454	87	267	519	698	321	62	644.965	11414	770	471	432	395	358	326	288	247	204	115	178.318	1660	209	159	150	143	136	130	123	118	113	98	1	85	250.767	448.651	0	0	0	5265	0	0	851	0	0	1	89	250.370	448.746	0	0	0	5232	0	0	804	0	0	0	0	0	0
46	46	1537	1636.496	463.131	315	502	420	237	27	222	507	434	232	108	172.744	970	196	186	180	175	169	161	151	142	127	105	151.498	209	175	169	165	161	156	151	144	133	116	100	1	31	1635.530	470.235	0	0	0	493	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1155	1166.193	466.392	270	333	398	108	21	230	331	374	154	41	415.267	601	514	483	459	442	428	412	397	361	284	150	146.277	183	165	158	153	150	147	143	140	136	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1828	1438.239	482.869	246	652	624	246	33	159	431	598	431	175	432.928	848	655	579	514	474	411	361	331	300	237	117	107.856	121	112	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1976	218.783	483.858	436	692	602	193	25	259	441	742	336	165	340.757	522	449	422	397	373	355	333	299	259	205	113	136.266	174	158	152	146	142	137	131	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	962	1392.179	475.659	151	302	330	137	20	96	291	351	160	46	725.433	1095	978	907	851	808	754	697	642	558	418	164	111.967	131	118	116	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2161	518.091	482.184	474	726	718	180	20	399	722	708	255	39	113.150	137	123	119	116	114	112	111	109	107	105	98	625.812	1051	943	870	781	715	650	585	504	401	241	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	977	785.877	480.125	46	186	395	256	75	56	326	401	161	21	132.226	159	145	141	138	135	133	130	128	124	119	105	272.086	392	350	333	317	299	285	269	247	218	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1345	1329.789	483.746	271	413	345	253	35	220	410	393	248	49	395.599	543	487	469	451	437	419	391	363	330	273	125	140.693	174	156	152	148	145	141	137	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	626	469.944	491.488	140	172	167	108	28	89	191	176	113	51	110.649	129	117	115	113	111	110	109	107	106	105	100	386.732	562	504	476	448	421	394	373	343	309	244	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1622	749.443	504.453	248	493	417	328	102	176	623	432	304	50	132.625	159	145	142	139	136	134	131	128	123	118	100	284.523	418	348	329	316	305	294	280	263	240	202	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1931	1640.697	516.937	379	776	580	129	29	390	749	447	280	34	483.199	12195	523	250	211	199	190	181	170	156	139	109	184.057	1086	207	187	177	169	162	156	149	141	129	105	1	82	1642.584	518.368	0	0	0	5107	0	0	516	0	0	1	76	1643.275	518.278	0	0	0	5615	0	0	622	0	0	0	0	0	0
57	57	1170	1722.462	539.600	315	294	327	199	21	247	238	327	251	88	224.589	344	283	270	260	251	239	226	204	172	129	105	115.199	139	126	122	119	117	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1092	775.183	547.983	230	285	277	219	60	176	363	314	177	49	126.735	148	139	136	133	131	128	126	123	117	111	100	245.970	349	315	297	284	271	257	245	229	191	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1903	1601.871	560.623	296	891	571	101	14	160	824	582	257	43	285.131	432	373	350	330	310	292	269	243	219	191	118	105.208	115	109	107	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1117	1791.750	563.463	149	458	371	96	22	104	343	380	208	53	177.803	226	206	199	191	185	179	174	169	162	150	103	105.366	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2172	1049.085	578.515	272	551	743	478	89	259	746	689	399	35	120.553	141	130	127	125	123	122	119	117	114	110	102	107.797	128	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	719	1094.231	582.894	156	303	187	43	10	179	318	139	58	15	118.127	135	126	124	122	120	118	117	115	113	110	100	108.362	120	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1480	1728.031	598.688	321	563	449	113	8	255	333	526	288	53	1043.953	1763	1509	1406	1289	1180	1075	983	889	753	443	114	137.475	177	157	150	145	141	137	133	130	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1669	159.577	614.883	404	469	426	302	40	458	574	435	160	13	590.852	7189	678	599	548	511	469	425	374	334	276	140	195.583	1674	219	185	177	170	163	157	150	141	132	108	1	54	161.548	626.446	0	0	0	3503	0	0	597	0	0	1	62	158.963	625.848	0	0	0	1341	0	0	801	0	0	0	0	0	0
65	65	810	944.716	654.367	117	343	240	86	10	97	253	278	118	47	161.953	200	184	179	175	169	165	159	154	146	134	111	138.019	179	154	151	147	144	141	136	132	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1676	1792.851	669.014	225	540	553	279	49	196	559	577	234	61	186.419	249	225	217	206	197	188	180	171	160	143	109	106.119	122	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1806.629	684.691	0	0	0	161	0	0	114	0	0	0	0	0	0
67	67	3552	1334.098	691.193	2607	620	194	76	21	2648	603	200	54	21	278.106	1317	433	386	337	278	187	145	133	128	123	110	315.997	890	741	624	467	202	160	136	125	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2131	1411.778	691.855	334	961	638	135	14	190	811	746	290	39	730.749	1038	933	894	857	824	783	723	651	565	450	186	109.571	124	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1704	852.555	696.537	180	446	659	366	24	116	443	651	347	106	308.854	6389	351	219	195	184	177	170	165	155	142	109	159.536	910	180	160	151	146	142	138	134	131	125	105	1	58	864.847	695.339	0	0	0	2606	0	0	480	0	0	1	55	864.890	695.403	0	0	0	2621	0	0	493	0	0	0	0	0	0
70	70	1190	715.258	704.720	164	313	369	254	63	147	491	341	152	35	270.230	397	352	327	309	294	274	256	233	209	183	133	122.606	146	133	130	127	124	122	120	118	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	938	444.286	709.658	86	231	288	213	108	87	272	343	153	61	1036.709	1541	1397	1340	1269	1175	1084	976	865	761	582	236	169.232	212	197	191	185	179	173	165	158	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1561	1839.701	717.975	417	714	313	79	13	221	668	414	154	77	112.271	129	118	116	114	113	112	111	110	109	107	101	114.759	138	124	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1214	1890.543	717.455	224	445	401	113	6	262	421	313	166	26	115.866	131	122	120	119	117	116	115	113	112	109	100	116.003	139	126	121	118	116	115	114	112	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1601	677.058	738.283	147	563	721	127	18	162	595	595	200	27	271.402	396	356	336	320	302	283	259	232	203	172	116	124.522	150	135	132	130	127	125	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1553	873.457	742.337	272	497	529	216	24	206	564	508	200	45	167.586	1109	191	179	173	166	162	156	149	140	127	104	138.980	273	156	151	147	142	139	136	132	127	118	102	1	23	888.737	741.291	0	0	0	580	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1289	1088.259	741.167	121	384	512	229	22	95	454	472	193	56	231.493	311	278	269	259	248	239	226	213	199	173	121	109.719	128	115	113	111	110	109	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1885	944.621	749.928	1148	479	146	73	15	1267	407	145	36	12	126.217	192	140	133	130	127	125	123	120	115	110	101	177.303	311	214	201	193	187	183	177	166	143	119	102	1	29	934.603	757.186	0	0	0	181	0	0	283	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1588	1517.942	772.930	647	415	343	128	30	530	437	380	182	28	115.654	142	125	122	120	118	116	114	112	109	106	99	492.872	1000	842	727	637	572	509	432	332	206	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2948	1849.740	791.270	1934	636	183	119	44	1865	666	234	119	35	135.004	261	200	155	139	130	120	113	110	107	105	99	195.966	434	352	298	225	173	153	143	131	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2903	1036.553	786.412	1529	775	412	138	15	1274	722	463	332	76	117.024	256	132	124	119	115	112	110	108	106	104	95	126.403	249	154	142	133	126	120	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
