 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1682	346.030	116.589	170	485	599	350	46	196	514	588	299	54	334.670	543	463	428	393	365	339	314	289	249	193	108	106.474	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1082	578.152	115.391	91	257	417	235	51	73	323	475	164	32	275.248	386	332	318	304	295	283	270	256	238	211	114	166.806	220	191	184	179	175	170	166	160	152	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2116	140.901	126.517	1744	288	24	14	14	1351	629	48	19	21	725.919	5746	1009	920	820	750	682	606	530	452	270	122	157.785	593	184	174	166	159	152	144	136	126	114	101	1	39	147.231	117.006	0	0	0	3543	0	0	296	0	0	1	49	144.031	116.374	0	0	0	1331	0	0	414	0	0	0	0	0	0
14	14	1230	507.633	130.767	57	210	429	342	161	50	194	575	281	110	305.370	500	402	376	354	331	310	288	262	236	198	120	130.432	162	145	141	138	135	131	128	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	512	87.686	128.586	63	213	164	49	13	44	118	220	98	16	115.342	129	121	119	117	116	115	114	113	112	110	104	124.580	142	132	130	129	127	125	124	121	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2467	1089.909	144.178	209	476	1048	577	109	173	772	1033	375	62	2797.460	4807	4151	3747	3410	3069	2711	2491	2274	1974	1499	406	175.161	243	212	202	192	182	174	167	161	152	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1537	672.006	141.444	289	490	424	285	22	229	514	580	171	26	294.233	435	380	357	342	330	317	301	280	227	149	107	104.999	116	109	107	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1539	934.611	143.563	165	399	544	268	138	187	784	340	159	38	410.027	625	559	516	482	450	420	388	355	310	244	117	138.400	171	158	152	148	144	141	136	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	849	423.604	142.207	433	196	133	56	16	426	245	102	50	14	145.285	180	161	157	153	150	147	144	140	134	125	111	176.283	234	208	200	194	189	182	174	162	152	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1377	988.383	146.151	160	476	488	195	34	178	622	346	175	31	2509.836	4171	3881	3514	3124	2786	2432	2158	1909	1729	1270	313	164.135	239	202	190	180	172	163	154	147	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1517	1491.496	149.206	315	454	399	268	55	249	498	422	272	51	503.717	771	683	642	609	578	544	494	415	346	292	132	125.587	153	140	136	132	128	125	121	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1907	830.976	156.771	355	628	614	242	36	354	767	531	157	68	955.617	15329	1410	628	486	411	382	348	311	268	195	106	212.745	1833	285	183	165	155	149	144	137	126	112	97	1	134	833.043	149.672	0	0	0	6961	0	0	885	0	0	1	128	832.713	148.890	0	0	0	6661	0	0	911	0	0	0	0	0	0
23	23	1152	1782.945	153.024	140	354	353	230	57	101	416	408	167	30	347.726	517	445	421	401	379	359	340	316	281	219	118	108.107	124	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1937	380.792	161.759	367	695	538	251	56	239	723	610	282	58	1244.106	2156	1819	1607	1466	1363	1259	1147	1003	862	700	171	151.032	197	175	168	163	158	151	146	141	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1703	545.444	164.946	249	455	606	305	64	181	456	728	234	65	290.373	2155	366	322	305	290	275	260	240	210	158	106	129.954	295	143	137	134	132	129	126	123	118	110	98	1	32	546.399	146.874	0	0	0	1189	0	0	166	0	0	1	27	549.019	148.021	0	0	0	652	0	0	232	0	0	0	0	0	0
26	26	2157	600.050	173.181	320	358	890	493	69	247	480	983	312	96	717.873	1158	1044	970	894	819	737	650	563	474	368	134	105.138	121	109	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2493	1852.129	174.445	488	806	748	352	49	485	1225	547	176	14	1773.541	2918	2615	2494	2343	2113	1841	1587	1334	1140	733	201	129.131	186	156	142	135	130	126	122	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1459	1281.667	171.090	223	494	430	229	37	121	560	492	219	41	292.362	449	376	358	341	317	296	278	263	243	188	110	109.325	129	116	113	111	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1466	1326.482	184.191	86	414	575	328	43	141	534	565	177	18	345.291	516	461	431	398	368	340	313	289	269	246	132	109.362	134	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1119	1454.144	176.573	467	382	192	35	29	465	470	118	24	27	342.982	554	451	424	394	368	341	317	291	268	235	120	218.969	330	284	266	250	237	224	209	195	172	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	700	1726.102	173.437	77	123	186	206	95	108	252	201	100	28	112.903	126	119	117	115	114	113	112	111	109	107	101	107.000	126	114	111	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2121	1219.332	189.173	423	513	614	370	146	354	611	725	292	90	935.319	9163	2429	668	422	348	309	287	268	236	198	128	388.508	2072	724	364	318	295	279	264	245	221	183	118	1	264	1217.097	187.933	0	0	0	4666	0	0	1191	0	0	1	223	1217.154	187.517	0	0	0	5587	0	0	1331	0	0	0	0	0	0
33	33	1966	1592.476	187.432	436	604	479	313	102	303	722	579	264	60	678.386	1062	916	863	813	757	713	676	616	482	342	140	106.212	125	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1425	740.301	188.196	140	283	507	311	160	135	435	559	212	56	566.284	917	764	709	654	616	587	544	499	429	331	137	166.026	231	204	192	182	175	168	163	155	142	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1778	960.602	189.462	357	616	462	281	26	170	478	728	276	86	500.665	5317	595	524	492	465	436	400	359	314	221	110	149.215	636	166	156	150	147	143	139	134	126	113	98	1	48	956.825	181.897	0	0	0	2785	0	0	278	0	0	1	44	954.165	180.752	0	0	0	1235	0	0	401	0	0	0	0	0	0
36	36	863	1415.820	188.559	91	195	246	219	85	134	294	243	138	32	114.326	129	121	119	117	116	114	113	111	110	108	99	142.086	183	164	158	154	149	145	141	134	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1414	1515.846	190.926	340	517	393	125	12	252	518	450	148	16	505.216	830	721	670	634	602	548	480	418	333	197	118	124.395	158	140	135	131	128	124	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1773	1109.848	193.109	264	590	668	194	23	224	679	666	130	32	1275.038	8924	1541	1346	1274	1218	1164	1089	985	880	703	161	192.593	942	217	197	190	183	177	171	164	154	140	103	1	49	1113.426	182.303	0	0	0	5586	0	0	611	0	0	1	54	1113.553	182.506	0	0	0	5434	0	0	612	0	0	0	0	0	0
39	39	1822	1779.980	207.527	271	402	638	337	133	312	723	522	198	30	409.034	4116	519	463	429	394	350	315	283	250	188	121	131.154	339	152	143	137	131	126	122	118	115	110	100	1	46	1785.097	203.782	0	0	0	2148	0	0	237	0	0	1	44	1785.206	203.166	0	0	0	2154	0	0	242	0	0	0	0	0	0
40	40	1501	1705.706	210.958	184	468	546	252	20	108	441	628	250	51	114.690	129	122	119	118	116	115	113	112	110	108	98	105.490	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1692	1368.801	221.445	181	530	545	307	99	224	761	464	175	34	422.278	692	568	526	493	460	426	392	365	330	253	140	106.002	123	111	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1916	1641.374	218.668	381	536	565	337	72	325	750	475	300	30	695.638	1115	978	906	844	780	723	672	611	486	330	140	105.323	121	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1091	1443.216	223.819	266	350	310	121	23	272	554	206	32	7	351.505	534	446	410	393	379	362	346	325	291	237	130	123.944	150	136	132	129	127	125	122	119	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1302	1137.188	235.124	158	457	413	198	44	208	722	266	74	9	470.124	700	608	578	550	511	476	440	406	380	318	164	157.165	200	180	174	169	164	160	155	150	142	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2156	1009.463	235.932	525	741	519	286	47	396	876	610	217	24	119.033	136	126	124	122	121	119	118	116	114	111	103	535.143	868	729	664	623	593	559	519	478	399	292	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1797	568.791	246.084	201	432	735	343	53	191	725	681	141	17	649.398	11745	857	412	331	284	258	237	218	195	173	120	209.228	1772	267	193	175	163	155	147	140	133	123	104	1	105	570.710	246.349	0	0	0	5421	0	0	887	0	0	1	98	570.674	245.892	0	0	0	5520	0	0	916	0	0	0	0	0	0
47	47	1150	1512.625	240.358	126	296	418	251	41	70	242	535	212	67	844.830	1232	1123	1069	1003	936	872	801	728	641	531	185	108.377	123	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1135	1728.861	250.604	163	340	311	225	73	130	505	309	148	30	114.830	129	120	119	117	116	115	114	112	111	109	103	105.652	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1626	1313.531	256.081	198	365	526	351	157	178	733	468	182	33	1266.287	2436	1954	1663	1421	1318	1257	1164	1054	921	630	148	151.459	201	182	174	165	159	151	145	138	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1269	1801.524	256.059	346	584	214	64	38	378	631	173	38	28	570.321	6435	781	517	438	414	396	372	348	327	301	207	146.852	580	161	147	142	138	135	132	128	125	121	106	1	52	1803.990	269.509	0	0	0	3226	0	0	358	0	0	1	54	1803.956	269.460	0	0	0	3197	0	0	354	0	0	0	0	0	0
51	51	1878	181.395	265.138	306	552	586	307	95	137	585	782	268	73	129.679	159	142	137	134	132	129	127	125	122	118	104	106.206	120	111	109	107	107	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1545	1395.149	269.069	131	234	489	430	230	135	331	648	268	121	449.135	713	599	556	522	495	464	426	390	350	266	130	105.110	115	109	107	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	649	1931.627	262.427	105	226	158	120	26	75	160	243	114	41	112.475	126	118	116	115	114	112	111	110	109	107	103	128.288	152	142	138	135	132	130	127	124	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1334	1483.598	272.932	84	364	541	233	80	90	610	464	119	24	335.999	3986	412	319	292	274	256	239	220	200	180	125	254.674	1221	317	284	270	253	235	215	197	178	162	124	1	44	1483.236	269.083	0	0	0	1955	0	0	683	0	0	1	38	1484.269	268.329	0	0	0	1705	0	0	848	0	0	0	0	0	0
55	55	1266	230.180	275.086	138	239	569	267	34	98	150	590	334	68	121.116	143	129	126	124	123	121	120	118	116	113	103	105.865	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	752	311.353	268.186	112	157	259	173	36	108	193	190	172	78	126.468	146	135	133	131	129	128	126	123	120	115	104	205.628	278	247	235	224	216	208	199	191	181	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1687	853.258	272.726	165	691	637	134	30	85	626	661	232	54	124.578	143	133	131	129	127	125	123	121	118	115	105	130.793	160	148	143	139	135	130	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1743	1687.179	279.960	293	605	544	224	45	321	837	403	117	20	113.690	130	119	117	116	115	114	113	111	110	108	101	105.902	119	110	108	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1842	275.197	292.568	176	729	589	260	49	157	799	607	219	35	131.698	159	142	139	137	134	132	131	128	125	120	102	230.893	328	282	268	257	245	233	223	212	197	176	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	798	896.856	282.127	310	281	137	38	14	384	299	80	7	7	132.726	232	168	138	132	129	127	124	120	117	111	103	131.412	192	152	142	138	135	131	128	122	117	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1422	666.558	289.957	153	406	460	282	87	106	266	626	321	74	645.029	1095	888	814	755	699	647	604	553	488	400	150	106.020	127	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2476	1186.551	302.595	580	655	734	399	70	519	678	744	416	75	562.644	6615	718	655	602	559	519	475	415	308	180	120	168.039	1000	188	176	170	164	158	152	146	137	125	104	1	51	1185.267	310.199	0	0	0	3564	0	0	560	0	0	1	48	1185.360	309.478	0	0	0	3584	0	0	574	0	0	0	0	0	0
63	63	1648	462.345	308.122	196	750	505	154	12	127	770	569	134	14	969.704	1612	1432	1306	1178	1054	944	853	773	692	570	172	128.589	160	144	140	136	132	128	125	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1632	1237.846	311.748	250	721	474	134	20	287	877	351	81	11	532.085	8262	632	335	306	292	282	272	260	243	219	122	308.731	1571	358	319	303	290	280	270	256	236	191	112	1	88	1239.037	323.769	0	0	0	4013	0	0	919	0	0	1	63	1239.118	323.167	0	0	0	4864	0	0	1045	0	0	0	0	0	0
65	65	2277	1427.061	317.984	154	586	886	463	132	97	732	950	288	160	1637.578	2565	2302	2152	2034	1886	1704	1511	1301	1114	919	260	173.230	242	210	200	192	183	174	164	155	146	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1705	1517.677	313.034	308	485	508	287	85	301	856	404	110	9	372.287	6879	443	300	256	227	209	195	185	166	142	110	253.550	1329	344	300	267	244	225	209	196	175	141	104	1	63	1510.115	318.750	0	0	0	3359	0	0	795	0	0	1	48	1510.453	317.949	0	0	0	3490	0	0	888	0	0	0	0	0	0
67	67	1468	601.692	325.678	164	324	620	279	56	152	340	704	216	28	285.396	408	357	340	323	309	296	284	267	234	191	114	152.274	197	175	168	164	160	156	151	145	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1875	1081.217	341.265	593	711	323	180	45	616	635	379	149	59	165.960	814	188	178	172	166	162	158	152	144	134	111	155.798	242	178	171	166	161	157	152	147	141	132	103	1	23	1079.187	336.896	0	0	0	428	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1438	891.979	339.071	131	284	611	319	74	136	377	645	207	50	613.595	1143	914	802	743	690	638	569	504	414	264	127	114.056	151	130	122	116	113	111	109	108	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2385	336.343	363.950	298	466	929	482	168	264	615	1017	340	100	1397.099	21902	2649	593	357	304	278	256	237	215	184	106	329.645	2424	527	282	253	236	220	207	193	175	146	107	1	231	339.541	372.109	0	0	0	10167	0	0	1278	0	0	1	218	339.253	372.015	0	0	0	10795	0	0	1334	0	0	0	0	0	0
71	71	1184	273.211	347.843	347	355	329	107	24	376	412	278	85	10	133.729	206	164	149	140	134	131	126	122	116	110	100	213.133	389	304	273	249	227	212	193	173	149	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	894	1386.719	342.979	102	308	274	151	33	154	336	280	93	16	149.353	201	176	166	160	156	151	146	140	132	120	105	155.025	209	185	178	170	163	158	151	144	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	753	1684.078	347.310	162	258	220	70	27	175	248	198	97	13	111.916	129	118	116	115	113	112	110	109	107	106	100	106.473	121	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1809	1561.566	355.894	164	533	644	371	60	171	525	729	279	70	178.138	234	209	199	191	185	179	173	167	160	147	107	142.422	174	159	154	151	147	144	140	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1816	1202.640	347.162	213	640	644	208	76	230	858	494	160	40	1157.463	20012	2001	483	300	264	245	231	216	199	183	128	444.164	4057	676	361	312	286	271	254	237	220	187	116	1	153	1210.637	341.743	0	0	0	9004	0	0	2076	0	0	1	147	1210.690	341.341	0	0	0	9643	0	0	2118	0	0	0	0	0	0
76	76	1984	1471.000	361.191	244	770	613	305	30	149	799	653	247	99	1577.507	2542	2258	2094	1963	1839	1688	1480	1247	1017	778	223	170.421	227	205	198	191	184	174	164	153	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1282	745.483	361.665	117	299	486	251	103	89	372	584	171	40	639.725	985	864	807	753	706	652	596	546	491	392	185	144.488	185	163	158	154	149	145	141	137	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1186	1246.625	361.737	105	411	424	188	32	73	306	535	200	49	227.990	324	281	267	255	242	232	221	210	194	163	119	259.862	376	337	316	299	284	270	248	229	209	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1198	845.955	364.151	145	389	440	175	23	118	590	366	89	19	119.068	136	126	124	122	120	119	118	116	114	112	102	143.578	184	163	158	153	149	144	141	137	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
