 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1738	359.693	169.493	282	526	509	283	98	244	594	480	290	90	166.802	234	201	189	180	174	168	161	154	146	131	102	134.249	175	156	149	145	140	136	131	124	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1609	254.336	172.908	580	488	393	110	14	325	527	438	247	44	1089.567	2112	1728	1515	1379	1241	1113	986	816	650	364	157	105.626	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	992	901.804	172.250	595	202	120	49	16	480	209	165	90	42	116.322	144	126	123	120	118	116	114	111	109	106	99	370.845	651	563	513	464	434	389	347	288	196	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1098	1258.740	182.521	392	348	205	96	36	483	389	162	32	12	131.960	160	146	143	140	137	134	130	126	121	114	103	117.866	142	129	125	122	120	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1754	857.465	199.232	416	680	415	170	49	553	725	363	75	9	112.502	135	122	119	116	114	112	110	108	106	104	96	401.761	704	600	551	507	460	412	363	309	245	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	922	1597.764	195.138	165	291	253	160	32	94	252	247	235	75	109.498	123	115	113	112	111	109	108	107	106	104	99	148.886	198	180	173	166	160	152	141	131	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1473	1654.527	202.960	350	496	453	132	14	272	437	431	251	54	109.718	123	115	114	112	111	110	109	107	106	104	98	153.199	197	179	174	169	164	159	152	143	130	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1591	107.567	214.446	557	440	357	195	17	450	397	409	217	90	117.040	139	127	124	121	119	117	115	113	110	106	99	1228.248	2512	2123	1829	1550	1364	1207	1064	864	643	370	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2390	1735.587	220.479	635	936	648	108	21	464	724	688	414	61	534.284	14824	486	224	198	184	176	168	159	148	133	104	162.102	1150	178	158	150	142	137	132	127	121	115	100	1	103	1747.139	214.894	0	0	0	6777	0	0	0	587	0	0	0	1	95	1747.035	214.746	0	0	0	7191	0	0	0	615	0	0	0
20	20	1206	262.346	216.922	240	308	376	235	24	173	334	370	230	74	153.827	193	174	170	166	163	158	154	147	137	123	104	147.443	183	167	161	157	153	149	145	141	134	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1800	211.326	221.733	339	702	571	134	13	191	440	588	453	99	112.149	126	118	116	114	113	112	111	110	108	106	100	105.797	120	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1475	409.169	228.000	326	412	457	236	18	233	463	445	238	69	722.662	11856	967	520	463	420	391	361	324	276	207	126	162.318	1091	190	151	143	137	133	128	125	119	113	101	1	76	402.591	222.130	0	0	0	5362	0	0	0	566	0	0	0	1	80	402.665	221.754	0	0	0	5082	0	0	0	548	0	0	0
23	23	1446	164.429	242.114	156	261	521	406	68	201	323	586	287	27	112.243	129	119	117	115	114	112	111	109	107	106	97	106.814	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2219	858.312	257.312	582	565	659	319	53	497	544	658	386	106	113.589	140	127	122	118	115	112	110	107	105	103	96	261.183	465	374	340	319	296	271	243	212	167	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1878	1778.450	257.816	472	899	417	51	9	273	645	638	229	60	254.729	5176	262	195	187	181	176	169	161	150	135	104	148.331	454	169	160	154	148	143	138	133	128	122	104	1	51	1779.733	243.426	0	0	0	2098	0	0	0	243	0	0	0	1	40	1779.120	243.995	0	0	0	2636	0	0	0	311	0	0	0
26	26	635	1459.353	250.109	145	226	139	80	35	164	202	123	95	44	198.907	267	236	224	218	210	205	196	187	174	150	119	122.868	141	132	129	127	126	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2484	82.282	286.400	426	679	799	411	132	486	1042	747	155	19	115.076	137	122	120	118	116	115	114	112	111	108	100	509.298	786	689	651	621	577	526	471	417	361	306	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	527	501.979	268.160	101	157	151	101	12	60	114	171	130	48	106.920	116	111	109	109	108	107	106	105	104	103	96	103.844	114	106	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1262	185.888	281.217	183	336	482	211	29	132	357	483	246	16	109.136	125	115	113	111	110	109	108	107	105	104	98	107.937	130	115	112	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1887	136.546	297.541	400	654	696	88	22	242	415	646	447	105	109.434	123	115	113	112	110	109	108	107	106	104	94	106.997	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2116	232.369	311.482	356	845	672	170	29	279	934	703	129	24	420.695	9411	477	286	249	228	213	200	186	168	144	104	175.090	1420	194	167	158	151	146	141	136	129	119	102	1	82	232.644	308.868	0	0	0	3965	0	0	0	703	0	0	0	1	80	232.670	308.791	0	0	0	3983	0	0	0	703	0	0	0
32	32	1736	515.033	312.262	264	508	605	294	43	262	464	625	311	32	291.862	6195	324	198	178	170	164	159	152	145	134	105	167.483	510	193	180	174	168	163	158	152	143	127	103	1	62	522.479	321.963	0	0	0	2647	0	0	0	303	0	0	0	1	40	523.397	321.781	0	0	0	3205	0	0	0	368	0	0	0
33	33	1331	1603.899	319.372	292	498	442	71	5	205	410	411	250	37	536.009	836	707	667	636	607	565	518	453	407	320	126	110.138	126	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1932	1413.479	328.446	277	503	650	376	80	290	686	632	266	19	110.175	122	115	113	112	111	110	109	108	107	105	99	142.405	194	170	161	154	147	140	134	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1366	1689.044	324.299	302	434	409	150	48	174	494	435	187	57	112.564	132	118	117	115	114	113	112	110	109	106	100	206.904	269	247	238	229	221	211	203	193	178	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1148	562.927	320.031	277	449	337	56	9	194	447	315	151	18	152.546	187	170	167	163	160	156	153	148	139	126	104	162.344	207	189	183	177	171	164	158	152	145	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1597	1192.633	332.608	472	537	474	67	10	301	356	513	336	63	116.420	133	123	121	119	118	116	115	114	112	110	101	289.523	450	368	348	329	312	297	280	262	235	192	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1790	1138.794	340.370	397	530	557	247	26	353	513	542	308	52	114.804	133	122	120	118	117	115	113	112	110	107	98	279.893	441	375	352	325	308	292	269	241	209	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2051	176.859	345.661	782	988	183	43	19	715	972	258	46	19	111.887	126	117	115	114	113	112	111	110	108	106	98	163.128	219	195	188	180	172	164	156	149	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1329	78.437	342.657	504	372	311	90	23	270	326	304	281	121	112.274	130	119	117	115	114	112	111	109	107	105	97	352.449	582	485	451	418	390	363	340	306	254	189	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2223	657.546	354.548	328	860	754	201	25	207	609	851	399	107	480.292	11530	466	264	240	225	215	205	194	178	156	111	185.655	1570	205	176	168	160	154	147	141	134	125	101	1	89	662.203	362.595	0	0	0	5195	0	0	0	701	0	0	0	1	86	662.867	362.501	0	0	0	5367	0	0	0	807	0	0	0
42	42	1408	126.841	351.106	229	406	461	221	64	195	392	540	206	53	110.973	126	117	115	114	112	111	110	108	107	105	99	153.048	207	183	177	170	164	158	151	143	125	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1562	1575.300	358.133	200	412	566	285	57	142	495	496	341	53	590.444	851	747	711	678	640	604	573	543	490	393	163	110.302	123	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1553	1458.802	359.600	452	541	421	110	12	271	413	439	326	77	311.131	436	390	368	349	335	321	306	289	263	210	114	126.540	151	139	135	132	130	128	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1925	605.536	372.908	287	549	704	317	23	108	466	724	497	99	198.285	276	240	231	225	218	210	198	183	162	136	103	148.946	193	173	166	161	157	152	146	140	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1494	1518.361	362.907	393	461	389	172	53	439	524	415	82	15	118.972	151	133	127	124	121	118	115	113	110	106	99	381.685	663	576	533	496	456	399	337	280	210	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1326	309.997	378.622	170	356	379	311	87	154	405	417	234	80	250.771	360	319	295	281	271	261	250	228	198	165	113	131.011	164	147	142	138	134	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	838	105.028	390.346	122	179	310	187	29	76	168	313	196	68	119.232	139	129	126	124	122	120	117	115	112	108	99	113.970	129	121	119	117	116	114	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1887	269.935	401.547	330	642	650	200	31	197	542	653	376	89	435.182	8560	445	346	317	295	276	259	237	212	177	115	150.251	881	162	151	145	140	136	131	126	121	112	99	1	62	280.999	412.868	0	0	0	4074	0	0	0	497	0	0	0	1	65	281.077	411.986	0	0	0	2671	0	0	0	469	0	0	0
50	50	726	1348.430	402.173	111	256	216	108	21	86	264	220	111	31	149.256	183	167	163	160	157	152	148	142	135	124	107	179.671	228	211	202	196	189	183	176	167	159	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1428	730.094	408.317	260	334	454	307	54	193	400	448	312	44	180.898	236	213	207	202	197	190	181	167	152	132	104	155.671	199	181	175	170	164	159	154	147	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2001	1192.961	430.939	580	647	600	132	14	451	568	650	250	40	565.845	9594	664	520	468	440	407	370	319	237	164	106	156.644	1351	170	157	146	138	132	127	121	115	109	100	1	70	1199.956	418.940	0	0	0	4016	0	0	0	573	0	0	0	1	75	1200.493	418.185	0	0	0	3281	0	0	0	618	0	0	0
53	53	1847	1354.415	445.980	473	681	589	45	15	292	578	620	287	29	144.870	177	161	157	153	149	145	142	139	134	127	107	169.912	223	204	192	184	176	168	162	155	149	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1547	1241.260	456.691	255	366	517	343	33	164	371	556	342	83	396.100	591	498	471	452	435	412	387	356	317	264	151	133.067	170	152	145	141	136	131	127	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1990	1463.587	463.960	521	690	503	215	31	380	628	490	314	136	334.968	7443	352	187	168	162	157	150	141	129	116	100	164.097	1098	176	161	154	149	144	139	133	125	116	99	1	87	1468.632	468.093	0	0	0	3314	0	0	0	526	0	0	0	1	82	1468.721	468.247	0	0	0	3624	0	0	0	589	0	0	0
56	56	1646	1412.376	479.106	435	526	467	171	15	326	496	518	223	57	155.714	206	179	173	168	165	161	156	149	139	122	101	153.270	246	183	174	165	159	153	147	141	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1955	1133.057	489.305	469	932	436	62	20	345	912	531	127	15	305.679	462	393	371	353	335	314	296	275	241	196	113	123.203	149	135	131	129	126	124	122	119	115	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2505	1322.259	498.780	291	947	905	297	23	219	979	925	304	38	486.518	15440	338	200	185	177	171	165	158	144	127	104	240.056	2020	265	247	232	220	212	202	191	171	142	102	1	86	1305.134	504.982	0	0	0	7047	0	0	0	887	0	0	0	1	71	1304.610	503.697	0	0	0	4073	0	0	0	1181	0	0	0
59	59	1371	1617.824	500.972	397	541	328	61	10	262	448	385	212	40	191.433	276	230	214	207	201	196	188	180	167	144	105	142.947	192	162	155	150	146	143	140	136	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1729	1181.581	502.657	641	679	311	38	23	668	756	245	23	14	289.069	463	405	361	326	304	285	269	251	222	180	113	124.218	158	140	135	131	127	124	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	906	1371.722	503.911	170	405	249	45	16	93	208	317	206	65	150.606	190	173	167	162	157	153	147	141	134	124	107	189.981	264	236	225	217	207	197	184	172	153	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1375	262.484	507.165	409	340	338	220	43	329	386	323	252	70	879.732	1608	1344	1228	1141	1052	945	823	686	505	267	135	105.746	117	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1282	1403.286	537.547	182	415	400	223	40	130	365	439	231	87	148.488	193	171	165	160	156	150	144	138	131	122	104	146.272	187	169	164	158	153	148	142	136	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1116	1801.277	559.851	150	317	308	265	44	148	386	399	137	17	318.989	473	421	397	375	356	336	308	277	238	190	122	129.574	170	149	143	138	134	129	124	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1451	1293.957	592.713	220	346	407	329	128	176	409	447	315	77	112.061	130	118	116	114	113	112	111	110	109	107	101	130.224	158	144	139	136	134	132	129	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1204	346.642	601.973	185	424	355	207	14	158	381	387	201	51	112.870	128	119	117	116	115	113	112	110	108	106	99	137.415	172	156	149	145	142	139	135	131	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	627	1865.943	598.687	94	267	175	69	12	93	279	137	80	26	120.628	165	128	125	123	121	120	119	117	115	113	107	157.171	191	176	171	167	163	158	154	149	144	137	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1646	1905.974	611.230	86	460	578	366	127	89	708	538	264	15	114.696	130	122	119	117	116	115	113	112	110	108	99	154.487	207	183	175	168	161	155	147	141	135	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1545	1354.567	607.357	693	562	174	61	33	689	584	170	53	26	501.715	728	658	629	599	556	518	484	452	392	293	144	118.808	138	127	124	123	121	119	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1871	393.335	612.669	333	486	620	345	46	294	574	552	352	59	113.770	128	120	118	117	115	114	113	111	109	107	99	137.778	167	155	151	148	144	140	136	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1646	1167.496	617.297	353	618	423	187	36	245	615	419	298	44	817.114	1363	1112	1023	955	884	820	762	715	666	514	131	107.161	132	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1905	223.022	623.810	400	637	665	164	14	311	538	635	315	69	107.509	119	112	110	109	108	108	107	106	105	103	99	131.583	161	148	144	140	137	134	131	126	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1795	1316.362	641.245	304	607	587	236	30	345	698	555	139	23	435.550	633	566	537	512	482	451	415	384	347	280	135	116.404	139	125	122	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	660	1273.119	633.254	143	213	212	53	29	128	272	185	50	18	340.967	456	416	392	372	359	348	334	316	294	264	136	114.256	125	121	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2840	571.124	659.222	489	701	1058	516	28	257	580	1056	699	202	1691.097	2722	2378	2197	2042	1927	1804	1665	1411	1158	849	242	168.499	227	200	193	187	181	173	163	153	143	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1135	849.773	652.997	137	298	391	225	63	99	292	454	194	68	139.036	174	157	151	148	144	141	137	132	126	118	103	229.776	336	290	275	262	251	235	219	205	185	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	3045	519.164	696.523	707	1076	956	225	15	658	1091	897	345	15	1368.851	2456	2068	1886	1696	1550	1410	1267	1136	864	518	158	155.344	215	188	178	170	163	156	150	143	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1258	1761.325	695.950	124	484	366	213	48	166	509	324	184	55	272.682	4994	283	178	169	163	158	153	149	143	134	106	212.606	586	250	237	226	217	211	204	194	180	158	107	1	50	1758.008	712.223	0	0	0	2196	0	0	0	368	0	0	0	1	16	1757.655	710.418	0	0	0	2196	0	0	0	500	0	0	0
79	79	1895	1713.394	751.855	352	723	565	212	12	288	729	508	299	34	196.723	3794	205	187	175	167	162	157	152	146	136	111	240.968	501	301	278	261	250	241	231	218	203	180	120	1	29	1727.299	769.173	0	0	0	1576	0	0	0	362	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1457	1870.283	765.793	594	422	296	98	26	615	439	301	62	18	119.734	144	131	127	125	122	119	117	114	112	109	102	262.614	448	388	357	322	291	258	227	195	170	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
