 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1502	1885.102	114.567	271	418	412	301	73	206	442	492	261	79	108.101	120	112	111	110	109	108	107	106	105	104	99	144.009	175	161	156	151	147	144	142	138	134	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1684	1733.089	118.713	133	436	672	317	89	88	325	766	346	127	292.369	5625	253	204	196	191	184	179	172	162	148	115	135.485	364	146	141	138	135	132	130	127	122	117	96	1	56	1718.739	128.806	0	0.000	0.000	2660	0	0	254	0	0	1	39	1718.844	128.264	0	0	0	3185	0	0	272	0	0	0	0	0	0
13	13	2215	91.842	121.509	428	649	595	387	112	337	754	634	330	111	2267.479	26435	4790	1272	826	673	579	521	465	394	305	127	274.276	2880	498	188	144	131	124	120	116	113	109	99	1	268	88.092	123.962	0	0.000	0.000	12594	0	0	1056	0	0	1	220	87.740	123.685	0	0	0	16198	0	0	1347	0	0	0	0	0	0
14	14	1449	1037.082	119.025	288	466	481	155	37	203	379	498	280	63	179.943	858	198	187	181	175	171	167	161	153	139	103	120.747	158	132	128	126	123	121	118	116	113	108	99	2	24	1044.169	129.479	18	1014.941	119.732	524	493	0	141	128	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1226	795.670	125.080	145	412	452	165	31	123	412	400	216	52	326.078	467	403	380	361	346	335	321	305	279	236	124	103.148	118	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1765	1842.240	142.906	570	549	405	189	16	459	575	450	187	59	109.869	122	115	114	112	111	110	109	107	106	105	98	150.828	211	182	172	164	157	151	145	139	129	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2229	714.762	154.792	549	717	657	240	31	425	799	640	286	38	241.004	361	313	294	276	260	246	232	215	190	155	108	106.330	122	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1103	1498.447	150.776	436	303	230	96	21	343	306	252	140	40	109.830	123	115	113	112	111	110	109	108	106	105	95	278.862	434	375	357	337	318	294	271	241	193	144	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2141	129.375	164.250	494	634	535	377	51	395	684	563	384	84	505.200	5972	620	463	420	396	378	358	336	299	240	125	122.475	452	128	122	119	117	115	113	111	109	107	99	1	77	118.985	170.081	0	0.000	0.000	3198	0	0	283	0	0	1	78	118.831	169.531	0	0	0	2846	0	0	283	0	0	0	0	0	0
20	20	3445	1185.762	173.990	1106	1582	611	66	26	1275	1626	417	27	28	301.367	512	406	372	343	321	303	286	267	240	184	112	105.318	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1860	866.902	166.718	260	498	581	419	68	206	520	630	330	138	209.110	307	256	240	227	217	209	202	194	182	159	115	102.965	111	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1725	811.399	171.658	249	524	616	263	43	186	588	673	228	24	295.927	496	417	375	340	311	288	266	248	226	193	114	103.813	118	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1628	1293.635	177.129	141	485	632	281	58	157	615	637	158	24	668.443	1034	871	819	776	733	685	639	584	519	437	193	128.600	154	141	137	134	132	129	126	124	120	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1716	1698.237	191.008	332	591	507	216	43	297	718	476	185	23	1449.637	11696	1992	1566	1430	1325	1187	1045	909	761	659	138	133.503	633	149	129	124	121	118	115	113	111	108	100	1	70	1708.396	186.932	0	0.000	0.000	7208	0	0	400	0	0	1	82	1708.606	186.193	0	0	0	5585	0	0	348	0	0	0	0	0	0
25	25	854	1334.785	183.408	171	268	246	141	13	151	241	268	163	19	561.978	773	688	657	629	598	569	543	521	484	427	168	125.191	144	134	131	129	127	126	124	122	120	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1321	1860.882	195.616	268	498	370	131	33	320	683	232	49	16	1002.359	1441	1275	1219	1159	1099	1056	1008	936	795	611	203	110.213	126	117	114	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1481	166.839	199.987	346	626	404	71	12	206	451	534	228	38	364.979	579	504	471	438	403	370	336	302	264	214	116	112.855	132	122	119	117	114	112	111	109	107	105	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1248	1633.624	197.744	171	342	348	256	102	173	412	377	207	56	180.175	511	202	191	185	180	176	170	164	156	144	116	121.936	150	137	132	128	124	121	118	115	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1989	1250.240	204.774	190	830	727	175	30	181	1079	560	104	25	794.315	17550	973	355	251	221	202	191	181	171	156	117	268.645	1675	306	267	248	238	230	220	209	191	167	115	1	114	1252.942	202.272	0	0.000	0.000	8241	0	0	888	0	0	1	92	1252.686	201.956	0	0	0	9363	0	0	1039	0	0	0	0	0	0
30	30	2406	305.146	218.356	990	823	495	57	8	702	695	604	333	44	113.904	133	121	119	117	116	114	113	111	108	105	96	831.204	1299	1160	1109	1065	1014	955	851	670	476	307	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1046	1820.050	208.347	261	380	259	109	13	230	408	287	95	9	113.426	135	120	118	116	115	113	112	111	109	107	100	315.301	541	463	416	374	334	305	273	249	222	186	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1746	1362.683	212.843	301	791	519	88	17	184	668	618	212	26	351.633	516	435	408	389	373	357	341	322	298	262	142	107.996	123	113	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1100	1773.012	208.246	145	362	295	237	40	108	320	308	235	107	111.617	124	116	115	113	112	112	111	110	109	107	98	148.841	186	167	162	157	153	150	146	142	137	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1929	1907.815	224.364	306	609	599	325	54	243	732	616	237	63	1194.879	1973	1685	1573	1473	1365	1231	1085	954	846	642	228	110.564	133	119	115	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2046	801.642	222.530	644	630	475	227	41	664	824	419	87	17	169.971	264	226	210	196	180	165	153	142	133	120	101	105.186	118	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1960	1609.267	236.146	344	612	627	315	32	234	666	634	317	64	337.852	7977	371	209	180	170	165	159	152	142	126	104	135.237	714	141	131	128	125	123	121	118	115	109	99	1	72	1614.444	227.827	0	0.000	0.000	3339	0	0	251	0	0	1	73	1612.949	228.787	0	0	0	1465	0	0	374	0	0	0	0	0	0
37	37	2010	1219.840	251.540	391	792	601	179	12	205	548	688	467	65	195.056	2097	200	189	183	178	175	171	166	159	145	113	205.653	429	245	235	226	216	207	197	186	175	160	116	1	34	1216.889	232.350	0	0.000	0.000	1095	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	840	1798.517	241.213	251	348	179	41	10	214	332	204	66	13	110.243	128	117	114	113	111	110	108	107	106	104	100	249.442	392	348	321	301	281	256	232	204	174	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1454	667.059	259.444	327	499	431	149	22	183	463	438	281	53	110.327	125	116	114	113	111	110	109	108	106	104	98	157.529	204	183	176	171	165	160	154	148	139	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1536	1826.916	281.842	383	441	427	241	23	324	514	434	215	24	357.259	5191	374	306	288	275	265	254	245	228	195	120	124.975	527	131	124	121	118	117	115	113	111	108	98	1	49	1839.101	272.395	0	0.000	0.000	2335	0	0	277	0	0	1	52	1839.192	272.876	0	0	0	2321	0	0	301	0	0	0	0	0	0
41	41	1645	134.334	287.700	260	659	493	164	37	202	632	554	195	33	526.708	754	647	619	597	576	554	529	499	445	343	148	126.331	165	141	135	131	128	125	123	120	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1706	1538.681	288.267	676	574	370	48	10	594	673	358	48	9	113.277	129	120	118	116	114	113	112	110	109	107	99	338.153	488	447	428	411	393	372	339	290	232	174	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1657	1037.474	294.416	331	445	462	322	66	243	503	499	311	75	123.089	146	133	131	129	126	124	122	119	115	111	101	140.287	179	157	153	150	146	143	138	133	127	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1972	707.224	295.312	440	808	465	203	12	231	877	488	251	92	111.365	125	117	115	114	113	112	110	109	108	106	99	166.144	227	200	190	182	176	168	161	152	143	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1902	1109.071	308.342	440	778	498	143	7	369	777	524	195	13	123.166	154	132	130	128	126	124	122	120	116	111	102	230.812	315	286	275	264	253	242	228	213	191	152	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1617	916.859	309.638	364	616	566	37	9	252	496	552	243	38	795.645	1225	1083	1012	956	892	838	785	707	568	416	196	108.614	123	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1859	848.091	325.662	186	462	641	427	105	176	553	740	288	80	162.912	213	191	182	175	170	164	159	152	144	132	105	129.875	161	146	141	137	133	129	126	122	119	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2258	1172.498	337.665	684	778	598	146	17	533	814	605	247	24	511.981	14840	600	272	218	199	187	176	166	152	135	106	245.354	3330	276	215	204	193	183	171	155	141	128	103	2	78	1168.092	341.852	26	1189.197	327.093	6454	1229	0	1602	335	0	2	80	1168.423	341.674	17	1190.511	326.735	6358	1272	0	1600	473	0	0	0	0	0
49	49	2138	97.554	339.729	377	614	715	313	86	362	826	671	198	36	503.073	14235	481	224	197	185	179	172	164	152	134	104	144.780	988	154	136	131	127	124	121	118	114	109	98	1	84	89.072	351.963	0	0.000	0.000	6205	0	0	528	0	0	1	89	88.685	351.845	0	0	0	5558	0	0	487	0	0	0	0	0	0
50	50	1560	1560.696	335.935	239	524	522	215	24	198	563	505	236	17	555.729	856	738	690	646	609	574	533	493	438	325	174	104.528	114	108	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1553	669.313	335.766	154	529	481	296	68	61	357	639	334	141	111.044	124	116	114	113	112	111	110	109	108	106	100	127.051	153	141	136	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1888	885.707	355.052	251	745	524	283	44	170	746	569	301	64	793.372	1172	1026	974	928	891	849	779	715	623	487	162	108.272	124	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1690	1855.722	355.305	224	515	553	296	60	217	597	542	243	56	113.959	127	119	118	116	115	114	113	112	110	108	102	154.041	188	170	166	162	159	156	152	148	143	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2063	1407.391	364.201	609	929	436	29	16	546	929	473	64	20	359.034	9508	356	219	198	190	182	174	166	157	144	110	130.479	728	136	128	124	121	119	117	115	112	110	99	1	59	1417.825	367.687	0	0.000	0.000	4702	0	0	335	0	0	1	62	1416.920	368.180	0	0	0	3316	0	0	385	0	0	0	0	0	0
55	55	1909	599.728	380.424	201	557	598	397	106	163	532	665	367	142	1752.874	19484	2767	1478	1251	1081	952	848	755	670	557	186	134.860	623	161	124	117	114	112	110	109	107	106	98	1	133	595.036	380.885	0	0.000	0.000	10197	0	0	375	0	0	1	135	594.778	380.544	0	0	0	10129	0	0	369	0	0	0	0	0	0
56	56	1079	1148.503	378.046	172	314	340	192	33	109	276	378	244	56	190.557	262	233	218	208	201	194	186	176	162	144	107	127.282	155	141	138	134	131	128	125	121	116	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2659	314.179	396.005	511	852	987	243	27	434	835	924	360	42	1017.540	1703	1513	1427	1363	1237	1065	897	761	586	416	161	132.329	171	152	148	144	138	132	127	121	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1991	1550.050	390.367	348	587	536	355	129	342	699	550	321	47	636.774	1031	886	808	752	706	657	604	526	444	366	178	105.311	128	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2250	1451.694	392.244	402	602	679	407	110	349	831	627	362	37	1236.412	21159	1799	431	283	236	215	203	190	172	143	106	356.380	2655	471	329	303	288	272	255	236	208	172	121	1	198	1454.805	382.591	0	0.000	0.000	9852	0	0	1220	0	0	1	149	1453.815	382.976	0	0	0	12307	0	0	1498	0	0	0	0	0	0
60	60	1862	1212.601	400.869	620	504	436	207	58	557	483	463	251	75	281.907	5270	278	212	201	195	188	180	172	159	142	108	182.258	673	217	204	193	185	178	170	158	146	129	108	1	60	1229.899	402.458	0	0.000	0.000	2388	0	0	394	0	0	1	38	1230.465	402.748	0	0	0	3241	0	0	497	0	0	0	0	0	0
61	61	2589	1759.240	415.698	1032	1298	193	8	7	671	1098	652	105	17	215.548	321	270	254	242	230	219	208	195	180	148	106	104.646	118	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1169	1838.995	405.547	206	377	303	215	48	194	482	340	119	20	116.716	332	123	118	116	114	113	111	110	108	106	97	144.391	175	161	157	154	151	148	144	139	132	121	104	1	29	1847.424	401.667	0	0.000	0.000	217	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1778	897.100	416.698	245	466	661	334	40	176	489	679	364	42	138.854	1943	136	125	122	119	117	115	113	111	108	98	158.294	439	182	174	167	162	157	152	147	139	127	105	1	33	888.724	416.137	0	0.000	0.000	808	0	0	242	0	0	1	18	890.079	415.565	0	0	0	808	0	0	343	0	0	0	0	0	0
64	64	2147	1117.347	411.981	417	745	636	282	22	341	619	688	362	94	1825.682	23876	4130	813	404	291	251	224	200	173	142	107	306.543	3326	554	193	146	138	132	127	122	117	111	100	1	252	1114.285	408.945	0	0.000	0.000	11708	0	0	1382	0	0	1	218	1114.343	408.547	0	0	0	13906	0	0	1599	0	0	0	0	0	0
65	65	1965	1497.938	421.711	331	542	564	387	103	252	657	628	296	87	192.018	1001	221	210	203	197	190	183	173	159	141	100	251.984	362	321	304	289	275	258	244	226	200	167	111	1	24	1477.687	427.007	0	0.000	0.000	596	0	0	277	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1543	1707.768	433.332	271	377	417	356	95	244	496	465	251	67	225.435	347	289	268	255	241	228	214	199	180	154	106	102.951	119	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	843	592.785	429.154	151	242	242	150	43	127	261	266	130	43	170.225	367	190	183	178	174	171	167	163	157	142	113	122.450	203	133	129	126	124	121	119	117	115	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2178	1055.403	435.903	298	602	728	414	98	275	652	755	347	111	488.764	12314	500	279	241	224	209	198	187	172	153	107	155.483	1101	171	150	142	136	131	127	123	119	114	102	1	83	1065.702	437.284	0	0.000	0.000	5665	0	0	601	0	0	1	86	1065.600	436.624	0	0	0	5101	0	0	596	0	0	0	0	0	0
69	69	1328	1577.702	447.374	181	305	408	315	78	111	339	498	235	120	106.498	123	111	109	108	107	106	105	105	104	103	98	139.642	181	156	151	147	143	140	137	133	129	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	918	1002.797	447.478	144	272	230	161	86	124	307	258	153	55	189.309	251	220	213	207	201	195	187	178	165	149	107	129.634	156	143	139	136	134	131	128	124	120	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1825	374.424	455.251	651	427	419	258	52	599	666	352	152	24	114.643	136	123	121	119	117	115	113	111	108	105	98	115.198	141	128	123	119	117	114	112	110	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1692	305.195	456.212	275	347	517	412	114	265	416	573	329	74	1501.047	13724	2189	1377	1195	1108	1025	913	800	662	472	176	204.415	1718	287	165	149	143	137	133	128	122	116	102	1	107	297.068	458.111	0	0.000	0.000	8466	0	0	982	0	0	1	128	297.273	457.515	0	0	0	7095	0	0	875	0	0	0	0	0	0
73	73	1990	1204.959	461.868	1488	232	168	59	29	1444	302	156	57	19	195.460	1266	348	197	167	152	135	120	111	107	105	99	120.871	297	139	128	123	119	114	110	107	105	104	97	1	186	1213.330	477.224	0	0.000	0.000	625	0	0	169	0	0	1	97	1212.844	475.483	0	0	0	794	0	0	205	0	0	0	0	0	0
74	74	736	923.756	449.709	203	165	182	131	45	198	217	198	96	14	111.575	128	119	117	115	113	112	110	108	106	104	100	150.477	197	182	176	169	163	153	145	135	124	112	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1647	1622.693	462.618	208	527	540	281	61	142	468	623	312	64	107.441	120	111	110	109	108	107	107	106	105	104	98	140.503	185	162	155	150	145	140	136	132	127	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1743	884.520	476.214	263	671	646	116	12	189	472	609	409	33	114.109	278	119	117	115	114	112	111	110	109	107	99	147.825	203	178	169	161	153	146	140	134	127	121	104	1	25	886.253	455.182	0	0.000	0.000	188	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1125	1486.278	468.528	115	342	360	237	45	145	407	366	132	43	106.580	118	111	109	108	107	107	106	105	104	103	98	193.302	262	235	223	215	206	198	186	176	163	146	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
