 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
18	18	1580	227.350	121.515	121	251	593	489	97	96	350	773	279	49	232.928	1534	282	256	240	229	221	212	200	179	141	106	144.861	317	168	159	152	147	142	139	135	128	116	102	1	30	225.297	129.346	0	0	0	821	0	0	212	0	0	1	21	223.073	126.833	0	0	0	429	0	0	255	0	0	0	0	0	0
19	19	1124	1108.092	122.181	106	398	379	193	28	51	346	489	191	32	534.087	712	635	614	595	576	553	531	500	451	394	208	107.254	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2503	344.160	131.864	791	751	650	213	54	877	991	497	90	14	111.561	132	119	116	114	112	111	109	108	107	105	99	111.034	133	120	116	114	112	110	108	107	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	859	1155.032	120.471	128	312	265	98	39	114	401	255	55	16	186.427	246	224	214	204	197	188	180	169	159	147	120	146.149	189	165	160	156	151	147	143	137	132	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	633	141.394	119.617	97	222	218	62	27	49	217	230	94	33	583.093	718	679	663	645	621	600	575	546	521	481	195	132.885	159	145	141	138	134	132	130	128	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2168	1834.369	140.724	350	720	659	347	51	234	623	846	311	107	111.619	132	118	116	114	113	112	110	109	107	105	96	144.474	188	171	165	159	152	145	138	132	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1928	905.182	138.249	200	660	574	351	107	274	955	485	154	29	346.724	8967	353	213	186	175	169	164	159	154	146	119	168.329	928	191	170	159	154	151	147	144	139	133	111	1	61	890.147	131.624	0	0	0	3953	0	0	462	0	0	1	59	890.042	132.062	0	0	0	4074	0	0	523	0	0	0	0	0	0
25	25	656	1266.010	133.032	126	176	192	108	43	115	210	240	69	9	111.311	129	119	116	114	113	111	109	108	106	104	99	174.505	237	212	199	191	182	175	168	159	151	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2319	811.978	142.912	418	1235	568	49	10	390	1458	398	28	8	217.966	5413	207	178	171	166	162	158	153	148	138	106	232.824	586	279	264	252	241	231	222	213	202	176	110	1	37	792.001	150.100	0	0	0	2349	0	0	433	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	955	1788.009	138.469	126	323	327	134	33	96	416	341	84	7	114.226	142	122	119	117	115	114	112	111	109	107	99	147.867	185	169	163	159	154	150	145	140	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	937	462.243	141.462	51	223	359	231	58	53	367	367	110	22	186.652	232	211	205	199	195	190	185	179	170	156	120	138.858	165	151	147	145	142	140	138	136	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1131	269.764	144.049	483	357	216	40	9	284	322	264	186	56	114.450	135	124	122	119	117	115	112	110	107	105	94	346.077	551	486	464	442	418	382	339	279	200	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1555	1066.696	151.889	159	405	530	349	56	131	554	575	197	70	538.854	786	669	634	614	594	565	528	487	440	370	188	105.266	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1789	1195.393	151.539	238	600	514	341	56	178	829	462	243	48	298.360	4980	334	247	220	204	192	180	169	158	146	111	141.195	727	151	140	134	130	126	123	120	117	113	103	1	67	1205.749	153.299	0	0	0	2231	0	0	405	0	0	1	65	1206.036	153.200	0	0	0	2232	0	0	421	0	0	0	0	0	0
32	32	840	403.036	146.168	167	251	241	124	39	139	237	300	122	23	114.642	128	120	119	117	116	115	113	112	111	109	99	441.239	796	699	618	540	470	416	379	341	289	218	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1771	1610.449	158.379	151	641	708	206	37	127	803	609	152	42	1991.892	20624	3298	1599	1344	1214	1100	1007	882	736	558	208	535.178	6197	1000	379	294	257	233	214	199	183	161	122	1	141	1607.860	156.308	0	0	0	11056	0	0	3384	0	0	1	157	1608.301	156.489	0	0	0	9678	0	0	3014	0	0	0	0	0	0
34	34	2138	749.458	159.672	330	826	724	189	16	219	934	736	186	23	163.067	217	190	181	175	168	163	158	153	147	134	104	237.297	337	303	288	268	251	235	221	210	197	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1350	961.468	157.209	143	440	458	273	22	85	429	503	215	88	115.322	129	121	119	118	117	116	114	113	111	109	101	141.535	173	156	152	148	145	142	140	136	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1509	1499.212	163.117	303	346	395	359	78	225	321	428	391	112	124.453	148	135	131	129	126	124	122	120	117	114	104	142.354	184	161	155	151	147	144	140	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1705	574.590	169.372	1129	471	42	23	18	1121	480	46	26	13	208.710	298	256	242	231	221	210	200	189	175	160	117	138.835	178	159	153	148	143	138	133	129	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1303	493.178	169.349	377	679	186	29	15	326	708	167	51	20	207.006	277	246	234	224	217	209	201	191	181	167	114	134.406	177	152	143	139	135	133	131	128	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1452	428.583	179.531	182	367	430	311	128	202	477	469	223	53	238.937	323	276	265	256	249	243	236	228	217	194	114	114.944	135	124	120	118	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1032	876.657	175.692	173	282	332	187	35	126	395	294	158	37	159.852	208	186	177	171	165	160	155	151	145	133	107	141.039	181	163	157	149	145	141	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1083	1450.964	181.059	75	322	355	260	53	137	286	380	205	48	303.893	433	377	357	337	317	303	289	278	259	227	153	140.929	175	160	154	149	145	140	135	132	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1735	919.165	192.303	131	590	673	270	35	204	738	555	173	40	115.062	130	121	119	117	116	115	114	113	111	109	101	137.524	169	152	147	145	142	139	136	132	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1840	1010.307	193.305	185	360	680	389	189	173	542	704	305	83	373.803	571	493	470	450	430	403	369	320	268	201	119	112.098	131	121	117	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2295	824.437	203.226	409	731	651	373	98	492	903	513	265	77	789.219	13058	771	586	526	480	431	382	344	311	244	121	248.831	3338	268	181	170	161	153	144	135	127	119	100	1	120	823.554	203.655	0	0	0	6442	0	0	1678	0	0	1	120	823.615	203.363	0	0	0	6442	0	0	1678	0	0	0	0	0	0
45	45	1889	1163.127	196.787	244	724	586	265	24	244	997	460	147	9	753.370	14110	924	498	432	399	367	335	303	272	221	133	168.893	1333	200	152	142	137	131	127	123	119	114	102	1	90	1163.028	191.865	0	0	0	6680	0	0	711	0	0	1	93	1163.548	191.309	0	0	0	6146	0	0	688	0	0	0	0	0	0
46	46	570	1054.213	194.498	72	132	162	155	37	50	202	180	107	21	359.705	504	468	444	424	399	370	333	305	277	244	141	104.361	113	107	106	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	712	779.338	197.795	511	122	43	23	6	168	324	112	70	25	165.779	220	198	190	183	177	171	163	153	138	125	104	391.497	636	546	520	490	458	429	379	326	255	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	515	1540.953	200.331	331	155	12	6	8	329	136	33	5	4	196.383	261	232	220	211	204	196	189	183	175	163	133	155.835	262	211	182	163	151	144	139	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2450	1646.638	218.187	649	1001	494	220	32	546	1156	549	146	10	116.569	134	123	121	119	118	117	115	114	113	111	101	397.685	631	498	464	441	424	408	386	361	331	282	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1811	581.606	220.183	284	601	543	263	84	281	825	437	171	56	122.996	147	132	129	127	125	123	121	119	116	113	103	208.657	287	248	238	229	220	212	205	197	185	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2363	1460.549	232.795	283	738	771	446	71	347	1088	662	197	24	859.108	16315	960	558	492	440	398	361	324	288	243	119	252.331	3231	274	195	180	168	159	152	145	139	130	101	1	121	1461.233	232.041	0	0	0	7381	0	0	1575	0	0	1	128	1461.305	231.632	0	0	0	7000	0	0	1555	0	0	0	0	0	0
52	52	1748	1357.773	233.041	296	607	566	222	25	216	825	454	179	46	235.156	4328	243	197	181	171	164	159	153	143	129	107	143.983	402	166	156	150	144	140	136	132	126	116	101	1	50	1354.570	229.358	0	0	0	1828	0	0	247	0	0	1	35	1354.811	227.559	0	0	0	791	0	0	284	0	0	0	0	0	0
53	53	1413	944.146	230.273	226	729	364	45	21	309	786	250	31	15	749.605	6546	873	777	738	702	666	619	572	503	444	174	133.583	485	139	134	132	129	127	125	123	120	116	101	1	35	956.812	221.497	0	0	0	3828	0	0	268	0	0	1	41	958.043	221.262	0	0	0	2415	0	0	310	0	0	0	0	0	0
54	54	1952	1513.335	243.356	221	937	602	144	14	97	983	615	192	30	335.419	4636	338	307	289	273	261	248	231	214	189	121	152.928	830	166	156	150	143	137	133	129	125	121	104	1	68	1497.297	251.600	0	0	0	2339	0	0	487	0	0	1	72	1497.819	250.768	0	0	0	1947	0	0	470	0	0	0	0	0	0
55	55	1610	1035.745	243.266	171	390	560	366	88	154	364	634	330	95	359.758	550	468	442	416	396	374	350	320	278	222	123	110.509	130	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2224	1865.497	263.399	336	838	623	331	52	253	887	638	333	67	362.011	546	456	427	409	396	382	366	343	290	225	119	106.575	122	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1182	1615.053	257.441	353	333	255	152	72	295	390	275	155	46	114.893	130	121	119	117	116	115	113	112	111	109	100	293.596	445	388	353	329	310	294	276	259	235	203	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1573	847.391	267.637	293	445	476	286	59	267	486	505	253	36	551.922	925	781	683	639	592	546	510	467	406	336	188	138.652	180	160	152	146	142	138	133	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1980	1553.938	277.057	195	545	750	373	87	169	1020	534	206	13	899.860	8426	1087	981	910	844	788	719	641	554	449	167	180.959	1275	198	184	175	168	159	151	142	134	124	100	1	52	1566.879	268.475	0	0	0	5103	0	0	833	0	0	1	68	1567.104	268.319	0	0	0	4042	0	0	686	0	0	0	0	0	0
60	60	1581	943.429	278.363	336	887	299	19	16	700	789	34	8	6	727.851	5382	878	818	775	733	689	647	581	496	406	176	137.128	533	148	142	138	135	131	128	124	119	115	104	1	29	942.814	286.149	0	0	0	3425	0	0	278	0	0	1	42	943.071	284.450	0	0	0	1663	0	0	335	0	0	0	0	0	0
61	61	1291	1077.221	283.311	137	416	404	276	38	165	564	331	170	36	377.916	549	506	480	442	407	378	357	329	293	244	142	119.003	144	129	125	123	120	118	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1295	155.197	287.425	148	417	417	234	54	138	397	496	201	32	160.320	210	187	180	174	169	162	155	149	142	130	106	135.795	168	155	150	146	141	137	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	745	750.517	288.098	104	142	197	219	70	85	182	265	145	54	397.706	581	508	474	449	428	409	389	364	318	260	144	136.226	164	151	147	144	141	138	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2036	804.879	297.078	169	680	801	308	27	124	734	804	266	52	722.883	9612	780	707	660	623	587	546	506	455	372	159	186.340	2057	179	170	163	158	153	147	142	136	129	104	1	60	823.824	293.639	0	0	0	5416	0	0	1166	0	0	1	70	823.530	293.944	0	0	0	4474	0	0	1034	0	0	0	0	0	0
65	65	1269	1626.550	298.173	494	644	84	9	7	403	802	34	3	5	204.816	1580	225	196	189	184	178	173	166	159	147	109	169.176	531	200	181	173	168	162	157	152	145	138	107	1	35	1633.993	306.469	0	0	0	862	0	0	252	0	0	1	24	1635.672	304.669	0	0	0	509	0	0	400	0	0	0	0	0	0
66	66	1035	115.577	301.964	376	261	233	134	18	238	307	343	118	12	114.111	136	124	121	118	116	113	111	109	107	105	99	212.215	327	288	264	241	224	211	199	184	161	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1651	1009.609	302.830	235	649	505	209	34	257	814	403	138	14	117.224	134	124	121	120	119	117	116	115	113	111	102	138.317	175	154	151	147	143	139	135	131	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2008	1266.128	312.966	228	654	720	346	24	172	767	742	258	31	113.354	128	120	118	116	115	113	112	111	109	107	99	189.146	262	233	221	209	197	187	178	169	161	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1915	253.466	310.742	1051	612	182	24	11	496	786	381	184	39	767.133	1202	1065	992	921	878	841	773	660	527	355	124	116.130	162	136	127	120	114	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1353	1837.781	309.064	238	343	400	269	81	308	703	243	69	6	366.628	577	508	459	428	398	377	350	318	274	209	130	105.693	121	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1060	869.690	307.401	86	278	392	225	61	63	308	451	172	50	594.721	3326	820	722	652	594	533	493	459	400	336	133	149.293	449	171	161	154	148	144	139	135	130	124	105	1	19	878.286	298.679	0	0	0	2274	0	0	233	0	0	1	29	880.126	296.829	0	0	0	790	0	0	313	0	0	0	0	0	0
72	72	1843	915.375	317.997	141	284	761	478	138	110	557	812	266	68	561.447	7969	647	550	494	449	409	375	348	323	293	173	165.007	1182	181	163	153	146	142	137	132	127	122	108	1	54	911.311	323.766	0	0	0	3875	0	0	698	0	0	1	60	910.860	323.318	0	0	0	3200	0	0	659	0	0	0	0	0	0
73	73	1643	1583.761	323.768	822	721	42	23	10	499	925	150	20	26	182.627	1732	207	183	174	167	161	153	147	139	131	103	278.740	451	366	347	326	304	279	257	235	213	191	117	1	37	1585.968	325.397	0	0	0	799	0	0	390	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1983	1110.263	327.750	159	509	708	415	161	140	588	797	265	144	856.868	14269	1005	642	575	534	502	471	430	360	288	135	151.279	1031	163	138	133	128	124	121	119	116	111	100	1	89	1102.126	333.139	0	0	0	6772	0	0	573	0	0	1	100	1102.424	333.415	0	0	0	6031	0	0	531	0	0	0	0	0	0
75	75	1054	343.324	324.181	106	331	352	201	39	120	360	347	147	52	321.221	467	410	385	368	354	331	303	285	261	218	136	135.141	164	150	146	143	140	137	134	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1493	678.073	324.833	175	391	478	292	126	163	404	618	234	55	160.605	202	185	179	172	167	162	157	152	143	131	107	104.418	119	108	107	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	725	970.129	324.693	50	252	239	125	41	33	226	279	158	18	116.088	130	122	120	119	117	116	115	114	112	110	102	135.188	161	149	145	143	140	137	133	130	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1182	839.358	338.910	90	337	378	229	126	77	535	372	134	37	157.138	195	173	168	165	162	159	156	152	147	139	108	156.964	197	177	171	166	162	158	154	149	145	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1989	634.011	353.393	169	405	797	478	97	159	611	861	286	35	164.378	218	191	183	178	173	168	162	154	145	130	108	105.617	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	878	1625.864	340.285	41	246	353	166	56	35	231	388	177	31	173.501	207	192	186	182	179	174	169	165	161	154	129	300.818	385	355	343	330	317	302	289	274	259	248	191	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
