 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
22	22	1651	1682.247	156.983	248	542	452	312	73	214	727	421	216	40	311.380	2143	381	350	333	319	304	283	256	224	182	116	146.802	238	171	163	156	150	145	141	136	130	123	105	1	26	1674.368	150.168	0	0	0	1305	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1910	173.856	172.188	142	313	986	376	52	75	173	1168	359	106	2119.241	3503	2996	2783	2613	2441	2250	2020	1768	1485	961	240	188.361	273	232	217	206	196	188	181	173	165	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1756	1629.404	171.864	229	541	499	335	116	156	627	563	251	120	112.298	128	118	116	114	113	112	111	110	108	106	99	187.585	265	235	222	209	197	186	177	170	157	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2096	224.636	185.676	296	515	806	393	43	243	425	965	336	74	2340.623	3830	3253	3024	2865	2700	2533	2317	2067	1620	1045	219	216.053	306	277	263	248	234	221	205	190	171	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2173	1736.528	194.922	234	568	775	465	86	218	1072	586	247	15	296.947	444	390	371	345	323	302	279	256	232	196	119	263.042	398	354	331	309	286	264	245	222	197	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1864	1834.116	192.932	233	634	584	303	64	275	971	456	118	14	451.587	7538	458	391	366	347	322	298	272	247	210	128	186.530	682	222	210	199	186	176	166	159	152	141	109	1	59	1823.625	204.808	0	0	0	3527	0	0	425	0	0	1	41	1824.005	204.327	0	0	0	4165	0	0	511	0	0	0	0	0	0
28	28	2287	1065.048	197.929	655	896	604	77	16	446	913	628	213	34	112.027	126	119	117	115	114	112	111	109	107	105	96	290.452	439	381	359	336	321	304	280	253	220	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	924	1445.037	190.264	375	336	150	37	20	381	381	105	23	22	356.189	509	465	442	422	396	372	343	308	271	221	127	387.268	550	515	499	473	445	412	375	327	279	219	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1669	321.430	196.016	177	630	629	186	13	123	839	568	91	10	299.169	451	380	364	347	329	312	293	272	243	183	110	158.139	212	186	179	173	166	160	154	146	138	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	622	131.615	192.452	62	233	211	82	23	60	251	237	55	9	1391.193	2035	1787	1646	1574	1513	1416	1337	1253	1139	968	440	162.973	203	183	178	172	168	165	159	155	150	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	844	268.225	195.839	457	244	52	46	34	501	215	76	25	16	2061.962	3185	2798	2593	2420	2288	2185	2028	1829	1543	1127	344	219.135	294	267	256	247	235	224	212	196	182	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1086	1592.292	204.973	98	324	357	218	65	78	420	362	161	49	109.261	126	114	113	111	110	109	108	107	106	104	98	167.536	238	199	190	185	180	175	168	159	141	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1713	1194.310	224.217	195	465	573	337	116	158	541	680	252	51	299.358	467	392	363	342	326	310	292	274	239	182	111	361.761	541	469	444	425	404	379	349	324	280	215	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1536	877.314	223.694	142	593	525	221	13	121	790	453	119	12	321.771	477	417	393	374	356	335	310	281	242	203	138	103.975	120	108	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2033	143.295	233.258	261	380	899	364	93	227	441	998	292	20	1952.378	3316	3013	2792	2543	2263	2006	1751	1499	1192	698	220	178.432	297	231	219	204	189	176	164	154	145	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1071	939.823	221.448	133	282	328	223	85	80	243	498	178	54	111.215	127	117	115	114	113	111	110	109	107	105	98	138.756	177	161	156	151	148	144	138	129	118	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1882	1691.419	234.742	174	402	714	467	86	167	713	672	248	43	295.403	454	379	360	342	324	307	280	257	231	195	115	272.874	407	351	331	318	304	287	266	242	212	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	916	287.643	231.947	218	219	285	144	35	201	203	364	126	7	293.823	708	396	349	323	302	287	270	251	224	193	114	108.755	158	116	113	110	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1058	1094.876	236.830	211	269	272	224	62	112	163	393	304	71	111.003	125	117	115	114	112	111	110	109	107	105	99	302.964	494	420	388	356	328	312	294	261	213	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2175	1556.707	246.372	156	612	695	480	189	207	961	592	301	58	119.350	163	131	125	122	120	118	116	114	112	109	100	171.290	226	200	193	188	182	177	171	162	148	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1722	980.384	249.597	147	476	594	351	121	107	732	573	220	47	113.427	127	119	117	116	115	114	112	111	109	107	97	151.954	196	177	170	165	160	154	149	143	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2014	240.166	255.061	543	592	636	189	9	373	457	762	345	36	319.143	1027	414	371	352	333	313	295	274	241	196	112	105.284	148	110	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2203	1869.116	263.502	235	505	734	501	187	278	1025	569	263	26	111.024	127	117	115	114	112	111	110	108	107	105	95	198.928	295	255	243	230	218	204	189	171	153	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1189	356.179	258.873	220	224	379	231	110	190	199	494	182	108	115.433	134	123	121	119	117	116	114	113	110	106	96	112.694	128	121	118	116	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1572	1051.852	259.920	57	365	649	304	162	45	486	728	205	85	116.672	134	123	121	120	118	117	116	114	112	109	99	173.122	226	199	192	186	181	176	171	165	155	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1594	310.123	269.344	143	292	659	342	136	138	386	778	196	61	120.900	139	130	127	126	124	122	120	118	115	109	101	114.981	136	124	122	120	118	116	114	111	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2058	1733.631	268.060	272	858	665	198	23	223	857	616	282	37	390.580	621	497	467	448	430	406	383	356	311	243	120	146.128	192	167	161	157	153	148	142	137	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1095	904.371	264.027	146	257	408	225	36	110	214	401	306	40	1077.700	1562	1446	1380	1300	1222	1145	1064	950	809	567	206	109.128	128	115	113	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2060	1359.611	272.916	426	836	564	182	20	309	796	581	300	42	1123.134	2039	1652	1480	1371	1290	1207	1081	946	708	451	127	105.263	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1722	98.080	275.708	246	481	534	364	69	190	500	637	280	87	163.325	211	192	184	179	174	169	160	151	140	127	105	109.864	143	120	115	111	110	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	3174	1614.646	274.319	555	1391	881	258	28	563	1520	723	274	34	3326.400	32465	11100	1741	993	840	764	710	613	500	337	134	1170.976	12368	3571	663	378	303	277	252	226	203	172	116	1	502	1612.892	270.723	0	0	0	16965	0	0	5342	0	0	1	445	1612.878	270.509	0	0	0	19217	0	0	6234	0	0	0	0	0	0
53	53	1990	787.770	291.681	682	1128	98	27	19	555	1231	125	18	26	317.061	2338	386	359	339	322	309	295	278	245	188	112	328.730	592	412	391	373	361	349	335	307	262	203	116	1	28	804.614	289.303	0	0	0	1298	0	0	453	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1763	187.735	288.991	143	303	690	400	194	99	411	885	293	45	223.563	323	274	262	252	239	227	217	206	190	160	108	171.518	238	210	200	192	183	174	167	159	146	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2214	733.091	294.637	560	1191	380	28	16	593	1242	289	28	18	336.687	4096	403	361	335	316	298	278	260	232	188	115	317.790	848	411	380	361	345	326	302	279	248	198	114	1	38	724.497	304.699	0	0	0	1926	0	0	606	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1681	1085.224	298.752	190	460	648	315	20	185	825	520	110	13	115.161	133	122	120	118	117	116	114	112	110	107	100	164.052	231	200	190	180	171	164	157	149	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1978	1440.000	291.477	270	466	725	330	143	315	1008	418	176	17	339.320	1367	442	408	390	369	352	325	284	238	194	129	238.841	363	314	289	274	256	240	227	212	189	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	870	1830.294	287.966	58	220	300	207	68	49	298	324	153	28	112.730	130	119	117	116	114	113	111	110	108	106	100	181.785	252	225	214	204	192	182	171	164	152	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1872	859.795	294.346	303	697	676	145	18	270	927	554	83	8	1082.605	1663	1436	1356	1283	1228	1156	1047	935	812	612	245	109.723	127	117	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1764	1493.979	292.766	254	362	640	344	133	233	499	695	220	79	834.972	16909	1085	444	356	320	288	262	233	200	163	113	291.952	2418	371	295	266	241	225	209	194	175	145	105	1	97	1487.368	287.181	0	0	0	7735	0	0	1186	0	0	1	86	1487.125	286.541	0	0	0	8219	0	0	1336	0	0	0	0	0	0
61	61	1542	964.912	292.961	416	463	375	205	56	266	326	628	244	62	184.803	1619	211	189	180	174	169	164	156	145	129	105	229.075	575	317	282	258	239	224	210	196	175	146	110	1	26	952.910	299.762	0	0	0	842	0	0	406	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1466	1781.515	300.416	203	243	536	306	156	173	361	642	186	78	398.022	628	548	511	463	424	401	376	347	301	234	126	143.959	187	164	159	154	151	147	141	136	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2328	1030.357	318.459	307	758	760	363	98	295	977	685	236	87	1897.486	2959	2561	2382	2243	2096	1966	1831	1657	1459	1108	297	134.983	174	150	145	142	138	136	133	129	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1941	1143.089	310.939	229	500	577	450	161	244	797	533	277	41	487.649	6376	593	540	498	467	432	390	342	293	233	132	155.363	627	189	176	166	159	150	142	133	119	107	100	1	35	1143.957	307.867	0	0	0	3231	0	0	190	0	0	1	37	1142.900	302.201	0	0	0	630	0	0	424	0	0	0	0	0	0
65	65	1525	1201.400	310.692	270	541	458	197	29	214	473	585	213	15	407.475	608	539	520	501	472	431	388	345	290	230	110	148.253	204	175	167	161	155	150	145	139	130	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1233	134.455	313.679	160	201	490	287	77	117	331	583	161	18	162.436	203	186	181	177	172	166	160	152	145	132	106	108.161	127	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2619	1867.993	327.657	442	579	881	496	158	423	1061	731	300	56	361.178	523	479	458	436	408	378	344	307	261	212	121	240.555	372	323	304	284	263	243	220	199	177	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1548	226.966	324.675	194	222	665	332	101	174	192	817	276	62	274.994	3271	297	275	263	251	238	222	202	177	145	105	173.001	268	210	200	191	183	175	167	158	145	129	104	1	39	234.106	324.897	0	0	0	1498	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2388	1397.733	334.754	279	641	783	525	115	306	1230	541	218	44	147.895	204	177	170	163	157	149	142	135	126	115	98	176.318	257	226	213	201	188	177	166	154	139	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2641	81.319	341.690	483	652	852	498	113	543	1088	695	242	29	120.077	257	128	125	123	121	119	117	115	113	110	102	107.380	133	116	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2660	1718.880	340.058	730	1269	549	53	22	728	1511	327	38	18	1571.804	4248	2313	2075	1934	1779	1682	1514	1298	1010	642	246	184.017	544	236	222	208	195	182	169	158	147	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1704.733	344.666	0	0	0	2125	0	0	438	0	0	0	0	0	0
72	72	2062	1257.874	340.041	404	648	567	335	72	377	884	421	297	55	158.919	572	192	180	170	163	157	152	146	137	118	100	446.510	759	643	580	530	494	455	420	376	329	222	118	1	18	1259.649	342.726	0	0	0	356	0	0	628	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1640	873.059	347.697	168	333	639	345	122	130	285	866	223	100	122.660	143	130	128	126	125	123	122	120	118	113	102	179.329	229	211	202	195	189	182	176	170	161	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	623	692.767	341.396	47	167	214	150	34	27	133	254	149	47	108.722	119	114	111	110	110	109	108	107	106	104	99	160.849	208	189	182	176	171	165	159	149	140	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2135	1601.039	354.791	224	758	770	317	23	200	905	659	277	53	1090.807	14734	1326	852	775	729	673	606	539	469	371	157	371.198	4257	465	311	284	265	245	227	211	194	176	115	1	117	1607.852	353.170	0	0	0	7253	0	0	2082	0	0	1	111	1607.845	352.912	0	0	0	7376	0	0	2113	0	0	0	0	0	0
76	76	1962	737.149	352.745	157	752	791	203	16	91	825	796	187	17	111.577	126	117	115	114	113	112	111	109	108	106	97	185.337	260	226	213	204	195	186	177	167	157	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2051	820.022	355.532	156	684	761	365	56	120	1011	606	238	27	120.966	142	129	126	125	123	121	119	118	115	112	103	167.912	224	198	188	179	173	168	164	157	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2714	191.593	363.503	232	539	1181	565	153	177	660	1328	414	84	1972.500	17821	2303	2130	2013	1852	1679	1514	1288	1051	742	173	291.760	2528	341	301	281	258	234	213	197	181	150	103	1	97	205.146	363.046	0	0	0	11121	0	0	1547	0	0	1	127	204.490	363.082	0	0	0	9423	0	0	1270	0	0	0	0	0	0
79	79	633	138.033	352.976	29	167	221	167	40	40	146	251	153	34	1054.989	1466	1353	1290	1220	1149	1101	1045	957	830	669	343	188.765	242	223	216	210	203	196	188	176	161	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
