 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1489	996.458	110.830	264	561	440	177	21	287	611	440	110	13	1264.004	13435	1820	993	899	845	802	759	682	572	427	159	173.837	1121	229	153	142	137	134	130	128	123	117	103	1	92	1002.560	112.894	0	0	0	7643	0	0	628	0	0	1	100	1002.509	112.287	0	0	0	6981	0	0	584	0	0	0	0	0	0
12	12	1301	1070.231	112.436	201	440	452	145	34	217	542	411	81	20	641.421	927	849	808	774	718	672	624	567	486	370	153	111.703	147	118	115	114	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1657	937.456	114.872	981	522	74	46	16	939	549	81	44	21	812.894	5108	1013	949	896	833	781	734	664	569	413	196	131.756	395	142	137	133	130	127	124	122	119	114	101	1	31	931.660	129.086	0	0	0	3517	0	0	278	0	0	1	46	932.161	128.720	0	0	0	3119	0	0	275	0	0	0	0	0	0
14	14	505	866.267	117.571	151	185	108	39	11	73	192	157	63	13	128.758	144	137	134	132	131	129	127	126	124	120	108	134.986	158	145	142	140	138	136	134	132	128	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1857	1189.811	132.956	274	624	596	286	48	305	886	485	125	22	128.033	371	139	131	128	125	123	121	120	117	114	103	203.676	276	244	235	227	219	208	197	187	174	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2178	1108.033	141.363	579	961	462	120	17	409	953	541	197	43	309.134	7218	315	218	205	197	191	185	179	171	157	107	359.258	1050	437	411	394	377	360	344	330	307	249	110	1	60	1123.954	147.569	0	0	0	3037	0	0	701	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1614	1671.098	140.666	163	542	486	295	95	138	715	451	221	59	121.133	141	129	127	125	123	121	120	118	116	112	102	133.394	165	148	143	140	137	134	131	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1845	1866.203	143.688	389	535	545	271	69	301	587	551	301	79	1967.362	24759	5241	1043	504	344	278	243	221	201	166	112	501.519	4093	1026	426	331	303	277	254	231	213	175	112	1	225	1867.637	141.743	0	0	0	12419	0	0	1918	0	0	1	197	1867.727	141.439	0	0	0	13910	0	0	2115	0	0	0	0	0	0
19	19	2087	882.224	155.100	218	676	723	349	72	225	811	711	250	50	173.361	2851	165	154	150	147	144	141	138	133	128	109	145.070	272	163	158	153	149	145	141	137	132	125	105	1	38	877.372	141.145	0	0	0	1131	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	539	978.445	144.178	199	158	79	69	25	145	138	130	73	47	754.660	1112	980	929	876	829	778	718	665	588	492	281	139.462	194	157	150	146	142	138	135	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1314	1546.057	159.684	201	382	464	205	34	151	550	469	106	10	183.649	252	212	204	200	194	188	181	173	160	146	115	135.789	164	153	149	144	140	137	133	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1689	1369.543	167.788	849	684	106	18	14	682	763	166	30	12	342.268	7868	264	216	205	199	193	188	182	176	168	128	265.034	937	303	286	272	263	255	249	238	225	205	129	1	63	1353.351	178.901	0	0	0	3617	0	0	583	0	0	1	31	1353.458	177.602	0	0	0	4188	0	0	746	0	0	0	0	0	0
23	23	1448	934.142	157.607	453	613	232	86	42	487	639	228	40	24	1587.292	17964	2874	1104	869	810	737	680	619	565	491	238	240.270	2206	392	187	152	144	139	134	129	125	119	107	1	118	927.859	154.811	0	0	0	9225	0	0	1120	0	0	1	129	927.699	154.568	0	0	0	8631	0	0	986	0	0	0	0	0	0
24	24	1189	1249.909	161.677	139	451	422	149	12	38	287	558	245	35	114.034	127	120	118	117	115	114	113	112	110	108	101	110.070	122	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1305	1011.399	163.924	311	363	351	211	42	322	382	375	158	38	422.329	7659	525	289	248	233	222	211	197	179	157	114	145.186	779	156	139	135	132	130	127	123	119	114	104	1	62	1013.727	166.886	0	0	0	3213	0	0	400	0	0	1	54	1013.609	166.218	0	0	0	3194	0	0	435	0	0	0	0	0	0
26	26	681	1712.071	162.118	102	221	198	106	41	67	244	210	113	36	118.413	133	126	123	121	120	119	118	116	114	111	100	129.106	149	141	138	135	133	130	128	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1443	1061.305	171.695	174	537	458	225	22	136	375	625	217	57	182.330	241	213	205	199	194	187	180	172	161	141	110	338.913	511	440	416	399	383	362	335	307	265	182	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1544	1208.376	184.176	249	556	529	170	15	210	652	383	230	37	385.294	530	484	460	438	419	400	379	351	313	263	149	109.814	127	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1711	1288.419	186.803	620	775	204	45	34	675	794	147	38	18	746.918	14742	1045	366	268	236	219	205	191	177	161	120	202.360	1452	258	188	173	164	158	152	147	141	129	105	1	106	1291.827	183.812	0	0	0	6569	0	0	708	0	0	1	93	1290.893	183.335	0	0	0	5686	0	0	769	0	0	0	0	0	0
30	30	1515	1904.668	185.433	303	496	371	255	59	285	564	390	206	44	111.576	125	116	115	114	113	112	111	110	108	107	100	141.531	174	156	151	149	146	143	139	135	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	892	1647.537	186.044	147	411	251	64	7	104	268	356	138	16	155.535	194	167	164	162	159	157	154	151	148	141	109	138.349	161	151	147	144	142	139	136	134	131	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	540	1684.594	183.143	66	132	142	154	36	87	199	120	112	16	134.602	154	143	141	139	137	135	133	131	129	125	110	119.246	133	126	124	122	121	119	118	117	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1968	1145.993	197.199	243	636	671	339	41	228	750	646	258	54	1025.544	1881	1501	1321	1194	1093	1012	932	844	745	571	235	106.705	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	525	1941.332	189.364	114	165	108	84	39	111	188	170	39	8	147.170	174	161	158	155	152	149	146	143	138	129	106	209.531	287	258	245	235	224	211	199	187	175	162	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1609	1399.674	205.879	85	406	599	390	89	125	678	534	208	27	472.261	635	578	553	532	508	483	458	428	393	351	215	144.892	178	161	157	153	149	145	142	138	132	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1445	1335.369	212.358	178	485	483	226	45	161	766	358	116	21	180.956	233	206	199	194	190	186	181	175	164	146	110	234.579	338	302	283	266	253	241	232	220	192	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	562	1247.809	208.088	111	170	136	99	42	73	189	159	103	23	151.566	183	167	163	160	157	154	151	147	140	130	109	138.641	167	153	149	147	144	141	137	133	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1661	1700.318	224.198	121	655	591	209	60	105	671	623	173	54	182.589	3037	182	159	154	148	144	141	137	134	129	109	122.266	182	132	128	125	123	121	120	118	116	113	103	1	37	1711.929	219.620	0	0	0	1179	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1840	1064.014	228.880	173	619	632	328	35	134	903	574	175	11	114.045	130	120	118	116	115	114	113	111	110	108	101	131.226	157	144	140	138	135	133	130	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1478	1652.900	229.076	286	595	389	141	35	181	672	387	167	36	815.838	1248	1053	988	941	896	855	796	736	669	521	171	143.437	175	163	158	153	149	144	140	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1752	1015.925	241.899	990	689	31	5	5	1181	500	23	4	3	220.928	2724	246	229	218	208	197	186	175	165	151	109	147.416	425	167	161	156	151	145	139	134	128	122	105	1	27	1005.236	240.182	0	0	0	1200	0	0	271	0	0	1	21	1005.862	240.719	0	0	0	1283	0	0	316	0	0	0	0	0	0
42	42	709	934.060	231.920	262	183	130	81	45	99	196	190	142	59	128.196	152	137	134	132	131	129	127	125	122	117	107	149.238	178	165	162	159	156	153	150	145	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	925	1166.286	238.473	485	266	106	38	16	485	347	44	27	9	122.396	151	135	131	126	124	121	119	116	114	112	102	213.440	318	266	246	236	226	217	208	194	177	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1484	1114.050	248.782	149	412	482	323	89	172	575	447	211	42	114.181	130	120	118	117	115	114	113	112	110	108	101	134.962	158	148	145	142	140	137	134	130	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1635	966.389	254.489	804	754	20	6	9	1400	205	3	5	4	307.314	8135	302	197	178	171	165	160	156	149	139	111	153.812	624	172	160	155	151	148	144	140	134	121	101	1	46	951.480	261.201	0	0	0	3321	0	0	326	0	0	1	37	951.153	259.865	0	0	0	2088	0	0	393	0	0	0	0	0	0
46	46	1160	1585.749	255.973	186	480	365	96	14	70	401	416	188	55	169.026	209	188	182	178	175	171	168	164	157	145	114	170.059	215	194	187	182	177	173	166	161	154	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1602	1671.943	274.989	137	246	701	377	112	138	521	701	162	36	835.076	1230	1098	1047	989	937	891	826	734	627	486	182	149.646	195	175	168	161	155	151	145	139	132	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	888	919.874	272.452	378	174	149	115	56	301	259	230	72	9	124.782	146	135	132	130	128	125	123	120	117	113	104	136.544	173	155	150	146	142	139	135	129	122	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2086	1068.748	291.643	354	629	664	307	98	450	943	487	144	22	964.191	1713	1486	1323	1208	1114	1017	918	768	573	334	135	110.096	127	116	114	112	111	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1902	1301.884	285.181	177	561	730	326	57	180	815	612	209	42	435.246	749	577	528	502	477	452	429	398	348	241	114	114.264	131	122	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1716	1625.800	290.315	155	789	538	177	27	76	722	684	173	30	515.330	9885	673	270	222	211	202	192	181	170	156	113	209.737	932	249	218	208	199	189	178	169	162	151	112	1	97	1637.065	290.027	0	0	0	4452	0	0	534	0	0	1	69	1637.195	288.966	0	0	0	4968	0	0	636	0	0	0	0	0	0
52	52	1824	1172.713	303.991	346	745	537	149	22	280	936	439	115	16	367.368	7742	407	229	204	194	186	179	169	158	141	112	177.178	949	206	181	173	166	161	155	149	141	126	104	1	79	1176.569	310.935	0	0	0	2996	0	0	492	0	0	1	59	1176.281	310.340	0	0	0	3947	0	0	589	0	0	0	0	0	0
53	53	2746	1716.912	305.318	832	779	632	388	69	885	1115	525	154	19	129.150	158	140	137	134	132	130	128	125	121	116	102	163.686	222	192	185	178	173	166	160	152	142	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1747	1590.030	331.373	309	761	485	155	15	278	843	446	130	22	605.823	5617	789	694	644	596	547	496	430	341	228	121	140.149	575	158	147	141	136	133	128	123	117	111	101	1	46	1594.341	330.039	0	0	0	3122	0	0	374	0	0	1	54	1593.974	330.153	0	0	0	2797	0	0	344	0	0	0	0	0	0
55	55	977	1637.883	336.864	136	234	234	223	129	62	253	291	260	95	535.934	731	663	627	602	574	537	513	482	452	406	194	135.181	168	152	146	142	139	135	131	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2026	236.862	351.525	439	629	593	296	31	444	761	556	187	43	705.176	13999	949	325	242	222	212	203	192	174	153	103	303.769	2421	403	284	261	245	233	222	210	189	149	108	1	131	245.836	358.814	0	0	0	5991	0	0	1198	0	0	1	115	245.769	357.666	0	0	0	5771	0	0	1297	0	0	0	0	0	0
57	57	2331	1681.670	360.228	269	607	917	404	101	244	1009	790	219	22	132.857	160	145	141	139	136	134	131	128	124	118	101	169.752	222	198	191	185	179	174	168	160	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	783	982.743	345.164	152	263	274	71	5	117	232	296	113	10	879.203	1467	1287	1154	1054	960	880	813	726	609	459	203	136.626	170	155	150	145	141	137	133	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1452	1870.180	357.334	125	475	518	258	51	160	657	463	125	24	113.983	127	119	118	116	115	114	113	112	110	108	100	106.042	120	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2282	1745.261	361.708	430	863	683	239	34	418	968	640	176	31	134.427	1270	139	132	129	126	124	122	119	116	112	102	161.512	369	193	181	173	165	159	154	148	141	127	103	1	30	1751.649	371.535	0	0	0	610	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2290	767.212	373.401	380	663	814	320	65	450	1217	458	117	13	199.314	275	242	233	224	215	205	193	179	165	147	107	284.493	433	387	366	348	325	296	265	233	199	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1347	1080.622	364.235	192	298	485	272	78	155	244	640	200	85	118.743	134	127	124	123	121	119	118	115	113	110	99	140.526	180	164	157	152	148	143	136	130	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	996	1932.466	375.343	434	258	163	104	24	313	308	261	84	13	189.949	608	279	220	195	182	172	161	151	140	125	105	260.070	769	389	314	292	271	254	227	196	169	140	107	2	20	1933.777	370.512	34	1923.314	369.605	413	417	0	324	408	0	1	14	1924.575	365.800	0	0	0	218	0	0	674	0	0	0	0	0	0
64	64	1702	1795.655	387.606	158	318	624	456	106	166	578	609	255	64	128.687	158	141	137	134	132	130	127	124	120	115	102	165.572	224	192	185	180	176	170	162	155	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2409	1339.877	393.070	2195	138	31	21	13	2275	84	22	14	9	437.665	754	610	545	511	482	458	431	374	302	228	123	112.576	129	120	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1465	846.768	401.636	143	467	492	295	40	103	511	529	247	51	234.941	4116	209	185	177	173	169	165	161	156	149	121	163.834	692	179	171	166	161	157	153	148	142	135	115	1	53	833.796	411.126	0	0	0	1586	0	0	357	0	0	1	40	833.332	410.974	0	0	0	2157	0	0	430	0	0	0	0	0	0
67	67	1641	267.406	402.084	61	525	615	335	78	76	629	635	252	19	364.354	7927	419	222	189	180	174	169	163	154	141	110	183.119	943	195	183	177	173	168	163	158	150	136	110	1	67	264.385	410.122	0	0	0	3412	0	0	487	0	0	1	55	264.095	409.237	0	0	0	3153	0	0	591	0	0	0	0	0	0
68	68	857	1887.466	395.572	432	173	160	64	20	356	244	148	76	20	182.008	1108	225	176	165	159	155	151	145	136	127	110	249.869	1408	332	263	246	235	226	214	195	170	142	105	1	37	1876.949	396.930	0	0	0	602	0	0	419	0	0	1	37	1878.350	394.539	0	0	0	267	0	0	840	0	0	0	0	0	0
69	69	1504	1844.678	409.075	177	405	487	340	65	173	683	428	183	13	270.723	376	335	322	309	294	280	264	244	221	188	121	118.366	147	130	126	123	120	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	817	1720.217	401.687	99	277	243	168	20	103	189	248	170	97	195.541	257	230	219	212	206	200	193	185	175	154	110	152.312	183	169	165	162	159	155	152	147	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1236	803.633	408.195	220	446	383	147	23	183	555	304	122	52	463.332	683	577	553	533	514	491	459	422	376	305	132	131.837	159	147	143	139	136	133	129	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	630	1910.364	423.117	112	181	172	121	36	57	166	231	118	51	117.375	135	125	122	120	119	117	116	114	112	110	104	419.119	686	614	548	490	442	401	373	356	323	240	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1987	1752.251	440.581	344	754	564	243	34	430	880	452	160	18	454.645	9869	500	291	261	242	228	216	204	187	165	121	204.388	2058	223	185	175	168	161	154	147	140	131	105	1	79	1752.551	448.929	0	0	0	4164	0	0	936	0	0	1	75	1752.137	448.144	0	0	0	4161	0	0	1046	0	0	0	0	0	0
74	74	2055	1692.930	439.474	572	705	504	210	27	636	1025	317	40	10	119.862	140	128	126	123	122	120	118	116	114	111	101	630.585	979	892	860	806	729	652	578	497	410	315	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1801	85.245	440.719	229	679	590	238	26	174	736	605	204	41	114.048	132	120	118	116	115	114	113	112	110	108	100	144.229	185	163	159	154	149	145	140	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1085	884.483	435.869	160	250	413	178	60	105	261	466	181	49	167.555	214	191	186	182	177	171	164	158	150	136	110	164.798	208	192	186	181	175	169	163	155	144	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1959	1148.385	452.988	268	782	544	279	52	181	1018	512	182	30	685.221	6111	890	786	704	640	586	550	507	452	345	120	145.019	748	158	147	142	138	135	132	128	123	117	100	1	44	1144.285	456.938	0	0	0	3541	0	0	456	0	0	1	50	1144.170	456.631	0	0	0	3296	0	0	451	0	0	0	0	0	0
78	78	1422	840.568	458.505	316	632	402	41	19	182	668	459	80	11	392.590	7969	510	246	196	178	169	163	157	150	137	110	179.418	1129	218	180	165	157	150	145	139	134	127	106	1	68	835.166	457.757	0	0	0	3429	0	0	595	0	0	1	62	834.368	457.087	0	0	0	2942	0	0	616	0	0	0	0	0	0
79	79	1789	1840.468	460.867	220	555	619	332	30	152	498	793	246	63	579.590	12300	686	374	325	303	283	260	237	211	175	115	139.657	855	153	130	125	122	120	117	115	112	108	98	1	80	1830.555	453.572	0	0	0	5103	0	0	459	0	0	1	83	1830.843	453.252	0	0	0	4474	0	0	445	0	0	0	0	0	0
