 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
52	52	1677	1497.815	320.630	227	488	637	249	33	226	711	496	192	20	1090.837	18527	1524	725	565	503	454	420	379	331	277	149	195.876	1841	247	161	148	142	137	132	129	125	121	103	1	94	1491.977	327.873	0	0.000	0.000	9359	0	0	894	0	0	1	98	1492.414	327.158	0	0	0	7835	0	0	906	0	0	0	0	0	0
53	53	1863	903.580	329.799	230	571	759	250	24	139	429	759	395	107	752.726	14561	808	575	531	498	469	439	406	351	274	159	175.608	2011	188	151	144	139	136	132	128	121	111	100	1	61	903.325	331.555	0	0.000	0.000	7049	0	0	458	0	0	1	68	900.660	329.633	0	0	0	1579	0	0	949	0	0	0	0	0	0
54	54	1871	1550.256	332.701	202	526	655	388	70	168	492	751	320	103	144.155	2751	142	123	119	116	115	113	111	110	107	100	194.538	391	228	218	211	204	197	190	181	171	156	108	1	33	1544.931	335.442	0	0.000	0.000	1084	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1964	1882.471	340.854	233	885	603	185	30	198	748	683	240	63	544.276	10303	659	428	376	333	301	277	257	236	212	127	198.193	1118	239	209	194	184	175	166	158	150	139	109	1	73	1882.868	342.006	0	0.000	0.000	4687	0	0	641	0	0	1	69	1882.269	341.452	0	0	0	4081	0	0	644	0	0	0	0	0	0
56	56	2139	804.973	344.587	247	488	838	475	68	215	519	923	319	120	534.679	9853	551	441	403	379	359	341	315	282	234	119	196.620	1229	228	210	199	192	183	174	161	145	117	97	1	64	799.137	352.023	0	0.000	0.000	4706	0	0	387	0	0	1	60	801.221	352.358	0	0	0	2360	0	0	752	0	0	0	0	0	0
57	57	1915	547.088	338.573	482	551	522	283	38	431	663	551	200	40	691.030	1142	986	891	823	760	701	633	554	482	412	151	111.153	126	118	116	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1589	1833.581	350.747	199	530	525	293	14	146	564	531	271	47	380.592	568	488	453	427	404	380	359	337	312	276	166	104.498	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1622	1358.531	353.117	172	458	555	334	71	168	439	612	294	75	107.928	123	112	111	110	109	108	107	106	105	104	100	129.978	155	142	139	136	133	131	129	126	122	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1786	602.579	349.913	154	421	711	407	49	112	644	685	247	56	759.567	1259	1099	1025	930	842	776	703	602	508	407	158	111.728	128	119	116	114	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1578	1452.805	354.740	65	300	580	495	116	81	552	576	299	46	672.666	6829	818	720	653	596	551	513	475	436	390	181	150.701	587	169	159	152	147	142	138	135	129	121	101	1	39	1447.440	343.755	0	0.000	0.000	3671	0	0	327	0	0	1	45	1448.468	344.000	0	0	0	3516	0	0	374	0	0	0	0	0	0
62	62	1860	314.006	360.785	118	444	797	391	73	123	810	637	215	41	113.438	134	120	118	116	115	113	112	111	109	107	100	166.427	219	198	189	183	176	169	161	152	143	131	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1795	1682.229	369.230	402	715	538	87	11	261	596	601	273	35	832.905	13834	1100	590	526	493	469	437	396	340	275	139	156.042	1184	174	141	135	131	127	124	120	116	110	99	1	80	1687.733	372.715	0	0.000	0.000	6633	0	0	630	0	0	1	85	1687.226	372.871	0	0	0	6499	0	0	583	0	0	0	0	0	0
64	64	1956	1000.571	377.879	288	527	767	295	22	185	320	932	353	135	386.013	656	530	470	437	406	381	357	337	304	251	122	103.950	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1455	915.797	379.989	379	287	369	289	109	304	473	413	171	64	414.030	710	545	495	467	442	417	395	371	337	268	154	129.393	158	143	139	136	133	130	127	124	120	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1658	1403.304	382.429	119	605	687	204	12	65	460	704	284	113	276.378	3445	348	305	283	263	246	226	202	171	141	105	155.306	517	195	181	170	162	154	143	132	120	110	96	1	29	1409.649	381.095	0	0.000	0.000	1679	0	0	221	0	0	1	25	1409.811	378.021	0	0	0	436	0	0	348	0	0	0	0	0	0
67	67	1171	1535.492	382.307	120	227	406	300	94	84	264	538	199	67	112.510	146	118	116	115	113	112	111	110	109	107	100	184.909	251	219	210	202	194	188	182	176	163	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1023	1328.201	394.436	128	320	380	156	18	90	269	407	205	40	107.551	120	111	110	109	108	107	107	106	105	104	98	132.004	160	143	140	137	135	132	130	128	125	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1794	274.324	401.409	230	562	614	296	58	216	751	569	187	32	120.714	707	123	119	117	115	114	112	111	109	107	99	154.676	240	185	178	172	164	154	146	138	131	123	104	1	35	258.851	395.978	0	0.000	0.000	348	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1820	1821.773	402.381	354	575	616	212	21	312	594	586	250	36	369.588	544	468	435	413	391	374	356	338	312	261	157	105.199	117	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1678	1645.909	414.696	265	413	565	368	32	252	449	548	310	92	475.518	2533	644	591	550	510	465	422	385	341	240	114	126.884	248	142	137	133	130	126	123	120	114	106	98	1	18	1645.813	412.655	0	0.000	0.000	1860	0	0	202	0	0	1	19	1645.062	411.128	0	0	0	1090	0	0	203	0	0	0	0	0	0
72	72	2458	1558.908	426.197	493	869	772	255	27	399	1012	711	281	16	744.323	1425	1002	918	870	831	798	756	671	528	360	119	105.341	123	110	108	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1734	1078.591	423.701	171	366	533	469	154	157	615	612	251	67	983.882	1758	1343	1244	1174	1084	998	918	819	716	591	212	115.072	166	133	124	117	113	111	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1287	1361.111	421.608	150	367	445	266	44	120	407	413	250	67	289.656	419	368	341	324	307	293	280	266	247	207	113	159.295	201	183	176	170	165	160	156	151	144	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	944	1762.975	420.989	108	305	297	166	52	117	413	258	119	19	214.496	303	261	250	239	227	217	207	195	181	162	121	158.735	208	183	175	170	165	161	155	149	141	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1012	1431.247	423.397	81	177	349	333	53	43	198	454	231	69	203.322	289	254	239	228	220	210	202	191	167	130	103	134.992	183	165	158	151	145	139	128	116	107	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1191	1158.057	428.802	83	269	453	311	57	52	352	477	211	68	272.994	399	348	331	315	299	280	259	238	213	187	131	257.928	363	326	312	298	281	262	244	227	207	179	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	775	467.124	426.955	406	129	121	83	25	337	158	113	116	46	155.610	431	180	168	158	153	149	145	141	135	128	112	322.577	1004	406	358	339	327	316	301	279	254	222	135	1	20	454.601	429.089	0	0.000	0.000	337	0	0	767	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
