 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1884	323.424	117.501	183	675	635	301	44	332	1158	313	51	7	361.494	509	446	431	415	399	378	357	331	297	247	126	117.053	156	134	125	119	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2689	382.285	123.821	497	870	905	341	19	384	856	1021	305	63	2467.904	4420	3819	3384	3032	2736	2507	2326	2049	1556	927	301	172.699	248	218	203	191	180	171	164	156	144	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1581	1014.732	121.739	1179	323	24	19	12	1202	299	27	24	10	944.270	1521	1309	1198	1116	1060	993	927	826	675	493	135	108.808	132	118	114	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1511	229.983	120.815	210	621	518	129	13	298	841	296	35	8	538.877	11616	758	291	209	183	172	163	156	144	129	108	224.393	1878	303	201	184	174	167	160	153	142	127	104	1	80	237.032	120.633	0	0	0	4900	0	0	0	990	0	0	0	1	85	237.018	120.758	0	0	0	4754	0	0	0	945	0	0	0
15	15	1894	475.214	124.122	196	482	621	401	166	86	674	745	282	71	215.109	323	274	252	238	226	215	205	194	177	157	116	131.902	164	150	145	140	135	131	127	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1571	908.074	128.821	309	496	442	264	33	285	680	405	150	23	165.734	1125	180	174	170	166	162	157	151	143	132	106	140.693	185	164	157	151	144	140	136	132	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1435	121.273	134.651	235	514	415	209	28	210	624	393	165	22	112.976	128	120	117	116	114	113	112	110	108	106	99	134.461	166	152	147	143	139	135	132	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1418	275.343	133.996	167	410	513	243	66	139	461	578	180	35	152.341	192	172	167	163	160	156	151	145	137	126	107	160.724	205	189	182	176	170	164	158	152	142	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1939	566.597	140.276	173	658	667	354	52	205	818	649	200	32	501.701	11388	539	234	198	189	183	177	170	162	149	112	177.744	1012	190	171	165	160	156	152	147	142	132	104	1	100	551.166	139.742	0	0	0	4858	0	0	0	511	0	0	0	1	78	550.402	140.090	0	0	0	5827	0	0	0	621	0	0	0
20	20	1548	170.724	145.439	219	435	540	293	41	186	519	526	233	49	114.437	130	121	119	117	116	115	113	112	110	107	97	192.209	292	247	233	220	207	195	185	175	154	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2014	1591.985	151.564	224	536	768	407	35	210	715	748	249	65	695.348	1027	914	878	841	799	751	690	605	499	371	167	105.202	117	109	108	107	106	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1722	645.232	156.267	537	951	166	21	13	770	797	93	17	12	299.847	396	363	351	338	325	312	294	276	253	218	135	107.024	123	113	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	787	979.379	149.092	66	244	304	119	41	55	227	340	110	36	114.473	132	120	118	117	115	114	113	112	111	109	105	143.658	175	157	154	151	148	144	141	137	133	129	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1343	1520.920	155.537	280	495	407	127	11	152	400	454	263	48	113.236	128	120	118	116	115	113	112	110	109	106	99	137.570	176	158	153	148	143	138	133	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	956	1370.203	154.752	303	279	198	123	31	352	359	163	50	10	113.457	130	121	118	117	115	114	112	110	109	106	99	708.331	1133	973	892	848	795	731	670	596	509	410	195	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1499	726.334	165.260	188	459	499	293	29	164	490	546	227	50	811.701	1199	1019	953	905	872	839	805	753	681	550	245	107.928	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2086	507.641	168.464	972	971	83	18	16	980	918	103	31	12	1344.437	23122	2231	508	298	234	211	195	178	158	140	103	339.505	4098	559	231	185	170	162	153	145	136	125	99	1	181	503.654	164.263	0	0	0	10776	0	0	0	1794	0	0	0	1	161	503.510	164.369	0	0	0	12372	0	0	0	1970	0	0	0
28	28	1117	603.294	169.950	104	256	431	261	47	135	419	371	127	52	174.457	220	198	192	186	182	177	172	167	160	146	107	146.292	180	167	161	156	151	147	144	140	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2909	410.327	186.786	427	591	1050	584	206	310	681	1309	425	126	3378.776	4995	4634	4430	4198	3930	3628	3326	2902	2347	1583	335	199.790	279	250	239	227	214	203	190	177	165	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1498	1012.816	179.521	237	320	514	346	70	187	496	554	168	65	216.137	306	269	257	246	235	223	209	194	176	152	109	130.948	164	147	143	139	136	132	128	124	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2083	900.915	183.040	372	537	660	356	117	305	920	568	213	45	1197.615	20826	1922	506	333	285	263	249	233	212	181	124	311.671	1776	403	310	290	274	258	239	219	194	167	114	1	173	893.525	189.337	0	0	0	9484	0	0	0	953	0	0	0	1	125	893.332	188.556	0	0	0	11809	0	0	0	1197	0	0	0
32	32	2138	787.747	184.553	167	708	821	354	58	222	995	733	138	16	1350.648	2444	1962	1761	1617	1502	1377	1262	1135	959	634	207	136.053	176	154	148	144	141	137	133	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2471	1409.235	187.163	552	1069	631	150	23	798	1229	336	43	12	114.521	134	121	119	118	116	115	113	112	110	107	98	696.477	1069	935	874	835	797	753	702	612	495	358	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	741	1252.095	174.336	82	312	191	111	31	65	251	264	131	19	165.146	204	188	182	177	173	169	164	158	146	136	111	105.350	118	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2166	1712.833	185.734	412	642	633	378	62	334	707	765	229	100	1125.746	20299	1910	474	288	231	213	199	187	169	149	112	297.293	2933	420	235	213	202	193	181	166	140	115	100	1	175	1709.392	190.983	0	0	0	9166	0	0	0	1133	0	0	0	1	159	1710.467	189.640	0	0	0	6371	0	0	0	1482	0	0	0
36	36	790	259.531	181.649	413	182	92	67	29	426	145	120	75	16	717.956	1066	970	913	858	808	759	699	632	544	390	165	115.248	134	123	120	118	117	115	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1904	958.088	191.717	139	487	739	427	76	155	811	632	234	30	112.743	125	118	116	115	114	113	112	111	109	107	100	145.098	188	169	163	157	150	144	138	134	130	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2233	1769.479	194.860	282	500	768	471	169	255	877	705	240	104	190.084	240	222	216	210	205	199	192	179	161	141	109	183.429	253	217	209	203	196	188	180	171	157	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1848	1210.038	196.328	215	450	668	390	102	214	678	609	224	89	184.595	256	224	214	205	196	187	179	169	156	139	105	104.449	118	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1338	1462.936	189.904	230	374	418	253	35	267	476	361	159	51	115.815	135	125	122	120	118	116	114	112	110	107	97	588.443	925	782	752	724	683	635	580	508	424	303	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1836	301.771	197.400	211	515	600	398	88	183	696	598	281	40	820.138	1354	1194	1091	988	910	831	741	662	569	450	208	116.570	142	128	124	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1689	1352.284	197.798	385	563	427	237	50	335	612	503	159	42	113.282	127	119	117	116	115	113	112	111	109	107	97	204.024	280	247	239	230	220	208	195	184	173	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2359	171.989	202.137	375	695	677	440	130	331	980	671	277	56	118.286	165	126	123	121	120	118	117	115	113	110	102	208.240	315	279	257	236	221	207	192	180	167	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1759	568.018	197.973	418	620	466	201	30	318	655	549	184	24	286.574	6656	244	190	175	168	162	156	150	144	134	106	154.236	1020	168	155	147	141	138	134	130	126	119	100	1	65	582.987	189.690	0	0	0	2752	0	0	0	539	0	0	0	1	65	582.904	189.437	0	0	0	2752	0	0	0	539	0	0	0
45	45	1940	695.674	207.055	249	574	655	367	55	240	752	702	187	26	1109.163	1846	1586	1452	1334	1247	1160	1090	960	768	497	161	108.650	129	115	113	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2213	1567.879	213.431	735	855	466	78	37	822	969	314	55	16	647.776	1094	905	824	775	730	683	626	558	458	316	139	104.782	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1586	357.114	212.605	379	604	483	88	11	301	611	425	206	17	605.856	993	829	762	712	658	605	560	514	457	376	149	112.613	134	121	118	116	114	112	111	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	839	218.658	209.103	282	280	155	63	42	329	304	129	33	27	1319.186	1983	1833	1721	1618	1481	1358	1224	1113	984	761	216	114.007	131	120	118	117	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1473	1878.606	222.511	318	498	453	167	12	289	641	374	135	14	112.680	128	119	117	115	114	113	111	110	108	106	101	130.664	161	146	141	138	134	132	128	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2041	252.855	239.573	465	764	533	205	45	519	884	403	187	16	1056.138	1950	1499	1350	1241	1148	1060	967	886	778	566	211	113.192	129	120	117	116	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2090	919.063	238.703	253	700	780	293	22	203	791	799	189	62	233.431	323	289	275	262	252	241	226	209	189	169	115	250.262	364	323	307	292	274	258	236	216	194	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2125	1040.947	242.892	1022	974	40	26	19	1630	413	24	19	10	292.068	4183	342	288	268	255	246	235	222	201	173	122	143.557	810	160	148	143	140	136	133	129	123	114	101	1	39	1033.165	255.024	0	0	0	2073	0	0	0	225	0	0	0	1	35	1032.716	251.559	0	0	0	607	0	0	0	420	0	0	0
53	53	1776	1440.044	237.077	622	685	344	73	28	754	734	228	19	18	115.261	134	123	120	119	117	115	114	112	110	107	98	352.697	571	482	440	411	384	358	337	308	265	205	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1023	1732.300	235.731	87	322	347	194	42	95	461	299	113	27	465.817	641	584	561	535	510	477	445	412	377	334	178	117.533	139	127	123	121	119	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1655	971.839	249.451	105	354	661	411	97	97	681	607	215	26	111.785	125	117	115	114	113	112	111	110	108	107	98	147.474	183	165	159	155	152	147	144	141	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1845	1816.453	252.201	244	516	626	380	45	183	667	645	250	63	1109.196	5014	1536	1408	1282	1174	1050	952	859	760	603	227	135.551	435	151	143	138	134	131	127	123	120	115	103	1	24	1818.210	261.444	0	0	0	3757	0	0	0	305	0	0	0	1	38	1817.446	260.010	0	0	0	2689	0	0	0	285	0	0	0
57	57	1734	665.648	257.995	251	370	502	475	101	248	406	591	372	86	1103.044	1733	1499	1392	1324	1268	1185	1110	965	774	536	210	109.181	132	117	113	111	110	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1615	1225.838	247.276	148	412	599	349	84	156	633	562	165	62	148.291	342	164	159	155	152	149	146	142	136	126	102	229.314	320	279	264	255	246	236	225	213	200	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	614	1147.500	246.258	43	98	233	175	54	30	53	158	249	111	501.345	801	699	643	607	567	532	499	455	354	223	131	104.953	115	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1024	359.167	254.580	136	340	390	128	17	105	472	345	71	15	671.804	1032	948	873	801	731	675	623	570	493	389	181	115.936	136	125	122	120	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1290	874.003	260.280	167	294	356	341	109	127	326	340	356	106	670.579	2536	811	763	723	693	660	623	585	544	475	209	133.921	347	146	140	136	133	131	128	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	889.166	261.701	0	0	0	1878	0	0	0	232	0	0	0
62	62	742	1270.730	261.022	73	292	249	107	15	48	226	316	127	7	140.191	169	154	150	147	144	141	138	135	131	124	108	216.419	281	261	253	243	234	224	212	198	182	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1737	1694.059	267.183	176	566	595	314	51	157	604	669	221	56	498.164	8370	646	355	300	273	256	242	228	208	181	116	124.583	552	137	118	115	113	111	110	108	107	105	98	1	86	1698.721	268.625	0	0	0	3787	0	0	0	312	0	0	0	1	88	1698.353	268.270	0	0	0	3771	0	0	0	308	0	0	0
64	64	950	396.366	271.060	40	263	370	197	63	47	387	336	131	35	142.483	162	152	149	147	145	143	142	139	136	131	113	139.346	166	149	146	144	142	140	138	136	133	127	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1561	1755.630	277.138	180	371	507	344	132	164	540	549	209	69	1275.220	17759	2178	806	674	595	525	478	447	393	325	150	193.720	1652	294	148	133	127	123	120	117	115	111	99	1	118	1759.851	276.468	0	0	0	8503	0	0	0	817	0	0	0	1	128	1760.003	277.031	0	0	0	7784	0	0	0	799	0	0	0
66	66	1795	1860.440	282.269	206	410	655	380	98	175	720	600	205	59	260.123	400	348	323	300	281	262	243	223	201	175	109	332.122	533	476	435	395	365	330	300	271	239	202	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2062	441.730	287.431	230	657	753	343	42	159	1142	542	152	23	1730.145	2855	2345	2158	1995	1882	1745	1625	1494	1354	1068	387	156.511	204	179	172	166	162	157	152	147	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1980	1513.389	286.477	233	440	735	410	130	172	578	804	281	106	656.135	4543	862	788	717	668	622	586	544	463	354	137	133.154	484	149	143	137	132	129	125	122	118	112	96	1	31	1496.714	283.125	0	0	0	2818	0	0	0	323	0	0	0	1	33	1496.587	282.301	0	0	0	2201	0	0	0	316	0	0	0
69	69	530	1648.559	273.772	81	144	168	106	18	37	173	159	120	33	205.149	257	236	229	223	217	211	205	196	185	162	129	109.149	121	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2618	148.770	289.966	451	670	887	509	47	385	1037	839	267	41	118.089	139	126	123	122	120	118	117	115	113	110	102	410.909	587	542	524	506	479	448	395	339	281	227	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2043	1458.390	287.028	402	1024	482	81	16	351	1074	435	100	39	773.109	8093	942	817	740	699	648	611	568	493	355	146	143.282	819	154	143	138	133	130	127	123	119	113	100	1	57	1469.812	288.445	0	0	0	4339	0	0	0	451	0	0	0	1	60	1469.931	287.860	0	0	0	4030	0	0	0	457	0	0	0
72	72	2247	1386.673	291.985	411	763	709	280	42	430	1054	510	174	33	335.639	530	460	430	392	367	343	321	288	240	192	131	132.237	177	150	145	140	136	133	128	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2675	505.986	297.236	420	845	855	464	38	481	1497	491	156	8	256.173	2901	284	266	255	244	235	222	207	184	157	109	305.911	685	393	374	355	337	320	299	268	230	187	111	1	45	519.206	293.508	0	0	0	1454	0	0	0	521	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1704	952.423	295.883	265	859	478	59	19	364	1022	261	18	13	450.590	702	551	517	501	487	471	454	424	378	308	160	132.146	164	147	142	138	135	132	129	126	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1985	1170.905	300.685	374	625	632	285	20	195	569	713	399	78	1379.050	22746	2373	552	326	254	225	205	186	168	151	109	257.580	2719	366	182	160	151	144	138	133	126	119	104	1	187	1170.745	297.040	0	0	0	10275	0	0	0	1138	0	0	0	1	148	1170.408	296.706	0	0	0	14234	0	0	0	1369	0	0	0
76	76	1618	1239.615	301.411	173	452	584	332	56	119	558	627	196	81	111.894	127	117	115	114	113	112	111	110	108	106	101	148.352	185	168	163	159	156	153	148	142	134	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2284	232.842	307.106	379	850	738	271	8	206	796	900	272	64	195.381	265	237	227	219	210	199	190	177	164	145	107	188.408	271	243	229	214	200	187	174	161	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	519	306.599	296.632	56	186	135	100	31	113	229	112	50	7	565.187	799	732	675	641	600	557	525	496	459	416	245	106.776	120	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2257	1798.213	308.611	411	833	690	252	16	295	848	789	224	51	1120.419	1894	1537	1406	1316	1224	1146	1068	967	856	658	219	134.533	167	154	148	143	139	134	130	126	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
