 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	1507	1117.721	123.300	190	635	502	141	13	94	645	503	203	29	245.795	2903	272	244	230	218	208	198	188	178	161	122	267.981	537	344	317	298	280	263	249	233	218	197	133	1	33	1110.506	118.530	0	0	0	1371	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1042	290.580	121.607	108	276	298	246	101	111	378	322	182	40	513.101	844	723	673	628	582	534	479	421	346	259	144	163.655	216	197	189	179	171	165	157	148	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1507	1706.421	134.186	457	432	383	162	50	366	540	362	167	49	1492.058	2326	2069	1940	1819	1726	1625	1527	1347	1092	554	175	148.601	195	172	167	162	159	155	150	141	129	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1478	1045.326	139.774	114	353	505	339	135	93	554	520	230	52	765.075	1463	1036	967	909	868	827	766	660	542	404	192	162.837	216	192	186	181	175	168	159	149	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1678	702.097	145.060	472	388	439	285	67	456	635	363	189	15	4521.175	9328	7492	6832	6217	5608	5141	4606	3154	1285	480	193	111.092	132	120	117	115	113	111	109	107	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2655	1352.244	153.775	391	827	900	431	67	353	1182	721	298	54	886.513	1806	1344	1165	1051	967	871	782	704	621	463	142	206.598	337	267	248	235	222	208	195	182	169	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2334	1856.969	153.124	365	816	717	342	49	293	890	724	275	104	342.663	2624	441	411	384	357	328	299	273	242	191	108	191.359	373	242	228	215	203	191	178	167	156	140	106	1	33	1859.580	174.139	0	0	0	1509	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2765	225.146	152.124	842	877	543	403	55	716	1145	471	324	71	113.890	138	120	118	117	116	114	113	111	109	107	99	191.305	281	237	225	215	206	194	182	171	159	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1400	334.986	145.987	121	314	564	304	71	86	392	647	236	18	111.853	123	117	115	114	113	112	111	110	108	107	101	103.709	113	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1498	1214.564	150.236	174	478	475	278	68	299	804	227	121	12	395.246	565	494	470	447	431	415	398	370	321	255	135	105.513	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	713	1171.865	149.546	47	235	209	153	53	59	347	184	86	24	367.599	513	455	436	419	399	373	354	326	300	269	160	106.710	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1186	1084.030	165.642	152	350	401	224	40	169	524	295	161	21	114.358	129	120	118	117	116	115	113	112	110	108	98	147.834	184	165	160	157	153	150	146	142	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	750	1533.276	162.836	114	183	241	165	36	90	322	247	67	13	170.752	220	201	193	187	180	175	169	160	148	130	109	196.196	265	238	228	221	213	205	197	183	160	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2747	1134.061	182.016	505	1082	793	290	23	549	1454	497	187	18	116.221	133	122	120	119	118	116	115	114	112	110	100	149.399	195	168	163	159	156	152	148	144	138	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2516	1262.129	182.822	301	513	922	504	221	278	1097	722	302	65	2465.544	4057	3530	3154	2985	2794	2565	2276	1961	1684	1400	433	193.840	274	244	229	217	206	194	182	171	159	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2314	379.790	182.201	754	1261	220	22	17	1202	948	68	18	14	112.674	128	119	117	115	114	113	112	110	108	106	99	104.125	120	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2189	1912.562	176.594	251	515	711	554	124	212	784	744	321	86	1408.553	22186	2709	627	405	340	305	277	246	212	174	110	260.314	1917	403	227	200	187	178	169	160	145	127	104	1	203	1909.020	177.835	0	0	0	10294	0	0	973	0	0	1	185	1909.068	177.116	0	0	0	10943	0	0	1031	0	0	0	0	0	0
31	31	1271	272.856	185.019	158	315	500	252	29	129	330	575	191	21	109.532	121	115	113	112	110	110	108	107	106	105	97	124.102	147	135	132	130	128	125	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1326	605.153	187.236	155	361	443	246	89	175	543	390	173	26	1169.724	1877	1648	1537	1443	1367	1271	1146	997	778	506	186	115.561	138	126	123	121	118	116	113	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2049	563.201	218.173	339	539	613	377	143	306	747	624	257	77	1093.439	1758	1566	1474	1381	1261	1127	1010	904	769	517	172	114.240	141	124	120	117	115	113	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1620	1742.705	215.095	556	532	396	89	15	505	557	340	166	31	114.091	135	122	120	118	116	114	112	110	108	105	98	823.822	1814	1441	1173	1031	922	801	688	576	427	258	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2451	1360.700	214.023	370	787	767	414	73	258	888	846	312	89	2442.937	28116	7177	1124	515	352	316	287	252	210	157	109	632.673	7187	1504	384	253	227	209	192	173	143	122	100	1	349	1363.831	213.733	0	0	0	13743	0	0	2709	0	0	1	283	1363.707	213.032	0	0	0	18398	0	0	3482	0	0	0	0	0	0
36	36	1069	277.908	230.558	193	234	326	236	64	165	365	379	128	13	109.617	122	115	113	112	111	110	109	107	106	104	94	123.133	155	138	133	129	126	123	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1402	986.364	240.152	205	440	338	288	98	173	432	453	252	61	353.111	523	457	430	406	382	361	342	324	282	217	119	106.711	129	114	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2202	1249.386	242.624	300	531	800	489	43	261	679	841	304	76	2184.099	3689	3185	2996	2791	2568	2297	2000	1700	1433	904	238	182.390	268	227	215	207	198	187	174	161	148	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1305	1301.839	245.525	79	300	428	375	106	101	350	408	343	82	128.622	148	139	136	134	132	130	128	125	122	116	101	186.463	247	221	212	205	200	193	185	176	163	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1662	1533.488	247.978	307	379	490	337	111	260	790	387	168	26	506.699	857	735	670	600	544	502	467	427	377	271	112	112.522	129	120	117	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1077	1813.920	244.625	117	277	341	250	73	124	423	330	163	19	114.520	132	122	119	117	116	115	113	112	110	107	98	130.854	163	144	140	137	134	132	130	127	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2427	468.303	257.994	311	399	865	584	224	179	504	1102	419	170	2084.113	25985	4409	1091	698	580	524	475	432	378	289	163	401.534	4182	779	266	205	189	179	169	161	151	136	105	1	275	470.324	259.011	0	0	0	12726	0	0	1828	0	0	1	245	469.722	258.765	0	0	0	14662	0	0	2045	0	0	0	0	0	0
43	43	1252	940.362	254.949	197	255	434	278	69	197	335	443	202	54	379.260	621	519	473	446	421	388	351	317	280	233	136	106.391	130	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	83	946.853	248.252	0	0	0	458	0	0	120	0	0	0	0	0	0
44	44	1855	612.195	265.301	284	541	591	332	76	224	599	641	244	108	112.357	129	118	117	115	114	113	111	110	108	106	97	104.352	116	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	927	1680.595	262.589	111	201	303	223	63	157	385	212	133	23	200.052	290	237	223	215	209	202	196	189	177	159	118	131.111	157	145	141	138	135	133	130	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2108	1774.257	275.017	315	555	647	469	81	283	926	583	260	29	114.946	133	122	120	118	116	115	114	112	110	107	99	132.478	167	150	144	141	137	134	131	127	121	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2417	1364.367	278.672	264	495	945	548	121	221	951	854	276	67	256.866	405	353	327	297	279	262	242	220	193	146	102	193.886	299	255	240	223	211	201	186	168	149	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2677	1114.962	286.222	434	651	974	468	100	435	1228	704	232	20	2738.050	27263	5143	1816	1515	1320	1155	1012	880	759	537	196	739.133	8970	1397	420	320	283	254	231	212	194	162	108	1	297	1117.842	288.397	0	0	0	14643	0	0	4061	0	0	1	264	1117.650	288.131	0	0	0	17002	0	0	4641	0	0	0	0	0	0
49	49	599	1502.542	277.567	77	81	195	185	48	65	77	276	141	24	351.738	577	532	493	458	421	381	313	254	195	143	106	105.947	119	113	111	108	107	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	938	565.125	281.126	131	242	261	207	83	99	358	271	169	26	112.013	126	117	115	114	113	112	111	110	109	107	101	105.592	120	111	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2379	1292.106	299.796	407	870	779	260	16	372	1211	578	163	13	123.959	153	133	130	128	126	124	123	120	118	113	103	178.251	255	220	208	198	190	182	175	162	148	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1659	1656.819	299.921	263	613	532	200	23	244	581	554	210	44	314.779	4242	334	309	291	275	260	242	223	194	150	106	146.426	443	167	159	154	149	144	138	132	125	115	101	1	42	1651.398	280.243	0	0	0	2248	0	0	264	0	0	1	38	1652.735	279.773	0	0	0	1698	0	0	305	0	0	0	0	0	0
53	53	2533	1167.718	303.999	357	555	930	511	124	318	1046	780	260	80	1987.668	20069	2552	1973	1751	1525	1317	1160	1031	878	635	210	478.415	6642	577	391	344	303	271	250	231	208	171	112	1	145	1168.614	301.454	0	0	0	11332	0	0	3082	0	0	1	138	1168.520	301.312	0	0	0	12157	0	0	3267	0	0	0	0	0	0
54	54	1071	1865.080	299.328	422	217	176	173	60	289	337	271	126	25	173.514	263	225	212	199	187	174	160	146	134	122	105	124.593	154	141	136	132	128	125	120	116	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2581	111.756	318.564	549	679	931	370	19	431	882	908	256	48	2042.293	3468	2957	2758	2519	2305	2135	1934	1709	1343	913	230	201.643	298	258	243	230	217	205	193	179	159	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2534	483.716	318.747	404	399	874	572	241	336	612	1056	344	128	485.270	6040	633	588	555	520	481	438	400	325	218	108	171.320	656	206	197	190	182	172	163	155	143	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1173	1218.639	308.578	58	257	478	228	129	72	373	537	144	22	1247.286	1980	1800	1658	1536	1406	1254	1120	1007	863	677	285	265.577	377	351	331	309	286	267	246	227	208	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1704	587.906	322.496	216	555	599	276	30	137	520	724	225	57	111.673	129	118	116	114	113	112	110	109	108	106	99	105.070	128	112	107	106	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1689	861.223	323.764	222	427	610	351	50	197	584	567	242	64	2087.144	3961	3108	2732	2500	2323	2134	1957	1716	1394	947	314	199.201	315	259	240	226	214	204	194	178	156	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1907	298.986	329.832	373	425	576	421	80	314	561	683	257	61	114.367	139	123	120	118	116	114	112	110	108	106	98	309.464	524	445	408	378	345	316	288	249	208	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1483	423.591	331.022	392	557	379	96	32	193	640	445	150	22	115.152	129	121	119	118	117	115	114	113	111	109	101	324.030	493	415	392	375	356	337	317	294	258	194	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	913	1378.717	330.906	83	253	302	181	74	108	339	288	134	19	226.812	328	290	270	254	241	226	213	200	185	168	110	168.882	227	204	195	186	179	170	162	154	145	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	772	1431.148	333.796	102	139	230	204	84	115	123	311	161	43	236.154	322	294	281	268	256	241	226	208	191	169	122	142.534	178	164	159	154	149	145	140	134	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1711	1333.449	343.501	165	472	502	376	158	160	581	546	262	124	329.891	5514	414	308	270	239	210	191	180	165	126	103	182.673	1298	235	207	186	168	153	145	138	124	108	99	1	57	1326.874	339.802	0	0	0	2603	0	0	647	0	0	1	54	1327.328	339.294	0	0	0	2598	0	0	663	0	0	0	0	0	0
65	65	2027	1800.526	350.484	292	614	696	325	64	499	880	563	36	4	339.153	4536	395	344	311	293	274	259	244	226	194	117	206.777	1271	251	222	207	197	188	180	172	164	146	112	1	46	1806.429	359.205	0	0	0	2158	0	0	756	0	0	1	51	1805.931	359.402	0	0	0	2019	0	0	742	0	0	0	0	0	0
66	66	3255	1257.450	351.327	358	1205	1127	427	80	342	1439	981	344	91	124.277	153	136	132	129	127	125	123	120	116	110	98	178.902	281	222	210	200	191	183	174	163	146	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1888	911.434	349.812	149	508	777	331	79	193	898	549	178	33	2214.489	3998	3244	2970	2730	2529	2313	2114	1836	1405	1033	245	196.648	293	245	233	223	213	203	191	177	156	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	924	1859.461	345.460	345	206	239	93	26	247	172	318	141	31	168.367	220	203	197	192	185	175	162	149	136	124	104	128.282	152	143	140	137	134	131	126	121	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1933	1405.209	371.865	121	416	824	471	68	133	797	700	224	14	937.399	16599	1432	463	364	321	283	256	228	199	155	104	210.577	1664	280	187	174	163	153	144	136	127	113	100	1	137	1413.616	375.265	0	0	0	7957	0	0	829	0	0	1	134	1413.334	374.562	0	0	0	7436	0	0	864	0	0	0	0	0	0
70	70	2154	1669.360	369.802	318	659	728	335	69	274	858	711	212	53	835.806	15347	1068	467	375	320	299	282	263	241	194	110	265.739	2470	334	249	219	201	191	180	170	158	135	103	1	137	1660.216	367.214	0	0	0	7103	0	0	1133	0	0	1	120	1659.954	366.549	0	0	0	8069	0	0	1296	0	0	0	0	0	0
71	71	2016	1590.859	371.632	407	967	498	104	9	261	879	614	190	31	117.919	135	126	124	122	120	118	117	115	112	109	100	138.861	168	155	151	147	144	141	137	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	624	586.586	366.244	92	144	138	173	66	107	208	222	69	3	108.596	119	113	112	110	109	109	108	107	106	104	98	104.300	114	109	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2079	445.591	379.541	334	692	627	367	22	289	921	539	253	38	1411.518	17890	1730	1149	1056	983	872	737	641	574	479	210	200.785	1598	239	179	168	160	152	143	137	131	124	107	1	121	451.624	370.166	0	0	0	9207	0	0	868	0	0	1	120	451.198	369.730	0	0	0	8807	0	0	878	0	0	0	0	0	0
74	74	1988	385.924	381.870	245	416	746	389	159	212	609	773	270	89	856.362	1387	1238	1145	1033	952	894	822	706	571	434	169	152.848	202	181	175	168	162	155	148	139	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1220	549.104	386.785	483	370	261	62	32	261	414	327	158	32	132.705	174	156	148	141	136	132	127	123	118	111	100	284.357	914	425	364	322	292	266	244	224	187	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	548.737	374.994	0	0	0	135	0	0	738	0	0	0	0	0	0
76	76	1992	1289.985	400.414	310	706	653	267	17	311	1157	312	164	17	125.208	149	138	135	133	131	128	125	120	113	106	97	187.585	284	245	236	228	217	203	184	155	122	107	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1295	502.049	400.961	140	204	490	377	59	91	185	635	273	86	172.065	1134	192	180	170	164	159	154	148	143	135	105	201.503	428	246	232	222	210	199	190	180	170	157	108	1	30	508.408	390.542	0	0	0	567	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1066	1812.155	396.908	281	312	283	155	20	143	377	312	183	34	407.485	4478	545	387	342	315	296	282	266	245	204	124	227.381	1237	288	243	225	211	202	193	184	170	148	108	1	39	1801.204	397.118	0	0	0	2506	0	0	682	0	0	1	41	1801.649	396.449	0	0	0	1774	0	0	683	0	0	0	0	0	0
79	79	704	922.377	392.640	66	111	247	160	113	57	84	304	187	57	1876.327	3280	2974	2600	2318	2148	1978	1779	1474	1082	666	255	183.112	257	232	217	208	199	190	178	162	144	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
