 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1650	552.201	119.010	344	616	519	117	25	201	401	651	272	91	430.612	4689	481	435	402	376	355	334	309	283	226	115	161.750	590	186	176	168	161	155	149	143	136	123	100	1	49	566.713	119.446	0	0	0	2530	0	0	0	373	0	0	0	1	43	567.100	119.514	0	0	0	2721	0	0	0	405	0	0	0
12	12	514	774.410	110.114	229	123	105	42	12	187	124	84	81	32	115.780	141	124	121	119	117	116	114	112	109	107	102	107.337	122	113	111	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	910	446.217	117.381	186	268	201	165	64	205	248	224	146	68	109.847	123	114	113	112	111	110	109	108	107	105	100	175.357	232	211	204	199	193	187	178	161	141	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1511	1418.055	123.801	162	520	566	209	22	112	418	499	339	120	239.472	343	286	272	261	252	244	235	222	205	182	122	149.095	185	169	163	159	154	150	146	140	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2200	1474.448	131.125	393	757	676	296	43	310	812	680	293	63	398.130	8645	408	307	284	265	250	233	216	194	169	109	168.567	956	187	177	169	162	156	150	144	136	126	101	1	65	1462.244	125.159	0	0	0	3960	0	0	0	507	0	0	0	1	54	1462.054	125.502	0	0	0	4300	0	0	0	586	0	0	0
16	16	2087	1846.236	129.980	370	708	648	270	45	213	531	698	486	114	347.187	557	474	443	420	392	365	328	290	251	193	106	400.723	648	563	518	491	462	423	376	328	274	196	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1439	320.917	126.315	123	324	620	285	69	109	356	643	268	37	252.407	405	345	315	287	267	248	229	211	192	175	118	370.905	623	550	491	445	412	374	329	290	253	203	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	905	1725.263	133.184	166	335	295	70	17	80	244	327	158	70	449.262	712	619	579	550	521	489	450	393	318	184	114	104.997	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	871	829.366	133.925	297	373	146	29	10	178	335	250	78	15	115.770	135	124	121	119	117	115	114	112	110	108	101	154.972	214	192	182	175	164	158	149	137	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1664	1183.863	152.232	561	588	379	89	10	321	673	361	217	63	117.326	133	124	122	120	119	118	116	115	113	110	101	118.108	139	127	124	122	120	118	116	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1854	930.141	156.737	283	648	649	234	23	216	716	549	310	28	144.778	196	167	159	153	147	143	139	136	131	125	104	151.561	215	181	170	163	155	149	144	139	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1074	1139.471	152.009	241	348	302	135	29	235	462	207	127	21	116.326	138	125	122	120	118	117	115	113	110	108	100	114.988	133	124	122	119	117	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1788	439.506	165.269	429	685	533	94	12	223	504	703	260	71	113.268	128	119	117	116	115	113	112	111	109	107	97	202.757	290	254	241	228	214	202	190	182	173	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1835	352.231	170.294	385	466	517	335	94	385	648	542	197	24	353.484	492	436	411	392	375	362	350	333	303	257	124	146.208	180	160	157	154	152	149	146	142	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	791	396.978	159.760	234	218	201	116	11	149	267	220	129	13	350.843	523	451	425	400	382	367	351	316	274	223	139	147.918	177	165	161	158	154	151	147	141	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1811	287.839	170.908	304	634	598	222	24	240	563	627	282	72	350.278	563	473	439	409	373	341	322	303	279	226	116	146.158	198	171	164	157	150	145	141	136	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1458	1795.067	171.318	198	396	410	320	105	144	456	436	288	100	505.217	772	641	604	577	548	522	491	457	403	328	195	165.922	209	191	185	180	175	170	165	159	148	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1873	1864.810	177.438	297	664	550	295	28	214	629	559	338	78	115.015	136	122	119	117	116	115	114	112	111	108	100	241.438	350	301	286	275	260	245	230	215	197	174	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1863	566.500	175.422	368	865	485	99	15	208	743	609	237	41	111.503	126	117	115	114	113	111	110	109	108	106	99	160.862	218	190	182	175	169	163	157	150	142	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1132	1227.628	170.834	153	312	358	237	50	166	373	405	148	18	279.698	366	339	329	318	306	292	276	257	236	202	119	282.421	394	356	343	326	311	294	273	256	231	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1007	517.602	170.219	150	355	313	151	16	73	278	360	211	72	110.541	125	116	114	113	112	110	109	108	107	105	99	154.236	205	186	180	174	167	160	151	140	125	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1116	1700.096	173.596	100	266	413	266	48	71	203	470	266	84	112.808	126	118	116	115	114	113	112	110	109	108	100	172.615	227	200	193	186	180	174	168	160	152	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1732	1648.597	181.709	171	548	571	339	72	128	494	616	334	128	112.736	127	118	116	115	114	113	111	110	109	108	101	171.339	235	201	191	182	177	171	165	160	154	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1168	1911.289	179.694	125	475	354	155	42	100	478	359	178	31	261.188	368	321	302	287	272	260	249	238	226	206	118	148.449	185	167	161	157	153	149	146	142	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1761	1383.303	184.416	345	536	506	289	54	217	687	493	284	53	275.366	2785	314	290	278	267	257	243	221	193	158	113	233.370	642	297	275	259	246	236	224	208	184	153	105	1	43	1368.506	187.630	0	0	0	1237	0	0	0	357	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1667	616.317	212.232	186	444	599	342	74	231	552	533	269	52	117.812	137	127	124	122	120	118	116	114	112	108	99	141.382	186	166	159	152	147	142	138	133	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	756	1719.438	208.470	242	205	201	82	9	183	217	149	159	38	112.319	125	119	116	115	113	112	111	110	108	107	101	179.737	224	210	204	198	192	184	175	165	156	143	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1955	511.365	219.924	258	465	725	394	66	182	334	799	434	161	526.652	902	753	694	651	605	563	521	459	334	200	110	109.184	131	116	113	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1201	664.745	217.002	140	355	463	199	22	96	353	480	182	63	115.524	132	123	120	118	117	115	114	113	111	109	101	140.922	176	160	155	149	144	139	135	132	129	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1440	1675.049	219.057	487	445	280	165	37	367	555	289	144	65	114.877	131	121	119	118	116	115	114	112	110	108	99	215.574	303	269	256	246	236	224	211	194	174	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2129	1798.045	226.224	392	842	617	199	35	265	850	624	314	23	631.155	6363	744	682	627	586	553	522	488	429	340	146	190.752	933	214	203	195	189	183	175	166	154	140	103	1	54	1786.441	225.216	0	0	0	3562	0	0	0	512	0	0	0	1	51	1785.214	224.516	0	0	0	3021	0	0	0	591	0	0	0
42	42	1702	355.953	224.955	250	648	586	156	30	154	480	617	337	76	890.639	1546	1243	1132	1039	959	889	823	752	682	528	170	106.659	117	111	109	108	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1760	1914.013	228.363	331	520	453	327	91	287	488	463	364	111	1527.549	20524	3774	738	353	291	264	248	231	215	182	105	263.830	2051	523	204	162	154	148	143	138	133	123	104	1	210	1920.766	232.122	0	0	0	9106	0	0	0	977	0	0	0	1	194	1920.684	232.129	0	0	0	9847	0	0	0	1007	0	0	0
44	44	1471	216.017	225.370	333	395	450	238	38	299	474	452	203	28	290.315	430	362	346	333	323	310	292	269	237	175	111	155.818	196	180	175	171	167	161	155	148	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2911	449.820	237.593	2692	147	28	16	10	2371	434	35	24	22	415.589	744	626	580	543	503	455	394	329	204	126	104	112.183	153	127	119	115	111	109	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	686	1853.185	221.933	124	227	236	62	20	144	267	191	56	11	112.198	124	118	116	114	113	112	111	110	109	107	101	194.966	260	234	226	217	209	201	193	181	165	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1779	1751.481	242.078	218	638	503	313	74	174	758	512	261	45	607.956	6868	786	642	578	526	490	449	387	317	261	136	184.890	1007	222	195	185	177	167	157	147	137	128	111	1	54	1755.707	233.756	0	0	0	3854	0	0	0	622	0	0	0	1	56	1755.396	233.573	0	0	0	3701	0	0	0	622	0	0	0
48	48	1924	1475.126	246.872	388	654	568	252	36	256	637	614	312	67	116.109	133	122	120	119	118	116	115	114	112	109	101	357.958	527	446	426	406	388	373	353	329	297	242	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1830	1626.360	246.096	380	855	460	93	20	330	1086	330	27	20	114.521	132	121	119	117	116	115	113	112	110	108	100	143.490	183	164	159	153	148	144	140	136	131	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1298	1526.270	244.077	292	569	322	75	16	145	556	420	144	13	353.465	546	455	419	396	375	356	338	316	288	249	127	107.294	123	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1978	323.071	259.002	284	572	615	424	48	168	539	724	424	78	960.772	12885	1755	532	402	353	318	280	246	210	178	113	261.532	1946	428	225	202	187	173	160	149	136	126	104	1	188	325.799	259.482	0	0	0	6305	0	0	0	983	0	0	0	1	175	326.018	259.118	0	0	0	6735	0	0	0	1054	0	0	0
52	52	534	1324.805	244.274	160	220	100	31	10	90	207	170	49	12	222.747	306	277	264	252	242	232	222	210	183	145	109	132.152	159	148	144	141	139	135	131	127	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1616	1568.629	259.458	430	612	397	122	23	310	695	399	157	22	326.284	506	430	402	375	351	325	300	277	256	228	142	106.717	127	113	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1307	399.462	258.997	201	351	442	265	29	123	242	502	288	130	951.601	1493	1309	1228	1163	1079	977	881	811	730	506	150	107.617	125	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1634	502.571	267.031	305	435	531	306	26	280	515	535	236	33	279.620	424	354	339	324	307	288	271	254	234	168	109	116.476	145	125	122	120	119	117	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1014	1025.763	271.076	134	416	309	119	22	85	387	296	136	80	191.534	254	230	218	210	201	193	186	180	167	151	107	149.460	187	173	166	160	155	150	146	141	135	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	909	1787.957	279.925	183	301	256	135	18	160	378	224	115	18	409.825	620	552	531	506	468	434	396	359	289	206	117	157.760	199	184	179	174	168	161	154	146	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1435	1533.432	297.909	468	398	293	229	37	409	491	283	178	42	107.472	119	112	110	109	108	107	106	106	105	104	99	107.362	122	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1786	1601.452	299.225	339	518	494	339	64	333	729	462	209	22	162.385	217	191	181	174	169	164	159	153	145	131	106	168.372	229	202	193	185	177	171	164	157	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1654	1068.653	299.566	322	556	494	240	20	235	673	456	224	38	340.258	6080	375	259	242	230	220	210	198	181	147	104	161.559	602	183	172	166	161	156	151	145	137	120	101	1	58	1074.206	307.491	0	0	0	2659	0	0	0	348	0	0	0	1	43	1074.851	306.333	0	0	0	2621	0	0	0	403	0	0	0
61	61	1087	1858.142	296.001	212	377	317	132	36	177	440	303	121	15	241.915	342	303	280	268	258	248	235	221	202	175	113	153.286	195	177	171	166	161	155	149	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1985	209.765	300.754	364	634	759	187	16	257	420	732	450	88	433.114	8604	505	312	269	246	226	212	202	183	137	102	276.326	1842	345	290	270	252	235	220	208	195	161	107	1	86	208.702	294.929	0	0	0	3696	0	0	0	1004	0	0	0	1	79	208.102	294.200	0	0	0	3222	0	0	0	1030	0	0	0
63	63	1110	989.845	297.779	121	220	328	319	96	137	419	313	168	52	110.199	122	115	114	112	111	110	109	108	107	105	100	181.217	246	224	214	206	198	188	178	165	146	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2052	368.334	309.788	247	694	685	313	70	208	801	699	282	29	786.461	15037	1034	399	303	269	257	247	236	222	201	132	238.416	2033	303	203	185	178	173	167	163	155	142	115	1	128	371.838	318.261	0	0	0	7063	0	0	0	992	0	0	0	1	117	371.409	318.156	0	0	0	7482	0	0	0	1092	0	0	0
65	65	1211	1313.097	299.683	171	373	421	188	28	97	484	354	202	60	245.637	1918	280	247	232	224	216	209	202	193	170	120	160.126	344	180	173	169	165	160	156	151	144	133	106	1	34	1305.722	288.457	0	0	0	942	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1558	439.517	302.361	237	502	594	173	27	143	243	717	358	68	115.354	129	121	120	118	117	116	114	113	111	109	99	164.288	219	188	181	176	171	166	161	157	149	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1635	1407.837	312.390	403	535	419	226	22	331	568	483	184	34	450.068	5784	545	438	380	353	333	312	288	264	225	133	159.538	737	182	166	158	153	148	142	137	131	124	106	1	57	1405.707	308.750	0	0	0	2892	0	0	0	293	0	0	0	1	49	1406.050	310.093	0	0	0	2772	0	0	0	440	0	0	0
68	68	1861	314.269	318.686	259	568	660	280	57	143	537	792	299	58	272.859	397	349	330	314	301	284	264	240	215	179	107	176.854	252	222	211	199	189	178	166	157	146	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	552	1267.943	313.456	45	115	160	180	43	44	111	150	174	62	338.803	429	388	375	366	357	349	341	330	310	279	126	160.726	190	177	173	171	167	164	160	154	149	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1763	1228.588	332.002	147	541	597	350	91	112	494	646	353	138	410.871	3787	510	451	417	392	370	345	320	291	252	127	174.192	615	199	190	183	176	169	163	156	148	137	106	1	31	1229.527	321.443	0	0	0	2083	0	0	0	304	0	0	0	1	30	1230.890	320.618	0	0	0	1445	0	0	0	437	0	0	0
71	71	727	167.105	324.165	99	195	216	141	57	96	275	209	107	29	209.191	298	259	241	230	222	212	201	190	178	160	112	220.338	307	276	259	248	239	228	216	204	184	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1917	1300.666	348.666	350	793	586	116	23	222	626	680	263	78	121.424	142	129	126	125	123	122	120	119	117	114	103	285.547	394	355	333	318	302	287	275	260	242	215	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1591	903.600	346.359	235	659	545	105	16	158	591	503	256	43	330.411	3433	397	354	322	300	281	265	250	234	212	141	147.077	470	167	157	151	147	142	138	134	130	124	107	1	32	908.498	343.511	0	0	0	1817	0	0	0	316	0	0	0	1	27	908.975	342.721	0	0	0	1554	0	0	0	329	0	0	0
74	74	1565	1897.311	345.669	187	488	555	245	68	202	752	414	136	19	549.091	831	716	684	638	595	559	524	481	433	354	150	106.238	120	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1871	1600.774	353.106	436	611	521	217	57	355	662	507	251	52	167.844	226	195	188	183	178	170	164	157	148	134	109	179.207	247	223	211	201	190	181	171	160	148	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1666	200.829	358.177	248	455	547	318	70	173	379	649	332	100	216.571	372	268	254	243	233	224	214	199	177	144	106	231.923	343	303	280	266	255	244	230	211	177	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1727	120.030	385.786	197	463	671	299	66	189	551	626	281	51	114.314	129	121	119	117	116	114	113	112	110	108	99	134.571	163	152	147	143	139	135	131	127	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	843	926.158	386.160	85	224	301	183	30	64	239	301	154	68	262.969	387	333	309	293	279	267	250	228	212	191	133	134.059	175	152	146	141	137	133	130	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2001	1924.914	397.932	413	751	599	180	24	397	811	546	185	36	623.192	1086	897	793	739	679	623	559	518	470	352	135	107.477	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	515	1510.319	385.631	63	170	136	107	28	54	181	159	78	30	181.959	229	208	203	198	192	187	181	172	162	145	122	166.297	197	187	183	179	175	170	166	159	150	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
