 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
45	45	1964	245.698	392.298	163	574	671	400	110	52	416	896	395	158	465.970	710	606	566	533	499	470	441	417	388	316	126	106.858	126	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	893	1684.663	385.657	106	242	292	193	50	75	217	287	253	55	120.933	142	128	125	123	122	121	119	118	116	114	108	193.449	265	236	222	213	204	196	188	177	164	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1377	1362.120	410.771	87	463	491	221	81	130	683	405	111	15	211.675	281	244	235	228	223	217	210	203	191	167	122	130.207	155	141	138	135	133	131	128	126	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1473	1644.049	413.846	81	567	525	243	28	109	944	304	85	9	122.706	143	129	127	125	124	123	121	120	118	116	107	262.592	377	321	299	285	273	262	249	236	222	209	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	664	1900.833	407.005	85	177	241	122	28	46	160	331	107	5	166.217	209	195	185	180	173	168	161	155	146	137	111	109.867	125	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1521	1589.689	419.328	657	504	206	102	29	734	522	176	44	13	558.091	807	670	641	620	596	570	546	521	487	418	158	117.667	137	127	124	121	119	117	115	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1255	207.809	427.967	178	413	335	244	62	154	475	372	159	76	454.731	727	656	590	528	475	439	407	379	347	285	139	105.809	115	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1708	1474.278	429.454	129	489	636	360	67	76	584	640	293	84	1118.104	17641	2164	528	302	232	201	186	173	162	149	114	271.335	2056	415	237	208	191	180	172	165	157	144	108	1	166	1465.094	429.522	0	0	0	7987	0	0	0	925	0	0	0	1	144	1465.213	429.056	0	0	0	9296	0	0	0	1055	0	0	0
53	53	1513	731.323	442.079	243	535	417	213	77	294	605	433	121	40	564.570	13309	694	299	225	194	181	172	164	154	136	111	247.122	4323	299	166	144	137	132	126	122	118	113	101	1	70	735.560	442.143	0	0	0	6112	0	0	0	1876	0	0	0	1	73	735.508	441.739	0	0	0	5328	0	0	0	1802	0	0	0
54	54	1072	1231.492	442.611	145	399	313	173	26	121	538	299	88	9	165.202	199	184	179	175	171	168	164	160	154	144	111	154.635	193	176	170	165	161	155	151	146	142	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1703	1132.680	452.047	1361	262	26	22	16	1556	91	20	17	7	487.344	7475	556	412	379	357	337	321	306	289	256	133	159.381	1057	172	154	148	144	140	137	133	129	123	103	1	57	1138.774	455.518	0	0	0	3452	0	0	0	562	0	0	0	1	58	1138.453	455.012	0	0	0	3399	0	0	0	562	0	0	0
56	56	1399	1921.557	448.849	106	359	523	232	148	68	170	751	303	82	188.181	253	222	212	205	197	190	182	174	166	151	124	293.196	436	374	354	334	312	292	275	261	241	205	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1243	1610.384	463.510	948	195	51	24	13	973	198	31	20	14	644.445	930	783	750	726	703	675	640	598	543	452	193	121.632	149	132	128	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1639	1432.005	467.301	333	927	289	34	22	278	1035	229	50	15	125.765	147	135	133	130	128	125	124	122	119	116	107	140.390	176	161	156	150	145	139	134	130	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1315	1563.810	471.485	244	435	396	188	19	132	435	494	199	37	586.776	918	769	704	666	629	595	563	529	477	391	172	117.222	137	124	122	120	119	117	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1895	996.996	474.902	224	592	622	326	90	132	692	703	253	78	490.188	789	648	606	574	538	501	462	423	373	319	157	120.610	138	129	127	125	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	989	760.940	469.779	384	298	198	75	19	378	351	220	13	6	233.667	1230	378	273	230	199	181	168	158	151	142	117	154.718	409	197	168	154	147	143	139	136	131	124	109	3	30	758.217	460.361	20	760.730	470.978	699	0	588	0	264	0	289	0	2	14	760.801	470.605	17	757.981	459.881	675	0	722	0	291	0	290	0
62	62	694	1520.253	467.054	201	223	145	81	32	262	258	132	20	14	154.621	185	169	164	160	157	154	151	149	146	142	119	142.536	166	156	151	147	145	143	140	138	135	130	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1933	1093.442	490.729	271	699	605	270	48	240	876	569	178	36	422.548	9093	399	256	239	229	221	211	201	188	167	116	481.296	5169	511	470	449	427	404	373	334	300	256	143	1	74	1079.998	496.426	0	0	0	4189	0	0	0	2560	0	0	0	1	64	1079.875	495.930	0	0	0	4237	0	0	0	2872	0	0	0
64	64	1811	931.271	493.219	908	779	48	23	21	1316	405	22	16	12	118.976	137	126	124	122	120	119	118	116	115	112	105	144.859	183	162	157	153	150	147	143	140	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1614	295.869	507.295	185	458	581	339	21	147	649	530	214	35	111.042	124	115	114	113	112	111	110	109	108	107	99	106.144	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1713	1525.222	511.510	179	770	499	200	33	150	613	655	225	37	892.635	4830	1296	1093	971	895	817	739	677	622	522	181	148.431	645	168	157	150	144	140	135	131	126	121	104	1	25	1531.407	505.369	0	0	0	3533	0	0	0	437	0	0	0	1	39	1531.797	504.910	0	0	0	2900	0	0	0	392	0	0	0
67	67	1309	352.050	509.702	305	486	377	109	15	331	562	301	77	13	117.604	147	130	124	121	118	116	114	113	111	108	100	435.701	733	634	580	518	477	438	402	358	302	232	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1090	1447.316	517.764	136	408	371	123	34	286	518	230	21	14	146.197	177	161	156	152	149	146	144	141	137	132	112	147.144	181	165	159	154	150	147	143	140	136	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1249	997.299	525.494	146	276	379	309	108	134	556	335	165	33	434.300	583	532	512	497	485	470	446	413	355	275	138	117.911	139	127	125	123	121	119	117	115	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	543	1172.455	521.998	79	175	155	90	32	61	179	136	105	52	196.853	271	243	226	214	205	199	191	183	173	151	108	128.575	156	141	137	135	133	131	128	124	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1651	261.793	540.837	124	418	596	377	103	212	651	499	232	30	488.814	10318	589	277	232	219	207	192	179	166	155	116	182.564	1552	215	156	149	145	141	137	133	128	121	105	1	76	255.705	528.865	0	0	0	4543	0	0	0	762	0	0	0	1	78	256.010	529.296	0	0	0	4485	0	0	0	791	0	0	0
72	72	1534	1132.099	536.878	50	420	654	324	58	35	675	584	191	20	273.211	366	323	304	292	282	274	266	256	245	222	144	143.482	173	159	154	150	146	143	140	137	134	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1706	893.018	537.357	287	716	484	172	11	206	751	552	122	34	763.546	4276	987	904	822	761	713	661	609	538	479	207	167.203	968	183	172	164	159	154	149	145	140	132	103	1	30	894.547	530.407	0	0	0	3031	0	0	0	575	0	0	0	1	37	894.720	530.811	0	0	0	2532	0	0	0	597	0	0	0
74	74	1690	1070.356	539.359	229	581	502	269	67	196	552	578	266	62	348.791	499	439	420	398	374	352	332	309	284	249	149	139.780	172	156	151	148	144	140	136	132	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	663	1485.121	534.560	86	355	173	28	10	38	331	248	22	7	572.090	852	743	683	637	604	581	561	523	484	396	163	130.421	150	140	138	135	133	131	130	127	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1296	330.684	546.927	246	443	401	155	31	233	659	290	77	19	111.710	136	117	115	114	113	111	110	109	108	106	100	104.860	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1117	946.211	545.309	104	358	418	185	37	86	449	486	66	9	737.745	984	900	866	833	793	759	724	689	627	530	274	156.211	187	172	167	164	160	158	154	151	146	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	922	1101.985	574.246	57	260	333	187	73	38	197	449	171	53	308.302	421	381	353	338	321	309	299	286	269	239	145	134.061	160	148	144	140	137	134	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	985	291.734	584.776	107	251	318	232	60	99	386	283	146	49	178.787	241	211	202	195	188	181	174	167	157	142	114	134.298	168	150	146	141	138	135	131	128	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
