 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2107	1465.454	147.882	301	785	661	299	17	210	805	647	287	109	302.210	3412	356	327	306	288	273	253	230	207	178	123	162.586	377	192	182	175	169	163	157	149	140	126	102	1	39	1465.362	136.095	0	0.000	0.000	1615	0	0	0	259	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1537	1374.302	154.073	686	710	84	18	14	714	710	56	14	12	1917.423	25916	4920	931	418	303	281	267	255	237	208	122	484.932	5564	999	320	216	194	184	177	171	160	135	105	1	185	1380.714	158.230	0	0.000	0.000	11871	0	0	0	1407	0	0	0	1	154	1378.344	157.410	0	0.000	0.000	4920	0	0	0	2609	0	0	0
13	13	743	137.543	146.130	315	163	122	100	27	203	201	166	122	39	207.244	717	285	237	217	205	194	183	167	147	123	103	267.354	1319	469	304	254	235	220	208	186	157	124	103	2	11	142.980	144.210	19	136.725	136.898	491	0	494	0	908	0	898	0	2	28	143.022	144.032	33	137.077	137.193	391	0	415	0	678	0	769	0
14	14	2171	1008.678	170.739	369	610	804	327	25	236	611	827	386	67	367.068	542	488	458	429	402	378	357	325	281	216	127	208.423	287	257	245	235	224	215	204	188	171	148	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1820	228.451	171.547	244	597	603	309	25	138	523	758	297	68	409.418	653	567	513	480	457	434	401	352	293	219	118	352.608	557	492	460	431	398	364	322	282	243	197	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1613	1601.345	169.815	547	388	383	226	34	435	469	350	231	94	111.112	135	121	117	114	112	110	108	107	105	103	97	417.589	744	652	597	540	476	404	352	299	244	187	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1612	725.234	175.334	243	443	545	306	35	139	416	704	259	67	751.659	1139	1012	931	860	809	766	729	683	578	450	200	140.333	192	161	156	151	146	141	137	131	125	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1921	286.131	187.984	137	436	721	493	104	95	567	862	295	57	438.446	3243	577	519	482	451	414	376	341	291	244	124	331.387	550	431	413	394	379	354	317	273	235	203	119	1	30	277.465	186.433	0	0.000	0.000	1853	0	0	0	487	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1669	1098.855	191.265	200	452	613	319	53	109	471	693	291	81	110.913	125	117	115	113	112	111	110	108	107	105	98	333.351	523	438	414	392	367	340	313	284	251	216	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1739	177.691	196.209	218	669	564	242	14	237	787	450	188	37	244.300	1191	302	279	262	249	237	227	218	200	160	108	229.810	365	287	270	261	249	237	225	212	193	151	102	1	24	170.563	176.542	0	0.000	0.000	779	0	0	0	321	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1666	487.080	193.898	619	848	151	17	12	781	802	39	7	8	105.290	121	111	108	107	105	105	104	103	102	101	95	203.436	342	299	282	261	235	204	173	142	120	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1994	1364.782	197.371	327	503	671	355	92	261	726	679	238	53	860.921	15967	960	511	455	406	367	337	310	275	224	119	270.846	2397	310	255	239	224	209	197	185	171	148	108	1	109	1368.237	193.520	0	0.000	0.000	7616	0	0	0	1146	0	0	0	1	91	1367.735	193.217	0	0.000	0.000	8403	0	0	0	1338	0	0	0
23	23	1455	769.872	197.016	287	378	483	249	29	280	620	349	155	20	1873.380	22662	3910	1208	797	720	654	582	500	382	200	112	264.102	2633	490	203	155	142	137	131	125	120	114	101	1	151	772.181	190.227	0	0.000	0.000	11236	0	0	0	966	0	0	0	1	136	771.934	191.321	0	0.000	0.000	11236	0	0	0	1180	0	0	0
24	24	1316	1411.490	226.427	196	399	395	262	46	105	246	576	240	130	270.728	396	347	329	313	297	282	269	248	215	161	106	174.044	238	216	206	198	191	183	174	160	136	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1810	315.435	229.389	288	384	711	355	34	221	470	779	211	90	2671.454	4608	3827	3551	3337	3162	2976	2666	2282	1706	959	259	217.346	314	269	258	249	241	229	216	197	172	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1785	1099.946	241.223	362	653	545	157	28	277	799	441	175	60	110.423	156	116	114	113	111	110	109	107	106	104	98	339.022	502	456	434	408	381	351	316	285	252	198	121	1	13	1087.654	248.777	0	0.000	0.000	142	0	0	0	443	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	2009	97.531	257.689	497	479	528	405	68	382	477	610	430	80	337.934	536	454	415	388	363	339	316	295	264	214	134	176.364	256	217	203	194	185	175	168	160	149	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1704	403.386	262.098	257	550	451	321	102	150	590	537	318	79	553.447	6934	637	539	500	473	445	408	374	340	299	163	132.586	505	142	135	132	129	126	124	121	118	114	101	1	49	394.186	253.235	0	0.000	0.000	3399	0	0	0	185	0	0	0	1	44	391.389	254.080	0	0.000	0.000	1295	0	0	0	312	0	0	0
29	29	1738	162.856	274.622	305	432	571	356	43	220	458	579	375	77	391.959	689	557	491	436	404	380	357	334	307	255	128	110.666	129	118	115	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2008	1491.469	285.060	309	763	746	125	28	228	1053	486	191	18	1307.761	20752	1589	1106	948	862	780	706	656	574	425	185	157.476	1255	172	144	137	132	127	124	120	117	112	102	1	84	1484.908	283.811	0	0.000	0.000	10363	0	0	0	655	0	0	0	1	89	1484.436	283.769	0	0.000	0.000	10116	0	0	0	614	0	0	0
31	31	952	568.517	274.018	71	160	319	256	129	20	135	421	252	109	117.431	510	124	114	112	110	109	108	107	105	104	98	165.284	274	197	188	181	174	166	158	150	142	129	107	1	30	561.606	277.151	0	0.000	0.000	284	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1437	626.276	274.721	518	410	312	128	38	326	492	339	159	97	110.857	135	119	117	114	112	110	108	107	105	103	98	327.298	563	462	423	394	374	349	308	263	214	160	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1520	774.692	275.864	196	390	580	300	21	99	363	674	252	100	359.687	510	447	430	415	396	373	351	322	294	251	125	109.965	130	116	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	2295	352.830	287.655	145	434	882	674	126	100	464	1107	442	129	481.704	763	625	590	557	527	503	477	430	367	294	164	240.149	343	294	281	270	259	250	237	216	194	170	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1069	213.045	281.137	124	278	407	212	26	68	334	479	138	21	367.828	558	454	432	415	396	378	360	334	309	271	129	113.262	131	120	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1565	456.143	291.710	177	448	631	264	23	165	558	542	245	32	405.116	651	553	511	474	444	416	380	339	298	244	146	401.679	629	553	503	470	442	411	378	339	293	240	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1498	728.464	298.711	223	374	505	355	22	154	310	670	247	96	362.072	565	497	448	423	388	359	336	314	287	230	114	110.119	127	116	114	112	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	2761	529.478	312.544	216	972	1102	393	19	127	695	1127	607	163	585.370	12734	517	439	408	380	359	338	312	279	234	121	221.603	1567	248	232	221	212	204	195	183	168	142	104	1	87	525.760	299.124	0	0.000	0.000	6103	0	0	0	831	0	0	0	1	72	526.039	298.706	0	0.000	0.000	7366	0	0	0	902	0	0	0
39	39	2138	248.117	316.634	339	649	802	296	21	220	556	820	437	66	3553.406	28704	5545	2785	2567	2368	2180	1998	1803	1463	1138	370	296.197	2994	436	205	187	180	174	167	158	147	134	106	1	203	240.611	321.788	0	0.000	0.000	18567	0	0	0	1302	0	0	0	1	178	239.902	321.979	0	0.000	0.000	20072	0	0	0	1423	0	0	0
40	40	1580	398.366	316.974	198	602	616	120	15	97	521	649	255	34	472.367	702	611	576	542	512	486	458	425	385	313	132	131.172	158	144	140	137	134	132	129	126	123	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1369	1722.744	313.569	413	492	355	63	19	272	555	357	134	27	489.004	748	644	598	570	538	498	468	428	387	307	146	108.224	136	119	113	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1912	845.648	335.342	280	497	678	361	61	217	605	750	260	49	112.329	128	119	117	115	114	112	111	109	108	106	97	106.806	128	114	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	2151	200.304	341.686	315	750	708	311	29	226	790	764	290	34	114.399	155	121	118	117	115	114	112	111	109	107	99	229.495	358	293	277	261	248	233	219	203	185	155	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1673	1283.730	336.461	511	513	325	234	59	402	581	358	210	87	114.307	136	124	120	118	116	114	112	110	108	106	98	892.213	1676	1490	1302	1146	997	834	731	658	528	344	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	771	1767.606	329.165	79	221	289	141	33	43	181	329	145	59	749.711	7269	1522	655	490	437	403	375	338	298	252	166	262.898	1030	378	279	255	239	225	211	197	182	165	121	1	68	1759.137	325.896	0	0.000	0.000	3541	0	0	0	645	0	0	0	1	50	1759.394	325.531	0	0.000	0.000	4246	0	0	0	752	0	0	0
46	46	1303	1677.532	341.730	215	437	465	149	13	156	404	450	235	40	471.749	772	641	584	540	505	475	445	404	362	304	164	106.246	127	113	110	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	2407	338.885	351.597	285	514	884	560	126	242	661	1032	341	81	1635.643	24049	2152	661	593	558	513	461	400	332	271	110	411.125	4528	545	301	284	268	248	226	201	178	152	105	1	209	330.483	350.260	0	0.000	0.000	11693	0	0	0	1964	0	0	0	1	179	330.522	350.027	0	0.000	0.000	14774	0	0	0	2267	0	0	0
48	48	1796	1064.723	354.594	193	451	685	371	67	115	506	792	262	91	566.854	9502	561	458	411	376	338	301	277	251	214	134	197.423	1200	225	206	195	186	176	166	157	146	133	109	1	77	1051.933	359.130	0	0.000	0.000	4626	0	0	0	627	0	0	0	1	65	1051.356	357.917	0	0.000	0.000	3540	0	0	0	684	0	0	0
49	49	678	1745.171	348.642	157	249	187	62	13	117	265	195	79	8	231.389	355	313	290	268	244	227	213	201	186	148	108	174.469	263	214	203	193	184	177	169	161	149	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1423	1802.785	356.996	285	518	457	113	27	204	517	383	254	44	110.058	122	115	113	112	111	110	109	108	107	105	97	197.405	304	265	245	228	216	202	190	176	144	111	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2290	270.146	368.399	380	566	791	451	56	266	585	941	362	97	2009.815	3504	3039	2735	2453	2219	2045	1813	1596	1354	923	251	167.980	238	206	193	184	178	171	162	152	141	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	522	1714.292	361.281	59	95	139	163	54	57	98	220	111	27	277.452	399	366	354	340	321	303	276	238	192	144	109	183.008	250	231	219	212	204	195	181	160	137	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	961	1486.994	365.529	355	218	190	137	49	323	272	197	133	23	109.826	125	117	115	113	111	110	108	106	104	103	98	396.463	798	694	594	512	456	415	337	236	161	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1836	838.996	389.159	195	374	720	445	66	183	603	742	236	33	134.527	2379	133	119	116	114	112	111	109	107	105	98	181.255	335	229	212	198	189	180	171	163	152	135	99	1	27	847.501	391.784	0	0.000	0.000	1024	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1272	1631.998	386.983	145	455	390	223	29	102	475	408	202	60	504.619	812	698	635	584	544	501	458	426	386	316	198	108.336	127	116	113	111	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	2003	170.766	392.790	243	696	610	349	58	187	847	567	290	69	113.177	135	121	118	116	114	113	111	110	108	106	99	255.558	388	346	326	306	282	259	235	211	186	156	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	2475	1306.265	397.735	448	934	781	233	29	292	816	843	392	77	1889.596	3068	2647	2449	2258	2138	1991	1832	1641	1309	981	264	170.740	227	202	194	189	182	176	168	158	146	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1573	1579.687	393.863	151	440	565	343	44	113	504	559	277	83	472.894	769	623	571	533	503	474	443	408	379	332	150	106.905	124	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1280	891.223	393.375	120	328	505	254	51	149	503	433	150	17	108.630	121	113	112	111	110	109	108	107	105	104	99	166.387	244	216	201	188	177	165	150	140	134	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1743	1815.774	403.799	226	577	549	323	39	227	644	476	250	110	108.693	122	113	112	110	110	109	108	107	106	104	98	195.103	285	244	227	216	208	198	186	173	160	144	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	697	1055.152	400.716	67	115	261	189	49	34	134	311	144	52	309.729	409	377	366	356	340	323	307	281	257	212	126	166.928	209	192	186	181	177	171	166	158	149	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1699	374.576	420.535	719	773	138	22	19	856	703	86	17	10	109.434	177	113	112	111	110	109	108	107	106	105	98	166.434	228	192	184	178	173	168	163	157	150	138	107	1	23	388.417	413.420	0	0.000	0.000	136	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1823	1089.378	426.355	225	476	659	376	57	160	515	809	267	38	2027.629	2889	2697	2558	2439	2348	2237	2037	1790	1455	1037	381	227.020	307	277	266	258	250	239	225	207	186	157	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1528	822.516	436.030	291	365	461	333	59	242	462	554	211	32	111.556	144	117	115	114	113	112	110	109	108	106	100	205.230	274	246	238	231	223	213	202	190	173	149	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1828	1592.386	439.689	360	560	578	275	27	268	525	548	344	107	108.589	122	113	111	110	109	109	108	107	106	104	98	183.667	251	220	206	199	193	187	180	171	161	143	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1540	896.008	441.922	385	637	383	93	17	304	743	327	107	23	114.302	410	118	114	112	111	110	109	108	107	105	99	182.490	237	211	205	199	193	187	181	174	165	143	108	1	32	911.730	438.460	0	0.000	0.000	246	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	2585	1334.527	450.702	369	1005	901	227	14	268	867	977	354	68	2357.971	22369	2591	2310	2150	1979	1813	1638	1457	1157	751	161	217.131	2085	230	190	180	173	166	159	150	139	123	103	1	141	1328.244	436.965	0	0.000	0.000	13657	0	0	0	1003	0	0	0	1	136	1328.668	436.489	0	0.000	0.000	14326	0	0	0	1044	0	0	0
68	68	1431	1534.072	443.863	229	448	523	184	20	178	360	501	270	101	114.059	542	117	114	113	112	110	109	108	107	104	99	190.783	266	233	224	215	207	200	191	181	156	121	102	1	21	1514.682	441.986	0	0.000	0.000	270	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1274	764.643	449.319	148	424	437	234	14	107	564	383	171	29	263.371	594	330	310	296	281	265	253	240	224	179	107	136.134	178	159	152	146	141	136	133	128	121	110	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1646	411.586	457.339	350	542	423	259	36	276	571	525	199	37	109.439	124	115	113	112	111	110	108	107	106	104	97	164.839	236	209	197	185	176	165	155	144	132	121	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1338	799.471	478.947	199	420	414	239	36	172	545	397	143	53	392.242	7696	402	321	303	282	262	244	226	203	167	107	157.135	867	178	161	152	146	141	137	132	126	119	102	1	35	788.782	472.012	0	0.000	0.000	3597	0	0	0	426	0	0	0	1	42	789.423	472.492	0	0.000	0.000	3295	0	0	0	484	0	0	0
72	72	1876	940.942	500.756	109	433	692	494	113	138	730	639	278	49	2148.091	22226	2953	2082	1781	1521	1350	1211	1043	881	712	221	292.979	4412	367	204	182	168	159	151	143	134	125	106	1	116	938.252	502.329	0	0.000	0.000	12717	0	0	0	1795	0	0	0	1	99	938.723	502.097	0	0.000	0.000	13853	0	0	0	2016	0	0	0
73	73	1450	1095.563	516.447	189	395	476	308	49	183	367	624	205	39	1709.237	18866	2644	1221	1071	938	847	786	737	660	489	192	187.147	1718	248	155	140	133	128	124	121	117	113	103	1	109	1097.233	521.550	0	0.000	0.000	11064	0	0	0	692	0	0	0	1	91	1097.190	521.260	0	0.000	0.000	12984	0	0	0	798	0	0	0
74	74	2017	894.826	524.644	153	471	840	484	38	178	657	783	321	38	278.665	415	362	343	324	308	290	267	237	208	183	117	357.660	538	473	451	428	405	376	339	297	256	216	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1858	133.724	539.143	257	548	722	275	19	157	321	824	384	144	109.854	287	114	112	110	109	108	107	106	105	103	97	167.243	222	202	194	185	176	168	160	152	143	130	102	1	29	114.881	549.637	0	0.000	0.000	183	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1021	953.755	552.090	126	341	359	138	25	112	344	404	118	26	1207.283	1752	1566	1467	1390	1328	1271	1182	1110	965	739	236	156.675	197	175	171	167	163	160	155	150	143	133	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
