 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	1070	500.696	156.820	126	352	353	176	45	72	263	517	184	17	285.150	438	386	357	328	310	296	275	249	211	171	117	246.740	351	320	305	294	280	264	239	211	180	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1686	391.024	166.093	109	587	616	299	29	158	940	436	100	17	427.059	4101	556	503	458	406	367	334	304	283	244	117	145.933	377	168	159	152	147	143	138	134	128	121	103	1	35	388.945	153.546	0	0	0	1981	0	0	0	188	0	0	0	1	27	390.657	154.709	0	0	0	1759	0	0	0	296	0	0	0
29	29	3284	1741.687	181.485	287	898	1199	655	179	382	1515	969	316	31	1592.581	25597	2169	584	506	464	418	377	338	279	206	120	358.020	4324	499	233	210	191	177	166	156	144	133	105	1	290	1747.862	188.272	0	0	0	12354	0	0	0	1874	0	0	0	1	260	1747.939	187.556	0	0	0	14045	0	0	0	2193	0	0	0
30	30	904	744.037	172.248	130	345	265	128	25	25	204	476	167	9	110.365	128	116	114	113	111	110	109	108	107	105	95	105.783	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	762	93.166	175.660	75	201	235	166	69	48	218	402	66	8	113.081	130	121	118	116	115	113	111	110	108	106	101	102.458	110	106	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	963	309.692	184.062	444	386	65	28	25	521	345	45	28	10	113.378	126	119	117	116	115	114	112	111	110	108	101	103.937	115	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2166	1886.189	186.203	565	752	582	209	26	577	983	434	116	18	151.688	660	167	162	159	155	151	146	142	133	122	103	326.528	487	431	413	390	364	337	314	288	245	184	118	1	26	1902.155	178.780	0	0	0	386	0	0	0	450	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1773	153.470	189.403	99	642	633	321	42	132	811	588	196	20	495.391	2638	600	566	543	520	490	460	413	360	295	150	199.707	388	237	227	218	209	200	191	181	171	155	109	1	24	145.228	196.037	0	0	0	1977	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	850	1679.003	182.870	184	274	213	133	37	213	379	187	48	6	300.400	419	373	342	325	315	307	298	288	269	220	127	158.616	199	182	173	168	164	161	158	153	147	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1552	1049.678	194.649	316	361	510	302	31	258	351	625	242	45	120.342	143	131	128	126	124	122	120	117	112	106	97	157.486	208	188	181	176	169	163	156	147	133	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2333	264.032	201.730	466	934	639	220	34	410	1056	542	247	40	113.486	132	120	118	117	115	114	112	111	109	106	97	104.022	116	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2002	791.565	203.835	215	423	735	432	158	173	583	826	293	93	112.610	128	120	118	116	114	113	111	110	108	105	95	263.576	420	369	338	308	279	257	238	222	200	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1805	680.115	203.414	129	575	713	282	71	90	675	753	209	39	435.775	4206	547	479	442	408	382	356	332	295	246	109	176.679	584	220	200	189	179	169	157	149	143	135	103	1	39	683.994	190.931	0	0	0	2232	0	0	0	325	0	0	0	1	34	684.688	188.407	0	0	0	857	0	0	0	422	0	0	0
40	40	2162	476.253	208.906	211	586	741	455	131	209	807	771	299	37	283.146	448	380	354	327	303	280	263	244	219	186	115	161.118	221	195	185	177	168	162	156	147	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1168	1782.018	208.219	47	192	472	317	111	123	519	311	164	26	119.582	199	131	123	120	118	117	115	113	112	110	100	171.843	219	197	189	182	177	172	167	161	157	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1171	411.941	209.968	99	122	539	293	101	71	150	624	267	40	350.816	483	444	432	417	397	374	344	307	268	217	129	137.314	173	157	152	147	142	138	134	130	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1934	537.844	214.551	284	686	605	290	32	240	613	728	252	55	375.476	5041	472	393	363	337	313	278	244	206	142	103	170.008	485	213	198	190	183	174	161	145	123	107	98	1	47	533.464	213.446	0	0	0	2480	0	0	0	350	0	0	0	1	27	532.560	211.769	0	0	0	1617	0	0	0	396	0	0	0
44	44	1887	733.994	222.970	101	413	740	426	176	145	575	805	279	45	108.633	120	113	112	111	110	109	108	107	106	104	97	106.217	118	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2126	1685.490	231.870	267	463	837	456	63	200	724	815	293	58	704.742	10344	824	541	504	476	453	425	392	340	264	139	210.754	1314	251	212	199	187	180	173	165	155	138	105	1	95	1694.316	231.554	0	0	0	5184	0	0	0	710	0	0	0	1	100	1694.800	230.254	0	0	0	3888	0	0	0	715	0	0	0
46	46	1099	1283.073	226.178	138	270	286	319	69	149	315	339	245	25	110.271	124	116	114	113	112	111	109	108	107	104	98	169.846	223	200	191	186	182	177	171	165	148	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2100	1740.520	241.483	196	601	663	507	103	60	625	910	329	137	114.249	128	120	118	117	116	114	113	112	110	108	100	179.484	249	216	204	195	189	182	175	168	155	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1811	304.469	245.855	379	829	439	122	17	496	982	282	20	9	112.630	128	119	117	116	114	113	111	110	108	106	95	104.347	119	109	107	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1767	196.682	248.022	597	909	155	43	30	635	868	179	37	21	148.168	302	222	158	146	139	134	130	126	122	116	100	109.385	125	116	114	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1840	1232.863	246.559	147	589	759	278	32	192	727	657	210	24	114.895	135	121	119	118	117	115	114	113	111	108	99	225.873	316	273	259	247	239	231	219	208	198	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	916	442.154	244.619	60	292	332	175	39	41	172	473	174	32	340.091	512	433	404	384	371	353	325	302	275	229	144	171.624	230	207	199	192	188	182	174	160	138	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1144	777.766	249.192	97	358	449	192	29	72	302	573	166	18	113.448	129	120	118	116	115	113	112	111	109	107	100	294.280	440	374	362	348	329	308	285	259	223	186	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1762	682.872	253.456	227	345	725	337	94	332	849	426	99	13	394.141	5271	452	385	366	346	327	309	280	240	195	132	190.568	902	229	214	204	192	180	170	161	150	131	104	1	46	678.086	260.635	0	0	0	2433	0	0	0	423	0	0	0	1	39	676.063	260.120	0	0	0	1506	0	0	0	578	0	0	0
54	54	2818	397.397	276.606	331	675	1067	503	205	299	943	1083	361	96	889.304	16230	943	659	592	550	501	442	384	321	240	117	243.067	1782	295	248	232	216	201	186	175	159	135	102	1	124	391.129	284.044	0	0	0	8258	0	0	0	759	0	0	0	1	121	392.831	284.416	0	0	0	5509	0	0	0	1008	0	0	0
55	55	553	1468.478	261.556	43	98	200	138	64	25	122	248	122	24	179.521	229	209	201	195	189	184	178	171	159	143	108	141.367	176	158	154	150	146	142	138	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1839	1401.425	282.927	180	583	561	413	74	131	740	571	297	67	121.128	143	130	127	125	123	121	120	118	116	112	102	265.131	403	329	307	292	279	269	257	245	225	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2917	978.436	285.506	743	838	862	381	45	660	1117	714	271	102	503.551	845	687	636	595	556	519	483	446	376	268	133	111.667	128	118	116	114	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1666	1825.975	286.859	217	400	639	311	66	200	732	524	157	13	149.342	195	173	166	161	156	152	147	141	133	121	103	353.265	540	477	442	416	393	368	341	312	259	202	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1704	1532.276	296.637	156	597	596	294	26	186	846	405	181	57	124.842	150	135	132	130	128	125	123	120	117	114	105	178.462	239	213	204	197	189	181	172	162	152	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1679	1445.617	299.781	104	467	667	363	36	69	582	687	244	68	276.868	3232	317	276	259	246	235	225	211	193	169	106	160.122	458	188	176	169	162	155	148	142	137	129	101	1	39	1446.664	306.691	0	0	0	1574	0	0	0	311	0	0	0	1	30	1447.109	305.701	0	0	0	1592	0	0	0	342	0	0	0
61	61	1122	759.921	292.008	40	404	426	196	38	26	368	570	120	16	361.209	468	436	418	406	392	373	355	331	305	268	166	106.052	127	112	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	63	757.063	285.915	0	0	0	387	0	0	0	116	0	0	0
62	62	1903	1229.788	299.108	115	489	805	403	56	140	889	665	160	18	117.586	136	125	123	121	120	118	116	114	112	110	101	203.233	303	254	241	230	218	206	193	180	165	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1870	220.457	303.606	77	381	879	390	113	88	698	763	246	38	131.821	157	144	141	138	136	133	130	127	123	117	98	110.159	127	117	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1262	316.217	304.496	107	338	474	258	72	79	437	533	150	27	118.044	136	126	123	122	120	118	117	115	113	110	99	104.552	116	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1788	715.819	316.104	191	476	662	338	88	159	667	672	215	37	354.084	555	485	443	412	388	364	338	308	264	212	115	105.872	122	112	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1777	806.978	313.213	374	445	498	358	59	301	532	502	346	60	630.109	887	810	780	751	719	683	632	563	476	353	173	135.695	176	155	149	144	139	136	133	129	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1769	1651.904	308.561	179	546	693	273	43	110	618	736	228	38	718.072	3695	932	860	797	755	710	662	598	526	419	199	163.730	516	188	180	174	168	160	153	146	139	133	109	1	18	1666.743	301.593	0	0	0	2739	0	0	0	329	0	0	0	1	28	1664.655	300.444	0	0	0	1595	0	0	0	376	0	0	0
68	68	1928	1129.973	316.527	196	393	716	457	128	169	494	884	254	95	1308.970	5786	1879	1706	1557	1454	1346	1200	1024	824	532	163	171.980	536	217	202	189	178	167	156	147	138	122	101	1	12	1133.460	321.918	0	0	0	4913	0	0	0	472	0	0	0	1	30	1133.243	321.363	0	0	0	3703	0	0	0	388	0	0	0
69	69	2712	529.610	328.036	1947	652	36	19	14	2158	476	40	13	12	358.638	7210	392	347	316	292	271	252	231	195	152	106	357.677	889	516	466	427	397	364	326	294	239	179	107	1	55	512.922	312.565	0	0	0	3454	0	0	0	654	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	592	263.294	321.916	88	148	218	85	43	82	155	202	109	30	123.851	144	134	131	129	126	124	122	119	116	113	105	109.061	125	115	113	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2129	1004.493	343.815	160	531	946	404	45	140	749	901	236	59	461.793	744	631	574	539	507	474	436	399	354	277	134	109.889	164	116	113	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1838	348.817	338.970	213	852	607	114	12	215	1123	330	119	17	132.814	164	148	144	140	137	134	131	126	121	116	100	149.177	194	174	166	160	155	151	145	139	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1407	953.216	334.052	275	390	459	227	30	272	497	429	149	34	295.099	438	376	355	337	319	300	281	262	243	206	120	107.968	128	113	111	110	109	108	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1872	1187.861	333.656	222	414	701	400	85	195	598	722	266	43	1448.561	2188	1920	1862	1789	1705	1608	1465	1292	1023	652	218	175.774	240	213	203	196	189	181	173	165	150	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1763	1604.071	339.926	184	462	636	356	98	283	952	384	99	16	748.337	3238	1053	956	871	811	768	699	621	528	343	142	157.120	636	186	174	165	159	152	146	138	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	1601.390	345.372	0	0	0	1639	0	0	0	396	0	0	0
76	76	1876	1473.796	339.747	119	556	739	392	40	90	723	648	282	93	441.027	6764	505	400	356	337	322	307	284	259	220	133	230.088	885	293	260	241	230	221	210	198	183	164	111	1	54	1486.681	331.453	0	0	0	3205	0	0	0	555	0	0	0	1	29	1486.753	331.409	0	0	0	4446	0	0	0	653	0	0	0
77	77	1321	1400.762	337.426	166	238	529	274	78	145	497	472	173	7	122.538	143	133	130	127	125	123	121	118	115	111	102	273.384	396	356	331	314	295	280	266	249	218	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2154	1849.483	342.641	219	488	727	504	176	219	775	762	264	89	764.690	1190	1056	991	925	858	802	742	653	537	399	164	207.799	289	255	244	234	225	215	203	187	169	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1612	765.390	338.648	210	629	554	165	28	267	996	289	26	12	716.647	1002	916	879	841	803	762	715	643	565	445	172	142.913	197	169	159	153	146	141	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
