 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2168	149.707	121.797	314	691	736	333	60	210	727	778	308	93	1952.430	25410	5105	890	445	345	301	271	247	221	179	110	389.726	3954	873	273	186	168	159	151	142	132	122	102	1	257	151.242	117.327	0	0	0	12838	0	0	1800	0	0	1	231	151.392	117.085	0	0	0	14255	0	0	1963	0	0	0	0	0	0
12	12	2858	1425.562	134.406	402	1117	940	313	41	401	1384	754	233	39	548.208	912	726	685	649	616	573	533	481	421	313	124	107.283	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1317	1848.581	130.579	391	445	351	91	12	159	447	376	239	67	170.855	215	196	188	183	178	174	169	162	153	140	106	157.521	204	186	180	174	167	161	155	148	136	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1817	1620.486	141.855	259	593	621	271	41	248	666	598	237	40	523.856	774	691	654	607	572	536	502	463	413	338	131	129.948	162	147	141	136	133	129	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1080	851.114	136.534	485	372	153	36	22	684	333	24	14	8	124.739	148	137	134	131	127	125	122	119	116	113	102	224.329	343	293	270	256	238	223	211	198	179	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1494	520.924	140.976	134	234	531	380	180	85	308	738	238	102	807.350	1152	1012	976	946	913	870	821	738	625	483	209	128.384	153	140	137	134	132	129	127	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1663	1492.741	144.458	204	525	598	274	26	154	601	556	272	50	747.827	1101	964	923	889	846	788	728	660	588	473	139	123.218	149	136	132	129	126	123	121	118	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1334	199.410	145.302	420	660	174	37	22	665	563	52	12	10	123.997	179	134	131	129	127	126	123	121	116	110	100	127.934	150	139	136	134	131	129	127	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1936	1067.510	147.246	350	596	571	323	54	311	825	553	205	16	275.009	5929	271	217	204	196	189	181	171	159	146	114	153.295	550	175	165	158	152	147	143	138	132	124	105	1	49	1071.519	152.339	0	0	0	2545	0	0	318	0	0	1	39	1071.190	150.826	0	0	0	1549	0	0	383	0	0	0	0	0	0
20	20	1500	798.595	147.666	365	632	380	89	8	325	691	353	85	7	349.235	5786	390	273	259	248	241	232	218	202	168	109	409.934	1213	525	485	462	446	425	400	366	316	213	108	1	52	811.857	153.810	0	0	0	2663	0	0	590	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1983	1896.150	161.126	489	930	462	58	9	255	575	670	355	98	121.379	139	129	127	125	123	121	120	118	116	114	102	175.953	243	212	198	188	180	174	169	163	155	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1618	1546.731	155.719	228	525	571	230	35	231	668	523	147	16	789.988	1262	1075	996	920	872	829	777	703	582	440	160	129.260	161	145	140	137	133	130	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1739	1704.245	162.008	156	535	657	316	46	111	556	685	300	49	339.879	466	414	391	372	357	347	335	318	293	252	169	106.197	119	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1076	107.333	156.758	67	323	374	222	73	104	344	383	189	39	203.027	277	246	232	222	214	207	199	190	175	153	110	138.550	170	155	151	147	144	140	137	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1799	564.866	166.984	235	499	598	365	70	144	670	598	269	87	1456.480	17251	2257	1091	935	857	789	718	652	568	430	176	174.913	1178	236	150	139	134	130	126	123	119	113	100	1	125	567.289	157.609	0	0	0	9206	0	0	670	0	0	1	133	567.810	157.047	0	0	0	8205	0	0	618	0	0	0	0	0	0
26	26	1282	1318.681	164.829	149	399	402	240	61	103	399	493	184	76	117.720	134	125	123	121	119	118	116	115	113	110	104	203.190	302	262	247	229	216	200	184	174	164	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1925	1019.944	176.228	210	727	721	217	15	50	392	884	397	146	867.368	16809	1214	371	255	228	213	200	187	169	152	108	237.014	1946	310	207	192	180	170	159	151	145	135	107	1	134	1024.684	168.560	0	0	0	7812	0	0	948	0	0	1	115	1024.294	168.136	0	0	0	8337	0	0	1061	0	0	0	0	0	0
28	28	1645	1259.109	177.364	226	381	506	440	58	229	506	503	284	90	206.694	278	246	238	230	222	214	204	192	177	152	111	183.811	249	224	214	205	197	187	178	167	156	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1539	1746.895	183.002	210	491	519	256	35	204	634	452	195	31	1120.420	1765	1497	1361	1275	1211	1144	1078	1008	889	684	306	133.309	164	149	143	139	135	132	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2013	860.167	183.073	429	585	624	313	30	415	716	583	238	28	118.030	135	125	123	121	120	118	117	115	113	110	100	189.916	268	233	220	209	201	194	187	178	161	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2075	1115.179	190.206	871	746	365	56	7	699	776	388	160	15	115.137	132	121	119	118	116	115	114	113	111	109	103	107.344	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1627	1439.825	190.518	347	409	492	276	69	311	625	458	182	17	119.238	162	134	127	122	120	117	115	113	111	108	101	901.604	1823	1449	1253	1113	1005	906	801	669	518	354	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1907	1353.993	196.916	460	568	500	301	54	406	842	378	223	33	118.623	138	127	124	123	121	119	117	115	113	110	101	216.775	323	280	268	256	242	224	202	185	164	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1976	226.868	204.196	256	349	732	467	129	243	396	934	321	43	119.178	139	128	125	123	121	119	118	116	114	110	99	137.509	172	157	151	145	141	137	134	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1591	1653.080	197.569	393	697	409	48	12	495	792	248	14	7	795.245	11871	1156	542	449	396	365	340	316	293	261	137	154.898	928	191	144	136	131	127	123	119	116	112	102	1	93	1647.125	190.929	0	0	0	5877	0	0	493	0	0	1	95	1647.174	190.451	0	0	0	5762	0	0	485	0	0	0	0	0	0
36	36	1108	310.837	199.362	174	233	349	247	88	134	241	488	189	35	115.283	129	122	120	118	117	116	114	113	111	109	96	130.604	163	148	144	139	136	132	128	125	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	564	1196.674	194.450	113	196	167	68	14	101	191	159	73	30	520.943	700	653	631	611	593	563	523	472	408	327	165	104.970	119	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1213	809.113	205.378	206	360	390	197	41	319	430	325	101	15	135.473	176	151	147	144	140	137	133	129	124	116	104	127.955	155	143	139	136	132	129	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2108	920.257	208.992	335	665	646	344	80	267	790	714	222	68	120.916	139	128	126	124	123	121	120	118	116	113	103	207.266	299	255	244	234	224	213	200	187	173	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2138	496.476	230.733	347	507	742	452	43	299	578	775	335	113	3296.534	30035	10111	1800	1124	995	924	841	746	588	404	148	566.032	6135	1554	333	188	167	157	149	142	134	122	103	1	341	495.830	235.409	0	0	0	15343	0	0	2229	0	0	1	281	496.102	235.096	0	0	0	20531	0	0	2842	0	0	0	0	0	0
41	41	1255	1695.603	220.260	337	536	326	23	9	180	422	340	235	48	289.103	400	362	346	333	320	301	281	259	232	194	131	104.724	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1164	1557.675	217.848	139	517	318	148	21	44	269	520	190	115	114.778	129	121	119	117	116	115	114	112	111	109	98	132.553	160	145	141	139	136	133	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2030	269.330	230.236	343	500	723	341	86	173	489	960	295	78	114.995	133	122	120	118	117	115	114	112	110	107	98	133.084	170	152	147	143	139	135	131	126	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1977	1168.190	230.986	246	529	649	414	99	269	834	568	221	35	486.616	711	629	602	578	552	525	488	448	373	268	124	106.607	125	112	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1833	1226.489	238.447	114	463	732	446	38	97	736	719	221	19	544.895	875	723	674	634	593	564	534	490	428	330	123	107.376	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1807	974.010	241.808	302	608	585	262	19	184	568	617	321	79	120.139	137	128	126	124	122	120	119	117	115	111	101	206.684	288	254	243	233	224	214	203	191	173	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	833	1485.442	246.689	77	212	261	226	41	107	300	232	135	46	570.484	853	766	723	684	649	607	553	489	412	316	174	133.998	161	149	146	143	140	136	132	128	122	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1142	1366.449	246.678	104	291	483	201	36	71	367	478	162	42	122.728	140	131	129	127	125	123	122	120	117	113	100	123.301	148	135	131	129	127	125	122	119	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2048	528.488	267.382	211	485	735	444	122	193	657	776	308	73	773.884	4803	936	865	821	778	730	685	637	553	424	173	147.099	484	170	158	150	143	138	134	130	125	119	102	2	27	542.319	268.392	20	511.090	260.366	3095	2902	0	353	335	0	2	40	541.899	268.440	31	510.534	259.979	2522	1932	0	306	301	0	0	0	0	0
50	50	1799	1268.778	270.052	272	581	610	277	27	234	794	444	255	35	350.539	534	445	424	407	389	365	341	319	284	224	112	126.463	159	140	135	132	129	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1603	1320.332	270.442	180	410	554	359	70	170	549	571	227	59	315.138	445	393	374	355	341	330	319	296	266	204	111	121.557	141	131	128	126	125	123	121	119	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2565	1118.225	282.503	426	1018	697	325	59	414	1375	536	158	37	2578.263	24779	3500	2061	1842	1709	1604	1505	1389	1221	909	313	411.814	5401	567	260	223	212	204	195	186	173	153	117	1	195	1117.705	286.781	0	0	0	13907	0	0	2510	0	0	1	183	1117.988	286.610	0	0	0	14833	0	0	2618	0	0	0	0	0	0
53	53	529	381.626	267.190	95	185	125	105	11	58	168	181	71	43	143.569	173	155	152	150	147	144	141	139	135	131	117	174.091	205	194	188	183	178	174	171	167	163	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1713	1708.604	274.645	199	547	605	289	42	156	669	576	243	25	377.442	4045	405	375	353	329	308	289	274	255	215	125	126.594	404	135	130	127	124	122	120	117	115	111	101	1	49	1699.499	258.580	0	0	0	2136	0	0	201	0	0	1	39	1700.582	257.579	0	0	0	1513	0	0	280	0	0	0	0	0	0
55	55	565	1046.782	277.295	135	227	109	54	33	166	287	76	13	8	133.193	165	153	147	142	136	131	128	125	121	116	103	196.184	316	267	247	219	200	187	178	167	151	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1546	1415.568	290.750	189	500	595	201	36	87	481	679	211	62	391.796	5991	451	410	374	353	338	324	304	280	234	113	142.246	880	157	149	143	139	135	130	126	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2682	909.368	305.103	394	799	984	421	24	298	935	1023	338	32	2729.908	4527	4164	3829	3520	3200	2840	2443	2028	1610	1218	252	206.089	310	276	261	242	224	207	188	169	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1362	1911.851	292.845	379	472	369	106	14	242	404	459	169	61	133.264	357	146	141	138	134	131	128	125	121	115	102	209.525	300	268	254	243	229	214	199	181	164	142	109	1	21	1910.862	276.679	0	0	0	269	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1060	1368.317	290.395	208	277	290	214	44	139	261	310	269	65	254.729	310	290	282	276	270	262	254	243	226	205	133	115.132	132	122	120	118	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2226	1174.011	303.100	397	872	693	208	8	206	782	806	263	125	1938.607	3107	2818	2591	2412	2190	1976	1763	1572	1335	975	299	214.794	314	279	261	247	232	214	197	184	170	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1941	1070.748	315.163	227	593	717	303	70	163	493	742	390	115	1465.580	7995	1904	1755	1613	1507	1395	1302	1193	1037	744	208	187.275	968	218	202	191	181	172	165	158	149	135	106	1	32	1057.980	320.881	0	0	0	6015	0	0	651	0	0	1	56	1058.422	319.832	0	0	0	4347	0	0	561	0	0	0	0	0	0
62	62	1092	1485.700	303.295	152	377	448	73	24	123	572	329	36	8	168.078	216	191	185	180	176	171	166	160	151	138	110	224.401	304	268	258	250	242	234	223	208	190	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1862	591.395	315.094	344	495	592	354	46	237	376	587	500	123	840.940	1350	1185	1075	1002	937	877	823	751	626	425	125	112.138	134	121	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1717	214.722	317.320	278	379	519	434	78	212	432	537	412	95	147.937	188	168	161	157	153	149	145	141	135	126	105	262.141	392	346	322	301	283	266	252	237	214	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1263	1873.358	326.040	194	518	355	150	25	160	492	420	132	30	164.512	201	183	177	173	170	167	163	159	153	144	113	207.374	266	241	231	224	217	210	204	196	184	169	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2285	786.593	334.577	526	1048	595	69	7	410	1059	514	204	50	494.141	14528	462	217	181	170	163	157	151	142	128	106	204.394	1871	219	198	188	180	171	162	154	144	127	101	1	90	789.218	343.033	0	0	0	6435	0	0	888	0	0	1	80	789.059	343.266	0	0	0	7214	0	0	989	0	0	0	0	0	0
67	67	2035	1419.535	339.389	252	780	740	206	20	126	760	775	251	76	231.337	315	289	277	263	248	235	223	207	189	166	113	182.071	258	226	214	204	193	182	171	162	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1733	1135.449	337.997	221	588	677	184	18	148	584	655	247	63	1896.489	23920	4874	939	438	308	257	230	209	187	163	115	578.448	5529	1173	437	330	303	277	255	229	201	171	111	1	233	1133.619	333.090	0	0	0	10516	0	0	2156	0	0	1	183	1133.627	333.136	0	0	0	13357	0	0	2759	0	0	0	0	0	0
69	69	1710	1607.127	337.257	165	523	662	268	46	132	717	604	185	35	758.875	11896	953	565	494	458	430	402	368	333	282	138	165.084	1239	196	150	142	136	131	127	123	120	115	101	1	89	1619.747	332.647	0	0	0	5328	0	0	593	0	0	1	92	1618.746	331.652	0	0	0	3639	0	0	608	0	0	0	0	0	0
70	70	1571	1920.025	342.866	183	610	575	150	22	132	419	645	282	63	707.168	986	888	847	808	770	726	691	635	567	486	183	121.551	139	130	127	125	123	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1420	834.656	354.161	439	637	256	46	15	338	648	265	126	21	249.037	332	295	285	277	269	260	249	234	213	184	123	141.035	172	157	153	149	145	142	138	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	555	1560.558	348.272	82	157	157	106	41	38	192	193	107	19	318.811	441	392	368	350	340	328	315	300	275	235	128	127.261	149	140	136	134	130	127	125	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1033	1652.004	354.833	199	365	263	143	44	109	421	342	114	30	539.563	813	732	664	615	591	569	545	502	417	292	128	143.811	179	164	159	155	151	147	141	136	129	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1581	564.846	359.358	177	421	582	308	59	171	572	621	162	22	805.406	1297	1114	1034	977	919	856	790	702	568	397	150	111.492	132	120	117	115	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1152	1024.921	359.126	176	415	366	151	29	87	481	373	167	23	161.634	202	182	176	172	168	163	159	154	147	137	112	167.519	218	194	187	181	176	170	162	156	149	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1851	1078.359	367.811	168	470	780	361	41	104	635	750	280	53	1450.284	2125	1893	1773	1690	1597	1488	1400	1310	1145	917	336	186.307	263	233	219	207	194	184	175	167	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1429	719.295	373.669	265	428	433	224	51	257	602	429	97	12	1278.570	2040	1810	1705	1585	1478	1384	1279	1109	865	511	146	110.377	125	116	114	113	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2017	87.665	383.426	394	586	539	397	72	315	712	548	295	99	131.901	157	144	140	137	134	132	129	127	124	120	104	110.189	131	117	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1403	1752.098	380.563	173	448	531	190	38	193	400	536	186	53	598.234	889	780	707	660	625	589	558	529	501	452	208	151.625	196	172	164	159	155	152	148	144	138	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
