 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	2166	1814.972	129.434	999	1016	71	17	12	1123	933	27	17	9	336.476	533	470	446	417	389	362	324	271	215	164	111	107.445	128	113	111	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2356	395.253	126.518	174	280	1207	488	174	90	204	1524	382	121	497.708	9326	577	391	337	312	297	281	262	242	206	114	202.910	925	254	226	206	196	186	177	167	155	137	105	1	89	403.731	122.503	0	0	0	3921	0	0	0	543	0	0	0	1	74	403.515	121.745	0	0	0	4820	0	0	0	599	0	0	0
17	17	1095	280.248	122.780	506	231	147	139	56	292	316	260	168	41	160.852	227	200	189	181	172	163	155	143	129	118	104	131.401	169	151	144	140	137	133	129	124	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1698	327.187	133.070	856	465	196	107	45	611	660	179	147	77	150.105	230	192	178	167	156	147	139	132	122	110	100	124.431	172	144	136	131	127	124	121	117	112	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1617	1283.787	136.685	236	345	533	357	126	156	429	604	314	75	110.616	123	116	115	113	112	111	110	108	107	104	98	126.876	155	140	136	133	130	127	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1940	760.157	148.467	306	704	578	283	42	243	722	720	181	40	1518.621	2687	2291	2104	1940	1749	1592	1429	1227	947	547	131	179.773	264	228	215	204	193	184	173	161	143	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1236	1173.188	137.766	559	322	219	94	28	255	579	296	70	11	185.744	289	255	243	229	212	194	168	138	119	109	99	126.871	163	148	143	140	135	130	123	113	107	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2514	548.402	146.713	392	458	951	525	147	344	866	940	294	27	1452.983	3370	2105	1981	1877	1775	1634	1456	1155	819	470	148	200.849	483	287	261	234	211	191	176	162	148	126	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2087	1656.257	145.710	264	1003	557	188	22	175	1219	576	59	21	328.036	4245	358	327	312	298	281	263	244	225	184	111	227.174	606	279	267	256	244	230	216	201	183	155	104	1	45	1647.138	125.726	0	0	0	2097	0	0	0	439	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1532	1113.714	140.917	250	622	396	213	21	134	328	743	249	43	255.728	1585	330	317	302	290	275	252	217	178	129	103	120.417	157	135	130	127	123	121	118	115	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1087	705.648	146.537	233	313	310	173	46	160	226	500	156	30	126.956	157	139	135	133	131	128	126	122	118	113	102	122.039	146	134	131	128	126	123	120	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1418	1707.293	142.481	189	337	510	282	72	243	518	445	170	25	275.302	2343	325	290	277	266	253	234	205	165	125	105	194.568	476	256	235	223	212	201	189	169	137	111	99	1	36	1699.272	130.411	0	0	0	1376	0	0	0	311	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2482	438.435	172.815	314	548	1123	392	63	201	252	1537	367	87	592.784	12101	635	446	403	370	347	324	294	253	189	111	225.510	1139	277	249	233	221	211	202	190	165	129	101	1	87	444.241	167.025	0	0	0	5578	0	0	0	570	0	0	0	1	77	444.228	165.041	0	0	0	2822	0	0	0	751	0	0	0
28	28	1415	129.639	157.930	217	420	499	206	48	155	437	617	161	20	562.987	864	765	740	705	661	612	545	466	379	274	122	123.473	147	136	132	129	126	124	122	119	115	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	3026	1437.548	171.653	310	1155	925	517	59	379	1303	906	335	48	112.263	145	122	117	115	113	111	110	108	106	104	97	185.384	256	228	219	211	201	192	180	167	150	131	103	1	19	1425.664	177.450	0	0	0	134	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1117	221.004	163.369	45	227	541	218	67	55	164	667	178	28	246.992	329	296	286	278	268	258	246	230	210	179	109	161.040	200	185	179	175	169	164	158	153	146	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1728	1338.540	161.148	80	333	850	317	116	84	375	960	238	40	111.671	124	117	115	114	113	112	111	109	108	106	99	131.330	164	149	144	140	135	131	127	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1642	266.656	167.531	183	343	652	335	95	103	228	909	320	54	359.977	5946	429	303	265	249	233	221	209	190	159	107	162.061	744	192	172	164	158	152	145	138	131	114	100	1	59	270.854	177.690	0	0	0	2706	0	0	0	408	0	0	0	1	54	271.258	176.878	0	0	0	2824	0	0	0	430	0	0	0
33	33	1857	373.772	174.555	172	454	773	359	58	91	236	1021	408	57	518.263	828	717	675	633	600	559	500	427	348	250	132	105.677	119	111	109	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1861	513.436	189.281	155	401	736	384	145	157	522	893	203	44	1667.294	2732	2483	2332	2193	2071	1868	1569	1263	926	533	181	219.616	318	287	277	266	251	231	210	187	158	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2399	1899.184	194.183	447	915	582	346	62	397	1058	579	266	59	357.368	530	482	459	437	415	383	345	302	252	184	108	221.733	316	285	273	259	243	226	210	193	172	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1926	1498.822	195.295	525	579	473	275	42	286	418	869	275	37	115.672	142	126	123	120	118	116	113	111	107	104	98	218.126	354	292	273	259	246	231	211	186	151	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	798	303.015	189.906	148	244	198	110	79	43	128	302	250	60	334.437	707	588	515	431	370	321	272	203	143	118	102	104.796	115	109	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2054	1069.382	199.684	702	968	291	47	21	674	1128	167	37	28	1320.918	2413	1985	1819	1645	1515	1397	1234	1059	852	504	144	105.433	126	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2758	1385.328	204.610	274	586	1215	444	174	246	1013	1044	274	111	1362.675	2168	1883	1763	1682	1581	1463	1311	1133	929	680	189	169.293	243	214	202	189	177	167	157	149	140	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1505	1826.633	195.462	276	484	384	247	92	174	450	535	211	112	621.599	984	862	803	768	715	661	590	513	418	313	152	122.359	143	132	129	127	126	124	121	118	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2003	885.949	203.268	465	697	608	174	15	209	671	882	180	21	118.068	142	129	126	123	121	119	116	113	110	106	96	232.648	366	317	296	276	255	237	216	193	168	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1991	1654.813	200.333	208	739	662	295	49	125	704	884	188	46	1038.863	1912	1480	1364	1290	1208	1090	965	860	689	453	130	141.907	199	167	159	153	147	142	137	132	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1392	1706.973	198.462	229	422	418	240	64	159	410	616	146	28	967.450	1553	1364	1308	1260	1203	1099	959	782	569	314	143	145.009	185	169	165	161	157	150	143	134	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1280	1313.311	202.578	137	415	462	154	82	76	301	702	132	43	336.372	3271	363	340	329	319	311	293	260	217	157	107	244.453	1542	276	259	250	243	236	227	206	174	133	100	1	35	1299.067	207.491	0	0	0	1809	0	0	0	746	0	0	0	1	39	1299.554	206.985	0	0	0	1701	0	0	0	900	0	0	0
45	45	1927	948.508	208.304	247	495	734	348	62	155	270	1087	299	76	341.826	493	442	419	405	391	375	355	320	255	165	109	191.371	253	227	219	212	205	197	191	181	163	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1642	1766.389	213.909	345	471	488	275	40	262	479	595	224	50	109.803	128	116	114	113	111	110	108	107	105	103	97	114.552	150	126	122	120	117	114	111	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1814	767.346	216.083	217	417	699	309	127	85	171	1086	374	67	817.456	1271	1148	1084	1028	958	881	777	680	558	369	120	106.118	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2795	257.770	226.997	373	465	1295	488	118	316	543	1476	334	58	1474.393	6446	2159	1993	1857	1710	1524	1328	1122	871	532	154	173.389	507	221	205	194	184	172	160	148	134	118	100	1	18	275.731	232.290	0	0	0	5416	0	0	0	448	0	0	0	1	29	274.555	231.255	0	0	0	3683	0	0	0	416	0	0	0
49	49	1730	1857.168	236.037	1431	232	21	16	16	1622	63	17	13	9	599.221	824	756	733	711	687	654	612	553	460	330	166	122.117	145	135	131	128	125	122	120	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1675	379.224	231.452	252	325	714	301	55	138	147	928	348	96	450.844	6100	535	420	389	370	343	316	287	248	181	109	135.119	509	151	139	134	130	127	124	120	116	109	99	1	54	390.859	228.582	0	0	0	3130	0	0	0	231	0	0	0	1	60	392.314	228.545	0	0	0	2274	0	0	0	312	0	0	0
51	51	2314	1443.482	234.600	408	751	644	382	93	485	1115	549	121	10	119.050	151	129	125	123	121	119	117	115	112	108	98	238.908	396	330	293	274	260	245	228	209	176	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1938	494.625	234.727	460	903	446	89	13	294	1088	425	83	15	111.806	142	120	116	114	113	111	110	108	107	104	98	228.213	435	294	276	264	248	235	220	202	173	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1668	1609.257	237.166	113	364	749	322	86	102	325	926	234	52	373.695	3050	452	420	393	370	348	319	280	237	188	116	132.093	304	146	140	138	134	132	128	123	118	111	100	1	43	1596.358	234.535	0	0	0	1615	0	0	0	154	0	0	0	1	29	1595.621	229.805	0	0	0	481	0	0	0	248	0	0	0
54	54	2445	312.314	241.034	552	771	717	344	25	457	923	759	227	32	2391.986	23259	3568	2270	1962	1800	1569	1329	1057	766	432	153	252.021	2132	359	231	207	189	172	157	144	131	115	100	1	176	304.556	237.437	0	0	0	13215	0	0	0	1112	0	0	0	1	176	305.453	236.506	0	0	0	12555	0	0	0	1112	0	0	0
55	55	874	597.119	235.341	62	321	277	160	43	25	367	412	46	7	123.932	138	132	129	128	126	125	123	121	119	114	103	109.891	125	117	115	112	111	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1515	1809.511	243.394	268	414	439	315	47	298	626	412	130	21	116.292	134	123	121	120	118	117	116	113	111	109	101	108.187	127	115	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1617	145.941	241.902	105	231	773	365	114	61	165	900	329	132	123.612	146	134	131	129	127	125	123	120	115	110	100	157.048	211	189	181	175	167	162	155	144	130	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1819	1175.595	244.006	338	496	609	274	54	208	244	920	317	105	323.796	4444	399	341	306	287	271	254	230	198	161	110	177.936	469	218	203	195	185	176	166	158	147	131	101	1	36	1172.729	240.055	0	0	0	2090	0	0	0	271	0	0	0	1	19	1174.048	240.367	0	0	0	2570	0	0	0	401	0	0	0
59	59	900	725.591	242.502	131	237	330	156	34	59	140	355	293	36	618.024	1065	866	786	746	703	666	620	544	423	273	113	108.053	121	114	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2060	440.337	259.713	170	376	1011	361	107	89	284	1291	284	81	764.626	13536	777	529	492	465	432	384	324	261	164	108	206.904	1861	232	220	210	202	191	178	160	131	109	99	1	106	443.627	244.271	0	0	0	6227	0	0	0	564	0	0	0	1	92	441.620	242.136	0	0	0	2058	0	0	0	1005	0	0	0
61	61	539	887.728	249.899	108	161	154	77	26	60	253	168	38	12	110.631	129	119	116	114	113	111	109	107	105	103	97	214.688	322	278	263	253	240	225	209	188	159	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2105	815.606	263.251	518	918	432	186	19	345	967	584	162	21	112.114	127	119	117	115	114	112	111	109	107	105	99	159.508	220	193	184	178	171	164	157	148	133	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2664	1380.207	268.238	375	399	1121	462	257	409	825	985	283	97	1974.791	20588	2587	1954	1738	1556	1396	1245	1004	710	374	128	237.784	2353	274	213	196	184	170	159	148	131	113	97	1	151	1384.080	269.527	0	0	0	11886	0	0	0	1206	0	0	0	1	148	1384.886	269.022	0	0	0	12034	0	0	0	1219	0	0	0
64	64	1157	1262.161	264.794	95	469	290	177	97	37	477	430	115	74	223.882	1707	241	232	223	215	209	203	195	186	175	130	146.627	179	163	158	154	150	146	142	139	136	132	111	1	26	1258.166	245.929	0	0	0	903	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1560	566.588	271.513	157	469	644	233	24	91	252	792	314	81	123.718	150	136	132	130	127	124	122	119	115	110	99	109.580	127	116	114	112	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1481	759.994	269.435	153	285	694	284	50	114	237	904	184	20	112.816	299	118	115	114	112	111	110	109	107	105	98	159.037	216	190	180	173	167	160	155	149	141	123	102	1	26	767.361	271.970	0	0	0	183	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1775	180.131	276.223	349	406	637	261	84	277	732	612	104	11	119.274	144	131	127	125	123	121	118	114	109	105	98	146.489	202	181	173	166	158	150	142	129	113	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	796	1108.577	270.624	106	317	266	78	10	52	318	339	54	14	223.133	337	302	287	272	260	243	217	184	142	116	101	128.313	163	150	146	143	139	133	125	112	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	766	673.338	274.909	70	181	208	180	100	86	204	200	179	80	113.471	128	120	118	117	115	114	112	111	109	106	100	106.260	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1789	1894.600	281.473	199	418	625	376	134	199	585	604	277	89	120.901	151	132	128	125	123	121	119	116	114	110	100	135.681	172	158	151	145	140	135	131	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1469	120.212	285.430	272	354	506	281	37	152	190	729	323	46	116.600	135	125	123	121	119	118	115	113	110	105	100	121.173	145	132	130	127	125	123	120	117	112	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1964	359.710	286.553	134	326	972	438	61	86	155	1017	507	161	334.435	5305	381	315	290	272	255	240	222	196	146	107	157.896	450	191	178	169	161	152	146	140	133	119	102	1	50	361.290	284.572	0	0	0	2664	0	0	0	299	0	0	0	1	36	360.774	284.172	0	0	0	2797	0	0	0	339	0	0	0
73	73	1833	1306.241	287.483	341	399	671	291	91	307	356	882	164	84	224.968	1082	284	262	249	239	228	215	198	168	133	105	143.588	200	168	161	156	150	146	140	134	125	114	97	1	20	1305.645	296.343	0	0	0	700	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1256	1429.919	286.494	116	448	402	246	28	65	248	665	213	29	162.775	301	189	180	173	167	162	158	153	146	133	105	181.743	246	218	209	201	192	183	176	166	156	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1914	1620.931	290.212	174	576	765	315	48	126	755	739	187	58	474.181	6159	523	469	437	411	380	345	308	274	232	134	133.471	389	150	142	136	131	128	124	121	117	113	103	1	56	1621.688	296.407	0	0	0	3095	0	0	0	259	0	0	0	1	49	1621.416	296.372	0	0	0	3376	0	0	0	268	0	0	0
76	76	1779	261.922	288.242	356	480	547	315	49	266	459	714	225	83	116.246	137	124	122	120	118	117	115	113	111	107	100	150.852	207	178	172	165	159	153	148	140	131	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1840	504.544	294.183	123	287	837	362	202	132	156	1028	380	104	167.196	222	199	192	183	176	170	163	155	144	130	102	115.816	139	125	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	579	1561.148	287.263	239	149	120	31	30	227	234	60	35	18	224.791	286	259	249	241	232	226	218	211	201	190	142	136.062	153	146	143	141	139	137	134	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1519	1074.411	297.045	60	180	762	328	164	66	473	733	170	37	380.527	4581	436	403	383	361	336	306	277	244	208	128	150.125	416	172	166	159	153	146	141	135	130	122	103	1	29	1057.566	293.133	0	0	0	2521	0	0	0	218	0	0	0	1	24	1056.576	294.762	0	0	0	1314	0	0	0	319	0	0	0
