 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
21	21	2196	731.159	150.905	248	730	772	373	31	186	772	791	318	79	182.064	2709	197	177	163	152	144	138	131	125	118	103	116.033	227	125	121	118	116	114	113	111	109	106	100	1	51	720.519	139.182	0	0.000	0.000	1165	0	0	156	0	0	1	36	721.500	139.252	0	0	0	1475	0	0	175	0	0	0	0	0	0
22	22	1379	393.736	151.292	222	321	373	351	99	188	421	447	241	59	276.835	405	353	336	319	303	286	267	245	218	182	117	122.244	150	137	132	128	124	121	119	116	113	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1196	1754.210	150.853	229	374	384	158	24	116	306	498	196	60	110.354	122	115	114	112	111	110	109	108	107	105	99	171.365	221	199	191	184	179	173	169	163	153	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1220	1015.868	151.105	198	352	365	241	35	147	414	403	198	31	109.065	121	114	112	111	110	109	108	107	106	105	99	152.826	209	179	172	164	159	154	148	141	134	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1672	1276.615	161.658	411	663	491	69	18	322	824	397	98	13	358.506	511	449	426	408	394	381	364	330	283	230	131	129.234	159	145	140	136	132	129	126	123	119	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1757	1113.611	170.869	271	617	603	211	27	196	632	590	240	66	109.836	122	115	113	112	111	110	109	108	106	105	98	202.750	298	252	238	227	217	205	193	183	172	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1225	1601.010	174.640	98	293	380	352	77	103	437	428	212	23	116.988	505	120	116	114	113	112	110	109	108	106	100	127.507	154	140	136	133	130	128	126	123	119	115	102	1	28	1614.331	167.750	0	0.000	0.000	273	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1663	1224.264	177.323	282	550	530	246	19	200	659	484	230	62	275.048	396	347	329	313	300	286	267	245	222	190	121	128.933	163	146	142	136	132	128	125	121	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	665	898.918	174.241	87	233	210	102	13	52	206	230	136	30	178.970	231	210	204	199	193	186	178	167	152	135	108	119.000	136	128	126	123	121	119	117	115	113	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1050	126.742	177.883	166	269	288	256	49	160	344	304	179	48	110.646	129	117	115	113	112	111	109	108	106	105	99	208.051	300	275	262	247	231	216	199	177	151	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1970	1384.041	187.526	393	625	572	329	27	270	612	645	326	69	130.505	155	143	140	138	136	133	130	127	121	112	101	155.153	204	182	175	169	163	157	151	144	136	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2506	781.534	199.359	459	751	702	448	85	330	830	795	398	110	596.862	14192	638	211	170	159	152	146	138	129	117	102	287.018	3315	307	235	219	205	193	182	173	158	134	101	1	140	793.234	198.032	0	0.000	0.000	6540	0	0	1666	0	0	1	134	793.223	197.596	0	0	0	6919	0	0	1716	0	0	0	0	0	0
33	33	2012	862.556	204.740	301	605	692	338	39	182	655	759	303	73	928.626	18488	1223	360	272	249	238	225	207	186	159	113	211.889	2646	261	146	134	129	125	122	119	116	112	103	1	136	863.527	213.084	0	0.000	0.000	8328	0	0	1144	0	0	1	124	863.981	213.010	0	0	0	9281	0	0	1224	0	0	0	0	0	0
34	34	2228	1047.911	203.834	313	965	680	219	18	208	1005	690	253	39	112.520	403	116	114	112	111	110	109	108	107	105	99	162.227	211	187	180	174	169	163	158	152	145	134	105	1	31	1028.228	194.619	0	0.000	0.000	222	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1327	433.401	197.813	102	543	429	197	33	155	570	392	152	29	132.057	156	144	141	138	136	133	130	127	123	118	106	160.393	202	185	179	174	169	163	157	149	140	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1186	1566.071	201.718	211	457	314	143	39	297	586	229	43	10	113.441	127	120	117	116	115	113	112	111	109	108	101	134.200	167	152	146	142	137	133	130	126	123	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2112	1799.240	216.011	249	655	778	351	42	346	924	670	122	20	112.730	126	119	116	115	114	113	112	110	109	107	99	214.320	294	265	253	242	232	219	202	190	177	158	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1245	923.120	212.971	230	331	378	262	18	166	308	459	217	71	137.977	164	153	150	147	144	141	138	134	127	113	101	124.009	145	135	132	129	127	125	123	120	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	945	1257.292	209.029	127	222	258	263	53	110	288	325	132	77	247.558	356	314	293	280	269	255	242	224	199	164	111	125.342	162	142	134	130	127	125	123	120	116	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1773	1679.590	213.133	574	764	298	95	17	407	843	353	118	23	114.546	140	122	119	117	116	114	113	111	109	107	101	475.423	869	729	660	578	516	469	420	353	300	250	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1766	390.336	224.085	306	742	462	198	29	342	883	348	144	20	114.001	129	120	118	117	115	114	113	111	110	108	100	104.755	127	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2141	260.662	228.094	379	846	667	190	16	276	926	588	246	61	147.532	2723	150	128	124	121	119	117	114	112	109	98	207.946	405	264	247	232	218	208	196	185	166	146	117	1	34	260.714	223.647	0	0.000	0.000	1084	0	0	318	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1349	1853.633	223.893	245	404	381	268	27	171	484	384	240	44	296.655	2596	323	295	283	272	262	249	233	217	186	123	111.615	187	119	115	112	111	110	109	108	106	105	100	1	41	1858.059	237.705	0	0.000	0.000	1304	0	0	143	0	0	1	31	1857.847	236.850	0	0	0	1161	0	0	148	0	0	0	0	0	0
44	44	1574	1354.660	234.651	311	579	462	187	12	271	598	438	204	33	152.998	2525	148	132	129	127	124	121	118	114	110	100	128.229	195	144	140	136	132	128	124	120	115	111	101	1	33	1353.506	222.546	0	0.000	0.000	1103	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1728	1730.342	232.483	241	530	669	221	37	162	478	701	302	49	322.051	454	403	386	372	357	334	308	286	260	218	139	106.311	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1809	204.084	234.403	291	680	654	138	14	219	599	678	228	55	116.647	136	125	122	120	119	117	115	113	111	108	101	201.191	294	256	239	223	210	199	190	182	171	149	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1849	1401.417	237.527	362	713	524	193	20	221	755	536	256	51	955.328	18951	1424	322	188	156	145	138	132	126	116	99	203.773	1337	258	183	174	168	162	157	151	141	123	99	1	142	1391.455	231.132	0	0.000	0.000	8272	0	0	662	0	0	1	122	1391.632	230.932	0	0	0	10078	0	0	731	0	0	0	0	0	0
48	48	1580	120.013	239.838	293	430	494	310	27	274	455	548	239	30	176.125	1228	210	190	176	166	158	152	146	137	127	104	110.568	160	116	114	112	111	110	109	107	106	105	99	1	31	113.342	248.502	0	0.000	0.000	626	0	0	121	0	0	1	19	110.733	249.490	0	0	0	289	0	0	140	0	0	0	0	0	0
49	49	1316	1640.079	239.426	471	431	264	102	26	416	317	324	182	50	117.027	144	127	124	121	119	117	115	113	110	107	100	497.160	813	729	686	632	574	526	469	398	302	201	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2415	428.930	252.596	325	580	859	485	120	270	828	864	293	92	1554.442	23933	2700	502	277	208	176	157	142	130	121	102	410.255	5349	665	253	203	185	171	157	147	136	123	105	1	256	426.626	252.583	0	0.000	0.000	11462	0	0	1964	0	0	1	204	426.354	252.243	0	0	0	14977	0	0	2534	0	0	0	0	0	0
51	51	1115	1592.427	246.393	149	320	394	194	34	110	434	414	117	16	127.171	153	137	134	132	129	127	126	123	121	117	101	164.239	202	184	179	175	171	167	162	157	151	140	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1180	351.067	251.039	258	388	311	181	20	170	336	341	222	88	109.746	123	115	113	112	111	110	109	108	107	105	99	103.814	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1168	1934.337	254.789	214	307	358	226	33	222	441	381	85	20	674.467	942	859	813	779	751	718	675	620	535	406	190	105.846	121	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1035	526.670	251.298	110	330	302	202	73	120	401	341	135	20	122.993	146	134	131	129	126	124	121	118	115	110	101	125.269	157	142	136	132	128	125	121	118	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	565	1766.986	249.363	60	197	177	89	32	47	215	192	85	16	256.363	367	318	302	286	276	262	251	234	216	182	122	106.448	117	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1789	926.307	264.251	266	606	599	247	25	225	727	575	199	24	143.698	175	159	155	152	149	146	142	138	132	124	104	127.708	150	138	135	133	131	129	126	124	120	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1963	1806.722	273.685	224	439	760	443	70	227	711	711	259	21	113.957	130	120	118	117	115	114	113	111	110	107	97	224.714	331	291	274	257	243	228	214	199	181	150	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1277	1187.255	270.419	319	389	343	164	40	373	402	337	126	23	2751.416	24541	10859	2014	706	400	292	234	199	170	141	106	463.699	4138	1415	389	203	157	140	130	123	117	110	103	1	242	1184.681	270.320	0	0.000	0.000	11686	0	0	1551	0	0	1	199	1184.685	270.020	0	0	0	14737	0	0	1931	0	0	0	0	0	0
59	59	802	1850.478	269.973	163	272	249	78	28	85	243	292	118	53	206.308	273	249	241	231	222	214	203	189	172	152	111	115.761	133	122	120	119	118	116	115	113	111	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	821	243.972	270.776	179	274	210	132	13	79	324	267	117	12	114.493	134	121	119	117	116	115	113	112	110	107	101	179.537	240	216	207	202	195	188	180	162	147	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1882	721.329	282.284	404	591	550	278	31	307	640	560	305	35	1384.843	2244	2018	1880	1758	1602	1451	1266	1056	896	669	240	221.439	325	289	276	260	241	224	205	186	167	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1607	770.724	280.491	183	473	560	328	30	134	403	653	299	86	3276.848	5967	5045	4611	4196	3827	3508	3187	2722	1959	873	209	301.839	466	413	383	353	328	307	288	263	227	176	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1893	1891.522	282.289	315	687	583	233	37	340	692	598	195	32	460.548	9130	527	295	249	235	221	206	190	175	153	113	155.205	1475	165	128	123	119	117	115	113	111	108	101	1	86	1886.992	281.438	0	0.000	0.000	4261	0	0	741	0	0	1	93	1886.762	281.427	0	0	0	3703	0	0	694	0	0	0	0	0	0
64	64	1870	1478.764	287.201	307	696	580	232	25	152	698	659	246	72	158.681	202	180	175	171	167	163	157	151	142	130	105	131.215	172	152	144	138	134	130	126	122	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1391	1357.067	286.066	273	376	421	237	61	270	622	369	103	11	114.641	130	122	120	118	117	115	114	112	109	106	98	125.551	149	140	136	133	130	127	123	119	114	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1382	162.692	285.718	228	467	388	218	49	202	699	340	102	12	1508.359	2505	2191	1964	1793	1657	1555	1432	1253	1040	773	281	108.679	125	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2327	1762.392	305.737	346	600	760	498	81	301	730	823	370	56	289.066	469	382	357	335	318	305	291	264	211	155	105	106.161	121	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1914	297.770	303.830	567	787	471	60	4	409	781	486	178	21	756.972	1322	1099	983	884	834	783	730	669	526	355	124	106.127	119	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2098	1528.127	319.897	292	775	750	199	35	210	747	725	335	50	110.150	125	115	113	112	111	110	109	108	107	105	98	151.791	189	173	167	162	157	153	149	144	138	127	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1847	1307.478	316.039	346	447	491	423	108	320	605	602	232	30	109.450	123	115	113	112	111	110	108	107	106	104	96	200.655	294	259	246	231	217	201	188	177	164	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1709	525.265	315.886	281	566	493	306	36	256	701	452	217	44	317.901	481	421	396	370	351	332	308	276	233	187	122	135.465	179	158	150	144	140	134	129	125	121	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1752	1431.156	316.118	312	697	546	148	26	272	852	469	106	23	1594.654	22419	3719	757	394	282	227	194	174	156	140	107	269.398	2649	476	190	149	138	132	127	122	118	114	104	1	188	1430.049	315.645	0	0.000	0.000	10964	0	0	1153	0	0	1	177	1430.181	315.515	0	0	0	11730	0	0	1245	0	0	0	0	0	0
73	73	2879	207.916	322.739	673	1216	740	169	30	685	1443	572	96	18	1342.482	2342	1904	1769	1685	1596	1501	1366	1162	814	447	139	112.114	145	125	119	115	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2146	926.196	321.860	673	863	438	113	14	627	848	456	139	38	115.003	134	122	120	118	117	115	114	112	110	107	98	216.664	322	274	262	250	238	221	206	193	175	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	673	1166.221	318.667	107	248	195	76	37	90	337	166	54	18	135.437	156	148	144	142	139	137	134	131	127	122	106	119.260	137	128	125	123	121	119	117	115	113	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	741	974.925	320.304	155	243	233	84	15	112	206	202	169	42	110.370	123	115	114	112	111	110	109	108	107	105	100	190.532	254	229	219	211	203	194	185	175	163	146	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2148	774.446	338.743	356	613	638	437	63	255	659	782	325	84	3471.849	6146	5087	4568	4231	3950	3707	3355	2860	2253	1495	342	308.759	505	419	380	357	337	317	294	267	228	184	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1183	714.460	330.595	233	361	377	164	26	117	285	503	193	63	1121.984	2024	1743	1602	1445	1294	1125	977	880	705	416	150	197.556	305	270	252	232	215	198	180	165	147	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
