 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	673	647.500	118.706	90	154	241	150	22	78	188	199	153	40	296.982	386	354	341	329	316	301	284	271	256	234	166	115.985	130	123	120	119	117	116	115	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1513	943.339	143.007	252	544	481	202	14	187	501	461	267	63	125.828	147	135	132	130	128	127	125	122	120	115	101	146.659	188	164	159	155	152	149	146	142	136	126	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2324	1873.801	146.083	489	813	684	270	34	412	1055	587	219	18	885.120	15823	1280	363	256	220	203	190	177	166	148	113	227.782	1662	306	206	190	179	169	159	148	137	124	103	1	187	1872.764	140.666	0	0	0	6788	0	0	0	818	0	0	0	1	160	1872.396	139.592	0	0	0	6624	0	0	0	928	0	0	0
14	14	2320	608.923	155.472	319	540	817	527	60	327	1067	659	198	21	711.567	1424	985	884	833	786	739	692	615	499	344	147	108.638	130	114	112	110	109	108	107	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1596	656.579	165.738	166	493	588	271	47	142	637	585	167	36	554.414	6977	680	511	462	430	410	391	365	317	256	141	138.449	783	144	133	130	127	124	122	119	115	112	101	1	56	647.900	158.753	0	0	0	3622	0	0	0	431	0	0	0	1	63	647.424	158.203	0	0	0	2553	0	0	0	405	0	0	0
16	16	912	769.242	160.301	168	275	233	184	33	86	195	378	176	56	233.447	367	325	298	278	262	244	218	192	160	128	106	146.662	187	173	167	162	157	151	144	135	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1671	908.000	175.870	335	531	464	266	52	269	700	457	174	43	386.539	631	510	465	438	417	399	380	350	312	240	116	161.768	213	189	180	174	169	164	159	154	145	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2030	1909.843	197.037	614	689	480	182	32	542	842	447	135	27	2179.141	3440	3035	2890	2700	2538	2387	2207	1914	1462	865	207	118.362	143	129	126	124	121	119	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	653	736.297	186.190	45	171	256	146	22	29	220	290	84	18	126.435	146	136	133	131	129	127	125	122	119	116	109	129.466	150	140	137	134	132	130	128	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1873	694.479	202.400	218	509	692	344	71	237	806	577	184	33	694.943	8454	938	709	602	556	520	486	446	392	309	151	142.494	858	156	139	133	129	126	122	119	116	112	102	1	58	685.864	198.475	0	0	0	4268	0	0	0	505	0	0	0	1	63	686.531	197.932	0	0	0	3890	0	0	0	467	0	0	0
21	21	2265	827.569	213.207	240	782	715	434	56	136	932	721	332	91	125.270	152	135	131	129	127	125	123	121	119	116	103	125.364	149	136	132	129	127	125	123	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1561	595.663	214.641	296	436	485	284	36	230	632	466	182	19	1014.272	16273	1973	510	301	245	229	214	201	185	163	110	265.889	2743	470	194	154	143	137	132	127	122	117	105	1	128	597.175	220.902	0	0	0	7790	0	0	0	1385	0	0	0	1	139	597.648	220.305	0	0	0	6628	0	0	0	1275	0	0	0
23	23	1075	879.479	210.274	80	331	456	140	51	54	345	481	148	26	130.911	153	142	138	136	133	131	129	127	124	120	106	129.950	151	142	139	136	134	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1485	768.456	216.001	152	369	496	348	96	121	398	645	229	65	129.608	159	142	138	135	132	130	128	125	121	117	103	130.591	162	145	141	137	134	131	127	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2152	1019.533	225.131	265	762	676	313	93	183	996	665	224	40	119.257	136	126	124	122	121	120	118	116	114	111	102	307.900	481	408	382	356	332	309	288	263	234	204	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1556	646.048	226.145	250	351	433	365	131	155	412	608	270	82	518.029	853	714	670	628	578	546	515	461	373	237	116	127.866	163	146	140	135	131	127	124	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2405	727.419	251.932	294	597	933	440	98	277	1001	741	265	59	291.101	431	365	342	328	317	303	288	265	236	196	125	335.728	498	433	401	384	369	352	331	300	261	213	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	672	1933.340	236.153	134	182	167	141	38	98	239	176	115	34	1671.879	2572	2402	2274	2142	2001	1840	1639	1381	1060	642	225	111.812	131	118	116	114	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1114	857.562	254.581	143	313	332	232	78	164	464	288	142	43	156.501	195	180	175	170	164	159	154	147	140	126	106	144.372	180	164	160	156	152	148	143	136	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1884	798.930	269.007	337	746	522	230	20	252	809	516	223	50	322.602	6739	385	250	220	204	192	178	166	157	147	113	175.889	1261	214	177	165	157	150	144	139	133	127	102	1	59	802.836	277.681	0	0	0	2955	0	0	0	496	0	0	0	1	60	803.588	276.055	0	0	0	1326	0	0	0	684	0	0	0
31	31	2507	1840.334	267.331	443	680	781	470	87	346	913	794	332	81	577.596	977	795	726	688	658	625	580	505	395	267	123	106.313	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1263	989.883	265.718	388	456	284	77	28	506	458	232	37	5	182.698	252	217	206	198	191	184	178	171	161	145	110	164.676	240	192	184	178	172	166	160	154	147	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1286	1901.283	264.374	127	330	525	247	39	129	575	427	123	20	563.509	823	725	695	669	638	596	550	491	430	342	151	106.365	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1361	444.831	281.291	172	341	488	270	59	79	329	646	234	55	200.286	283	242	227	217	208	200	193	185	176	158	111	134.781	166	149	145	142	139	136	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2043	858.865	311.996	299	517	674	443	73	221	639	808	283	47	523.136	12812	544	275	234	221	211	201	189	169	147	111	213.693	2464	236	178	170	164	158	152	144	136	123	104	1	89	868.739	311.107	0	0	0	5514	0	0	0	1145	0	0	0	1	89	868.751	311.074	0	0	0	5514	0	0	0	1145	0	0	0
36	36	1593	532.306	314.001	209	329	558	364	99	185	434	635	259	36	649.110	3233	838	778	733	690	655	618	566	468	334	162	138.258	306	160	153	147	140	134	130	127	123	116	103	1	14	513.810	311.907	0	0	0	2500	0	0	0	272	0	0	0	1	20	514.057	311.618	0	0	0	2430	0	0	0	249	0	0	0
37	37	1219	1920.163	354.884	124	288	443	263	79	153	376	447	178	36	452.674	734	620	564	519	482	457	434	396	347	280	126	106.966	122	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1746	1144.374	360.603	258	605	580	221	49	197	646	689	140	34	114.482	130	120	118	117	116	115	113	112	111	109	102	164.192	239	198	186	177	170	164	158	152	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1605	806.335	358.816	105	574	458	328	108	167	910	298	179	28	147.261	178	161	156	153	150	147	144	142	138	134	115	125.860	145	134	131	129	127	126	124	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1174	370.587	361.343	115	230	456	258	87	57	345	525	176	42	203.777	272	243	233	224	217	210	201	191	175	153	111	125.194	154	139	134	131	128	126	123	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1205	861.209	368.573	116	286	431	276	72	64	300	576	214	27	198.465	961	217	209	204	200	195	189	181	169	153	110	152.910	273	170	165	161	158	155	152	148	141	127	106	1	20	850.509	356.574	0	0	0	538	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2066	907.965	385.009	365	594	637	403	38	277	891	556	266	35	148.682	193	167	162	158	155	151	147	142	136	126	102	126.348	158	139	136	133	130	128	124	121	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1303	874.927	423.912	135	280	560	232	71	125	624	415	93	20	150.160	189	165	160	157	154	151	149	146	141	134	106	127.022	151	137	133	131	129	127	125	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1432	987.535	437.698	545	620	216	17	8	236	605	366	163	32	124.295	161	139	133	129	125	123	121	118	115	112	104	719.434	1273	1040	968	875	802	738	672	593	491	348	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1721	1217.703	448.955	414	632	452	162	23	347	765	454	101	16	305.561	438	391	364	342	324	309	291	275	253	214	135	112.653	126	119	117	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2435	372.153	471.899	355	495	796	601	139	357	866	779	340	56	580.433	12415	632	393	343	312	294	271	241	196	153	104	173.078	1805	188	149	141	136	133	128	123	117	111	101	1	102	378.999	472.245	0	0	0	5686	0	0	0	865	0	0	0	1	106	378.997	472.231	0	0	0	5451	0	0	0	838	0	0	0
47	47	1487	413.709	507.727	276	296	475	354	63	208	447	560	208	40	256.377	383	331	317	304	287	270	249	225	190	154	106	128.169	160	145	140	136	132	128	124	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1810	332.442	521.688	426	628	491	221	17	371	735	466	181	36	343.624	507	446	429	416	401	378	345	300	243	178	121	107.696	123	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1466	1656.581	529.415	574	488	332	50	4	525	588	265	59	11	173.965	230	204	196	188	181	176	171	163	154	137	114	245.268	352	309	294	282	270	258	243	225	196	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1484	1022.230	575.989	145	428	513	309	51	130	432	586	235	79	111.794	127	117	115	114	113	112	111	110	109	107	100	151.056	189	175	169	162	157	151	146	142	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1511	1471.963	633.335	212	469	518	261	24	196	668	408	173	34	180.854	240	209	201	194	189	181	174	168	162	152	115	147.609	187	168	163	157	152	147	143	138	133	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1720	1525.387	636.342	111	687	653	194	31	128	799	601	138	21	171.895	230	201	191	184	177	171	165	160	154	145	116	141.842	176	158	152	148	145	142	139	136	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1249	1329.035	650.140	679	271	132	98	52	726	276	132	60	39	718.090	1036	959	913	848	807	762	719	677	556	363	149	173.098	227	204	197	190	184	177	170	162	151	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1143	1563.442	673.704	90	162	514	278	71	66	139	529	301	82	171.049	237	201	193	186	179	174	168	160	150	132	110	139.865	175	158	152	148	145	141	138	134	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	785	695.842	696.773	70	260	280	143	18	49	262	271	142	52	125.945	147	134	132	130	128	126	124	122	120	117	108	128.791	155	140	136	134	131	129	126	124	122	118	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1586	735.277	717.629	260	367	592	305	27	253	542	595	136	28	124.910	148	136	132	129	127	125	123	121	118	115	101	130.796	160	145	141	137	134	131	129	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1370	909.866	733.820	505	527	239	60	11	501	523	272	44	8	116.066	137	126	122	119	117	115	113	112	110	108	100	299.361	528	437	387	354	328	302	271	239	206	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1575	1329.387	819.227	251	423	480	333	62	196	390	483	385	83	259.999	2848	289	265	250	238	226	215	204	188	170	125	129.906	447	141	136	132	128	125	123	120	117	114	103	1	34	1338.412	822.802	0	0	0	1276	0	0	0	238	0	0	0	1	31	1337.759	821.890	0	0	0	930	0	0	0	284	0	0	0
59	59	1412	1705.851	835.402	229	299	434	330	96	209	564	389	192	40	211.763	311	269	252	239	228	217	205	189	171	144	109	124.908	155	139	135	131	128	125	122	118	115	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1467	1847.626	879.438	443	399	340	214	42	521	480	318	103	19	118.716	136	126	124	122	120	119	117	116	114	112	103	253.913	416	352	328	299	276	254	234	213	184	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1704	1722.841	897.727	148	470	616	367	72	102	539	652	262	102	114.174	130	120	118	117	115	114	113	112	110	108	100	134.197	172	150	145	141	137	134	131	127	124	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1157	1886.754	917.595	77	431	400	207	18	138	612	338	39	5	653.813	995	828	779	736	699	659	620	582	552	482	190	126.749	152	140	136	133	130	126	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	500	1837.644	922.997	39	114	185	118	32	64	108	203	89	23	131.612	149	141	138	136	134	133	130	128	125	121	109	151.114	182	166	163	160	157	153	149	145	140	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	506	1701.464	937.702	91	139	143	83	41	58	144	175	90	29	112.832	124	118	116	115	114	113	112	111	109	107	101	131.375	151	143	141	138	136	134	131	128	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1519	1901.381	1016.899	215	352	555	280	79	266	642	415	139	27	221.435	3662	236	194	178	166	158	151	145	138	129	108	182.196	1061	223	205	188	175	163	154	146	138	129	107	1	43	1910.464	1008.268	0	0	0	1717	0	0	0	555	0	0	0	1	39	1909.978	1007.766	0	0	0	1717	0	0	0	564	0	0	0
66	66	1442	1821.456	1027.420	183	517	408	257	50	162	595	399	160	97	343.123	501	444	420	402	382	360	334	301	262	210	119	121.926	152	138	132	127	123	121	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1707	714.176	1061.717	133	284	683	400	172	107	496	793	227	49	1060.894	9162	1349	1186	1058	991	943	874	777	654	457	180	176.951	1389	203	173	161	156	151	145	140	133	124	104	1	46	715.444	1069.125	0	0	0	5304	0	0	0	832	0	0	0	1	55	715.550	1069.448	0	0	0	4867	0	0	0	711	0	0	0
68	68	671	1917.155	1057.876	72	167	194	180	46	45	175	202	163	75	147.042	177	163	159	155	152	148	145	140	136	129	116	162.075	209	188	181	174	169	164	158	152	143	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1592	1824.248	1079.518	324	524	490	177	41	409	702	337	93	26	604.020	9609	738	444	408	380	357	337	308	276	234	127	137.554	753	149	128	125	122	120	118	116	114	111	101	1	73	1828.568	1087.373	0	0	0	4347	0	0	0	403	0	0	0	1	72	1828.650	1087.487	0	0	0	4623	0	0	0	419	0	0	0
70	70	2537	1472.648	1098.633	338	647	774	502	222	347	879	834	276	137	123.813	149	133	130	128	126	124	123	120	117	114	101	393.384	621	509	483	462	441	415	381	348	307	230	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1259	1904.311	1098.381	213	308	355	256	106	267	614	220	128	11	115.190	132	122	120	118	117	116	114	113	111	108	99	155.390	209	185	178	170	164	159	153	146	134	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2494	1502.425	1151.703	285	733	834	466	128	359	1229	610	216	38	124.715	149	135	132	130	128	125	123	120	117	112	97	361.298	603	517	478	436	395	357	321	294	266	205	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1944	1509.953	1212.324	270	510	696	351	79	280	640	613	329	41	120.465	139	129	126	124	122	120	118	117	115	112	103	302.757	463	403	376	352	329	304	281	257	234	200	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	757	1572.329	1204.884	144	228	232	118	19	111	199	268	123	35	749.066	1175	1074	1007	937	871	800	701	600	482	358	152	258.993	365	341	325	306	290	276	256	229	190	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1597	1626.646	1233.917	403	572	411	148	34	547	701	259	54	5	202.859	267	240	230	221	212	204	196	189	179	161	111	109.552	124	115	112	111	110	109	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1784	246.411	1251.828	306	375	549	369	155	287	591	572	240	59	727.456	1206	1060	977	899	835	783	718	624	481	261	136	111.000	135	120	116	114	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1157	1580.233	1246.200	220	325	273	230	92	334	404	306	80	7	172.721	234	212	201	188	177	170	163	156	149	139	115	107.990	126	114	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1752	1007.938	1259.537	130	343	713	414	133	185	650	608	213	60	520.390	800	715	679	638	590	537	483	427	366	290	155	151.390	197	176	170	164	159	153	147	140	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1473	1507.019	1266.939	596	352	337	151	20	481	314	422	190	39	120.737	140	130	127	125	123	121	119	117	115	111	100	720.812	1243	1095	1012	948	882	795	718	569	349	187	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1777	203.224	1287.522	278	226	614	494	138	307	599	555	244	47	627.031	1049	889	816	773	733	690	625	524	402	251	129	109.921	137	119	114	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
