 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	1659	994.623	152.986	211	435	566	310	120	255	802	413	144	23	1302.123	13335	1484	1273	1196	1112	1032	964	894	807	620	157	153.336	1052	164	138	134	131	129	127	124	121	114	99	1	61	1002.245	158.632	0	0	0	7524	0	0	0	630	0	0	0	1	77	1002.399	158.407	0	0	0	6488	0	0	0	536	0	0	0
21	21	1754	1495.474	144.406	261	452	578	357	79	210	415	728	307	60	375.926	583	505	463	431	402	379	358	338	302	233	113	104.859	116	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	610	1669.286	143.250	79	204	144	134	37	81	236	156	108	21	1368.282	2036	1723	1658	1617	1556	1461	1337	1215	1061	859	405	107.805	120	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1560	184.163	156.210	140	318	615	381	74	109	466	731	198	32	182.251	2249	200	163	154	150	146	143	140	136	129	105	219.198	530	268	253	240	227	215	204	193	182	162	111	1	40	176.024	169.851	0	0	0	982	0	0	0	335	0	0	0	1	11	177.023	167.184	0	0	0	503	0	0	0	487	0	0	0
24	24	1592	1248.539	157.928	181	449	632	233	71	227	560	539	201	42	356.605	7890	432	228	183	169	163	157	152	145	131	109	123.655	605	133	119	115	113	111	109	108	107	105	99	1	66	1242.993	161.768	0	0	0	2991	0	0	0	318	0	0	0	1	63	1242.643	161.687	0	0	0	3497	0	0	0	322	0	0	0
25	25	1678	1317.332	158.065	378	391	536	253	86	239	520	627	196	59	867.156	1504	1229	1150	1088	1011	902	791	693	610	407	141	147.943	206	179	169	161	154	147	141	135	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1687	560.248	157.606	127	272	678	396	174	159	455	722	243	70	411.975	629	557	513	481	449	420	395	370	335	237	113	109.053	124	115	113	111	110	109	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1152	402.770	156.362	159	293	357	251	67	129	314	380	247	59	232.354	2174	303	225	215	207	195	180	165	148	132	106	156.300	925	181	164	151	143	135	129	122	117	112	101	1	37	411.879	160.815	0	0	0	1031	0	0	0	524	0	0	0	1	43	410.767	159.453	0	0	0	489	0	0	0	524	0	0	0
28	28	1935	1183.093	162.552	171	498	779	386	65	217	975	530	148	25	1919.665	20929	2527	1822	1525	1407	1290	1182	1089	940	698	187	237.101	2714	302	182	165	157	152	146	140	133	124	104	1	100	1181.377	154.161	0	0	0	11446	0	0	0	1375	0	0	0	1	113	1181.523	153.762	0	0	0	10522	0	0	0	1268	0	0	0
29	29	2299	1379.867	165.646	324	715	882	289	30	264	926	739	281	37	2198.541	22024	2742	2084	1932	1806	1640	1431	1200	1037	700	217	187.448	1695	224	159	150	143	137	132	127	122	112	99	1	122	1374.389	158.828	0	0	0	12556	0	0	0	798	0	0	0	1	130	1374.023	159.698	0	0	0	11601	0	0	0	866	0	0	0
30	30	1127	1883.035	162.733	317	375	313	86	16	147	321	354	204	77	117.405	144	127	123	120	119	117	115	113	111	109	100	191.012	257	232	222	216	208	200	189	174	157	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1171	945.102	165.545	153	306	381	246	58	134	379	425	168	44	922.509	1456	1269	1188	1118	1052	969	884	783	697	499	143	124.297	151	140	135	130	127	123	121	118	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1610	1076.103	173.389	205	390	629	271	92	132	432	762	215	36	111.706	127	117	115	114	113	112	111	109	108	106	97	126.752	151	139	136	133	131	129	126	122	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1313	900.780	175.939	87	281	463	326	133	107	521	404	205	52	402.710	582	500	467	441	424	408	393	372	344	298	171	117.532	133	126	123	121	119	117	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1818	1674.946	185.735	267	678	558	261	30	189	865	476	222	31	1611.996	2566	2272	2099	1928	1766	1635	1524	1372	1212	901	229	108.520	123	114	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1102	609.401	181.298	313	229	261	211	67	234	300	279	217	53	421.966	643	553	518	489	465	432	399	371	336	264	158	108.988	126	115	112	111	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1716	1438.987	191.476	211	762	555	151	10	223	918	424	109	9	226.641	4193	201	156	151	148	145	142	139	135	129	110	175.532	792	193	178	173	169	164	160	155	148	137	108	1	58	1437.093	208.458	0	0	0	1924	0	0	0	446	0	0	0	1	47	1437.382	206.981	0	0	0	1502	0	0	0	506	0	0	0
37	37	1080	783.342	184.380	103	180	426	239	102	91	159	547	217	49	116.942	134	125	123	121	119	118	116	114	111	107	97	147.669	198	180	170	162	157	152	146	136	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1839	144.485	194.161	145	617	777	226	29	146	778	716	137	31	4604.582	27573	7967	4243	3768	3497	3273	2990	2630	2251	1719	626	221.835	1456	363	180	164	158	153	148	143	136	127	106	1	156	148.140	201.374	0	0	0	20173	0	0	0	851	0	0	0	1	175	148.807	201.274	0	0	0	19414	0	0	0	767	0	0	0
39	39	1716	843.491	190.055	240	571	598	242	30	212	729	550	145	34	124.304	512	129	126	123	122	120	118	117	114	110	95	155.867	209	182	173	167	161	157	152	146	140	129	102	1	29	856.212	186.394	0	0	0	302	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1968	1732.577	198.842	334	721	609	244	29	262	1053	474	132	14	1881.590	3007	2660	2425	2247	2072	1920	1762	1603	1413	1077	257	109.908	127	116	114	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1736	357.309	202.303	201	476	703	287	29	126	403	859	238	68	1370.880	2048	1813	1705	1612	1511	1391	1293	1200	1056	883	333	149.250	187	167	162	158	154	150	146	142	137	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2140	202.875	207.156	364	465	819	398	55	335	769	705	249	39	3083.083	5403	4531	4234	3918	3714	3459	3017	2447	1830	1004	207	148.171	210	177	171	164	158	150	143	134	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1746	997.044	207.773	507	555	493	143	25	484	654	437	116	17	116.624	137	125	123	121	119	117	115	112	110	107	100	118.576	142	131	127	125	122	120	117	112	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2068	1220.018	211.226	307	463	797	416	42	215	505	960	257	100	1459.039	2336	2040	1933	1805	1655	1511	1369	1239	1059	712	229	153.031	199	178	171	165	160	155	149	143	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2000	1513.164	208.500	273	595	582	421	103	301	830	576	221	33	121.625	686	125	122	120	118	117	116	115	113	110	101	155.668	195	180	173	169	163	158	152	146	139	128	101	1	27	1512.274	225.193	0	0	0	319	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2226	1377.061	228.232	362	537	729	465	102	337	999	547	243	55	1702.396	2783	2354	2227	2093	1977	1843	1643	1444	1225	789	160	140.883	182	162	157	152	147	142	137	132	125	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1356	1901.397	221.519	195	283	466	274	110	163	314	528	230	100	111.059	131	116	115	113	112	111	110	109	107	106	98	163.092	218	194	187	180	172	164	158	151	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1154	884.231	223.891	222	197	326	296	90	234	388	425	77	7	135.175	165	150	147	144	140	137	134	129	123	115	102	119.192	152	133	128	124	121	118	115	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1455	1566.856	227.028	227	448	462	250	42	231	553	418	171	55	113.520	128	120	118	116	115	114	113	111	109	107	99	151.038	204	180	172	165	159	153	147	140	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1920	98.319	231.226	198	346	866	395	83	190	485	859	274	77	583.149	911	798	756	712	666	617	557	491	416	303	127	110.435	136	119	115	113	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	709	1070.104	227.452	77	170	263	148	44	92	214	248	132	12	110.859	123	116	114	113	112	111	110	109	107	105	99	203.750	265	242	236	229	222	213	203	191	176	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	960	1472.963	233.203	156	337	285	134	35	128	357	329	107	19	131.245	164	146	141	138	135	132	129	126	121	115	104	161.385	213	199	189	180	172	162	153	144	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1951	1434.729	235.054	346	572	555	367	84	292	586	640	268	124	1640.744	24722	3484	678	313	219	178	158	148	139	126	104	470.851	5787	882	299	218	195	183	173	161	146	124	100	1	214	1436.088	233.304	0	0	0	11055	0	0	0	2282	0	0	0	1	183	1436.177	233.032	0	0	0	13649	0	0	0	2684	0	0	0
54	54	2142	1827.957	243.598	251	606	801	385	78	181	734	810	301	73	1618.468	19190	2036	1454	1322	1232	1130	964	783	636	492	203	159.274	1333	181	140	132	126	122	118	114	111	108	96	1	112	1824.661	246.297	0	0	0	10363	0	0	0	665	0	0	0	1	112	1824.522	245.829	0	0	0	10363	0	0	0	665	0	0	0
55	55	2234	325.712	256.184	233	486	812	529	122	250	799	794	294	50	379.024	11164	318	182	162	155	150	144	138	133	124	107	131.623	777	140	124	120	117	115	113	111	109	106	99	1	83	328.577	265.278	0	0	0	4470	0	0	0	426	0	0	0	1	90	327.880	264.674	0	0	0	3445	0	0	0	397	0	0	0
56	56	1076	1103.272	254.751	58	240	426	243	82	93	432	369	129	30	110.256	126	115	113	112	111	110	109	108	107	105	99	156.967	196	178	174	169	165	160	156	150	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1555	1622.570	259.078	224	417	418	371	99	204	446	551	241	78	110.020	129	116	114	113	111	110	109	108	106	104	98	105.491	126	111	109	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2043	911.459	262.509	483	577	480	371	95	557	822	440	166	17	642.361	1121	916	831	775	720	667	614	552	479	284	127	107.680	127	114	111	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1215	1203.871	261.943	487	488	161	41	18	561	473	108	37	20	4084.341	28138	20518	4272	1105	497	302	221	184	167	151	113	915.976	5687	3226	910	471	385	349	331	313	285	248	146	1	349	1207.201	260.935	0	0	0	13501	0	0	0	2317	0	0	0	1	275	1207.544	260.803	0	0	0	18802	0	0	0	3061	0	0	0
60	60	1856	1054.613	272.019	223	379	672	409	132	182	476	789	310	72	120.179	945	123	118	116	114	113	112	110	108	106	96	222.499	357	308	284	264	240	218	202	187	171	131	102	1	25	1037.877	278.311	0	0	0	418	0	0	0	294	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1407	799.401	269.752	121	332	551	325	46	76	292	707	233	65	150.717	202	178	169	164	159	155	150	143	132	112	101	109.711	129	117	115	113	111	110	108	106	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1715	1690.908	276.377	272	403	534	402	67	197	566	618	246	63	506.103	11949	653	246	186	164	151	144	137	129	119	102	150.127	1289	180	127	119	116	113	111	109	107	105	94	1	88	1687.810	277.490	0	0	0	4979	0	0	0	612	0	0	0	1	87	1687.363	276.745	0	0	0	4465	0	0	0	612	0	0	0
63	63	1883	85.255	282.314	315	458	576	422	80	394	828	419	195	23	2869.985	4876	4271	3899	3587	3342	3109	2802	2359	1965	907	230	109.474	128	117	114	112	111	109	108	106	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1532	386.132	286.510	163	440	578	271	44	125	412	675	239	60	960.606	1581	1344	1215	1110	1030	969	894	819	755	560	259	105.659	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2328	998.668	298.083	292	795	767	389	38	239	992	787	242	35	173.037	228	204	197	190	184	178	170	160	148	133	105	119.704	152	132	128	125	122	119	116	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1752	1819.012	298.820	287	419	578	337	97	238	670	541	217	42	1168.041	2006	1746	1560	1451	1353	1230	1098	934	734	488	179	122.489	152	138	133	129	125	122	119	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1017	1115.335	292.890	189	253	262	220	75	224	290	283	177	27	110.341	123	115	113	112	111	110	110	109	107	106	101	162.418	214	186	178	173	169	164	158	153	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1846	764.366	312.849	189	320	755	444	107	118	400	914	315	62	400.033	10578	406	214	190	175	165	158	151	143	129	104	132.311	977	134	119	116	114	112	111	109	107	105	98	1	71	766.438	314.868	0	0	0	4706	0	0	0	408	0	0	0	1	76	767.304	314.849	0	0	0	3966	0	0	0	469	0	0	0
69	69	1401	1172.680	305.545	460	473	287	133	26	566	577	192	27	12	164.034	584	208	169	159	153	147	142	134	124	116	103	357.663	2827	601	336	285	261	246	230	208	169	130	104	1	94	1177.737	307.698	0	0	0	395	0	0	0	1633	0	0	0	1	116	1178.660	307.973	0	0	0	354	0	0	0	1459	0	0	0
70	70	1884	1415.351	313.305	265	508	651	369	46	282	732	570	198	66	1555.936	6094	2319	2019	1862	1714	1552	1418	1228	1008	658	218	139.850	477	160	153	146	141	136	132	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	37	1401.463	308.099	0	0	0	3592	0	0	0	308	0	0	0
71	71	1484	344.536	315.923	151	273	563	393	75	85	413	660	252	46	152.569	826	168	158	153	149	146	141	136	131	124	104	113.769	159	122	119	116	115	113	111	109	108	106	98	1	30	354.034	315.225	0	0	0	422	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1246	432.031	312.544	133	270	543	245	21	52	190	637	284	42	1011.112	1449	1326	1253	1196	1130	1075	1028	949	794	541	134	106.628	128	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	432.541	306.267	0	0	0	1216	0	0	0	114	0	0	0
73	73	1957	1871.416	319.709	152	377	713	497	178	168	680	714	275	76	138.216	171	153	148	145	142	139	136	133	129	122	106	219.448	327	279	258	243	233	221	209	196	180	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1854	813.653	331.676	193	442	708	375	100	172	669	672	239	69	1038.446	1684	1432	1339	1245	1165	1095	1018	890	743	541	146	111.573	138	123	118	114	111	110	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1393	391.265	336.316	137	312	567	332	24	154	574	437	183	22	120.391	136	127	125	124	122	121	119	118	116	113	101	148.383	180	166	161	157	153	149	145	141	136	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1717	81.126	337.994	148	239	700	439	153	141	432	825	223	59	115.299	132	122	120	118	117	115	114	113	111	108	100	105.553	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1842	1022.872	350.788	345	389	488	433	147	273	518	602	315	85	947.661	18383	1419	392	238	195	178	167	156	145	130	105	258.613	3916	343	157	130	123	119	115	112	110	107	96	1	137	1027.197	352.338	0	0	0	8184	0	0	0	1470	0	0	0	1	121	1027.022	351.852	0	0	0	9386	0	0	0	1737	0	0	0
78	78	1767	1444.819	357.683	213	682	650	166	19	186	789	540	202	17	1761.482	6416	2445	2247	2041	1888	1770	1647	1540	1285	892	275	145.531	423	165	156	151	147	143	139	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	1447.302	350.343	0	0	0	4170	0	0	0	291	0	0	0
79	79	2236	1318.656	362.169	204	731	672	478	107	156	817	789	317	111	150.545	2468	148	141	137	135	132	130	127	124	118	104	297.894	486	376	356	343	322	303	283	261	236	208	119	1	28	1320.636	347.360	0	0	0	1068	0	0	0	323	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
