 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2097	361.390	107.440	228	646	737	375	67	235	831	706	234	41	180.959	2875	187	156	144	137	131	126	121	116	110	97	138.112	526	157	145	139	134	130	126	123	119	112	95	1	59	353.775	103.746	0	0	0	1275	0	0	0	280	0	0	0	1	60	352.501	104.305	0	0	0	982	0	0	0	325	0	0	0
12	12	1276	1569.329	104.593	101	390	459	267	40	79	455	419	222	69	108.949	119	113	112	111	110	109	108	107	106	105	97	123.187	147	134	131	128	125	123	121	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2225	1768.615	117.960	690	1059	413	19	8	283	898	654	305	45	1975.043	2922	2642	2516	2391	2276	2167	2005	1768	1434	901	273	138.978	173	158	153	148	144	141	137	132	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1121	781.834	110.672	146	313	343	274	30	106	346	410	185	52	232.181	298	270	262	253	245	236	229	221	209	186	116	106.282	117	110	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2613	291.397	114.926	298	699	980	528	53	218	795	1057	367	128	713.152	17991	799	263	190	166	150	139	131	124	117	100	178.552	1552	207	156	145	139	133	129	125	121	115	102	1	144	294.460	111.609	0	0	0	7888	0	0	0	756	0	0	0	1	148	294.079	111.963	0	0	0	7804	0	0	0	748	0	0	0
16	16	1984	1434.475	115.381	415	831	551	136	17	199	540	701	424	83	825.384	17785	1054	311	233	199	177	163	154	147	138	113	154.527	1156	180	127	121	119	117	115	113	111	109	102	1	125	1441.332	112.212	0	0	0	8551	0	0	0	588	0	0	0	1	128	1441.367	112.168	0	0	0	8449	0	0	0	585	0	0	0
17	17	1674	1711.786	138.397	196	440	496	373	129	158	520	573	280	116	2285.289	3611	3124	2902	2696	2520	2318	2123	1953	1734	1344	597	143.114	195	166	158	153	147	142	137	133	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1300	946.045	138.500	209	420	412	220	20	126	520	344	215	69	369.304	576	488	449	420	394	376	356	329	293	237	137	126.215	160	142	137	133	130	126	122	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1157	518.291	136.823	176	308	331	222	96	127	358	431	168	49	110.140	123	116	114	113	112	110	109	108	106	104	97	172.812	235	211	203	196	189	179	170	158	141	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1753	455.375	141.575	184	678	587	221	40	134	812	596	168	12	111.521	127	117	115	114	113	112	110	109	108	106	98	174.694	246	209	199	190	183	175	167	159	150	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	735	1590.577	138.939	104	244	257	94	23	41	196	297	162	23	118.024	134	126	123	122	120	118	117	115	113	110	104	195.781	251	227	220	213	206	199	192	183	173	160	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2247	1309.697	152.420	209	557	823	462	141	174	745	850	317	110	112.308	127	118	116	115	114	112	111	110	108	106	98	235.710	329	298	283	268	252	237	225	212	193	164	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1806	1010.569	150.911	447	745	494	74	13	307	908	415	125	19	116.597	138	124	121	120	118	117	115	114	112	109	101	105.740	123	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1119	252.099	150.285	211	319	326	191	53	222	341	356	150	35	117.984	143	127	125	122	121	119	116	114	111	107	100	122.699	147	135	131	128	126	123	120	117	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	639	412.887	142.849	81	168	221	125	30	62	141	238	151	30	108.764	122	114	112	111	110	109	108	107	105	104	99	153.814	201	182	172	166	162	156	151	144	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2397	354.392	165.623	366	759	877	313	39	242	818	835	384	69	113.632	134	122	119	117	115	114	112	110	108	106	95	204.601	309	268	247	231	218	208	196	178	160	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1508	731.314	164.836	194	587	497	175	24	140	566	535	207	26	547.971	966	766	685	636	579	541	503	464	424	347	133	114.667	135	123	120	118	116	114	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1420	1457.142	166.124	205	707	413	54	8	71	516	580	196	19	162.287	243	206	184	173	166	161	154	147	137	123	105	113.458	129	120	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1664	1630.286	166.398	194	538	550	307	48	139	551	546	308	97	120.052	416	124	121	120	118	117	116	114	112	110	100	183.073	249	219	210	201	194	187	179	170	159	140	104	1	32	1621.475	183.231	0	0	0	239	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1953	1791.183	170.742	294	613	616	340	43	268	748	600	284	20	280.368	428	373	350	329	299	274	250	235	221	198	129	124.532	152	140	136	132	127	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	524	1749.000	166.564	99	155	121	110	33	82	237	110	77	8	219.095	280	248	239	233	228	223	217	210	202	183	137	118.399	136	127	124	122	121	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2250	1358.496	181.903	533	941	665	73	8	376	746	679	354	50	110.774	124	116	115	113	112	111	110	108	107	105	97	212.860	311	263	252	243	231	218	207	195	176	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2278	1569.440	185.817	601	1076	529	29	8	280	721	755	412	65	791.925	21537	858	263	172	143	134	130	126	121	115	102	317.414	4038	376	249	232	221	211	201	189	174	149	108	1	122	1564.716	194.616	0	0	0	9523	0	0	0	1801	0	0	0	1	113	1564.704	194.043	0	0	0	9880	0	0	0	1847	0	0	0
34	34	2331	1259.628	194.875	404	580	730	502	78	328	745	732	432	55	263.177	412	336	323	312	300	283	262	237	195	147	105	107.411	129	115	112	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1984	439.850	195.532	509	722	612	93	20	428	836	521	136	20	115.768	136	124	122	120	118	116	114	112	109	106	99	306.002	484	411	377	354	334	318	297	272	231	183	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1154	984.487	193.681	192	388	391	148	14	137	480	325	165	29	116.003	133	124	121	120	118	116	115	113	110	108	100	105.781	125	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	769	704.815	197.759	63	214	261	196	16	66	262	261	127	48	401.001	604	536	506	480	445	421	392	359	303	206	127	112.650	128	120	118	116	115	113	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1196	214.330	204.398	133	296	393	277	80	101	425	428	192	23	113.087	130	121	119	117	116	114	112	110	106	103	96	122.415	149	138	134	131	128	126	121	114	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1901	327.559	212.321	215	684	703	240	19	125	620	770	302	45	125.430	995	127	123	120	118	116	114	113	110	108	100	129.610	177	145	140	137	133	130	126	123	119	113	100	1	35	342.022	208.444	0	0	0	429	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1417	155.129	221.851	171	308	474	360	75	123	399	512	291	58	111.080	125	117	115	114	112	111	110	109	107	105	99	206.525	279	257	249	240	227	212	196	179	163	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1226	1925.658	222.383	188	360	415	204	35	118	401	405	234	37	108.386	120	114	112	110	109	108	107	106	105	103	97	104.827	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2078	726.409	240.147	409	851	517	241	20	257	882	585	250	55	118.853	141	127	125	123	121	119	117	115	113	110	101	107.555	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1376	1656.638	238.498	115	337	441	329	126	105	505	417	254	63	1242.676	1840	1631	1536	1440	1369	1271	1164	1061	979	841	321	169.328	217	196	188	181	175	169	164	158	152	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1269	382.042	236.788	654	436	107	40	10	552	417	189	74	21	361.720	640	511	448	409	383	358	337	316	288	210	123	107.215	127	113	110	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1187	1237.826	243.157	724	382	35	17	17	673	428	33	21	13	268.483	383	348	331	312	293	273	252	232	213	183	115	106.366	134	115	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1166	512.383	242.818	251	252	337	253	52	191	268	404	196	85	247.774	363	311	298	286	274	260	247	224	194	157	108	111.036	139	124	117	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	245	507.926	233.442	0	0	0	273	0	0	0	123	0	0	0
47	47	1425	1610.429	246.952	339	474	316	234	30	279	584	390	124	24	116.262	180	123	121	119	117	116	115	113	111	109	100	585.853	1049	888	773	688	630	576	517	473	431	309	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1790	1292.956	251.792	341	719	596	89	6	198	512	683	286	62	290.058	428	379	356	334	312	292	273	257	236	194	111	105.379	123	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1230	774.246	248.790	172	276	386	303	67	219	409	343	182	57	118.696	141	130	126	124	121	119	116	114	111	107	98	106.446	121	112	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	767	951.918	255.671	440	224	49	26	16	435	214	64	27	16	140.846	168	156	152	149	147	143	140	135	129	120	104	216.905	308	277	265	253	241	231	214	189	164	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1267	335.491	264.776	176	398	403	241	29	162	541	330	173	33	131.575	162	146	141	138	135	133	129	126	122	116	101	126.837	155	142	138	134	130	127	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1888	1499.694	271.497	164	658	736	270	18	77	401	934	348	83	918.664	1297	1172	1122	1073	1032	992	936	841	703	536	203	116.092	145	126	122	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1422	573.709	272.953	113	346	495	308	130	174	692	343	161	30	136.111	171	153	148	144	141	137	133	129	124	118	100	129.808	156	144	140	136	132	129	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1769	1689.312	277.801	201	526	544	366	94	177	607	519	315	116	739.799	14827	1100	287	188	160	146	138	132	127	120	105	211.426	1956	283	167	152	146	141	135	130	126	119	104	1	125	1684.872	279.182	0	0	0	6652	0	0	0	941	0	0	0	1	120	1685.135	278.707	0	0	0	7029	0	0	0	976	0	0	0
55	55	1354	1440.160	272.897	511	409	281	103	29	537	427	255	97	18	112.083	126	119	117	115	114	112	111	109	107	105	98	201.190	307	257	242	229	219	208	196	180	158	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	994	1378.067	280.021	122	445	313	86	8	112	447	253	140	26	110.265	123	116	114	112	111	110	109	108	107	105	100	242.914	330	301	291	281	266	252	237	218	197	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1241	839.666	283.192	277	437	311	164	35	194	505	328	170	28	115.203	142	121	119	118	117	115	114	113	111	109	101	143.317	179	159	154	150	148	145	142	138	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1052	395.450	285.037	556	336	104	29	10	516	271	173	65	11	417.111	801	626	568	521	477	431	392	354	244	136	101	108.330	127	115	113	111	109	108	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1713	1575.157	288.314	159	420	616	398	84	175	579	618	252	51	875.853	15052	1583	416	241	187	166	153	145	138	129	104	149.075	823	185	133	127	122	117	114	112	110	107	97	1	144	1569.458	281.393	0	0	0	6246	0	0	0	437	0	0	0	1	140	1568.999	280.996	0	0	0	6356	0	0	0	445	0	0	0
60	60	2220	1633.522	296.469	1049	929	128	45	36	1111	930	86	39	20	1572.380	2444	2069	1961	1869	1800	1738	1623	1399	1142	810	173	193.025	268	236	222	212	205	198	191	179	163	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2102	1870.481	300.675	362	568	662	381	79	386	800	651	207	21	112.093	128	119	117	115	114	112	111	109	107	105	98	244.111	414	333	305	289	270	246	221	199	175	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	802	751.995	294.505	78	222	230	191	64	67	164	325	170	64	300.168	408	368	356	345	333	315	296	269	242	209	136	106.539	118	112	110	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1811	1146.469	310.715	763	897	90	13	13	893	785	76	9	9	1068.400	19032	1543	404	294	266	246	233	220	202	176	112	395.433	6564	586	210	173	158	148	140	134	129	122	105	1	139	1151.360	314.892	0	0	0	9091	0	0	0	2539	0	0	0	1	122	1151.059	314.383	0	0	0	10406	0	0	0	3026	0	0	0
64	64	1862	538.321	303.489	332	518	612	305	60	319	744	498	232	33	963.114	18731	1369	396	244	187	159	145	136	128	117	102	259.958	3474	345	183	158	145	139	134	128	121	111	100	1	140	536.261	297.687	0	0	0	8674	0	0	0	1357	0	0	0	1	119	536.394	297.783	0	0	0	9673	0	0	0	1601	0	0	0
65	65	1152	1729.916	304.965	235	423	305	154	21	231	491	274	124	12	121.982	143	132	129	126	125	123	120	118	115	111	101	143.697	178	165	160	155	150	145	140	134	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2099	1525.970	319.948	310	644	674	353	74	234	746	679	304	108	141.481	205	162	152	148	145	142	138	133	127	119	102	116.167	145	130	124	120	117	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1415	596.822	317.131	116	428	487	319	44	94	538	483	216	60	241.842	4279	294	169	150	141	135	131	127	123	118	101	137.666	577	146	136	133	131	129	126	123	119	114	101	1	58	606.792	318.487	0	0	0	1808	0	0	0	281	0	0	0	1	48	607.139	317.147	0	0	0	1540	0	0	0	357	0	0	0
68	68	2065	1400.295	321.046	533	773	539	173	12	434	771	520	268	38	113.137	131	120	118	116	115	113	112	110	109	106	98	252.170	412	338	315	297	279	260	237	212	190	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1255	251.988	319.633	197	328	329	303	79	103	415	412	254	48	153.541	2106	166	128	121	118	116	114	112	110	107	99	125.992	173	138	134	131	129	126	124	121	118	113	100	1	35	249.946	308.092	0	0	0	939	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2096	858.640	331.858	645	978	398	25	14	547	1083	339	74	20	246.082	3108	412	251	203	179	163	153	146	139	131	108	345.715	638	463	430	397	370	340	319	299	273	221	119	1	33	859.655	324.690	0	0	0	1377	0	0	0	565	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1458	1289.273	329.815	202	478	420	281	44	172	575	405	226	55	145.403	1168	157	147	139	134	131	127	124	119	114	102	116.773	211	129	123	119	116	114	112	110	109	106	97	1	29	1285.784	317.178	0	0	0	568	0	0	0	155	0	0	0	1	27	1287.041	316.693	0	0	0	463	0	0	0	175	0	0	0
72	72	1915	1674.696	332.654	334	879	545	111	11	174	577	638	415	81	142.261	2177	140	127	124	122	120	118	116	114	111	100	150.359	215	178	172	166	159	152	144	137	130	119	102	1	30	1690.633	328.714	0	0	0	918	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1700	1805.274	335.792	291	741	504	134	6	189	686	501	236	60	358.399	513	450	426	403	389	374	355	327	288	240	149	134.032	164	151	146	141	137	134	131	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	762	323.421	333.117	140	242	178	144	42	225	280	205	38	4	118.026	138	128	125	123	121	119	117	114	110	106	97	138.673	184	166	158	153	149	143	136	125	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2488	1044.915	343.836	406	1051	701	264	21	229	965	832	335	81	255.906	7570	211	146	136	131	128	126	123	120	116	103	148.603	1144	150	143	139	136	133	129	126	122	116	101	1	74	1031.478	350.350	0	0	0	3293	0	0	0	566	0	0	0	1	73	1030.998	350.323	0	0	0	3293	0	0	0	566	0	0	0
76	76	1772	81.171	347.118	239	477	556	416	42	204	481	601	316	130	149.047	1043	166	156	149	143	139	134	129	123	115	102	120.230	232	136	128	123	119	117	115	112	110	107	97	1	29	90.574	335.970	0	0	0	516	0	0	0	189	0	0	0	1	39	90.515	336.319	0	0	0	463	0	0	0	183	0	0	0
77	77	903	634.425	341.558	122	225	247	208	84	86	182	328	197	91	121.516	148	132	129	127	125	123	120	117	113	109	102	123.339	145	136	132	130	127	124	121	118	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1526	714.831	352.949	782	465	149	71	37	884	429	111	52	33	124.103	298	138	132	128	125	122	119	115	111	108	98	208.026	561	274	248	232	220	208	192	173	156	140	107	1	26	708.278	365.306	0	0	0	226	0	0	0	407	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	732	903.960	351.647	222	214	203	73	11	236	222	204	44	12	139.481	200	152	149	146	144	141	137	134	130	124	105	315.571	445	401	380	362	346	328	310	284	256	204	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	859	1135.216	354.427	393	231	130	69	23	341	196	185	94	35	128.354	162	143	138	135	132	129	125	122	118	114	102	281.069	419	359	339	324	306	289	276	259	232	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
