 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	622	1596.623	108.870	113	227	127	97	44	127	201	170	90	22	147.542	189	171	164	158	154	150	145	139	129	121	107	158.527	201	188	181	175	169	163	154	145	136	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2567	1817.663	124.215	412	543	923	500	146	380	1024	766	327	27	2229.397	3456	3135	2950	2712	2501	2290	2079	1867	1659	1178	328	169.820	232	205	196	186	178	170	162	155	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2075	1475.992	126.606	252	599	700	432	61	296	749	649	294	43	815.276	1295	1088	1019	957	899	847	802	749	620	442	150	192.488	269	235	222	212	204	196	188	177	161	143	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1542	1759.848	131.793	341	547	442	178	8	438	680	354	42	5	121.110	142	127	125	124	122	121	120	119	117	115	107	235.183	329	289	277	265	253	242	231	218	196	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	811	252.963	124.306	81	161	281	221	53	51	193	320	195	40	902.190	1354	1225	1162	1107	1059	993	898	771	613	428	175	142.547	176	163	157	153	149	145	140	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1270	510.711	130.701	280	443	335	154	33	244	386	419	159	37	119.845	139	130	127	124	122	120	118	115	113	110	101	622.727	1079	935	850	792	723	655	585	513	385	220	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	572	1517.582	125.979	177	158	129	71	29	137	134	174	81	30	769.781	1065	977	933	886	837	784	742	689	637	534	239	177.119	229	206	199	194	189	183	175	165	154	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1781	882.505	141.678	483	552	521	150	36	565	706	387	73	23	128.974	158	142	138	134	132	129	126	124	120	116	104	125.840	152	138	135	132	129	126	123	120	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1405	1426.778	138.371	121	385	483	332	56	96	472	495	238	70	254.361	362	314	297	280	264	253	241	230	216	200	135	217.085	312	278	261	244	231	217	204	190	175	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2653	575.823	147.120	668	973	673	237	41	877	1284	375	67	10	113.769	134	120	118	117	115	114	113	111	110	107	98	116.745	139	127	123	121	119	117	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1483	1204.146	147.556	357	607	360	121	22	199	650	389	192	30	123.788	164	134	130	128	126	124	123	120	117	112	101	152.177	196	175	167	162	158	154	150	145	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1526	1627.865	147.139	226	464	491	264	50	204	529	492	213	55	166.133	211	189	182	177	172	167	163	158	152	140	108	178.086	248	215	202	194	185	178	172	167	157	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1248	224.390	152.950	210	544	343	111	12	163	374	466	156	66	859.796	1493	1307	1190	1072	958	853	760	686	591	382	145	139.559	182	165	156	149	143	139	135	130	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2103	488.331	171.821	185	798	769	291	24	186	797	703	297	66	539.625	881	725	670	627	584	541	504	470	423	341	171	105.841	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2060	1853.686	172.342	429	555	582	375	74	473	952	484	112	18	1851.809	2958	2667	2548	2377	2157	1932	1736	1521	1260	744	257	158.446	231	191	181	173	164	158	151	145	137	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1655	684.500	172.243	239	735	507	120	22	275	863	427	45	15	418.326	690	568	505	468	446	417	382	354	329	290	126	104.727	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	557	1020.663	167.302	158	173	128	62	17	87	131	178	113	39	177.996	251	218	207	200	193	184	173	161	145	128	108	147.898	187	173	168	164	159	152	145	136	126	115	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1463	978.552	174.597	273	560	426	162	13	236	550	481	155	21	414.252	7575	484	291	268	248	233	221	207	193	175	116	188.225	617	225	212	201	189	180	170	162	152	141	106	1	62	984.827	179.041	0	0	0	3316	0	0	0	381	0	0	0	1	34	984.806	179.333	0	0	0	4706	0	0	0	472	0	0	0
29	29	2142	1456.388	184.933	406	731	622	317	28	400	1006	473	190	24	399.715	9322	382	250	234	224	215	205	193	177	152	114	217.612	994	258	244	231	219	208	198	185	168	142	110	1	76	1448.375	195.444	0	0	0	4214	0	0	0	546	0	0	0	1	46	1448.327	194.740	0	0	0	5425	0	0	0	705	0	0	0
30	30	1136	1770.494	181.005	265	520	234	72	30	223	512	270	94	29	806.563	1230	1049	980	924	868	810	764	713	644	539	278	157.939	197	177	171	167	163	159	154	150	144	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1713	1297.481	189.862	359	705	507	85	18	135	571	649	252	76	375.464	7152	457	305	268	245	227	209	194	181	164	121	261.409	1430	352	289	267	247	229	212	198	186	170	119	1	56	1289.769	193.233	0	0	0	3172	0	0	0	838	0	0	0	1	50	1289.737	193.063	0	0	0	3671	0	0	0	911	0	0	0
32	32	1180	734.663	182.328	169	385	400	156	47	199	541	302	102	15	322.409	488	431	398	366	342	320	300	272	247	227	144	136.509	168	155	150	146	141	136	131	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1489	542.680	194.532	168	435	542	247	72	155	522	563	183	38	475.789	835	692	598	537	495	455	428	402	355	299	135	105.619	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	891	799.920	200.463	308	300	162	80	21	293	294	182	95	12	121.722	265	140	123	119	117	115	114	112	111	108	101	143.970	182	162	158	154	150	146	140	136	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1854	1510.706	215.803	236	568	642	306	70	172	707	688	205	52	395.253	7837	405	274	250	235	221	202	183	168	156	112	204.135	797	252	236	223	209	195	179	165	150	138	102	1	76	1510.323	202.142	0	0	0	3674	0	0	0	424	0	0	0	1	49	1511.506	201.730	0	0	0	4235	0	0	0	567	0	0	0
36	36	1964	1599.969	226.982	225	622	703	306	53	236	744	705	190	48	2308.686	3576	3285	3070	2844	2649	2391	2115	1851	1577	1268	397	141.355	181	162	157	151	146	141	137	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1231	847.895	224.423	164	411	457	157	24	152	467	377	176	43	751.409	1128	1005	931	883	829	770	706	656	596	486	191	151.308	202	176	169	162	156	151	147	142	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1373	1730.159	227.106	270	510	346	172	53	394	519	319	106	13	123.884	143	133	130	128	126	124	123	120	118	114	102	576.975	978	831	769	711	662	613	562	497	370	224	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1808	623.927	227.645	103	603	696	321	45	97	470	863	240	111	421.079	6315	441	406	382	361	335	311	286	268	244	138	375.778	1390	474	443	421	396	367	339	315	292	264	134	1	44	642.167	220.042	0	0	0	3230	0	0	0	687	0	0	0	1	19	640.214	218.793	0	0	0	2593	0	0	0	1044	0	0	0
40	40	1895	1011.820	235.917	356	633	549	292	30	384	831	437	191	23	342.163	514	432	409	390	372	356	339	318	272	218	132	186.613	259	219	210	204	199	193	186	175	160	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1076	1321.807	232.114	163	491	311	73	16	72	394	384	158	41	223.730	330	292	268	250	233	219	209	199	184	165	107	236.967	364	321	290	269	251	234	219	204	187	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1744	1447.257	241.015	186	534	634	307	49	186	843	508	156	21	599.310	953	754	710	674	647	623	599	549	485	386	161	140.228	174	156	151	148	144	142	139	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1580	809.563	250.207	437	587	341	139	46	404	568	343	157	80	773.305	1160	1001	933	890	854	814	767	688	604	495	166	152.073	186	170	165	162	158	155	151	146	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2573	1831.714	255.552	386	866	905	338	33	294	684	959	501	93	1276.362	16994	2157	683	519	469	432	403	377	345	306	155	520.761	2633	750	522	477	448	424	400	371	341	293	155	1	236	1832.653	249.535	0	0	0	8605	0	0	0	1504	0	0	0	1	153	1832.656	249.054	0	0	0	11711	0	0	0	1881	0	0	0
45	45	2001	1070.378	258.583	524	794	558	74	22	292	656	602	320	97	477.441	8554	480	404	378	360	343	327	299	257	202	124	212.211	1612	234	218	210	201	193	182	171	156	134	104	1	58	1062.131	265.399	0	0	0	4131	0	0	0	483	0	0	0	1	60	1063.313	263.129	0	0	0	1351	0	0	0	883	0	0	0
46	46	1389	1657.017	254.360	137	329	398	349	149	112	460	478	245	76	318.472	549	427	386	359	338	322	300	280	256	198	120	106.237	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1302	1286.611	258.617	204	410	394	221	51	152	469	380	215	61	567.579	2850	743	688	637	589	547	493	457	420	316	146	135.552	281	156	148	142	138	135	131	126	119	109	102	1	17	1279.246	262.138	0	0	0	2086	0	0	0	182	0	0	0	1	17	1279.725	258.476	0	0	0	839	0	0	0	244	0	0	0
48	48	2023	1523.571	277.174	195	710	624	417	37	274	1057	526	122	13	678.970	9307	752	588	548	504	466	427	396	363	308	154	164.318	912	179	160	155	150	146	142	138	131	121	105	1	87	1530.505	285.936	0	0	0	4391	0	0	0	450	0	0	0	1	85	1530.356	284.178	0	0	0	2578	0	0	0	523	0	0	0
49	49	1185	1576.504	272.998	176	459	331	173	26	139	546	346	114	22	390.641	563	491	454	427	409	395	379	361	335	286	162	137.415	168	151	146	143	140	138	135	132	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1231	634.860	286.766	163	295	393	263	100	202	389	436	157	23	344.122	2750	410	367	342	321	306	289	268	248	225	145	144.755	377	162	155	149	145	140	136	133	129	124	101	1	36	639.804	288.528	0	0	0	1292	0	0	0	239	0	0	0	1	23	639.872	287.015	0	0	0	796	0	0	0	268	0	0	0
51	51	1496	1449.324	291.093	324	470	464	171	25	286	474	468	200	44	527.159	856	700	649	613	572	535	491	446	397	339	195	134.715	174	156	148	142	137	133	129	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1614	1692.538	298.277	1435	81	37	30	24	1449	93	35	19	15	166.768	1967	199	168	155	146	139	131	121	114	109	99	136.066	281	169	155	145	139	134	129	120	111	105	96	1	40	1697.045	304.067	0	0	0	883	0	0	0	221	0	0	0	1	28	1696.277	304.012	0	0	0	740	0	0	0	235	0	0	0
53	53	3119	1793.864	319.522	608	973	1052	368	56	483	1091	984	448	61	400.598	640	558	511	460	427	397	370	341	309	250	124	432.288	693	609	562	515	477	439	394	355	316	247	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1708	115.286	308.670	252	624	540	241	18	196	747	543	169	14	407.097	629	557	524	490	452	412	375	334	292	249	134	132.387	163	151	146	140	136	131	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1049	912.812	314.867	121	351	345	179	29	87	473	290	150	31	134.983	161	149	145	140	137	135	132	129	126	122	108	105.437	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1616	965.999	326.583	225	388	542	353	82	173	460	579	277	101	136.668	168	152	147	143	140	137	134	131	127	121	107	104.902	115	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1675	1532.376	328.818	228	687	549	147	28	232	838	461	99	15	496.503	817	691	660	628	568	498	419	368	337	302	173	149.053	194	177	171	164	156	147	140	134	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1638	820.791	340.249	188	550	582	263	29	188	670	467	237	53	115.542	133	121	119	118	117	116	114	113	112	110	102	106.673	130	113	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2041	1708.634	346.674	275	660	682	325	56	264	864	618	238	30	260.187	6000	252	229	212	200	190	181	171	158	141	110	169.700	546	205	189	178	171	165	159	153	144	133	105	1	39	1702.048	329.861	0	0	0	2595	0	0	0	378	0	0	0	1	27	1702.277	329.794	0	0	0	3699	0	0	0	399	0	0	0
60	60	2462	1883.522	348.196	612	873	650	227	66	528	958	673	217	51	2764.877	30019	9099	1536	746	551	462	400	340	280	209	122	621.728	4234	1481	581	449	393	353	315	276	233	182	109	1	368	1881.492	348.108	0	0	0	14904	0	0	0	2097	0	0	0	1	316	1881.457	348.374	0	0	0	17376	0	0	0	2408	0	0	0
61	61	939	1622.841	340.696	193	240	268	193	33	145	222	222	229	110	129.146	157	142	138	134	132	130	127	124	120	116	102	136.280	170	154	149	144	140	136	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1761	1576.950	352.758	211	503	625	316	70	180	567	609	290	83	135.562	165	148	144	142	139	137	134	131	127	120	105	144.289	174	161	157	153	150	147	144	139	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	600	1007.393	346.781	74	184	186	126	20	62	209	211	91	12	260.598	347	317	304	293	281	270	257	239	220	191	129	109.585	120	115	113	111	111	109	108	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1605	918.972	361.086	209	427	512	377	54	147	706	447	247	29	139.999	177	155	151	147	144	141	138	134	129	123	109	105.859	118	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1231	1752.302	370.425	200	369	369	232	39	172	471	354	171	42	176.156	232	208	199	192	185	179	173	167	158	135	103	160.959	208	187	179	174	168	163	158	153	146	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1461	256.879	381.648	228	463	438	251	55	255	641	358	142	38	595.387	932	778	738	705	671	633	582	525	464	333	149	155.964	207	183	176	169	163	157	150	144	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1412	797.680	381.176	164	464	460	232	66	135	673	369	181	27	118.028	134	125	123	121	120	118	117	115	113	111	99	143.751	178	162	156	152	148	144	140	137	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1620	1492.624	381.639	375	493	422	258	45	331	582	424	210	43	1442.405	19185	3375	761	430	354	332	306	273	228	166	118	270.783	1930	484	222	193	183	175	166	155	140	123	104	1	183	1484.260	379.259	0	0	0	8980	0	0	0	924	0	0	0	1	157	1484.482	379.099	0	0	0	10122	0	0	0	1070	0	0	0
69	69	1710	1009.637	389.163	94	354	574	456	203	121	524	609	295	127	324.995	494	403	379	361	340	323	309	295	274	239	152	112.411	131	119	116	115	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1100	745.488	383.328	221	409	264	159	16	151	429	311	135	57	123.078	167	134	129	126	124	122	120	118	116	114	102	148.202	188	170	164	159	153	147	142	138	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1799	855.466	402.544	251	420	638	402	64	210	549	634	285	91	113.728	129	120	118	116	115	114	112	111	109	107	101	104.987	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2140	1103.402	406.168	635	846	565	55	7	344	752	604	293	108	955.953	1519	1240	1169	1118	1066	1009	936	844	742	588	204	168.382	225	193	186	181	177	172	167	159	151	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1747	714.224	420.885	432	723	350	178	29	479	799	289	126	23	120.482	143	128	126	124	122	121	119	118	115	111	101	137.639	178	153	148	145	142	140	136	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1684	912.504	411.667	236	491	549	342	38	211	736	520	169	22	789.245	1392	1089	992	924	870	814	756	694	583	430	171	154.036	200	178	171	166	161	156	152	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1071	1935.643	413.715	134	439	353	104	12	52	385	329	202	77	281.110	408	362	344	327	311	290	266	241	217	188	125	134.941	171	153	148	144	139	135	131	126	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1324	771.297	418.576	298	323	339	265	75	241	422	399	176	61	128.676	154	141	137	135	132	130	127	124	120	115	101	220.043	332	283	262	249	235	222	211	196	176	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1181	960.957	418.549	91	330	434	262	42	117	255	499	214	74	774.721	1188	1021	965	922	876	814	757	691	603	446	149	152.016	195	176	171	165	161	156	151	145	135	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1876	1048.040	423.573	220	569	560	393	105	142	688	608	283	108	1105.304	1658	1455	1371	1298	1232	1156	1080	1004	880	648	198	179.678	245	212	202	195	189	183	177	170	158	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1629	230.300	424.119	264	403	502	349	72	248	653	475	194	26	797.400	9114	903	742	691	651	619	591	552	483	367	163	177.049	1182	187	170	165	160	156	152	146	137	123	103	1	56	223.710	411.629	0	0	0	5304	0	0	0	683	0	0	0	1	61	223.016	411.262	0	0	0	4296	0	0	0	619	0	0	0
80	80	1617	1239.550	435.044	694	401	381	111	12	487	378	368	290	73	115.792	133	125	122	120	118	116	114	111	109	106	99	573.372	1014	892	824	750	673	611	558	457	279	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
